ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1d,20160325,2016-03-25 15:00:00,22.97,23.48,22.43,22.79,106756.2,245555.3333,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160328,2016-03-28 15:00:00,23.28,24.52,22.98,23.2,140979.09,335178.9284,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160329,2016-03-29 15:00:00,23.17,23.37,21.84,22.55,86110.11,194765.2126,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160330,2016-03-30 15:00:00,22.84,23.97,22.84,23.71,89823.85,211478.1737,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160331,2016-03-31 15:00:00,24.31,24.31,23.49,23.64,75526.71,179794.3336,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160401,2016-04-01 15:00:00,23.47,23.62,22.81,23.41,51147.33,118343.5515,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160405,2016-04-05 15:00:00,23.01,24.18,23.01,23.98,85911.54,205503.1636,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160406,2016-04-06 15:00:00,23.81,24.49,23.7,24.24,91851.64,222120.9942,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160407,2016-04-07 15:00:00,24.2,24.84,23.78,24.03,98422.71,238611.3728,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160408,2016-04-08 15:00:00,23.54,23.95,22.76,23.39,88977.33,207997.6426,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160411,2016-04-11 15:00:00,23.79,24.83,23.6,24.26,83850.75,203670.9102,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160412,2016-04-12 15:00:00,24.11,24.33,23.62,23.79,48821.43,116529.2758,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160413,2016-04-13 15:00:00,23.99,24.62,23.99,24.19,91247.22,222297.0681,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160414,2016-04-14 15:00:00,24.34,25.29,24.29,25.29,111326.19,278633.5269,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160415,2016-04-15 15:00:00,25.25,25.25,24.68,25.04,60227.18,150544.1671,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160418,2016-04-18 15:00:00,24.74,24.78,23.89,24.02,64947.28,157042.2844,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160419,2016-04-19 15:00:00,24.25,24.33,23.56,23.91,58385.88,139564.4058,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160420,2016-04-20 15:00:00,23.98,24.19,21.78,22.29,84433.65,191743.1786,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160421,2016-04-21 15:00:00,22.2,22.94,21.59,21.59,51255.3,113927.6577,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160422,2016-04-22 15:00:00,21.46,22.09,21.3,22.09,57586.61,124541.6583,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160425,2016-04-25 15:00:00,21.79,22.11,21.5,21.98,38154.82,83594.0474,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160426,2016-04-26 15:00:00,21.95,22.39,21.85,22.37,37287.91,82783.8638,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160427,2016-04-27 15:00:00,22.29,22.64,22.2,22.48,47325.34,106280.9901,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160428,2016-04-28 15:00:00,22.52,22.53,21.6,22.05,30477.89,67133.2676,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160429,2016-04-29 15:00:00,21.99,23.78,21.99,22.18,48906.63,109946.0449,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160503,2016-05-03 15:00:00,22.18,23.24,22.03,23.06,65153.0,148941.7174,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160504,2016-05-04 15:00:00,22.98,23.15,22.58,22.79,55135.98,126103.3908,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160505,2016-05-05 15:00:00,22.64,23.59,22.64,23.31,60900.32,141747.4516,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160506,2016-05-06 15:00:00,23.16,23.57,22.19,22.68,61230.18,140188.3171,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160509,2016-05-09 15:00:00,22.49,22.49,20.89,21.07,61615.57,132830.4329,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160510,2016-05-10 15:00:00,20.89,21.28,20.32,20.49,40970.34,85312.0129,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160511,2016-05-11 15:00:00,20.77,20.94,20.19,20.41,28244.39,58037.1726,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160512,2016-05-12 15:00:00,20.19,20.71,20.0,20.66,29065.19,59601.4862,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160513,2016-05-13 15:00:00,20.69,20.96,20.26,20.37,28148.81,58112.8008,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160516,2016-05-16 15:00:00,20.37,20.72,20.0,20.72,30849.17,62991.2366,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160517,2016-05-17 15:00:00,20.69,21.33,20.57,21.19,39204.11,82156.0783,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160518,2016-05-18 15:00:00,21.04,21.06,19.91,20.17,36946.25,75326.062,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160519,2016-05-19 15:00:00,20.17,21.21,20.17,21.21,45714.44,94366.6731,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160520,2016-05-20 15:00:00,20.98,21.99,20.65,21.9,72426.77,156546.7706,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160523,2016-05-23 15:00:00,21.81,21.94,21.31,21.9,65063.39,141052.637,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160524,2016-05-24 15:00:00,21.79,21.79,21.07,21.17,39627.23,84392.2714,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160525,2016-05-25 15:00:00,21.37,21.48,20.86,20.91,28439.12,60205.367,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160526,2016-05-26 15:00:00,20.92,21.01,19.97,20.78,35725.19,73004.1302,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160527,2016-05-27 15:00:00,20.7,21.09,20.6,20.7,24785.8,51661.7145,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160530,2016-05-30 15:00:00,20.65,21.54,20.3,21.49,56438.78,118010.2718,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160531,2016-05-31 15:00:00,21.47,22.49,21.33,22.22,97734.96,214396.1871,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160601,2016-06-01 15:00:00,22.29,22.36,21.97,22.16,61842.43,137035.066,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160602,2016-06-02 15:00:00,22.0,22.29,21.9,22.28,48608.6,107450.3515,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160603,2016-06-03 15:00:00,22.26,22.37,22.0,22.12,46198.67,102452.1727,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160606,2016-06-06 15:00:00,22.03,22.75,22.03,22.36,58414.27,131222.9538,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160607,2016-06-07 15:00:00,22.37,22.45,22.1,22.45,29215.63,65111.0904,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160608,2016-06-08 15:00:00,22.79,24.7,22.69,24.45,178395.15,426599.3314,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160613,2016-06-13 15:00:00,23.87,24.42,22.87,22.92,114515.5,272249.7024,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160614,2016-06-14 15:00:00,22.91,23.29,21.87,22.99,87408.82,197583.9341,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160615,2016-06-15 15:00:00,22.63,24.29,22.52,24.14,131006.03,310447.5098,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160616,2016-06-16 15:00:00,23.99,24.25,23.69,23.83,74398.36,178013.9658,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160617,2016-06-17 15:00:00,24.05,24.77,23.63,24.47,122934.14,297336.3819,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160620,2016-06-20 15:00:00,24.22,24.93,23.99,24.26,91332.32,222538.5196,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160621,2016-06-21 15:00:00,24.32,24.85,24.16,24.59,114553.34,280362.4097,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160622,2016-06-22 15:00:00,24.43,24.81,23.84,24.78,82217.31,200628.8133,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160623,2016-06-23 15:00:00,24.51,24.94,24.31,24.36,78250.11,192914.1624,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160624,2016-06-24 15:00:00,24.36,24.49,22.99,23.8,74756.47,178251.7112,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160627,2016-06-27 15:00:00,23.62,24.79,23.52,24.64,85500.43,209153.7366,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160628,2016-06-28 15:00:00,25.29,25.99,25.03,25.69,157522.01,402803.1554,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160629,2016-06-29 15:00:00,25.58,26.61,25.2,26.47,130171.26,339291.1062,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160630,2016-06-30 15:00:00,26.32,27.13,25.69,26.96,109211.91,288890.4123,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160701,2016-07-01 15:00:00,26.75,26.98,26.09,26.2,94100.79,249340.5159,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160704,2016-07-04 15:00:00,26.1,28.16,25.99,27.72,148966.8,406636.7338,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160705,2016-07-05 15:00:00,27.82,28.77,27.27,27.34,127242.06,354589.9037,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160706,2016-07-06 15:00:00,27.37,28.11,26.7,27.66,77595.94,211693.6155,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160707,2016-07-07 15:00:00,27.54,27.86,26.8,27.16,66303.02,180648.2807,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160708,2016-07-08 15:00:00,27.27,27.95,27.0,27.14,58734.42,162018.8893,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160711,2016-07-11 15:00:00,27.54,27.94,26.87,26.98,66560.7,183265.8466,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160712,2016-07-12 15:00:00,26.94,27.89,25.88,27.52,101285.91,269669.7762,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160713,2016-07-13 15:00:00,27.54,27.79,26.99,27.26,66435.83,181279.2395,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160714,2016-07-14 15:00:00,27.26,27.34,26.64,26.91,42031.89,113551.3491,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160715,2016-07-15 15:00:00,26.97,27.16,26.18,26.35,44807.05,119069.3976,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160718,2016-07-18 15:00:00,26.29,26.76,26.15,26.44,31546.04,83485.5284,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160719,2016-07-19 15:00:00,26.24,26.53,25.89,26.27,44677.41,116861.9907,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160720,2016-07-20 15:00:00,26.39,26.66,26.2,26.29,32694.18,86445.2091,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160721,2016-07-21 15:00:00,26.39,26.9,26.16,26.7,43716.53,116329.4765,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160722,2016-07-22 15:00:00,27.28,27.43,26.87,26.96,66066.0,179036.4641,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160725,2016-07-25 15:00:00,26.87,27.34,26.59,27.18,54069.01,146204.9737,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160726,2016-07-26 15:00:00,27.15,27.42,26.99,27.28,37691.68,102740.2015,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160727,2016-07-27 15:00:00,27.29,27.4,25.15,25.17,83371.44,217495.12,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160728,2016-07-28 15:00:00,25.14,25.82,24.19,24.67,55077.7,137281.3576,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160729,2016-07-29 15:00:00,24.67,24.98,24.5,24.61,23275.37,57629.9441,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160801,2016-08-01 15:00:00,24.77,24.77,23.67,24.17,33116.87,79756.3143,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160802,2016-08-02 15:00:00,24.17,24.64,24.12,24.34,24530.39,59858.4823,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160803,2016-08-03 15:00:00,24.35,25.26,24.34,24.71,34646.41,86176.7252,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160804,2016-08-04 15:00:00,24.57,24.92,24.57,24.83,17188.65,42605.9153,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160805,2016-08-05 15:00:00,25.01,25.03,24.42,24.52,21875.95,54025.4706,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160808,2016-08-08 15:00:00,24.39,24.94,24.14,24.91,23410.07,57608.682,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160809,2016-08-09 15:00:00,24.7,25.47,24.64,25.41,26465.77,66532.4822,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160810,2016-08-10 15:00:00,25.44,25.56,25.08,25.18,21257.15,53621.4552,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160811,2016-08-11 15:00:00,25.01,25.38,24.59,24.6,19708.02,48922.923,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160812,2016-08-12 15:00:00,24.49,24.97,24.49,24.77,21241.6,52702.976,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160815,2016-08-15 15:00:00,24.77,25.35,24.73,25.24,33421.78,84117.3367,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160816,2016-08-16 15:00:00,25.44,25.87,25.3,25.65,34049.86,87380.4764,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160817,2016-08-17 15:00:00,25.6,25.76,25.41,25.69,24372.23,62509.8184,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160818,2016-08-18 15:00:00,25.78,25.93,25.44,25.69,28557.18,73195.2723,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160819,2016-08-19 15:00:00,25.7,26.27,25.6,26.11,29384.45,76187.7954,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160822,2016-08-22 15:00:00,26.11,26.65,25.51,25.52,27320.61,70988.4903,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160823,2016-08-23 15:00:00,25.54,25.91,25.3,25.4,21955.8,56227.0639,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160824,2016-08-24 15:00:00,25.32,26.08,25.32,25.99,26621.51,68652.5652,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160825,2016-08-25 15:00:00,25.79,26.25,25.5,26.25,32792.05,85230.7397,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160826,2016-08-26 15:00:00,26.38,26.65,26.1,26.26,36737.15,97029.5586,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160829,2016-08-29 15:00:00,26.47,26.47,25.88,26.24,24380.36,63539.4341,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160830,2016-08-30 15:00:00,26.49,27.36,26.29,27.17,67866.85,182645.6728,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160831,2016-08-31 15:00:00,27.03,27.56,26.67,26.96,48012.46,129971.293,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160901,2016-09-01 15:00:00,27.1,27.28,26.75,26.82,29764.64,80378.7618,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160902,2016-09-02 15:00:00,26.92,27.03,25.99,26.24,28490.69,75607.9027,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160905,2016-09-05 15:00:00,26.65,26.98,26.38,26.96,31013.13,82792.8987,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160906,2016-09-06 15:00:00,26.97,27.37,26.8,27.3,44373.68,120822.4299,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160907,2016-09-07 15:00:00,27.39,27.42,27.06,27.07,42216.78,115083.9142,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160908,2016-09-08 15:00:00,27.17,27.27,26.81,27.18,18443.79,49851.5128,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160909,2016-09-09 15:00:00,27.26,27.28,26.47,26.53,28792.79,77396.3457,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160912,2016-09-12 15:00:00,26.12,26.18,25.55,25.57,44916.05,116084.5251,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160913,2016-09-13 15:00:00,25.56,25.89,25.41,25.49,23470.7,60200.2786,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160914,2016-09-14 15:00:00,25.32,25.64,25.12,25.35,36215.08,91880.1464,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160919,2016-09-19 15:00:00,25.38,25.76,25.35,25.46,14044.04,35840.3814,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160920,2016-09-20 15:00:00,25.48,25.68,25.35,25.59,17002.55,43433.3613,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160921,2016-09-21 15:00:00,25.58,26.1,25.58,26.08,21062.42,54706.909,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160922,2016-09-22 15:00:00,26.18,26.56,26.06,26.15,26153.77,68505.9159,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160923,2016-09-23 15:00:00,26.17,26.26,25.84,26.13,13101.59,34113.2333,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160926,2016-09-26 15:00:00,25.89,26.09,25.5,25.56,15700.57,40520.5242,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160927,2016-09-27 15:00:00,25.79,26.08,25.56,26.05,28672.65,74198.6807,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160928,2016-09-28 15:00:00,26.27,26.48,26.01,26.07,17973.53,47160.765,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160929,2016-09-29 15:00:00,26.06,26.39,25.87,26.03,13967.39,36570.7692,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20160930,2016-09-30 15:00:00,25.98,26.18,25.87,26.14,16896.98,43996.5079,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161010,2016-10-10 15:00:00,26.22,26.82,26.09,26.73,34417.88,91004.6442,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161011,2016-10-11 15:00:00,26.63,26.94,26.51,26.82,30108.86,80539.1062,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161012,2016-10-12 15:00:00,26.84,26.89,26.6,26.74,19806.3,52916.9311,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161013,2016-10-13 15:00:00,26.79,26.89,26.61,26.71,25041.09,67006.114,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161014,2016-10-14 15:00:00,26.64,26.82,26.3,26.54,16239.49,43052.6698,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161017,2016-10-17 15:00:00,26.55,26.75,25.74,25.83,28982.77,75795.7523,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161018,2016-10-18 15:00:00,25.83,26.28,25.81,26.22,16149.1,42214.9823,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161019,2016-10-19 15:00:00,26.25,26.54,26.14,26.47,20278.07,53598.0663,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161020,2016-10-20 15:00:00,26.55,26.87,26.54,26.64,25288.8,67458.2041,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161021,2016-10-21 15:00:00,26.58,26.69,26.16,26.37,19727.88,52070.5815,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161024,2016-10-24 15:00:00,26.58,26.58,26.21,26.42,16353.33,43202.6085,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161025,2016-10-25 15:00:00,26.42,26.88,26.42,26.78,28515.0,76134.8948,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161026,2016-10-26 15:00:00,26.78,27.44,26.74,26.92,61092.6,165651.5865,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161027,2016-10-27 15:00:00,26.99,27.02,26.54,26.88,27682.2,74053.2797,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161028,2016-10-28 15:00:00,26.99,26.99,26.23,26.37,27256.1,72273.3534,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161031,2016-10-31 15:00:00,26.22,26.74,26.21,26.68,23917.9,63521.718,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161101,2016-11-01 15:00:00,26.68,26.86,26.33,26.55,24176.14,64142.907,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161102,2016-11-02 15:00:00,26.57,26.57,26.08,26.28,26481.71,69580.766,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161103,2016-11-03 15:00:00,26.13,26.46,26.09,26.28,27101.19,71222.108,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161104,2016-11-04 15:00:00,26.28,26.34,25.94,25.99,21892.04,57116.746,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161107,2016-11-07 15:00:00,25.97,26.2,25.82,26.08,22386.38,58287.409,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161108,2016-11-08 15:00:00,26.2,26.2,25.94,26.12,17684.53,46092.667,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161109,2016-11-09 15:00:00,26.0,26.2,25.69,25.75,25724.26,66831.411,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161110,2016-11-10 15:00:00,25.93,26.31,25.89,26.03,27334.59,71388.664,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161111,2016-11-11 15:00:00,26.03,26.17,25.65,25.9,25974.06,67049.305,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161114,2016-11-14 15:00:00,25.91,25.99,25.76,25.9,22710.69,58767.646,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161115,2016-11-15 15:00:00,25.9,26.19,25.87,26.0,21117.0,54918.055,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161116,2016-11-16 15:00:00,26.17,26.17,25.95,26.01,19170.04,49958.713,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161117,2016-11-17 15:00:00,25.99,25.99,25.59,25.83,27271.18,70186.076,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161118,2016-11-18 15:00:00,25.79,25.83,25.49,25.67,28823.16,73862.955,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161121,2016-11-21 15:00:00,25.64,25.73,25.37,25.43,24822.47,63345.29,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161122,2016-11-22 15:00:00,25.52,25.64,25.37,25.5,18399.86,46906.392,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161123,2016-11-23 15:00:00,25.5,25.75,25.5,25.69,24855.44,63757.857,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161124,2016-11-24 15:00:00,25.77,25.77,25.48,25.63,15616.16,40009.781,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161125,2016-11-25 15:00:00,25.64,25.68,25.01,25.63,25375.57,64649.216,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161128,2016-11-28 15:00:00,25.67,25.79,25.57,25.65,22072.33,56635.557,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161129,2016-11-29 15:00:00,25.78,25.97,25.52,25.96,26642.96,68710.666,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161130,2016-11-30 15:00:00,26.0,26.11,25.75,25.84,18642.75,48253.113,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161201,2016-12-01 15:00:00,25.82,25.92,25.65,25.83,14853.01,38376.337,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161202,2016-12-02 15:00:00,25.92,25.92,25.39,25.49,13681.47,35047.021,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161205,2016-12-05 15:00:00,25.59,25.77,24.71,24.89,32147.92,80804.767,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161206,2016-12-06 15:00:00,24.69,25.03,24.69,24.89,16220.15,40414.929,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161207,2016-12-07 15:00:00,25.05,25.07,24.69,24.82,19451.33,48394.641,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161208,2016-12-08 15:00:00,24.96,24.96,24.46,24.48,24324.5,60044.005,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161209,2016-12-09 15:00:00,24.47,24.69,23.94,24.02,25595.3,62199.191,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161212,2016-12-12 15:00:00,24.04,24.17,21.68,21.96,46987.32,107420.882,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161213,2016-12-13 15:00:00,21.99,22.21,21.69,22.12,31623.69,69676.3,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161214,2016-12-14 15:00:00,22.07,22.26,21.71,21.73,31198.32,68496.041,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161215,2016-12-15 15:00:00,21.73,23.54,21.73,22.68,35265.68,80235.526,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161216,2016-12-16 15:00:00,22.66,22.91,22.3,22.49,17965.91,40397.799,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161219,2016-12-19 15:00:00,22.34,22.54,22.11,22.38,15480.79,34628.388,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161220,2016-12-20 15:00:00,22.29,22.49,22.09,22.43,9816.18,21876.185,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161221,2016-12-21 15:00:00,22.39,22.64,22.31,22.62,16080.51,36172.632,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161222,2016-12-22 15:00:00,22.52,22.63,22.39,22.61,11959.86,26936.07,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161223,2016-12-23 15:00:00,22.61,22.88,22.49,22.52,12906.49,29262.459,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20161226,2016-12-26 15:00:00,22.65,23.38,22.41,23.29,28183.88,64992.37,qfq,tushare,2026-03-01 11:02:39
