ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20081222,2008-12-22 15:00:00,7.59,7.88,7.4,7.78,40551.85,30822.194,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20081223,2008-12-23 15:00:00,7.82,8.18,7.43,7.48,69965.48,55579.832,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20081224,2008-12-24 15:00:00,7.28,7.81,7.2,7.7,58436.79,44501.312,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20081225,2008-12-25 15:00:00,7.72,8.23,7.72,8.04,64384.26,51596.742,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20081226,2008-12-26 15:00:00,8.1,8.18,7.88,8.03,46357.76,37311.007,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20081229,2008-12-29 15:00:00,8.05,8.12,7.51,7.79,41375.93,32324.634,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20081230,2008-12-30 15:00:00,7.67,8.57,7.63,8.35,96312.87,78610.9,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20081231,2008-12-31 15:00:00,8.3,8.47,7.91,7.98,69442.75,57040.631,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090105,2009-01-05 15:00:00,8.17,8.23,7.71,8.16,42703.79,34362.004,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090106,2009-01-06 15:00:00,8.01,8.58,8.0,8.45,52203.24,43618.241,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090107,2009-01-07 15:00:00,8.45,8.74,8.3,8.4,35345.27,30140.325,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090108,2009-01-08 15:00:00,8.38,8.4,8.1,8.31,30500.52,25201.209,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090109,2009-01-09 15:00:00,8.3,8.6,8.3,8.36,21974.71,18528.68,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090112,2009-01-12 15:00:00,8.37,8.6,8.27,8.44,34265.1,28921.73,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090113,2009-01-13 15:00:00,8.35,8.44,8.0,8.01,37964.05,31072.701,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090114,2009-01-14 15:00:00,7.99,8.26,7.96,8.25,20923.35,17034.265,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090115,2009-01-15 15:00:00,8.11,8.26,8.08,8.17,21313.45,17429.351,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090116,2009-01-16 15:00:00,8.2,8.35,8.11,8.19,33066.66,27152.578,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090119,2009-01-19 15:00:00,8.25,8.77,8.02,8.75,94603.28,80338.028,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090120,2009-01-20 15:00:00,8.68,8.78,8.42,8.78,40183.0,34605.122,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090121,2009-01-21 15:00:00,8.6,8.84,8.5,8.67,34543.39,29946.007,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090122,2009-01-22 15:00:00,8.66,9.14,8.66,8.86,63131.75,56581.53,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090123,2009-01-23 15:00:00,8.93,9.07,8.81,8.83,24244.0,21601.001,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090202,2009-02-02 15:00:00,8.88,9.37,8.77,9.25,31187.55,28409.739,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090203,2009-02-03 15:00:00,9.29,10.18,9.28,10.18,43540.61,43456.537,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090204,2009-02-04 15:00:00,10.7,10.7,10.3,10.48,95136.78,100340.954,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090205,2009-02-05 15:00:00,10.43,11.48,10.2,10.88,105447.99,115462.154,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090206,2009-02-06 15:00:00,11.19,11.2,10.83,11.07,60039.74,65996.416,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090209,2009-02-09 15:00:00,11.3,12.18,11.3,12.18,109616.33,131399.486,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090210,2009-02-10 15:00:00,12.45,13.4,12.45,13.4,158214.89,208339.111,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090211,2009-02-11 15:00:00,13.25,13.76,12.63,12.8,142599.84,186304.752,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090212,2009-02-12 15:00:00,12.88,13.65,12.59,13.25,76910.13,100699.029,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090213,2009-02-13 15:00:00,13.27,13.78,13.0,13.59,75915.32,101279.047,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090216,2009-02-16 15:00:00,13.88,13.88,12.89,12.96,73814.77,96986.847,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090217,2009-02-17 15:00:00,12.9,13.4,12.65,12.76,69823.61,91112.71,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090218,2009-02-18 15:00:00,12.45,13.09,12.36,12.62,38707.36,49704.317,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090219,2009-02-19 15:00:00,12.8,13.1,12.2,12.39,38932.16,49087.839,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090220,2009-02-20 15:00:00,12.35,13.38,12.35,13.21,59403.87,77319.589,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090223,2009-02-23 15:00:00,13.1,13.6,12.88,13.44,39955.34,53221.999,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090224,2009-02-24 15:00:00,13.49,13.56,12.2,12.67,61605.27,79355.995,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090225,2009-02-25 15:00:00,12.98,13.06,12.45,12.63,38644.36,49085.091,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090226,2009-02-26 15:00:00,12.6,13.89,12.6,13.31,132221.61,180874.868,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090227,2009-02-27 15:00:00,13.0,13.3,11.98,13.11,84959.26,106166.696,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090302,2009-03-02 15:00:00,12.98,14.42,12.7,14.42,112014.72,155480.384,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090303,2009-03-03 15:00:00,14.0,14.87,13.72,13.92,80440.54,115454.698,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090304,2009-03-04 15:00:00,13.8,14.65,13.8,14.41,58898.95,84537.656,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090305,2009-03-05 15:00:00,14.5,15.0,13.95,14.57,63401.02,91502.8,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090306,2009-03-06 15:00:00,14.26,14.55,13.8,14.01,35338.28,49767.535,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090309,2009-03-09 15:00:00,14.0,14.1,12.61,12.61,66395.18,87101.157,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090310,2009-03-10 15:00:00,12.4,12.96,12.1,12.65,76494.99,95597.716,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090311,2009-03-11 15:00:00,12.89,13.31,12.65,12.83,45984.01,60003.864,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090312,2009-03-12 15:00:00,12.7,13.31,12.51,13.07,28371.03,36837.302,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090313,2009-03-13 15:00:00,13.08,13.27,12.55,12.66,18810.92,24147.235,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090316,2009-03-16 15:00:00,12.5,12.71,11.71,12.17,50557.31,60750.998,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090317,2009-03-17 15:00:00,12.1,12.68,11.88,12.51,43558.11,53607.292,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090318,2009-03-18 15:00:00,12.57,13.0,12.5,12.72,40586.65,51615.643,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090319,2009-03-19 15:00:00,12.7,13.1,12.58,13.1,37091.4,48057.931,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090320,2009-03-20 15:00:00,13.2,13.36,12.81,13.25,40974.33,53938.343,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090323,2009-03-23 15:00:00,13.24,14.4,13.01,14.19,68631.44,95319.985,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090324,2009-03-24 15:00:00,14.57,14.57,13.61,13.73,44007.34,61100.901,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090325,2009-03-25 15:00:00,13.75,14.23,13.7,13.71,33545.15,46921.023,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090326,2009-03-26 15:00:00,13.68,14.31,13.68,14.24,42343.58,59956.807,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090327,2009-03-27 15:00:00,14.3,14.56,13.88,14.03,41710.64,58747.749,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090330,2009-03-30 15:00:00,13.98,13.98,13.27,13.4,67465.81,91113.299,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090331,2009-03-31 15:00:00,13.08,13.44,12.84,13.3,65242.03,85265.497,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090401,2009-04-01 15:00:00,13.43,13.9,13.31,13.73,70813.99,97059.97,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090402,2009-04-02 15:00:00,13.75,14.27,13.62,14.08,57985.07,80659.845,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090403,2009-04-03 15:00:00,14.1,15.49,14.09,14.91,140771.83,211415.783,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090408,2009-04-08 15:00:00,15.04,15.85,14.96,15.03,107106.94,164235.062,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090409,2009-04-09 15:00:00,14.83,15.27,14.61,15.24,43043.11,64427.081,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090410,2009-04-10 15:00:00,15.26,16.09,15.25,15.97,89088.84,140763.532,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090413,2009-04-13 15:00:00,16.05,16.9,15.7,16.89,102247.68,167872.243,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090414,2009-04-14 15:00:00,16.85,16.95,16.3,16.65,42427.42,70713.339,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090415,2009-04-15 15:00:00,16.67,17.18,16.31,16.93,46417.14,77964.296,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090416,2009-04-16 15:00:00,16.67,17.58,16.65,16.98,41117.85,70329.697,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090417,2009-04-17 15:00:00,17.08,17.19,16.26,16.93,42212.62,70541.904,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090420,2009-04-20 15:00:00,16.9,17.59,16.6,17.37,48440.31,83325.64,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090421,2009-04-21 15:00:00,17.18,18.09,16.61,17.28,38899.07,67642.416,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090422,2009-04-22 15:00:00,17.15,17.3,15.55,16.6,76117.2,123879.641,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090423,2009-04-23 15:00:00,16.4,16.82,16.0,16.77,28751.86,47456.163,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090424,2009-04-24 15:00:00,16.8,16.8,16.0,16.55,24012.79,39444.921,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090427,2009-04-27 15:00:00,16.54,16.65,15.95,16.3,17473.9,28399.833,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090428,2009-04-28 15:00:00,16.2,16.99,16.2,16.88,23844.99,39949.932,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090429,2009-04-29 15:00:00,16.65,17.88,16.65,17.6,29838.55,52473.065,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090430,2009-04-30 15:00:00,17.86,18.38,17.86,18.08,44034.82,79786.862,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090504,2009-05-04 15:00:00,18.1,19.5,18.1,19.39,52956.94,99267.073,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090505,2009-05-05 15:00:00,19.46,19.69,19.0,19.47,35072.62,67973.536,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090506,2009-05-06 15:00:00,19.33,20.3,19.33,19.88,41907.5,83488.415,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090507,2009-05-07 15:00:00,19.94,19.99,19.2,19.43,29436.64,57681.856,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090508,2009-05-08 15:00:00,19.43,19.88,19.0,19.48,31911.07,61465.761,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090511,2009-05-11 15:00:00,19.4,19.59,18.15,18.17,40485.85,76274.507,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090512,2009-05-12 15:00:00,18.0,18.67,17.78,18.62,21921.72,40008.853,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090513,2009-05-13 15:00:00,18.92,19.2,18.2,18.85,18272.58,34502.677,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090514,2009-05-14 15:00:00,18.61,20.74,18.61,20.74,61909.32,126921.994,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090515,2009-05-15 15:00:00,21.38,22.6,21.0,21.93,61952.98,135497.298,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090518,2009-05-18 15:00:00,21.75,24.12,21.58,24.12,76044.44,179503.02,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090522,2009-05-22 15:00:00,24.12,24.12,21.71,21.96,105152.04,232990.332,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090525,2009-05-25 15:00:00,20.61,21.25,20.12,21.07,52878.89,109837.06,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090526,2009-05-26 15:00:00,20.9,21.95,20.62,21.29,36048.58,77044.103,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090527,2009-05-27 15:00:00,21.1,21.92,20.6,20.88,36478.26,77066.335,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090601,2009-06-01 15:00:00,21.15,21.85,21.15,21.54,29221.18,62801.618,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090602,2009-06-02 15:00:00,21.78,21.88,21.21,21.46,22177.53,47843.715,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090603,2009-06-03 15:00:00,21.05,21.58,21.0,21.37,17708.45,37529.267,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090604,2009-06-04 15:00:00,21.15,21.48,21.01,21.41,12561.88,26760.556,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090605,2009-06-05 15:00:00,21.2,21.67,21.0,21.42,25948.01,55150.8,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090608,2009-06-08 15:00:00,21.21,23.5,21.13,23.05,57651.58,131770.239,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090609,2009-06-09 15:00:00,23.0,23.33,21.7,22.7,29230.43,65450.315,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090610,2009-06-10 15:00:00,22.66,22.68,22.01,22.4,18640.86,41600.12,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090611,2009-06-11 15:00:00,22.43,22.95,22.06,22.41,17973.9,40570.526,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090612,2009-06-12 15:00:00,22.46,22.89,22.06,22.25,14471.97,32447.303,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090615,2009-06-15 15:00:00,22.15,22.38,20.61,20.82,34760.37,74098.985,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090616,2009-06-16 15:00:00,20.39,20.75,19.7,20.61,28062.24,56789.576,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090617,2009-06-17 15:00:00,20.4,20.84,20.28,20.76,13097.9,26927.733,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090618,2009-06-18 15:00:00,20.8,21.49,20.77,21.06,14551.72,30778.521,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090619,2009-06-19 15:00:00,21.07,21.31,20.36,20.82,17200.69,35889.966,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090622,2009-06-22 15:00:00,20.96,21.23,20.63,20.81,13064.97,27336.929,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090623,2009-06-23 15:00:00,20.41,21.05,20.41,20.91,15744.88,32810.383,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090624,2009-06-24 15:00:00,20.95,22.86,20.95,22.59,34806.77,77462.995,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090625,2009-06-25 15:00:00,22.4,23.88,22.35,22.79,31202.14,71773.94,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090626,2009-06-26 15:00:00,22.88,23.7,22.6,23.11,13962.41,32307.901,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090629,2009-06-29 15:00:00,23.11,23.59,22.71,22.85,14186.15,32850.57,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090630,2009-06-30 15:00:00,23.2,23.2,22.01,22.78,16454.9,37143.087,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090701,2009-07-01 15:00:00,22.78,23.19,22.5,23.12,15845.88,36543.644,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090702,2009-07-02 15:00:00,23.15,24.2,23.15,23.61,25174.3,59790.898,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090703,2009-07-03 15:00:00,23.5,24.09,23.04,23.41,27939.62,65464.125,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090706,2009-07-06 15:00:00,23.28,23.88,23.2,23.45,19548.14,46149.497,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090707,2009-07-07 15:00:00,23.14,23.49,22.81,23.19,19036.27,44034.669,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090708,2009-07-08 15:00:00,22.9,23.65,22.83,23.55,16003.73,37294.79,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090709,2009-07-09 15:00:00,23.31,25.59,23.31,25.5,40142.77,98989.1,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090710,2009-07-10 15:00:00,25.43,26.36,24.9,25.75,28011.78,71820.953,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090713,2009-07-13 15:00:00,25.5,26.66,25.21,25.58,30457.3,79150.522,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090714,2009-07-14 15:00:00,25.38,26.2,25.36,25.91,16231.08,42009.011,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090715,2009-07-15 15:00:00,26.35,26.65,25.92,26.14,22047.19,57825.443,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090716,2009-07-16 15:00:00,26.3,26.68,25.5,25.96,19427.43,50785.54,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090717,2009-07-17 15:00:00,25.65,26.56,25.65,26.12,16018.15,41786.096,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090720,2009-07-20 15:00:00,26.39,27.15,26.02,26.96,23380.04,62565.605,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090721,2009-07-21 15:00:00,27.2,27.2,25.72,25.94,20804.43,54752.265,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090722,2009-07-22 15:00:00,25.89,27.47,25.62,26.74,27662.1,73698.497,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090723,2009-07-23 15:00:00,26.87,26.87,25.98,26.24,17777.44,46735.372,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090724,2009-07-24 15:00:00,25.56,26.38,24.97,25.19,34501.45,88085.699,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090727,2009-07-27 15:00:00,25.19,25.43,24.28,25.19,25257.57,62801.192,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090728,2009-07-28 15:00:00,25.0,25.78,24.7,25.45,15694.46,40033.138,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090729,2009-07-29 15:00:00,25.4,25.82,23.0,24.15,22216.2,54756.632,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090730,2009-07-30 15:00:00,24.12,24.55,23.03,23.71,14677.12,34670.363,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090731,2009-07-31 15:00:00,23.9,24.57,23.9,24.37,13303.06,32285.549,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090803,2009-08-03 15:00:00,24.4,25.25,24.37,25.13,14650.1,36415.277,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090804,2009-08-04 15:00:00,25.3,26.29,24.75,25.5,17159.94,43870.944,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090805,2009-08-05 15:00:00,25.65,25.65,24.61,24.85,12963.1,32388.724,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090806,2009-08-06 15:00:00,24.44,24.79,23.81,24.2,16245.8,39186.679,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090807,2009-08-07 15:00:00,24.01,24.4,23.2,23.33,16885.71,39866.836,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090810,2009-08-10 15:00:00,23.4,23.98,23.18,23.77,15151.42,35705.712,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090811,2009-08-11 15:00:00,23.78,24.8,23.7,24.31,13710.9,33265.043,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090812,2009-08-12 15:00:00,24.31,24.5,23.6,23.62,13415.26,32276.723,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090813,2009-08-13 15:00:00,23.89,24.09,23.2,23.78,9712.41,23027.356,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090814,2009-08-14 15:00:00,24.18,24.19,23.6,23.93,8638.61,20627.032,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090817,2009-08-17 15:00:00,23.9,24.2,21.8,21.96,21334.68,49222.5,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090818,2009-08-18 15:00:00,21.96,22.12,19.76,20.74,24685.86,50584.57,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090819,2009-08-19 15:00:00,20.5,21.12,19.6,20.13,17289.47,35637.223,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090820,2009-08-20 15:00:00,19.8,20.99,19.8,20.89,12981.96,26843.894,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090821,2009-08-21 15:00:00,20.9,22.98,20.58,22.98,19794.57,43268.601,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090824,2009-08-24 15:00:00,23.5,25.2,23.0,24.82,29286.54,72184.997,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090825,2009-08-25 15:00:00,24.75,24.75,22.45,23.61,29425.09,68812.626,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090826,2009-08-26 15:00:00,23.8,25.97,23.31,25.97,31957.36,82035.702,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090925,2009-09-25 15:00:00,23.37,23.37,23.37,23.37,5321.0,12435.177,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090928,2009-09-28 15:00:00,21.03,21.03,21.03,21.03,3594.0,7558.182,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090929,2009-09-29 15:00:00,19.02,20.29,18.97,18.99,55690.64,107927.342,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20090930,2009-09-30 15:00:00,18.99,19.7,17.8,18.04,68412.36,125761.198,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091009,2009-10-09 15:00:00,18.35,19.44,18.01,19.35,50053.88,93866.548,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091012,2009-10-12 15:00:00,19.1,20.59,19.0,20.12,43256.35,86919.754,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091013,2009-10-13 15:00:00,20.0,20.49,19.9,20.35,22986.68,46612.301,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091014,2009-10-14 15:00:00,20.35,21.08,20.17,20.58,23856.04,49114.54,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091015,2009-10-15 15:00:00,20.56,21.2,20.01,20.87,21137.09,43840.585,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091016,2009-10-16 15:00:00,21.0,21.39,20.6,21.19,16130.63,33886.029,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091019,2009-10-19 15:00:00,21.23,21.99,21.07,21.71,19997.18,43126.198,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091020,2009-10-20 15:00:00,21.8,22.14,21.65,21.88,15448.29,33812.272,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091021,2009-10-21 15:00:00,21.71,22.99,21.01,21.92,32617.08,72649.027,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091022,2009-10-22 15:00:00,21.0,22.0,20.98,21.63,18505.0,39845.67,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091023,2009-10-23 15:00:00,21.56,22.5,21.56,22.05,21263.79,46580.898,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091026,2009-10-26 15:00:00,22.05,22.36,21.82,22.13,13377.43,29567.009,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091027,2009-10-27 15:00:00,21.91,22.25,21.07,21.27,15231.26,33290.828,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091028,2009-10-28 15:00:00,21.2,22.1,21.05,21.58,15210.19,32836.205,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091029,2009-10-29 15:00:00,21.8,21.8,20.98,21.19,12704.9,26873.48,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091030,2009-10-30 15:00:00,21.7,21.87,21.12,21.63,12330.38,26572.563,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091102,2009-11-02 15:00:00,21.38,23.2,21.1,23.14,30850.89,69745.463,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091103,2009-11-03 15:00:00,24.13,24.15,23.31,23.59,21381.85,50763.531,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091104,2009-11-04 15:00:00,23.7,24.08,23.51,23.75,16245.93,38761.65,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091105,2009-11-05 15:00:00,23.62,23.98,23.05,23.17,18538.77,43210.361,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091106,2009-11-06 15:00:00,23.24,23.8,22.62,22.99,19506.93,44802.427,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091109,2009-11-09 15:00:00,22.81,23.37,22.55,22.96,17080.47,39149.027,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091110,2009-11-10 15:00:00,23.13,23.79,22.99,23.21,16320.04,38089.792,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20091111,2009-11-11 15:00:00,23.25,23.4,22.78,22.87,11252.33,25890.273,qfq,tushare,2026-02-28 20:38:26
