ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20191210,2019-12-10 15:00:00,19.69,19.84,19.52,19.7,32865.51,66513.372,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191211,2019-12-11 15:00:00,19.7,19.95,19.47,19.82,41110.1,83657.356,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191212,2019-12-12 15:00:00,19.81,20.08,19.62,19.85,51726.31,105827.415,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191213,2019-12-13 15:00:00,19.96,20.19,19.74,20.1,38138.25,78536.599,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191216,2019-12-16 15:00:00,20.25,20.31,19.87,20.15,37967.25,78386.076,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191217,2019-12-17 15:00:00,20.19,20.25,19.93,20.21,51269.9,106108.822,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191218,2019-12-18 15:00:00,20.22,20.22,19.75,19.83,43835.05,90193.882,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191219,2019-12-19 15:00:00,19.8,21.13,19.71,20.58,101083.53,213837.348,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191220,2019-12-20 15:00:00,20.78,20.78,20.05,20.07,60645.61,126646.627,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191223,2019-12-23 15:00:00,20.1,20.1,19.29,19.32,45891.92,92270.214,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191224,2019-12-24 15:00:00,19.58,19.76,19.15,19.48,39951.21,80115.688,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191225,2019-12-25 15:00:00,19.42,20.38,19.42,20.23,65425.12,134411.45,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191226,2019-12-26 15:00:00,20.1,20.37,19.96,20.21,62538.75,129758.927,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191227,2019-12-27 15:00:00,20.2,20.73,20.02,20.1,71133.02,148985.797,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191230,2019-12-30 15:00:00,20.01,20.3,19.61,20.25,48268.0,99460.919,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20191231,2019-12-31 15:00:00,20.29,20.66,19.72,20.12,63278.43,131105.376,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200102,2020-01-02 15:00:00,20.32,20.8,20.21,20.67,83905.4,177661.981,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200103,2020-01-03 15:00:00,20.8,20.82,20.36,20.54,61843.26,130810.882,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200106,2020-01-06 15:00:00,20.66,21.65,20.48,21.35,142325.49,310935.242,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200107,2020-01-07 15:00:00,21.17,21.49,21.07,21.41,81024.69,177446.624,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200108,2020-01-08 15:00:00,21.41,22.04,21.17,21.42,110044.69,245835.142,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200109,2020-01-09 15:00:00,21.67,21.95,21.25,21.5,74288.03,164535.938,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200110,2020-01-10 15:00:00,21.48,21.55,21.07,21.17,60775.68,132969.202,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200113,2020-01-13 15:00:00,21.28,21.99,21.27,21.53,83345.24,185151.168,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200114,2020-01-14 15:00:00,21.53,21.8,21.08,21.09,72692.7,159973.097,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200115,2020-01-15 15:00:00,20.98,21.13,20.73,21.02,56926.0,122665.272,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200116,2020-01-16 15:00:00,21.09,21.91,20.84,21.68,103206.93,229162.093,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200117,2020-01-17 15:00:00,21.68,22.88,21.5,22.59,151934.93,348754.96,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200120,2020-01-20 15:00:00,22.7,23.49,22.34,23.23,125788.89,296358.036,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200121,2020-01-21 15:00:00,23.0,23.02,22.41,22.72,97853.85,228459.47,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200122,2020-01-22 15:00:00,22.41,22.51,21.36,22.22,98113.23,222495.952,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200123,2020-01-23 15:00:00,22.28,22.93,21.27,21.79,117285.99,267711.002,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200203,2020-02-03 15:00:00,19.62,19.62,19.62,19.62,10930.0,22078.6,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200204,2020-02-04 15:00:00,18.06,20.65,18.06,20.6,145744.64,295293.516,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200205,2020-02-05 15:00:00,20.64,21.18,20.25,20.66,92941.7,198235.399,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200206,2020-02-06 15:00:00,20.31,21.12,20.16,20.98,77329.85,164782.59,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200207,2020-02-07 15:00:00,20.84,20.94,20.2,20.66,77758.2,164202.42,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200210,2020-02-10 15:00:00,20.44,22.51,20.4,22.5,130340.01,293736.924,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200211,2020-02-11 15:00:00,22.5,22.82,21.79,22.04,97597.79,222471.952,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200212,2020-02-12 15:00:00,22.24,22.32,21.69,22.32,90999.88,206714.764,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200213,2020-02-13 15:00:00,22.23,22.42,21.62,21.69,72158.94,162987.381,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200214,2020-02-14 15:00:00,21.49,22.92,21.49,22.92,151911.47,352619.435,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200217,2020-02-17 15:00:00,23.4,23.81,22.79,23.72,158597.05,380166.234,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200218,2020-02-18 15:00:00,23.5,25.27,23.33,25.06,179421.11,450862.484,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200219,2020-02-19 15:00:00,24.9,26.08,24.53,24.54,149746.61,389989.291,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200220,2020-02-20 15:00:00,24.66,26.48,24.19,25.98,143773.76,377052.993,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200221,2020-02-21 15:00:00,25.73,26.71,25.42,25.63,141786.57,379388.914,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200224,2020-02-24 15:00:00,25.27,26.53,25.18,25.71,113738.98,303062.622,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200225,2020-02-25 15:00:00,25.05,26.55,24.67,26.22,131536.66,346816.929,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200226,2020-02-26 15:00:00,25.73,26.02,24.38,24.42,118009.18,304853.842,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200227,2020-02-27 15:00:00,24.28,24.76,23.82,24.41,98026.46,246245.691,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200228,2020-02-28 15:00:00,23.5,24.23,22.66,22.82,113791.89,274791.812,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200302,2020-03-02 15:00:00,23.25,23.99,23.25,23.69,64523.86,157641.177,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200303,2020-03-03 15:00:00,24.22,24.65,23.23,23.52,92965.67,229536.934,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200304,2020-03-04 15:00:00,23.26,23.75,22.45,23.05,107473.13,254408.796,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200305,2020-03-05 15:00:00,23.45,24.04,23.17,23.29,84862.33,205634.91,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200306,2020-03-06 15:00:00,23.28,24.03,23.27,23.55,69443.27,169358.13,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200309,2020-03-09 15:00:00,23.2,24.23,23.12,23.14,92933.38,225972.357,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200310,2020-03-10 15:00:00,22.87,24.08,22.58,24.08,84516.13,204008.358,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200311,2020-03-11 15:00:00,23.95,24.55,23.66,23.8,82344.5,204579.856,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200312,2020-03-12 15:00:00,23.39,23.5,22.94,23.02,48865.24,116685.509,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200313,2020-03-13 15:00:00,21.36,22.91,21.36,22.44,58375.29,133935.821,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200316,2020-03-16 15:00:00,22.87,23.0,21.36,21.46,76868.26,176503.446,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200317,2020-03-17 15:00:00,21.77,22.0,20.33,21.69,73896.29,160895.943,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200318,2020-03-18 15:00:00,21.85,22.02,20.65,20.73,65818.68,145317.588,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200319,2020-03-19 15:00:00,20.59,21.27,20.3,20.86,56316.06,120492.708,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200320,2020-03-20 15:00:00,21.2,21.34,20.39,20.85,50926.0,109290.434,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200323,2020-03-23 15:00:00,20.2,20.4,19.28,19.37,51480.0,105255.994,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200324,2020-03-24 15:00:00,19.86,20.1,18.84,19.7,50029.55,100291.874,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200325,2020-03-25 15:00:00,20.75,20.76,20.11,20.59,62996.1,132902.757,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200326,2020-03-26 15:00:00,20.29,20.54,19.85,19.94,42417.28,88210.158,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200327,2020-03-27 15:00:00,20.54,20.95,20.0,20.79,63605.57,134239.305,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200330,2020-03-30 15:00:00,21.36,21.99,20.98,21.61,133594.56,296747.107,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200331,2020-03-31 15:00:00,21.07,22.41,20.88,21.86,102136.2,225401.146,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200401,2020-04-01 15:00:00,21.36,22.21,21.23,21.63,83309.9,186976.248,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200402,2020-04-02 15:00:00,21.66,22.01,21.11,21.63,88019.03,194260.799,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200403,2020-04-03 15:00:00,21.9,22.54,21.76,22.24,117520.6,268509.159,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200407,2020-04-07 15:00:00,22.34,22.61,21.97,22.44,110972.05,254741.974,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200408,2020-04-08 15:00:00,22.33,22.33,21.59,21.63,90211.08,202495.484,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200409,2020-04-09 15:00:00,21.75,21.8,21.27,21.44,57149.38,126318.983,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200410,2020-04-10 15:00:00,21.52,21.71,20.42,20.59,59188.56,128295.62,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200413,2020-04-13 15:00:00,20.32,20.85,19.91,20.6,38371.34,81104.413,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200414,2020-04-14 15:00:00,20.66,20.98,20.43,20.82,46348.99,98970.233,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200415,2020-04-15 15:00:00,20.87,21.05,20.4,20.44,42123.25,89852.114,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200416,2020-04-16 15:00:00,20.1,20.65,20.1,20.6,33656.81,70935.464,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200417,2020-04-17 15:00:00,20.7,20.91,20.54,20.8,46649.48,99764.494,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200420,2020-04-20 15:00:00,20.69,21.07,20.69,20.79,38494.0,82575.825,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200421,2020-04-21 15:00:00,20.73,20.75,20.29,20.49,29149.25,61355.402,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200422,2020-04-22 15:00:00,20.32,20.57,20.21,20.49,24049.82,50563.626,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200423,2020-04-23 15:00:00,20.63,20.63,19.91,19.94,48310.69,99994.915,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200424,2020-04-24 15:00:00,19.95,20.17,19.43,19.56,40901.65,82906.04,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200427,2020-04-27 15:00:00,19.37,19.74,19.34,19.61,30123.5,60539.689,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200428,2020-04-28 15:00:00,19.62,19.68,18.85,19.55,36054.69,71639.175,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200429,2020-04-29 15:00:00,19.59,20.06,19.47,19.94,35897.03,73386.127,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200430,2020-04-30 15:00:00,19.97,20.44,19.91,20.33,41515.09,86590.696,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200506,2020-05-06 15:00:00,20.1,20.68,19.96,20.46,51418.35,107589.77,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200507,2020-05-07 15:00:00,20.46,20.64,20.19,20.23,44962.32,94263.858,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200508,2020-05-08 15:00:00,20.29,20.69,20.29,20.59,48521.26,102841.565,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200511,2020-05-11 15:00:00,20.64,21.67,20.62,21.56,103138.38,227131.45,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200512,2020-05-12 15:00:00,21.59,21.65,21.02,21.41,64802.57,142347.967,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200513,2020-05-13 15:00:00,21.61,22.6,21.36,22.32,135475.13,308813.535,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200514,2020-05-14 15:00:00,22.22,23.15,22.1,22.67,114738.58,268706.562,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200515,2020-05-15 15:00:00,22.67,24.93,22.63,24.93,188592.42,468405.472,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200518,2020-05-18 15:00:00,24.42,26.88,24.42,26.07,253460.39,676130.205,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200519,2020-05-19 15:00:00,26.07,26.51,25.28,26.46,146654.78,394183.188,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200520,2020-05-20 15:00:00,26.22,26.67,25.74,26.16,104976.29,283057.726,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200521,2020-05-21 15:00:00,26.22,27.11,26.16,26.48,96449.99,264959.418,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200522,2020-05-22 15:00:00,26.87,26.87,25.74,25.98,107810.13,291118.296,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200525,2020-05-25 15:00:00,26.27,26.27,25.31,26.03,60810.24,162393.256,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200526,2020-05-26 15:00:00,26.36,26.77,25.54,26.52,72286.8,195670.79,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200527,2020-05-27 15:00:00,26.86,26.91,25.33,25.68,93612.36,248807.28,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200528,2020-05-28 15:00:00,25.68,25.98,24.86,25.83,51172.0,134941.837,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200529,2020-05-29 15:00:00,25.73,26.62,25.37,26.27,57883.66,156188.007,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200601,2020-06-01 15:00:00,26.8,27.38,26.01,27.02,79193.22,218739.04,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200602,2020-06-02 15:00:00,27.22,27.36,25.16,25.44,123312.38,328597.244,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200603,2020-06-03 15:00:00,25.73,25.98,25.35,25.63,50318.53,132867.17,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200604,2020-06-04 15:00:00,25.7,26.03,25.3,25.81,35054.53,92666.434,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200605,2020-06-05 15:00:00,25.86,26.69,25.48,26.38,57287.95,154566.123,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200608,2020-06-08 15:00:00,26.85,26.85,25.69,25.91,57770.2,155413.335,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200609,2020-06-09 15:00:00,25.89,28.14,25.89,27.82,123454.65,350069.815,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200610,2020-06-10 15:00:00,27.68,28.05,26.45,26.75,114988.4,321408.712,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200611,2020-06-11 15:00:00,26.75,26.75,24.08,24.42,173801.15,453050.325,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200612,2020-06-12 15:00:00,23.6,24.11,22.98,23.07,155622.91,373771.207,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200615,2020-06-15 15:00:00,23.08,25.11,22.83,24.3,172229.53,430904.352,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200616,2020-06-16 15:00:00,24.28,24.62,23.89,24.24,89718.43,222993.874,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200617,2020-06-17 15:00:00,24.48,25.02,24.18,24.43,78271.77,197468.525,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200618,2020-06-18 15:00:00,24.71,24.93,24.03,24.67,54477.21,137604.557,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200619,2020-06-19 15:00:00,24.42,24.76,24.08,24.52,42430.75,106736.345,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200622,2020-06-22 15:00:00,24.52,24.86,24.24,24.52,42514.75,107320.142,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200623,2020-06-23 15:00:00,24.69,25.1,24.44,24.71,45313.18,114399.291,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200624,2020-06-24 15:00:00,24.92,25.52,24.53,24.68,45644.07,116055.714,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200629,2020-06-29 15:00:00,24.44,24.72,24.0,24.33,47237.67,117890.886,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200630,2020-06-30 15:00:00,24.64,25.37,24.44,25.33,63192.24,161658.33,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200701,2020-07-01 15:00:00,25.25,25.78,24.92,25.19,67520.79,174839.831,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200702,2020-07-02 15:00:00,25.59,25.66,25.02,25.3,51447.85,133560.635,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200703,2020-07-03 15:00:00,25.41,25.58,25.07,25.3,53323.49,138105.765,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200706,2020-07-06 15:00:00,25.33,25.98,25.33,25.8,91022.86,239890.144,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200707,2020-07-07 15:00:00,26.35,27.29,25.89,27.03,108459.07,296131.391,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200708,2020-07-08 15:00:00,28.33,29.69,27.95,28.69,158493.46,465289.176,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200709,2020-07-09 15:00:00,28.05,28.81,27.66,28.65,112112.04,324774.42,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200710,2020-07-10 15:00:00,28.34,28.46,27.24,27.27,93956.81,267252.433,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200713,2020-07-13 15:00:00,27.11,29.46,27.08,29.22,94774.92,277385.713,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200714,2020-07-14 15:00:00,29.27,30.62,29.02,30.6,121829.52,372246.012,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200715,2020-07-15 15:00:00,30.61,32.1,29.34,30.1,127051.52,399692.777,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200716,2020-07-16 15:00:00,29.66,31.09,29.03,30.08,86030.89,266014.934,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200717,2020-07-17 15:00:00,29.84,31.78,29.07,31.44,99667.99,314219.81,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200720,2020-07-20 15:00:00,31.89,32.81,30.61,31.52,88198.08,284544.998,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200721,2020-07-21 15:00:00,31.41,31.42,30.44,30.83,48754.41,154128.309,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200722,2020-07-22 15:00:00,30.69,32.76,30.36,32.04,84894.53,277753.125,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200723,2020-07-23 15:00:00,31.88,32.37,30.67,31.86,64660.84,208776.706,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200724,2020-07-24 15:00:00,31.8,32.06,29.36,29.51,87844.66,272710.157,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200727,2020-07-27 15:00:00,29.67,30.5,28.93,29.1,46255.97,139341.359,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200728,2020-07-28 15:00:00,29.32,29.86,28.34,29.47,50439.38,150100.76,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200729,2020-07-29 15:00:00,29.41,30.17,29.07,30.0,50808.8,154901.603,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200730,2020-07-30 15:00:00,29.89,30.43,28.81,28.83,63498.05,191003.856,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200731,2020-07-31 15:00:00,28.79,29.47,28.34,28.93,59158.68,174593.442,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200803,2020-08-03 15:00:00,28.95,29.57,28.42,29.15,61197.34,181339.221,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200804,2020-08-04 15:00:00,29.26,29.27,28.01,28.1,76220.26,221511.936,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200805,2020-08-05 15:00:00,28.11,28.56,27.6,28.18,76709.4,219078.645,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200806,2020-08-06 15:00:00,28.47,28.83,27.59,28.05,58624.04,168561.21,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200807,2020-08-07 15:00:00,28.0,28.21,26.89,27.35,58278.01,163802.717,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200810,2020-08-10 15:00:00,27.04,27.84,26.98,27.73,64898.74,182224.703,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200811,2020-08-11 15:00:00,27.54,28.83,27.3,27.59,92555.59,265335.818,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200812,2020-08-12 15:00:00,27.61,27.65,25.8,26.23,77482.11,208576.226,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200813,2020-08-13 15:00:00,26.48,26.73,25.43,26.06,49564.87,132028.081,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200814,2020-08-14 15:00:00,26.09,26.87,25.85,26.67,56485.01,153460.589,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200817,2020-08-17 15:00:00,26.59,27.09,26.27,26.91,46670.52,127466.132,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200818,2020-08-18 15:00:00,26.78,27.77,26.66,27.67,55486.54,155403.817,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200819,2020-08-19 15:00:00,27.85,28.34,27.17,27.66,61801.82,176451.407,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200820,2020-08-20 15:00:00,27.36,27.85,26.58,26.6,44376.83,122612.277,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200821,2020-08-21 15:00:00,26.9,26.95,26.12,26.28,38235.82,103371.549,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200824,2020-08-24 15:00:00,26.58,27.36,26.14,27.21,45138.65,124076.89,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200825,2020-08-25 15:00:00,27.36,28.82,27.28,28.11,74813.69,215995.625,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200826,2020-08-26 15:00:00,27.95,28.22,26.97,27.1,40042.22,112974.717,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200827,2020-08-27 15:00:00,27.46,29.81,27.46,29.81,152388.18,455504.062,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200828,2020-08-28 15:00:00,30.15,30.36,29.09,29.62,111583.61,339624.329,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200831,2020-08-31 15:00:00,30.0,32.04,29.42,31.29,112178.51,357385.152,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200901,2020-09-01 15:00:00,31.25,31.76,30.99,31.62,57924.29,186061.446,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200902,2020-09-02 15:00:00,31.57,31.73,30.34,30.73,71704.94,226718.91,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200903,2020-09-03 15:00:00,30.79,31.03,30.15,30.43,45786.53,142810.246,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200904,2020-09-04 15:00:00,29.32,30.45,28.98,30.12,55356.66,168145.91,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200907,2020-09-07 15:00:00,30.25,31.57,29.99,30.36,74370.56,233325.458,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200908,2020-09-08 15:00:00,30.36,30.52,29.42,30.25,40907.86,125483.412,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200909,2020-09-09 15:00:00,29.91,29.91,28.07,29.03,63542.66,187746.224,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200910,2020-09-10 15:00:00,28.83,29.45,28.01,28.64,64543.15,190178.695,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200911,2020-09-11 15:00:00,28.44,29.53,28.25,29.03,43365.73,128729.688,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200914,2020-09-14 15:00:00,29.08,29.92,28.64,29.57,37878.29,113907.37,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20200915,2020-09-15 15:00:00,29.49,30.46,29.47,30.3,49468.57,152389.964,qfq,tushare,2026-02-28 19:55:52
