ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1d,20080411,2008-04-11 15:00:00,11.13,11.93,11.03,11.81,39844.73,46252.582,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080414,2008-04-14 15:00:00,11.8,11.9,10.66,11.35,50729.0,57697.926,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080415,2008-04-15 15:00:00,11.32,11.71,10.85,11.55,69964.97,79698.096,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080417,2008-04-17 15:00:00,11.06,11.68,10.4,10.4,26205.51,28439.061,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080418,2008-04-18 15:00:00,10.08,10.55,9.81,10.49,27811.28,28509.388,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080421,2008-04-21 15:00:00,11.38,11.38,9.86,10.09,32416.3,34605.991,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080422,2008-04-22 15:00:00,9.9,9.9,9.08,9.26,25377.05,23596.979,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080423,2008-04-23 15:00:00,9.18,9.96,9.03,9.83,22679.52,21439.183,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080424,2008-04-24 15:00:00,10.69,10.81,10.38,10.81,48941.93,52256.298,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080425,2008-04-25 15:00:00,10.8,11.5,10.61,10.86,46132.46,51083.913,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080428,2008-04-28 15:00:00,10.8,10.98,10.45,10.67,22810.59,24330.04,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080429,2008-04-29 15:00:00,10.64,11.15,10.5,11.08,21176.82,23060.704,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080430,2008-04-30 15:00:00,11.1,11.54,11.0,11.46,28832.11,32857.77,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080505,2008-05-05 15:00:00,11.52,11.95,11.27,11.88,35579.67,41564.485,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080506,2008-05-06 15:00:00,11.7,12.04,11.57,11.7,27270.84,32112.327,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080507,2008-05-07 15:00:00,11.52,11.95,11.01,11.05,26240.42,30288.794,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080508,2008-05-08 15:00:00,10.9,11.35,10.75,11.32,20740.38,22851.013,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080509,2008-05-09 15:00:00,11.4,11.44,10.81,11.28,22412.75,24996.188,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080512,2008-05-12 15:00:00,10.95,11.6,10.71,11.49,20660.81,23220.25,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080513,2008-05-13 15:00:00,11.1,12.22,10.9,12.1,54216.92,64180.123,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080514,2008-05-14 15:00:00,12.0,12.47,11.8,12.38,52653.44,64073.236,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080515,2008-05-15 15:00:00,12.46,12.6,12.0,12.02,51470.92,62902.785,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080516,2008-05-16 15:00:00,12.0,12.1,11.54,11.61,24331.67,28573.087,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080519,2008-05-19 15:00:00,11.86,12.17,11.52,12.05,22539.42,26728.049,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080520,2008-05-20 15:00:00,12.1,12.15,11.1,11.24,30922.12,36191.594,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080521,2008-05-21 15:00:00,11.05,11.2,10.3,10.91,51618.84,55332.927,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080522,2008-05-22 15:00:00,10.75,11.15,10.58,10.74,34924.32,37790.888,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080523,2008-05-23 15:00:00,10.74,10.79,10.23,10.39,18104.95,18991.085,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080526,2008-05-26 15:00:00,10.39,10.5,10.11,10.29,11087.95,11433.745,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080527,2008-05-27 15:00:00,10.29,10.58,10.2,10.58,10268.29,10651.229,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080528,2008-05-28 15:00:00,10.6,10.84,10.5,10.75,15122.19,16141.963,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080529,2008-05-29 15:00:00,10.74,10.97,10.32,10.33,14042.92,14977.212,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080530,2008-05-30 15:00:00,10.26,10.47,10.15,10.32,26974.16,27629.181,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080602,2008-06-02 15:00:00,10.21,10.47,10.21,10.35,13754.27,14214.051,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080603,2008-06-03 15:00:00,10.41,10.84,10.41,10.77,27894.66,29738.999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080604,2008-06-04 15:00:00,10.79,10.87,10.3,10.51,14782.68,15649.589,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080605,2008-06-05 15:00:00,10.45,10.75,10.35,10.58,10726.66,11379.078,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080606,2008-06-06 15:00:00,10.68,10.75,10.2,10.23,12202.43,12717.997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080610,2008-06-10 15:00:00,9.89,9.89,9.21,9.21,14913.49,13945.609,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080611,2008-06-11 15:00:00,8.89,8.95,8.51,8.62,16441.23,14386.763,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080612,2008-06-12 15:00:00,8.8,8.85,8.25,8.4,13045.45,11121.466,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080613,2008-06-13 15:00:00,8.5,8.65,8.02,8.06,8157.83,6822.468,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080616,2008-06-16 15:00:00,8.03,8.28,7.74,7.81,11801.39,9288.264,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080617,2008-06-17 15:00:00,8.0,8.1,7.3,7.39,11232.56,8572.172,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080618,2008-06-18 15:00:00,7.1,7.86,7.02,7.8,15362.27,11545.006,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080619,2008-06-19 15:00:00,7.8,7.8,7.02,7.02,15935.73,11630.516,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080620,2008-06-20 15:00:00,7.05,7.46,6.7,7.11,13108.09,9425.88,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080623,2008-06-23 15:00:00,6.99,7.25,6.9,7.12,6963.16,4943.126,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080624,2008-06-24 15:00:00,7.16,7.5,7.1,7.38,7676.35,5615.439,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080625,2008-06-25 15:00:00,7.38,7.87,7.33,7.76,12734.37,9756.043,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080626,2008-06-26 15:00:00,7.81,8.0,7.66,7.9,13427.19,10516.983,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080627,2008-06-27 15:00:00,7.5,7.67,7.13,7.2,13871.63,10266.766,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080630,2008-06-30 15:00:00,7.2,7.42,7.13,7.24,3897.8,2831.673,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080701,2008-07-01 15:00:00,7.24,7.33,7.11,7.18,5057.28,3646.861,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080702,2008-07-02 15:00:00,7.25,7.5,7.14,7.36,9388.12,6902.067,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080703,2008-07-03 15:00:00,7.2,7.78,7.16,7.68,14430.61,10862.453,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080704,2008-07-04 15:00:00,7.55,7.84,7.55,7.76,14607.07,11294.81,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080707,2008-07-07 15:00:00,7.77,8.27,7.71,8.24,22652.05,18248.298,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080708,2008-07-08 15:00:00,8.18,8.95,8.01,8.51,33706.92,28382.569,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080709,2008-07-09 15:00:00,8.48,8.93,8.45,8.79,31458.06,27414.613,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080710,2008-07-10 15:00:00,8.85,8.99,8.36,8.43,47742.2,42050.037,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080711,2008-07-11 15:00:00,8.43,8.59,8.05,8.19,19820.27,16309.278,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080714,2008-07-14 15:00:00,8.29,8.4,8.15,8.35,8602.25,7147.847,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080715,2008-07-15 15:00:00,8.38,8.55,8.05,8.08,13715.4,11312.695,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080716,2008-07-16 15:00:00,8.01,8.01,7.45,7.6,14164.58,10976.809,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080717,2008-07-17 15:00:00,7.72,7.85,7.5,7.6,11842.38,9064.458,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080718,2008-07-18 15:00:00,7.77,7.89,7.43,7.84,9025.39,6916.014,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080721,2008-07-21 15:00:00,7.87,8.28,7.8,8.22,15007.04,12182.677,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080722,2008-07-22 15:00:00,8.2,8.36,8.13,8.26,9877.65,8164.003,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080723,2008-07-23 15:00:00,8.39,8.39,8.13,8.17,9755.49,8049.51,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080724,2008-07-24 15:00:00,8.25,8.54,8.16,8.49,15039.1,12592.346,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080725,2008-07-25 15:00:00,8.34,8.47,8.25,8.31,10508.22,8790.726,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080728,2008-07-28 15:00:00,8.33,8.52,8.28,8.4,8566.4,7195.833,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080729,2008-07-29 15:00:00,8.15,8.35,8.08,8.12,10247.5,8380.091,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080730,2008-07-30 15:00:00,8.21,8.32,8.13,8.19,8123.56,6685.462,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080731,2008-07-31 15:00:00,8.27,8.27,7.71,7.79,11339.88,8968.273,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080801,2008-08-01 15:00:00,7.8,7.99,7.52,7.88,7499.54,5810.221,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080804,2008-08-04 15:00:00,7.8,7.97,7.67,7.8,6297.09,4942.997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080805,2008-08-05 15:00:00,7.92,7.92,7.65,7.73,8982.52,7002.876,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080806,2008-08-06 15:00:00,7.89,7.99,7.61,7.85,7941.28,6176.006,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080807,2008-08-07 15:00:00,7.73,8.04,7.67,8.03,13523.91,10698.521,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080808,2008-08-08 15:00:00,7.93,8.09,7.23,7.23,14122.2,10839.642,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080811,2008-08-11 15:00:00,7.21,7.21,6.51,6.51,17556.42,11663.873,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080812,2008-08-12 15:00:00,6.51,6.54,6.23,6.36,8906.62,5653.865,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080813,2008-08-13 15:00:00,6.38,6.38,5.81,6.19,8080.34,4925.813,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080814,2008-08-14 15:00:00,6.29,6.33,6.09,6.21,6740.77,4198.893,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080818,2008-08-18 15:00:00,6.27,6.33,5.68,5.75,9751.62,5817.977,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080819,2008-08-19 15:00:00,5.53,5.96,5.53,5.82,6324.38,3666.579,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080820,2008-08-20 15:00:00,5.76,6.35,5.3,6.3,15294.82,9263.946,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080821,2008-08-21 15:00:00,6.21,6.33,5.9,5.93,12559.96,7697.415,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080822,2008-08-22 15:00:00,5.93,5.93,5.66,5.78,6993.54,4031.806,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080825,2008-08-25 15:00:00,5.79,5.91,5.7,5.81,4674.03,2721.995,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080826,2008-08-26 15:00:00,5.81,5.81,5.39,5.56,9106.9,5124.456,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080827,2008-08-27 15:00:00,5.56,5.73,5.42,5.61,5460.5,3043.631,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080828,2008-08-28 15:00:00,5.6,5.72,5.55,5.65,3348.91,1892.521,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080829,2008-08-29 15:00:00,5.72,5.96,5.64,5.86,6248.49,3638.37,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080901,2008-09-01 15:00:00,5.72,6.18,5.72,6.1,18861.72,11312.393,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080902,2008-09-02 15:00:00,6.08,6.08,5.85,6.03,7505.86,4475.497,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080903,2008-09-03 15:00:00,6.03,6.12,5.8,5.99,8501.16,5090.234,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080904,2008-09-04 15:00:00,5.97,6.09,5.88,6.07,7891.21,4747.323,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080905,2008-09-05 15:00:00,5.8,5.91,5.58,5.74,7702.99,4437.43,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080908,2008-09-08 15:00:00,5.6,5.9,5.51,5.64,5492.87,3122.503,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080909,2008-09-09 15:00:00,5.68,5.88,5.68,5.74,5124.64,2949.674,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080910,2008-09-10 15:00:00,5.74,6.06,5.65,5.96,13048.36,7762.77,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080911,2008-09-11 15:00:00,5.96,6.2,5.92,6.11,24253.96,14710.764,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080912,2008-09-12 15:00:00,6.1,6.16,5.97,6.01,11300.09,6846.405,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080916,2008-09-16 15:00:00,6.02,6.04,5.63,5.65,11475.23,6702.801,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080917,2008-09-17 15:00:00,5.57,5.78,5.47,5.5,7733.01,4315.465,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080918,2008-09-18 15:00:00,5.4,5.6,5.05,5.42,12764.98,6732.335,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080919,2008-09-19 15:00:00,5.95,5.96,5.83,5.96,15214.07,9049.986,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080922,2008-09-22 15:00:00,6.31,6.56,6.05,6.16,34501.81,21668.512,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080923,2008-09-23 15:00:00,6.01,6.13,5.75,5.81,14749.2,8725.776,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080924,2008-09-24 15:00:00,5.76,5.94,5.61,5.92,10066.86,5852.239,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080925,2008-09-25 15:00:00,5.98,6.3,5.94,6.28,22456.96,13694.719,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20080926,2008-09-26 15:00:00,6.45,6.45,6.04,6.18,15998.16,9862.207,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081006,2008-10-06 15:00:00,6.15,6.23,5.9,6.17,14151.51,8655.256,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081007,2008-10-07 15:00:00,5.95,6.27,5.91,6.19,9883.42,6063.71,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081008,2008-10-08 15:00:00,6.18,6.46,6.17,6.41,31365.8,19830.483,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081009,2008-10-09 15:00:00,6.5,6.52,6.14,6.37,35101.64,22093.887,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081010,2008-10-10 15:00:00,6.28,6.28,5.73,5.73,22679.15,13263.114,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081013,2008-10-13 15:00:00,5.57,5.65,5.16,5.64,21180.87,11340.53,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081014,2008-10-14 15:00:00,5.84,5.84,5.19,5.2,20301.39,11226.123,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081015,2008-10-15 15:00:00,5.04,5.24,4.95,5.06,12233.63,6159.044,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081016,2008-10-16 15:00:00,4.9,4.9,4.55,4.56,15049.0,7086.598,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081017,2008-10-17 15:00:00,4.6,4.75,4.52,4.68,7610.81,3549.571,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081020,2008-10-20 15:00:00,4.6,5.15,4.6,5.15,17730.39,8846.742,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081021,2008-10-21 15:00:00,5.45,5.67,5.3,5.64,80117.6,44534.841,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081022,2008-10-22 15:00:00,5.72,6.16,5.68,6.01,120518.36,71365.027,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081023,2008-10-23 15:00:00,5.94,5.94,5.48,5.6,64763.82,36717.36,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081024,2008-10-24 15:00:00,5.6,6.16,5.57,6.16,91325.31,53926.89,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081027,2008-10-27 15:00:00,6.21,6.66,6.17,6.2,142458.16,91581.332,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081028,2008-10-28 15:00:00,5.96,6.58,5.88,6.5,107719.46,66842.543,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081029,2008-10-29 15:00:00,6.21,6.41,5.85,5.94,61471.86,37872.072,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081030,2008-10-30 15:00:00,6.05,6.1,5.68,5.98,67455.41,39967.095,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081031,2008-10-31 15:00:00,5.85,5.94,5.53,5.67,53230.85,30606.997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081103,2008-11-03 15:00:00,5.73,6.24,5.6,6.24,66254.21,39653.551,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081104,2008-11-04 15:00:00,6.25,6.8,6.13,6.53,136741.19,88060.044,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081105,2008-11-05 15:00:00,6.4,6.9,6.39,6.64,94239.54,62474.805,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081106,2008-11-06 15:00:00,6.48,7.05,6.38,6.65,86746.2,58502.569,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081107,2008-11-07 15:00:00,6.5,6.72,6.4,6.63,59576.08,39060.099,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081110,2008-11-10 15:00:00,6.8,7.28,6.68,7.28,95646.7,67124.138,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081111,2008-11-11 15:00:00,7.1,7.6,7.0,7.08,106953.82,78146.533,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081112,2008-11-12 15:00:00,7.0,7.23,6.88,7.17,72173.11,51062.633,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081113,2008-11-13 15:00:00,7.12,7.89,7.05,7.61,124234.32,95143.191,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081114,2008-11-14 15:00:00,7.58,7.95,7.4,7.85,103326.87,79741.092,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081117,2008-11-17 15:00:00,7.7,8.48,7.49,8.32,94476.04,75983.635,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081118,2008-11-18 15:00:00,8.1,8.88,7.67,8.0,118341.05,96168.6,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081119,2008-11-19 15:00:00,7.89,8.51,7.6,8.38,90721.4,73146.304,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081120,2008-11-20 15:00:00,8.1,8.23,7.71,7.76,68566.88,54571.43,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081121,2008-11-21 15:00:00,7.5,8.19,7.28,7.8,74492.5,57960.52,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081124,2008-11-24 15:00:00,7.7,7.93,7.18,7.25,49692.14,37454.962,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081125,2008-11-25 15:00:00,7.4,7.65,7.04,7.41,47929.96,35238.272,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081126,2008-11-26 15:00:00,7.39,7.78,7.27,7.57,44572.23,33748.034,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081127,2008-11-27 15:00:00,8.0,8.13,7.51,7.52,67453.34,53244.888,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081128,2008-11-28 15:00:00,7.6,8.18,7.58,8.16,102626.39,82163.879,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081201,2008-12-01 15:00:00,8.02,8.8,7.86,8.6,97666.82,81936.03,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081202,2008-12-02 15:00:00,8.35,8.8,8.22,8.35,80102.17,67594.894,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081203,2008-12-03 15:00:00,8.37,8.91,8.3,8.74,86565.1,74177.435,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081204,2008-12-04 15:00:00,8.76,8.9,8.41,8.46,88163.92,76578.011,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081205,2008-12-05 15:00:00,8.3,8.44,8.12,8.33,63331.66,52534.841,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081208,2008-12-08 15:00:00,8.38,8.75,8.35,8.64,61301.07,52596.028,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081209,2008-12-09 15:00:00,8.63,8.63,8.1,8.16,55160.38,45881.049,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081210,2008-12-10 15:00:00,8.14,8.5,8.1,8.4,42482.15,35300.03,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081211,2008-12-11 15:00:00,8.38,8.66,7.9,7.93,50506.15,41762.672,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081212,2008-12-12 15:00:00,7.7,7.89,7.15,7.39,48033.22,36189.506,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081215,2008-12-15 15:00:00,7.46,7.59,7.2,7.46,30956.51,23056.241,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081216,2008-12-16 15:00:00,7.5,8.09,7.46,8.04,54536.83,42298.708,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081217,2008-12-17 15:00:00,8.1,8.1,7.85,7.88,43849.32,34982.113,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081218,2008-12-18 15:00:00,7.82,7.92,7.61,7.88,32466.18,25233.139,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081219,2008-12-19 15:00:00,7.88,8.02,7.85,7.93,36361.78,28874.34,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081222,2008-12-22 15:00:00,7.98,7.98,7.65,7.76,23940.43,18696.815,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081223,2008-12-23 15:00:00,7.76,7.79,7.06,7.11,32321.87,23804.408,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081224,2008-12-24 15:00:00,7.0,7.32,7.0,7.23,27784.72,19912.47,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081225,2008-12-25 15:00:00,7.25,7.39,7.01,7.1,23617.56,16925.439,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081226,2008-12-26 15:00:00,7.1,7.18,7.02,7.04,14196.49,10069.294,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081229,2008-12-29 15:00:00,6.96,7.35,6.71,7.24,32777.88,23201.432,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081230,2008-12-30 15:00:00,7.16,7.26,7.03,7.1,21272.98,15181.15,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20081231,2008-12-31 15:00:00,7.1,7.21,6.85,6.87,17393.82,12313.324,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090105,2009-01-05 15:00:00,6.95,7.28,6.94,7.24,33620.97,24070.521,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090106,2009-01-06 15:00:00,7.24,7.54,7.15,7.51,43538.3,32197.032,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090107,2009-01-07 15:00:00,7.65,7.65,7.38,7.46,37774.07,28402.94,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090108,2009-01-08 15:00:00,7.31,7.43,7.0,7.12,25401.18,18378.436,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090109,2009-01-09 15:00:00,7.1,7.38,7.08,7.37,22776.27,16481.705,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090112,2009-01-12 15:00:00,7.28,7.65,7.26,7.48,31622.12,23854.563,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090113,2009-01-13 15:00:00,7.42,7.48,7.19,7.23,17430.27,12791.183,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090114,2009-01-14 15:00:00,7.16,7.58,7.16,7.58,23619.89,17618.213,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090115,2009-01-15 15:00:00,7.6,8.2,7.5,7.94,61309.41,48233.318,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090116,2009-01-16 15:00:00,7.98,8.1,7.82,7.85,47731.83,37947.313,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090119,2009-01-19 15:00:00,7.85,7.95,7.7,7.76,25467.37,19845.778,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090120,2009-01-20 15:00:00,7.81,7.98,7.68,7.97,24879.47,19555.262,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20090121,2009-01-21 15:00:00,7.87,8.27,7.8,8.19,52148.62,42251.497,qfq,tushare,2026-03-01 11:18:04
