ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20081219,2008-12-19 15:00:00,14.58,14.58,14.24,14.46,36070.49,104454.435,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081222,2008-12-22 15:00:00,14.41,14.42,13.88,14.19,30009.34,85559.8,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081223,2008-12-23 15:00:00,14.21,14.21,13.04,13.25,54124.56,146066.135,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081224,2008-12-24 15:00:00,12.99,13.54,12.94,13.33,27930.07,74566.12,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081225,2008-12-25 15:00:00,13.44,13.59,13.13,13.44,28670.77,76968.695,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081226,2008-12-26 15:00:00,13.29,13.92,13.29,13.78,32977.66,90104.498,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081229,2008-12-29 15:00:00,13.71,14.73,13.39,14.35,38315.47,109170.754,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081230,2008-12-30 15:00:00,14.35,14.74,14.23,14.6,40770.47,119454.292,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20081231,2008-12-31 15:00:00,14.59,15.19,14.45,14.84,46026.64,138270.274,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090105,2009-01-05 15:00:00,15.14,15.18,14.44,15.05,49358.94,147000.638,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090106,2009-01-06 15:00:00,14.93,15.57,14.74,15.17,58213.84,178017.182,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090107,2009-01-07 15:00:00,15.1,15.73,14.78,15.48,38015.61,117291.148,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090108,2009-01-08 15:00:00,15.26,15.58,15.04,15.26,31414.12,96315.173,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090109,2009-01-09 15:00:00,15.26,15.58,14.89,15.07,29541.91,89710.018,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090112,2009-01-12 15:00:00,14.94,15.11,14.66,14.66,32526.52,96793.372,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090113,2009-01-13 15:00:00,14.58,14.82,14.44,14.59,20848.21,61318.164,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090114,2009-01-14 15:00:00,14.49,15.23,14.42,15.09,63203.02,187832.127,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090115,2009-01-15 15:00:00,14.92,15.19,14.64,14.86,47856.43,143316.74,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090116,2009-01-16 15:00:00,14.79,15.7,14.79,15.21,55984.07,172172.495,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090119,2009-01-19 15:00:00,15.19,15.68,15.0,15.52,35320.26,109239.929,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090120,2009-01-20 15:00:00,15.51,15.88,15.16,15.49,20245.92,62908.295,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090121,2009-01-21 15:00:00,15.19,15.43,14.89,15.24,25187.73,76636.102,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090122,2009-01-22 15:00:00,15.09,15.32,14.83,15.07,27775.24,83754.092,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090123,2009-01-23 15:00:00,15.19,15.23,14.89,14.99,25309.64,75977.787,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090202,2009-02-02 15:00:00,15.04,15.68,15.04,15.53,25840.34,80307.371,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090203,2009-02-03 15:00:00,15.58,16.47,15.58,16.35,28843.4,94390.117,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090204,2009-02-04 15:00:00,16.71,16.73,16.36,16.65,44286.41,146978.477,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090205,2009-02-05 15:00:00,16.57,16.68,15.78,16.06,27570.81,89958.419,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090206,2009-02-06 15:00:00,16.04,16.43,15.93,16.36,37907.09,123577.238,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090209,2009-02-09 15:00:00,16.57,16.87,15.96,16.84,79643.66,262218.425,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090210,2009-02-10 15:00:00,16.57,17.08,16.41,16.61,50877.6,169994.587,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090212,2009-02-12 15:00:00,16.87,16.87,16.03,16.41,27716.17,91048.635,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090213,2009-02-13 15:00:00,16.45,17.2,16.42,17.08,58637.26,199220.06,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090216,2009-02-16 15:00:00,17.09,17.35,16.83,17.17,50829.25,173727.469,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090217,2009-02-17 15:00:00,17.17,17.42,16.42,16.44,53513.13,183666.162,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090218,2009-02-18 15:00:00,16.08,17.12,16.0,16.38,48385.95,161199.932,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090219,2009-02-19 15:00:00,16.48,18.02,16.48,18.02,137994.87,492192.743,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090220,2009-02-20 15:00:00,18.17,19.82,18.02,19.1,78398.19,297942.009,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090223,2009-02-23 15:00:00,19.14,19.66,18.43,19.22,48066.71,183914.956,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090224,2009-02-24 15:00:00,19.13,19.32,17.32,18.57,91871.96,339880.583,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090225,2009-02-25 15:00:00,18.43,18.49,17.13,17.85,79415.61,284095.059,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090226,2009-02-26 15:00:00,17.82,17.95,16.07,16.07,59149.78,202774.989,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090227,2009-02-27 15:00:00,15.49,16.4,15.38,15.6,57211.18,180664.465,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090302,2009-03-02 15:00:00,15.27,16.18,15.26,15.68,32973.35,105143.375,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090303,2009-03-03 15:00:00,15.26,16.02,15.17,15.82,41890.29,130194.849,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090304,2009-03-04 15:00:00,15.94,16.87,15.91,16.78,53718.48,177326.739,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090305,2009-03-05 15:00:00,16.83,17.11,16.03,16.62,43113.75,143558.488,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090306,2009-03-06 15:00:00,16.48,16.48,15.99,16.22,29483.73,96004.702,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090309,2009-03-09 15:00:00,16.38,16.42,15.44,15.44,23924.5,76154.797,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090310,2009-03-10 15:00:00,15.28,15.7,15.26,15.66,15147.73,47259.301,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090311,2009-03-11 15:00:00,16.03,16.1,15.49,15.51,14617.85,46313.731,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090312,2009-03-12 15:00:00,15.43,15.53,14.89,15.49,29820.76,90978.074,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090313,2009-03-13 15:00:00,15.63,16.52,15.5,15.87,29443.42,94906.683,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090316,2009-03-16 15:00:00,16.02,16.03,15.55,15.91,10830.18,34423.9,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090317,2009-03-17 15:00:00,15.98,16.38,15.88,16.33,26970.47,87880.23,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090318,2009-03-18 15:00:00,16.49,17.23,16.49,17.08,40372.14,137844.79,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090319,2009-03-19 15:00:00,17.09,17.51,16.93,17.41,26996.11,93365.169,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090320,2009-03-20 15:00:00,17.38,17.49,16.84,17.15,26641.72,92068.127,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090323,2009-03-23 15:00:00,17.13,17.48,17.1,17.43,31105.83,108132.405,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090324,2009-03-24 15:00:00,17.75,17.75,17.26,17.41,20411.25,71521.971,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090325,2009-03-25 15:00:00,17.33,17.55,16.43,16.58,30003.54,102798.693,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090326,2009-03-26 15:00:00,16.76,17.62,16.33,17.5,56055.48,189720.504,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090327,2009-03-27 15:00:00,17.92,18.92,17.72,17.9,61332.78,225150.627,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090330,2009-03-30 15:00:00,18.22,18.79,17.93,18.34,70685.65,259569.05,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090331,2009-03-31 15:00:00,17.87,18.7,17.67,18.68,37507.2,137002.803,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090401,2009-04-01 15:00:00,18.69,19.07,18.42,18.77,43235.74,163795.022,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090402,2009-04-02 15:00:00,18.79,18.97,18.45,18.47,23842.2,88897.877,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090403,2009-04-03 15:00:00,18.57,18.84,17.93,17.96,49295.02,182630.391,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090407,2009-04-07 15:00:00,18.07,18.32,17.63,17.76,26136.69,93588.561,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090408,2009-04-08 15:00:00,17.59,17.98,17.32,17.48,31852.17,112407.003,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090409,2009-04-09 15:00:00,17.53,18.67,17.53,18.03,41823.47,152643.511,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090410,2009-04-10 15:00:00,18.15,19.84,17.95,19.84,137210.35,539301.856,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090413,2009-04-13 15:00:00,20.36,20.79,19.16,20.04,134395.55,541942.545,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090414,2009-04-14 15:00:00,19.69,20.04,19.32,19.72,101283.82,398307.873,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090415,2009-04-15 15:00:00,19.74,19.74,19.07,19.36,60446.61,235302.472,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090416,2009-04-16 15:00:00,19.41,20.32,19.41,19.79,78164.53,312180.779,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090417,2009-04-17 15:00:00,19.74,21.36,19.42,20.22,75382.79,308003.851,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090420,2009-04-20 15:00:00,20.52,21.31,19.77,20.3,59854.88,245882.762,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090421,2009-04-21 15:00:00,19.9,20.18,19.47,20.06,53394.75,212300.221,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090422,2009-04-22 15:00:00,20.09,20.31,19.07,19.12,74622.45,294239.833,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090423,2009-04-23 15:00:00,19.07,19.64,18.92,19.4,45237.35,176016.059,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090424,2009-04-24 15:00:00,19.5,21.26,19.5,20.83,91030.53,375199.489,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090427,2009-04-27 15:00:00,20.74,20.74,19.47,19.91,52706.82,212204.456,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090428,2009-04-28 15:00:00,19.66,20.08,18.82,19.1,59940.94,232986.814,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090429,2009-04-29 15:00:00,19.07,19.93,19.07,19.91,42886.39,169110.207,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090430,2009-04-30 15:00:00,19.62,21.28,19.62,21.16,70826.5,298662.099,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090504,2009-05-04 15:00:00,21.11,21.8,21.11,21.67,36865.52,159935.666,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090505,2009-05-05 15:00:00,22.4,23.2,21.91,22.06,69454.42,317977.331,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090506,2009-05-06 15:00:00,22.01,24.26,21.93,23.64,49886.43,234788.382,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090507,2009-05-07 15:00:00,23.98,24.74,23.65,24.54,61574.66,299039.538,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090508,2009-05-08 15:00:00,24.4,24.4,23.2,23.64,34227.43,162510.251,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090511,2009-05-11 15:00:00,23.74,24.15,21.83,21.9,60344.22,272625.98,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090512,2009-05-12 15:00:00,21.85,22.9,21.85,22.89,31585.68,141799.866,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090513,2009-05-13 15:00:00,22.9,23.1,21.95,22.11,55491.5,247586.085,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090514,2009-05-14 15:00:00,21.91,21.91,21.48,21.76,43719.37,190383.971,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090515,2009-05-15 15:00:00,21.76,22.31,21.73,22.05,30327.54,133699.893,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090518,2009-05-18 15:00:00,22.05,23.13,21.41,22.88,37705.29,169054.295,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090519,2009-05-19 15:00:00,22.95,23.3,22.41,22.88,45126.41,207568.852,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090520,2009-05-20 15:00:00,22.54,23.15,22.5,22.56,31725.89,145050.633,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090521,2009-05-21 15:00:00,22.5,22.8,21.63,21.87,41769.11,185483.054,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090522,2009-05-22 15:00:00,22.01,22.45,21.56,21.88,40732.22,179799.274,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090525,2009-05-25 15:00:00,21.4,22.98,20.6,22.77,56506.91,253945.051,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090526,2009-05-26 15:00:00,22.78,23.68,22.45,22.88,52753.51,246540.01,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090527,2009-05-27 15:00:00,22.75,23.49,22.65,23.07,29039.61,135342.178,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090601,2009-06-01 15:00:00,23.24,23.62,23.14,23.19,33687.26,157734.929,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090602,2009-06-02 15:00:00,23.5,23.68,22.78,22.89,36608.15,169436.281,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090603,2009-06-03 15:00:00,22.9,22.9,21.83,22.67,80303.99,359465.596,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090604,2009-06-04 15:00:00,22.4,22.4,21.74,21.97,102071.97,449001.917,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090605,2009-06-05 15:00:00,21.95,21.95,21.13,21.24,88070.27,377812.492,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090608,2009-06-08 15:00:00,21.41,21.61,20.91,20.96,50905.16,217220.299,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090609,2009-06-09 15:00:00,21.04,21.56,20.41,21.54,74056.85,313695.659,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090610,2009-06-10 15:00:00,21.41,21.46,21.09,21.37,48753.53,208498.013,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090611,2009-06-11 15:00:00,21.36,21.55,21.11,21.12,38401.92,164984.445,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090612,2009-06-12 15:00:00,21.01,21.01,20.4,20.77,56476.88,234564.168,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090615,2009-06-15 15:00:00,20.75,21.1,20.49,21.07,36595.94,152944.157,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090616,2009-06-16 15:00:00,20.81,21.15,20.63,20.89,24158.44,101181.457,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090617,2009-06-17 15:00:00,20.81,21.08,20.71,20.96,31340.56,131352.58,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090618,2009-06-18 15:00:00,21.11,21.46,21.01,21.01,40990.27,174477.623,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090619,2009-06-19 15:00:00,20.91,20.96,19.96,20.09,163661.99,664314.917,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090622,2009-06-22 15:00:00,20.19,20.21,19.52,19.64,88898.06,353069.499,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090623,2009-06-23 15:00:00,19.42,19.9,19.36,19.85,42671.36,169221.863,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090624,2009-06-24 15:00:00,19.88,20.21,19.72,20.09,89343.07,357629.465,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090626,2009-06-26 15:00:00,20.09,20.09,19.4,19.49,100730.52,394849.94,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090629,2009-06-29 15:00:00,19.62,19.76,19.38,19.66,100041.99,392805.251,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090630,2009-06-30 15:00:00,19.65,19.65,19.31,19.37,82114.98,319905.627,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090701,2009-07-01 15:00:00,19.34,19.57,19.27,19.36,55862.88,217769.661,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090702,2009-07-02 15:00:00,19.43,20.41,19.27,20.24,155996.68,626864.328,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090703,2009-07-03 15:00:00,20.06,20.91,20.01,20.37,120854.99,497723.893,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090706,2009-07-06 15:00:00,20.4,20.75,19.89,19.97,134325.52,545166.454,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090707,2009-07-07 15:00:00,20.07,20.72,19.96,20.66,127398.14,522863.686,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090708,2009-07-08 15:00:00,20.46,20.94,20.35,20.51,83186.6,343143.563,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090709,2009-07-09 15:00:00,20.51,21.09,20.28,20.88,121104.11,502472.82,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090710,2009-07-10 15:00:00,20.86,21.11,20.62,20.81,112729.71,471276.08,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090713,2009-07-13 15:00:00,20.69,21.6,20.63,21.29,107813.68,459175.176,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090714,2009-07-14 15:00:00,21.39,21.46,21.08,21.33,76722.24,328138.76,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090715,2009-07-15 15:00:00,21.36,21.36,20.91,21.0,97186.78,410358.599,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090716,2009-07-16 15:00:00,21.02,21.26,20.79,20.93,93093.21,392961.273,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090717,2009-07-17 15:00:00,20.81,21.31,20.81,21.1,80630.58,340820.003,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090720,2009-07-20 15:00:00,21.12,21.22,20.81,21.04,92781.06,391337.819,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090721,2009-07-21 15:00:00,21.04,21.39,20.38,20.5,114736.81,482685.904,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090722,2009-07-22 15:00:00,20.39,20.76,20.05,20.16,146224.77,596826.526,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090723,2009-07-23 15:00:00,20.21,20.51,19.77,20.49,124154.71,500926.073,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090724,2009-07-24 15:00:00,20.56,20.66,19.82,19.92,93483.57,377051.704,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090727,2009-07-27 15:00:00,19.99,20.31,19.99,20.24,63286.22,256310.181,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090728,2009-07-28 15:00:00,20.29,22.01,20.27,21.6,228807.15,976368.428,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090729,2009-07-29 15:00:00,21.4,21.64,19.92,20.37,135338.23,569909.107,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090730,2009-07-30 15:00:00,20.71,21.14,20.37,21.01,104969.12,439194.6,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090731,2009-07-31 15:00:00,21.21,22.1,21.2,21.65,140841.36,615630.919,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090803,2009-08-03 15:00:00,21.65,22.23,21.57,21.73,109915.88,482957.291,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090804,2009-08-04 15:00:00,21.86,22.06,21.25,21.93,117599.75,510417.358,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090805,2009-08-05 15:00:00,22.01,22.89,21.36,22.36,124576.97,560030.891,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090806,2009-08-06 15:00:00,22.8,24.59,22.8,23.7,219291.26,1035467.014,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090807,2009-08-07 15:00:00,23.69,23.69,22.31,22.39,113590.11,522380.132,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090810,2009-08-10 15:00:00,22.9,23.15,21.67,22.14,66350.09,296966.522,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090811,2009-08-11 15:00:00,22.29,22.55,22.01,22.39,36416.43,163067.86,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090812,2009-08-12 15:00:00,22.16,22.34,21.18,21.68,83573.08,363326.199,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090813,2009-08-13 15:00:00,21.66,21.77,21.26,21.44,39234.01,169031.63,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090814,2009-08-14 15:00:00,21.91,21.91,20.51,20.52,62904.89,265919.93,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090817,2009-08-17 15:00:00,19.92,20.21,18.47,18.49,67748.46,262770.904,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090818,2009-08-18 15:00:00,18.42,19.06,18.32,18.93,53728.51,202599.903,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090819,2009-08-19 15:00:00,18.93,19.77,18.5,18.81,72483.76,280213.604,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090820,2009-08-20 15:00:00,18.86,19.58,18.86,19.51,36054.9,139959.899,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090821,2009-08-21 15:00:00,19.57,20.5,19.33,20.35,66240.25,266685.706,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090824,2009-08-24 15:00:00,20.45,20.7,19.93,20.34,34544.32,140924.275,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090825,2009-08-25 15:00:00,20.18,20.68,19.61,20.56,80238.29,325595.454,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090826,2009-08-26 15:00:00,20.43,22.01,20.21,21.52,98206.22,424071.671,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090827,2009-08-27 15:00:00,21.22,21.97,21.08,21.77,76614.86,334479.847,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090828,2009-08-28 15:00:00,21.67,21.77,20.87,21.02,72911.89,308967.397,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090831,2009-08-31 15:00:00,20.53,20.88,19.55,19.58,85926.22,351157.434,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090901,2009-09-01 15:00:00,19.57,20.93,19.46,20.13,49433.57,199320.227,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090902,2009-09-02 15:00:00,20.0,20.76,20.0,20.48,39766.72,163908.04,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090903,2009-09-03 15:00:00,20.5,21.42,20.5,21.32,62587.54,263627.443,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090904,2009-09-04 15:00:00,21.21,21.92,21.08,21.52,50887.24,220980.702,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090907,2009-09-07 15:00:00,21.86,23.09,21.47,22.43,100352.2,449856.453,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090908,2009-09-08 15:00:00,22.32,22.77,22.02,22.56,73583.41,332525.766,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090909,2009-09-09 15:00:00,22.5,22.58,22.13,22.41,38905.62,174568.489,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090910,2009-09-10 15:00:00,22.69,23.06,22.33,22.36,71617.59,327130.48,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090911,2009-09-11 15:00:00,22.07,22.61,21.77,22.01,51345.39,227945.383,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090914,2009-09-14 15:00:00,22.02,22.57,21.87,22.56,41620.13,186032.341,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090915,2009-09-15 15:00:00,22.56,22.86,22.4,22.76,42312.69,192910.398,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090916,2009-09-16 15:00:00,22.67,22.75,22.32,22.5,41686.62,188322.968,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090917,2009-09-17 15:00:00,22.67,23.37,22.57,23.06,66630.85,308796.038,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090918,2009-09-18 15:00:00,23.14,23.81,22.42,22.91,72786.79,340619.278,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090921,2009-09-21 15:00:00,22.87,24.71,22.87,24.32,101780.21,485634.725,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090922,2009-09-22 15:00:00,24.06,25.16,23.82,23.9,90413.76,448403.425,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090923,2009-09-23 15:00:00,24.71,25.46,23.97,24.47,135525.93,673502.683,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090924,2009-09-24 15:00:00,24.71,24.84,23.67,23.82,61687.84,297054.985,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090925,2009-09-25 15:00:00,23.46,24.06,23.37,23.96,49169.46,234780.507,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090928,2009-09-28 15:00:00,23.92,24.66,23.84,24.16,43400.06,211765.825,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090929,2009-09-29 15:00:00,24.07,24.65,23.47,24.07,48710.26,235398.673,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20090930,2009-09-30 15:00:00,24.24,24.41,23.27,23.41,46709.93,222773.569,qfq,tushare,2026-02-28 19:54:29
