ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000987.SZ,1d,20181130,2018-11-30 15:00:00,8.09,8.15,7.85,8.1,35826.5,28932.298,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181203,2018-12-03 15:00:00,8.33,8.53,8.29,8.34,43459.59,36846.016,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181204,2018-12-04 15:00:00,8.34,8.4,8.16,8.37,36030.62,30202.361,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181205,2018-12-05 15:00:00,8.07,8.2,8.03,8.15,40221.5,32983.301,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181206,2018-12-06 15:00:00,8.15,8.16,7.9,7.95,29667.26,23996.719,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181207,2018-12-07 15:00:00,7.95,8.07,7.94,7.97,13103.15,10589.222,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181210,2018-12-10 15:00:00,7.9,8.03,7.65,7.76,20419.86,16058.185,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181211,2018-12-11 15:00:00,7.76,7.9,7.74,7.88,19226.25,15235.805,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181212,2018-12-12 15:00:00,7.97,8.1,7.89,7.94,16826.01,13593.938,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181213,2018-12-13 15:00:00,8.02,8.09,7.92,8.02,21591.23,17495.161,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181214,2018-12-14 15:00:00,8.02,8.12,7.72,7.74,22657.86,18003.526,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181217,2018-12-17 15:00:00,7.78,8.07,7.68,8.05,31212.72,25037.101,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181218,2018-12-18 15:00:00,8.01,8.01,7.69,7.91,34240.13,27115.89,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181219,2018-12-19 15:00:00,7.84,7.96,7.75,7.78,16297.71,12891.938,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181220,2018-12-20 15:00:00,7.71,7.95,7.71,7.83,24663.5,19529.152,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181221,2018-12-21 15:00:00,7.74,7.89,7.68,7.75,21883.35,17197.997,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20181224,2018-12-24 15:00:00,7.75,7.9,7.72,7.89,22992.26,18245.444,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190110,2019-01-10 15:00:00,8.68,8.68,8.68,8.68,17345.89,15212.345,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190111,2019-01-11 15:00:00,9.16,9.16,8.53,8.54,134291.28,119829.686,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190114,2019-01-14 15:00:00,8.32,8.36,8.04,8.1,80703.94,66633.347,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190115,2019-01-15 15:00:00,7.99,8.91,7.99,8.91,125041.7,109127.878,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190116,2019-01-16 15:00:00,8.71,8.79,8.51,8.61,98346.07,86028.374,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190117,2019-01-17 15:00:00,8.57,8.72,8.31,8.36,68493.88,58188.712,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190118,2019-01-18 15:00:00,8.4,8.69,8.33,8.43,52810.95,45367.771,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190121,2019-01-21 15:00:00,8.4,8.45,8.29,8.32,42886.48,36197.86,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190122,2019-01-22 15:00:00,8.33,8.34,8.16,8.18,28043.46,23284.484,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190123,2019-01-23 15:00:00,8.16,8.22,8.07,8.18,22475.75,18482.067,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190124,2019-01-24 15:00:00,8.26,8.41,8.16,8.29,38701.05,32506.444,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190125,2019-01-25 15:00:00,8.28,8.35,8.17,8.17,27354.95,22809.936,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190128,2019-01-28 15:00:00,8.24,8.36,8.13,8.15,20280.93,16855.225,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190129,2019-01-29 15:00:00,8.14,8.19,7.75,7.85,35232.54,28164.789,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190130,2019-01-30 15:00:00,7.79,8.0,7.6,7.6,22256.0,17488.631,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190131,2019-01-31 15:00:00,7.73,7.8,7.44,7.57,26864.83,20762.001,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190201,2019-02-01 15:00:00,7.57,7.87,7.57,7.82,18422.59,14432.974,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190211,2019-02-11 15:00:00,7.82,7.96,7.82,7.94,16592.0,13261.963,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190212,2019-02-12 15:00:00,7.97,8.24,7.94,8.12,33481.32,27372.797,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190213,2019-02-13 15:00:00,8.11,8.38,8.02,8.31,57460.9,47911.832,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190214,2019-02-14 15:00:00,8.32,8.34,8.19,8.22,34982.32,29115.31,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190215,2019-02-15 15:00:00,8.2,8.38,8.18,8.22,34595.92,28911.815,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190218,2019-02-18 15:00:00,8.33,8.71,8.3,8.66,87293.92,75022.681,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190219,2019-02-19 15:00:00,9.0,9.53,8.84,9.53,301891.27,286068.324,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190220,2019-02-20 15:00:00,9.53,9.53,9.06,9.09,199936.13,186644.959,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190221,2019-02-21 15:00:00,9.1,9.45,8.96,9.12,162759.9,151803.666,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190222,2019-02-22 15:00:00,9.07,9.85,8.84,9.75,217919.85,206287.105,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190225,2019-02-25 15:00:00,10.15,10.73,9.77,10.73,336129.99,352057.59,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190226,2019-02-26 15:00:00,10.88,11.35,10.23,10.28,321688.21,349657.882,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190227,2019-02-27 15:00:00,10.42,10.71,10.1,10.39,186510.38,197267.457,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190228,2019-02-28 15:00:00,10.49,10.49,9.93,10.11,120343.91,123096.514,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190301,2019-03-01 15:00:00,10.12,10.57,9.98,10.43,137419.32,143557.461,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190304,2019-03-04 15:00:00,10.97,11.1,10.4,10.61,214741.1,233582.566,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190305,2019-03-05 15:00:00,10.6,10.89,10.3,10.76,143696.14,155106.21,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190306,2019-03-06 15:00:00,10.73,11.24,10.56,11.19,219391.4,241675.449,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190307,2019-03-07 15:00:00,11.17,11.55,10.81,11.17,222167.58,249331.883,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190308,2019-03-08 15:00:00,10.69,10.7,10.05,10.06,198371.26,208885.264,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190311,2019-03-11 15:00:00,10.05,10.36,9.88,10.31,91973.23,94542.165,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190312,2019-03-12 15:00:00,10.33,10.65,10.22,10.42,111765.82,117795.286,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190313,2019-03-13 15:00:00,10.48,10.77,10.13,10.49,153491.67,162678.167,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190314,2019-03-14 15:00:00,10.36,10.38,9.79,9.97,104979.99,106950.27,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190315,2019-03-15 15:00:00,10.1,10.3,10.02,10.3,77472.06,79536.262,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190318,2019-03-18 15:00:00,10.28,10.34,10.01,10.33,64361.59,66149.751,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190319,2019-03-19 15:00:00,10.38,10.43,10.22,10.3,64558.0,67410.522,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190320,2019-03-20 15:00:00,10.35,10.44,10.16,10.3,69652.5,72460.045,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190321,2019-03-21 15:00:00,10.26,10.57,10.23,10.4,118680.47,125261.999,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190322,2019-03-22 15:00:00,10.37,10.42,9.98,10.38,97592.83,100901.189,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190325,2019-03-25 15:00:00,10.0,10.23,9.91,9.99,69058.0,70339.302,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190326,2019-03-26 15:00:00,10.1,10.38,9.95,10.02,97891.07,100554.025,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190327,2019-03-27 15:00:00,10.11,10.31,9.91,10.24,93177.06,95875.47,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190328,2019-03-28 15:00:00,10.25,10.41,10.06,10.24,69799.95,72554.781,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190329,2019-03-29 15:00:00,10.26,10.92,10.2,10.85,191588.66,206782.355,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190401,2019-04-01 15:00:00,10.85,11.13,10.66,10.96,134321.64,147799.896,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190402,2019-04-02 15:00:00,10.96,11.27,10.91,10.94,118005.73,131719.33,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190403,2019-04-03 15:00:00,10.89,11.13,10.79,11.08,105075.74,117063.008,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190404,2019-04-04 15:00:00,11.18,11.43,11.08,11.09,118706.41,134577.697,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190408,2019-04-08 15:00:00,11.29,11.34,10.8,10.87,120733.16,134827.76,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190409,2019-04-09 15:00:00,11.21,11.71,11.11,11.56,196313.73,225635.954,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190410,2019-04-10 15:00:00,11.32,11.36,10.94,11.09,127212.45,142655.467,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190411,2019-04-11 15:00:00,11.09,11.17,10.91,10.94,69622.37,77534.505,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190412,2019-04-12 15:00:00,10.94,11.05,10.82,10.89,47321.75,52239.449,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190415,2019-04-15 15:00:00,11.08,11.37,10.89,10.92,76843.86,86443.287,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190416,2019-04-16 15:00:00,10.92,11.21,10.65,11.16,73572.89,81451.449,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190417,2019-04-17 15:00:00,11.16,11.26,10.97,11.01,56195.21,62835.307,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190418,2019-04-18 15:00:00,10.95,11.08,10.79,10.83,45028.69,49403.091,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190419,2019-04-19 15:00:00,10.92,11.43,10.92,11.36,112710.33,128016.431,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190422,2019-04-22 15:00:00,11.54,11.74,11.31,11.38,111817.2,130122.089,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190423,2019-04-23 15:00:00,11.36,12.36,11.2,12.03,170115.77,203736.061,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190424,2019-04-24 15:00:00,11.99,12.11,11.57,11.85,112764.35,134029.839,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190425,2019-04-25 15:00:00,11.7,11.78,11.12,11.2,89889.57,104333.525,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190426,2019-04-26 15:00:00,11.14,11.37,10.94,10.96,77486.37,86985.897,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190429,2019-04-29 15:00:00,11.01,11.11,10.31,10.49,86015.84,92524.131,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190430,2019-04-30 15:00:00,10.43,10.64,10.24,10.34,54654.16,57650.252,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190506,2019-05-06 15:00:00,10.04,10.09,9.39,9.58,86480.59,84876.193,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190507,2019-05-07 15:00:00,9.59,9.78,9.4,9.6,75623.06,73545.27,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190508,2019-05-08 15:00:00,9.12,9.67,9.03,9.54,48459.87,46451.831,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190509,2019-05-09 15:00:00,9.43,9.55,9.25,9.25,50256.88,47491.313,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190510,2019-05-10 15:00:00,9.3,9.64,9.1,9.61,56035.26,53560.126,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190513,2019-05-13 15:00:00,9.49,9.55,9.21,9.28,49141.47,46344.058,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190514,2019-05-14 15:00:00,9.09,9.39,9.07,9.13,39996.5,37302.611,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190515,2019-05-15 15:00:00,9.2,9.31,9.14,9.28,34772.24,32415.793,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190516,2019-05-16 15:00:00,9.29,9.43,9.22,9.43,38025.6,35830.349,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190517,2019-05-17 15:00:00,9.35,9.39,8.92,8.97,50637.66,46756.087,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190520,2019-05-20 15:00:00,9.0,9.06,8.73,8.99,40624.26,36619.702,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190521,2019-05-21 15:00:00,9.06,9.33,9.05,9.18,36653.63,34063.455,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190522,2019-05-22 15:00:00,9.28,9.28,8.94,9.03,30859.1,28321.863,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190523,2019-05-23 15:00:00,8.97,9.12,8.86,8.88,25876.16,23369.415,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190524,2019-05-24 15:00:00,9.01,9.06,8.88,8.93,27973.95,25374.125,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190527,2019-05-27 15:00:00,8.96,9.26,8.89,9.2,33904.58,31271.073,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190528,2019-05-28 15:00:00,9.28,9.36,9.15,9.2,29037.35,27185.851,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190529,2019-05-29 15:00:00,9.27,9.38,9.18,9.29,26913.8,25230.737,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190530,2019-05-30 15:00:00,9.13,9.28,9.01,9.16,29254.43,26951.879,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190531,2019-05-31 15:00:00,9.16,9.33,9.05,9.08,30056.02,27784.967,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190603,2019-06-03 15:00:00,9.08,9.33,9.01,9.08,36584.87,33806.141,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190604,2019-06-04 15:00:00,9.13,9.13,8.93,9.0,23627.5,21471.917,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190605,2019-06-05 15:00:00,9.14,9.19,9.0,9.0,34200.5,31024.664,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190606,2019-06-06 15:00:00,9.0,9.04,8.78,8.81,32821.17,29106.791,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190610,2019-06-10 15:00:00,8.88,9.04,8.76,8.91,24695.39,22023.862,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190611,2019-06-11 15:00:00,8.94,9.35,8.89,9.3,51853.32,47689.486,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190612,2019-06-12 15:00:00,9.29,9.33,9.14,9.18,26887.0,24801.451,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190613,2019-06-13 15:00:00,9.12,9.4,9.12,9.27,34283.52,31838.187,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190614,2019-06-14 15:00:00,9.25,9.39,9.02,9.03,36260.99,33192.246,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190617,2019-06-17 15:00:00,9.04,9.22,8.93,8.99,33055.88,29865.029,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190618,2019-06-18 15:00:00,8.94,9.19,8.94,9.12,32575.01,29667.36,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190619,2019-06-19 15:00:00,9.45,9.62,9.11,9.12,71747.19,66684.696,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190620,2019-06-20 15:00:00,8.99,9.75,8.8,9.38,141763.19,131394.962,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190621,2019-06-21 15:00:00,9.25,9.5,9.25,9.42,99686.48,93585.661,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190624,2019-06-24 15:00:00,9.51,9.51,9.25,9.3,54299.89,50769.375,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190625,2019-06-25 15:00:00,9.37,9.37,9.04,9.19,46324.6,42442.549,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190626,2019-06-26 15:00:00,9.1,9.17,9.03,9.09,28396.09,25841.883,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190627,2019-06-27 15:00:00,9.17,9.33,9.05,9.14,48653.85,44732.462,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190628,2019-06-28 15:00:00,9.17,9.17,8.95,9.02,33006.44,29821.354,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190701,2019-07-01 15:00:00,9.2,9.27,9.16,9.27,56976.76,52490.155,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190702,2019-07-02 15:00:00,9.25,9.29,9.17,9.2,36931.48,34042.114,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190703,2019-07-03 15:00:00,9.2,9.25,9.08,9.1,33155.98,30345.706,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190704,2019-07-04 15:00:00,9.15,9.17,9.04,9.06,22162.26,20177.238,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190705,2019-07-05 15:00:00,9.11,9.13,9.01,9.1,21549.14,19588.486,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190708,2019-07-08 15:00:00,9.06,9.11,8.79,8.81,39386.16,35140.514,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190709,2019-07-09 15:00:00,9.01,9.69,9.0,9.69,192579.23,181490.329,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190710,2019-07-10 15:00:00,9.76,9.76,9.36,9.41,144761.68,137249.242,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190711,2019-07-11 15:00:00,9.45,10.01,9.41,9.77,208207.73,203297.69,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190712,2019-07-12 15:00:00,9.8,10.19,9.61,10.07,222389.98,220504.303,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190715,2019-07-15 15:00:00,10.0,10.26,9.81,10.05,177605.87,177722.354,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190716,2019-07-16 15:00:00,10.04,10.04,9.82,9.9,118016.2,116454.415,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190717,2019-07-17 15:00:00,9.83,9.89,9.75,9.79,91291.04,89498.79,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190718,2019-07-18 15:00:00,9.7,9.73,9.51,9.59,89370.37,85821.191,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190719,2019-07-19 15:00:00,9.59,9.81,9.58,9.61,87565.47,84814.393,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190722,2019-07-22 15:00:00,9.61,9.65,9.2,9.49,88109.28,83504.105,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190723,2019-07-23 15:00:00,9.53,9.59,9.44,9.51,53318.55,50693.423,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190724,2019-07-24 15:00:00,9.57,9.79,9.52,9.61,86721.48,83843.195,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190725,2019-07-25 15:00:00,9.61,9.67,9.41,9.46,66388.88,62890.351,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190726,2019-07-26 15:00:00,9.45,9.48,9.27,9.31,51526.85,48224.933,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190729,2019-07-29 15:00:00,9.35,9.38,9.2,9.38,51253.82,47597.894,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190730,2019-07-30 15:00:00,9.41,9.95,9.36,9.66,158027.87,153491.012,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190731,2019-07-31 15:00:00,9.56,9.64,9.5,9.55,79561.09,76151.627,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190801,2019-08-01 15:00:00,9.45,9.48,9.19,9.22,114667.39,106649.562,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190802,2019-08-02 15:00:00,8.92,8.98,8.61,8.79,131991.41,116073.781,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190805,2019-08-05 15:00:00,8.66,8.75,8.38,8.45,88483.65,75761.906,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190806,2019-08-06 15:00:00,8.21,8.4,7.98,8.28,87522.21,71543.575,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190807,2019-08-07 15:00:00,8.28,8.35,8.16,8.17,39384.59,32481.89,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190808,2019-08-08 15:00:00,8.27,8.34,8.18,8.2,70370.5,57987.832,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190809,2019-08-09 15:00:00,8.27,8.28,8.05,8.09,57736.0,47073.65,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190812,2019-08-12 15:00:00,8.12,8.42,8.0,8.42,95950.5,79512.717,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190813,2019-08-13 15:00:00,8.33,8.46,8.25,8.46,68986.94,57556.013,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190814,2019-08-14 15:00:00,8.52,8.6,8.46,8.5,66539.57,56764.715,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190815,2019-08-15 15:00:00,8.26,8.65,8.25,8.64,56927.07,48486.5,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190816,2019-08-16 15:00:00,8.7,8.81,8.6,8.79,71607.8,62640.357,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190819,2019-08-19 15:00:00,8.94,9.19,8.87,9.15,154601.16,139969.447,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190820,2019-08-20 15:00:00,9.17,9.35,9.04,9.18,128439.06,117635.714,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190821,2019-08-21 15:00:00,9.18,9.24,9.1,9.14,67064.12,61399.899,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190822,2019-08-22 15:00:00,9.17,9.27,9.08,9.19,59006.03,54122.773,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190823,2019-08-23 15:00:00,9.2,9.44,9.13,9.2,75973.36,70610.762,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190826,2019-08-26 15:00:00,9.0,9.38,8.94,9.14,78918.41,72461.301,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190827,2019-08-27 15:00:00,9.19,9.39,9.14,9.19,77183.5,71564.069,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190828,2019-08-28 15:00:00,9.2,9.29,9.08,9.12,64876.13,59340.692,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190829,2019-08-29 15:00:00,9.12,9.22,9.03,9.07,60551.02,55188.878,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190830,2019-08-30 15:00:00,9.18,9.23,8.86,8.89,49792.5,44925.039,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190902,2019-09-02 15:00:00,8.9,9.52,8.9,9.4,143498.7,133524.527,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190903,2019-09-03 15:00:00,9.41,9.52,9.25,9.37,82443.52,77074.791,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190904,2019-09-04 15:00:00,9.37,9.51,9.25,9.4,77262.52,72493.515,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190905,2019-09-05 15:00:00,9.41,9.9,9.4,9.56,175714.45,170805.264,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190906,2019-09-06 15:00:00,9.62,9.73,9.5,9.68,94611.15,91047.551,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190909,2019-09-09 15:00:00,9.97,10.1,9.66,9.75,185472.5,181102.483,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190910,2019-09-10 15:00:00,9.71,9.82,9.51,9.69,130697.16,126151.421,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190911,2019-09-11 15:00:00,9.73,9.95,9.7,9.77,188983.04,185082.266,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190912,2019-09-12 15:00:00,9.78,9.87,9.62,9.81,111220.3,108512.919,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190916,2019-09-16 15:00:00,9.81,9.92,9.65,9.7,107767.73,105454.307,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190917,2019-09-17 15:00:00,9.7,9.74,9.26,9.32,90774.04,85752.314,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190918,2019-09-18 15:00:00,9.35,9.45,9.19,9.33,58168.39,54259.664,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190919,2019-09-19 15:00:00,9.33,9.41,9.29,9.34,49049.31,45838.341,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20190920,2019-09-20 15:00:00,9.36,9.55,9.28,9.47,77527.68,72945.743,qfq,tushare,2026-02-28 20:36:42
