ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1d,20121228,2012-12-28 15:00:00,21.45,22.63,21.28,22.35,33169.56,72553.9589,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20121231,2012-12-31 15:00:00,22.31,23.3,21.63,22.95,80534.22,182348.4149,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130104,2013-01-04 15:00:00,22.9,22.9,21.22,21.53,44246.48,95908.5101,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130107,2013-01-07 15:00:00,21.35,21.87,21.15,21.52,16392.85,35336.1492,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130108,2013-01-08 15:00:00,21.37,22.5,21.37,22.47,25635.46,56936.1234,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130109,2013-01-09 15:00:00,22.46,23.11,22.01,22.9,23267.87,53080.7503,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130110,2013-01-10 15:00:00,22.94,23.15,22.56,22.75,9861.83,22582.4274,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130111,2013-01-11 15:00:00,22.75,22.75,21.99,22.15,18015.55,40247.7914,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130114,2013-01-14 15:00:00,22.14,23.08,21.96,22.94,15593.88,35596.6772,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130115,2013-01-15 15:00:00,22.94,24.03,22.94,24.03,21141.19,50173.3087,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130116,2013-01-16 15:00:00,23.84,24.81,23.75,23.95,21947.69,53405.0258,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130117,2013-01-17 15:00:00,23.95,24.83,23.81,24.01,21470.21,52518.8727,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130118,2013-01-18 15:00:00,24.37,25.54,24.23,25.45,26262.85,65802.0284,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130121,2013-01-21 15:00:00,24.95,26.92,24.9,26.34,46137.23,120730.2291,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130122,2013-01-22 15:00:00,26.3,26.52,25.48,26.14,12711.15,33157.5339,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130123,2013-01-23 15:00:00,26.13,27.34,25.75,27.13,20581.94,55369.1093,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130124,2013-01-24 15:00:00,27.22,27.73,25.0,25.73,30256.74,79193.7361,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130125,2013-01-25 15:00:00,25.5,26.63,25.47,26.0,17884.87,46781.773,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130128,2013-01-28 15:00:00,26.39,27.39,26.02,27.33,15362.26,41549.2846,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130129,2013-01-29 15:00:00,27.54,28.14,26.99,27.5,17929.95,49575.4692,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130130,2013-01-30 15:00:00,28.04,28.44,26.8,27.19,22868.82,63117.4575,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130131,2013-01-31 15:00:00,26.94,27.23,26.09,26.74,23640.28,62844.8429,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130201,2013-02-01 15:00:00,26.74,27.91,26.47,27.89,23919.06,66096.3526,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130204,2013-02-04 15:00:00,28.02,28.19,27.38,27.38,14443.58,40069.9341,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130205,2013-02-05 15:00:00,26.99,27.58,26.82,26.94,13656.02,37145.6878,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130206,2013-02-06 15:00:00,26.89,27.44,26.54,27.07,15169.33,41147.7704,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130207,2013-02-07 15:00:00,27.25,28.02,26.96,27.92,14060.75,38967.2377,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130208,2013-02-08 15:00:00,27.65,28.88,27.65,28.5,13101.25,37280.7438,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130218,2013-02-18 15:00:00,28.5,29.04,27.94,28.87,13623.35,39154.7238,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130219,2013-02-19 15:00:00,29.14,29.14,28.16,28.16,7868.26,22489.7529,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130220,2013-02-20 15:00:00,28.41,29.54,28.04,29.35,19367.41,56236.5215,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130221,2013-02-21 15:00:00,29.34,29.88,28.44,29.13,17425.16,50764.8511,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130222,2013-02-22 15:00:00,28.94,30.03,28.49,29.76,29924.35,88918.7638,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130225,2013-02-25 15:00:00,29.79,30.18,29.64,29.64,13775.66,41290.1991,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130226,2013-02-26 15:00:00,29.55,31.21,29.34,30.84,25961.26,79904.4218,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130227,2013-02-27 15:00:00,31.33,31.33,29.74,30.23,21343.1,64730.5889,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130228,2013-02-28 15:00:00,29.94,30.59,29.65,30.23,16531.72,49974.4149,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130301,2013-03-01 15:00:00,30.27,31.23,29.88,31.23,18641.98,57517.7493,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130412,2013-04-12 15:00:00,31.71,33.93,31.43,32.74,51378.97,167722.1949,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130415,2013-04-15 15:00:00,32.63,33.42,31.19,32.1,28211.44,91297.3291,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130416,2013-04-16 15:00:00,31.93,31.93,30.43,31.69,22735.18,71045.6281,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130417,2013-04-17 15:00:00,31.47,34.33,31.33,34.23,38828.5,130420.5499,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130418,2013-04-18 15:00:00,33.92,34.82,33.84,34.72,23314.25,80746.6635,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130419,2013-04-19 15:00:00,34.72,35.02,33.94,34.91,13466.91,46956.9115,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130422,2013-04-22 15:00:00,34.97,37.2,34.92,37.17,53089.83,194515.1834,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130423,2013-04-23 15:00:00,37.12,37.62,36.62,37.62,29371.67,109022.5136,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130424,2013-04-24 15:00:00,37.42,38.75,36.62,38.39,43490.61,166408.6508,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130426,2013-04-26 15:00:00,38.22,38.6,36.39,36.42,48408.38,180864.7233,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130502,2013-05-02 15:00:00,35.91,40.05,35.44,39.51,29167.58,111131.8456,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130503,2013-05-03 15:00:00,39.51,40.01,38.49,39.71,34483.35,136591.7137,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130506,2013-05-06 15:00:00,39.71,41.41,38.7,38.76,38433.28,153699.2181,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130507,2013-05-07 15:00:00,38.62,38.98,37.51,38.95,27983.37,107295.2745,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130508,2013-05-08 15:00:00,38.72,39.91,38.62,39.49,25019.21,98504.42,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130509,2013-05-09 15:00:00,39.07,39.31,37.78,38.62,30405.75,117074.231,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130510,2013-05-10 15:00:00,38.13,38.72,37.42,38.0,24089.11,91803.9915,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130513,2013-05-13 15:00:00,37.62,38.62,36.81,38.12,16749.5,63570.1197,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130514,2013-05-14 15:00:00,38.18,38.9,37.5,38.03,15343.82,58605.1253,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130515,2013-05-15 15:00:00,37.91,39.81,37.74,39.36,27861.18,109102.4919,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130516,2013-05-16 15:00:00,39.41,43.26,39.41,42.61,57609.17,242225.3847,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130517,2013-05-17 15:00:00,42.58,44.95,41.5,44.58,33166.68,145517.4728,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130520,2013-05-20 15:00:00,44.25,45.29,42.4,44.45,22695.16,99594.4022,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130521,2013-05-21 15:00:00,43.92,45.18,42.91,44.5,33476.2,147573.9789,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130522,2013-05-22 15:00:00,43.18,43.39,41.42,42.27,35375.03,150559.4277,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130523,2013-05-23 15:00:00,42.02,43.15,42.0,42.2,25923.54,110083.0958,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130524,2013-05-24 15:00:00,42.18,44.5,42.15,44.39,27032.84,118377.6174,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130527,2013-05-27 15:00:00,44.39,46.29,43.71,45.4,31983.82,145638.0573,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130528,2013-05-28 15:00:00,45.0,45.3,43.0,44.15,20829.56,91726.7539,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130529,2013-05-29 15:00:00,43.9,44.44,42.71,43.9,11052.26,48037.7685,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130530,2013-05-30 15:00:00,43.8,44.99,42.9,42.9,24335.94,106873.0788,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130531,2013-05-31 15:00:00,43.2,43.35,42.1,42.35,14405.41,61347.3793,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130603,2013-06-03 15:00:00,42.01,42.35,39.8,40.58,165823.99,675958.2531,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130604,2013-06-04 15:00:00,40.61,41.35,39.91,40.1,37049.85,151358.167,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130605,2013-06-05 15:00:00,40.1,42.43,40.1,41.54,24264.05,100400.5441,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130606,2013-06-06 15:00:00,40.99,42.68,40.6,41.74,19792.32,83220.6007,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130607,2013-06-07 15:00:00,41.5,42.65,41.3,42.45,16184.08,68184.5354,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130613,2013-06-13 15:00:00,42.0,43.88,38.51,43.54,25049.08,106921.1971,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130614,2013-06-14 15:00:00,43.46,45.04,42.9,44.67,34220.39,152828.7675,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130617,2013-06-17 15:00:00,44.72,45.7,43.67,45.0,36386.85,163641.3222,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130618,2013-06-18 15:00:00,44.58,45.65,43.1,45.0,21797.68,97755.0792,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130619,2013-06-19 15:00:00,44.47,44.47,43.0,43.0,20075.52,87374.861,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130620,2013-06-20 15:00:00,42.16,43.05,41.02,41.11,30009.22,126143.3642,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130621,2013-06-21 15:00:00,38.89,42.48,38.3,41.22,22383.48,90670.3299,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130624,2013-06-24 15:00:00,40.94,41.0,39.4,40.45,29433.67,117716.7031,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130625,2013-06-25 15:00:00,38.56,41.26,37.65,40.54,26932.68,107304.9797,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130626,2013-06-26 15:00:00,40.6,43.0,40.53,42.4,41057.08,173000.7138,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130627,2013-06-27 15:00:00,42.42,44.25,41.6,41.6,41955.11,181241.7048,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130628,2013-06-28 15:00:00,40.0,43.5,40.0,41.7,27420.62,113374.0763,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130701,2013-07-01 15:00:00,41.6,44.0,41.0,43.88,40420.34,172042.0005,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130702,2013-07-02 15:00:00,43.88,45.05,42.83,44.45,41489.48,182671.8488,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130703,2013-07-03 15:00:00,43.5,45.02,41.7,44.25,49986.42,217937.2786,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130711,2013-07-11 15:00:00,44.74,44.74,42.98,44.13,36699.96,160736.588,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130712,2013-07-12 15:00:00,43.78,47.3,43.5,45.3,68649.77,315881.3743,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130715,2013-07-15 15:00:00,44.28,48.5,44.28,48.4,72857.24,341878.5644,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130716,2013-07-16 15:00:00,48.4,48.79,46.65,47.35,27229.43,129919.9011,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130717,2013-07-17 15:00:00,47.58,48.3,45.66,46.21,34114.54,159746.5454,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130718,2013-07-18 15:00:00,46.07,46.65,44.91,46.36,27607.43,125450.3928,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130719,2013-07-19 15:00:00,46.02,48.3,45.55,46.4,32807.86,154737.0458,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130722,2013-07-22 15:00:00,45.8,47.96,45.5,47.74,21971.49,103239.113,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130723,2013-07-23 15:00:00,47.89,50.97,47.74,49.8,27994.45,138710.5709,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130724,2013-07-24 15:00:00,49.8,50.5,48.81,49.81,24423.55,121638.9502,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130725,2013-07-25 15:00:00,49.5,49.8,45.6,45.82,39592.08,187250.3209,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130726,2013-07-26 15:00:00,45.51,47.0,45.51,46.71,19087.31,88566.2929,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130729,2013-07-29 15:00:00,46.72,48.51,46.68,47.0,21310.17,101307.3534,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130730,2013-07-30 15:00:00,46.6,47.57,44.07,44.85,25282.49,114502.6744,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130731,2013-07-31 15:00:00,44.6,45.48,44.44,44.9,18787.4,84326.147,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130801,2013-08-01 15:00:00,45.37,49.39,44.9,49.39,39177.2,188958.2359,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130802,2013-08-02 15:00:00,50.0,51.4,48.3,49.0,20399.97,101699.7078,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130805,2013-08-05 15:00:00,49.27,50.0,48.0,49.6,13454.27,65785.0497,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130806,2013-08-06 15:00:00,49.5,50.8,48.46,49.51,16323.9,80806.0026,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130807,2013-08-07 15:00:00,49.3,49.49,47.01,47.01,26529.52,126207.9776,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130808,2013-08-08 15:00:00,47.2,49.4,46.04,48.75,28032.78,134601.1644,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130809,2013-08-09 15:00:00,48.61,50.43,48.0,49.23,15325.71,75954.5349,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130812,2013-08-12 15:00:00,49.0,50.5,46.0,47.8,21002.29,100575.7336,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130813,2013-08-13 15:00:00,47.49,48.05,45.9,46.98,15527.18,72878.8873,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130814,2013-08-14 15:00:00,47.23,47.48,45.91,47.28,13929.63,64916.7845,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130815,2013-08-15 15:00:00,46.6,47.9,45.76,46.7,27610.27,128447.2482,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130816,2013-08-16 15:00:00,46.05,47.19,45.0,45.02,20681.39,95188.7675,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130819,2013-08-19 15:00:00,44.8,46.95,44.16,46.88,24985.58,115320.8476,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130820,2013-08-20 15:00:00,46.48,47.5,46.45,47.15,13467.05,63422.1306,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130821,2013-08-21 15:00:00,47.15,49.0,47.05,48.0,16293.92,78830.6043,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130822,2013-08-22 15:00:00,47.8,49.2,47.5,48.57,9732.28,47346.6413,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130823,2013-08-23 15:00:00,48.25,50.0,48.25,49.45,21211.55,104572.5561,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130826,2013-08-26 15:00:00,49.22,49.96,48.88,49.74,12273.61,60805.3033,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130827,2013-08-27 15:00:00,49.08,49.7,47.0,49.28,21322.75,102181.7313,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130828,2013-08-28 15:00:00,48.54,48.8,47.0,47.02,20484.26,97952.4222,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130829,2013-08-29 15:00:00,46.71,47.98,46.71,47.51,10278.88,48845.1853,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130830,2013-08-30 15:00:00,47.02,47.68,46.0,47.5,16490.89,77492.3378,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130902,2013-09-02 15:00:00,47.53,47.7,46.06,47.11,18553.97,86850.0218,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130903,2013-09-03 15:00:00,47.15,49.6,46.5,49.2,20136.71,98658.3532,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130904,2013-09-04 15:00:00,49.0,49.97,48.56,48.8,15547.54,76513.5619,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130905,2013-09-05 15:00:00,48.4,53.5,48.0,52.7,29855.83,153151.7565,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130906,2013-09-06 15:00:00,52.1,53.5,51.34,52.82,17408.1,91719.5277,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130909,2013-09-09 15:00:00,52.48,53.3,50.5,51.9,21742.89,112435.1974,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130910,2013-09-10 15:00:00,51.9,52.39,49.75,50.48,18764.91,94782.3434,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130911,2013-09-11 15:00:00,50.1,50.88,48.5,48.7,16785.18,82258.8341,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130912,2013-09-12 15:00:00,48.7,50.39,48.31,49.6,9837.61,49019.6508,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130913,2013-09-13 15:00:00,49.6,52.85,48.4,52.01,19806.28,101000.4543,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130916,2013-09-16 15:00:00,53.0,57.2,52.0,56.7,42504.96,237562.8088,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130917,2013-09-17 15:00:00,56.1,56.6,54.93,55.86,14544.96,81181.7475,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130918,2013-09-18 15:00:00,55.4,57.49,54.65,56.69,18009.4,102003.5583,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130923,2013-09-23 15:00:00,56.65,61.6,56.54,60.8,36952.26,219266.1201,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130924,2013-09-24 15:00:00,60.9,64.1,58.6,61.2,32822.3,201854.2301,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130925,2013-09-25 15:00:00,60.83,62.6,58.0,60.1,39981.34,241912.8906,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130926,2013-09-26 15:00:00,59.0,62.0,58.4,60.05,24049.03,144760.2076,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130927,2013-09-27 15:00:00,59.84,64.0,59.84,63.86,26056.78,161871.0597,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20130930,2013-09-30 15:00:00,63.67,68.79,63.67,67.0,29507.82,197157.522,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131008,2013-10-08 15:00:00,67.43,67.5,63.7,65.5,28411.93,185600.8241,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131009,2013-10-09 15:00:00,65.02,66.99,64.05,66.05,21162.58,138435.1833,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131010,2013-10-10 15:00:00,65.56,65.8,59.8,61.3,37276.11,233692.8451,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131011,2013-10-11 15:00:00,61.1,61.51,57.45,60.13,33829.27,201612.0544,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131014,2013-10-14 15:00:00,60.24,62.73,59.88,60.0,21296.43,129507.8193,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131015,2013-10-15 15:00:00,60.55,62.3,59.95,61.86,30478.11,186219.7351,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131016,2013-10-16 15:00:00,61.9,62.0,58.0,58.2,22320.7,133481.3193,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131017,2013-10-17 15:00:00,58.93,58.93,56.0,56.16,32623.85,184446.5886,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131018,2013-10-18 15:00:00,56.6,59.7,56.21,58.75,31899.65,185711.8432,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131023,2013-10-23 15:00:00,55.2,58.75,52.88,56.3,92187.15,504763.291,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131024,2013-10-24 15:00:00,56.0,58.0,53.5,55.83,34657.91,193121.8354,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131025,2013-10-25 15:00:00,55.8,56.48,52.0,53.64,31764.23,170953.3985,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131028,2013-10-28 15:00:00,53.0,54.69,51.77,53.79,33383.72,177200.9395,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131029,2013-10-29 15:00:00,54.0,55.72,48.88,54.0,34605.8,179217.9498,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131030,2013-10-30 15:00:00,53.49,55.38,53.01,54.1,21664.46,117406.908,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131031,2013-10-31 15:00:00,54.0,54.5,50.06,51.05,27157.97,139859.1237,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131101,2013-11-01 15:00:00,50.61,51.69,48.82,50.73,28215.41,141317.4297,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131104,2013-11-04 15:00:00,50.7,51.5,49.01,49.5,14175.1,71487.327,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131105,2013-11-05 15:00:00,49.49,53.16,48.5,53.11,26457.4,135068.2112,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131106,2013-11-06 15:00:00,53.0,54.88,52.52,52.62,23327.73,126276.7116,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131107,2013-11-07 15:00:00,51.83,53.48,50.0,51.16,16363.96,83903.5909,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131108,2013-11-08 15:00:00,50.89,51.43,49.4,50.0,19690.44,98466.3313,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131111,2013-11-11 15:00:00,49.03,49.1,45.26,47.27,49806.69,233350.8534,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131112,2013-11-12 15:00:00,47.01,49.28,47.0,48.55,20845.9,100956.9501,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131113,2013-11-13 15:00:00,48.54,50.35,48.1,49.23,12623.09,62857.8948,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131114,2013-11-14 15:00:00,48.7,52.66,48.26,52.1,20016.61,102358.7429,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131115,2013-11-15 15:00:00,52.0,54.5,50.36,52.24,13452.42,71121.9813,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131118,2013-11-18 15:00:00,52.24,54.5,51.83,52.75,20013.78,106239.8811,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131119,2013-11-19 15:00:00,52.75,54.33,52.1,53.05,11737.01,62601.9664,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131120,2013-11-20 15:00:00,53.46,54.04,52.7,53.79,5485.51,29308.0119,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131121,2013-11-21 15:00:00,53.98,54.61,52.53,53.27,9396.55,50378.6582,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131122,2013-11-22 15:00:00,52.83,53.55,51.5,53.27,16598.99,86282.8111,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131125,2013-11-25 15:00:00,52.5,52.6,50.9,51.01,19017.43,98377.9299,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131126,2013-11-26 15:00:00,51.01,51.3,49.44,49.79,17684.37,88068.6353,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131127,2013-11-27 15:00:00,49.5,54.11,49.22,51.55,26710.53,138134.8657,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131128,2013-11-28 15:00:00,51.79,53.0,51.5,52.1,14170.68,73928.8696,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131129,2013-11-29 15:00:00,52.82,54.3,52.2,54.1,16146.05,86455.239,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131202,2013-12-02 15:00:00,50.7,51.32,48.69,48.69,74317.68,364627.383,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131203,2013-12-03 15:00:00,46.86,47.55,44.02,47.15,39529.4,181903.6419,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20131204,2013-12-04 15:00:00,47.01,48.65,45.0,45.98,29768.46,141519.3173,qfq,tushare,2026-02-28 20:43:14
