ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1d,20191024,2019-10-24 15:00:00,4.34,4.37,4.31,4.34,187745.05,81488.088,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191025,2019-10-25 15:00:00,4.33,4.42,4.32,4.4,187341.41,81894.562,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191028,2019-10-28 15:00:00,4.39,4.43,4.38,4.42,182387.72,80383.489,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191029,2019-10-29 15:00:00,4.53,4.58,4.45,4.48,472696.55,212753.915,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191030,2019-10-30 15:00:00,4.48,4.54,4.46,4.54,354536.93,159808.152,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191031,2019-10-31 15:00:00,4.57,4.57,4.46,4.46,311708.07,140497.475,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191101,2019-11-01 15:00:00,4.45,4.63,4.41,4.55,536369.71,242541.768,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191104,2019-11-04 15:00:00,4.56,4.57,4.51,4.54,372558.9,168705.994,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191105,2019-11-05 15:00:00,4.55,4.55,4.46,4.51,367133.61,165118.209,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191106,2019-11-06 15:00:00,4.51,4.52,4.47,4.49,230588.46,103699.132,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191107,2019-11-07 15:00:00,4.48,4.51,4.44,4.45,246656.0,110175.811,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191108,2019-11-08 15:00:00,4.45,4.49,4.45,4.47,207838.9,92927.358,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191111,2019-11-11 15:00:00,4.46,4.48,4.34,4.34,312585.99,136960.807,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191112,2019-11-12 15:00:00,4.35,4.39,4.32,4.37,157047.33,68395.802,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191113,2019-11-13 15:00:00,4.37,4.39,4.33,4.37,200243.21,87279.507,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191114,2019-11-14 15:00:00,4.36,4.38,4.32,4.34,194695.84,84586.524,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191115,2019-11-15 15:00:00,4.34,4.36,4.28,4.29,172581.14,74338.187,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191118,2019-11-18 15:00:00,4.28,4.29,4.25,4.27,194773.66,83155.008,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191119,2019-11-19 15:00:00,4.27,4.3,4.24,4.28,256458.31,109606.823,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191120,2019-11-20 15:00:00,4.27,4.27,4.22,4.24,181972.55,77335.239,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191121,2019-11-21 15:00:00,4.21,4.21,4.15,4.2,266547.95,111489.591,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191122,2019-11-22 15:00:00,4.2,4.24,4.17,4.19,184814.12,77650.226,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191125,2019-11-25 15:00:00,4.19,4.24,4.17,4.24,205720.45,86536.074,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191126,2019-11-26 15:00:00,4.24,4.28,4.23,4.25,199311.77,84795.667,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191127,2019-11-27 15:00:00,4.25,4.27,4.23,4.25,132369.93,56233.058,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191128,2019-11-28 15:00:00,4.25,4.25,4.18,4.21,131723.29,55501.393,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191129,2019-11-29 15:00:00,4.2,4.21,4.15,4.18,151895.63,63465.335,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191202,2019-12-02 15:00:00,4.18,4.28,4.17,4.27,304887.13,129536.395,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191203,2019-12-03 15:00:00,4.28,4.35,4.25,4.35,311826.74,134223.733,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191204,2019-12-04 15:00:00,4.33,4.4,4.33,4.35,243242.72,106111.843,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191205,2019-12-05 15:00:00,4.35,4.4,4.34,4.36,194081.91,84870.991,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191206,2019-12-06 15:00:00,4.37,4.39,4.31,4.34,190766.5,82777.157,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191209,2019-12-09 15:00:00,4.35,4.36,4.29,4.33,231829.48,100002.237,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191210,2019-12-10 15:00:00,4.31,4.35,4.3,4.32,204949.63,88633.104,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191211,2019-12-11 15:00:00,4.34,4.34,4.26,4.3,256018.62,110076.962,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191212,2019-12-12 15:00:00,4.3,4.32,4.26,4.27,214702.88,91835.57,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191213,2019-12-13 15:00:00,4.29,4.31,4.26,4.29,510960.35,218698.478,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191216,2019-12-16 15:00:00,4.29,4.39,4.28,4.38,424179.77,183684.975,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191217,2019-12-17 15:00:00,4.37,4.4,4.34,4.38,339970.51,148666.987,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191218,2019-12-18 15:00:00,4.39,4.39,4.31,4.33,308196.82,133878.378,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191219,2019-12-19 15:00:00,4.31,4.34,4.3,4.33,279785.4,120627.828,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191220,2019-12-20 15:00:00,4.33,4.33,4.25,4.26,396780.69,169783.012,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191223,2019-12-23 15:00:00,4.26,4.27,4.21,4.21,287183.02,121595.619,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191224,2019-12-24 15:00:00,4.22,4.23,4.19,4.21,271746.93,114360.646,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191225,2019-12-25 15:00:00,3.92,3.94,3.9,3.92,185550.12,77890.272,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191226,2019-12-26 15:00:00,3.92,3.95,3.91,3.95,219204.62,92488.769,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191227,2019-12-27 15:00:00,3.95,3.96,3.94,3.95,295364.06,125038.863,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191230,2019-12-30 15:00:00,3.95,3.95,3.88,3.95,299156.55,125867.248,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20191231,2019-12-31 15:00:00,3.95,3.98,3.93,3.94,326356.58,138134.373,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200102,2020-01-02 15:00:00,3.95,3.97,3.94,3.97,515740.09,218892.353,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200103,2020-01-03 15:00:00,3.96,3.98,3.93,3.95,339105.68,143843.293,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200106,2020-01-06 15:00:00,3.94,3.95,3.91,3.92,515037.36,216728.657,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200107,2020-01-07 15:00:00,3.93,3.97,3.92,3.95,390184.37,165160.418,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200108,2020-01-08 15:00:00,3.94,3.95,3.89,3.9,436650.44,183107.565,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200109,2020-01-09 15:00:00,3.92,3.93,3.89,3.91,373979.59,156457.143,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200110,2020-01-10 15:00:00,3.9,3.91,3.88,3.9,253583.47,105803.122,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200113,2020-01-13 15:00:00,3.88,3.91,3.87,3.9,300931.39,125345.766,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200114,2020-01-14 15:00:00,3.91,3.91,3.89,3.9,271412.34,113478.851,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200115,2020-01-15 15:00:00,3.89,3.9,3.87,3.88,206830.5,86004.613,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200116,2020-01-16 15:00:00,3.87,3.89,3.84,3.84,236582.78,97839.721,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200117,2020-01-17 15:00:00,3.84,3.85,3.81,3.81,218682.15,89865.122,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200120,2020-01-20 15:00:00,3.81,3.82,3.79,3.81,317370.54,129638.12,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200121,2020-01-21 15:00:00,3.81,3.81,3.76,3.77,379510.56,153654.157,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200122,2020-01-22 15:00:00,3.76,3.77,3.7,3.75,388620.33,155666.453,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200123,2020-01-23 15:00:00,3.74,3.75,3.67,3.69,339401.51,135091.378,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200203,2020-02-03 15:00:00,3.37,3.55,3.35,3.53,1085780.73,401419.869,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200204,2020-02-04 15:00:00,3.5,3.69,3.48,3.64,676980.0,262235.041,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200205,2020-02-05 15:00:00,3.64,3.67,3.6,3.64,450810.72,176175.864,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200206,2020-02-06 15:00:00,3.65,3.69,3.63,3.67,458380.54,179981.327,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200207,2020-02-07 15:00:00,3.66,3.68,3.64,3.67,310973.64,121771.501,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200210,2020-02-10 15:00:00,3.65,3.67,3.63,3.65,347870.77,136070.136,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200211,2020-02-11 15:00:00,3.66,3.66,3.63,3.65,240601.61,94172.081,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200212,2020-02-12 15:00:00,3.63,3.65,3.61,3.64,277847.42,107993.69,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200213,2020-02-13 15:00:00,3.64,3.64,3.55,3.55,519413.69,199511.974,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200214,2020-02-14 15:00:00,3.54,3.6,3.54,3.59,291977.98,111772.602,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200217,2020-02-17 15:00:00,3.58,3.68,3.57,3.67,332336.64,129922.673,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200218,2020-02-18 15:00:00,3.67,3.75,3.65,3.71,292274.75,116133.416,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200219,2020-02-19 15:00:00,3.7,3.71,3.65,3.65,339496.73,133745.585,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200220,2020-02-20 15:00:00,3.65,3.67,3.62,3.66,257142.42,100384.869,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200221,2020-02-21 15:00:00,3.65,3.66,3.62,3.63,365575.34,142486.159,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200224,2020-02-24 15:00:00,3.63,3.63,3.57,3.59,391646.61,150715.006,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200225,2020-02-25 15:00:00,3.53,3.56,3.51,3.53,430950.99,163261.61,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200226,2020-02-26 15:00:00,3.51,3.6,3.5,3.57,406169.74,154890.874,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200227,2020-02-27 15:00:00,3.56,3.58,3.53,3.53,263615.61,100322.591,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200228,2020-02-28 15:00:00,3.49,3.52,3.42,3.44,598543.55,222089.058,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200302,2020-03-02 15:00:00,3.46,3.53,3.46,3.51,358726.64,134752.348,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200303,2020-03-03 15:00:00,3.53,3.56,3.52,3.53,315020.27,119396.688,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200304,2020-03-04 15:00:00,3.51,3.62,3.51,3.6,435943.28,167259.588,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200305,2020-03-05 15:00:00,3.63,3.68,3.61,3.67,490775.18,192437.227,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200306,2020-03-06 15:00:00,3.65,3.66,3.62,3.64,312180.72,121692.805,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200309,2020-03-09 15:00:00,3.59,3.6,3.51,3.52,486330.66,184477.169,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200310,2020-03-10 15:00:00,3.49,3.62,3.49,3.61,454164.29,173113.804,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200311,2020-03-11 15:00:00,3.6,3.61,3.55,3.55,273735.94,105091.61,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200312,2020-03-12 15:00:00,3.54,3.55,3.48,3.5,257860.21,96933.594,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200313,2020-03-13 15:00:00,3.4,3.46,3.37,3.44,474961.36,174042.376,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200316,2020-03-16 15:00:00,3.45,3.46,3.36,3.38,345144.53,126279.121,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200317,2020-03-17 15:00:00,3.38,3.4,3.28,3.33,380582.98,136386.519,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200318,2020-03-18 15:00:00,3.34,3.39,3.26,3.27,318008.14,113867.101,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200319,2020-03-19 15:00:00,3.27,3.29,3.17,3.22,391005.05,135197.757,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200320,2020-03-20 15:00:00,3.24,3.34,3.22,3.34,387148.5,136176.236,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200323,2020-03-23 15:00:00,3.26,3.36,3.24,3.32,294590.4,104460.311,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200324,2020-03-24 15:00:00,3.36,3.39,3.33,3.39,348908.35,126128.401,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200325,2020-03-25 15:00:00,3.44,3.45,3.39,3.42,276055.42,101221.284,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200326,2020-03-26 15:00:00,3.41,3.41,3.38,3.38,148787.21,54189.282,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200327,2020-03-27 15:00:00,3.4,3.43,3.39,3.39,162969.89,59557.534,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200330,2020-03-30 15:00:00,3.38,3.42,3.34,3.41,199943.4,72676.591,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200331,2020-03-31 15:00:00,3.42,3.43,3.38,3.39,184299.0,67393.771,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200401,2020-04-01 15:00:00,3.39,3.4,3.3,3.32,308074.98,110645.106,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200402,2020-04-02 15:00:00,3.3,3.37,3.29,3.37,190619.23,68103.234,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200403,2020-04-03 15:00:00,3.37,3.37,3.34,3.36,137901.06,49629.481,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200407,2020-04-07 15:00:00,3.38,3.42,3.38,3.4,266857.09,97346.786,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200408,2020-04-08 15:00:00,3.36,3.43,3.35,3.43,297233.08,108057.879,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200409,2020-04-09 15:00:00,3.45,3.46,3.39,3.4,194474.41,71403.848,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200410,2020-04-10 15:00:00,3.39,3.42,3.38,3.39,198966.0,72447.027,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200413,2020-04-13 15:00:00,3.38,3.38,3.34,3.36,212071.56,76352.973,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200414,2020-04-14 15:00:00,3.37,3.37,3.33,3.36,263125.54,94399.703,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200415,2020-04-15 15:00:00,3.36,3.37,3.29,3.31,300289.0,107390.265,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200416,2020-04-16 15:00:00,3.31,3.34,3.29,3.33,240758.95,85667.145,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200417,2020-04-17 15:00:00,3.32,3.33,3.28,3.29,300582.97,106613.965,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200420,2020-04-20 15:00:00,3.29,3.31,3.26,3.31,196192.43,69283.998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200421,2020-04-21 15:00:00,3.29,3.3,3.24,3.26,219555.71,76960.117,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200422,2020-04-22 15:00:00,3.25,3.3,3.24,3.3,157354.28,55218.88,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200423,2020-04-23 15:00:00,3.31,3.34,3.29,3.32,188371.99,66997.982,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200424,2020-04-24 15:00:00,3.32,3.33,3.29,3.31,141512.25,50264.552,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200427,2020-04-27 15:00:00,3.31,3.37,3.31,3.32,328355.41,117440.787,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200428,2020-04-28 15:00:00,3.32,3.33,3.24,3.26,293216.6,102925.554,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200429,2020-04-29 15:00:00,3.26,3.28,3.25,3.27,212851.33,74597.385,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200430,2020-04-30 15:00:00,3.27,3.34,3.27,3.31,280947.94,99776.893,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200506,2020-05-06 15:00:00,3.3,3.33,3.3,3.32,300128.21,106619.201,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200507,2020-05-07 15:00:00,3.32,3.34,3.3,3.31,248194.19,88293.262,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200508,2020-05-08 15:00:00,3.32,3.33,3.3,3.32,225304.83,80104.589,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200511,2020-05-11 15:00:00,3.33,3.37,3.32,3.37,293021.3,105238.287,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200512,2020-05-12 15:00:00,3.37,3.38,3.34,3.35,180459.63,64838.225,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200513,2020-05-13 15:00:00,3.34,3.37,3.32,3.36,190357.05,68330.4,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200514,2020-05-14 15:00:00,3.36,3.37,3.33,3.36,172338.0,61839.406,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200515,2020-05-15 15:00:00,3.35,3.37,3.32,3.33,205817.33,73740.919,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200518,2020-05-18 15:00:00,3.34,3.36,3.32,3.34,208958.88,74881.705,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200519,2020-05-19 15:00:00,3.36,3.37,3.34,3.35,207503.66,74509.438,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200520,2020-05-20 15:00:00,3.35,3.35,3.32,3.32,137230.0,49080.703,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200521,2020-05-21 15:00:00,3.34,3.34,3.3,3.3,125557.0,44662.441,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200522,2020-05-22 15:00:00,3.3,3.31,3.24,3.25,187428.0,65731.451,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200525,2020-05-25 15:00:00,3.25,3.28,3.24,3.26,163515.94,57236.134,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200526,2020-05-26 15:00:00,3.27,3.28,3.26,3.28,107975.37,37853.638,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200527,2020-05-27 15:00:00,3.27,3.28,3.25,3.27,92751.0,32465.371,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200528,2020-05-28 15:00:00,3.27,3.31,3.26,3.28,126118.7,44458.762,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200529,2020-05-29 15:00:00,3.28,3.36,3.27,3.35,248374.38,88652.25,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200601,2020-06-01 15:00:00,3.36,3.47,3.35,3.46,448477.96,165059.506,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200602,2020-06-02 15:00:00,3.46,3.52,3.44,3.47,289805.35,108334.719,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200603,2020-06-03 15:00:00,3.49,3.5,3.43,3.44,165384.3,61299.394,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200604,2020-06-04 15:00:00,3.45,3.46,3.4,3.42,116067.82,42617.392,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200605,2020-06-05 15:00:00,3.44,3.44,3.41,3.43,84568.24,31134.486,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200608,2020-06-08 15:00:00,3.43,3.46,3.41,3.45,152569.61,56186.399,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200609,2020-06-09 15:00:00,3.44,3.47,3.44,3.46,161933.35,59959.861,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200610,2020-06-10 15:00:00,3.47,3.47,3.42,3.43,131308.38,48484.722,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200611,2020-06-11 15:00:00,3.43,3.44,3.35,3.36,318083.69,115497.396,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200612,2020-06-12 15:00:00,3.34,3.38,3.32,3.38,283749.2,101888.426,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200615,2020-06-15 15:00:00,3.39,3.4,3.36,3.36,201736.03,72979.937,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200616,2020-06-16 15:00:00,3.37,3.39,3.37,3.38,129661.11,47000.87,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200617,2020-06-17 15:00:00,3.38,3.43,3.38,3.42,213387.37,77831.104,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200618,2020-06-18 15:00:00,3.43,3.46,3.38,3.41,390035.95,143039.586,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200619,2020-06-19 15:00:00,3.43,3.44,3.4,3.41,299929.22,105507.263,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200622,2020-06-22 15:00:00,3.42,3.44,3.38,3.42,210498.25,73880.294,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200623,2020-06-23 15:00:00,3.41,3.44,3.4,3.43,136916.28,48245.595,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200624,2020-06-24 15:00:00,3.43,3.55,3.43,3.55,441503.2,159677.186,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200629,2020-06-29 15:00:00,3.54,3.75,3.53,3.67,904572.52,339525.4,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200630,2020-06-30 15:00:00,3.71,3.72,3.65,3.68,337048.13,127720.548,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200701,2020-07-01 15:00:00,3.68,3.7,3.62,3.67,305558.73,114518.553,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200702,2020-07-02 15:00:00,3.67,3.77,3.67,3.77,480994.04,185058.674,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200703,2020-07-03 15:00:00,3.79,3.84,3.72,3.75,517189.79,200952.243,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200706,2020-07-06 15:00:00,3.77,3.89,3.76,3.87,769880.1,304477.248,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200707,2020-07-07 15:00:00,3.87,3.93,3.79,3.79,762299.54,301750.654,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200708,2020-07-08 15:00:00,3.79,3.95,3.77,3.95,910839.52,363385.128,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200709,2020-07-09 15:00:00,3.96,3.97,3.87,3.95,653721.73,262915.877,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200710,2020-07-10 15:00:00,3.92,3.92,3.8,3.83,464902.33,185099.457,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200713,2020-07-13 15:00:00,3.84,3.93,3.84,3.91,533012.4,213603.202,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200714,2020-07-14 15:00:00,3.91,4.0,3.81,3.96,755623.32,302650.146,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200715,2020-07-15 15:00:00,3.95,4.03,3.9,3.91,573399.41,233437.226,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200716,2020-07-16 15:00:00,3.93,3.95,3.71,3.75,607576.6,238848.823,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200717,2020-07-17 15:00:00,3.77,3.8,3.73,3.77,296929.25,115244.963,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200720,2020-07-20 15:00:00,3.78,3.92,3.78,3.88,612933.66,243438.763,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200721,2020-07-21 15:00:00,3.87,3.9,3.83,3.85,295421.2,117034.246,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200722,2020-07-22 15:00:00,3.84,3.87,3.81,3.82,292256.59,115396.899,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200723,2020-07-23 15:00:00,3.81,3.82,3.68,3.74,569346.96,219039.738,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200724,2020-07-24 15:00:00,3.72,3.74,3.61,3.63,415281.85,156890.089,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200727,2020-07-27 15:00:00,3.65,3.67,3.62,3.67,212735.41,79693.468,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200728,2020-07-28 15:00:00,3.68,3.71,3.66,3.67,257237.38,97480.302,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200729,2020-07-29 15:00:00,3.69,3.7,3.62,3.69,300211.33,113268.778,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200730,2020-07-30 15:00:00,3.69,3.72,3.65,3.67,281893.21,106522.739,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200731,2020-07-31 15:00:00,3.66,3.75,3.65,3.71,353686.36,134633.828,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200803,2020-08-03 15:00:00,3.74,3.75,3.68,3.72,335232.82,128183.029,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20200804,2020-08-04 15:00:00,3.71,3.73,3.66,3.68,433405.31,164250.437,qfq,tushare,2026-02-28 20:07:20
