ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20120425,2012-04-25 15:00:00,19.56,19.88,19.41,19.58,6075.43,12491.8876,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120426,2012-04-26 15:00:00,19.61,19.91,19.5,19.56,2927.59,6065.7847,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120427,2012-04-27 15:00:00,19.59,19.75,19.51,19.53,1397.3,2876.254,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120502,2012-05-02 15:00:00,19.8,20.27,19.6,20.08,3028.23,6370.9109,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120503,2012-05-03 15:00:00,20.08,20.27,19.91,20.23,2522.95,5311.8755,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120504,2012-05-04 15:00:00,20.08,20.46,20.08,20.45,3917.58,8376.2298,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120507,2012-05-07 15:00:00,20.42,20.82,20.2,20.7,5037.83,10887.2942,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120508,2012-05-08 15:00:00,20.81,20.88,20.33,20.78,6122.44,13250.2646,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120509,2012-05-09 15:00:00,20.58,20.59,20.25,20.25,3994.31,8556.2687,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120510,2012-05-10 15:00:00,20.25,20.82,20.21,20.76,6030.11,13049.1522,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120511,2012-05-11 15:00:00,20.72,21.33,20.72,20.76,8291.14,18316.4276,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120514,2012-05-14 15:00:00,20.89,21.09,20.45,20.48,3103.18,6750.274,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120515,2012-05-15 15:00:00,20.37,20.46,19.99,20.3,1934.3,4098.1819,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120517,2012-05-17 15:00:00,20.27,20.43,19.89,20.38,3042.59,6444.5785,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120518,2012-05-18 15:00:00,20.27,20.7,20.09,20.34,2771.41,5948.9813,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120521,2012-05-21 15:00:00,20.54,21.45,20.23,21.34,12709.94,28244.6233,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120522,2012-05-22 15:00:00,21.34,21.36,21.09,21.3,6113.08,13625.4628,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120523,2012-05-23 15:00:00,21.06,21.66,21.06,21.43,8400.92,18926.8807,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120524,2012-05-24 15:00:00,21.49,21.49,21.03,21.05,5737.44,12551.3535,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120525,2012-05-25 15:00:00,20.98,21.46,20.69,20.83,3904.05,8448.9067,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120528,2012-05-28 15:00:00,20.83,20.94,20.19,20.74,3765.57,7933.9662,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120529,2012-05-29 15:00:00,20.6,21.44,20.42,21.41,5520.11,12020.9877,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120530,2012-05-30 15:00:00,21.41,21.65,21.26,21.36,5066.27,11216.2675,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120531,2012-05-31 15:00:00,21.34,21.42,20.96,21.25,3158.41,6893.3454,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120601,2012-06-01 15:00:00,21.36,23.38,21.26,23.07,29593.58,69628.5041,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120604,2012-06-04 15:00:00,22.32,22.81,22.06,22.34,18224.77,42161.4922,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120605,2012-06-05 15:00:00,22.31,22.48,21.55,21.69,9914.23,22378.0761,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120606,2012-06-06 15:00:00,21.77,22.09,21.66,21.88,6899.19,15538.5848,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120607,2012-06-07 15:00:00,22.16,22.22,21.21,21.21,7214.62,16127.0831,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120608,2012-06-08 15:00:00,21.47,21.54,20.54,20.58,8430.51,18127.4808,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120611,2012-06-11 15:00:00,20.59,21.05,20.58,20.95,4284.0,9204.3081,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120612,2012-06-12 15:00:00,20.92,20.92,20.58,20.62,3749.45,7993.115,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120613,2012-06-13 15:00:00,20.66,21.05,20.5,21.04,4544.68,9755.2108,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120614,2012-06-14 15:00:00,21.03,21.26,20.9,20.93,4603.43,10000.1867,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120615,2012-06-15 15:00:00,20.98,21.17,20.7,21.02,3664.75,7907.5355,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120618,2012-06-18 15:00:00,21.17,21.53,21.05,21.48,5046.95,11122.2137,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120619,2012-06-19 15:00:00,21.55,21.55,21.15,21.21,3218.61,7087.6615,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120620,2012-06-20 15:00:00,21.53,21.82,21.35,21.46,4871.19,10829.0719,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120621,2012-06-21 15:00:00,21.17,21.54,20.8,21.09,3391.27,7410.0134,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120625,2012-06-25 15:00:00,20.71,21.0,20.19,20.19,3912.02,8297.2889,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120626,2012-06-26 15:00:00,20.08,20.87,19.61,20.44,3719.21,7672.9946,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120627,2012-06-27 15:00:00,20.52,20.53,19.97,19.97,2318.0,4852.943,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120628,2012-06-28 15:00:00,19.86,20.26,19.64,19.64,1929.06,3953.1421,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120629,2012-06-29 15:00:00,19.69,20.12,19.61,20.06,1785.58,3661.414,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120702,2012-07-02 15:00:00,20.07,20.49,20.05,20.26,2211.55,4619.2799,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120703,2012-07-03 15:00:00,20.38,20.49,20.13,20.49,3742.16,7848.5941,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120704,2012-07-04 15:00:00,20.47,20.47,20.16,20.33,2031.43,4241.7814,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120705,2012-07-05 15:00:00,19.75,20.49,19.75,20.01,1554.9,3205.3192,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120706,2012-07-06 15:00:00,20.06,20.47,19.82,20.43,3297.82,6855.1902,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120709,2012-07-09 15:00:00,20.39,20.53,19.76,19.8,2316.71,4817.9613,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120710,2012-07-10 15:00:00,19.8,20.1,19.63,19.85,1756.74,3580.7709,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120711,2012-07-11 15:00:00,19.73,19.93,19.61,19.84,833.1,1699.1595,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120712,2012-07-12 15:00:00,19.9,20.34,19.77,20.25,2753.3,5698.7168,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120713,2012-07-13 15:00:00,20.19,20.25,20.0,20.03,1859.1,3855.1988,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120716,2012-07-16 15:00:00,20.34,20.34,18.86,18.93,3210.52,6443.8918,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120717,2012-07-17 15:00:00,18.83,19.22,18.77,18.95,1102.0,2151.916,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120718,2012-07-18 15:00:00,18.79,19.21,18.79,19.21,1102.62,2150.7652,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120719,2012-07-19 15:00:00,18.93,19.57,18.93,19.21,1737.09,3460.9711,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120720,2012-07-20 15:00:00,19.24,19.26,18.95,19.01,1262.22,2475.38,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120723,2012-07-23 15:00:00,18.75,19.78,18.75,19.74,1740.51,3424.4429,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120724,2012-07-24 15:00:00,19.3,19.98,19.17,19.75,3127.47,6297.0535,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120725,2012-07-25 15:00:00,20.0,20.75,19.61,20.09,4297.91,8889.5509,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120726,2012-07-26 15:00:00,20.39,20.65,19.68,19.98,4003.0,8232.6949,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120727,2012-07-27 15:00:00,20.27,20.27,19.63,19.73,1971.56,4018.0196,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120730,2012-07-30 15:00:00,19.61,19.81,19.09,19.17,1781.08,3541.2497,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120731,2012-07-31 15:00:00,19.03,19.48,18.84,19.08,1217.01,2406.961,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120801,2012-08-01 15:00:00,19.08,19.51,19.08,19.39,1103.84,2204.4932,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120802,2012-08-02 15:00:00,19.19,19.54,19.17,19.32,810.5,1611.1685,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120803,2012-08-03 15:00:00,19.58,19.58,19.22,19.47,1991.85,3972.1571,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120806,2012-08-06 15:00:00,19.44,20.35,19.3,20.23,3406.02,6984.9467,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120807,2012-08-07 15:00:00,20.29,20.29,19.98,20.08,2843.12,5885.1893,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120808,2012-08-08 15:00:00,20.06,20.39,19.81,20.39,4194.46,8709.2163,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120809,2012-08-09 15:00:00,20.0,21.32,20.0,20.97,7091.1,15054.9638,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120810,2012-08-10 15:00:00,20.87,21.82,20.7,21.25,7887.86,17144.6947,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120813,2012-08-13 15:00:00,21.16,21.74,20.83,21.04,6136.87,13403.2869,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120814,2012-08-14 15:00:00,21.24,21.45,20.66,21.17,5777.09,12525.6997,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120815,2012-08-15 15:00:00,21.05,21.16,19.9,20.43,6886.75,14487.9632,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120816,2012-08-16 15:00:00,20.28,20.45,20.11,20.31,1905.5,3978.9355,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120817,2012-08-17 15:00:00,20.31,21.24,20.16,21.17,4054.99,8671.688,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120820,2012-08-20 15:00:00,20.95,21.41,20.31,21.41,7273.98,15789.4673,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120821,2012-08-21 15:00:00,21.14,22.32,21.14,22.06,13722.17,30936.0964,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120822,2012-08-22 15:00:00,22.03,23.09,21.75,22.26,12397.62,28447.5441,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120823,2012-08-23 15:00:00,22.23,22.68,21.76,22.14,10359.98,23463.4342,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120824,2012-08-24 15:00:00,22.03,22.19,21.56,21.89,5467.19,12274.7352,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120827,2012-08-27 15:00:00,21.76,23.18,21.37,22.0,12412.52,28204.3787,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120828,2012-08-28 15:00:00,22.01,22.48,21.6,21.98,10406.76,23406.6335,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120829,2012-08-29 15:00:00,21.99,22.13,21.56,21.7,4407.6,9857.7593,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120830,2012-08-30 15:00:00,21.71,21.94,21.21,21.89,8177.36,18122.3525,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120831,2012-08-31 15:00:00,21.51,21.67,21.24,21.65,5210.51,11491.8712,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120903,2012-09-03 15:00:00,21.42,21.61,21.24,21.43,7081.76,15569.8568,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120904,2012-09-04 15:00:00,21.49,21.79,20.8,21.43,8185.57,17888.4677,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120905,2012-09-05 15:00:00,21.14,21.54,21.09,21.49,3858.31,8491.5216,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120906,2012-09-06 15:00:00,21.59,22.5,21.48,22.13,13092.46,29668.0479,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120907,2012-09-07 15:00:00,22.24,22.81,21.95,22.77,15509.83,35846.1444,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120910,2012-09-10 15:00:00,22.72,23.26,22.38,22.91,14426.46,33854.2074,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120911,2012-09-11 15:00:00,22.87,23.79,22.53,23.04,19378.88,45970.6647,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120912,2012-09-12 15:00:00,23.27,23.37,22.62,22.84,10673.64,25082.9489,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120913,2012-09-13 15:00:00,22.91,23.04,22.23,22.48,9729.1,22525.0824,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120914,2012-09-14 15:00:00,22.66,22.98,22.23,22.51,9451.28,21816.4927,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120917,2012-09-17 15:00:00,22.18,22.64,21.84,22.43,9770.35,22365.0357,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120918,2012-09-18 15:00:00,22.36,22.36,21.89,22.1,4828.7,10935.0555,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120919,2012-09-19 15:00:00,21.95,22.68,21.84,22.03,10110.6,22975.6492,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120920,2012-09-20 15:00:00,21.87,22.16,20.83,20.84,8246.73,18044.4039,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120921,2012-09-21 15:00:00,20.78,20.78,20.26,20.29,4712.0,9921.7451,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120924,2012-09-24 15:00:00,20.2,20.32,19.78,20.19,2371.48,4913.1711,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120925,2012-09-25 15:00:00,20.01,20.3,20.01,20.13,1413.0,2936.266,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120926,2012-09-26 15:00:00,20.04,20.23,19.35,19.4,2584.13,5231.1598,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120927,2012-09-27 15:00:00,19.49,19.89,19.29,19.75,2989.65,5970.4285,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20120928,2012-09-28 15:00:00,19.67,20.0,19.63,19.94,3140.03,6332.4343,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121008,2012-10-08 15:00:00,19.87,20.11,19.82,19.87,1875.5,3802.9935,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121009,2012-10-09 15:00:00,19.97,20.33,19.92,20.27,2622.13,5378.7619,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121010,2012-10-10 15:00:00,20.31,20.46,20.11,20.44,5058.39,10441.6594,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121011,2012-10-11 15:00:00,20.34,20.42,20.14,20.14,3188.62,6570.2426,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121012,2012-10-12 15:00:00,20.12,20.36,19.83,19.92,1778.0,3613.763,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121015,2012-10-15 15:00:00,19.98,19.98,19.72,19.79,1369.53,2758.9146,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121016,2012-10-16 15:00:00,19.74,20.03,19.74,19.86,1487.31,3015.7381,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121017,2012-10-17 15:00:00,19.89,19.97,19.68,19.96,1346.94,2715.9115,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121018,2012-10-18 15:00:00,19.87,20.32,19.87,20.25,3006.28,6162.3861,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121019,2012-10-19 15:00:00,20.26,20.35,20.07,20.08,1585.0,3246.39,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121022,2012-10-22 15:00:00,20.23,20.23,19.98,20.21,1111.64,2275.6602,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121023,2012-10-23 15:00:00,20.12,20.28,20.09,20.28,1360.22,2792.6845,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121024,2012-10-24 15:00:00,20.28,20.32,20.07,20.16,1424.11,2928.7731,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121025,2012-10-25 15:00:00,20.07,20.28,19.79,19.79,1970.08,4006.5932,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121026,2012-10-26 15:00:00,19.68,19.79,19.33,19.33,1954.6,3870.3692,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121029,2012-10-29 15:00:00,19.55,19.55,19.08,19.18,1570.0,3073.537,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121030,2012-10-30 15:00:00,19.18,19.4,19.09,19.27,960.19,1878.6082,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121031,2012-10-31 15:00:00,19.28,19.43,19.18,19.42,858.13,1686.784,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121101,2012-11-01 15:00:00,19.47,19.72,19.47,19.67,2082.51,4155.952,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121102,2012-11-02 15:00:00,19.67,19.73,19.52,19.69,834.6,1665.9602,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121105,2012-11-05 15:00:00,19.67,19.77,19.55,19.57,1024.0,2043.74,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121106,2012-11-06 15:00:00,19.48,19.6,19.28,19.34,947.52,1865.9289,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121107,2012-11-07 15:00:00,19.48,19.66,19.48,19.57,1480.19,2945.7037,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121108,2012-11-08 15:00:00,19.52,19.52,19.13,19.13,1364.43,2677.4016,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121109,2012-11-09 15:00:00,18.94,19.31,18.94,19.08,599.32,1168.0409,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121112,2012-11-12 15:00:00,19.28,19.46,19.03,19.13,899.22,1758.0493,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121113,2012-11-13 15:00:00,19.09,19.09,18.96,18.98,1007.1,1945.9101,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121114,2012-11-14 15:00:00,18.98,19.25,18.92,19.16,683.1,1323.468,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121115,2012-11-15 15:00:00,18.97,19.26,18.96,18.99,420.06,815.699,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121116,2012-11-16 15:00:00,19.0,19.13,18.65,18.81,1437.47,2738.7931,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121119,2012-11-19 15:00:00,18.67,18.79,18.67,18.79,534.8,1017.3165,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121120,2012-11-20 15:00:00,18.95,18.95,18.79,18.82,595.88,1144.2018,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121121,2012-11-21 15:00:00,18.88,18.96,18.65,18.9,747.0,1427.395,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121122,2012-11-22 15:00:00,18.7,18.9,18.7,18.89,376.7,720.567,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121123,2012-11-23 15:00:00,18.69,19.04,18.66,18.98,1127.28,2172.3638,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121126,2012-11-26 15:00:00,18.84,19.0,18.69,18.85,1023.86,1953.894,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121127,2012-11-27 15:00:00,18.93,20.72,18.93,19.71,10171.54,20306.2644,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121128,2012-11-28 15:00:00,19.52,19.88,19.18,19.38,5495.52,10892.73,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121129,2012-11-29 15:00:00,19.34,19.52,18.71,18.76,4358.61,8415.2419,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121130,2012-11-30 15:00:00,18.75,18.87,18.2,18.31,2852.27,5323.2014,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121203,2012-12-03 15:00:00,18.34,18.34,16.87,16.9,5098.0,9008.3279,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121204,2012-12-04 15:00:00,16.74,16.74,16.05,16.54,2745.31,4552.7596,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121205,2012-12-05 15:00:00,16.54,17.41,16.33,17.17,2629.73,4530.4162,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121206,2012-12-06 15:00:00,17.12,17.12,16.73,16.94,2067.56,3544.3215,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121207,2012-12-07 15:00:00,17.02,17.32,16.82,17.3,2744.68,4793.5644,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121210,2012-12-10 15:00:00,17.36,17.88,17.36,17.87,5645.37,10149.7471,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121211,2012-12-11 15:00:00,17.71,17.84,17.46,17.61,2345.82,4214.0476,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121212,2012-12-12 15:00:00,17.47,17.8,17.21,17.57,1960.64,3479.6853,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121213,2012-12-13 15:00:00,17.67,17.68,17.26,17.29,1108.89,1966.2391,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121214,2012-12-14 15:00:00,17.3,17.94,17.3,17.89,3434.21,6202.8005,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121217,2012-12-17 15:00:00,18.07,18.46,17.81,18.08,3153.79,5820.8639,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121218,2012-12-18 15:00:00,18.08,18.64,17.72,18.24,5256.7,9757.3027,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121219,2012-12-19 15:00:00,18.37,18.37,18.0,18.16,2849.44,5250.7816,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121220,2012-12-20 15:00:00,18.2,18.49,18.0,18.42,3898.71,7247.8618,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121221,2012-12-21 15:00:00,18.69,18.96,18.42,18.64,6821.49,13006.2249,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121224,2012-12-24 15:00:00,18.68,18.91,18.59,18.69,3764.54,7177.0473,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121225,2012-12-25 15:00:00,18.59,19.08,18.52,19.06,5902.62,11331.163,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121226,2012-12-26 15:00:00,19.06,19.61,19.06,19.6,7187.13,14176.8879,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121227,2012-12-27 15:00:00,19.75,19.75,19.14,19.19,5788.1,11398.3013,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121228,2012-12-28 15:00:00,19.28,19.28,18.82,19.18,5365.03,10393.8007,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20121231,2012-12-31 15:00:00,19.53,20.86,19.53,20.01,11128.83,22876.635,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130104,2013-01-04 15:00:00,20.03,20.07,19.51,19.77,5367.11,10754.0701,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130107,2013-01-07 15:00:00,19.72,19.72,19.33,19.62,3740.17,7416.3111,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130108,2013-01-08 15:00:00,19.62,20.0,19.52,19.75,4550.9,9124.1873,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130109,2013-01-09 15:00:00,19.48,19.77,19.48,19.63,3855.97,7687.1532,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130110,2013-01-10 15:00:00,19.52,19.81,19.52,19.63,3360.56,6711.4333,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130111,2013-01-11 15:00:00,19.59,19.84,19.58,19.63,5677.67,11365.7963,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130114,2013-01-14 15:00:00,19.39,20.25,19.39,20.21,6576.49,13351.6187,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130115,2013-01-15 15:00:00,20.22,20.54,20.12,20.43,7001.43,14472.878,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130116,2013-01-16 15:00:00,20.32,20.51,19.98,20.22,6621.36,13619.7961,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130117,2013-01-17 15:00:00,20.11,20.25,19.87,19.97,3129.83,6381.4329,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130118,2013-01-18 15:00:00,19.87,20.35,19.77,20.16,3240.33,6601.6598,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130121,2013-01-21 15:00:00,20.13,20.34,19.94,20.15,3057.56,6247.6918,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130122,2013-01-22 15:00:00,20.21,20.71,20.18,20.31,8547.3,17764.7862,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130123,2013-01-23 15:00:00,20.61,20.61,19.91,20.12,3472.0,7153.4323,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130124,2013-01-24 15:00:00,20.31,20.31,19.1,19.28,4824.35,9677.3795,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20130125,2013-01-25 15:00:00,19.43,19.52,19.17,19.24,2223.4,4355.6225,qfq,tushare,2026-02-28 19:59:02
