ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20150729,2015-07-29 15:00:00,32.89,34.89,32.5,34.89,519145.29,1777403.1018,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150730,2015-07-30 15:00:00,36.0,38.38,35.59,38.38,503686.64,1909037.2027,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150731,2015-07-31 15:00:00,38.38,39.8,34.72,35.92,570553.06,2135613.9872,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150803,2015-08-03 15:00:00,33.88,35.86,32.33,32.33,326709.12,1092453.7745,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150804,2015-08-04 15:00:00,31.02,35.56,31.02,35.56,457676.24,1563710.3069,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150805,2015-08-05 15:00:00,37.3,38.68,34.71,36.08,636733.45,2347941.7379,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150806,2015-08-06 15:00:00,33.98,36.63,33.2,33.42,401987.39,1382292.1653,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150807,2015-08-07 15:00:00,34.75,35.0,33.0,34.53,365073.88,1242246.2045,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150810,2015-08-10 15:00:00,34.61,37.1,33.81,36.25,425856.69,1512782.1569,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150811,2015-08-11 15:00:00,35.78,36.77,34.21,35.05,382626.24,1349613.0581,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150812,2015-08-12 15:00:00,35.79,36.59,34.0,34.05,295146.3,1042639.0617,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150813,2015-08-13 15:00:00,33.1,34.5,32.15,34.24,263462.97,876092.3067,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150814,2015-08-14 15:00:00,34.3,36.96,33.38,35.9,360185.59,1263803.8032,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150817,2015-08-17 15:00:00,35.8,39.49,35.5,39.49,417521.62,1622665.9416,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150818,2015-08-18 15:00:00,41.0,41.99,35.54,35.9,655295.66,2524572.301,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150819,2015-08-19 15:00:00,33.61,38.29,33.38,37.36,365876.33,1309505.1508,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150820,2015-08-20 15:00:00,36.7,37.18,33.63,33.63,271441.22,961321.135,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150821,2015-08-21 15:00:00,32.15,35.3,31.03,31.35,222859.33,742524.9615,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150824,2015-08-24 15:00:00,30.0,30.46,28.22,28.22,101312.82,289970.5627,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150825,2015-08-25 15:00:00,25.4,25.4,25.4,25.4,33662.0,85501.48,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150826,2015-08-26 15:00:00,22.9,26.1,22.86,22.86,321366.35,763711.9218,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150827,2015-08-27 15:00:00,23.98,24.44,20.8,23.65,287741.99,669204.1596,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150828,2015-08-28 15:00:00,24.17,26.02,24.13,26.02,254177.32,641618.7673,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150831,2015-08-31 15:00:00,27.0,28.0,25.6,26.21,375164.93,1008629.2241,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150901,2015-09-01 15:00:00,25.3,25.3,23.59,23.59,215176.6,511675.4747,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150902,2015-09-02 15:00:00,21.23,24.01,21.23,21.44,271764.83,589747.8781,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150907,2015-09-07 15:00:00,21.78,23.0,19.3,19.3,344308.65,705701.2658,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150908,2015-09-08 15:00:00,18.62,20.0,17.38,19.87,271962.41,500258.8961,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150909,2015-09-09 15:00:00,19.69,21.38,19.35,20.23,441994.11,897201.2845,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150910,2015-09-10 15:00:00,19.66,22.25,19.41,22.25,616051.79,1341889.4924,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150911,2015-09-11 15:00:00,21.79,22.23,20.58,21.44,468137.35,1005390.7864,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150914,2015-09-14 15:00:00,21.65,21.86,19.3,19.3,280627.77,571508.9865,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150915,2015-09-15 15:00:00,18.14,18.66,17.37,17.37,222888.06,397000.9573,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150916,2015-09-16 15:00:00,17.3,19.11,16.9,19.11,289409.11,522732.7514,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150917,2015-09-17 15:00:00,19.0,20.0,18.2,18.2,364259.2,700004.5897,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150918,2015-09-18 15:00:00,18.39,18.85,17.8,18.54,225874.75,415590.4694,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150921,2015-09-21 15:00:00,18.75,20.39,18.75,20.39,432591.17,867711.7788,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150922,2015-09-22 15:00:00,21.0,21.47,20.09,20.79,493453.54,1030263.7469,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150923,2015-09-23 15:00:00,20.1,20.98,19.96,20.35,265450.36,543080.8787,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150924,2015-09-24 15:00:00,20.45,21.4,20.45,20.93,260595.96,547554.9944,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150925,2015-09-25 15:00:00,20.81,21.13,19.31,19.65,244503.73,498431.3887,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150928,2015-09-28 15:00:00,19.66,20.65,19.21,20.63,188862.55,378780.5871,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150929,2015-09-29 15:00:00,20.1,20.47,19.87,20.1,151461.08,304752.5438,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20150930,2015-09-30 15:00:00,20.25,21.99,20.2,21.19,315154.62,663769.3916,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151008,2015-10-08 15:00:00,21.98,22.79,21.53,21.65,326325.79,726524.8867,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151009,2015-10-09 15:00:00,21.5,23.25,21.32,22.39,292958.28,658612.8597,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151012,2015-10-12 15:00:00,22.69,23.7,22.4,23.3,309003.09,715492.0183,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151013,2015-10-13 15:00:00,23.02,23.7,22.83,23.45,232526.73,542536.5927,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151014,2015-10-14 15:00:00,23.5,24.38,22.73,22.75,254536.33,597620.6999,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151015,2015-10-15 15:00:00,22.65,24.2,22.31,24.09,258273.45,602195.2422,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151016,2015-10-16 15:00:00,24.14,24.63,23.59,24.46,264985.32,640235.819,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151019,2015-10-19 15:00:00,24.38,24.39,22.97,23.56,264968.09,628469.8772,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151020,2015-10-20 15:00:00,23.5,24.51,23.35,24.4,262380.15,630300.5019,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151021,2015-10-21 15:00:00,24.16,24.2,21.96,21.96,294074.16,680248.3589,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151022,2015-10-22 15:00:00,22.0,23.36,21.57,23.03,207914.14,467605.72,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151023,2015-10-23 15:00:00,23.12,23.69,22.48,23.43,200282.66,465340.1905,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151026,2015-10-26 15:00:00,23.88,24.99,23.49,24.49,264165.5,640741.8421,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151027,2015-10-27 15:00:00,24.15,26.94,24.05,26.94,444659.92,1136854.5062,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151028,2015-10-28 15:00:00,27.84,28.49,26.6,26.8,541632.39,1502761.9634,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151029,2015-10-29 15:00:00,26.63,28.9,26.38,28.12,389970.19,1079868.0046,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151030,2015-10-30 15:00:00,27.79,28.29,26.8,27.2,267492.75,734249.0348,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151102,2015-11-02 15:00:00,26.45,27.13,24.6,25.29,251681.27,654584.0222,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151103,2015-11-03 15:00:00,25.38,25.99,24.73,25.28,210131.23,530998.3809,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151104,2015-11-04 15:00:00,25.5,26.85,25.35,26.78,267712.01,699237.0527,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151105,2015-11-05 15:00:00,26.75,26.99,25.99,26.9,270418.69,719546.3189,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151106,2015-11-06 15:00:00,26.87,28.5,26.71,27.94,301330.64,833122.298,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151109,2015-11-09 15:00:00,27.7,28.19,26.92,27.73,264947.84,732095.3374,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151110,2015-11-10 15:00:00,27.39,27.96,26.9,27.36,222261.35,610453.9681,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151111,2015-11-11 15:00:00,27.56,28.25,27.28,27.98,242166.82,671593.1792,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151112,2015-11-12 15:00:00,28.4,29.96,28.39,28.75,318069.63,926122.9254,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151113,2015-11-13 15:00:00,28.4,28.4,26.98,27.52,209298.78,579532.4398,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151116,2015-11-16 15:00:00,26.85,28.08,26.78,28.01,124970.21,345698.1918,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151117,2015-11-17 15:00:00,28.4,29.8,28.18,28.18,270091.53,779656.187,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151118,2015-11-18 15:00:00,28.07,28.83,27.51,27.63,165853.98,469410.8239,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151119,2015-11-19 15:00:00,27.9,28.61,27.33,28.5,168837.41,472224.2629,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151120,2015-11-20 15:00:00,28.45,29.5,27.98,29.3,269505.63,784264.2046,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151123,2015-11-23 15:00:00,29.3,29.6,28.19,28.34,192397.16,557394.9597,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151124,2015-11-24 15:00:00,28.4,28.45,27.12,28.36,155820.85,433535.4146,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151125,2015-11-25 15:00:00,29.2,29.4,28.4,28.77,171367.37,493904.9434,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151126,2015-11-26 15:00:00,28.49,30.7,27.91,29.32,286842.71,836782.6033,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151127,2015-11-27 15:00:00,29.4,29.96,26.42,26.58,263080.64,748287.3696,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151130,2015-11-30 15:00:00,26.57,26.88,24.49,25.98,174386.55,449121.0852,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151201,2015-12-01 15:00:00,26.0,26.83,25.88,26.32,121466.38,320148.8902,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151202,2015-12-02 15:00:00,26.15,26.36,24.73,26.1,91070.58,233469.4302,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151203,2015-12-03 15:00:00,26.43,26.77,26.18,26.65,85672.56,226953.0043,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151204,2015-12-04 15:00:00,26.3,26.78,25.69,26.01,114101.55,299709.366,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151207,2015-12-07 15:00:00,26.32,26.38,25.8,26.19,68054.86,177784.7299,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151208,2015-12-08 15:00:00,26.08,26.08,25.14,25.19,93658.18,238708.0526,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151209,2015-12-09 15:00:00,25.02,26.16,24.94,25.8,97699.89,249620.9034,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151210,2015-12-10 15:00:00,25.86,26.07,25.32,25.41,80003.22,206223.1653,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151211,2015-12-11 15:00:00,25.4,25.99,25.22,25.6,71611.36,184017.4706,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151214,2015-12-14 15:00:00,25.39,26.19,25.21,26.12,83750.94,214956.848,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151215,2015-12-15 15:00:00,26.27,26.5,26.0,26.09,90664.83,237985.2304,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151216,2015-12-16 15:00:00,26.28,26.39,26.0,26.15,73144.98,191642.1584,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151217,2015-12-17 15:00:00,26.33,26.73,26.33,26.68,109470.12,291173.2197,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151218,2015-12-18 15:00:00,26.6,26.86,26.2,26.3,91830.0,243380.2327,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151221,2015-12-21 15:00:00,26.4,26.78,26.21,26.75,101483.85,269001.9912,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151222,2015-12-22 15:00:00,26.72,27.16,26.4,27.15,116276.3,312255.1899,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151223,2015-12-23 15:00:00,27.12,27.18,26.32,26.49,94410.5,253243.9419,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151224,2015-12-24 15:00:00,26.4,26.49,25.52,25.95,74414.12,192741.7646,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151225,2015-12-25 15:00:00,25.82,26.18,25.82,26.0,50956.26,132556.543,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151228,2015-12-28 15:00:00,25.61,25.97,24.79,24.79,84028.67,218161.7651,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151229,2015-12-29 15:00:00,24.75,25.01,24.64,24.98,57846.94,145790.3668,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151230,2015-12-30 15:00:00,25.01,25.82,24.87,25.7,98166.1,253754.9528,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20151231,2015-12-31 15:00:00,25.84,26.33,25.52,25.54,94769.04,249980.3938,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160104,2016-01-04 15:00:00,26.43,26.63,23.1,23.21,144335.59,379652.0724,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160105,2016-01-05 15:00:00,21.62,24.72,21.62,24.38,174119.72,420410.6559,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160106,2016-01-06 15:00:00,24.18,25.36,23.98,24.98,125323.72,316931.4207,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160107,2016-01-07 15:00:00,24.27,24.27,22.49,22.5,41341.88,97559.192,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160108,2016-01-08 15:00:00,23.14,23.38,20.53,22.21,127575.16,290977.1157,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160111,2016-01-11 15:00:00,21.52,21.57,19.99,19.99,129149.03,269652.5644,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160112,2016-01-12 15:00:00,19.66,20.15,18.56,19.72,92441.87,183283.247,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160113,2016-01-13 15:00:00,19.61,20.13,18.08,18.25,78362.06,154085.3884,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160114,2016-01-14 15:00:00,17.69,19.6,17.2,19.34,98366.88,184349.9206,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160115,2016-01-15 15:00:00,19.21,20.2,18.72,19.06,127223.99,253482.9933,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160118,2016-01-18 15:00:00,18.56,19.71,18.19,19.5,76658.88,149779.1681,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160119,2016-01-19 15:00:00,19.26,20.64,19.26,20.44,101039.45,205687.2856,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160120,2016-01-20 15:00:00,20.42,20.64,19.75,19.95,86580.89,177897.094,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160121,2016-01-21 15:00:00,19.45,20.06,18.56,18.56,74351.96,147108.99,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160122,2016-01-22 15:00:00,18.97,19.42,18.42,19.11,61448.25,118516.4575,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160125,2016-01-25 15:00:00,19.51,19.61,19.17,19.41,48110.42,94954.1659,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160126,2016-01-26 15:00:00,18.73,19.83,17.52,17.58,75860.77,143718.3402,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160127,2016-01-27 15:00:00,17.9,18.4,16.22,18.22,113391.33,198156.6957,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160128,2016-01-28 15:00:00,17.69,17.91,16.71,16.85,62027.67,109847.4757,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160129,2016-01-29 15:00:00,17.0,17.89,16.66,17.56,75509.43,133926.5317,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160201,2016-02-01 15:00:00,17.66,17.82,16.72,17.3,67263.12,119336.7645,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160202,2016-02-02 15:00:00,17.49,19.03,17.48,19.03,84053.81,160168.9715,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160203,2016-02-03 15:00:00,18.69,19.65,18.69,19.46,165065.86,324210.4614,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160204,2016-02-04 15:00:00,19.35,19.82,19.35,19.48,138897.93,276292.3037,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160205,2016-02-05 15:00:00,19.36,20.04,19.36,19.45,102476.48,204886.9684,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160215,2016-02-15 15:00:00,18.63,19.99,18.62,19.72,99942.51,198896.4804,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160216,2016-02-16 15:00:00,19.85,20.69,19.8,20.44,110989.44,229442.2712,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160217,2016-02-17 15:00:00,20.45,21.72,20.45,20.93,138979.28,299383.8138,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160218,2016-02-18 15:00:00,21.18,21.28,20.39,20.45,107093.77,225061.076,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160219,2016-02-19 15:00:00,20.49,20.83,20.4,20.63,76089.56,159754.5679,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160222,2016-02-22 15:00:00,20.91,21.48,20.88,21.15,101360.26,218826.4001,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160223,2016-02-23 15:00:00,20.98,21.5,20.55,20.91,95325.28,203965.5082,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160224,2016-02-24 15:00:00,20.92,21.4,20.5,21.28,105967.94,227131.8255,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160225,2016-02-25 15:00:00,21.04,21.18,19.15,19.15,131073.11,266442.177,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160226,2016-02-26 15:00:00,19.54,19.56,18.64,19.03,84652.41,164982.8629,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160229,2016-02-29 15:00:00,19.05,19.15,17.41,17.79,86062.6,156792.5543,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160301,2016-03-01 15:00:00,17.98,18.56,17.69,18.44,79628.92,147480.3817,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160302,2016-03-02 15:00:00,18.26,19.7,18.19,19.61,111177.64,215068.5567,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160303,2016-03-03 15:00:00,19.53,19.95,19.46,19.61,100923.92,202521.8627,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160304,2016-03-04 15:00:00,19.48,20.17,18.97,19.24,115419.99,230067.974,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160307,2016-03-07 15:00:00,19.26,19.95,19.26,19.65,78624.78,156875.181,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160308,2016-03-08 15:00:00,19.65,19.74,18.18,19.38,87944.46,169289.3286,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160309,2016-03-09 15:00:00,18.95,19.92,18.77,19.14,83449.53,165539.57,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160310,2016-03-10 15:00:00,19.16,19.34,18.48,18.56,61539.67,118054.3568,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160311,2016-03-11 15:00:00,18.34,18.82,18.34,18.66,41141.91,77986.2873,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160314,2016-03-14 15:00:00,19.0,19.75,18.86,19.46,84928.13,168237.1833,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160315,2016-03-15 15:00:00,19.46,19.75,19.36,19.46,63014.9,125130.1982,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160316,2016-03-16 15:00:00,19.64,19.75,19.03,19.12,52795.44,103736.651,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160317,2016-03-17 15:00:00,19.16,20.52,19.06,19.96,111799.31,225413.3654,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160318,2016-03-18 15:00:00,20.15,20.79,20.0,20.58,129511.29,269781.4843,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160321,2016-03-21 15:00:00,21.08,21.32,20.64,21.23,135138.12,287853.9649,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160322,2016-03-22 15:00:00,21.13,22.57,20.82,21.54,174902.96,386704.0055,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160323,2016-03-23 15:00:00,21.38,21.69,21.13,21.45,91829.39,199614.5937,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160324,2016-03-24 15:00:00,21.23,22.11,21.06,21.06,138395.68,305131.8664,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160325,2016-03-25 15:00:00,20.96,21.5,20.84,21.31,77651.8,167594.2212,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160328,2016-03-28 15:00:00,21.82,22.16,21.04,21.42,118108.49,259993.1585,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160329,2016-03-29 15:00:00,21.29,21.77,21.01,21.55,115309.96,252278.4168,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160330,2016-03-30 15:00:00,21.77,22.66,21.73,22.63,180984.8,409087.2751,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160331,2016-03-31 15:00:00,23.14,23.24,22.27,22.39,134426.4,310058.3116,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160401,2016-04-01 15:00:00,22.31,22.75,21.86,22.65,99922.75,226931.2016,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160405,2016-04-05 15:00:00,22.56,24.45,22.51,23.76,130255.89,309557.0943,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160406,2016-04-06 15:00:00,23.49,24.16,23.39,23.8,103491.5,249988.0481,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160407,2016-04-07 15:00:00,23.87,23.96,22.8,22.9,97808.91,231647.0919,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160408,2016-04-08 15:00:00,22.86,23.59,22.68,23.16,93886.58,220790.2182,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160411,2016-04-11 15:00:00,23.19,23.78,23.19,23.49,97461.61,232398.6766,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160412,2016-04-12 15:00:00,23.21,23.44,22.62,22.76,92901.92,217612.306,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160413,2016-04-13 15:00:00,23.07,23.36,22.87,22.95,111152.99,261571.8471,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160414,2016-04-14 15:00:00,23.11,23.22,22.62,23.21,97960.04,228641.4093,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160415,2016-04-15 15:00:00,23.17,23.68,23.07,23.44,134454.43,320563.1422,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160418,2016-04-18 15:00:00,23.51,24.18,23.14,23.96,153199.15,369489.2909,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160419,2016-04-19 15:00:00,23.93,24.03,23.42,23.74,88428.92,213486.6849,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160420,2016-04-20 15:00:00,23.72,24.26,21.84,22.6,140436.94,332266.6989,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160421,2016-04-21 15:00:00,22.59,23.19,22.28,22.56,82404.31,190788.9236,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160422,2016-04-22 15:00:00,22.54,22.86,22.11,22.63,60513.4,138735.3862,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160425,2016-04-25 15:00:00,22.6,22.65,21.99,22.0,52873.77,119751.705,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160426,2016-04-26 15:00:00,21.88,22.4,21.72,22.3,48982.48,110067.2096,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160427,2016-04-27 15:00:00,22.31,22.41,22.02,22.11,45491.95,102839.8198,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160428,2016-04-28 15:00:00,22.2,22.26,21.49,22.16,50132.31,111609.6006,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160429,2016-04-29 15:00:00,22.07,22.17,21.73,22.05,39607.63,88599.3714,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160503,2016-05-03 15:00:00,22.11,22.78,22.05,22.74,80096.65,183742.1619,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20160504,2016-05-04 15:00:00,22.6,22.83,22.43,22.54,55983.32,128984.9349,qfq,tushare,2026-02-28 20:21:11
