ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20070307,2007-03-07 15:00:00,32.9,33.51,32.54,33.19,47401.19,220822.7738,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070308,2007-03-08 15:00:00,33.19,33.33,32.24,32.63,48669.31,223692.2068,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070309,2007-03-09 15:00:00,32.63,32.84,31.7,31.7,58925.26,266159.9543,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070312,2007-03-12 15:00:00,31.77,32.37,31.56,32.12,39073.08,175945.2007,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070314,2007-03-14 15:00:00,32.66,33.69,32.06,32.77,111580.25,519346.2312,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070315,2007-03-15 15:00:00,32.77,32.77,32.27,32.27,59376.13,271964.2691,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070316,2007-03-16 15:00:00,32.31,33.16,31.7,31.96,57212.53,261668.6374,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070319,2007-03-19 15:00:00,31.55,32.38,31.21,31.69,74655.08,334459.8185,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070320,2007-03-20 15:00:00,31.85,32.27,30.91,31.1,82603.96,363516.7214,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070321,2007-03-21 15:00:00,31.44,31.83,31.21,31.38,55263.26,245075.5564,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070322,2007-03-22 15:00:00,31.81,32.31,31.21,31.42,103081.06,461744.476,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070323,2007-03-23 15:00:00,31.55,31.9,30.64,30.71,101700.67,445840.6573,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070326,2007-03-26 15:00:00,31.21,32.18,31.07,32.06,114639.13,514969.523,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070327,2007-03-27 15:00:00,32.27,32.77,31.84,32.16,81011.87,369796.9605,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070328,2007-03-28 15:00:00,32.41,32.41,30.98,31.85,98928.92,440110.536,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070329,2007-03-29 15:00:00,31.81,31.81,30.99,31.14,80472.85,354790.2631,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070402,2007-04-02 15:00:00,31.56,31.56,30.94,31.22,87727.31,385742.6169,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070403,2007-04-03 15:00:00,31.24,32.65,31.24,32.09,91641.18,414621.96,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070404,2007-04-04 15:00:00,32.6,34.54,32.13,33.97,159186.4,749312.3345,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070405,2007-04-05 15:00:00,34.75,34.75,33.09,33.44,126921.59,603229.2418,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070409,2007-04-09 15:00:00,35.53,36.17,33.7,33.94,142349.55,694118.797,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070410,2007-04-10 15:00:00,34.24,35.45,33.69,35.02,169177.19,821581.6706,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070411,2007-04-11 15:00:00,35.46,35.46,33.76,34.21,124861.44,608138.4433,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070412,2007-04-12 15:00:00,34.2,34.4,33.41,34.04,99022.27,472549.1216,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070413,2007-04-13 15:00:00,33.97,34.19,33.3,33.41,106369.91,505212.721,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070416,2007-04-16 15:00:00,33.3,34.31,33.16,34.14,94632.95,452523.2457,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070417,2007-04-17 15:00:00,34.14,34.17,32.63,33.23,95531.15,449557.3561,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070418,2007-04-18 15:00:00,33.26,34.16,32.63,34.11,129561.96,609459.8303,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070419,2007-04-19 15:00:00,33.33,34.47,32.03,32.73,149582.54,706100.4678,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070420,2007-04-20 15:00:00,32.99,34.04,32.99,33.19,128629.68,606699.2425,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070423,2007-04-23 15:00:00,33.34,34.18,32.55,34.14,238049.51,1120896.8056,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070424,2007-04-24 15:00:00,34.15,34.36,33.34,33.39,134902.36,642418.1507,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070425,2007-04-25 15:00:00,33.33,33.4,32.26,32.54,127339.07,588189.3815,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070426,2007-04-26 15:00:00,32.82,33.19,32.12,32.86,107444.48,495335.9769,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070427,2007-04-27 15:00:00,32.87,33.9,32.87,33.09,134512.48,634418.0505,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070430,2007-04-30 15:00:00,33.09,33.9,32.84,32.91,102113.8,479671.2644,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070508,2007-05-08 15:00:00,33.67,34.68,33.08,34.36,187140.46,892707.3954,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070509,2007-05-09 15:00:00,34.22,35.32,33.69,34.75,180972.79,880263.6265,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070510,2007-05-10 15:00:00,34.75,34.96,33.62,33.9,134337.54,647245.0413,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070511,2007-05-11 15:00:00,33.51,33.51,32.33,32.8,125913.39,582367.9444,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070514,2007-05-14 15:00:00,32.34,32.98,31.9,32.33,163796.73,746245.9414,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070515,2007-05-15 15:00:00,32.43,32.84,30.85,31.27,137252.11,621337.2885,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070516,2007-05-16 15:00:00,31.21,31.83,31.19,31.63,121106.62,537040.2042,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070517,2007-05-17 15:00:00,31.95,33.11,31.95,32.84,187804.54,860292.6462,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070518,2007-05-18 15:00:00,32.72,32.98,32.27,32.52,110513.15,507590.998,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070521,2007-05-21 15:00:00,31.21,32.78,31.21,32.35,143535.97,652858.0539,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070522,2007-05-22 15:00:00,32.4,32.97,31.95,32.14,121397.94,556041.2566,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070523,2007-05-23 15:00:00,32.2,32.53,31.92,32.26,116421.87,527726.2456,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070524,2007-05-24 15:00:00,32.62,32.63,30.98,31.31,150435.23,670719.5029,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070525,2007-05-25 15:00:00,31.26,32.32,31.14,32.06,122020.48,547731.1085,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070528,2007-05-28 15:00:00,32.26,33.69,32.07,33.33,192971.36,899642.4204,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070529,2007-05-29 15:00:00,33.39,35.82,33.39,35.6,286204.73,1392393.2225,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070530,2007-05-30 15:00:00,33.25,35.32,33.25,34.24,246013.45,1187590.0369,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070531,2007-05-31 15:00:00,34.6,37.67,34.6,37.67,319872.27,1648389.728,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070601,2007-06-01 15:00:00,37.89,39.18,35.82,35.82,247546.33,1320514.1412,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070604,2007-06-04 15:00:00,35.83,38.36,35.46,36.03,247703.4,1288221.3774,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070605,2007-06-05 15:00:00,35.36,37.45,34.38,37.2,197440.17,1009969.8585,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070606,2007-06-06 15:00:00,37.16,39.72,36.17,39.72,145505.31,778369.5059,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070607,2007-06-07 15:00:00,39.72,40.75,38.94,39.72,122395.27,692301.8952,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070608,2007-06-08 15:00:00,39.99,41.33,39.22,40.0,82249.69,469187.857,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070611,2007-06-11 15:00:00,41.21,43.12,40.57,42.8,99720.41,588913.9904,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070612,2007-06-12 15:00:00,43.26,43.97,41.29,43.41,90858.15,546463.3373,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070613,2007-06-13 15:00:00,43.42,44.04,42.39,42.56,76434.84,463507.4916,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070614,2007-06-14 15:00:00,41.92,42.55,41.14,41.29,57863.9,340914.0447,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070618,2007-06-18 15:00:00,42.56,43.16,41.21,41.31,66721.42,395627.9678,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070619,2007-06-19 15:00:00,41.38,42.6,41.31,41.31,54609.77,323361.5807,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070620,2007-06-20 15:00:00,41.26,42.82,41.17,41.46,57879.24,342707.504,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070621,2007-06-21 15:00:00,41.15,42.91,41.15,42.58,62224.09,370719.3641,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070622,2007-06-22 15:00:00,42.62,43.07,39.4,40.29,61329.96,358547.5792,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070625,2007-06-25 15:00:00,40.18,41.06,38.31,38.87,73080.97,404919.9293,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070626,2007-06-26 15:00:00,38.3,39.79,38.02,39.72,46372.95,254746.7781,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070627,2007-06-27 15:00:00,39.36,41.12,39.36,40.88,36074.39,204977.8173,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070628,2007-06-28 15:00:00,40.67,40.67,38.38,38.65,38317.29,213366.3637,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070629,2007-06-29 15:00:00,37.73,39.51,37.6,38.58,39794.87,216413.882,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070702,2007-07-02 15:00:00,38.16,39.22,36.74,37.59,37560.26,199043.361,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070703,2007-07-03 15:00:00,37.91,38.13,36.77,37.25,38097.54,201084.2517,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070704,2007-07-04 15:00:00,37.59,38.23,37.03,37.31,18855.18,99929.1801,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070705,2007-07-05 15:00:00,36.95,37.58,36.14,36.53,24915.25,127972.8542,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070706,2007-07-06 15:00:00,36.49,37.94,35.62,37.59,29552.51,153800.8975,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070709,2007-07-09 15:00:00,37.7,38.43,37.52,37.65,43604.42,233895.5717,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070710,2007-07-10 15:00:00,37.59,37.87,36.17,36.65,33310.63,173103.4707,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070711,2007-07-11 15:00:00,37.31,38.04,36.88,37.94,47431.67,251751.7614,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070712,2007-07-12 15:00:00,37.61,37.95,36.74,36.78,19665.17,103650.149,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070713,2007-07-13 15:00:00,36.92,38.3,36.75,38.02,23741.88,126367.96,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070716,2007-07-16 15:00:00,38.05,38.3,36.87,37.64,17230.03,90988.317,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070717,2007-07-17 15:00:00,37.63,38.19,36.94,38.19,31094.0,165261.0347,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070718,2007-07-18 15:00:00,38.16,38.76,37.66,38.09,63563.76,343778.1875,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070719,2007-07-19 15:00:00,38.09,38.42,37.15,37.21,51268.27,272787.9913,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070720,2007-07-20 15:00:00,37.29,38.76,37.29,38.21,58054.11,311088.1758,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070723,2007-07-23 15:00:00,38.37,39.7,38.37,39.58,88842.39,489531.4808,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070724,2007-07-24 15:00:00,39.64,39.86,38.73,38.82,75599.71,416479.6651,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070725,2007-07-25 15:00:00,38.66,38.87,36.88,37.79,204782.79,1085081.8762,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070726,2007-07-26 15:00:00,38.08,38.21,37.06,37.65,153770.61,809729.1365,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070727,2007-07-27 15:00:00,37.77,38.73,37.47,37.99,119784.27,642848.6435,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070730,2007-07-30 15:00:00,38.41,40.18,37.97,40.18,161719.94,881250.0886,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070731,2007-07-31 15:00:00,40.33,41.19,39.96,40.53,105124.32,599767.7978,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070801,2007-08-01 15:00:00,40.62,41.03,38.21,38.35,108765.75,603638.236,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070802,2007-08-02 15:00:00,38.59,39.44,37.52,38.48,107968.77,585526.1887,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070803,2007-08-03 15:00:00,38.98,40.05,38.27,39.42,140693.94,769950.6766,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070806,2007-08-06 15:00:00,39.48,40.53,39.27,39.62,109826.13,614785.1105,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070807,2007-08-07 15:00:00,39.69,39.91,38.88,39.12,121509.81,669531.5683,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070808,2007-08-08 15:00:00,38.98,39.0,37.99,38.83,107290.9,578621.4302,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070809,2007-08-09 15:00:00,39.11,40.03,38.7,39.3,99394.94,553215.455,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070810,2007-08-10 15:00:00,39.13,41.33,38.77,41.1,157093.45,898910.0024,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070813,2007-08-13 15:00:00,41.1,43.15,39.84,42.67,132067.8,772380.196,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070814,2007-08-14 15:00:00,42.68,43.52,41.61,41.93,90965.01,541641.5686,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070815,2007-08-15 15:00:00,41.94,42.43,40.35,41.27,69752.69,406992.6481,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070816,2007-08-16 15:00:00,41.19,41.19,39.49,40.11,102170.56,574143.8878,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070817,2007-08-17 15:00:00,40.01,40.76,39.27,39.7,76855.28,432535.6103,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070820,2007-08-20 15:00:00,40.65,41.33,40.04,40.97,110341.31,632448.0376,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070821,2007-08-21 15:00:00,40.92,42.11,39.84,41.91,145225.79,840610.6824,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070822,2007-08-22 15:00:00,41.05,42.6,40.95,41.61,95892.92,566344.4237,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070823,2007-08-23 15:00:00,41.61,43.66,41.61,42.56,130759.68,788034.6867,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070824,2007-08-24 15:00:00,42.68,43.74,42.68,42.97,99067.45,603551.7191,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070827,2007-08-27 15:00:00,43.25,43.76,41.47,41.81,96373.85,575997.0909,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070828,2007-08-28 15:00:00,41.54,42.04,40.48,41.22,75287.26,433913.8507,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070829,2007-08-29 15:00:00,41.0,41.96,40.55,41.01,63644.66,369824.0214,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070830,2007-08-30 15:00:00,41.05,41.95,40.97,41.65,48872.73,284626.4214,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070831,2007-08-31 15:00:00,41.61,41.65,40.97,41.15,75513.06,437496.4383,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070903,2007-09-03 15:00:00,41.26,41.69,40.76,40.85,117926.38,681241.2624,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070904,2007-09-04 15:00:00,41.26,43.41,41.18,41.97,183582.71,1092270.8689,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070905,2007-09-05 15:00:00,42.24,42.75,40.55,41.47,96896.89,563561.9816,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070906,2007-09-06 15:00:00,41.58,41.61,40.75,41.08,106431.87,613710.5819,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070907,2007-09-07 15:00:00,41.26,41.26,39.41,39.42,138217.78,777509.1924,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070910,2007-09-10 15:00:00,39.42,39.42,38.04,38.98,109517.94,594592.6451,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070911,2007-09-11 15:00:00,38.98,39.39,36.99,37.26,90401.36,491291.0645,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070912,2007-09-12 15:00:00,37.2,38.04,36.21,36.99,73624.92,382395.0239,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070913,2007-09-13 15:00:00,37.13,37.82,37.03,37.69,59433.35,312329.8999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070914,2007-09-14 15:00:00,37.92,38.04,36.57,38.02,78163.39,408213.3905,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070917,2007-09-17 15:00:00,37.56,37.7,37.03,37.47,83491.73,437560.2003,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070918,2007-09-18 15:00:00,37.56,38.18,37.42,38.04,105568.36,560267.3891,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070919,2007-09-19 15:00:00,38.27,38.39,37.54,37.63,77429.74,412531.6167,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070920,2007-09-20 15:00:00,38.77,39.12,37.95,38.16,109908.54,596134.8304,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070921,2007-09-21 15:00:00,38.41,38.41,36.43,36.97,90213.14,470074.9156,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070924,2007-09-24 15:00:00,36.96,36.96,35.47,35.93,107278.59,542186.3415,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070925,2007-09-25 15:00:00,35.93,36.63,35.08,35.57,100314.16,501648.1441,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070926,2007-09-26 15:00:00,35.64,36.27,35.13,36.02,67101.81,335851.6102,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070927,2007-09-27 15:00:00,36.23,38.16,35.85,38.06,152837.36,804067.6051,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20070928,2007-09-28 15:00:00,38.45,39.94,38.41,39.4,145002.49,801456.1062,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071008,2007-10-08 15:00:00,39.99,40.2,38.41,39.48,127820.24,704087.2056,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071009,2007-10-09 15:00:00,39.27,39.27,38.45,39.12,82631.25,452030.6689,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071010,2007-10-10 15:00:00,39.2,39.84,38.85,39.11,90462.43,499119.2241,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071011,2007-10-11 15:00:00,39.12,39.32,38.02,38.4,76636.13,413257.2779,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071012,2007-10-12 15:00:00,38.42,38.68,35.93,36.94,86114.77,451276.6166,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071015,2007-10-15 15:00:00,37.33,39.06,36.96,37.63,86238.29,455962.0359,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071017,2007-10-17 15:00:00,38.41,41.39,37.71,41.39,282467.04,1620419.3071,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071018,2007-10-18 15:00:00,41.12,41.39,40.16,40.76,124765.47,712818.5022,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071019,2007-10-19 15:00:00,40.69,42.32,39.7,39.7,95879.49,555540.2061,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071022,2007-10-22 15:00:00,39.71,41.23,38.33,39.42,65168.26,368420.8079,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071023,2007-10-23 15:00:00,39.84,41.21,39.79,40.62,78520.79,446805.1492,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071024,2007-10-24 15:00:00,40.83,41.04,39.7,40.43,60278.07,343206.5706,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071025,2007-10-25 15:00:00,40.19,40.26,38.31,39.48,81679.64,450567.97,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071026,2007-10-26 15:00:00,38.59,39.84,36.99,37.08,82539.52,440008.4981,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071029,2007-10-29 15:00:00,37.62,39.16,36.99,38.68,56125.63,299597.2184,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071030,2007-10-30 15:00:00,38.48,39.25,38.06,38.7,44169.9,241310.4388,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071031,2007-10-31 15:00:00,39.0,39.84,38.56,38.88,52648.71,288993.9279,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071101,2007-11-01 15:00:00,38.88,39.12,37.22,37.26,77869.91,413818.6096,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071102,2007-11-02 15:00:00,36.92,36.92,35.39,35.6,80195.87,404519.1101,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071105,2007-11-05 15:00:00,35.57,37.2,35.28,36.99,59852.95,306000.4477,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071106,2007-11-06 15:00:00,36.85,37.41,36.49,36.54,31797.77,165024.9648,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071107,2007-11-07 15:00:00,36.39,36.98,35.58,36.97,23792.2,121493.9145,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071108,2007-11-08 15:00:00,36.56,36.56,35.78,35.92,24669.31,125520.0715,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071109,2007-11-09 15:00:00,35.57,36.42,35.21,35.38,41506.6,207966.6333,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071112,2007-11-12 15:00:00,34.84,35.21,32.0,35.21,60582.23,288228.7487,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071113,2007-11-13 15:00:00,35.21,35.56,33.45,33.87,37459.65,182136.2384,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071114,2007-11-14 15:00:00,34.5,35.01,33.43,34.82,28913.06,139039.4002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071115,2007-11-15 15:00:00,34.75,34.89,34.06,34.89,35117.86,169564.5165,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071116,2007-11-16 15:00:00,34.49,34.49,33.4,33.87,43058.79,204189.2113,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071119,2007-11-19 15:00:00,34.2,35.58,33.75,35.35,32944.84,162380.0651,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071120,2007-11-20 15:00:00,34.86,36.07,34.84,35.85,43515.05,218493.6319,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071121,2007-11-21 15:00:00,35.89,36.09,34.86,34.86,18618.11,92979.391,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071122,2007-11-22 15:00:00,34.15,35.95,33.92,34.86,32352.58,160219.1419,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071123,2007-11-23 15:00:00,34.29,35.7,34.29,35.43,8630.66,42582.7335,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071126,2007-11-26 15:00:00,35.92,36.13,34.91,34.91,24860.14,124459.2893,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071127,2007-11-27 15:00:00,34.57,35.71,34.43,35.01,20697.21,101855.7827,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071128,2007-11-28 15:00:00,34.93,35.43,34.71,34.93,24446.36,121027.282,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071129,2007-11-29 15:00:00,34.89,35.92,34.64,35.57,31065.39,154309.1266,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071130,2007-11-30 15:00:00,35.57,35.6,34.57,34.79,22852.4,112790.8416,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071203,2007-12-03 15:00:00,34.64,35.0,34.22,34.79,30422.66,148545.0536,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071204,2007-12-04 15:00:00,34.79,35.07,34.37,34.61,24323.68,118162.0319,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071205,2007-12-05 15:00:00,34.85,35.43,34.62,35.34,19880.23,98322.4089,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071206,2007-12-06 15:00:00,35.35,35.7,35.08,35.57,20581.49,102386.9393,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071207,2007-12-07 15:00:00,35.65,35.71,35.28,35.53,19927.36,99563.1611,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071210,2007-12-10 15:00:00,34.96,36.92,34.73,36.52,46606.68,236582.0152,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071211,2007-12-11 15:00:00,36.52,37.06,36.13,36.85,38654.63,199370.9474,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20071212,2007-12-12 15:00:00,36.83,38.8,36.63,38.07,65668.61,349635.5408,qfq,tushare,2026-02-28 19:55:21
