ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600282.SH,1d,20090909,2009-09-09 15:00:00,6.0,6.18,5.82,6.18,227291.87,137053.505,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090910,2009-09-10 15:00:00,6.13,6.45,6.01,6.4,318860.66,198839.156,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090911,2009-09-11 15:00:00,6.4,6.52,6.28,6.35,262387.33,168527.493,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090914,2009-09-14 15:00:00,6.35,6.41,6.3,6.37,99004.37,62990.092,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090915,2009-09-15 15:00:00,6.36,6.69,6.33,6.46,214443.16,139118.233,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090916,2009-09-16 15:00:00,6.45,6.45,6.1,6.3,174392.06,109527.871,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090917,2009-09-17 15:00:00,6.26,6.45,6.26,6.36,121627.05,77339.88,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090918,2009-09-18 15:00:00,6.31,6.37,5.97,6.03,158277.99,97780.683,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090921,2009-09-21 15:00:00,5.94,5.94,5.68,5.93,104797.13,60827.153,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090922,2009-09-22 15:00:00,5.95,6.01,5.6,5.62,115433.92,66670.342,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090923,2009-09-23 15:00:00,5.62,5.73,5.35,5.49,125296.5,69274.583,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090924,2009-09-24 15:00:00,5.45,5.56,5.21,5.46,94555.33,51173.85,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090925,2009-09-25 15:00:00,5.43,5.5,5.38,5.46,75328.65,41005.889,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090928,2009-09-28 15:00:00,5.46,5.54,5.16,5.19,80600.51,43205.89,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090929,2009-09-29 15:00:00,5.16,5.22,4.8,4.99,110530.16,55025.233,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20090930,2009-09-30 15:00:00,5.01,5.12,4.98,4.99,88394.38,44450.209,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091009,2009-10-09 15:00:00,5.05,5.29,5.01,5.28,108029.36,55784.397,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091012,2009-10-12 15:00:00,5.28,5.28,5.1,5.18,117910.92,60906.211,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091013,2009-10-13 15:00:00,5.14,5.34,5.14,5.28,166752.64,87616.689,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091014,2009-10-14 15:00:00,5.29,5.44,5.27,5.32,185128.6,99088.495,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091015,2009-10-15 15:00:00,5.39,5.57,5.36,5.48,210534.79,115102.697,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091016,2009-10-16 15:00:00,5.48,5.5,5.27,5.43,135500.69,72762.229,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091019,2009-10-19 15:00:00,5.4,5.65,5.35,5.61,167408.74,92892.381,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091020,2009-10-20 15:00:00,5.64,5.67,5.5,5.58,214215.99,119215.414,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091021,2009-10-21 15:00:00,5.57,5.69,5.47,5.61,224772.25,125368.109,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091022,2009-10-22 15:00:00,5.61,5.61,5.46,5.5,128421.34,70936.507,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091023,2009-10-23 15:00:00,5.5,5.65,5.5,5.55,175356.55,97679.891,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091026,2009-10-26 15:00:00,5.57,5.69,5.55,5.61,183445.56,102892.623,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091027,2009-10-27 15:00:00,5.57,5.57,5.28,5.3,163697.87,88385.471,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091028,2009-10-28 15:00:00,5.26,5.34,5.1,5.23,133880.3,70013.981,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091029,2009-10-29 15:00:00,5.16,5.16,5.05,5.09,93404.66,47646.912,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091030,2009-10-30 15:00:00,5.17,5.22,5.08,5.1,116304.76,59849.237,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091102,2009-11-02 15:00:00,4.9,5.2,4.9,5.18,164859.43,83642.396,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091103,2009-11-03 15:00:00,5.2,5.32,5.17,5.28,147608.57,77681.407,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091104,2009-11-04 15:00:00,5.31,5.43,5.22,5.38,181946.28,97174.277,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091105,2009-11-05 15:00:00,5.4,5.47,5.34,5.46,172432.46,93050.363,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091106,2009-11-06 15:00:00,5.5,5.63,5.46,5.51,267093.66,148335.571,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091109,2009-11-09 15:00:00,5.54,5.74,5.52,5.65,292441.83,164673.26,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091110,2009-11-10 15:00:00,5.71,5.75,5.6,5.64,239765.07,135912.632,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091111,2009-11-11 15:00:00,5.64,5.66,5.47,5.55,294870.37,163568.687,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091112,2009-11-12 15:00:00,5.59,5.69,5.54,5.61,255909.35,143856.555,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091113,2009-11-13 15:00:00,5.61,5.65,5.45,5.58,256999.28,142986.295,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091116,2009-11-16 15:00:00,5.63,6.14,5.61,6.14,591349.25,351173.03,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091117,2009-11-17 15:00:00,6.25,6.31,6.13,6.19,704795.89,437298.108,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091118,2009-11-18 15:00:00,6.17,6.35,6.02,6.27,371305.15,230774.807,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091119,2009-11-19 15:00:00,6.27,6.36,6.2,6.32,266602.48,167400.229,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091120,2009-11-20 15:00:00,6.32,6.54,6.19,6.42,380975.88,244660.062,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091123,2009-11-23 15:00:00,6.41,6.47,6.31,6.46,307808.16,196386.11,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091124,2009-11-24 15:00:00,6.54,6.97,6.2,6.3,590005.57,391012.169,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091125,2009-11-25 15:00:00,6.26,6.58,6.15,6.57,408001.31,259438.987,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091126,2009-11-26 15:00:00,6.59,6.61,6.05,6.09,384478.44,242679.887,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091127,2009-11-27 15:00:00,5.99,6.05,5.72,5.75,258003.6,151324.604,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091130,2009-11-30 15:00:00,5.78,6.0,5.78,5.98,210428.23,124792.231,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091201,2009-12-01 15:00:00,6.0,6.3,5.97,6.27,240737.29,148940.508,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091202,2009-12-02 15:00:00,6.28,6.33,6.16,6.32,210878.25,132052.448,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091203,2009-12-03 15:00:00,6.32,6.46,6.16,6.36,219270.6,138835.997,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091204,2009-12-04 15:00:00,6.4,6.69,6.25,6.52,532298.73,347147.288,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091207,2009-12-07 15:00:00,6.54,6.67,6.5,6.6,240205.88,158317.06,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091208,2009-12-08 15:00:00,6.6,6.64,6.37,6.5,206975.26,134152.18,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091209,2009-12-09 15:00:00,6.4,6.46,6.28,6.36,137875.58,87784.703,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091211,2009-12-11 15:00:00,6.54,6.66,6.45,6.46,229319.57,149726.687,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091214,2009-12-14 15:00:00,6.45,6.45,6.2,6.42,159516.66,100976.68,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091215,2009-12-15 15:00:00,6.41,6.47,6.3,6.36,117800.71,75276.638,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091216,2009-12-16 15:00:00,6.34,6.37,6.26,6.29,87440.61,55249.241,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091217,2009-12-17 15:00:00,6.29,6.34,6.09,6.11,101295.16,62710.323,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091218,2009-12-18 15:00:00,6.07,6.09,5.8,5.85,133030.02,79037.01,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091221,2009-12-21 15:00:00,5.85,5.92,5.76,5.9,83743.89,48883.056,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091222,2009-12-22 15:00:00,5.92,5.95,5.67,5.69,78352.24,45441.155,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091223,2009-12-23 15:00:00,5.7,5.78,5.57,5.69,95700.6,54253.734,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091224,2009-12-24 15:00:00,5.69,6.0,5.65,5.97,140801.88,82536.075,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091225,2009-12-25 15:00:00,5.97,6.02,5.91,5.93,90764.3,54038.939,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091228,2009-12-28 15:00:00,5.55,5.71,5.55,5.64,126956.23,76521.942,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091229,2009-12-29 15:00:00,5.65,5.7,5.56,5.67,98706.12,59407.823,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091230,2009-12-30 15:00:00,5.68,5.74,5.64,5.73,127257.63,77403.546,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20091231,2009-12-31 15:00:00,5.7,5.74,5.64,5.7,93447.85,56721.093,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100104,2010-01-04 15:00:00,5.73,5.77,5.65,5.68,88857.88,54130.382,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100105,2010-01-05 15:00:00,5.68,5.69,5.54,5.62,126129.27,75563.408,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100106,2010-01-06 15:00:00,5.62,5.74,5.56,5.65,133747.74,81213.167,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100107,2010-01-07 15:00:00,5.62,5.68,5.48,5.52,121495.99,72414.105,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100108,2010-01-08 15:00:00,5.47,5.52,5.34,5.51,112999.82,65403.682,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100111,2010-01-11 15:00:00,5.53,5.66,5.42,5.45,84848.7,50025.241,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100112,2010-01-12 15:00:00,5.46,5.6,5.39,5.57,97869.1,57555.815,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100113,2010-01-13 15:00:00,5.45,5.54,5.31,5.37,166962.2,96447.834,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100114,2010-01-14 15:00:00,5.35,5.45,5.34,5.44,89193.47,51574.155,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100115,2010-01-15 15:00:00,5.42,5.47,5.34,5.4,164977.77,94725.863,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100118,2010-01-18 15:00:00,5.38,5.43,5.35,5.43,121835.08,70132.323,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100119,2010-01-19 15:00:00,5.43,5.52,5.38,5.51,147022.76,85789.173,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100120,2010-01-20 15:00:00,5.55,5.55,5.15,5.22,276498.52,157169.884,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100121,2010-01-21 15:00:00,5.19,5.26,5.06,5.18,142787.55,78591.576,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100122,2010-01-22 15:00:00,5.13,5.14,4.9,5.02,144480.95,77594.873,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100125,2010-01-25 15:00:00,4.96,5.04,4.95,4.95,58642.96,31189.653,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100126,2010-01-26 15:00:00,4.96,5.0,4.76,4.8,76647.94,39595.75,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100127,2010-01-27 15:00:00,4.81,4.84,4.71,4.77,50958.79,25973.556,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100128,2010-01-28 15:00:00,4.79,4.83,4.74,4.82,41332.75,21154.245,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100129,2010-01-29 15:00:00,4.81,4.87,4.78,4.81,51465.79,26496.895,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100201,2010-02-01 15:00:00,4.77,4.81,4.57,4.69,75507.55,37637.598,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100202,2010-02-02 15:00:00,4.68,4.77,4.68,4.69,43084.46,21746.047,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100203,2010-02-03 15:00:00,4.69,4.81,4.58,4.81,78908.01,39569.293,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100204,2010-02-04 15:00:00,4.79,4.83,4.71,4.79,61766.51,31529.496,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100205,2010-02-05 15:00:00,4.68,4.71,4.63,4.66,66442.52,33078.115,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100208,2010-02-08 15:00:00,4.65,4.72,4.65,4.7,28821.44,14457.826,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100209,2010-02-09 15:00:00,4.7,4.81,4.66,4.79,39628.39,20007.7,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100210,2010-02-10 15:00:00,4.81,4.83,4.77,4.82,50066.52,25670.316,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100211,2010-02-11 15:00:00,4.84,4.9,4.8,4.87,65961.0,34295.426,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100212,2010-02-12 15:00:00,4.85,4.9,4.84,4.89,39769.34,20666.367,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100222,2010-02-22 15:00:00,4.9,5.13,4.83,5.1,124838.67,66098.824,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100223,2010-02-23 15:00:00,5.06,5.15,4.92,5.09,198893.71,106171.066,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100224,2010-02-24 15:00:00,5.04,5.53,4.99,5.29,265438.8,147600.331,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100225,2010-02-25 15:00:00,5.25,5.4,5.19,5.26,277412.99,155571.801,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100226,2010-02-26 15:00:00,5.26,5.26,5.11,5.13,111176.75,61269.801,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100301,2010-03-01 15:00:00,5.13,5.18,5.11,5.15,100072.65,54865.457,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100302,2010-03-02 15:00:00,5.15,5.2,5.09,5.12,80913.71,44441.449,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100303,2010-03-03 15:00:00,5.12,5.16,5.05,5.15,86420.74,47217.801,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100304,2010-03-04 15:00:00,5.13,5.22,4.97,4.98,111397.3,60637.718,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100305,2010-03-05 15:00:00,4.98,5.05,4.95,5.01,73835.29,39433.305,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100308,2010-03-08 15:00:00,5.0,5.14,4.92,5.13,77974.53,42077.852,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100309,2010-03-09 15:00:00,5.12,5.13,5.01,5.12,75594.86,41012.479,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100310,2010-03-10 15:00:00,5.11,5.2,5.06,5.09,77011.61,42044.922,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100311,2010-03-11 15:00:00,5.06,5.15,5.03,5.08,73951.08,40216.736,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100312,2010-03-12 15:00:00,5.1,5.1,4.93,4.93,72831.09,39035.014,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100315,2010-03-15 15:00:00,4.94,4.95,4.79,4.81,57258.74,29611.109,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100316,2010-03-16 15:00:00,4.84,4.85,4.75,4.83,54666.47,28037.909,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100317,2010-03-17 15:00:00,4.86,4.95,4.82,4.93,63432.43,33170.039,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100318,2010-03-18 15:00:00,4.93,4.96,4.88,4.91,55326.04,29092.326,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100319,2010-03-19 15:00:00,4.92,5.0,4.87,4.97,74272.51,39257.667,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100322,2010-03-22 15:00:00,4.97,5.0,4.94,4.96,48811.39,25855.247,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100323,2010-03-23 15:00:00,4.96,5.04,4.92,4.93,66098.43,35128.046,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100324,2010-03-24 15:00:00,4.92,5.01,4.89,4.99,93741.23,49651.203,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100325,2010-03-25 15:00:00,4.99,5.01,4.89,4.95,71184.54,37580.67,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100326,2010-03-26 15:00:00,4.95,5.08,4.88,5.05,125651.67,67166.174,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100329,2010-03-29 15:00:00,5.04,5.23,5.02,5.17,183694.93,100880.011,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100330,2010-03-30 15:00:00,5.16,5.2,5.1,5.1,214408.44,117757.87,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100331,2010-03-31 15:00:00,5.1,5.1,4.98,5.0,123271.13,65994.841,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100401,2010-04-01 15:00:00,5.0,5.05,4.96,5.03,103054.54,55184.701,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100402,2010-04-02 15:00:00,5.03,5.09,4.99,5.06,92966.02,50115.549,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100406,2010-04-06 15:00:00,5.08,5.1,4.99,5.02,77429.93,41658.38,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100407,2010-04-07 15:00:00,5.02,5.08,4.96,5.01,87308.02,46745.712,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100408,2010-04-08 15:00:00,4.96,4.99,4.89,4.91,98213.93,51715.243,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100409,2010-04-09 15:00:00,4.93,4.95,4.89,4.93,59951.07,31471.242,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100412,2010-04-12 15:00:00,4.92,4.95,4.88,4.91,70161.93,36742.895,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100413,2010-04-13 15:00:00,4.92,4.95,4.83,4.92,91555.6,47839.171,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100414,2010-04-14 15:00:00,4.92,4.95,4.87,4.9,79173.9,41408.624,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100416,2010-04-16 15:00:00,4.92,4.95,4.83,4.84,64150.52,33450.552,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100419,2010-04-19 15:00:00,4.78,4.8,4.53,4.54,113280.26,56505.322,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100420,2010-04-20 15:00:00,4.53,4.61,4.4,4.45,104357.72,49807.195,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100421,2010-04-21 15:00:00,4.45,4.53,4.43,4.53,67379.84,32221.728,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100422,2010-04-22 15:00:00,4.5,4.51,4.4,4.43,66953.85,31755.8,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100423,2010-04-23 15:00:00,4.42,4.44,4.36,4.38,73361.28,34428.776,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100426,2010-04-26 15:00:00,4.38,4.43,4.37,4.39,42291.13,19858.663,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100427,2010-04-27 15:00:00,4.38,4.38,4.22,4.24,77470.25,35253.02,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100428,2010-04-28 15:00:00,4.22,4.43,4.17,4.36,57945.99,26379.05,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100429,2010-04-29 15:00:00,4.34,4.4,4.23,4.24,52112.99,24076.803,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100430,2010-04-30 15:00:00,4.27,4.36,4.19,4.35,54804.19,24923.585,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100504,2010-05-04 15:00:00,4.29,4.38,4.23,4.31,41142.39,18834.799,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100505,2010-05-05 15:00:00,4.29,4.34,4.16,4.32,51823.64,23517.354,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100506,2010-05-06 15:00:00,4.26,4.31,4.12,4.15,46734.4,20937.76,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100507,2010-05-07 15:00:00,4.07,4.09,3.94,3.95,51781.45,22242.095,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100510,2010-05-10 15:00:00,3.96,4.0,3.84,3.96,39529.81,16597.314,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100511,2010-05-11 15:00:00,4.02,4.12,3.93,3.95,64124.23,27616.274,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100512,2010-05-12 15:00:00,3.95,3.98,3.84,3.95,37755.12,15823.549,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100513,2010-05-13 15:00:00,3.95,4.01,3.9,4.0,43698.23,18533.913,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100514,2010-05-14 15:00:00,4.0,4.0,3.92,3.95,34721.91,14655.892,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100517,2010-05-17 15:00:00,3.93,3.93,3.66,3.67,51368.12,20847.777,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100518,2010-05-18 15:00:00,3.66,3.8,3.62,3.77,48885.21,19337.564,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100519,2010-05-19 15:00:00,3.82,4.0,3.79,3.85,82922.43,34170.976,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100520,2010-05-20 15:00:00,3.79,3.91,3.78,3.79,42514.95,17251.08,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100521,2010-05-21 15:00:00,3.69,3.85,3.66,3.84,47923.47,19010.761,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100524,2010-05-24 15:00:00,3.87,3.99,3.87,3.97,68358.58,28555.425,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100525,2010-05-25 15:00:00,3.95,3.95,3.83,3.87,49515.09,20352.219,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100526,2010-05-26 15:00:00,3.86,3.91,3.83,3.87,35895.38,14656.519,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100527,2010-05-27 15:00:00,3.86,3.93,3.78,3.9,46343.73,18943.09,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100528,2010-05-28 15:00:00,3.93,3.95,3.84,3.86,37385.13,15322.876,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100531,2010-05-31 15:00:00,3.83,3.88,3.74,3.76,39599.8,15956.338,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100601,2010-06-01 15:00:00,3.75,3.75,3.64,3.7,45451.12,17716.735,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100602,2010-06-02 15:00:00,3.7,3.73,3.65,3.72,27736.36,10803.675,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100603,2010-06-03 15:00:00,3.74,3.77,3.67,3.68,34142.11,13408.529,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100604,2010-06-04 15:00:00,3.65,3.67,3.6,3.64,37834.74,14484.556,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100607,2010-06-07 15:00:00,3.56,3.58,3.51,3.52,35399.73,13252.998,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100608,2010-06-08 15:00:00,3.52,3.58,3.52,3.55,31223.39,11719.828,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100609,2010-06-09 15:00:00,3.56,3.65,3.53,3.63,55042.03,20954.413,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100610,2010-06-10 15:00:00,3.6,3.63,3.58,3.6,34641.75,13190.575,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100611,2010-06-11 15:00:00,3.61,3.72,3.59,3.67,58303.28,22518.878,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100617,2010-06-17 15:00:00,3.67,3.67,3.61,3.61,33877.42,13041.7,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100618,2010-06-18 15:00:00,3.61,3.65,3.55,3.55,29992.26,11438.586,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100621,2010-06-21 15:00:00,3.58,3.65,3.51,3.64,40718.59,15529.944,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100622,2010-06-22 15:00:00,3.64,3.68,3.62,3.64,33530.29,12934.638,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100623,2010-06-23 15:00:00,3.62,3.63,3.56,3.61,38036.3,14437.04,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100624,2010-06-24 15:00:00,3.6,3.64,3.57,3.6,21533.4,8201.245,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100625,2010-06-25 15:00:00,3.6,3.6,3.53,3.54,33029.03,12388.367,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100628,2010-06-28 15:00:00,3.55,3.57,3.53,3.55,26487.14,9942.508,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20100629,2010-06-29 15:00:00,3.56,3.57,3.32,3.33,47786.81,17319.426,qfq,tushare,2026-02-28 20:46:09
