ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,20060706,2006-07-06 15:00:00,22.68,23.3,22.6,23.08,49093.06,112619.845,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060707,2006-07-07 15:00:00,22.99,23.36,22.3,22.5,45319.83,102438.072,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060710,2006-07-10 15:00:00,22.4,22.99,21.87,22.65,20726.18,46761.855,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060711,2006-07-11 15:00:00,22.5,22.74,22.03,22.64,23919.71,53630.818,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060712,2006-07-12 15:00:00,22.64,22.64,21.9,22.34,38082.49,84292.832,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060713,2006-07-13 15:00:00,22.25,22.49,21.22,21.68,42515.6,92927.002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060714,2006-07-14 15:00:00,21.19,21.95,20.86,21.47,30458.44,65275.726,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060717,2006-07-17 15:00:00,21.5,21.9,21.0,21.65,35286.45,75474.648,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060718,2006-07-18 15:00:00,21.6,21.98,21.4,21.94,12348.03,26753.975,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060719,2006-07-19 15:00:00,21.84,21.84,21.1,21.3,34568.17,73897.555,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060720,2006-07-20 15:00:00,21.3,21.9,21.12,21.72,13794.17,29647.824,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060721,2006-07-21 15:00:00,21.74,21.87,21.45,21.74,21028.27,45522.648,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060724,2006-07-24 15:00:00,21.46,23.25,21.2,23.01,43276.23,97921.162,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060725,2006-07-25 15:00:00,22.98,23.23,22.83,23.07,27839.7,64152.36,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060726,2006-07-26 15:00:00,23.0,23.09,22.68,22.95,26304.51,60225.966,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060727,2006-07-27 15:00:00,22.8,22.95,21.98,22.55,24468.21,54594.102,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060728,2006-07-28 15:00:00,22.38,22.52,21.8,22.38,19140.58,42202.615,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060731,2006-07-31 15:00:00,22.2,22.25,21.47,21.51,11913.04,25870.588,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060801,2006-08-01 15:00:00,21.51,22.15,21.2,21.53,20617.68,44701.725,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060802,2006-08-02 15:00:00,21.69,21.74,20.48,20.74,19788.14,41221.384,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060803,2006-08-03 15:00:00,20.7,20.94,19.91,20.21,34569.84,70003.135,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060804,2006-08-04 15:00:00,20.2,20.38,19.3,19.58,25886.8,51490.276,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060807,2006-08-07 15:00:00,19.5,20.2,19.25,19.66,28424.72,56084.841,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060808,2006-08-08 15:00:00,19.7,20.37,19.67,20.36,16822.26,33722.863,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060809,2006-08-09 15:00:00,20.36,20.49,20.06,20.2,10278.81,20891.871,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060810,2006-08-10 15:00:00,20.4,20.46,20.2,20.28,14715.49,29903.326,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060811,2006-08-11 15:00:00,20.29,20.29,19.86,20.08,18296.1,36757.601,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060814,2006-08-14 15:00:00,20.18,20.25,19.15,19.19,16437.78,31992.822,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060815,2006-08-15 15:00:00,19.04,19.19,18.45,18.88,40075.74,75391.271,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060816,2006-08-16 15:00:00,18.87,19.12,18.34,18.85,64073.8,119458.518,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060817,2006-08-17 15:00:00,18.8,19.19,18.5,19.13,41106.51,77653.599,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060818,2006-08-18 15:00:00,20.97,20.97,19.91,20.31,91343.03,185653.399,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060821,2006-08-21 15:00:00,19.84,21.06,19.8,21.0,58759.07,121106.501,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060822,2006-08-22 15:00:00,21.0,21.18,19.15,19.76,102300.44,207199.744,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060823,2006-08-23 15:00:00,19.22,19.68,18.98,18.99,83578.69,160783.106,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060824,2006-08-24 15:00:00,19.0,19.04,18.58,18.89,59082.3,111072.157,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060825,2006-08-25 15:00:00,18.9,19.06,18.72,18.88,34372.67,64958.671,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060828,2006-08-28 15:00:00,18.89,19.61,18.89,19.44,52943.18,102947.785,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060829,2006-08-29 15:00:00,19.55,20.07,19.45,19.62,40986.66,81377.675,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060830,2006-08-30 15:00:00,19.62,19.63,19.09,19.23,43124.22,83068.473,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060831,2006-08-31 15:00:00,19.26,19.65,19.26,19.4,25691.72,50166.727,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060901,2006-09-01 15:00:00,19.45,20.2,19.4,19.92,40093.28,79812.452,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060904,2006-09-04 15:00:00,19.92,20.1,19.6,19.82,18070.22,35789.95,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060905,2006-09-05 15:00:00,19.8,20.0,19.31,19.39,26703.37,52387.414,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060906,2006-09-06 15:00:00,19.2,19.68,19.0,19.35,27726.38,53597.741,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060907,2006-09-07 15:00:00,19.45,19.48,18.95,19.16,29215.04,55744.189,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060908,2006-09-08 15:00:00,19.13,19.37,19.06,19.19,23571.82,45417.567,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060911,2006-09-11 15:00:00,19.19,19.2,18.88,19.05,31604.5,60140.709,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060912,2006-09-12 15:00:00,19.01,19.55,19.01,19.34,22362.8,43288.484,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060913,2006-09-13 15:00:00,19.34,19.37,18.94,19.06,55293.38,105317.914,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060914,2006-09-14 15:00:00,19.05,19.19,18.8,19.11,19003.35,36013.365,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060915,2006-09-15 15:00:00,19.08,19.41,19.0,19.36,22544.52,43439.418,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060918,2006-09-18 15:00:00,19.13,19.55,19.13,19.36,24009.15,46389.362,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060919,2006-09-19 15:00:00,19.36,20.7,19.36,20.15,81456.54,164518.575,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060920,2006-09-20 15:00:00,19.9,20.44,19.72,20.27,30269.52,60856.277,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060921,2006-09-21 15:00:00,21.1,21.5,20.62,21.26,90711.32,191458.972,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060922,2006-09-22 15:00:00,21.27,22.02,21.21,21.69,72599.49,157677.154,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060925,2006-09-25 15:00:00,21.9,22.6,20.98,22.33,128751.15,282280.184,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060926,2006-09-26 15:00:00,22.1,22.1,20.75,21.05,92185.68,196165.243,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060927,2006-09-27 15:00:00,21.0,21.0,20.42,20.65,55043.3,113952.019,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060928,2006-09-28 15:00:00,20.6,21.2,20.51,20.89,32067.58,67271.205,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20060929,2006-09-29 15:00:00,20.8,21.4,20.56,20.9,51886.25,107853.089,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061009,2006-10-09 15:00:00,21.38,21.6,20.83,20.99,58187.1,123338.681,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061010,2006-10-10 15:00:00,21.07,21.35,20.72,21.32,38404.12,80413.637,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061011,2006-10-11 15:00:00,21.31,21.31,20.6,20.78,48331.4,100516.372,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061012,2006-10-12 15:00:00,20.79,21.14,20.65,20.78,28895.65,60225.802,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061013,2006-10-13 15:00:00,20.78,20.88,20.08,20.2,50698.35,102991.636,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061016,2006-10-16 15:00:00,20.35,20.42,19.5,19.54,73107.76,145365.284,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061017,2006-10-17 15:00:00,19.56,20.18,19.52,19.8,41962.13,83247.057,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061018,2006-10-18 15:00:00,19.78,20.23,19.6,20.21,59748.42,119533.008,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061019,2006-10-19 15:00:00,20.21,20.51,20.0,20.18,36556.63,73792.819,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061020,2006-10-20 15:00:00,20.26,20.26,19.95,20.06,41499.68,83138.091,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061023,2006-10-23 15:00:00,20.09,20.09,19.14,19.33,55644.88,109219.121,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061024,2006-10-24 15:00:00,19.3,19.75,19.3,19.6,43360.88,84803.414,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061025,2006-10-25 15:00:00,19.62,20.4,19.39,20.3,95546.5,189380.776,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061026,2006-10-26 15:00:00,20.2,20.2,19.6,19.96,29343.88,58466.274,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061027,2006-10-27 15:00:00,19.96,19.96,19.36,19.59,35495.83,69489.23,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061030,2006-10-30 15:00:00,19.61,19.7,19.06,19.4,38415.62,74184.079,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061031,2006-10-31 15:00:00,19.28,19.4,19.08,19.36,37860.31,72773.061,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061101,2006-11-01 15:00:00,19.4,20.6,19.2,20.44,87345.64,175177.884,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061102,2006-11-02 15:00:00,20.4,21.34,20.21,21.13,119979.89,249223.957,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061103,2006-11-03 15:00:00,23.24,23.24,21.86,22.83,285148.88,643595.537,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061106,2006-11-06 15:00:00,22.98,23.37,22.4,22.68,198728.81,454894.696,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061107,2006-11-07 15:00:00,22.95,24.1,22.75,23.94,306948.99,721078.343,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061108,2006-11-08 15:00:00,23.97,23.98,22.86,23.27,315167.0,735132.396,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061109,2006-11-09 15:00:00,20.94,20.94,20.94,20.94,3405.0,7130.07,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061110,2006-11-10 15:00:00,18.85,19.18,18.85,18.85,349954.24,661077.1,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061113,2006-11-13 15:00:00,18.79,19.01,18.3,18.5,110940.78,206107.803,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061114,2006-11-14 15:00:00,18.56,18.65,17.56,18.23,137479.8,248721.478,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061115,2006-11-15 15:00:00,18.2,18.42,17.75,18.23,121874.51,220165.527,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061116,2006-11-16 15:00:00,18.2,18.8,17.91,18.53,187605.04,343147.389,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061117,2006-11-17 15:00:00,18.4,19.31,18.32,19.14,187079.83,354300.827,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061120,2006-11-20 15:00:00,19.1,19.1,18.5,18.67,96511.05,180468.207,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061121,2006-11-21 15:00:00,18.58,19.76,17.95,19.73,258346.6,487348.032,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061122,2006-11-22 15:00:00,19.5,19.98,19.34,19.55,127726.73,251321.098,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061123,2006-11-23 15:00:00,19.45,19.78,19.16,19.3,71820.95,139526.3,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061124,2006-11-24 15:00:00,19.29,19.75,19.02,19.51,75078.16,145969.599,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061127,2006-11-27 15:00:00,19.51,20.25,19.41,20.07,100534.99,200868.19,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061128,2006-11-28 15:00:00,20.07,20.2,19.58,19.86,94872.93,188428.677,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061129,2006-11-29 15:00:00,19.65,20.38,19.3,20.15,88305.35,177328.442,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061130,2006-11-30 15:00:00,20.18,20.74,20.0,20.53,119565.97,244450.552,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061201,2006-12-01 15:00:00,20.55,21.3,20.5,20.97,113648.85,238353.909,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061204,2006-12-04 15:00:00,20.96,21.52,20.81,20.98,90765.96,190844.948,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061205,2006-12-05 15:00:00,20.99,21.06,20.6,20.98,100449.69,209857.292,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061206,2006-12-06 15:00:00,20.75,20.93,19.68,20.27,84202.08,170295.035,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061207,2006-12-07 15:00:00,20.28,20.58,19.7,19.71,71111.81,141854.72,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061208,2006-12-08 15:00:00,19.59,19.87,19.2,19.51,77992.58,151805.424,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061211,2006-12-11 15:00:00,19.35,19.93,19.35,19.9,71752.69,141227.679,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061212,2006-12-12 15:00:00,20.04,21.85,20.01,21.14,145283.74,305467.748,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061213,2006-12-13 15:00:00,21.13,21.25,20.77,20.83,60736.54,127678.786,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061214,2006-12-14 15:00:00,20.95,21.72,20.6,21.68,84915.85,180789.723,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061215,2006-12-15 15:00:00,21.73,22.3,21.37,21.89,87210.86,190227.141,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061218,2006-12-18 15:00:00,21.89,23.1,21.89,22.65,104025.66,234018.587,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061219,2006-12-19 15:00:00,18.8,19.92,18.8,19.77,156465.24,365885.195,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061220,2006-12-20 15:00:00,19.77,19.81,19.33,19.61,84039.6,197853.013,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061221,2006-12-21 15:00:00,19.48,20.85,19.48,19.72,83134.28,203003.969,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061222,2006-12-22 15:00:00,19.56,20.11,19.05,19.06,62408.43,146002.315,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061225,2006-12-25 15:00:00,19.11,20.96,19.11,20.74,140768.17,347457.179,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061226,2006-12-26 15:00:00,20.77,21.56,20.36,20.85,82349.48,205622.888,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061227,2006-12-27 15:00:00,20.85,22.64,20.69,22.43,101243.27,269261.84,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20061229,2006-12-29 15:00:00,22.43,22.85,21.62,22.02,111246.34,297971.243,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070104,2007-01-04 15:00:00,22.41,22.68,21.09,21.39,132654.13,350181.209,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070105,2007-01-05 15:00:00,21.17,21.19,20.67,20.73,81228.16,203747.025,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070108,2007-01-08 15:00:00,20.6,22.02,20.52,21.0,71356.43,179758.631,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070109,2007-01-09 15:00:00,21.12,21.82,20.98,21.54,95144.68,244135.516,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070110,2007-01-10 15:00:00,21.59,21.6,20.4,21.51,161356.24,406901.023,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070111,2007-01-11 15:00:00,21.43,22.6,20.86,21.88,129318.19,341156.115,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070112,2007-01-12 15:00:00,21.51,22.98,21.51,22.93,162255.73,440225.98,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070115,2007-01-15 15:00:00,23.14,24.76,23.1,23.9,152177.63,440976.678,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070116,2007-01-16 15:00:00,24.1,24.51,23.43,24.51,139094.1,400819.748,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070117,2007-01-17 15:00:00,24.51,25.59,23.65,24.18,106157.13,318061.55,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070118,2007-01-18 15:00:00,23.68,25.38,23.6,25.29,83497.49,248806.402,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070119,2007-01-19 15:00:00,25.3,26.79,25.3,26.47,82572.9,261265.144,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070122,2007-01-22 15:00:00,26.5,27.11,26.21,26.67,83501.63,267036.805,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070123,2007-01-23 15:00:00,26.64,26.84,24.24,25.36,91465.66,278652.782,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070124,2007-01-24 15:00:00,25.17,25.17,24.33,24.78,91898.49,271686.867,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070125,2007-01-25 15:00:00,24.52,25.8,23.99,24.69,88521.73,266381.445,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070126,2007-01-26 15:00:00,24.09,25.24,24.01,24.95,80675.03,241654.762,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070129,2007-01-29 15:00:00,24.95,25.55,24.51,24.81,61587.16,185140.873,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070130,2007-01-30 15:00:00,24.69,25.32,23.85,24.08,82125.37,239051.366,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070131,2007-01-31 15:00:00,24.09,24.09,21.93,22.14,73572.77,202700.981,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070201,2007-02-01 15:00:00,21.77,23.0,21.6,22.86,93431.79,252086.534,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070202,2007-02-02 15:00:00,22.82,22.82,21.27,21.36,59012.98,155867.164,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070205,2007-02-05 15:00:00,21.27,21.86,20.85,21.57,78165.51,201536.544,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070206,2007-02-06 15:00:00,21.52,21.98,20.69,21.8,89605.32,229735.189,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070207,2007-02-07 15:00:00,21.94,22.82,21.94,22.4,105798.32,286636.213,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070208,2007-02-08 15:00:00,22.57,22.66,22.15,22.39,51705.77,139288.86,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070209,2007-02-09 15:00:00,22.35,23.1,22.35,22.77,40468.25,110966.189,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070212,2007-02-12 15:00:00,22.77,23.35,22.44,23.15,45718.17,126396.786,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070213,2007-02-13 15:00:00,23.31,23.73,22.94,23.65,39468.55,111355.91,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070214,2007-02-14 15:00:00,23.6,23.83,23.35,23.7,57960.0,164506.598,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070215,2007-02-15 15:00:00,23.84,25.75,23.72,25.62,102512.86,308716.668,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070216,2007-02-16 15:00:00,25.67,25.92,25.05,25.08,46359.17,142955.601,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070226,2007-02-26 15:00:00,25.08,25.3,24.51,24.8,35126.24,105141.081,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070227,2007-02-27 15:00:00,24.86,24.93,22.32,22.32,79530.08,219526.699,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070228,2007-02-28 15:00:00,21.45,22.57,21.2,22.33,101533.3,266692.686,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070301,2007-03-01 15:00:00,22.43,22.56,20.67,21.22,75610.64,194979.364,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070302,2007-03-02 15:00:00,21.26,21.8,20.89,21.22,102663.5,262645.128,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070305,2007-03-05 15:00:00,21.31,21.81,20.33,20.76,77228.2,195862.402,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070306,2007-03-06 15:00:00,20.69,21.51,20.58,21.46,74037.48,186607.608,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070307,2007-03-07 15:00:00,21.39,21.93,21.31,21.69,62873.11,163593.079,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070308,2007-03-08 15:00:00,21.77,22.27,21.48,22.2,61634.61,162625.848,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070309,2007-03-09 15:00:00,22.17,22.42,21.6,21.73,78545.81,206798.664,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070312,2007-03-12 15:00:00,21.6,21.6,20.73,21.13,62390.56,158059.283,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070313,2007-03-13 15:00:00,21.19,21.39,20.75,21.26,79515.77,200921.424,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070314,2007-03-14 15:00:00,21.21,21.21,20.75,20.92,66835.12,168707.727,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070315,2007-03-15 15:00:00,21.03,21.44,21.02,21.2,57627.58,147011.469,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070316,2007-03-16 15:00:00,21.43,22.06,21.13,21.61,108888.33,284082.738,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070319,2007-03-19 15:00:00,21.1,21.9,20.97,21.51,91272.61,236921.853,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070320,2007-03-20 15:00:00,21.6,22.02,21.06,21.35,112723.58,290828.736,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070321,2007-03-21 15:00:00,21.36,21.92,21.34,21.67,95907.04,249013.738,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070322,2007-03-22 15:00:00,21.85,22.52,21.65,22.33,134069.82,358092.437,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070323,2007-03-23 15:00:00,22.33,22.33,21.56,21.92,106575.31,280755.247,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070326,2007-03-26 15:00:00,21.98,22.37,21.83,22.26,140660.44,373229.561,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070327,2007-03-27 15:00:00,22.25,23.01,22.24,22.7,123892.01,338868.69,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070328,2007-03-28 15:00:00,22.93,22.93,21.2,22.05,129426.73,344722.486,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070329,2007-03-29 15:00:00,22.07,22.18,21.52,21.64,100418.49,262542.324,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070330,2007-03-30 15:00:00,21.59,21.59,20.77,21.19,146717.22,373797.687,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070402,2007-04-02 15:00:00,21.19,21.59,21.19,21.55,113258.63,291447.138,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070403,2007-04-03 15:00:00,21.56,22.27,21.36,22.26,131277.42,344633.151,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070404,2007-04-04 15:00:00,22.28,22.66,21.85,22.57,179310.65,481359.865,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070405,2007-04-05 15:00:00,22.43,23.59,22.27,23.25,161989.1,448418.176,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070406,2007-04-06 15:00:00,23.01,23.8,22.81,23.18,119362.46,335316.845,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070409,2007-04-09 15:00:00,23.18,23.26,22.57,22.89,189854.69,521552.144,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070410,2007-04-10 15:00:00,23.0,23.43,22.52,23.4,195552.99,544190.069,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070411,2007-04-11 15:00:00,23.42,23.56,22.77,23.53,127358.18,356371.862,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070412,2007-04-12 15:00:00,23.53,23.95,23.11,23.73,198150.01,560476.928,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070413,2007-04-13 15:00:00,23.76,24.92,23.57,24.04,206294.16,605196.676,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070416,2007-04-16 15:00:00,24.19,25.17,24.19,24.39,141983.72,419717.774,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070417,2007-04-17 15:00:00,24.44,24.51,23.41,23.96,149931.79,432503.006,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20070418,2007-04-18 15:00:00,24.0,24.09,23.22,23.53,147163.46,416576.903,qfq,tushare,2026-02-28 19:54:16
