ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1d,20130423,2013-04-23 15:00:00,5.84,5.85,5.55,5.55,19582.0,22539.762,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130424,2013-04-24 15:00:00,5.59,5.92,5.59,5.79,40778.79,47869.2714,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130425,2013-04-25 15:00:00,5.84,6.05,5.78,5.93,45895.42,55412.1817,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130426,2013-04-26 15:00:00,5.94,6.11,5.89,5.93,33754.49,41261.0695,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130502,2013-05-02 15:00:00,5.89,6.06,5.84,6.02,20735.54,25288.8857,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130503,2013-05-03 15:00:00,6.08,6.17,6.0,6.13,37128.65,46159.4751,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130506,2013-05-06 15:00:00,6.1,6.24,6.09,6.18,37015.35,46507.7433,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130507,2013-05-07 15:00:00,6.18,6.31,6.17,6.25,40375.24,51420.9016,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130508,2013-05-08 15:00:00,6.22,6.33,6.15,6.29,37901.66,48185.356,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130509,2013-05-09 15:00:00,6.27,6.35,6.14,6.24,30753.09,39050.5157,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130510,2013-05-10 15:00:00,6.22,6.41,6.14,6.41,39765.63,51059.1205,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130513,2013-05-13 15:00:00,6.54,6.54,6.38,6.49,45998.63,60665.3935,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130514,2013-05-14 15:00:00,6.42,6.63,6.27,6.31,33224.16,42395.5047,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130515,2013-05-15 15:00:00,6.31,6.38,6.23,6.33,45153.35,56714.3018,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130516,2013-05-16 15:00:00,6.27,6.74,6.26,6.71,72133.09,94779.5386,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130517,2013-05-17 15:00:00,6.68,6.86,6.61,6.8,60102.81,81006.6984,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130520,2013-05-20 15:00:00,6.83,6.85,6.74,6.82,43598.77,59183.752,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130521,2013-05-21 15:00:00,6.82,6.88,6.73,6.88,30278.74,41222.9946,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130522,2013-05-22 15:00:00,6.89,6.91,6.58,6.64,37198.95,50002.1409,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130523,2013-05-23 15:00:00,6.61,6.72,6.41,6.43,36343.93,47734.8092,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130524,2013-05-24 15:00:00,6.43,6.85,6.43,6.85,46285.18,61917.5341,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130527,2013-05-27 15:00:00,6.9,7.13,6.81,7.11,58555.03,81655.4511,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130528,2013-05-28 15:00:00,7.06,7.07,6.88,7.01,43842.19,61238.3753,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130529,2013-05-29 15:00:00,7.02,7.38,7.01,7.28,50616.34,73229.9305,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130530,2013-05-30 15:00:00,7.28,7.38,7.18,7.35,40695.98,59313.2377,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130531,2013-05-31 15:00:00,7.34,7.35,7.23,7.24,27564.55,40050.4015,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130603,2013-06-03 15:00:00,7.21,7.21,6.97,7.03,39561.4,55677.1613,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130604,2013-06-04 15:00:00,7.03,7.11,6.7,6.84,37904.79,52179.2208,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130605,2013-06-05 15:00:00,6.84,6.98,6.81,6.91,18313.82,25285.774,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130606,2013-06-06 15:00:00,6.86,6.92,6.6,6.63,34197.22,45961.1622,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130607,2013-06-07 15:00:00,6.63,6.8,6.51,6.53,27912.02,36983.1967,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130613,2013-06-13 15:00:00,6.5,6.66,6.21,6.59,26010.41,33268.7112,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130614,2013-06-14 15:00:00,6.56,6.95,6.56,6.91,38346.59,52081.7748,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130617,2013-06-17 15:00:00,6.91,7.0,6.8,6.86,23385.22,32206.0774,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130618,2013-06-18 15:00:00,6.86,6.91,6.67,6.78,24025.37,32452.7432,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130619,2013-06-19 15:00:00,6.75,6.75,6.48,6.54,35795.08,46793.372,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130620,2013-06-20 15:00:00,6.51,6.58,6.21,6.28,28885.47,37076.794,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130621,2013-06-21 15:00:00,6.2,6.37,6.06,6.27,38965.95,48637.1886,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130624,2013-06-24 15:00:00,6.25,6.36,5.98,6.11,28356.82,35019.2599,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130625,2013-06-25 15:00:00,6.02,6.5,5.79,6.45,53587.71,66331.7186,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130626,2013-06-26 15:00:00,6.39,6.69,6.39,6.62,42578.24,55809.6551,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130627,2013-06-27 15:00:00,6.58,6.75,6.46,6.46,41364.29,54932.7597,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130628,2013-06-28 15:00:00,6.4,6.63,6.33,6.47,19184.32,24984.5143,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130701,2013-07-01 15:00:00,6.47,6.66,6.34,6.63,28816.26,37650.759,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130702,2013-07-02 15:00:00,6.71,7.06,6.61,7.05,56817.21,78202.1246,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130703,2013-07-03 15:00:00,7.01,7.01,6.77,6.93,38969.53,53683.7145,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130704,2013-07-04 15:00:00,6.88,7.06,6.82,6.91,36719.07,51021.1231,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130705,2013-07-05 15:00:00,6.87,7.0,6.77,6.78,25155.77,34660.5121,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130708,2013-07-08 15:00:00,6.74,6.94,6.51,6.7,24194.68,32609.0109,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130709,2013-07-09 15:00:00,6.68,6.79,6.63,6.71,18927.54,25320.952,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130710,2013-07-10 15:00:00,6.67,6.79,6.61,6.76,26518.74,35652.4709,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130711,2013-07-11 15:00:00,6.76,6.95,6.72,6.88,40504.16,55504.3498,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130712,2013-07-12 15:00:00,6.87,6.95,6.79,6.8,33153.32,45508.1565,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130715,2013-07-15 15:00:00,6.7,7.04,6.7,7.01,44482.86,61862.5644,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130716,2013-07-16 15:00:00,7.06,7.14,6.94,7.08,33034.08,46521.1669,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130717,2013-07-17 15:00:00,7.08,7.14,6.71,6.77,50300.35,69304.1544,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130718,2013-07-18 15:00:00,6.76,6.84,6.59,6.8,27177.89,36540.2613,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130719,2013-07-19 15:00:00,6.81,6.87,6.6,6.6,22200.84,29971.029,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130722,2013-07-22 15:00:00,6.52,6.76,6.52,6.69,17899.63,23919.8814,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130723,2013-07-23 15:00:00,6.67,6.89,6.62,6.84,33678.16,45843.7907,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130724,2013-07-24 15:00:00,6.85,7.09,6.82,7.07,50942.75,71296.1407,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130725,2013-07-25 15:00:00,7.08,7.13,6.87,6.9,34614.24,48079.4051,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130726,2013-07-26 15:00:00,6.91,7.39,6.85,7.3,69152.19,99670.7839,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130729,2013-07-29 15:00:00,7.31,7.5,7.11,7.33,56172.33,82388.4118,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130730,2013-07-30 15:00:00,7.25,7.36,7.02,7.11,36507.53,52206.8276,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130731,2013-07-31 15:00:00,7.1,7.56,7.1,7.51,63334.03,93982.7485,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130801,2013-08-01 15:00:00,7.49,7.69,7.41,7.63,65727.84,99256.8192,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130802,2013-08-02 15:00:00,7.63,7.8,7.51,7.59,44942.8,68308.0685,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130805,2013-08-05 15:00:00,7.64,7.75,7.53,7.61,36409.8,55593.4366,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130806,2013-08-06 15:00:00,7.63,7.98,7.63,7.91,51085.26,80261.2722,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130807,2013-08-07 15:00:00,7.88,8.12,7.84,7.88,49962.77,79718.838,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130808,2013-08-08 15:00:00,7.83,7.96,7.7,7.83,30772.82,48022.1792,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130809,2013-08-09 15:00:00,7.83,8.12,7.81,7.92,29324.19,46678.7041,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130812,2013-08-12 15:00:00,7.93,8.16,7.93,8.03,26925.87,43366.3792,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130813,2013-08-13 15:00:00,8.04,8.07,7.91,7.95,27072.23,43066.337,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130814,2013-08-14 15:00:00,7.95,8.05,7.85,7.87,26711.78,42343.8893,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130815,2013-08-15 15:00:00,7.86,7.96,7.77,7.91,23463.84,36877.3051,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130816,2013-08-16 15:00:00,8.01,8.13,7.92,7.92,31875.36,51082.5234,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130819,2013-08-19 15:00:00,7.91,8.3,7.86,8.3,54146.7,88555.0504,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130820,2013-08-20 15:00:00,8.51,8.59,7.98,8.1,93199.07,151951.1546,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130821,2013-08-21 15:00:00,8.08,8.18,7.83,7.91,56812.98,89795.8304,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130822,2013-08-22 15:00:00,7.93,8.01,7.88,7.92,30664.48,48526.6862,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130823,2013-08-23 15:00:00,7.95,7.96,7.65,7.72,38707.95,60383.1039,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130826,2013-08-26 15:00:00,7.73,7.88,7.73,7.81,41534.58,64689.3532,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130827,2013-08-27 15:00:00,7.82,7.82,7.6,7.76,36671.43,56372.4418,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130828,2013-08-28 15:00:00,7.71,7.72,7.58,7.68,36765.24,56209.4769,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130829,2013-08-29 15:00:00,7.66,7.81,7.66,7.76,29102.06,45049.0123,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130830,2013-08-30 15:00:00,7.76,7.78,7.36,7.4,43125.68,65030.3329,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130902,2013-09-02 15:00:00,7.31,7.5,7.3,7.5,18423.43,27411.4811,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130903,2013-09-03 15:00:00,7.49,7.75,7.44,7.73,35486.66,54374.3844,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130904,2013-09-04 15:00:00,7.74,7.89,7.65,7.73,34866.69,54144.8404,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130905,2013-09-05 15:00:00,7.73,7.88,7.66,7.85,25074.23,39116.4357,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130906,2013-09-06 15:00:00,7.85,7.89,7.73,7.79,22745.21,35421.32,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130909,2013-09-09 15:00:00,7.91,7.92,7.66,7.67,46451.61,71824.355,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130910,2013-09-10 15:00:00,7.7,7.72,7.48,7.53,36165.7,54516.3868,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130911,2013-09-11 15:00:00,7.54,7.63,7.35,7.61,26431.99,39557.1987,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130912,2013-09-12 15:00:00,7.51,7.63,7.51,7.52,23859.42,36039.8287,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130913,2013-09-13 15:00:00,7.48,7.58,7.4,7.52,28293.78,21184.4447,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130916,2013-09-16 15:00:00,7.52,7.71,7.46,7.69,46879.33,35812.5042,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130917,2013-09-17 15:00:00,7.71,7.76,7.51,7.53,33547.78,25516.9703,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130918,2013-09-18 15:00:00,7.55,7.64,7.4,7.57,26362.6,19764.0414,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130923,2013-09-23 15:00:00,7.57,7.64,7.43,7.59,43626.76,32956.0733,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130924,2013-09-24 15:00:00,7.62,7.62,7.44,7.47,56639.29,42432.1655,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130925,2013-09-25 15:00:00,7.46,7.55,7.39,7.4,44619.29,33322.3847,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130926,2013-09-26 15:00:00,7.4,7.95,7.4,7.79,131462.86,101962.8325,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130927,2013-09-27 15:00:00,7.87,7.94,7.68,7.72,71664.68,55698.7161,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20130930,2013-09-30 15:00:00,7.8,7.8,7.3,7.48,103988.41,77578.8755,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131008,2013-10-08 15:00:00,7.42,7.52,7.3,7.52,61548.3,45424.591,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131009,2013-10-09 15:00:00,7.52,7.58,7.42,7.49,66388.87,49601.3776,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131010,2013-10-10 15:00:00,7.49,7.52,7.31,7.38,47694.25,35217.8873,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131011,2013-10-11 15:00:00,7.4,7.48,7.35,7.41,58296.72,43169.8335,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131014,2013-10-14 15:00:00,7.42,7.46,7.35,7.45,50536.69,37428.2593,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131015,2013-10-15 15:00:00,7.46,7.54,7.41,7.47,52783.95,39413.2136,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131016,2013-10-16 15:00:00,7.5,7.5,7.31,7.34,47863.06,35242.4802,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131017,2013-10-17 15:00:00,7.35,7.41,7.25,7.26,57561.23,42208.1166,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131018,2013-10-18 15:00:00,7.25,7.26,7.05,7.1,78943.21,56097.0362,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131021,2013-10-21 15:00:00,7.12,7.38,7.06,7.33,63033.95,45605.7751,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131022,2013-10-22 15:00:00,7.33,7.38,7.22,7.28,45127.08,32883.845,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131023,2013-10-23 15:00:00,7.28,7.28,7.05,7.15,48701.94,34766.0001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131024,2013-10-24 15:00:00,7.11,7.15,7.02,7.07,23720.84,16789.1778,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131025,2013-10-25 15:00:00,7.05,7.35,7.05,7.2,68784.17,49951.166,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131028,2013-10-28 15:00:00,7.2,7.28,7.07,7.16,39793.76,28459.2171,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131029,2013-10-29 15:00:00,7.17,7.2,6.66,6.89,52611.59,36673.3999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131030,2013-10-30 15:00:00,6.85,7.23,6.8,7.19,80040.64,56728.0539,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131031,2013-10-31 15:00:00,7.2,7.27,7.08,7.11,44454.96,31853.2945,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131101,2013-11-01 15:00:00,7.15,7.15,7.05,7.09,27381.84,19430.6999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131104,2013-11-04 15:00:00,7.07,7.17,7.05,7.11,29739.18,21095.8814,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131105,2013-11-05 15:00:00,7.11,7.11,6.88,7.04,37508.19,26160.169,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131106,2013-11-06 15:00:00,7.05,7.19,6.97,7.08,50030.05,35402.8086,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131107,2013-11-07 15:00:00,7.03,7.11,6.82,6.95,42157.19,29426.9688,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131108,2013-11-08 15:00:00,6.91,7.04,6.9,6.95,26319.22,18323.3893,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131111,2013-11-11 15:00:00,7.02,7.05,6.96,6.96,25201.25,17650.3953,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131112,2013-11-12 15:00:00,6.93,7.02,6.87,6.92,34033.77,23536.3164,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131113,2013-11-13 15:00:00,6.9,6.93,6.66,6.7,42248.66,28576.8335,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131114,2013-11-14 15:00:00,6.7,6.77,6.59,6.72,38466.51,25747.7904,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131115,2013-11-15 15:00:00,6.75,6.94,6.72,6.91,50191.68,34476.4527,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131118,2013-11-18 15:00:00,6.92,7.6,6.92,7.6,156640.27,117424.5197,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131119,2013-11-19 15:00:00,8.15,8.15,7.65,7.78,325795.26,255984.4934,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131120,2013-11-20 15:00:00,7.71,7.93,7.62,7.78,127372.47,98819.4767,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131121,2013-11-21 15:00:00,7.7,7.71,7.53,7.59,94354.27,71758.3783,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131122,2013-11-22 15:00:00,7.55,7.69,7.55,7.62,56918.33,43310.6775,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131125,2013-11-25 15:00:00,7.6,7.97,7.51,7.85,124644.98,97635.0104,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131126,2013-11-26 15:00:00,7.81,8.1,7.73,7.81,109932.5,87166.4494,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131127,2013-11-27 15:00:00,7.83,8.06,7.78,7.91,98799.4,78328.3318,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131128,2013-11-28 15:00:00,7.9,8.12,7.85,8.06,153113.39,122786.6058,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131129,2013-11-29 15:00:00,8.08,8.57,8.06,8.49,236680.8,199371.7561,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131202,2013-12-02 15:00:00,8.3,8.58,8.08,8.17,183151.05,151785.4127,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131203,2013-12-03 15:00:00,8.16,8.54,8.05,8.45,116916.21,98281.8082,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131204,2013-12-04 15:00:00,8.44,9.09,8.4,9.06,195554.33,172501.4728,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131205,2013-12-05 15:00:00,9.05,9.25,8.86,9.17,144245.42,130475.0427,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131206,2013-12-06 15:00:00,9.1,9.22,8.81,8.88,90710.66,81339.6235,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131209,2013-12-09 15:00:00,8.88,9.05,8.61,8.85,111835.83,98015.8549,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131210,2013-12-10 15:00:00,8.78,8.83,8.6,8.8,83555.72,72744.7744,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131211,2013-12-11 15:00:00,8.76,8.76,8.53,8.59,73179.91,62880.8349,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131212,2013-12-12 15:00:00,8.52,8.66,8.49,8.64,46231.5,39684.5427,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131213,2013-12-13 15:00:00,8.56,8.98,8.51,8.92,85488.81,75331.1373,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131216,2013-12-16 15:00:00,8.85,8.98,8.72,8.89,69425.11,61483.7946,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131217,2013-12-17 15:00:00,8.81,8.9,8.55,8.9,90209.47,78859.7827,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131218,2013-12-18 15:00:00,8.5,8.6,8.01,8.01,252949.0,203524.9315,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131219,2013-12-19 15:00:00,7.7,7.9,7.56,7.7,213700.95,164961.8161,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131220,2013-12-20 15:00:00,7.64,7.89,7.6,7.75,115437.04,89560.3473,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131223,2013-12-23 15:00:00,7.69,7.96,7.69,7.79,78013.18,61018.0969,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131224,2013-12-24 15:00:00,7.78,7.85,7.68,7.79,77122.61,59844.6932,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131225,2013-12-25 15:00:00,7.77,7.77,7.53,7.68,121122.28,92088.4583,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131226,2013-12-26 15:00:00,7.52,7.91,7.5,7.81,189459.45,148697.9953,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131227,2013-12-27 15:00:00,7.79,8.13,7.7,8.05,125184.26,102035.7409,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131230,2013-12-30 15:00:00,8.05,8.12,7.86,8.02,81076.42,65756.7987,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20131231,2013-12-31 15:00:00,8.0,8.02,7.92,7.99,39084.15,31740.5393,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140102,2014-01-02 15:00:00,8.0,8.02,7.88,7.96,49524.62,40080.6237,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140103,2014-01-03 15:00:00,7.96,8.28,7.9,8.24,125224.86,104152.7428,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140106,2014-01-06 15:00:00,8.24,8.39,8.0,8.01,99556.33,82684.7273,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140107,2014-01-07 15:00:00,7.96,8.17,7.73,8.14,94594.08,76952.4048,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140108,2014-01-08 15:00:00,8.13,8.39,8.13,8.17,86962.29,73254.816,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140109,2014-01-09 15:00:00,8.18,8.44,8.1,8.14,84551.55,71319.4337,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140110,2014-01-10 15:00:00,8.04,8.21,7.9,8.09,63191.12,51747.1274,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140113,2014-01-13 15:00:00,7.99,8.1,7.82,7.84,49313.86,39782.269,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140114,2014-01-14 15:00:00,7.78,8.49,7.78,8.43,103619.54,87117.7572,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140115,2014-01-15 15:00:00,8.43,8.54,8.21,8.5,76161.32,65427.6516,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140116,2014-01-16 15:00:00,8.51,8.76,8.44,8.49,101110.3,88623.4107,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140117,2014-01-17 15:00:00,8.49,8.72,8.34,8.58,75187.2,65684.1698,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140120,2014-01-20 15:00:00,8.54,8.76,8.43,8.62,60336.64,53100.6889,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140121,2014-01-21 15:00:00,8.68,8.7,8.51,8.55,45095.98,39453.0186,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140122,2014-01-22 15:00:00,8.58,8.93,8.58,8.82,86095.05,76840.1006,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140123,2014-01-23 15:00:00,8.82,8.93,8.71,8.82,69982.59,63176.195,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140124,2014-01-24 15:00:00,8.8,9.02,8.73,8.96,74238.44,67420.0942,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20140127,2014-01-27 15:00:00,8.83,9.43,8.83,9.17,162878.5,152390.4879,qfq,tushare,2026-03-01 11:17:38
