ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1d,20050216,2005-02-16 15:00:00,6.34,6.34,6.14,6.17,11116.6,12055.099,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050217,2005-02-17 15:00:00,6.19,6.31,6.19,6.31,5022.23,5470.043,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050218,2005-02-18 15:00:00,6.34,6.54,6.31,6.31,13740.42,15388.247,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050221,2005-02-21 15:00:00,6.34,6.51,6.34,6.5,5626.54,6294.79,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050222,2005-02-22 15:00:00,6.53,6.73,6.53,6.65,21273.04,24556.67,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050223,2005-02-23 15:00:00,6.65,6.69,6.55,6.57,12450.02,14264.85,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050224,2005-02-24 15:00:00,6.56,6.56,6.37,6.45,22333.31,24944.326,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050225,2005-02-25 15:00:00,6.43,6.62,6.42,6.46,29672.09,33548.32,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050228,2005-02-28 15:00:00,6.46,6.49,6.17,6.25,30199.66,32740.375,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050301,2005-03-01 15:00:00,6.21,6.27,6.12,6.27,8982.33,9637.992,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050302,2005-03-02 15:00:00,6.23,6.38,6.23,6.3,23696.23,25950.888,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050303,2005-03-03 15:00:00,6.28,6.3,6.1,6.21,10036.52,10706.741,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050304,2005-03-04 15:00:00,6.21,6.21,6.03,6.05,10157.35,10709.315,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050307,2005-03-07 15:00:00,6.08,6.13,6.04,6.11,7830.05,8242.365,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050308,2005-03-08 15:00:00,6.12,6.28,6.09,6.25,20643.17,22235.154,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050309,2005-03-09 15:00:00,6.3,6.33,5.79,5.8,63751.19,66343.903,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050310,2005-03-10 15:00:00,5.71,5.71,5.22,5.41,169424.87,158281.808,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050311,2005-03-11 15:00:00,5.36,5.38,5.23,5.26,81802.4,74967.405,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050314,2005-03-14 15:00:00,5.25,5.35,5.06,5.29,58070.74,52440.643,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050315,2005-03-15 15:00:00,5.19,5.36,5.14,5.18,53358.86,48474.491,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050316,2005-03-16 15:00:00,5.17,5.17,4.72,4.76,84100.61,70719.705,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050317,2005-03-17 15:00:00,4.73,4.81,4.42,4.54,118054.08,93465.273,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050318,2005-03-18 15:00:00,4.55,4.64,4.5,4.61,52898.69,41966.183,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050321,2005-03-21 15:00:00,4.54,4.6,4.15,4.16,135400.69,100002.586,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050322,2005-03-22 15:00:00,4.12,4.23,4.08,4.18,79926.15,57824.981,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050323,2005-03-23 15:00:00,4.16,4.33,3.99,4.25,79893.1,58449.066,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050324,2005-03-24 15:00:00,4.24,4.42,4.18,4.41,74889.98,56279.193,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050325,2005-03-25 15:00:00,4.41,4.46,4.32,4.36,50842.09,38542.67,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050328,2005-03-28 15:00:00,4.35,4.35,4.2,4.28,26042.71,19230.954,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050329,2005-03-29 15:00:00,4.29,4.42,4.26,4.28,34887.92,26191.021,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050330,2005-03-30 15:00:00,4.28,4.28,4.15,4.18,33581.71,24490.726,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050331,2005-03-31 15:00:00,4.18,4.39,4.16,4.35,63173.65,47446.246,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050401,2005-04-01 15:00:00,4.33,4.59,4.28,4.53,65776.11,50587.026,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050404,2005-04-04 15:00:00,4.49,4.49,4.37,4.39,45269.18,34667.319,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050405,2005-04-05 15:00:00,4.38,4.4,4.2,4.2,29558.7,21984.08,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050406,2005-04-06 15:00:00,4.2,4.24,3.85,3.95,87554.75,60564.667,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050407,2005-04-07 15:00:00,3.93,4.12,3.92,4.1,71595.77,50262.931,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050408,2005-04-08 15:00:00,4.08,4.17,3.98,4.16,44031.42,31171.24,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050411,2005-04-11 15:00:00,4.16,4.29,4.08,4.19,46417.01,33788.17,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050412,2005-04-12 15:00:00,4.19,4.21,4.01,4.05,34664.84,24649.835,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050413,2005-04-13 15:00:00,4.1,4.45,4.09,4.45,114186.12,85695.127,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050414,2005-04-14 15:00:00,4.57,4.59,4.28,4.38,95995.07,73553.861,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050415,2005-04-15 15:00:00,4.34,4.37,4.19,4.27,40781.89,30186.313,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050418,2005-04-18 15:00:00,4.21,4.31,4.15,4.24,27009.81,19803.027,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050419,2005-04-19 15:00:00,4.24,4.28,4.04,4.13,36192.76,25956.367,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050420,2005-04-20 15:00:00,4.11,4.18,4.06,4.12,16685.56,11943.284,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050421,2005-04-21 15:00:00,4.12,4.15,3.92,3.98,27890.51,19375.522,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050422,2005-04-22 15:00:00,3.97,4.02,3.89,3.95,23956.17,16381.157,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050425,2005-04-25 15:00:00,3.92,3.92,3.56,3.61,36411.3,22908.687,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050426,2005-04-26 15:00:00,3.56,3.72,3.52,3.67,22570.25,14172.187,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050427,2005-04-27 15:00:00,3.69,3.74,3.57,3.6,16813.67,10655.979,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050428,2005-04-28 15:00:00,3.56,3.91,3.55,3.82,31691.02,20693.797,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050429,2005-04-29 15:00:00,3.76,4.05,3.75,3.93,40439.25,27726.728,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050509,2005-05-09 15:00:00,3.9,4.01,3.86,3.87,14003.06,9575.44,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050510,2005-05-10 15:00:00,3.86,3.97,3.81,3.95,14809.03,9954.071,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050511,2005-05-11 15:00:00,3.95,4.09,3.93,3.97,19946.04,13874.051,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050512,2005-05-12 15:00:00,3.96,3.97,3.81,3.83,14632.43,9799.93,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050513,2005-05-13 15:00:00,3.81,3.93,3.78,3.83,14401.81,9621.799,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050516,2005-05-16 15:00:00,3.8,3.83,3.7,3.72,14025.52,9165.522,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050517,2005-05-17 15:00:00,3.71,3.87,3.7,3.82,12662.16,8382.559,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050518,2005-05-18 15:00:00,3.83,3.91,3.82,3.89,12479.89,8390.583,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050519,2005-05-19 15:00:00,3.9,4.08,3.89,4.02,31870.02,22193.323,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050520,2005-05-20 15:00:00,4.02,4.08,3.97,4.04,20615.42,14452.251,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050523,2005-05-23 15:00:00,4.05,4.09,4.0,4.05,22691.36,15916.553,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050524,2005-05-24 15:00:00,4.05,4.08,3.92,4.02,14768.66,10297.355,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050525,2005-05-25 15:00:00,4.02,4.02,3.87,3.89,28004.16,19145.226,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050526,2005-05-26 15:00:00,3.88,3.9,3.82,3.89,12988.56,8707.38,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050527,2005-05-27 15:00:00,3.87,3.91,3.8,3.83,12683.89,8492.838,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050531,2005-05-31 15:00:00,3.83,3.91,3.83,3.85,9747.99,6545.95,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050601,2005-06-01 15:00:00,3.85,3.88,3.68,3.71,9136.73,5941.849,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050602,2005-06-02 15:00:00,3.71,3.71,3.55,3.57,14319.91,8936.45,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050603,2005-06-03 15:00:00,3.55,3.64,3.52,3.59,10228.48,6358.16,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050606,2005-06-06 15:00:00,3.59,3.67,3.56,3.67,9274.22,5823.483,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050607,2005-06-07 15:00:00,3.68,3.73,3.62,3.64,20410.56,12992.167,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050608,2005-06-08 15:00:00,3.63,4.0,3.63,4.0,60327.62,40663.096,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050609,2005-06-09 15:00:00,4.02,4.31,3.98,4.19,84001.42,60784.675,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050610,2005-06-10 15:00:00,4.19,4.2,3.98,4.03,33012.85,23368.543,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050613,2005-06-13 15:00:00,4.03,4.2,4.0,4.16,26904.88,19131.678,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050614,2005-06-14 15:00:00,4.16,4.21,4.1,4.12,29757.94,21493.903,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050615,2005-06-15 15:00:00,4.08,4.13,3.99,4.09,20109.68,14142.467,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050616,2005-06-16 15:00:00,4.09,4.24,4.07,4.22,35151.8,25467.348,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050617,2005-06-17 15:00:00,4.25,4.29,4.17,4.21,19375.1,14159.879,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050620,2005-06-20 15:00:00,4.2,4.35,4.09,4.31,47719.17,35244.656,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050621,2005-06-21 15:00:00,4.31,4.32,4.17,4.17,19725.94,14475.554,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050622,2005-06-22 15:00:00,4.17,4.19,4.11,4.19,13365.99,9609.848,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050623,2005-06-23 15:00:00,4.21,4.27,4.11,4.13,12278.89,8975.939,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050624,2005-06-24 15:00:00,4.12,4.16,4.08,4.15,7969.09,5700.741,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050627,2005-06-27 15:00:00,4.22,4.34,4.19,4.25,30793.74,22794.14,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050628,2005-06-28 15:00:00,4.24,4.31,4.16,4.29,28206.85,20788.739,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050629,2005-06-29 15:00:00,4.32,4.58,4.27,4.47,78928.22,61041.086,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050630,2005-06-30 15:00:00,4.44,4.48,4.36,4.39,32689.07,25009.875,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050701,2005-07-01 15:00:00,4.37,4.42,4.32,4.39,32303.94,24461.352,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050704,2005-07-04 15:00:00,4.34,4.35,4.12,4.27,30244.48,22176.681,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050705,2005-07-05 15:00:00,4.26,4.28,4.15,4.26,11725.88,8591.778,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050706,2005-07-06 15:00:00,4.24,4.32,4.16,4.27,11429.08,8436.389,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050707,2005-07-07 15:00:00,4.27,4.28,4.16,4.21,9289.61,6753.702,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050708,2005-07-08 15:00:00,4.2,4.2,4.01,4.06,20727.62,14602.165,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050711,2005-07-11 15:00:00,4.05,4.18,4.01,4.02,13030.71,9255.358,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050712,2005-07-12 15:00:00,3.99,4.21,3.93,4.2,15373.47,10967.322,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050713,2005-07-13 15:00:00,4.18,4.21,4.1,4.16,9124.05,6606.799,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050714,2005-07-14 15:00:00,4.1,4.21,4.1,4.16,6965.88,5047.04,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050715,2005-07-15 15:00:00,4.15,4.19,4.05,4.06,11569.0,8222.753,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050718,2005-07-18 15:00:00,4.05,4.14,4.01,4.1,6763.04,4770.15,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050719,2005-07-19 15:00:00,4.12,4.19,4.1,4.13,4299.86,3090.316,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050720,2005-07-20 15:00:00,4.13,4.21,4.06,4.21,10107.95,7311.822,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050721,2005-07-21 15:00:00,4.21,4.21,4.15,4.18,6085.88,4403.392,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050722,2005-07-22 15:00:00,4.21,4.35,4.2,4.31,26455.65,19710.571,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050725,2005-07-25 15:00:00,4.27,4.46,4.19,4.25,25016.14,14160.002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050726,2005-07-26 15:00:00,4.25,4.38,4.17,4.38,30368.15,17210.008,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050727,2005-07-27 15:00:00,4.37,4.62,4.33,4.59,45675.83,27159.669,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050728,2005-07-28 15:00:00,4.59,4.67,4.51,4.6,46746.71,28371.218,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050729,2005-07-29 15:00:00,4.6,4.64,4.53,4.57,17230.08,10390.465,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050801,2005-08-01 15:00:00,4.57,4.63,4.52,4.55,13218.78,7940.614,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050802,2005-08-02 15:00:00,4.54,4.62,4.54,4.62,12878.16,7782.322,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050803,2005-08-03 15:00:00,4.62,4.68,4.59,4.62,32394.73,19817.484,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050804,2005-08-04 15:00:00,4.62,4.62,4.56,4.56,15748.7,9491.271,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050805,2005-08-05 15:00:00,4.56,4.62,4.48,4.59,36231.22,21649.751,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050808,2005-08-08 15:00:00,4.59,4.69,4.55,4.68,32826.33,19892.125,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050809,2005-08-09 15:00:00,4.71,4.87,4.67,4.85,46165.69,29148.254,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050810,2005-08-10 15:00:00,4.85,4.86,4.76,4.84,27283.67,17263.174,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050811,2005-08-11 15:00:00,4.82,4.93,4.76,4.87,29168.52,18532.002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050812,2005-08-12 15:00:00,4.9,4.9,4.75,4.75,26242.74,16588.6,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050815,2005-08-15 15:00:00,4.74,4.92,4.71,4.85,24425.19,15468.281,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050816,2005-08-16 15:00:00,4.85,4.98,4.81,4.82,48737.11,31373.264,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050817,2005-08-17 15:00:00,4.81,5.04,4.78,5.0,50133.35,32496.83,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050818,2005-08-18 15:00:00,5.0,5.12,4.83,4.85,43321.83,28749.689,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050819,2005-08-19 15:00:00,4.81,4.86,4.65,4.71,37066.23,23159.723,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050822,2005-08-22 15:00:00,4.71,4.84,4.69,4.78,8277.22,5192.031,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050823,2005-08-23 15:00:00,4.78,4.84,4.68,4.77,12117.47,7580.989,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050824,2005-08-24 15:00:00,4.78,4.81,4.7,4.72,16216.25,10112.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050825,2005-08-25 15:00:00,4.77,4.78,4.62,4.65,18271.17,11277.284,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050826,2005-08-26 15:00:00,4.65,4.7,4.62,4.66,13070.05,8002.638,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050829,2005-08-29 15:00:00,4.69,4.84,4.66,4.81,33087.22,20813.512,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050830,2005-08-30 15:00:00,4.81,4.9,4.74,4.78,33324.36,21234.659,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050831,2005-08-31 15:00:00,4.8,5.22,4.8,5.1,88709.67,58751.835,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050901,2005-09-01 15:00:00,5.22,5.48,5.09,5.17,155048.5,107854.938,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050902,2005-09-02 15:00:00,5.18,5.27,5.08,5.12,68357.46,46323.133,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050905,2005-09-05 15:00:00,5.09,5.2,5.06,5.17,54914.34,37108.487,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050906,2005-09-06 15:00:00,5.2,5.41,5.2,5.27,129475.08,90601.355,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050907,2005-09-07 15:00:00,5.28,5.61,5.26,5.6,110300.49,79232.326,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050908,2005-09-08 15:00:00,5.64,5.67,5.47,5.51,80640.95,58694.394,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050909,2005-09-09 15:00:00,5.51,5.57,5.37,5.38,72710.12,52266.52,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050912,2005-09-12 15:00:00,5.37,5.52,5.35,5.45,32502.13,23305.52,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050913,2005-09-13 15:00:00,5.47,5.62,5.4,5.58,44066.59,32009.816,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050914,2005-09-14 15:00:00,5.6,5.9,5.57,5.75,84792.87,64272.305,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050915,2005-09-15 15:00:00,5.74,5.82,5.63,5.74,33651.97,25346.736,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050916,2005-09-16 15:00:00,5.75,5.8,5.68,5.76,26425.4,19990.621,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050919,2005-09-19 15:00:00,5.77,6.06,5.75,6.01,65062.91,50710.626,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050920,2005-09-20 15:00:00,6.07,6.21,5.88,5.91,83029.32,65905.138,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050921,2005-09-21 15:00:00,5.91,5.98,5.68,5.69,60495.69,46292.285,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050922,2005-09-22 15:00:00,5.73,5.9,5.48,5.62,72086.6,54155.851,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050923,2005-09-23 15:00:00,5.63,5.95,5.63,5.84,59973.03,45884.163,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050926,2005-09-26 15:00:00,5.84,6.04,5.74,6.01,44564.78,34718.329,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050927,2005-09-27 15:00:00,5.96,6.08,5.73,5.75,53678.15,41972.379,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050928,2005-09-28 15:00:00,5.74,5.96,5.69,5.88,35898.64,27697.894,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050929,2005-09-29 15:00:00,5.88,6.13,5.86,6.07,79681.53,63447.473,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20050930,2005-09-30 15:00:00,6.09,6.34,5.99,6.23,90065.54,73410.382,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051010,2005-10-10 15:00:00,6.26,6.35,6.06,6.18,60132.28,49051.065,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051011,2005-10-11 15:00:00,6.16,6.42,6.09,6.38,77738.99,64446.287,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051012,2005-10-12 15:00:00,6.42,6.5,6.28,6.37,58364.01,49091.976,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051013,2005-10-13 15:00:00,6.37,6.44,6.29,6.37,37394.93,31300.769,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051014,2005-10-14 15:00:00,6.37,6.41,6.11,6.13,51956.77,42606.154,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051017,2005-10-17 15:00:00,6.13,6.2,6.0,6.17,41084.99,33024.122,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051018,2005-10-18 15:00:00,6.16,6.4,6.14,6.25,47736.83,39522.17,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051019,2005-10-19 15:00:00,6.26,6.26,5.85,5.88,77366.53,61280.903,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051020,2005-10-20 15:00:00,5.87,5.88,5.6,5.78,66898.73,50202.105,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051021,2005-10-21 15:00:00,5.76,5.91,5.72,5.77,40291.46,30893.583,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051024,2005-10-24 15:00:00,5.76,5.89,5.66,5.84,29898.78,22908.827,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051025,2005-10-25 15:00:00,5.85,5.89,5.77,5.79,35253.16,27123.556,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051026,2005-10-26 15:00:00,5.75,5.75,5.38,5.44,58507.8,42709.576,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051027,2005-10-27 15:00:00,5.39,5.55,5.37,5.54,35836.35,25897.088,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051028,2005-10-28 15:00:00,5.57,5.77,5.53,5.68,89091.1,66419.056,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051031,2005-10-31 15:00:00,5.72,5.72,5.63,5.69,25077.13,18726.715,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051101,2005-11-01 15:00:00,5.76,5.76,5.53,5.66,23174.91,17177.577,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051102,2005-11-02 15:00:00,5.64,5.74,5.63,5.69,28040.64,21032.974,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051103,2005-11-03 15:00:00,5.71,5.74,5.47,5.51,35168.87,25867.706,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051104,2005-11-04 15:00:00,5.47,5.64,5.47,5.54,20745.77,15229.896,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051107,2005-11-07 15:00:00,5.53,5.62,5.39,5.6,21172.92,15265.954,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051108,2005-11-08 15:00:00,5.58,5.66,5.5,5.63,11641.31,8598.969,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051109,2005-11-09 15:00:00,5.63,5.75,5.59,5.69,27626.21,20738.561,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051110,2005-11-10 15:00:00,5.66,5.72,5.62,5.67,24299.92,18142.507,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051111,2005-11-11 15:00:00,5.66,5.72,5.51,5.55,23024.01,16998.78,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051114,2005-11-14 15:00:00,5.53,5.72,5.52,5.71,22634.19,16786.507,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051115,2005-11-15 15:00:00,5.72,5.85,5.66,5.77,35704.78,27158.626,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051116,2005-11-16 15:00:00,5.77,5.83,5.66,5.82,12719.88,9608.113,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051117,2005-11-17 15:00:00,5.93,5.99,5.78,5.82,24299.79,18823.123,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051118,2005-11-18 15:00:00,5.79,6.04,5.78,5.98,45169.93,35372.199,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051121,2005-11-21 15:00:00,6.0,6.09,5.96,6.01,21792.46,17282.255,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051122,2005-11-22 15:00:00,6.01,6.03,5.77,5.8,24046.3,18529.695,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051123,2005-11-23 15:00:00,5.72,5.84,5.72,5.78,9317.01,7096.524,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20051124,2005-11-24 15:00:00,5.82,5.87,5.76,5.78,13368.47,10226.651,qfq,tushare,2026-02-28 19:54:27
