ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,20020620,2002-06-20 15:00:00,8.74,8.82,8.73,8.78,591.0,887.705,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020621,2002-06-21 15:00:00,8.77,9.1,8.77,9.05,7380.86,11386.06,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020624,2002-06-24 15:00:00,9.93,9.96,9.35,9.77,39620.53,65844.352,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020625,2002-06-25 15:00:00,9.73,9.79,9.36,9.48,10953.58,17919.547,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020626,2002-06-26 15:00:00,9.44,9.59,9.35,9.46,5989.49,9665.631,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020627,2002-06-27 15:00:00,9.46,9.46,9.35,9.37,7070.28,11323.111,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020628,2002-06-28 15:00:00,9.38,9.48,9.3,9.44,10741.6,17242.384,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020702,2002-07-02 15:00:00,9.47,9.47,9.34,9.41,2526.4,4058.599,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020703,2002-07-03 15:00:00,9.45,9.45,9.27,9.29,1421.62,2266.584,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020704,2002-07-04 15:00:00,9.31,9.34,9.21,9.31,3041.13,4826.258,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020705,2002-07-05 15:00:00,9.32,9.4,9.24,9.33,2566.67,4092.349,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020708,2002-07-08 15:00:00,9.31,9.43,9.24,9.31,1871.32,2983.132,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020709,2002-07-09 15:00:00,9.33,9.38,9.28,9.38,2406.55,3839.793,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020710,2002-07-10 15:00:00,9.38,9.4,9.28,9.34,3300.34,5257.507,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020711,2002-07-11 15:00:00,9.3,9.36,9.28,9.33,8060.35,12847.803,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020712,2002-07-12 15:00:00,9.39,9.59,9.33,9.53,16070.88,26127.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020715,2002-07-15 15:00:00,9.53,9.72,9.51,9.53,6551.59,10769.484,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020716,2002-07-16 15:00:00,9.52,9.64,9.46,9.51,3967.47,6458.832,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020717,2002-07-17 15:00:00,9.53,9.56,9.5,9.55,2573.24,4191.166,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020718,2002-07-18 15:00:00,9.65,9.78,9.53,9.74,13974.47,23152.288,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020719,2002-07-19 15:00:00,9.89,9.89,9.68,9.7,6030.49,10053.403,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020722,2002-07-22 15:00:00,9.71,9.87,9.64,9.68,11943.27,19979.513,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020723,2002-07-23 15:00:00,9.71,9.84,9.71,9.83,10131.72,16947.152,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020724,2002-07-24 15:00:00,9.82,9.92,9.81,9.82,4538.0,7651.453,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020725,2002-07-25 15:00:00,9.8,9.89,9.76,9.81,7841.44,13212.757,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020726,2002-07-26 15:00:00,9.81,9.81,9.69,9.76,3573.73,5965.009,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020729,2002-07-29 15:00:00,9.73,9.79,9.56,9.6,7718.62,12692.769,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020730,2002-07-30 15:00:00,9.6,9.71,9.6,9.64,2157.21,3558.264,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020731,2002-07-31 15:00:00,9.66,9.73,9.59,9.62,2835.92,4686.17,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020801,2002-08-01 15:00:00,9.79,9.82,9.69,9.74,6972.73,11630.815,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020802,2002-08-02 15:00:00,9.75,9.79,9.71,9.75,4693.88,7824.549,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020805,2002-08-05 15:00:00,9.82,9.82,9.73,9.79,3037.42,5078.124,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020806,2002-08-06 15:00:00,9.78,9.81,9.75,9.78,2591.54,4330.281,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020807,2002-08-07 15:00:00,9.76,9.78,9.7,9.71,1679.0,2797.067,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020808,2002-08-08 15:00:00,9.71,9.76,9.65,9.66,1648.89,2734.128,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020809,2002-08-09 15:00:00,9.65,9.71,9.64,9.65,1096.68,1812.536,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020812,2002-08-12 15:00:00,9.62,9.7,9.62,9.63,944.46,1557.229,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020813,2002-08-13 15:00:00,9.59,9.65,9.59,9.59,1090.58,1791.423,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020814,2002-08-14 15:00:00,9.62,9.65,9.58,9.62,1090.43,1792.454,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020815,2002-08-15 15:00:00,9.62,9.64,9.56,9.59,1243.45,2038.108,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020816,2002-08-16 15:00:00,9.59,9.62,9.56,9.61,1480.63,2425.991,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020819,2002-08-19 15:00:00,9.61,9.68,9.61,9.65,994.45,1640.261,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020820,2002-08-20 15:00:00,9.67,9.75,9.62,9.71,2019.38,3337.99,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020821,2002-08-21 15:00:00,9.71,9.71,9.66,9.68,1479.1,2449.632,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020822,2002-08-22 15:00:00,9.68,9.76,9.65,9.74,2139.18,3558.419,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020823,2002-08-23 15:00:00,9.79,9.82,9.71,9.8,2962.16,4948.845,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020826,2002-08-26 15:00:00,9.82,9.82,9.75,9.76,3842.97,6430.457,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020827,2002-08-27 15:00:00,9.79,9.82,9.77,9.81,2760.21,4627.932,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020828,2002-08-28 15:00:00,9.76,9.79,9.66,9.7,1937.73,3223.693,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020829,2002-08-29 15:00:00,9.76,9.76,9.65,9.7,1032.2,1714.081,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020830,2002-08-30 15:00:00,9.7,9.74,9.64,9.73,1952.05,3238.818,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020903,2002-09-03 15:00:00,9.76,9.82,9.76,9.79,2237.96,3748.452,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020904,2002-09-04 15:00:00,9.82,9.88,9.79,9.82,10936.1,18426.413,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020905,2002-09-05 15:00:00,9.84,9.86,9.68,9.74,4385.58,7347.815,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020906,2002-09-06 15:00:00,9.71,9.76,9.65,9.7,4026.21,6677.9,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020909,2002-09-09 15:00:00,9.68,9.82,9.67,9.69,5216.06,8669.344,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020910,2002-09-10 15:00:00,9.69,9.79,9.59,9.61,2306.0,2244.371,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020911,2002-09-11 15:00:00,9.56,9.6,9.16,9.21,14206.79,13272.527,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020912,2002-09-12 15:00:00,9.21,9.27,9.03,9.17,8796.87,8047.366,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020913,2002-09-13 15:00:00,9.17,9.41,9.17,9.36,4300.38,4034.083,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020916,2002-09-16 15:00:00,9.36,9.45,9.22,9.4,3905.04,3662.423,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020917,2002-09-17 15:00:00,9.35,9.45,9.33,9.4,4794.44,4526.947,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020918,2002-09-18 15:00:00,9.4,9.43,9.24,9.24,3646.52,3415.637,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020919,2002-09-19 15:00:00,9.23,9.39,9.22,9.25,9700.8,9045.971,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020920,2002-09-20 15:00:00,9.27,9.35,9.23,9.25,1453.81,1353.214,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020923,2002-09-23 15:00:00,9.25,9.3,9.15,9.24,3382.46,3135.954,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020924,2002-09-24 15:00:00,9.28,9.28,9.07,9.18,3496.25,3231.767,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020925,2002-09-25 15:00:00,9.09,9.12,9.03,9.03,6480.76,5897.079,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020926,2002-09-26 15:00:00,9.03,9.09,8.99,9.01,5688.44,5161.733,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20020927,2002-09-27 15:00:00,9.01,9.24,8.95,9.13,3691.42,3346.875,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021008,2002-10-08 15:00:00,8.75,8.75,8.21,8.21,32946.0,27324.789,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021009,2002-10-09 15:00:00,7.75,7.75,7.39,7.39,28544.0,21358.646,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021010,2002-10-10 15:00:00,7.09,7.9,7.09,7.53,82791.96,63047.106,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021011,2002-10-11 15:00:00,7.55,7.57,7.31,7.42,40350.51,30106.872,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021014,2002-10-14 15:00:00,7.44,7.54,7.28,7.4,25065.57,18654.671,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021015,2002-10-15 15:00:00,7.46,7.64,7.46,7.53,20551.89,15587.229,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021016,2002-10-16 15:00:00,7.54,7.63,7.52,7.55,17442.99,13297.169,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021017,2002-10-17 15:00:00,7.61,7.69,7.39,7.45,11620.13,8742.159,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021018,2002-10-18 15:00:00,7.46,7.5,7.42,7.44,9043.54,6776.793,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021021,2002-10-21 15:00:00,7.44,7.51,7.4,7.43,9311.75,6959.733,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021022,2002-10-22 15:00:00,7.66,7.93,7.56,7.75,62594.41,48416.369,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021023,2002-10-23 15:00:00,7.77,7.95,7.74,7.91,51971.15,41055.734,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021024,2002-10-24 15:00:00,7.94,7.96,7.74,7.77,23791.2,18670.341,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021025,2002-10-25 15:00:00,7.76,7.79,7.57,7.59,12385.36,9552.79,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021028,2002-10-28 15:00:00,7.61,7.64,7.49,7.53,8373.54,6353.204,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021029,2002-10-29 15:00:00,7.51,7.56,7.4,7.54,11417.38,8565.841,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021030,2002-10-30 15:00:00,7.51,7.6,7.44,7.56,4338.5,3289.063,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021031,2002-10-31 15:00:00,7.54,7.63,7.43,7.49,12671.02,9583.084,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021101,2002-11-01 15:00:00,7.49,7.61,7.45,7.56,5646.85,4274.203,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021104,2002-11-04 15:00:00,7.66,7.71,7.47,7.66,8571.35,6554.739,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021105,2002-11-05 15:00:00,7.66,7.86,7.62,7.85,22986.87,17857.953,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021106,2002-11-06 15:00:00,7.8,7.82,7.7,7.73,9658.57,7523.836,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021107,2002-11-07 15:00:00,7.71,8.03,7.66,7.95,41188.28,32725.424,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021108,2002-11-08 15:00:00,8.02,8.1,7.75,7.77,18754.72,14793.702,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021111,2002-11-11 15:00:00,7.67,7.82,7.67,7.76,11242.81,8764.559,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021112,2002-11-12 15:00:00,7.76,7.87,7.69,7.73,10069.47,7863.625,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021113,2002-11-13 15:00:00,7.71,7.8,7.61,7.78,10247.18,7952.962,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021114,2002-11-14 15:00:00,7.8,7.87,7.69,7.71,8601.0,6752.296,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021115,2002-11-15 15:00:00,7.71,7.79,7.56,7.68,9552.26,7352.946,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021118,2002-11-18 15:00:00,7.68,7.68,7.51,7.54,5478.1,4170.668,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021119,2002-11-19 15:00:00,7.56,7.62,7.52,7.6,5302.07,4038.406,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021120,2002-11-20 15:00:00,7.61,7.61,7.36,7.45,9762.6,7327.038,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021121,2002-11-21 15:00:00,7.46,7.46,7.16,7.21,19671.79,14355.765,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021122,2002-11-22 15:00:00,7.21,7.3,7.06,7.25,7563.82,5477.276,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021125,2002-11-25 15:00:00,7.23,7.25,7.07,7.22,2163.51,1564.433,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021126,2002-11-26 15:00:00,7.22,7.25,7.06,7.06,3955.7,2837.408,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021127,2002-11-27 15:00:00,7.03,7.16,6.96,7.12,7581.85,5379.033,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021128,2002-11-28 15:00:00,7.11,7.31,7.09,7.31,6909.96,5005.072,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021129,2002-11-29 15:00:00,7.36,7.52,7.31,7.38,10164.7,7570.587,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021202,2002-12-02 15:00:00,7.39,7.39,7.1,7.11,3944.3,2864.31,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021203,2002-12-03 15:00:00,7.11,7.15,7.03,7.1,6362.01,4534.145,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021204,2002-12-04 15:00:00,7.21,7.21,7.04,7.11,7916.84,5665.931,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021205,2002-12-05 15:00:00,7.11,7.11,7.03,7.06,4173.73,2960.178,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021206,2002-12-06 15:00:00,7.03,7.15,6.98,7.04,3029.3,2146.654,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021209,2002-12-09 15:00:00,7.04,7.15,7.01,7.09,2470.2,1759.472,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021210,2002-12-10 15:00:00,7.08,7.11,7.0,7.03,3170.49,2244.695,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021211,2002-12-11 15:00:00,7.01,7.05,6.97,6.99,3226.54,2269.605,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021212,2002-12-12 15:00:00,6.99,7.11,6.99,7.06,1684.45,1194.215,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021213,2002-12-13 15:00:00,6.96,7.08,6.96,7.05,3329.54,2354.393,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021216,2002-12-16 15:00:00,7.06,7.12,7.02,7.08,4851.36,3450.277,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021217,2002-12-17 15:00:00,7.08,7.18,7.04,7.16,6031.83,4312.926,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021218,2002-12-18 15:00:00,7.16,7.24,7.15,7.17,5379.76,3888.623,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021219,2002-12-19 15:00:00,7.21,7.21,7.06,7.14,4411.87,3157.842,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021220,2002-12-20 15:00:00,7.21,7.46,7.21,7.32,11356.4,8378.512,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021223,2002-12-23 15:00:00,7.31,7.34,7.25,7.26,5672.22,4155.502,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021224,2002-12-24 15:00:00,7.26,7.29,7.16,7.28,5077.68,3686.516,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021225,2002-12-25 15:00:00,7.28,7.4,7.28,7.34,7260.9,5361.525,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021226,2002-12-26 15:00:00,7.34,7.34,7.13,7.18,8775.69,6362.695,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021227,2002-12-27 15:00:00,7.09,7.14,7.07,7.1,5034.56,3599.588,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021230,2002-12-30 15:00:00,7.14,7.21,7.01,7.08,7709.58,5478.513,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20021231,2002-12-31 15:00:00,7.14,7.31,7.06,7.16,7035.52,5073.965,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030102,2003-01-02 15:00:00,7.13,7.13,7.01,7.03,3110.98,2202.813,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030103,2003-01-03 15:00:00,6.96,7.04,6.93,6.99,3324.51,2328.593,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030106,2003-01-06 15:00:00,6.99,7.08,6.89,7.04,2641.39,1858.787,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030107,2003-01-07 15:00:00,7.05,7.06,6.97,7.01,4496.71,3166.042,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030108,2003-01-08 15:00:00,7.01,7.11,6.95,7.1,7247.79,5122.203,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030109,2003-01-09 15:00:00,7.13,7.16,7.04,7.16,11976.23,8569.124,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030110,2003-01-10 15:00:00,7.16,7.2,7.09,7.15,10038.82,7209.475,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030113,2003-01-13 15:00:00,7.08,7.17,7.06,7.14,3670.7,2634.391,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030114,2003-01-14 15:00:00,7.15,7.61,7.12,7.36,72647.43,53911.286,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030115,2003-01-15 15:00:00,7.41,7.73,7.34,7.51,107855.61,81704.995,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030116,2003-01-16 15:00:00,7.54,7.66,7.41,7.59,40475.15,30722.747,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030117,2003-01-17 15:00:00,7.66,7.71,7.46,7.54,19195.06,14521.377,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030120,2003-01-20 15:00:00,7.55,7.55,7.41,7.46,17221.32,12919.009,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030121,2003-01-21 15:00:00,7.54,7.6,7.34,7.4,16491.15,12353.238,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030122,2003-01-22 15:00:00,7.38,7.44,7.27,7.37,14807.5,10958.318,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030123,2003-01-23 15:00:00,7.39,7.4,7.2,7.23,17311.0,12675.56,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030124,2003-01-24 15:00:00,7.21,7.33,7.17,7.33,18766.8,13672.38,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030128,2003-01-28 15:00:00,7.41,7.53,7.31,7.51,69208.04,51757.828,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030129,2003-01-29 15:00:00,7.4,7.46,7.27,7.36,37216.17,27522.706,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030210,2003-02-10 15:00:00,7.33,7.33,7.14,7.2,16647.66,12046.514,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030211,2003-02-11 15:00:00,7.17,7.25,7.16,7.24,6695.03,4853.291,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030212,2003-02-12 15:00:00,7.25,7.38,7.19,7.37,13853.5,10140.243,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030213,2003-02-13 15:00:00,7.41,7.43,7.29,7.3,21747.01,16052.973,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030214,2003-02-14 15:00:00,7.41,7.41,7.24,7.25,11622.87,8536.805,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030217,2003-02-17 15:00:00,7.26,7.35,7.16,7.22,26296.78,19105.844,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030218,2003-02-18 15:00:00,7.22,7.24,7.14,7.16,17612.69,12703.868,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030219,2003-02-19 15:00:00,7.18,7.21,7.15,7.19,31151.04,22467.631,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030220,2003-02-20 15:00:00,7.21,7.25,7.16,7.23,14212.81,10300.557,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030221,2003-02-21 15:00:00,7.24,7.25,7.09,7.11,15856.4,11398.244,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030224,2003-02-24 15:00:00,7.1,7.19,7.09,7.14,5464.35,3920.995,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030225,2003-02-25 15:00:00,7.14,7.24,7.12,7.21,10553.25,7621.959,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030226,2003-02-26 15:00:00,7.22,7.22,7.14,7.17,14569.77,10494.304,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030227,2003-02-27 15:00:00,7.17,7.21,7.15,7.16,5972.7,4306.58,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030228,2003-02-28 15:00:00,7.17,7.35,7.17,7.31,29425.55,21583.403,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030303,2003-03-03 15:00:00,7.3,7.35,7.16,7.26,13616.86,9933.187,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030304,2003-03-04 15:00:00,7.25,7.34,7.21,7.26,10071.74,7362.257,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030305,2003-03-05 15:00:00,7.27,7.33,7.21,7.31,12820.43,9378.341,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030306,2003-03-06 15:00:00,7.33,7.34,7.2,7.25,7743.66,5653.972,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030307,2003-03-07 15:00:00,7.24,7.28,7.11,7.19,11438.99,8259.975,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030310,2003-03-10 15:00:00,7.19,7.19,7.04,7.04,9028.0,6427.504,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030311,2003-03-11 15:00:00,7.04,7.1,7.01,7.05,6777.58,4799.453,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030312,2003-03-12 15:00:00,7.08,7.08,6.97,7.01,13020.26,9164.168,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030313,2003-03-13 15:00:00,6.97,7.06,6.96,6.97,4965.17,3491.326,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030314,2003-03-14 15:00:00,6.96,7.0,6.93,6.97,11240.67,7864.227,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030317,2003-03-17 15:00:00,6.96,6.96,6.82,6.89,11755.88,8144.899,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030318,2003-03-18 15:00:00,6.86,6.92,6.85,6.86,19646.49,13620.253,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030319,2003-03-19 15:00:00,6.86,6.87,6.8,6.81,15487.5,10645.86,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030320,2003-03-20 15:00:00,6.81,6.81,6.41,6.59,59903.88,39430.593,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030321,2003-03-21 15:00:00,6.54,6.71,6.52,6.67,13516.61,9018.678,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030324,2003-03-24 15:00:00,6.67,6.69,6.54,6.62,12009.37,7956.457,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030325,2003-03-25 15:00:00,6.62,6.63,6.57,6.59,4810.59,3191.491,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030326,2003-03-26 15:00:00,6.59,6.62,6.55,6.59,4383.7,2907.067,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030327,2003-03-27 15:00:00,6.61,6.82,6.52,6.72,13297.44,8955.128,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030328,2003-03-28 15:00:00,6.74,7.24,6.74,6.97,76169.83,54227.637,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030331,2003-03-31 15:00:00,7.01,7.53,6.94,7.43,102808.08,75394.746,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030401,2003-04-01 15:00:00,7.46,7.48,7.32,7.36,59410.81,44169.088,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030402,2003-04-02 15:00:00,7.36,7.41,7.23,7.27,32107.47,23502.334,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030403,2003-04-03 15:00:00,7.31,7.45,7.26,7.35,29308.39,21756.069,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030404,2003-04-04 15:00:00,7.33,7.48,7.31,7.41,30481.97,22706.627,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20030407,2003-04-07 15:00:00,7.42,7.45,7.25,7.25,31730.91,23265.749,qfq,tushare,2026-02-28 20:09:18
