ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20181213,2018-12-13 15:00:00,38.41,39.13,37.75,38.77,35749.16,138862.463,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181214,2018-12-14 15:00:00,38.66,39.09,37.95,38.06,32494.39,125270.057,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181217,2018-12-17 15:00:00,38.11,38.29,36.95,37.69,30440.1,114555.773,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181218,2018-12-18 15:00:00,37.36,38.39,36.91,37.35,31935.17,120032.478,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181219,2018-12-19 15:00:00,37.44,37.47,34.12,35.26,80780.54,287909.779,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181220,2018-12-20 15:00:00,35.36,35.65,34.76,35.24,32895.84,116360.402,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181221,2018-12-21 15:00:00,34.91,35.13,33.94,34.42,42535.77,147062.475,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181224,2018-12-24 15:00:00,34.53,35.71,34.53,35.5,37822.64,133996.634,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181225,2018-12-25 15:00:00,35.11,37.03,34.74,36.62,64708.72,233723.993,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181226,2018-12-26 15:00:00,36.33,37.7,36.32,37.1,46580.24,174101.809,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181227,2018-12-27 15:00:00,37.8,37.8,35.86,35.86,55899.13,207086.389,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20181228,2018-12-28 15:00:00,36.16,36.93,35.55,35.64,53783.48,195914.355,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190102,2019-01-02 15:00:00,35.91,36.39,33.79,34.26,65187.91,227228.814,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190103,2019-01-03 15:00:00,34.51,34.81,33.77,33.97,43195.9,148197.503,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190104,2019-01-04 15:00:00,33.91,34.76,33.77,34.61,51892.27,178922.051,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190107,2019-01-07 15:00:00,34.71,34.71,33.73,34.26,72010.73,246860.047,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190108,2019-01-08 15:00:00,34.06,34.68,33.85,33.96,48418.91,166265.38,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190109,2019-01-09 15:00:00,33.97,34.51,33.82,34.03,83873.78,287515.329,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190110,2019-01-10 15:00:00,33.93,34.09,32.32,32.62,110190.19,362931.084,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190111,2019-01-11 15:00:00,32.62,32.63,31.77,32.23,55480.54,179002.962,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190114,2019-01-14 15:00:00,32.0,32.17,29.0,29.01,149084.64,445603.364,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190115,2019-01-15 15:00:00,28.97,29.37,27.74,29.2,132522.21,380948.212,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190116,2019-01-16 15:00:00,29.08,30.63,28.91,30.24,99084.21,298885.178,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190117,2019-01-17 15:00:00,29.89,30.53,29.31,29.33,71094.81,212794.569,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190118,2019-01-18 15:00:00,30.13,30.83,30.07,30.71,84725.08,258730.679,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190121,2019-01-21 15:00:00,31.09,31.47,30.24,30.83,83375.89,259242.504,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190122,2019-01-22 15:00:00,30.68,30.94,29.33,29.79,85114.14,255719.895,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190123,2019-01-23 15:00:00,29.71,30.0,29.37,29.51,41875.26,124618.493,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190124,2019-01-24 15:00:00,29.51,30.23,29.08,29.99,54395.2,162814.515,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190125,2019-01-25 15:00:00,29.89,30.25,29.28,29.35,50301.14,150517.148,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190128,2019-01-28 15:00:00,29.72,29.78,28.93,29.27,40694.75,119976.691,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190129,2019-01-29 15:00:00,29.47,30.23,29.47,29.73,56108.32,168024.426,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190130,2019-01-30 15:00:00,29.73,29.73,28.01,28.29,75766.46,219013.728,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190131,2019-01-31 15:00:00,28.3,28.78,27.92,28.08,40911.55,116323.474,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190201,2019-02-01 15:00:00,28.31,30.87,28.3,30.61,90923.43,271192.997,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190211,2019-02-11 15:00:00,30.87,31.9,30.18,31.63,101840.61,318867.713,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190212,2019-02-12 15:00:00,31.63,34.74,31.63,34.21,138036.13,464778.611,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190213,2019-02-13 15:00:00,34.24,35.97,33.73,35.36,138576.41,484558.208,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190214,2019-02-14 15:00:00,35.36,36.04,34.39,35.41,77991.27,277076.22,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190215,2019-02-15 15:00:00,35.04,35.72,34.86,35.11,72175.7,255530.212,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190218,2019-02-18 15:00:00,35.39,36.63,35.38,36.45,110859.68,403344.306,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190219,2019-02-19 15:00:00,36.84,37.44,35.79,36.47,94594.56,347158.626,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190220,2019-02-20 15:00:00,36.36,37.7,36.03,37.07,125283.75,466727.37,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190221,2019-02-21 15:00:00,36.85,37.35,36.24,36.72,95090.31,350954.556,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190222,2019-02-22 15:00:00,36.6,36.71,35.64,36.42,88472.7,320297.797,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190225,2019-02-25 15:00:00,36.45,38.09,36.44,37.84,163775.86,616283.391,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190226,2019-02-26 15:00:00,38.0,40.34,37.65,38.41,160277.26,630021.928,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190227,2019-02-27 15:00:00,38.84,40.11,37.85,38.79,129987.32,506650.217,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190228,2019-02-28 15:00:00,38.85,42.16,38.75,41.67,137337.01,564475.197,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190301,2019-03-01 15:00:00,42.03,43.11,40.64,41.92,95572.96,399134.994,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190304,2019-03-04 15:00:00,43.83,45.62,43.36,44.22,186220.0,828763.961,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190305,2019-03-05 15:00:00,43.83,45.37,43.36,44.68,101143.33,451256.985,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190306,2019-03-06 15:00:00,44.51,45.0,43.57,44.42,110989.51,491392.252,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190307,2019-03-07 15:00:00,43.97,45.62,43.84,43.89,85386.5,381349.714,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190308,2019-03-08 15:00:00,43.5,44.05,41.55,41.55,118721.96,508976.798,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190311,2019-03-11 15:00:00,41.74,43.8,41.72,43.67,95397.97,410768.948,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190312,2019-03-12 15:00:00,43.83,44.81,42.94,43.98,90795.32,400950.643,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190313,2019-03-13 15:00:00,44.22,45.65,43.42,44.32,124235.13,557691.938,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190314,2019-03-14 15:00:00,43.73,44.15,41.55,42.01,89506.91,382969.609,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190315,2019-03-15 15:00:00,42.52,43.96,42.43,43.1,88768.14,385687.162,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190318,2019-03-18 15:00:00,44.49,45.9,43.53,45.74,114555.23,517668.114,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190319,2019-03-19 15:00:00,45.74,46.41,45.23,45.77,79061.99,364054.013,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190320,2019-03-20 15:00:00,45.82,47.16,44.93,46.3,90359.93,417655.84,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190321,2019-03-21 15:00:00,43.56,45.99,43.48,44.82,152459.25,685135.307,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190322,2019-03-22 15:00:00,44.95,45.58,44.32,45.41,54527.8,245831.596,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190325,2019-03-25 15:00:00,45.32,48.2,45.32,46.11,94698.48,446295.845,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190326,2019-03-26 15:00:00,46.6,48.14,45.62,47.34,110824.61,526097.348,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190327,2019-03-27 15:00:00,47.34,52.07,47.34,52.07,119979.24,610057.66,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190328,2019-03-28 15:00:00,52.24,54.08,51.01,51.77,108991.74,569259.472,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190329,2019-03-29 15:00:00,51.79,56.95,51.2,56.47,116481.35,637498.268,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190401,2019-04-01 15:00:00,56.47,61.11,55.88,56.33,135990.64,788561.793,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190402,2019-04-02 15:00:00,56.87,58.87,54.75,56.39,122869.98,697859.748,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190403,2019-04-03 15:00:00,56.36,57.88,55.26,56.09,87903.91,496293.425,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190404,2019-04-04 15:00:00,55.56,58.35,55.28,56.42,83725.57,478485.165,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190408,2019-04-08 15:00:00,56.42,56.42,53.37,53.9,104794.04,571340.556,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190409,2019-04-09 15:00:00,53.35,54.48,51.79,53.88,58116.99,312021.583,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190410,2019-04-10 15:00:00,53.69,56.26,53.5,54.74,71602.54,397797.404,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190411,2019-04-11 15:00:00,55.48,56.54,52.89,53.21,53556.91,292108.715,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190412,2019-04-12 15:00:00,53.81,53.88,52.29,52.86,41443.24,220474.285,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190415,2019-04-15 15:00:00,53.39,55.06,52.31,52.78,53532.39,287650.164,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190416,2019-04-16 15:00:00,52.83,52.97,50.45,52.77,57353.66,297927.456,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190417,2019-04-17 15:00:00,52.79,53.93,52.21,53.54,52528.35,281238.51,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190418,2019-04-18 15:00:00,53.49,53.49,52.54,52.67,29560.67,156855.126,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190419,2019-04-19 15:00:00,52.14,52.93,51.79,52.32,26415.51,138684.97,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190422,2019-04-22 15:00:00,52.79,53.64,51.56,52.46,40883.12,215689.079,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190423,2019-04-23 15:00:00,52.08,53.69,52.02,52.49,41336.29,220083.09,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190424,2019-04-24 15:00:00,52.53,53.67,51.62,53.51,36777.43,194973.943,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190425,2019-04-25 15:00:00,53.41,55.44,53.29,54.13,60717.97,333805.572,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190426,2019-04-26 15:00:00,53.59,55.23,52.31,52.74,47505.35,255135.911,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190429,2019-04-29 15:00:00,52.59,53.29,49.8,50.1,83526.04,426518.088,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190430,2019-04-30 15:00:00,50.01,52.59,48.25,51.69,52837.79,270407.01,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190506,2019-05-06 15:00:00,49.8,52.77,48.51,49.83,65009.85,330108.04,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190507,2019-05-07 15:00:00,51.2,51.32,49.33,50.4,39269.27,198873.647,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190508,2019-05-08 15:00:00,49.36,50.79,48.81,49.77,34313.03,172511.796,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190509,2019-05-09 15:00:00,49.2,49.2,46.15,46.15,57152.71,271054.15,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190510,2019-05-10 15:00:00,46.81,50.13,46.41,50.1,74591.21,361774.244,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190513,2019-05-13 15:00:00,49.45,50.68,49.3,49.52,37005.81,185438.974,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190514,2019-05-14 15:00:00,50.79,51.3,49.4,49.43,47227.39,238336.625,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190515,2019-05-15 15:00:00,49.87,50.7,49.33,50.47,35498.35,178471.983,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190516,2019-05-16 15:00:00,50.26,52.26,49.5,51.24,59150.72,303164.761,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190517,2019-05-17 15:00:00,51.2,51.37,49.64,49.91,42541.02,215035.093,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190520,2019-05-20 15:00:00,49.53,49.74,48.31,48.8,36255.65,177658.443,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190521,2019-05-21 15:00:00,49.39,50.68,48.81,50.29,42637.88,214306.273,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190522,2019-05-22 15:00:00,50.8,51.11,49.54,49.93,23618.61,118735.151,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190523,2019-05-23 15:00:00,50.21,50.25,49.4,49.58,20036.78,100103.314,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190524,2019-05-24 15:00:00,49.62,50.1,48.69,48.77,22317.77,110459.197,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190527,2019-05-27 15:00:00,48.9,49.75,48.21,49.66,29056.41,142812.856,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190528,2019-05-28 15:00:00,49.64,52.05,49.3,52.05,60056.31,308536.075,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190529,2019-05-29 15:00:00,51.59,52.19,51.12,51.52,24278.68,125999.808,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190530,2019-05-30 15:00:00,50.32,51.27,50.02,50.58,24401.65,123741.257,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190531,2019-05-31 15:00:00,50.9,51.0,50.4,50.68,15772.92,80321.451,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190603,2019-06-03 15:00:00,50.4,50.75,48.54,49.39,35712.21,177295.966,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190604,2019-06-04 15:00:00,49.29,49.29,48.17,48.56,19273.9,94013.788,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190605,2019-06-05 15:00:00,49.3,49.67,46.34,46.83,50455.87,238775.851,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190606,2019-06-06 15:00:00,46.94,46.94,44.24,44.87,61449.58,277665.158,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190610,2019-06-10 15:00:00,45.47,45.72,44.38,44.93,23702.58,107657.97,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190611,2019-06-11 15:00:00,47.14,49.42,46.91,48.83,72741.92,354584.312,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190612,2019-06-12 15:00:00,49.36,49.36,48.21,49.04,19936.56,97607.199,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190613,2019-06-13 15:00:00,50.3,50.3,47.82,48.51,23117.09,112839.842,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190614,2019-06-14 15:00:00,48.41,49.36,48.31,48.4,21683.49,106115.85,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190617,2019-06-17 15:00:00,48.06,48.81,48.03,48.36,18239.05,88802.888,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190618,2019-06-18 15:00:00,48.68,49.17,48.19,48.8,21600.07,105883.441,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190619,2019-06-19 15:00:00,50.3,50.3,49.1,49.8,33781.28,168787.011,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190620,2019-06-20 15:00:00,50.29,50.52,44.82,50.02,51187.96,255750.505,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190621,2019-06-21 15:00:00,50.79,50.8,49.99,50.28,35825.45,181067.966,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190624,2019-06-24 15:00:00,50.36,50.79,49.68,49.9,22980.83,115134.386,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190625,2019-06-25 15:00:00,49.89,50.13,48.51,49.1,30415.17,149839.057,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190626,2019-06-26 15:00:00,48.61,50.29,48.41,50.02,30069.58,149662.13,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190627,2019-06-27 15:00:00,50.35,51.99,49.77,51.94,47546.67,243557.57,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190628,2019-06-28 15:00:00,52.04,53.19,51.39,52.29,35660.66,187233.156,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190701,2019-07-01 15:00:00,53.29,55.77,53.29,54.84,56381.76,308466.442,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190702,2019-07-02 15:00:00,54.76,58.42,54.38,57.87,63039.16,361426.486,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190703,2019-07-03 15:00:00,57.85,60.16,57.22,57.64,69316.12,406345.678,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190704,2019-07-04 15:00:00,57.77,58.25,56.81,57.39,33409.32,192910.98,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190705,2019-07-05 15:00:00,57.17,60.25,57.0,59.7,58026.91,344458.516,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190708,2019-07-08 15:00:00,59.5,60.0,57.5,58.08,38626.45,226010.977,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190709,2019-07-09 15:00:00,58.04,58.77,57.33,58.3,29955.04,173940.796,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190710,2019-07-10 15:00:00,59.0,60.8,58.75,58.9,36499.11,217153.841,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190711,2019-07-11 15:00:00,59.57,59.57,58.31,58.43,29166.98,171167.761,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190712,2019-07-12 15:00:00,58.7,59.36,58.08,58.5,17930.02,105437.658,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190715,2019-07-15 15:00:00,58.8,60.36,58.3,60.3,42481.04,253969.151,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190716,2019-07-16 15:00:00,60.66,60.99,59.76,60.24,30788.75,185334.304,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190717,2019-07-17 15:00:00,60.0,60.63,58.2,58.7,30200.37,179836.09,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190718,2019-07-18 15:00:00,59.12,59.56,58.21,58.51,24263.72,143016.243,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190719,2019-07-19 15:00:00,59.32,59.35,56.6,57.65,47077.67,271449.605,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190722,2019-07-22 15:00:00,58.49,59.2,57.43,57.8,30684.25,179136.298,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190723,2019-07-23 15:00:00,57.92,59.52,57.78,59.1,30489.75,179637.625,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190724,2019-07-24 15:00:00,59.1,60.73,58.82,59.95,32860.3,197260.363,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190725,2019-07-25 15:00:00,59.6,60.49,59.37,60.15,25493.95,153244.149,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190726,2019-07-26 15:00:00,60.15,60.6,59.0,60.27,22092.14,133078.466,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190729,2019-07-29 15:00:00,59.45,61.6,59.3,60.49,38134.64,230350.047,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190730,2019-07-30 15:00:00,60.6,64.05,60.49,63.9,56946.58,357333.276,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190731,2019-07-31 15:00:00,64.01,64.79,63.0,64.22,28340.2,181120.644,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190801,2019-08-01 15:00:00,63.6,64.28,61.74,63.74,50740.34,320223.296,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190802,2019-08-02 15:00:00,62.01,63.83,62.01,62.96,34919.53,219383.037,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190805,2019-08-05 15:00:00,62.33,63.22,61.8,61.86,28884.0,180818.923,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190806,2019-08-06 15:00:00,60.8,62.84,58.64,61.42,44587.94,272942.991,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190807,2019-08-07 15:00:00,62.4,64.52,61.73,63.8,65376.46,414502.994,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190808,2019-08-08 15:00:00,63.72,67.0,63.72,66.4,61185.86,404019.955,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190809,2019-08-09 15:00:00,66.88,67.54,65.3,65.91,31700.91,209537.309,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190812,2019-08-12 15:00:00,65.92,66.44,65.38,66.2,32138.27,211940.868,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190813,2019-08-13 15:00:00,65.58,67.48,65.17,65.4,35188.75,232040.373,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190814,2019-08-14 15:00:00,67.01,68.8,66.5,68.19,55158.55,373567.024,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190815,2019-08-15 15:00:00,67.67,69.39,67.15,69.13,44546.4,305072.007,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190816,2019-08-16 15:00:00,68.88,71.33,68.85,69.99,33355.54,234559.962,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190819,2019-08-19 15:00:00,71.3,71.97,69.53,70.39,51307.23,361562.365,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190820,2019-08-20 15:00:00,70.3,70.88,66.6,67.6,81464.76,556994.442,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190821,2019-08-21 15:00:00,67.9,69.5,67.01,68.14,53320.77,363901.632,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190822,2019-08-22 15:00:00,68.48,69.36,67.8,69.26,37354.38,256258.788,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190823,2019-08-23 15:00:00,70.39,72.11,68.63,71.58,63207.81,449489.542,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190826,2019-08-26 15:00:00,71.2,71.57,69.69,70.15,39193.42,275491.245,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190827,2019-08-27 15:00:00,70.96,74.09,70.25,73.46,63228.05,460538.952,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190828,2019-08-28 15:00:00,74.01,75.4,72.8,74.15,48939.51,363187.191,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190829,2019-08-29 15:00:00,73.66,76.52,73.66,75.91,29164.83,220444.236,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190830,2019-08-30 15:00:00,76.5,77.95,75.42,76.79,39283.22,300457.4,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190902,2019-09-02 15:00:00,76.3,77.91,75.5,75.98,42772.33,326854.924,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190903,2019-09-03 15:00:00,76.4,76.8,73.6,74.98,62010.69,461987.513,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190904,2019-09-04 15:00:00,74.6,75.49,72.9,73.7,46886.99,346057.942,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190905,2019-09-05 15:00:00,73.2,74.3,71.5,72.5,78521.3,570374.484,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190906,2019-09-06 15:00:00,72.5,74.0,71.35,73.19,51520.18,375299.14,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190909,2019-09-09 15:00:00,73.5,73.79,71.6,72.27,44548.33,321815.454,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190910,2019-09-10 15:00:00,73.5,74.72,72.5,73.49,46510.14,342767.235,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190911,2019-09-11 15:00:00,73.98,74.1,69.9,71.02,77198.95,551211.19,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190912,2019-09-12 15:00:00,72.14,72.5,69.8,71.56,49326.17,349457.084,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190916,2019-09-16 15:00:00,71.14,71.9,69.83,71.05,43944.92,310552.545,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190917,2019-09-17 15:00:00,71.14,72.37,70.54,71.0,40400.52,288806.714,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190918,2019-09-18 15:00:00,71.18,74.17,71.03,73.58,64301.54,467662.11,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20190919,2019-09-19 15:00:00,73.45,73.58,72.5,72.95,36035.88,262903.256,qfq,tushare,2026-03-01 11:01:15
