ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,20040429,2004-04-29 15:00:00,4.8,4.82,4.7,4.72,5190.1,2466.5699,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040430,2004-04-30 15:00:00,4.75,4.82,4.51,4.77,4925.72,2306.5127,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040510,2004-05-10 15:00:00,4.76,4.78,4.63,4.65,2259.0,1057.516,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040511,2004-05-11 15:00:00,4.65,4.75,4.65,4.74,1912.91,900.6068,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040512,2004-05-12 15:00:00,4.92,5.21,4.92,5.21,10087.41,5181.9167,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040513,2004-05-13 15:00:00,5.48,5.68,5.26,5.49,43166.05,23669.6616,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040514,2004-05-14 15:00:00,5.39,5.39,5.22,5.3,14485.64,7648.0092,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040517,2004-05-17 15:00:00,5.27,5.35,5.16,5.29,6831.35,3581.4031,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040518,2004-05-18 15:00:00,5.18,5.3,5.15,5.29,6522.88,3405.2456,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040519,2004-05-19 15:00:00,5.34,5.4,5.2,5.27,9441.24,5031.5425,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040520,2004-05-20 15:00:00,5.21,5.31,5.15,5.16,5299.16,2755.1406,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040521,2004-05-21 15:00:00,5.27,5.38,5.16,5.3,6259.31,3317.4915,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040524,2004-05-24 15:00:00,5.33,5.38,5.2,5.23,3828.5,2007.102,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040525,2004-05-25 15:00:00,5.22,5.22,4.85,4.88,8817.11,4355.2328,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040526,2004-05-26 15:00:00,4.85,5.03,4.81,5.0,5168.32,2554.8347,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040528,2004-05-28 15:00:00,5.23,5.47,5.14,5.15,14305.39,7570.0353,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040531,2004-05-31 15:00:00,5.15,5.23,5.02,5.19,3485.3,1789.396,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040601,2004-06-01 15:00:00,5.2,5.29,5.14,5.25,5567.94,2903.5277,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040602,2004-06-02 15:00:00,5.25,5.3,5.16,5.3,5928.1,3093.7342,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040603,2004-06-03 15:00:00,5.3,5.3,5.18,5.23,3564.22,1857.1205,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040604,2004-06-04 15:00:00,5.2,5.42,5.19,5.31,11408.25,6085.0845,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040607,2004-06-07 15:00:00,5.32,5.35,5.0,5.09,5799.2,2977.6796,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040608,2004-06-08 15:00:00,5.09,5.15,5.01,5.01,3450.93,1743.2946,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040609,2004-06-09 15:00:00,5.01,5.08,4.7,4.74,5666.0,2757.448,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040610,2004-06-10 15:00:00,4.75,4.84,4.68,4.76,4182.0,1993.4925,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040611,2004-06-11 15:00:00,4.7,4.91,4.7,4.78,3613.72,1746.9341,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040614,2004-06-14 15:00:00,4.66,4.78,4.48,4.53,3173.14,1459.3447,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040615,2004-06-15 15:00:00,4.53,4.75,4.53,4.73,3384.58,1576.3593,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040616,2004-06-16 15:00:00,4.78,4.8,4.65,4.75,2756.6,1304.7114,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040617,2004-06-17 15:00:00,4.85,5.09,4.78,4.8,9326.33,4585.6254,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040618,2004-06-18 15:00:00,4.78,4.99,4.55,4.85,4843.99,2356.6745,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040621,2004-06-21 15:00:00,4.85,4.98,4.8,4.92,4469.98,2190.87,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040622,2004-06-22 15:00:00,4.95,4.98,4.85,4.98,4937.1,2436.6473,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040623,2004-06-23 15:00:00,4.95,4.95,4.8,4.88,3268.4,1583.6559,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040624,2004-06-24 15:00:00,4.91,4.91,4.8,4.8,2337.83,1131.1506,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040625,2004-06-25 15:00:00,4.79,4.79,4.61,4.61,2574.0,1204.415,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040628,2004-06-28 15:00:00,4.57,4.57,4.16,4.32,5896.73,2551.1187,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040629,2004-06-29 15:00:00,4.27,4.38,4.2,4.36,2333.0,1000.6563,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040630,2004-06-30 15:00:00,4.4,4.42,4.28,4.3,2334.57,1011.9607,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040701,2004-07-01 15:00:00,4.3,4.55,4.18,4.5,3842.07,1695.3093,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040702,2004-07-02 15:00:00,4.5,4.6,4.44,4.5,4443.14,2001.5566,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040705,2004-07-05 15:00:00,4.52,4.52,4.41,4.45,2099.32,935.1537,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040706,2004-07-06 15:00:00,4.5,4.56,4.41,4.49,4050.91,1821.0336,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040707,2004-07-07 15:00:00,4.49,4.59,4.48,4.51,3006.67,1360.6061,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040708,2004-07-08 15:00:00,4.49,4.5,4.37,4.44,1922.4,847.4638,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040709,2004-07-09 15:00:00,4.49,4.53,4.38,4.5,2149.33,958.6049,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040712,2004-07-12 15:00:00,4.47,4.47,4.3,4.32,1325.0,574.009,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040713,2004-07-13 15:00:00,4.33,4.41,4.27,4.4,1815.74,785.3299,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040714,2004-07-14 15:00:00,4.52,4.56,4.3,4.43,3111.99,1378.896,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040715,2004-07-15 15:00:00,4.42,4.5,4.33,4.46,2371.03,1047.5538,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040716,2004-07-16 15:00:00,4.43,4.68,4.43,4.61,9823.64,4487.2095,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040719,2004-07-19 15:00:00,4.62,4.65,4.55,4.61,4029.75,1856.9824,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040720,2004-07-20 15:00:00,4.55,4.56,4.45,4.52,2886.48,1299.3316,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040721,2004-07-21 15:00:00,4.48,4.63,4.43,4.57,2948.94,1347.2492,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040722,2004-07-22 15:00:00,4.57,4.57,4.38,4.4,2901.0,1295.2207,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040723,2004-07-23 15:00:00,4.35,4.4,4.33,4.36,2546.85,1111.3396,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040726,2004-07-26 15:00:00,4.35,4.35,4.28,4.31,1846.64,796.1732,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040727,2004-07-27 15:00:00,4.32,4.36,4.28,4.33,1518.43,655.463,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040728,2004-07-28 15:00:00,4.32,4.41,4.3,4.4,3123.98,1354.2846,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040729,2004-07-29 15:00:00,4.4,4.44,4.32,4.43,1933.84,845.7602,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040730,2004-07-30 15:00:00,4.38,4.41,4.3,4.3,1636.39,711.5247,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040802,2004-08-02 15:00:00,4.18,4.25,4.17,4.17,3167.73,1330.6832,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040803,2004-08-03 15:00:00,4.17,4.24,4.17,4.21,2136.62,896.7101,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040804,2004-08-04 15:00:00,4.21,4.39,4.19,4.33,2771.71,1196.873,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040805,2004-08-05 15:00:00,4.37,4.54,4.24,4.43,7399.02,3268.572,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040806,2004-08-06 15:00:00,4.44,4.5,4.27,4.32,4729.35,2066.7835,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040809,2004-08-09 15:00:00,4.29,4.38,4.29,4.34,1554.18,672.4277,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040810,2004-08-10 15:00:00,4.35,4.4,4.32,4.4,1271.5,554.413,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040811,2004-08-11 15:00:00,4.43,4.43,4.29,4.33,1753.77,758.4823,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040812,2004-08-12 15:00:00,4.2,4.3,4.2,4.24,2072.07,876.0174,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040813,2004-08-13 15:00:00,4.22,4.29,4.22,4.29,1135.02,485.421,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040816,2004-08-16 15:00:00,4.33,4.34,4.17,4.33,2862.55,1217.1,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040817,2004-08-17 15:00:00,4.35,4.35,4.27,4.35,2530.31,1093.1703,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040818,2004-08-18 15:00:00,4.38,4.45,4.25,4.27,5794.57,2529.0749,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040819,2004-08-19 15:00:00,4.26,4.26,3.91,4.06,6393.86,2579.9051,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040820,2004-08-20 15:00:00,4.1,4.2,3.95,4.11,2708.36,1100.0719,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040823,2004-08-23 15:00:00,4.1,4.17,4.01,4.1,2073.47,844.4412,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040824,2004-08-24 15:00:00,4.1,4.34,4.1,4.19,4567.21,1935.6369,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040825,2004-08-25 15:00:00,4.28,4.31,4.2,4.27,3996.98,1699.9007,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040826,2004-08-26 15:00:00,4.27,4.27,4.15,4.16,1295.24,541.5118,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040827,2004-08-27 15:00:00,4.16,4.16,4.03,4.07,2045.02,832.9092,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040830,2004-08-30 15:00:00,4.01,4.11,4.01,4.1,1260.15,513.7226,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040831,2004-08-31 15:00:00,4.26,4.3,4.15,4.2,3479.0,1464.297,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040901,2004-09-01 15:00:00,4.21,4.21,4.1,4.1,1198.0,495.942,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040902,2004-09-02 15:00:00,4.06,4.24,4.06,4.21,1767.86,737.9043,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040903,2004-09-03 15:00:00,4.19,4.42,4.19,4.31,8410.21,3640.5084,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040906,2004-09-06 15:00:00,4.31,4.35,4.24,4.26,2135.44,913.0745,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040907,2004-09-07 15:00:00,4.26,4.34,4.23,4.34,3033.65,1303.4926,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040908,2004-09-08 15:00:00,4.38,4.4,4.29,4.33,3912.01,1692.6002,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040909,2004-09-09 15:00:00,4.33,4.33,4.16,4.17,3025.95,1273.4999,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040910,2004-09-10 15:00:00,4.2,4.32,4.15,4.26,4029.09,1711.2749,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040913,2004-09-13 15:00:00,4.28,4.31,4.16,4.2,3168.49,1343.7543,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040914,2004-09-14 15:00:00,4.22,4.5,4.22,4.47,11814.26,5167.5384,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040915,2004-09-15 15:00:00,4.41,4.83,4.4,4.69,23571.28,10906.1095,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040916,2004-09-16 15:00:00,4.61,4.69,4.54,4.64,11067.92,5098.4146,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040917,2004-09-17 15:00:00,4.62,4.75,4.55,4.73,13593.0,6342.8459,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040920,2004-09-20 15:00:00,4.75,4.9,4.65,4.87,19599.78,9347.1693,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040921,2004-09-21 15:00:00,4.9,4.99,4.77,4.82,14904.03,7247.535,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040922,2004-09-22 15:00:00,4.85,4.95,4.65,4.68,12382.91,5952.3109,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040923,2004-09-23 15:00:00,4.7,4.84,4.6,4.83,6370.79,2994.7135,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040924,2004-09-24 15:00:00,4.83,4.88,4.58,4.58,10368.44,4931.8964,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040927,2004-09-27 15:00:00,4.66,4.69,4.5,4.68,8041.63,3685.9663,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040928,2004-09-28 15:00:00,4.69,4.8,4.52,4.63,6354.37,2941.9295,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040929,2004-09-29 15:00:00,4.63,4.63,4.5,4.51,3578.12,1625.1131,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20040930,2004-09-30 15:00:00,4.44,4.56,4.38,4.38,2520.0,1117.057,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041008,2004-10-08 15:00:00,4.38,4.5,4.28,4.49,2952.01,1288.5774,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041011,2004-10-11 15:00:00,4.47,4.56,4.4,4.46,5598.66,2499.413,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041012,2004-10-12 15:00:00,4.44,4.44,4.32,4.33,3167.06,1376.8609,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041013,2004-10-13 15:00:00,4.36,4.4,4.21,4.25,3891.85,1658.2123,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041014,2004-10-14 15:00:00,4.27,4.3,4.0,4.02,5871.75,2413.25,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041015,2004-10-15 15:00:00,4.02,4.12,4.0,4.06,3096.88,1253.536,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041018,2004-10-18 15:00:00,4.0,4.12,4.0,4.1,1680.03,683.3013,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041019,2004-10-19 15:00:00,4.12,4.18,4.05,4.08,3501.1,1437.7347,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041020,2004-10-20 15:00:00,4.08,4.08,3.95,3.99,3493.88,1394.5597,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041021,2004-10-21 15:00:00,4.01,4.02,3.59,3.59,7579.64,2800.158,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041022,2004-10-22 15:00:00,3.41,3.55,3.23,3.47,11371.28,3806.1165,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041025,2004-10-25 15:00:00,3.51,3.76,3.51,3.65,12717.25,4660.3132,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041026,2004-10-26 15:00:00,3.63,3.73,3.29,3.67,6262.7,2241.0623,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041027,2004-10-27 15:00:00,3.98,4.04,3.92,4.04,6008.82,2418.0373,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041028,2004-10-28 15:00:00,4.44,4.44,4.44,4.44,6974.97,3096.8867,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041029,2004-10-29 15:00:00,4.75,4.75,4.4,4.42,70833.4,32334.947,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041101,2004-11-01 15:00:00,4.38,4.43,4.2,4.32,22365.82,9619.294,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041102,2004-11-02 15:00:00,4.33,4.47,4.1,4.2,21298.72,9004.8835,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041103,2004-11-03 15:00:00,4.17,4.35,4.16,4.29,22534.4,9579.8486,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041104,2004-11-04 15:00:00,4.21,4.25,4.08,4.1,19463.08,8095.25,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041105,2004-11-05 15:00:00,4.1,4.26,4.06,4.19,10729.06,4460.5517,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041108,2004-11-08 15:00:00,4.15,4.18,4.08,4.16,5588.59,2306.37,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041109,2004-11-09 15:00:00,4.08,4.21,4.01,4.2,11406.29,4700.32,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041110,2004-11-10 15:00:00,4.2,4.38,4.08,4.35,21869.77,9310.5729,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041111,2004-11-11 15:00:00,4.33,4.43,4.25,4.25,22673.77,9840.3475,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041112,2004-11-12 15:00:00,4.18,4.29,4.14,4.19,7276.0,3053.404,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041115,2004-11-15 15:00:00,4.1,4.22,4.1,4.21,5592.24,2338.8283,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041116,2004-11-16 15:00:00,4.22,4.25,4.15,4.19,4332.77,1813.9813,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041117,2004-11-17 15:00:00,4.22,4.22,4.1,4.11,4419.24,1826.0557,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041118,2004-11-18 15:00:00,4.1,4.22,4.1,4.22,4951.76,2052.5703,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041119,2004-11-19 15:00:00,4.21,4.63,4.16,4.5,27715.41,12358.3101,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041122,2004-11-22 15:00:00,4.45,4.5,4.32,4.47,16974.82,7514.3619,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041123,2004-11-23 15:00:00,4.4,4.58,4.37,4.53,17313.73,7754.2391,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041124,2004-11-24 15:00:00,4.51,4.59,4.3,4.32,11465.5,5088.956,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041125,2004-11-25 15:00:00,4.33,4.33,4.17,4.2,7424.0,3147.1506,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041126,2004-11-26 15:00:00,4.18,4.3,4.16,4.24,3458.0,1471.2686,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041130,2004-11-30 15:00:00,4.17,4.24,4.11,4.24,5122.49,2136.6813,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041201,2004-12-01 15:00:00,4.23,4.24,4.12,4.15,5444.0,2262.2163,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041202,2004-12-02 15:00:00,4.15,4.23,4.11,4.21,4669.25,1951.0755,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041203,2004-12-03 15:00:00,4.22,4.35,4.17,4.3,9532.64,4099.2188,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041206,2004-12-06 15:00:00,4.32,4.39,4.28,4.36,5394.9,2341.0184,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041207,2004-12-07 15:00:00,4.35,4.36,4.15,4.17,4508.04,1914.1376,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041208,2004-12-08 15:00:00,4.18,4.25,4.17,4.23,2418.98,1016.7065,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041209,2004-12-09 15:00:00,4.25,4.25,4.15,4.21,3221.5,1354.0448,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041210,2004-12-10 15:00:00,4.2,4.22,4.05,4.05,5996.74,2472.6218,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041213,2004-12-13 15:00:00,4.05,4.25,4.0,4.1,3761.84,1549.9991,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041214,2004-12-14 15:00:00,4.1,4.13,4.05,4.06,2051.29,834.2398,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041215,2004-12-15 15:00:00,4.08,4.1,3.65,3.89,8463.77,3266.2148,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041216,2004-12-16 15:00:00,3.9,3.91,3.82,3.82,4050.0,1564.9652,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041217,2004-12-17 15:00:00,3.82,3.82,3.71,3.79,2099.9,792.4883,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041220,2004-12-20 15:00:00,3.79,3.87,3.71,3.84,1705.01,651.6809,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041221,2004-12-21 15:00:00,3.89,3.93,3.83,3.87,1636.99,635.4471,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041222,2004-12-22 15:00:00,3.9,3.99,3.87,3.98,3360.43,1320.8404,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041223,2004-12-23 15:00:00,3.98,3.98,3.83,3.84,3486.0,1356.039,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041224,2004-12-24 15:00:00,3.84,3.85,3.7,3.8,4019.24,1523.7312,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041227,2004-12-27 15:00:00,3.76,3.82,3.74,3.8,1705.0,642.524,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041228,2004-12-28 15:00:00,3.82,3.88,3.72,3.79,1806.0,684.654,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041229,2004-12-29 15:00:00,3.79,3.88,3.72,3.87,3660.68,1391.946,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041230,2004-12-30 15:00:00,3.8,3.81,3.72,3.76,2735.58,1029.3343,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20041231,2004-12-31 15:00:00,3.73,3.83,3.58,3.61,3830.44,1400.492,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050104,2005-01-04 15:00:00,3.62,3.62,3.53,3.59,1474.94,526.5089,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050105,2005-01-05 15:00:00,3.59,3.75,3.58,3.68,2180.15,801.5343,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050106,2005-01-06 15:00:00,3.68,3.73,3.61,3.71,2041.15,750.6302,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050107,2005-01-07 15:00:00,3.7,3.78,3.65,3.77,2162.92,809.3807,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050110,2005-01-10 15:00:00,3.83,3.83,3.73,3.79,1707.15,644.2629,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050111,2005-01-11 15:00:00,3.72,3.83,3.72,3.8,1836.82,696.8565,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050112,2005-01-12 15:00:00,3.8,3.82,3.73,3.81,1369.95,518.0607,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050113,2005-01-13 15:00:00,3.8,3.85,3.75,3.79,2213.61,842.2017,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050114,2005-01-14 15:00:00,3.82,3.95,3.77,3.88,7658.72,2951.5872,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050117,2005-01-17 15:00:00,3.88,3.88,3.67,3.78,5548.0,2113.4024,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050118,2005-01-18 15:00:00,3.8,3.9,3.74,3.86,3375.25,1289.6878,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050119,2005-01-19 15:00:00,3.82,3.9,3.78,3.85,3923.98,1507.2823,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050120,2005-01-20 15:00:00,3.85,3.85,3.7,3.75,3198.43,1204.2754,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050121,2005-01-21 15:00:00,3.8,3.84,3.68,3.81,3718.54,1399.3577,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050124,2005-01-24 15:00:00,3.85,3.98,3.83,3.92,7163.67,2787.5863,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050125,2005-01-25 15:00:00,3.88,4.02,3.85,3.99,8345.35,3290.5669,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050126,2005-01-26 15:00:00,3.98,4.0,3.87,3.95,3467.0,1358.742,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050127,2005-01-27 15:00:00,3.86,3.88,3.75,3.76,2840.0,1087.2562,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050128,2005-01-28 15:00:00,3.76,3.8,3.59,3.6,3511.19,1287.158,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050131,2005-01-31 15:00:00,3.6,3.61,3.45,3.47,3670.09,1287.9769,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050201,2005-02-01 15:00:00,3.46,3.58,3.4,3.43,2215.0,776.01,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20050202,2005-02-02 15:00:00,3.41,3.64,3.41,3.62,3048.81,1084.5557,qfq,tushare,2026-02-28 20:36:33
