ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20121107,2012-11-07 15:00:00,8.35,8.38,8.25,8.3,8430.92,7056.3778,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121108,2012-11-08 15:00:00,8.25,8.25,8.01,8.01,16519.74,13497.6749,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121109,2012-11-09 15:00:00,7.99,8.06,7.96,8.0,8255.43,6663.6163,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121112,2012-11-12 15:00:00,7.88,7.88,7.57,7.74,27792.81,21614.5048,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121113,2012-11-13 15:00:00,7.74,7.74,7.54,7.56,13635.0,10448.1657,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121114,2012-11-14 15:00:00,7.53,7.65,7.49,7.64,11888.37,9066.6603,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121115,2012-11-15 15:00:00,7.64,7.65,7.49,7.5,8899.99,6793.8629,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121116,2012-11-16 15:00:00,7.51,7.51,7.27,7.39,10774.22,8004.4133,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121119,2012-11-19 15:00:00,7.36,7.52,7.34,7.51,6626.87,4964.4277,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121120,2012-11-20 15:00:00,7.52,7.6,7.47,7.48,4653.1,3529.6164,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121121,2012-11-21 15:00:00,7.44,7.62,7.42,7.62,7924.65,5999.7751,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121122,2012-11-22 15:00:00,7.54,7.6,7.47,7.49,5442.83,4125.3016,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121123,2012-11-23 15:00:00,7.51,7.58,7.43,7.46,6437.19,4862.1309,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121126,2012-11-26 15:00:00,7.45,7.47,7.23,7.24,9095.18,6713.6523,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121127,2012-11-27 15:00:00,7.23,7.23,7.0,7.02,12639.93,9012.1391,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121128,2012-11-28 15:00:00,7.0,7.02,6.82,6.83,8478.31,5891.6304,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121129,2012-11-29 15:00:00,6.94,6.94,6.75,6.77,7593.85,5237.6631,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121130,2012-11-30 15:00:00,6.77,6.91,6.75,6.84,7647.37,5269.0238,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121203,2012-12-03 15:00:00,6.84,6.89,6.62,6.64,9216.12,6316.0402,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121204,2012-12-04 15:00:00,6.63,6.74,6.45,6.7,19309.6,12745.4009,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121205,2012-12-05 15:00:00,6.67,7.11,6.6,6.97,27602.72,19224.1819,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121206,2012-12-06 15:00:00,6.93,7.02,6.85,6.93,15752.24,10998.8309,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121207,2012-12-07 15:00:00,6.93,7.23,6.92,7.12,31337.04,22416.0967,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121210,2012-12-10 15:00:00,7.14,7.29,7.09,7.24,28311.66,20543.4925,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121211,2012-12-11 15:00:00,7.21,7.23,7.11,7.14,21411.89,15452.876,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121212,2012-12-12 15:00:00,7.07,7.16,6.99,7.12,24398.11,17415.2377,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121213,2012-12-13 15:00:00,7.11,7.14,6.98,6.98,16283.09,11567.3958,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121214,2012-12-14 15:00:00,7.0,7.32,6.94,7.27,35489.88,25812.3938,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121217,2012-12-17 15:00:00,7.32,7.43,7.27,7.33,37516.87,27763.2323,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121218,2012-12-18 15:00:00,7.34,7.48,7.24,7.36,31751.41,23590.5255,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121219,2012-12-19 15:00:00,7.45,7.69,7.36,7.42,34848.26,26249.6896,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121220,2012-12-20 15:00:00,7.38,7.4,7.18,7.31,26580.88,19510.4263,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121221,2012-12-21 15:00:00,7.33,7.4,7.22,7.35,25701.52,18976.4242,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121224,2012-12-24 15:00:00,7.34,7.39,7.28,7.31,18600.96,13753.8382,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121225,2012-12-25 15:00:00,7.26,7.58,7.26,7.56,48051.44,36240.5193,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121226,2012-12-26 15:00:00,7.55,7.68,7.51,7.68,40074.37,30718.3538,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121227,2012-12-27 15:00:00,7.71,7.82,7.55,7.57,42546.38,32895.8831,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121228,2012-12-28 15:00:00,7.56,7.69,7.52,7.66,29308.05,22485.5348,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20121231,2012-12-31 15:00:00,7.72,7.76,7.63,7.72,31940.69,24754.9605,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130104,2013-01-04 15:00:00,7.83,7.83,7.55,7.7,32420.99,25053.3803,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130107,2013-01-07 15:00:00,7.59,7.95,7.58,7.94,51592.52,40521.8548,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130108,2013-01-08 15:00:00,8.18,8.27,7.93,7.99,77783.26,63183.7657,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130109,2013-01-09 15:00:00,7.95,8.16,7.89,8.09,51802.33,41696.7595,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130110,2013-01-10 15:00:00,8.11,8.32,8.03,8.2,50894.68,42050.3562,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130111,2013-01-11 15:00:00,8.21,8.21,7.79,7.85,44430.63,35875.6105,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130114,2013-01-14 15:00:00,7.83,8.47,7.75,8.32,75125.48,61924.067,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130115,2013-01-15 15:00:00,8.33,8.77,8.25,8.68,109327.7,94753.5046,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130116,2013-01-16 15:00:00,8.67,8.71,8.4,8.7,61191.05,52789.0206,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130117,2013-01-17 15:00:00,8.68,8.7,8.44,8.44,37811.01,32620.446,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130118,2013-01-18 15:00:00,8.45,8.57,8.31,8.56,36065.63,30757.3059,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130121,2013-01-21 15:00:00,8.63,8.67,8.44,8.54,27375.0,23514.9161,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130122,2013-01-22 15:00:00,8.58,8.58,8.28,8.33,32686.9,27773.7713,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130123,2013-01-23 15:00:00,8.33,8.45,8.18,8.31,26779.16,22404.2409,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130124,2013-01-24 15:00:00,8.31,8.55,8.02,8.13,36176.22,30324.7685,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130125,2013-01-25 15:00:00,8.09,8.27,8.09,8.15,22316.1,18433.4619,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130128,2013-01-28 15:00:00,8.16,8.42,8.15,8.41,42353.97,35503.391,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130129,2013-01-29 15:00:00,8.4,8.47,8.32,8.45,36699.3,31091.3755,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130130,2013-01-30 15:00:00,8.46,8.63,8.39,8.5,32393.9,27813.1829,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130131,2013-01-31 15:00:00,8.5,8.51,8.37,8.4,26109.17,22192.1505,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130201,2013-02-01 15:00:00,8.37,8.45,8.31,8.4,21144.89,17907.4968,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130204,2013-02-04 15:00:00,8.63,9.06,8.45,8.87,79815.47,70775.228,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130205,2013-02-05 15:00:00,8.77,8.98,8.69,8.94,39356.68,35112.9175,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130206,2013-02-06 15:00:00,8.92,9.45,8.92,9.32,68039.52,63368.0524,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130207,2013-02-07 15:00:00,9.24,9.5,9.18,9.26,61298.96,57651.3642,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130208,2013-02-08 15:00:00,9.27,9.59,9.23,9.37,43946.76,41870.3592,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130218,2013-02-18 15:00:00,9.36,9.36,9.07,9.07,39539.33,36511.3729,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130219,2013-02-19 15:00:00,9.07,9.2,8.97,9.06,36244.55,33241.1935,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130220,2013-02-20 15:00:00,9.02,9.19,8.98,9.13,28052.67,25761.7065,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130221,2013-02-21 15:00:00,9.1,9.16,8.81,8.86,35382.23,31924.7009,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130222,2013-02-22 15:00:00,8.85,9.17,8.85,8.97,26336.42,23947.1349,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130225,2013-02-25 15:00:00,8.96,9.86,8.96,9.86,76765.89,73747.9129,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130226,2013-02-26 15:00:00,10.32,10.84,10.18,10.42,265923.42,285859.3305,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130227,2013-02-27 15:00:00,10.37,10.79,10.12,10.71,215917.29,228430.1678,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130228,2013-02-28 15:00:00,10.54,11.3,10.17,11.02,185553.37,201647.2428,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130301,2013-03-01 15:00:00,10.92,11.26,10.82,10.99,97889.15,108850.976,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130304,2013-03-04 15:00:00,10.83,11.02,10.37,10.58,79791.06,85976.6887,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130305,2013-03-05 15:00:00,10.59,10.99,10.48,10.97,74772.72,81097.0461,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130306,2013-03-06 15:00:00,11.12,11.99,11.0,11.52,124918.01,145551.6104,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130307,2013-03-07 15:00:00,11.36,11.4,10.74,11.07,63175.29,70653.5398,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130308,2013-03-08 15:00:00,10.91,10.91,10.2,10.4,65483.84,69223.1721,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130311,2013-03-11 15:00:00,10.38,10.65,10.13,10.6,38851.09,40957.926,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130312,2013-03-12 15:00:00,10.54,10.86,10.32,10.69,71078.12,76560.325,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130313,2013-03-13 15:00:00,10.61,10.62,10.17,10.47,27256.03,28358.0361,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130314,2013-03-14 15:00:00,10.44,11.52,10.25,11.33,100148.93,111772.7864,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130315,2013-03-15 15:00:00,10.96,11.47,10.79,10.89,84614.98,94554.3019,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130318,2013-03-18 15:00:00,11.0,11.1,10.43,10.5,50468.86,54336.3798,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130319,2013-03-19 15:00:00,10.35,10.54,10.02,10.31,42518.85,44074.8643,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130320,2013-03-20 15:00:00,10.5,10.85,10.45,10.82,54178.83,58239.617,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130321,2013-03-21 15:00:00,10.77,11.41,10.62,11.07,79402.83,88690.1591,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130322,2013-03-22 15:00:00,10.91,11.54,10.89,11.34,76686.19,87194.6774,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130325,2013-03-25 15:00:00,11.32,11.96,11.19,11.88,120972.7,142679.731,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130326,2013-03-26 15:00:00,11.83,11.83,11.36,11.61,68816.78,80248.7959,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130327,2013-03-27 15:00:00,11.59,12.77,11.53,12.4,149782.5,187793.999,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130328,2013-03-28 15:00:00,12.16,12.43,11.71,12.2,82462.08,100963.2608,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130329,2013-03-29 15:00:00,12.05,12.78,12.05,12.38,84204.73,106241.08,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130401,2013-04-01 15:00:00,12.18,12.65,12.06,12.11,55621.85,68726.339,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130402,2013-04-02 15:00:00,12.02,12.25,11.41,11.41,56634.84,67503.8128,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130403,2013-04-03 15:00:00,11.54,11.65,11.09,11.11,37285.27,42591.0696,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130408,2013-04-08 15:00:00,10.91,11.49,10.5,11.4,44483.59,49008.8946,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130409,2013-04-09 15:00:00,11.3,11.7,11.26,11.56,28827.44,33484.3202,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130410,2013-04-10 15:00:00,11.59,11.6,11.14,11.26,23542.01,26830.1741,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130411,2013-04-11 15:00:00,11.16,11.37,10.89,11.01,31343.74,34940.4359,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130412,2013-04-12 15:00:00,11.0,11.31,10.89,11.03,18824.03,21100.2712,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130415,2013-04-15 15:00:00,10.96,11.06,10.59,10.7,20064.44,21705.7881,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130416,2013-04-16 15:00:00,10.63,10.9,10.48,10.86,16616.7,17909.5473,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130417,2013-04-17 15:00:00,10.9,11.19,10.78,11.15,20849.23,23302.9001,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130418,2013-04-18 15:00:00,11.14,11.24,10.95,10.99,22447.52,25010.7173,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130419,2013-04-19 15:00:00,10.8,11.29,10.72,11.11,42036.63,46951.0535,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130422,2013-04-22 15:00:00,10.96,11.08,10.66,10.82,41529.56,45217.6472,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130423,2013-04-23 15:00:00,10.75,10.88,10.24,10.29,37636.17,39629.1931,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130424,2013-04-24 15:00:00,10.29,10.77,10.29,10.71,39087.56,41825.9345,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130425,2013-04-25 15:00:00,10.61,10.88,10.47,10.54,22213.0,23977.5124,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130426,2013-04-26 15:00:00,10.71,10.76,10.12,10.13,27393.29,28375.5227,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130502,2013-05-02 15:00:00,10.13,10.31,9.94,10.16,15553.89,15915.4396,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130503,2013-05-03 15:00:00,10.15,10.58,10.15,10.54,20497.31,21582.7586,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130506,2013-05-06 15:00:00,10.55,11.16,10.55,11.1,39521.37,43726.2314,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130507,2013-05-07 15:00:00,11.08,11.4,10.93,11.26,38767.38,43934.898,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130508,2013-05-08 15:00:00,11.34,11.43,11.12,11.2,23502.53,26738.5761,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130509,2013-05-09 15:00:00,11.09,12.15,11.04,11.97,58854.35,69866.9839,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130510,2013-05-10 15:00:00,11.81,12.44,11.72,12.26,45279.01,55873.6404,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130513,2013-05-13 15:00:00,12.26,12.39,11.85,12.31,37447.76,45942.5386,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130514,2013-05-14 15:00:00,12.31,12.31,11.67,11.71,26421.2,31773.0296,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130515,2013-05-15 15:00:00,11.68,12.2,11.68,12.2,34712.13,42130.712,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130516,2013-05-16 15:00:00,12.2,12.82,12.1,12.62,65193.96,82248.7385,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130517,2013-05-17 15:00:00,12.61,13.24,12.36,13.07,57537.87,75334.6974,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130520,2013-05-20 15:00:00,13.09,13.48,12.98,13.15,45133.27,59840.4107,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130521,2013-05-21 15:00:00,13.06,13.39,13.0,13.23,26320.55,35025.7297,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130522,2013-05-22 15:00:00,13.19,13.38,12.79,12.93,42599.58,56198.6196,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130523,2013-05-23 15:00:00,12.85,13.85,12.73,13.46,47433.77,63036.9703,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130524,2013-05-24 15:00:00,13.55,14.81,13.55,14.81,77806.67,113134.3261,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130527,2013-05-27 15:00:00,15.15,16.29,15.0,16.16,81783.78,130039.7687,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130528,2013-05-28 15:00:00,16.19,16.86,15.75,15.79,108659.35,175689.9365,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130529,2013-05-29 15:00:00,15.88,16.8,15.63,16.5,67979.02,110187.2047,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130530,2013-05-30 15:00:00,16.3,17.28,16.01,17.18,64648.29,108136.105,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130531,2013-05-31 15:00:00,17.41,17.5,16.76,17.02,68899.97,118220.1908,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130603,2013-06-03 15:00:00,16.97,16.99,15.55,15.8,64387.86,104926.777,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130604,2013-06-04 15:00:00,15.7,16.32,15.58,16.02,46730.82,74696.8474,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130605,2013-06-05 15:00:00,15.83,16.18,15.12,16.14,29848.23,47253.0296,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130606,2013-06-06 15:00:00,16.11,16.52,15.41,15.51,40808.72,65195.2379,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130607,2013-06-07 15:00:00,15.77,15.77,14.85,15.15,41219.75,62924.0121,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130613,2013-06-13 15:00:00,14.8,15.7,13.98,15.39,35400.9,52581.937,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130614,2013-06-14 15:00:00,15.45,16.8,15.2,16.74,67588.79,108064.2766,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130617,2013-06-17 15:00:00,16.55,17.11,16.3,17.07,47614.53,79555.6908,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130618,2013-06-18 15:00:00,16.84,17.0,16.34,16.73,25614.48,42801.2268,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130619,2013-06-19 15:00:00,16.7,17.1,16.45,16.88,35168.26,59143.9069,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130620,2013-06-20 15:00:00,16.61,17.31,16.01,16.19,45947.84,76707.548,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130621,2013-06-21 15:00:00,15.7,16.06,15.01,15.38,31456.19,49181.888,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130624,2013-06-24 15:00:00,15.45,15.55,13.84,14.9,53555.06,78309.3265,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130625,2013-06-25 15:00:00,14.65,14.95,13.43,14.95,29472.9,42507.3189,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130626,2013-06-26 15:00:00,14.79,15.57,14.52,15.53,33890.81,51408.8805,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130627,2013-06-27 15:00:00,15.45,16.06,14.78,14.8,37888.32,58775.1815,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130628,2013-06-28 15:00:00,14.6,15.17,14.0,14.36,21445.36,31405.7507,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130701,2013-07-01 15:00:00,14.45,15.63,14.09,15.39,35405.82,53541.7893,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130702,2013-07-02 15:00:00,15.39,16.5,15.25,16.43,62765.76,100931.7519,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130703,2013-07-03 15:00:00,16.44,16.88,16.06,16.39,40670.56,66943.12,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130704,2013-07-04 15:00:00,16.55,17.02,16.21,16.6,62434.78,103228.5332,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130705,2013-07-05 15:00:00,16.74,17.0,16.1,16.3,56629.59,93252.7227,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130708,2013-07-08 15:00:00,15.23,15.99,14.9,14.98,46827.61,71476.3303,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130709,2013-07-09 15:00:00,14.98,15.1,14.2,14.33,35577.88,51726.6332,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130710,2013-07-10 15:00:00,14.52,15.37,14.4,15.32,29550.92,44121.9675,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130711,2013-07-11 15:00:00,15.19,15.92,15.19,15.35,27604.05,42803.1703,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130712,2013-07-12 15:00:00,15.22,15.99,14.67,15.95,57853.14,88506.302,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130715,2013-07-15 15:00:00,15.85,16.48,15.78,16.29,59488.48,96125.419,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130716,2013-07-16 15:00:00,16.48,17.92,16.39,17.92,106396.62,183850.9892,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130717,2013-07-17 15:00:00,17.98,18.18,17.03,17.3,91958.6,160998.0181,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130718,2013-07-18 15:00:00,17.01,18.15,16.96,17.8,92570.0,164746.7614,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130719,2013-07-19 15:00:00,17.8,18.1,16.83,16.84,59185.61,104269.8628,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130722,2013-07-22 15:00:00,16.3,17.52,16.01,17.3,45566.08,76716.8118,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130723,2013-07-23 15:00:00,17.2,18.95,17.1,18.52,81246.75,147973.4293,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130724,2013-07-24 15:00:00,18.52,19.3,18.12,19.0,62918.37,117508.4233,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130725,2013-07-25 15:00:00,18.91,18.91,17.7,17.74,59849.21,108180.0982,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130726,2013-07-26 15:00:00,17.57,17.92,16.71,17.15,51916.0,88806.0463,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130729,2013-07-29 15:00:00,16.87,16.88,15.9,16.03,62295.5,101361.1037,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130730,2013-07-30 15:00:00,15.98,16.3,15.55,15.97,32269.99,51720.7572,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130731,2013-07-31 15:00:00,16.01,16.44,15.75,16.15,36642.83,58893.5446,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130801,2013-08-01 15:00:00,16.19,17.0,16.05,16.85,43722.66,72947.9137,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130802,2013-08-02 15:00:00,16.95,17.53,16.77,16.93,35881.16,61683.2956,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130805,2013-08-05 15:00:00,16.62,17.33,16.62,17.22,24985.83,42606.003,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130806,2013-08-06 15:00:00,17.22,17.38,17.06,17.25,27262.31,46940.4731,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130807,2013-08-07 15:00:00,17.25,17.43,16.42,16.51,28993.94,49095.4531,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130808,2013-08-08 15:00:00,16.52,16.98,16.3,16.35,30042.92,49953.3048,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130809,2013-08-09 15:00:00,16.4,16.56,15.95,16.26,37266.05,60392.7475,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130812,2013-08-12 15:00:00,16.41,16.79,16.41,16.79,33342.62,55515.5025,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130813,2013-08-13 15:00:00,16.86,17.49,16.79,17.46,52147.89,89747.4992,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130814,2013-08-14 15:00:00,17.55,17.68,17.1,17.11,48535.25,84153.4964,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20130815,2013-08-15 15:00:00,17.1,17.25,16.79,16.94,31652.14,53885.5356,qfq,tushare,2026-03-01 11:00:46
