ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000425.SZ,1d,20060303,2006-03-03 15:00:00,3.11,3.16,3.02,3.05,39948.11,16222.4611,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060306,2006-03-06 15:00:00,3.1,3.13,3.05,3.08,14725.24,5991.2112,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060307,2006-03-07 15:00:00,3.13,3.16,2.99,3.0,34849.18,14176.6316,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060308,2006-03-08 15:00:00,3.0,3.0,2.84,2.89,40811.24,15626.2915,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060309,2006-03-09 15:00:00,2.92,2.96,2.87,2.92,17842.05,6854.8548,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060310,2006-03-10 15:00:00,2.94,2.95,2.86,2.91,14833.0,5674.6575,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060313,2006-03-13 15:00:00,2.92,2.95,2.83,2.89,24081.91,9143.1231,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060314,2006-03-14 15:00:00,2.86,2.89,2.82,2.85,18591.64,6973.4545,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060315,2006-03-15 15:00:00,2.85,2.95,2.83,2.94,31985.58,12302.3858,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060316,2006-03-16 15:00:00,2.92,2.98,2.89,2.95,18844.57,7287.753,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060317,2006-03-17 15:00:00,2.94,2.97,2.86,2.89,19748.73,7561.1676,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060320,2006-03-20 15:00:00,2.86,2.93,2.77,2.91,36752.35,13907.0193,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060321,2006-03-21 15:00:00,2.9,2.99,2.9,2.97,37544.53,14621.651,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060322,2006-03-22 15:00:00,2.97,3.14,2.9,3.08,52657.73,21211.8211,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060323,2006-03-23 15:00:00,3.08,3.09,3.0,3.02,35311.77,14174.359,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060324,2006-03-24 15:00:00,2.99,3.14,2.94,3.03,55247.11,22200.6497,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060327,2006-03-27 15:00:00,3.03,3.15,2.97,3.11,48859.59,19975.0853,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060328,2006-03-28 15:00:00,3.11,3.14,3.06,3.08,25352.0,10332.274,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060329,2006-03-29 15:00:00,3.08,3.09,3.01,3.03,32997.14,13244.1525,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060330,2006-03-30 15:00:00,3.03,3.03,2.87,2.92,34302.78,13313.3825,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060331,2006-03-31 15:00:00,2.92,2.95,2.88,2.93,16398.6,6296.7573,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060403,2006-04-03 15:00:00,2.93,3.0,2.92,2.98,28611.88,11228.5406,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060404,2006-04-04 15:00:00,2.98,3.09,2.98,3.08,38752.74,15643.7827,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060405,2006-04-05 15:00:00,3.08,3.09,3.0,3.07,28273.2,11313.6648,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060406,2006-04-06 15:00:00,3.07,3.23,3.03,3.11,56237.3,23181.3607,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060407,2006-04-07 15:00:00,3.09,3.17,3.08,3.13,37864.46,15599.5666,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060410,2006-04-10 15:00:00,3.18,3.28,3.14,3.18,38673.05,16319.2352,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060411,2006-04-11 15:00:00,3.18,3.2,3.06,3.1,41597.68,17084.3544,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060412,2006-04-12 15:00:00,3.14,3.38,3.1,3.29,98463.65,42167.2027,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060413,2006-04-13 15:00:00,3.26,3.26,3.11,3.14,52680.15,22026.0348,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060414,2006-04-14 15:00:00,3.17,3.26,3.07,3.22,38448.58,16090.2616,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060417,2006-04-17 15:00:00,3.37,3.55,3.36,3.55,85898.14,40027.6824,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060418,2006-04-18 15:00:00,3.62,3.68,3.47,3.5,114321.58,54087.4092,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060419,2006-04-19 15:00:00,3.43,3.53,3.3,3.41,53592.99,24061.0705,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060420,2006-04-20 15:00:00,3.4,3.63,3.32,3.58,91427.42,42437.6756,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060421,2006-04-21 15:00:00,3.42,3.6,3.42,3.55,46422.04,21600.1094,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060424,2006-04-24 15:00:00,3.52,3.54,3.32,3.36,47747.35,21515.1435,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060425,2006-04-25 15:00:00,3.33,3.34,3.22,3.33,37624.53,16270.4664,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060426,2006-04-26 15:00:00,3.41,3.61,3.34,3.38,42349.3,19358.3057,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060427,2006-04-27 15:00:00,3.39,3.53,3.33,3.47,38250.41,17367.4276,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060428,2006-04-28 15:00:00,3.32,3.61,3.32,3.49,46841.83,21739.4814,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060508,2006-05-08 15:00:00,3.51,3.84,3.44,3.8,97216.22,47596.6877,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060509,2006-05-09 15:00:00,3.77,3.95,3.68,3.83,77927.43,39407.1953,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060510,2006-05-10 15:00:00,3.83,3.92,3.72,3.83,66464.55,33384.6483,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060511,2006-05-11 15:00:00,3.79,3.91,3.68,3.7,72767.6,36594.2598,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060512,2006-05-12 15:00:00,3.66,3.84,3.62,3.8,65462.01,32272.0416,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060515,2006-05-15 15:00:00,3.8,3.8,3.56,3.72,124974.27,60919.3323,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060516,2006-05-16 15:00:00,3.71,4.09,3.64,3.98,253201.55,132905.3053,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060517,2006-05-17 15:00:00,3.93,4.08,3.8,3.92,107097.78,55528.9793,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060518,2006-05-18 15:00:00,3.92,3.92,3.64,3.74,106956.26,52850.0807,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060519,2006-05-19 15:00:00,3.76,3.95,3.74,3.81,109899.04,55713.7895,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060522,2006-05-22 15:00:00,3.83,4.11,3.83,4.02,127894.23,67426.0184,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060523,2006-05-23 15:00:00,3.98,3.98,3.79,3.81,73867.9,37664.5122,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060524,2006-05-24 15:00:00,3.86,3.92,3.58,3.73,81671.31,40345.7899,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060525,2006-05-25 15:00:00,3.73,3.83,3.67,3.73,43242.34,21416.642,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060526,2006-05-26 15:00:00,3.76,3.92,3.74,3.86,65542.94,33204.272,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060529,2006-05-29 15:00:00,3.88,3.98,3.84,3.92,84931.93,44086.5031,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060530,2006-05-30 15:00:00,3.92,4.08,3.87,4.03,138235.96,73286.4904,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060531,2006-05-31 15:00:00,4.05,4.23,4.01,4.16,168830.45,92387.5057,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060601,2006-06-01 15:00:00,4.18,4.49,4.09,4.43,188503.95,106218.1281,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060602,2006-06-02 15:00:00,4.44,4.54,4.26,4.29,114416.64,66134.1727,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060605,2006-06-05 15:00:00,4.28,4.62,4.24,4.59,108209.84,63288.733,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060606,2006-06-06 15:00:00,4.56,4.61,4.42,4.56,94960.32,56289.3978,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060607,2006-06-07 15:00:00,4.55,4.58,4.11,4.11,103236.67,57982.1565,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060608,2006-06-08 15:00:00,3.94,4.09,3.7,3.97,81950.43,42121.9323,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060609,2006-06-09 15:00:00,3.94,3.98,3.7,3.72,60362.93,30569.4279,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060612,2006-06-12 15:00:00,3.73,3.94,3.73,3.89,48897.96,24871.1939,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060613,2006-06-13 15:00:00,3.98,4.27,3.98,4.27,181040.4,100759.355,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060614,2006-06-14 15:00:00,4.32,4.61,4.2,4.31,187601.05,108778.6244,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060615,2006-06-15 15:00:00,4.27,4.38,4.07,4.26,97016.25,53689.1701,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060616,2006-06-16 15:00:00,4.26,4.32,4.11,4.23,87009.91,48585.5618,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060619,2006-06-19 15:00:00,4.17,4.51,4.07,4.36,106896.16,60831.7467,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060620,2006-06-20 15:00:00,4.35,4.36,4.2,4.23,62407.0,35022.0514,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060621,2006-06-21 15:00:00,4.17,4.43,4.17,4.24,72781.23,41442.1447,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060622,2006-06-22 15:00:00,4.2,4.28,4.07,4.09,72675.19,39565.3504,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060623,2006-06-23 15:00:00,4.08,4.11,3.86,4.09,63701.34,33538.3088,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060626,2006-06-26 15:00:00,4.08,4.2,3.98,4.17,66682.86,36102.0109,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060627,2006-06-27 15:00:00,4.26,4.26,4.08,4.2,57596.85,31553.8332,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060628,2006-06-28 15:00:00,4.2,4.2,4.1,4.11,33402.49,18216.4544,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060629,2006-06-29 15:00:00,4.17,4.52,4.17,4.52,266603.2,155512.3569,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060630,2006-06-30 15:00:00,4.55,4.91,4.38,4.7,289677.01,176268.109,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060703,2006-07-03 15:00:00,4.66,4.95,4.58,4.91,226710.81,144672.2709,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060706,2006-07-06 15:00:00,4.85,5.4,4.7,5.2,201167.71,138414.1831,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060707,2006-07-07 15:00:00,5.19,5.27,5.04,5.14,99198.72,67576.8026,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060710,2006-07-10 15:00:00,5.13,5.14,4.85,4.97,83926.31,55027.1241,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060711,2006-07-11 15:00:00,4.95,5.07,4.88,4.99,58444.21,38489.1749,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060712,2006-07-12 15:00:00,4.94,5.26,4.88,5.08,90738.46,60830.4723,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060713,2006-07-13 15:00:00,5.05,5.05,4.57,4.57,115937.92,72526.3835,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060714,2006-07-14 15:00:00,4.45,4.6,4.33,4.46,71424.39,42143.0722,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060717,2006-07-17 15:00:00,4.51,4.69,4.5,4.64,51059.75,31159.5335,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060718,2006-07-18 15:00:00,4.64,4.67,4.53,4.66,36472.7,22158.7826,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060719,2006-07-19 15:00:00,4.66,4.68,4.38,4.45,37716.15,22417.7823,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060720,2006-07-20 15:00:00,4.43,4.54,4.39,4.46,21962.83,12933.2183,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060721,2006-07-21 15:00:00,4.45,4.55,4.45,4.48,30890.28,18289.0837,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060725,2006-07-25 15:00:00,4.45,4.61,4.45,4.53,35466.73,21313.8074,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060726,2006-07-26 15:00:00,4.53,4.6,4.51,4.56,30594.31,18366.0951,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060727,2006-07-27 15:00:00,4.61,4.61,4.39,4.45,36355.19,21508.7952,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060728,2006-07-28 15:00:00,4.41,4.44,4.18,4.21,62631.2,35188.6496,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060731,2006-07-31 15:00:00,4.32,4.32,4.12,4.13,26738.66,14831.4989,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060801,2006-08-01 15:00:00,4.14,4.2,3.94,3.97,23698.92,12726.1097,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060802,2006-08-02 15:00:00,3.97,4.23,3.97,4.15,41254.46,22391.7186,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060803,2006-08-03 15:00:00,4.17,4.26,4.12,4.16,23312.88,12881.0913,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060804,2006-08-04 15:00:00,4.14,4.21,3.94,3.95,23852.56,12819.2762,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060807,2006-08-07 15:00:00,3.79,3.92,3.74,3.74,28140.8,14141.1716,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060808,2006-08-08 15:00:00,3.75,3.91,3.75,3.88,28738.36,14541.1348,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060809,2006-08-09 15:00:00,3.92,3.92,3.79,3.79,22734.8,11517.8781,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060810,2006-08-10 15:00:00,3.77,3.89,3.77,3.84,23885.82,12133.6923,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060811,2006-08-11 15:00:00,3.89,4.23,3.89,4.11,70943.52,38704.4975,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060814,2006-08-14 15:00:00,4.11,4.11,3.87,3.89,37069.27,19535.1419,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060815,2006-08-15 15:00:00,3.87,3.98,3.83,3.97,21236.86,10951.0256,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060816,2006-08-16 15:00:00,3.98,4.05,3.92,4.01,17812.16,9413.771,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060817,2006-08-17 15:00:00,4.0,4.0,3.89,3.94,18591.9,9629.7322,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060818,2006-08-18 15:00:00,3.94,3.99,3.88,3.89,11087.16,5733.4549,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060821,2006-08-21 15:00:00,3.75,3.92,3.64,3.91,19377.87,9778.9505,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060822,2006-08-22 15:00:00,3.89,3.97,3.86,3.92,20270.47,10477.4272,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060823,2006-08-23 15:00:00,3.9,3.97,3.86,3.96,22596.88,11656.7781,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060824,2006-08-24 15:00:00,3.93,3.97,3.88,3.95,14838.76,7675.0451,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060825,2006-08-25 15:00:00,3.92,4.01,3.91,3.97,23870.24,12548.1195,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060828,2006-08-28 15:00:00,3.99,4.14,3.95,4.08,39525.4,21230.766,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060829,2006-08-29 15:00:00,4.08,4.3,4.08,4.09,66151.66,36588.9655,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060830,2006-08-30 15:00:00,4.09,4.23,4.07,4.19,34130.78,18794.2381,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060831,2006-08-31 15:00:00,4.17,4.24,4.12,4.15,21964.63,12068.8347,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060901,2006-09-01 15:00:00,4.15,4.19,3.98,4.03,30733.57,16456.4434,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060904,2006-09-04 15:00:00,3.96,4.07,3.96,4.07,19399.1,10345.651,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060905,2006-09-05 15:00:00,4.05,4.13,4.04,4.06,19427.13,10440.0836,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060906,2006-09-06 15:00:00,4.07,4.18,4.02,4.17,32032.71,17428.0611,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060907,2006-09-07 15:00:00,4.21,4.38,4.18,4.26,90867.17,51566.536,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060908,2006-09-08 15:00:00,4.33,4.34,4.2,4.27,29001.13,16352.4411,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060911,2006-09-11 15:00:00,4.3,4.3,4.15,4.23,23783.33,13217.086,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060912,2006-09-12 15:00:00,4.23,4.26,4.18,4.24,17433.48,9730.9953,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060913,2006-09-13 15:00:00,4.28,4.28,4.08,4.08,29204.17,15982.1345,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060914,2006-09-14 15:00:00,4.08,4.13,4.01,4.08,19678.87,10534.4154,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060915,2006-09-15 15:00:00,4.05,4.16,4.05,4.14,14507.99,7856.4873,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060918,2006-09-18 15:00:00,4.14,4.26,4.13,4.26,28380.07,15797.754,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060919,2006-09-19 15:00:00,4.26,4.39,4.2,4.32,45967.7,26097.4803,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060920,2006-09-20 15:00:00,4.39,4.42,4.33,4.33,72416.04,41803.2855,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060921,2006-09-21 15:00:00,4.3,4.3,4.17,4.22,35322.37,19776.1328,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060922,2006-09-22 15:00:00,4.22,4.3,4.2,4.26,27424.66,15377.058,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060925,2006-09-25 15:00:00,4.25,4.46,4.19,4.42,65063.75,37370.8797,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060926,2006-09-26 15:00:00,4.39,4.6,4.32,4.51,79605.93,47258.6507,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060927,2006-09-27 15:00:00,4.55,4.58,4.47,4.53,38809.22,23162.9579,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060928,2006-09-28 15:00:00,4.51,4.68,4.48,4.62,52921.68,32318.7084,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20060929,2006-09-29 15:00:00,4.62,4.73,4.58,4.61,49867.6,30525.4769,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061009,2006-10-09 15:00:00,4.7,4.85,4.64,4.74,42505.79,26640.1474,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061010,2006-10-10 15:00:00,4.7,4.83,4.59,4.8,58312.36,36247.1312,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061011,2006-10-11 15:00:00,4.76,4.82,4.61,4.69,37297.84,23115.4538,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061012,2006-10-12 15:00:00,4.69,4.7,4.48,4.48,41654.7,25112.683,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061013,2006-10-13 15:00:00,4.48,4.58,4.45,4.53,27915.53,16614.1506,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061016,2006-10-16 15:00:00,4.55,4.98,4.55,4.98,170145.27,110043.8709,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061024,2006-10-24 15:00:00,4.98,5.48,4.69,5.23,189284.14,128948.7625,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061025,2006-10-25 15:00:00,5.13,5.26,4.89,5.08,82677.84,55440.449,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061026,2006-10-26 15:00:00,5.08,5.14,4.93,4.97,37030.3,24497.267,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061027,2006-10-27 15:00:00,4.92,5.03,4.75,4.75,46149.35,29776.0298,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061030,2006-10-30 15:00:00,4.73,4.86,4.56,4.62,48154.87,29563.521,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061031,2006-10-31 15:00:00,4.68,4.89,4.56,4.82,57201.48,35385.5698,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061101,2006-11-01 15:00:00,4.76,4.83,4.67,4.73,34305.39,21543.3833,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061102,2006-11-02 15:00:00,4.7,4.81,4.61,4.76,34741.36,21624.6571,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061103,2006-11-03 15:00:00,4.73,4.8,4.67,4.69,27166.12,16958.8594,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061106,2006-11-06 15:00:00,4.64,4.72,4.6,4.61,31070.54,18986.4617,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061107,2006-11-07 15:00:00,4.61,4.69,4.55,4.66,28092.16,17132.8097,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061108,2006-11-08 15:00:00,4.67,4.73,4.58,4.63,33687.67,20700.3464,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061109,2006-11-09 15:00:00,4.63,4.73,4.61,4.68,28186.79,17339.9329,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061110,2006-11-10 15:00:00,4.68,4.69,4.39,4.46,41224.09,24744.5042,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061113,2006-11-13 15:00:00,4.51,4.85,4.51,4.64,57850.85,35824.0354,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061114,2006-11-14 15:00:00,4.64,4.69,4.46,4.62,27037.58,16255.9856,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061115,2006-11-15 15:00:00,4.57,4.8,4.55,4.71,56853.48,35453.5315,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061116,2006-11-16 15:00:00,4.72,4.77,4.54,4.55,54521.28,33219.975,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061117,2006-11-17 15:00:00,4.55,4.71,4.5,4.65,48059.06,29402.5699,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061130,2006-11-30 15:00:00,5.11,5.11,5.11,5.11,26474.9,17870.5575,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061201,2006-12-01 15:00:00,5.62,5.62,5.3,5.4,204636.17,148018.9688,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061204,2006-12-04 15:00:00,5.42,5.53,5.35,5.42,71564.87,51299.6931,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061205,2006-12-05 15:00:00,5.45,5.45,5.24,5.31,83114.67,58596.9143,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061206,2006-12-06 15:00:00,5.3,5.3,5.08,5.2,80478.61,55061.956,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061207,2006-12-07 15:00:00,5.17,5.47,5.16,5.34,79430.76,56417.9221,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061208,2006-12-08 15:00:00,5.36,5.44,5.12,5.14,70987.65,49376.8304,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061228,2006-12-28 15:00:00,5.6,7.95,5.58,6.89,489890.83,324752.351,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20061229,2006-12-29 15:00:00,6.58,7.01,6.51,6.61,229245.23,154239.6651,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070104,2007-01-04 15:00:00,6.7,6.8,6.38,6.43,172280.47,112930.0685,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070105,2007-01-05 15:00:00,6.4,6.45,6.21,6.34,119090.61,75055.0219,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070108,2007-01-08 15:00:00,6.3,6.85,6.3,6.79,144126.94,95524.3697,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070109,2007-01-09 15:00:00,6.78,7.47,6.68,7.29,217657.94,157827.2465,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070110,2007-01-10 15:00:00,7.38,8.02,7.23,8.02,278334.43,212881.7402,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070111,2007-01-11 15:00:00,8.08,8.82,8.05,8.26,294120.96,248992.8945,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070112,2007-01-12 15:00:00,8.18,8.87,8.02,8.61,210380.27,179248.3685,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070115,2007-01-15 15:00:00,8.61,9.47,8.45,9.47,231404.61,208892.039,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20070116,2007-01-16 15:00:00,9.74,10.39,9.5,10.14,166231.94,166786.8344,qfq,tushare,2026-02-28 20:05:01
