ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1d,19990701,1999-07-01 15:00:00,8.93,8.95,8.08,8.08,50432.0,42265.613,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990702,1999-07-02 15:00:00,8.18,8.6,7.92,8.53,50717.0,42491.443,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990705,1999-07-05 15:00:00,8.6,8.96,8.5,8.63,37869.0,33017.058,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990706,1999-07-06 15:00:00,8.6,8.6,7.9,8.0,29232.0,23989.14,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990707,1999-07-07 15:00:00,8.0,8.3,7.77,8.2,29665.0,23838.18,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990708,1999-07-08 15:00:00,8.26,8.3,8.07,8.18,18703.0,15259.084,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990709,1999-07-09 15:00:00,8.1,8.25,8.0,8.03,21662.0,17517.221,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990712,1999-07-12 15:00:00,8.0,8.0,7.56,7.68,26618.0,20798.688,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990713,1999-07-13 15:00:00,7.6,7.61,7.31,7.35,16307.0,12105.501,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990714,1999-07-14 15:00:00,7.3,7.64,7.3,7.6,17463.0,13006.532,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990715,1999-07-15 15:00:00,7.7,7.75,7.47,7.6,12137.0,9245.239,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990716,1999-07-16 15:00:00,7.51,7.62,7.31,7.36,9622.0,7144.782,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990719,1999-07-19 15:00:00,7.01,7.49,7.01,7.18,7580.46,5495.92,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990720,1999-07-20 15:00:00,7.12,7.73,7.12,7.71,11557.0,8666.784,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990721,1999-07-21 15:00:00,7.85,7.9,7.58,7.78,18254.0,14171.381,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990722,1999-07-22 15:00:00,8.0,8.24,7.7,7.77,29449.0,23575.226,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990723,1999-07-23 15:00:00,7.98,8.15,7.8,7.98,17122.0,13684.457,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990726,1999-07-26 15:00:00,8.16,8.18,7.91,7.98,12954.0,10403.649,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990727,1999-07-27 15:00:00,8.1,8.1,7.7,7.76,12575.0,9803.199,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990728,1999-07-28 15:00:00,7.8,7.85,7.6,7.68,11266.0,8673.891,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990729,1999-07-29 15:00:00,7.7,7.82,7.55,7.68,10172.0,7778.348,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990730,1999-07-30 15:00:00,7.68,7.85,7.6,7.84,6920.0,5348.616,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990802,1999-08-02 15:00:00,7.84,8.26,7.62,8.22,21664.0,17354.479,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990803,1999-08-03 15:00:00,8.19,8.2,7.95,8.04,11742.0,9466.601,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990804,1999-08-04 15:00:00,8.05,8.18,8.0,8.17,14112.0,11424.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990805,1999-08-05 15:00:00,8.17,8.18,7.99,8.05,12997.0,10464.473,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990806,1999-08-06 15:00:00,8.1,8.1,7.68,7.88,17733.0,13883.194,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990809,1999-08-09 15:00:00,7.88,7.88,7.66,7.7,11940.0,9203.562,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990810,1999-08-10 15:00:00,7.68,7.71,7.55,7.58,11147.0,8490.024,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990811,1999-08-11 15:00:00,7.58,7.8,7.55,7.61,6301.0,4817.252,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990812,1999-08-12 15:00:00,7.63,7.68,7.41,7.5,6478.0,4891.8,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990813,1999-08-13 15:00:00,7.56,7.8,7.55,7.75,7326.0,5635.078,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990816,1999-08-16 15:00:00,7.75,7.77,7.51,7.62,4776.0,3644.74,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990817,1999-08-17 15:00:00,7.62,7.8,7.62,7.66,5636.0,4347.182,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990818,1999-08-18 15:00:00,7.66,7.66,7.48,7.54,5756.0,4333.191,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990819,1999-08-19 15:00:00,7.6,7.87,7.5,7.79,12738.0,9875.873,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990820,1999-08-20 15:00:00,7.86,7.95,7.68,7.82,10824.0,8443.694,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990823,1999-08-23 15:00:00,7.85,8.24,7.69,8.2,27615.0,22341.8,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990824,1999-08-24 15:00:00,8.2,8.23,8.06,8.1,13820.0,11233.595,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990825,1999-08-25 15:00:00,8.1,8.17,7.78,7.82,11543.0,9187.408,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990826,1999-08-26 15:00:00,7.7,7.7,7.49,7.68,16275.0,12373.366,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990827,1999-08-27 15:00:00,7.75,7.77,7.56,7.6,12977.0,9882.908,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990830,1999-08-30 15:00:00,7.66,7.7,7.55,7.65,9732.0,7406.43,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990831,1999-08-31 15:00:00,7.7,7.7,7.52,7.56,6940.0,5264.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990901,1999-09-01 15:00:00,7.6,7.65,7.5,7.52,7908.0,5996.732,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990902,1999-09-02 15:00:00,7.52,7.62,7.37,7.59,8061.0,5988.526,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990903,1999-09-03 15:00:00,7.5,7.6,7.32,7.38,8872.0,6602.491,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990906,1999-09-06 15:00:00,7.38,7.38,7.06,7.1,7501.0,5381.795,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990907,1999-09-07 15:00:00,7.1,7.25,7.1,7.18,5222.0,3747.951,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990908,1999-09-08 15:00:00,7.21,7.31,7.1,7.2,3544.0,2563.503,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990909,1999-09-09 15:00:00,7.3,7.7,7.28,7.67,9900.0,7469.892,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990910,1999-09-10 15:00:00,7.7,7.78,7.43,7.45,16510.0,12469.807,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990913,1999-09-13 15:00:00,7.45,7.6,7.36,7.6,10737.0,7968.26,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990914,1999-09-14 15:00:00,7.7,7.7,7.58,7.66,11067.0,8453.596,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990915,1999-09-15 15:00:00,7.69,7.7,7.45,7.49,6823.0,5151.77,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990916,1999-09-16 15:00:00,7.45,7.48,7.38,7.38,5660.0,4194.992,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990917,1999-09-17 15:00:00,7.38,7.5,7.32,7.4,3968.0,2934.238,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990920,1999-09-20 15:00:00,7.45,7.45,7.3,7.31,3822.0,2818.37,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990921,1999-09-21 15:00:00,7.31,7.4,7.26,7.3,2906.0,2123.987,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990922,1999-09-22 15:00:00,7.33,7.38,7.15,7.18,5012.0,3632.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990923,1999-09-23 15:00:00,7.18,7.29,7.12,7.16,6363.0,4577.059,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990924,1999-09-24 15:00:00,7.5,7.5,7.15,7.24,3228.0,2336.744,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990927,1999-09-27 15:00:00,7.24,7.38,7.12,7.15,4453.0,3192.891,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990928,1999-09-28 15:00:00,7.3,7.3,7.15,7.23,1795.0,1292.664,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990929,1999-09-29 15:00:00,7.26,7.36,7.2,7.23,2840.22,2064.285,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19990930,1999-09-30 15:00:00,7.3,7.3,7.2,7.25,2761.0,2000.628,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991008,1999-10-08 15:00:00,7.25,7.28,7.05,7.08,2772.0,1983.724,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991011,1999-10-11 15:00:00,7.05,7.05,6.93,6.93,2733.0,1910.614,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991012,1999-10-12 15:00:00,6.98,7.04,6.92,6.95,2010.0,1400.316,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991013,1999-10-13 15:00:00,7.0,7.09,6.93,6.98,2962.0,2070.643,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991014,1999-10-14 15:00:00,6.95,7.09,6.92,6.95,2612.0,1826.245,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991015,1999-10-15 15:00:00,7.03,7.19,7.01,7.13,3072.0,2186.369,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991018,1999-10-18 15:00:00,7.18,7.28,7.01,7.24,7613.0,5480.552,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991019,1999-10-19 15:00:00,7.22,7.24,7.09,7.14,4671.0,3344.908,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991020,1999-10-20 15:00:00,7.12,7.16,7.05,7.12,3474.0,2465.367,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991021,1999-10-21 15:00:00,7.05,7.18,7.05,7.15,4244.0,3024.268,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991022,1999-10-22 15:00:00,7.15,7.31,7.12,7.3,5605.0,4059.17,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991025,1999-10-25 15:00:00,7.25,7.36,7.18,7.23,4906.0,3569.506,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991026,1999-10-26 15:00:00,7.18,7.32,7.15,7.28,2941.0,2116.393,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991027,1999-10-27 15:00:00,7.28,7.53,7.28,7.47,10762.0,8008.394,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991028,1999-10-28 15:00:00,7.47,7.47,7.25,7.28,4312.0,3161.264,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991029,1999-10-29 15:00:00,7.39,7.39,7.13,7.18,5361.0,3860.442,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991101,1999-11-01 15:00:00,7.18,7.18,7.05,7.09,3040.0,2158.791,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991102,1999-11-02 15:00:00,7.07,7.21,7.01,7.14,2162.0,1534.171,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991103,1999-11-03 15:00:00,7.15,7.16,7.07,7.16,1914.0,1362.093,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991104,1999-11-04 15:00:00,7.15,7.15,7.02,7.08,3193.0,2259.644,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991105,1999-11-05 15:00:00,7.08,7.16,7.03,7.08,1870.0,1325.586,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991108,1999-11-08 15:00:00,7.1,7.15,6.98,7.04,2480.0,1742.362,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991109,1999-11-09 15:00:00,7.04,7.2,7.0,7.17,3765.0,2689.296,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991110,1999-11-10 15:00:00,7.15,7.19,7.0,7.04,2773.0,1957.116,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991111,1999-11-11 15:00:00,7.05,7.19,7.04,7.1,2351.0,1674.244,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991112,1999-11-12 15:00:00,7.05,7.2,7.05,7.06,2067.0,1471.006,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991115,1999-11-15 15:00:00,7.06,7.09,6.98,7.03,2292.0,1609.333,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991116,1999-11-16 15:00:00,7.08,7.11,6.7,6.73,5319.0,3649.066,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991117,1999-11-17 15:00:00,6.7,6.87,6.61,6.85,3066.0,2071.725,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991118,1999-11-18 15:00:00,6.86,7.1,6.76,6.95,5229.0,3649.392,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991119,1999-11-19 15:00:00,7.0,7.1,6.88,6.88,3321.0,2319.177,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991122,1999-11-22 15:00:00,6.88,6.88,6.71,6.74,2746.0,1852.589,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991123,1999-11-23 15:00:00,6.74,6.8,6.7,6.71,2818.0,1896.24,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991124,1999-11-24 15:00:00,6.71,6.9,6.7,6.85,2817.0,1910.908,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991125,1999-11-25 15:00:00,6.85,7.0,6.7,6.8,3948.0,2721.24,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991126,1999-11-26 15:00:00,6.85,7.0,6.8,6.9,3836.0,2666.24,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991129,1999-11-29 15:00:00,6.85,6.99,6.78,6.9,2304.0,1590.08,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991130,1999-11-30 15:00:00,6.85,7.12,6.82,7.06,6759.0,4753.032,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991201,1999-12-01 15:00:00,7.1,7.15,7.0,7.02,3753.0,2656.93,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991202,1999-12-02 15:00:00,7.0,7.16,7.0,7.08,4754.0,3382.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991203,1999-12-03 15:00:00,7.08,7.09,6.89,6.9,2000.0,1393.279,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991206,1999-12-06 15:00:00,6.9,6.9,6.76,6.85,2791.0,1901.975,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991207,1999-12-07 15:00:00,6.8,6.97,6.71,6.82,5080.0,3484.373,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991208,1999-12-08 15:00:00,6.76,6.93,6.72,6.75,2185.0,1477.521,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991209,1999-12-09 15:00:00,6.75,6.86,6.73,6.75,1260.0,851.312,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991210,1999-12-10 15:00:00,6.75,7.03,6.67,6.97,5562.91,3848.8,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991213,1999-12-13 15:00:00,6.73,7.05,6.73,6.95,3008.0,2099.953,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991214,1999-12-14 15:00:00,6.99,7.06,6.88,7.02,2930.0,2056.647,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991215,1999-12-15 15:00:00,7.08,7.16,6.99,7.06,4605.0,3268.478,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991216,1999-12-16 15:00:00,7.06,7.06,6.9,6.9,3050.0,2124.576,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991217,1999-12-17 15:00:00,6.9,6.98,6.84,6.85,1743.0,1197.173,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991221,1999-12-21 15:00:00,6.75,6.99,6.75,6.85,7150.0,4911.813,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991222,1999-12-22 15:00:00,6.9,6.96,6.8,6.8,2967.0,2043.517,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991223,1999-12-23 15:00:00,6.78,6.78,6.6,6.62,2762.08,1845.404,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991224,1999-12-24 15:00:00,6.6,6.73,6.3,6.34,2965.0,1912.632,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991227,1999-12-27 15:00:00,6.25,6.58,6.25,6.45,3630.0,2308.119,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991228,1999-12-28 15:00:00,6.45,6.88,6.45,6.66,8327.0,5597.959,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991229,1999-12-29 15:00:00,6.75,6.88,6.66,6.72,5837.0,3971.49,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19991230,1999-12-30 15:00:00,4.17,4.23,4.05,4.09,1810.0,1194.87,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000104,2000-01-04 15:00:00,4.21,4.23,4.07,4.17,1957.0,1306.378,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000105,2000-01-05 15:00:00,4.12,4.23,4.11,4.14,3157.0,2114.026,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000106,2000-01-06 15:00:00,4.17,4.25,4.08,4.24,5337.0,3573.236,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000107,2000-01-07 15:00:00,4.27,4.43,4.25,4.4,13285.0,9243.635,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000110,2000-01-10 15:00:00,4.42,4.46,4.3,4.43,10234.0,7188.11,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000111,2000-01-11 15:00:00,4.45,4.46,4.15,4.18,7027.0,4848.574,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000112,2000-01-12 15:00:00,4.18,4.26,4.02,4.05,6957.0,4576.292,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000113,2000-01-13 15:00:00,4.37,4.37,4.08,4.1,4081.0,2710.043,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000114,2000-01-14 15:00:00,4.09,4.16,3.95,4.0,4760.0,3063.241,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000117,2000-01-17 15:00:00,4.0,4.0,3.92,3.99,3611.0,2292.188,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000118,2000-01-18 15:00:00,3.99,4.11,3.95,4.02,3124.0,2012.024,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000119,2000-01-19 15:00:00,4.1,4.1,3.92,4.07,6463.0,4122.618,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000120,2000-01-20 15:00:00,4.07,4.14,3.99,4.13,9219.0,6056.863,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000121,2000-01-21 15:00:00,4.05,4.54,4.05,4.41,38273.0,26982.134,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000124,2000-01-24 15:00:00,4.41,4.6,4.39,4.45,19532.0,14029.952,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000125,2000-01-25 15:00:00,4.46,4.53,4.33,4.38,11846.0,8378.123,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000126,2000-01-26 15:00:00,4.42,4.51,4.35,4.42,12049.0,8558.751,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000127,2000-01-27 15:00:00,4.43,4.43,4.25,4.27,8003.0,5561.979,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000128,2000-01-28 15:00:00,4.27,4.28,4.1,4.28,12149.0,8105.651,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000214,2000-02-14 15:00:00,4.36,4.64,4.36,4.6,19810.0,14404.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000215,2000-02-15 15:00:00,4.62,4.72,4.42,4.51,33713.0,24592.619,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000216,2000-02-16 15:00:00,4.48,4.6,4.28,4.35,25715.0,18125.657,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000217,2000-02-17 15:00:00,4.36,4.78,4.3,4.64,59876.0,43787.959,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000218,2000-02-18 15:00:00,4.61,4.64,4.38,4.48,23497.0,16964.232,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000221,2000-02-21 15:00:00,4.42,4.73,4.37,4.67,31593.0,23342.876,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000222,2000-02-22 15:00:00,4.73,4.73,4.43,4.44,21309.0,15651.804,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000223,2000-02-23 15:00:00,4.45,4.86,4.45,4.68,51766.0,38962.227,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000224,2000-02-24 15:00:00,4.68,4.86,4.64,4.74,36266.0,27738.49,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000225,2000-02-25 15:00:00,4.73,5.22,4.73,5.16,112006.0,90895.984,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000228,2000-02-28 15:00:00,5.19,5.55,5.04,5.43,103454.0,87251.867,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000229,2000-02-29 15:00:00,5.43,5.45,5.13,5.25,67005.0,56555.098,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000301,2000-03-01 15:00:00,5.29,5.62,5.17,5.48,82234.0,71562.059,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000302,2000-03-02 15:00:00,5.48,5.65,5.34,5.59,58391.0,51598.494,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000303,2000-03-03 15:00:00,5.59,5.64,5.26,5.29,55142.0,47996.383,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000306,2000-03-06 15:00:00,5.28,5.32,5.16,5.17,53844.0,45186.197,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000307,2000-03-07 15:00:00,5.2,5.42,5.2,5.42,38717.0,32868.438,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000308,2000-03-08 15:00:00,5.42,5.54,5.29,5.42,33165.0,28911.14,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000309,2000-03-09 15:00:00,5.45,5.48,5.21,5.24,24541.0,20846.823,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000310,2000-03-10 15:00:00,5.24,5.35,5.17,5.27,21953.0,18523.127,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000313,2000-03-13 15:00:00,5.23,5.35,5.23,5.29,17885.0,15193.458,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000314,2000-03-14 15:00:00,5.23,5.26,4.98,5.04,43823.0,36109.782,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000315,2000-03-15 15:00:00,5.04,5.16,4.99,5.07,15552.0,12701.342,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000316,2000-03-16 15:00:00,5.06,5.07,4.59,4.67,23557.0,18379.965,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000317,2000-03-17 15:00:00,4.67,4.85,4.67,4.81,15703.0,11999.597,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000320,2000-03-20 15:00:00,4.75,4.97,4.55,4.88,12907.0,10040.132,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000321,2000-03-21 15:00:00,4.89,5.03,4.88,4.94,10412.0,8310.825,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000322,2000-03-22 15:00:00,4.97,5.03,4.79,4.98,10050.0,7912.397,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000323,2000-03-23 15:00:00,4.95,5.29,4.93,5.21,19573.0,16222.155,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000324,2000-03-24 15:00:00,5.22,5.37,5.16,5.16,29665.0,25115.175,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000327,2000-03-27 15:00:00,5.2,5.39,5.19,5.32,20848.0,17841.586,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000328,2000-03-28 15:00:00,5.48,5.48,5.24,5.35,20618.0,17753.387,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000329,2000-03-29 15:00:00,5.35,5.35,5.21,5.26,21317.0,17995.553,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000330,2000-03-30 15:00:00,5.26,5.34,5.24,5.26,11813.0,10019.546,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000331,2000-03-31 15:00:00,5.27,5.7,5.27,5.54,45793.0,40278.657,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000403,2000-04-03 15:00:00,5.54,5.68,5.48,5.57,31264.0,28103.218,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000404,2000-04-04 15:00:00,5.54,5.54,5.35,5.37,23080.0,20051.021,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000405,2000-04-05 15:00:00,5.34,5.5,5.32,5.5,21251.0,18608.37,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000406,2000-04-06 15:00:00,5.48,6.05,5.48,5.9,87513.0,82279.529,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000407,2000-04-07 15:00:00,5.98,6.1,5.85,5.99,70717.0,68066.407,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000410,2000-04-10 15:00:00,5.98,6.09,5.86,5.91,29291.0,28058.658,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000411,2000-04-11 15:00:00,5.91,6.01,5.85,5.92,20468.0,19467.785,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000412,2000-04-12 15:00:00,5.92,5.95,5.68,5.73,23392.0,21713.919,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000413,2000-04-13 15:00:00,5.73,5.98,5.73,5.82,11333.0,10663.192,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000414,2000-04-14 15:00:00,5.82,6.29,5.82,6.1,59709.0,58432.258,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000417,2000-04-17 15:00:00,6.1,6.32,6.04,6.23,65415.0,65118.314,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20000418,2000-04-18 15:00:00,6.23,6.56,6.16,6.46,44407.0,45423.929,qfq,tushare,2026-02-28 20:07:28
