ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000559.SZ,1d,20061212,2006-12-12 15:00:00,3.84,3.9,3.77,3.85,117092.01,44975.8009,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061213,2006-12-13 15:00:00,3.87,3.95,3.82,3.84,93049.28,36090.9838,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061214,2006-12-14 15:00:00,3.88,4.14,3.86,4.08,361088.51,146442.1038,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061215,2006-12-15 15:00:00,4.08,4.14,3.98,4.05,214073.14,86628.5092,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061218,2006-12-18 15:00:00,4.04,4.39,3.99,4.29,263832.32,111857.4811,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061219,2006-12-19 15:00:00,4.28,4.38,4.15,4.38,166445.28,71094.1921,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061220,2006-12-20 15:00:00,4.44,4.64,4.25,4.53,248781.56,112306.4907,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061221,2006-12-21 15:00:00,4.48,4.54,4.22,4.27,153667.88,67750.384,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061222,2006-12-22 15:00:00,4.25,4.37,4.2,4.26,125122.93,53468.4072,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061225,2006-12-25 15:00:00,4.26,4.35,4.15,4.2,104487.25,44551.8617,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061226,2006-12-26 15:00:00,4.21,4.29,4.09,4.17,100023.69,41856.735,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061227,2006-12-27 15:00:00,4.17,4.55,4.16,4.38,151226.5,66767.356,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061228,2006-12-28 15:00:00,4.4,4.44,4.2,4.2,92510.46,39656.9122,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20061229,2006-12-29 15:00:00,4.23,4.4,4.2,4.24,93200.89,39856.9319,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070104,2007-01-04 15:00:00,4.3,4.46,4.23,4.23,147510.04,63731.0335,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070105,2007-01-05 15:00:00,4.26,4.45,4.16,4.41,146036.24,63876.7904,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070108,2007-01-08 15:00:00,4.5,4.7,4.46,4.69,182799.01,83711.4513,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070109,2007-01-09 15:00:00,4.72,4.84,4.59,4.71,187634.74,88237.0679,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070110,2007-01-10 15:00:00,4.68,5.09,4.66,5.02,237691.94,116419.5571,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070111,2007-01-11 15:00:00,5.03,5.15,4.82,4.9,209995.14,104481.0424,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070112,2007-01-12 15:00:00,4.83,4.92,4.52,4.55,159230.55,75095.2327,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070115,2007-01-15 15:00:00,4.56,4.92,4.51,4.8,175033.12,82701.0982,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070116,2007-01-16 15:00:00,4.8,5.15,4.8,5.05,249972.68,125838.1741,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070117,2007-01-17 15:00:00,5.06,5.25,4.91,5.02,214151.72,109193.2107,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070118,2007-01-18 15:00:00,5.0,5.13,4.83,5.08,149668.48,74511.3955,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070119,2007-01-19 15:00:00,5.06,5.29,5.05,5.25,239532.96,123853.7515,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070122,2007-01-22 15:00:00,5.31,5.73,5.29,5.67,257237.38,142401.0827,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070123,2007-01-23 15:00:00,5.7,5.74,5.35,5.61,209291.72,115551.701,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070124,2007-01-24 15:00:00,5.63,5.68,5.43,5.52,157473.79,86730.2508,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070125,2007-01-25 15:00:00,5.51,5.51,5.1,5.11,170892.02,90155.8922,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070126,2007-01-26 15:00:00,5.03,5.11,4.76,5.08,176128.95,87032.0249,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070129,2007-01-29 15:00:00,5.1,5.2,5.04,5.2,141305.34,72431.5385,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070130,2007-01-30 15:00:00,5.2,5.26,5.06,5.08,116217.89,59538.4873,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070131,2007-01-31 15:00:00,5.08,5.1,4.65,4.72,161797.7,79021.5722,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070201,2007-02-01 15:00:00,4.7,4.79,4.5,4.69,126623.75,58750.4587,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070202,2007-02-02 15:00:00,4.71,4.75,4.47,4.51,148591.15,67989.9365,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070205,2007-02-05 15:00:00,4.51,4.68,4.47,4.63,85139.26,39033.985,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070206,2007-02-06 15:00:00,4.65,4.92,4.63,4.9,118649.83,56503.7952,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070207,2007-02-07 15:00:00,4.94,4.98,4.8,4.84,117774.15,57403.9763,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070208,2007-02-08 15:00:00,4.95,5.06,4.86,5.04,177213.25,87823.9126,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070209,2007-02-09 15:00:00,5.1,5.15,4.9,4.95,248903.18,124156.4832,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070212,2007-02-12 15:00:00,4.96,5.09,4.88,5.06,202874.75,100580.2481,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070213,2007-02-13 15:00:00,5.08,5.15,4.94,5.15,219336.38,110724.3816,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070214,2007-02-14 15:00:00,5.19,5.4,5.14,5.31,266927.6,140975.9171,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070215,2007-02-15 15:00:00,5.34,5.45,5.3,5.4,225853.07,121369.9293,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070216,2007-02-16 15:00:00,5.45,5.75,5.4,5.49,265084.2,148524.9352,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070226,2007-02-26 15:00:00,5.37,5.86,5.27,5.86,279814.56,161097.4367,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070227,2007-02-27 15:00:00,5.87,5.98,5.28,5.28,380434.12,222798.1621,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070228,2007-02-28 15:00:00,5.26,5.71,5.13,5.66,263936.5,148346.1321,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070301,2007-03-01 15:00:00,5.68,5.71,5.29,5.4,182526.8,102578.2204,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070302,2007-03-02 15:00:00,5.43,5.58,5.35,5.46,137442.45,77830.4229,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070305,2007-03-05 15:00:00,5.48,5.76,5.24,5.63,230300.44,131792.5728,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070306,2007-03-06 15:00:00,5.57,5.69,5.45,5.57,107637.08,61896.3253,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070307,2007-03-07 15:00:00,5.62,5.73,5.59,5.65,137777.48,80204.192,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070308,2007-03-08 15:00:00,5.68,6.07,5.59,5.91,280979.02,168428.3341,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070309,2007-03-09 15:00:00,5.91,6.1,5.85,5.96,233022.7,143583.7551,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070312,2007-03-12 15:00:00,5.97,6.4,5.97,6.27,303181.4,194209.5144,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070313,2007-03-13 15:00:00,6.29,6.65,6.21,6.41,242840.42,161710.0396,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070314,2007-03-14 15:00:00,6.36,6.77,6.02,6.6,362416.94,240997.9022,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070315,2007-03-15 15:00:00,6.6,6.87,6.48,6.61,276072.05,190195.582,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070316,2007-03-16 15:00:00,6.66,6.9,6.5,6.81,418701.38,290853.7719,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070319,2007-03-19 15:00:00,6.61,7.49,6.52,7.49,540397.05,410407.4286,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070320,2007-03-20 15:00:00,7.64,8.22,7.63,7.94,523696.03,428179.2493,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070321,2007-03-21 15:00:00,7.86,8.18,7.65,7.96,379770.93,308439.4049,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070322,2007-03-22 15:00:00,8.01,8.25,7.81,7.85,257509.64,212942.1862,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070323,2007-03-23 15:00:00,7.86,8.48,7.68,8.41,383075.6,321939.566,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070326,2007-03-26 15:00:00,8.27,8.71,8.05,8.44,245878.61,212321.8028,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070327,2007-03-27 15:00:00,8.46,8.71,8.23,8.64,271774.1,236308.4368,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070328,2007-03-28 15:00:00,8.63,8.63,7.85,8.37,303145.67,258105.3461,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070329,2007-03-29 15:00:00,8.29,8.35,7.9,7.9,262829.09,217936.9058,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070330,2007-03-30 15:00:00,7.86,8.25,7.86,8.05,159243.94,132698.4873,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070402,2007-04-02 15:00:00,8.05,8.38,7.95,8.38,225838.7,189834.0262,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070403,2007-04-03 15:00:00,8.39,8.62,8.26,8.43,199866.46,173607.2585,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070404,2007-04-04 15:00:00,8.41,9.22,8.27,8.99,340837.28,307451.8298,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070405,2007-04-05 15:00:00,8.88,9.09,8.81,8.96,182154.3,167657.3736,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070406,2007-04-06 15:00:00,8.89,9.28,8.78,9.06,210548.62,196667.0272,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070409,2007-04-09 15:00:00,9.06,9.11,8.86,8.89,239558.49,221002.3176,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070410,2007-04-10 15:00:00,8.93,9.07,8.52,8.85,294988.88,269431.3834,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070411,2007-04-11 15:00:00,8.87,9.03,8.62,8.97,316517.33,287455.7937,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070412,2007-04-12 15:00:00,9.12,9.85,9.1,9.65,609295.49,593728.3199,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070413,2007-04-13 15:00:00,9.58,9.84,9.32,9.44,352068.59,344860.854,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070416,2007-04-16 15:00:00,9.41,9.67,9.31,9.51,236042.59,230502.0285,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070417,2007-04-17 15:00:00,9.57,9.8,9.12,9.67,342940.98,334136.1617,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070418,2007-04-18 15:00:00,9.66,10.0,9.33,9.87,339327.73,341303.5551,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070419,2007-04-19 15:00:00,9.77,10.34,9.3,9.89,475752.16,490616.5877,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070420,2007-04-20 15:00:00,10.19,10.68,10.04,10.56,397724.57,424110.4465,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070424,2007-04-24 15:00:00,11.6,11.62,11.16,11.62,211590.66,250944.3454,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070425,2007-04-25 15:00:00,11.65,12.22,11.06,11.54,498700.5,600826.0915,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070426,2007-04-26 15:00:00,11.54,12.02,11.3,12.02,281420.81,335070.2264,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070427,2007-04-27 15:00:00,11.89,12.1,11.51,11.8,266095.9,323913.6682,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070430,2007-04-30 15:00:00,11.71,12.31,11.35,12.0,358731.41,432924.6248,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070508,2007-05-08 15:00:00,12.13,13.2,11.84,13.19,335113.0,433246.8286,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070509,2007-05-09 15:00:00,13.31,14.19,12.58,13.75,410412.39,560993.1546,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070510,2007-05-10 15:00:00,13.91,13.91,13.22,13.47,220170.52,300630.3618,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070511,2007-05-11 15:00:00,13.12,13.66,12.68,13.32,251161.6,332789.4376,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070514,2007-05-14 15:00:00,12.9,13.62,12.78,13.32,201885.31,271270.798,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070515,2007-05-15 15:00:00,13.32,13.39,12.33,12.33,218044.65,284619.8695,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070516,2007-05-16 15:00:00,12.22,12.83,11.7,12.68,242486.44,299812.852,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070517,2007-05-17 15:00:00,12.73,12.93,12.43,12.74,171642.2,221898.1591,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070518,2007-05-18 15:00:00,12.83,12.87,12.32,12.43,190136.77,241442.9102,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070521,2007-05-21 15:00:00,11.84,12.63,11.74,12.34,212657.52,264319.4781,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070522,2007-05-22 15:00:00,12.51,13.23,12.49,12.93,302477.07,397036.2399,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070523,2007-05-23 15:00:00,13.04,13.37,12.83,13.31,273464.88,364547.7258,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070524,2007-05-24 15:00:00,13.33,13.42,12.68,12.89,230745.04,302710.384,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070525,2007-05-25 15:00:00,12.83,13.42,12.54,13.24,303709.99,402993.9553,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070528,2007-05-28 15:00:00,13.33,13.72,13.27,13.43,303874.36,416113.9808,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070529,2007-05-29 15:00:00,13.62,13.77,13.27,13.5,254241.54,348551.0344,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070530,2007-05-30 15:00:00,12.52,13.09,12.15,12.15,224756.08,286706.1003,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070531,2007-05-31 15:00:00,11.2,11.89,10.93,11.05,284605.27,320809.7375,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070601,2007-06-01 15:00:00,11.35,11.45,9.95,9.95,275365.52,289386.1494,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070604,2007-06-04 15:00:00,9.71,10.06,8.95,8.95,192717.58,177539.1964,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070605,2007-06-05 15:00:00,8.11,9.67,8.05,9.65,326078.62,279304.3434,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070606,2007-06-06 15:00:00,9.37,10.06,8.89,9.5,242182.38,233948.5879,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070607,2007-06-07 15:00:00,9.6,10.32,9.38,10.06,231806.03,230850.3777,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070608,2007-06-08 15:00:00,10.03,10.18,9.75,9.87,194620.38,195935.3108,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070611,2007-06-11 15:00:00,9.88,10.25,9.73,10.06,266613.56,269280.0533,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070612,2007-06-12 15:00:00,10.03,10.04,9.23,9.92,258481.62,254833.1258,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070613,2007-06-13 15:00:00,9.92,10.65,9.89,10.61,325899.7,341801.2497,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070614,2007-06-14 15:00:00,10.64,11.05,10.28,10.37,307850.79,333743.0346,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070615,2007-06-15 15:00:00,10.18,10.33,9.84,10.03,169840.52,173696.759,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070618,2007-06-18 15:00:00,10.16,10.58,10.16,10.21,162576.11,169949.9558,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070619,2007-06-19 15:00:00,10.21,10.53,10.09,10.39,185078.73,193703.2868,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070620,2007-06-20 15:00:00,10.42,11.04,10.26,10.36,285821.34,309577.2482,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070621,2007-06-21 15:00:00,10.39,10.62,9.99,10.36,156310.65,162827.1982,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070622,2007-06-22 15:00:00,10.43,10.51,9.32,9.88,175310.74,177738.6573,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070625,2007-06-25 15:00:00,10.14,10.16,8.89,8.89,166529.53,158384.8661,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070626,2007-06-26 15:00:00,9.01,9.31,8.09,9.27,180776.55,160022.2642,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070627,2007-06-27 15:00:00,9.27,9.97,9.0,9.84,208874.3,200923.7051,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070628,2007-06-28 15:00:00,9.77,10.36,8.98,9.16,206891.14,205425.433,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070629,2007-06-29 15:00:00,8.88,9.08,8.54,8.65,116083.47,103385.5782,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070702,2007-07-02 15:00:00,8.64,8.89,8.13,8.89,100860.28,86763.257,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070703,2007-07-03 15:00:00,8.93,9.0,8.57,8.8,67059.66,59777.3925,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070704,2007-07-04 15:00:00,8.69,8.95,8.52,8.71,63724.04,56184.1971,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070705,2007-07-05 15:00:00,8.56,8.73,7.97,8.14,65285.69,55574.417,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070706,2007-07-06 15:00:00,8.09,8.62,7.78,8.52,108128.18,89743.2686,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070709,2007-07-09 15:00:00,8.69,9.03,8.59,8.94,112807.66,101205.7893,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070710,2007-07-10 15:00:00,8.99,9.08,8.63,8.87,137511.76,123779.9112,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070711,2007-07-11 15:00:00,8.69,8.86,8.52,8.84,64570.38,56737.3809,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070712,2007-07-12 15:00:00,8.78,8.86,8.62,8.74,40772.15,36053.4091,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070713,2007-07-13 15:00:00,8.68,8.82,8.4,8.69,57786.94,49916.2961,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070716,2007-07-16 15:00:00,8.68,8.69,8.19,8.22,39371.2,33780.5785,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070717,2007-07-17 15:00:00,8.24,8.44,8.09,8.28,50339.32,42375.0453,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070718,2007-07-18 15:00:00,8.28,8.43,8.19,8.23,49430.9,41546.9954,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070719,2007-07-19 15:00:00,8.18,8.33,8.09,8.24,35815.98,29710.4591,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070720,2007-07-20 15:00:00,8.24,8.69,8.17,8.61,77505.64,66767.9743,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070723,2007-07-23 15:00:00,8.61,9.29,8.61,9.11,128836.87,117405.5134,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070724,2007-07-24 15:00:00,9.18,9.31,8.99,9.06,115590.56,107086.1953,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070725,2007-07-25 15:00:00,9.04,9.75,8.98,9.6,162252.61,153071.3854,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070726,2007-07-26 15:00:00,9.6,10.03,9.49,9.75,132553.93,131952.8092,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070727,2007-07-27 15:00:00,9.72,10.25,9.48,10.1,189268.16,191179.0767,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070730,2007-07-30 15:00:00,10.15,10.56,10.02,10.38,167527.82,173995.65,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070731,2007-07-31 15:00:00,10.32,10.87,9.99,10.73,183916.64,195356.5725,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070801,2007-08-01 15:00:00,10.71,11.04,9.82,9.87,199532.92,213586.1738,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070802,2007-08-02 15:00:00,9.9,10.66,9.9,10.34,144354.92,151586.3969,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070803,2007-08-03 15:00:00,10.64,11.24,10.4,10.95,280065.22,309298.1786,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070806,2007-08-06 15:00:00,10.95,12.05,10.78,11.86,266709.08,311955.4231,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070807,2007-08-07 15:00:00,11.9,12.13,11.35,11.54,194888.16,232939.0526,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070808,2007-08-08 15:00:00,11.54,11.77,11.15,11.54,140438.26,163730.4262,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070809,2007-08-09 15:00:00,11.56,12.12,11.45,11.58,122310.96,146169.5777,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070810,2007-08-10 15:00:00,11.54,11.55,10.67,10.77,154792.38,172699.5891,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070813,2007-08-13 15:00:00,10.85,11.13,10.58,10.79,93235.77,102020.9048,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070814,2007-08-14 15:00:00,10.86,11.87,10.86,11.87,224750.53,265088.164,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070815,2007-08-15 15:00:00,11.92,12.97,11.65,12.61,284663.85,354318.1126,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070816,2007-08-16 15:00:00,12.58,13.22,12.28,12.89,260307.47,339726.6698,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070817,2007-08-17 15:00:00,12.77,12.83,12.33,12.53,124404.68,158526.8583,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070820,2007-08-20 15:00:00,12.74,13.36,12.74,12.83,130152.04,172097.3646,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070821,2007-08-21 15:00:00,12.71,13.26,12.46,12.82,160458.25,208831.8419,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070822,2007-08-22 15:00:00,12.73,13.07,12.43,12.7,131003.43,168957.4117,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070823,2007-08-23 15:00:00,12.71,13.17,12.48,12.95,159690.35,209039.5284,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070824,2007-08-24 15:00:00,13.32,14.24,13.12,14.24,355633.0,493576.3151,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070827,2007-08-27 15:00:00,14.59,15.65,14.39,15.49,397483.09,608775.4029,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070828,2007-08-28 15:00:00,15.55,15.72,14.71,15.22,241273.81,372228.7778,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070829,2007-08-29 15:00:00,14.84,15.98,14.5,15.57,260350.95,402217.6524,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070830,2007-08-30 15:00:00,15.39,16.71,15.29,16.13,353189.52,572586.3827,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070831,2007-08-31 15:00:00,15.82,16.58,15.5,15.5,224407.09,361887.8969,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070903,2007-09-03 15:00:00,15.65,16.04,15.0,15.71,184231.61,289946.7189,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070904,2007-09-04 15:00:00,15.72,15.72,14.88,14.95,152111.33,233909.678,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070905,2007-09-05 15:00:00,15.11,15.39,14.8,15.2,128986.01,197544.3259,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070906,2007-09-06 15:00:00,15.34,15.49,15.0,15.34,126494.38,195651.7547,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070907,2007-09-07 15:00:00,15.29,16.66,15.1,15.81,294232.52,476083.8674,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070912,2007-09-12 15:00:00,15.29,15.29,14.23,14.58,260573.4,379081.2288,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070913,2007-09-13 15:00:00,14.31,14.49,13.52,14.23,180699.81,254414.896,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070914,2007-09-14 15:00:00,14.2,14.25,13.53,13.83,115874.91,162465.1604,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070917,2007-09-17 15:00:00,13.78,14.47,13.62,14.17,147911.14,212262.1969,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070918,2007-09-18 15:00:00,14.17,14.26,13.54,13.7,118022.78,164699.437,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20070919,2007-09-19 15:00:00,13.64,14.29,13.62,13.71,103554.36,146630.4324,qfq,tushare,2026-02-28 19:55:55
