ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601918.SH,1d,20121113,2012-11-13 15:00:00,6.58,6.58,6.41,6.43,55896.51,51417.568,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121114,2012-11-14 15:00:00,6.46,6.46,6.25,6.34,98776.19,88770.669,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121115,2012-11-15 15:00:00,6.29,6.29,6.11,6.14,65235.51,57424.08,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121116,2012-11-16 15:00:00,6.12,6.12,5.88,5.94,98141.69,82781.892,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121119,2012-11-19 15:00:00,5.93,6.02,5.84,6.0,67738.78,56854.926,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121120,2012-11-20 15:00:00,6.03,6.05,5.9,5.91,49105.78,41620.354,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121121,2012-11-21 15:00:00,5.9,6.05,5.85,6.03,72531.64,61368.274,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121122,2012-11-22 15:00:00,5.99,6.0,5.9,5.92,48643.96,41061.615,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121123,2012-11-23 15:00:00,5.92,6.04,5.91,5.98,75971.69,64567.478,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121126,2012-11-26 15:00:00,5.98,6.0,5.81,5.81,62926.42,52620.523,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121127,2012-11-27 15:00:00,5.81,5.81,5.64,5.64,58763.02,47710.855,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121128,2012-11-28 15:00:00,5.6,5.71,5.58,5.64,47506.69,38016.843,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121129,2012-11-29 15:00:00,5.64,5.7,5.57,5.58,36848.64,29492.297,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121130,2012-11-30 15:00:00,5.58,5.69,5.57,5.64,33477.9,26782.372,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121203,2012-12-03 15:00:00,5.66,5.69,5.36,5.36,78710.73,61594.56,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121204,2012-12-04 15:00:00,5.32,5.42,5.19,5.37,109079.87,81508.816,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121205,2012-12-05 15:00:00,5.33,5.82,5.28,5.64,239377.15,190576.57,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121206,2012-12-06 15:00:00,5.6,5.66,5.55,5.58,95811.33,76134.944,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121207,2012-12-07 15:00:00,5.59,5.94,5.56,5.83,231420.87,189939.788,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121210,2012-12-10 15:00:00,5.85,6.07,5.83,6.02,184880.1,156476.142,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121211,2012-12-11 15:00:00,5.96,6.26,5.86,6.01,163892.51,140540.343,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121212,2012-12-12 15:00:00,5.98,6.07,5.9,5.96,96573.52,81697.42,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121213,2012-12-13 15:00:00,5.95,5.95,5.81,5.83,76622.55,63976.214,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121214,2012-12-14 15:00:00,5.81,6.31,5.81,6.28,234119.19,203805.309,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121217,2012-12-17 15:00:00,6.34,6.76,6.28,6.46,265349.89,245555.633,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121218,2012-12-18 15:00:00,6.45,6.58,6.36,6.4,166419.57,151930.808,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121219,2012-12-19 15:00:00,6.38,6.55,6.36,6.45,116811.11,107184.364,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121220,2012-12-20 15:00:00,6.41,6.55,6.31,6.55,112819.24,102819.73,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121221,2012-12-21 15:00:00,6.57,6.82,6.5,6.54,241412.26,227798.239,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121224,2012-12-24 15:00:00,6.55,6.64,6.31,6.48,111469.14,102973.553,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121225,2012-12-25 15:00:00,6.5,6.82,6.38,6.76,222237.95,209431.295,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121226,2012-12-26 15:00:00,6.74,6.78,6.64,6.72,161445.31,153345.634,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121227,2012-12-27 15:00:00,6.77,6.91,6.62,6.62,184412.91,175907.1,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121228,2012-12-28 15:00:00,6.62,6.69,6.5,6.66,151423.03,141653.828,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20121231,2012-12-31 15:00:00,6.66,6.77,6.61,6.74,146969.47,139941.433,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130104,2013-01-04 15:00:00,6.86,6.91,6.64,6.76,166590.51,160292.757,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130107,2013-01-07 15:00:00,6.72,6.88,6.7,6.79,113545.6,109316.326,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130108,2013-01-08 15:00:00,6.76,6.83,6.64,6.72,148047.76,140674.983,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130109,2013-01-09 15:00:00,6.69,6.78,6.48,6.76,434584.11,407598.836,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130110,2013-01-10 15:00:00,6.71,6.9,6.59,6.66,389629.45,373031.271,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130111,2013-01-11 15:00:00,6.64,6.68,6.36,6.38,219574.61,202534.036,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130114,2013-01-14 15:00:00,6.33,6.6,6.29,6.56,181302.1,166846.149,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130115,2013-01-15 15:00:00,6.57,6.72,6.53,6.69,216816.9,204412.479,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130116,2013-01-16 15:00:00,6.76,6.98,6.69,6.82,411287.99,397677.508,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130117,2013-01-17 15:00:00,6.84,6.88,6.67,6.7,190627.87,182703.137,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130118,2013-01-18 15:00:00,6.76,6.86,6.69,6.79,213034.99,205356.676,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130121,2013-01-21 15:00:00,6.8,7.09,6.69,7.0,427433.44,420256.661,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130122,2013-01-22 15:00:00,6.98,6.98,6.73,6.79,244783.67,238080.199,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130123,2013-01-23 15:00:00,6.76,6.79,6.55,6.67,201203.23,190179.711,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130124,2013-01-24 15:00:00,6.69,6.78,6.42,6.47,213518.5,200611.664,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130125,2013-01-25 15:00:00,6.49,6.57,6.48,6.5,106091.6,98035.595,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130128,2013-01-28 15:00:00,6.51,6.75,6.51,6.74,174984.58,165143.463,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130129,2013-01-29 15:00:00,6.76,7.01,6.76,6.92,332718.49,326327.668,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130130,2013-01-30 15:00:00,6.97,7.02,6.85,6.93,186003.07,183131.125,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130131,2013-01-31 15:00:00,6.92,7.1,6.8,7.04,241983.7,240257.92,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130201,2013-02-01 15:00:00,6.98,7.11,6.88,7.1,194912.36,193608.629,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130204,2013-02-04 15:00:00,7.15,7.81,7.14,7.81,731617.0,794558.254,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130205,2013-02-05 15:00:00,7.96,8.41,7.88,8.27,902622.68,1040967.268,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130206,2013-02-06 15:00:00,8.12,8.15,7.91,8.08,466770.76,530981.304,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130207,2013-02-07 15:00:00,8.02,8.04,7.77,7.92,345065.21,386883.963,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130208,2013-02-08 15:00:00,7.86,7.98,7.86,7.89,261643.47,294073.534,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130218,2013-02-18 15:00:00,7.88,7.91,7.63,7.72,249198.88,272529.444,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130219,2013-02-19 15:00:00,7.71,7.75,7.31,7.36,285939.47,302647.843,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130220,2013-02-20 15:00:00,7.38,7.55,7.29,7.53,204210.96,215468.996,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130221,2013-02-21 15:00:00,7.4,7.4,7.09,7.12,283976.01,290507.776,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130222,2013-02-22 15:00:00,7.12,7.22,7.12,7.2,128281.69,130757.342,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130225,2013-02-25 15:00:00,7.21,7.3,7.14,7.2,101380.65,103560.354,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130226,2013-02-26 15:00:00,7.1,7.22,6.97,6.99,158286.05,158919.243,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130227,2013-02-27 15:00:00,7.03,7.16,7.0,7.05,97357.04,97737.746,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130228,2013-02-28 15:00:00,7.12,7.35,7.06,7.33,235118.89,241927.268,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130301,2013-03-01 15:00:00,7.33,7.35,7.1,7.19,190193.05,194187.0,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130304,2013-03-04 15:00:00,7.05,7.05,6.48,6.5,402324.83,379350.818,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130305,2013-03-05 15:00:00,6.5,6.62,6.44,6.6,142442.19,132011.989,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130306,2013-03-06 15:00:00,6.64,6.66,6.5,6.62,175720.83,163858.743,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130307,2013-03-07 15:00:00,6.59,6.96,6.46,6.76,346943.54,333027.522,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130308,2013-03-08 15:00:00,6.69,6.82,6.6,6.66,156291.62,148476.247,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130311,2013-03-11 15:00:00,6.64,6.64,6.48,6.52,163360.14,151268.394,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130312,2013-03-12 15:00:00,6.52,6.6,6.28,6.36,194224.97,177115.653,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130313,2013-03-13 15:00:00,6.36,6.44,6.32,6.4,118931.39,107716.329,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130314,2013-03-14 15:00:00,6.36,6.52,6.34,6.51,123576.68,113023.891,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130315,2013-03-15 15:00:00,6.51,6.58,6.37,6.43,123692.37,113777.638,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130318,2013-03-18 15:00:00,6.38,6.41,6.24,6.24,112315.41,100427.78,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130319,2013-03-19 15:00:00,6.23,6.31,6.21,6.31,67494.73,60107.453,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130320,2013-03-20 15:00:00,6.31,6.55,6.29,6.54,196242.22,179361.504,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130321,2013-03-21 15:00:00,6.51,6.68,6.49,6.55,177500.2,165516.624,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130322,2013-03-22 15:00:00,6.5,6.62,6.48,6.54,142109.12,132132.983,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130325,2013-03-25 15:00:00,6.58,6.6,6.45,6.49,94500.91,87292.335,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130326,2013-03-26 15:00:00,6.45,6.48,6.29,6.36,103479.54,93392.19,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130327,2013-03-27 15:00:00,6.38,6.45,6.31,6.36,71726.54,64858.389,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130328,2013-03-28 15:00:00,6.3,6.3,6.1,6.13,129621.96,113387.884,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130329,2013-03-29 15:00:00,6.17,6.19,6.09,6.1,59908.55,52120.38,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130401,2013-04-01 15:00:00,6.09,6.16,6.06,6.14,55023.2,47740.703,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130402,2013-04-02 15:00:00,6.13,6.22,6.06,6.1,80548.35,70185.06,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130403,2013-04-03 15:00:00,6.13,6.2,6.1,6.12,78418.26,68394.812,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130408,2013-04-08 15:00:00,5.95,6.02,5.89,5.99,70203.34,59343.076,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130409,2013-04-09 15:00:00,6.04,6.1,6.0,6.07,69738.58,59926.955,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130410,2013-04-10 15:00:00,6.07,6.15,6.01,6.13,90052.16,77772.628,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130411,2013-04-11 15:00:00,6.17,6.18,6.01,6.03,59152.6,51142.538,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130412,2013-04-12 15:00:00,6.01,6.05,5.95,5.96,39576.04,33687.94,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130415,2013-04-15 15:00:00,5.92,5.92,5.69,5.74,82046.09,67287.451,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130416,2013-04-16 15:00:00,5.66,5.86,5.63,5.83,66177.84,54062.611,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130417,2013-04-17 15:00:00,5.83,5.85,5.72,5.84,43361.41,35624.32,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130418,2013-04-18 15:00:00,5.78,5.9,5.71,5.85,44955.49,37179.099,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130419,2013-04-19 15:00:00,5.85,6.01,5.84,5.93,119288.45,100542.256,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130422,2013-04-22 15:00:00,5.86,5.91,5.78,5.82,74937.27,62071.928,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130423,2013-04-23 15:00:00,5.76,5.85,5.67,5.67,81213.2,66094.134,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130424,2013-04-24 15:00:00,5.69,5.79,5.67,5.74,59799.68,48568.653,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130425,2013-04-25 15:00:00,5.74,5.74,5.62,5.62,73566.1,59218.473,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130426,2013-04-26 15:00:00,5.64,5.69,5.48,5.49,62896.53,49737.524,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130502,2013-05-02 15:00:00,5.46,5.46,5.32,5.34,75758.48,57667.159,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130503,2013-05-03 15:00:00,5.38,5.49,5.35,5.41,74339.8,57294.427,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130506,2013-05-06 15:00:00,5.46,5.55,5.45,5.52,70798.44,55385.796,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130507,2013-05-07 15:00:00,5.5,5.68,5.45,5.59,90715.58,72000.595,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130508,2013-05-08 15:00:00,5.61,5.65,5.51,5.54,70524.88,55584.785,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130509,2013-05-09 15:00:00,5.53,5.57,5.33,5.36,149029.0,114315.688,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130510,2013-05-10 15:00:00,5.34,5.46,5.29,5.45,90521.43,69374.432,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130513,2013-05-13 15:00:00,5.43,5.46,5.36,5.39,72794.33,55618.89,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130514,2013-05-14 15:00:00,5.38,5.39,5.26,5.29,65142.01,49055.376,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130515,2013-05-15 15:00:00,5.3,5.33,5.26,5.32,45351.28,34078.761,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130823,2013-08-23 15:00:00,5.05,5.16,4.84,4.92,572760.81,283773.751,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130826,2013-08-26 15:00:00,4.9,4.94,4.87,4.91,226185.23,110996.711,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130827,2013-08-27 15:00:00,4.88,5.0,4.88,4.93,189165.11,93435.283,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130828,2013-08-28 15:00:00,4.9,5.08,4.87,4.99,294375.87,145977.36,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130829,2013-08-29 15:00:00,4.96,5.0,4.88,4.92,161678.16,79706.74,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130830,2013-08-30 15:00:00,4.92,4.93,4.84,4.86,166057.25,81191.21,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130902,2013-09-02 15:00:00,4.86,4.9,4.73,4.83,197872.48,94683.401,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130903,2013-09-03 15:00:00,4.83,4.89,4.79,4.87,155944.8,75601.49,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130904,2013-09-04 15:00:00,4.85,4.96,4.84,4.91,196055.63,96010.755,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130905,2013-09-05 15:00:00,4.9,4.92,4.86,4.89,127050.74,62223.476,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130906,2013-09-06 15:00:00,4.88,4.92,4.85,4.87,90937.03,44319.426,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130909,2013-09-09 15:00:00,4.89,5.0,4.88,4.98,244031.81,120546.287,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130910,2013-09-10 15:00:00,4.99,5.1,4.94,5.1,312173.35,157464.501,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130911,2013-09-11 15:00:00,5.14,5.61,5.1,5.61,941358.92,521308.253,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130912,2013-09-12 15:00:00,5.6,5.6,5.35,5.48,611443.15,334236.529,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130913,2013-09-13 15:00:00,5.48,5.49,5.29,5.34,277987.95,148957.862,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130916,2013-09-16 15:00:00,5.34,5.44,5.31,5.34,217588.05,116752.662,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130917,2013-09-17 15:00:00,5.3,5.35,5.14,5.16,212880.41,111431.49,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130918,2013-09-18 15:00:00,5.12,5.21,5.1,5.16,111255.63,57373.291,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130923,2013-09-23 15:00:00,5.21,5.26,5.14,5.23,265944.18,138175.431,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130924,2013-09-24 15:00:00,5.22,5.22,5.09,5.12,189472.69,97020.484,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130925,2013-09-25 15:00:00,5.12,5.17,5.06,5.08,150683.42,76996.814,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130926,2013-09-26 15:00:00,5.09,5.1,4.86,4.88,209698.97,103893.649,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130927,2013-09-27 15:00:00,4.88,5.02,4.88,4.93,148227.82,73198.039,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20130930,2013-09-30 15:00:00,4.95,4.97,4.86,4.9,104640.82,51195.356,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131008,2013-10-08 15:00:00,4.9,5.04,4.85,4.99,131626.14,65043.817,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131009,2013-10-09 15:00:00,5.0,5.02,4.95,4.99,108384.54,53941.655,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131010,2013-10-10 15:00:00,4.99,5.06,4.89,4.96,148183.05,73577.546,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131011,2013-10-11 15:00:00,4.99,5.08,4.97,5.04,159127.74,80116.56,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131014,2013-10-14 15:00:00,5.05,5.23,4.99,5.17,258037.25,131866.504,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131015,2013-10-15 15:00:00,5.15,5.2,5.08,5.1,177092.78,90655.227,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131016,2013-10-16 15:00:00,5.08,5.09,4.91,4.93,166588.9,82761.394,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131017,2013-10-17 15:00:00,4.96,5.14,4.92,4.98,263764.63,132857.236,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131018,2013-10-18 15:00:00,4.99,4.99,4.92,4.94,108107.37,53462.048,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131021,2013-10-21 15:00:00,4.95,5.05,4.88,5.0,171622.39,85378.652,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131022,2013-10-22 15:00:00,4.99,5.12,4.95,5.04,276799.2,139166.987,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131023,2013-10-23 15:00:00,5.04,5.12,4.94,4.99,286274.61,143718.684,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131024,2013-10-24 15:00:00,4.96,4.98,4.91,4.91,103180.55,50949.537,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131025,2013-10-25 15:00:00,4.93,4.94,4.8,4.83,98327.17,47898.62,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131028,2013-10-28 15:00:00,4.82,4.86,4.72,4.76,102490.29,48997.18,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131029,2013-10-29 15:00:00,4.77,4.84,4.51,4.61,148725.42,69371.204,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131030,2013-10-30 15:00:00,4.63,4.71,4.56,4.7,108228.37,50441.681,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131031,2013-10-31 15:00:00,4.63,4.66,4.53,4.63,115096.61,53011.297,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131101,2013-11-01 15:00:00,4.63,4.66,4.6,4.63,56464.11,26180.83,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131104,2013-11-04 15:00:00,4.68,4.7,4.58,4.61,64113.78,29640.82,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131105,2013-11-05 15:00:00,4.57,4.62,4.53,4.61,69630.07,31863.64,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131106,2013-11-06 15:00:00,4.6,4.7,4.57,4.61,105821.93,49020.953,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131107,2013-11-07 15:00:00,4.59,4.65,4.56,4.59,100928.09,46524.286,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131108,2013-11-08 15:00:00,4.59,4.59,4.49,4.5,81956.01,37134.414,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131111,2013-11-11 15:00:00,4.5,4.53,4.45,4.46,60186.62,26925.071,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131112,2013-11-12 15:00:00,4.47,4.91,4.41,4.66,272229.62,128232.932,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131113,2013-11-13 15:00:00,4.58,4.64,4.5,4.5,125536.02,57354.692,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131114,2013-11-14 15:00:00,4.53,4.8,4.53,4.69,224036.75,104821.423,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131115,2013-11-15 15:00:00,4.72,4.79,4.64,4.67,252145.19,118882.388,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131118,2013-11-18 15:00:00,4.69,4.77,4.65,4.76,259990.34,122641.383,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131119,2013-11-19 15:00:00,4.75,4.76,4.67,4.71,133065.37,62693.374,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131120,2013-11-20 15:00:00,4.73,4.76,4.68,4.71,92555.32,43569.634,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131121,2013-11-21 15:00:00,4.7,4.83,4.68,4.73,244156.38,116177.534,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131122,2013-11-22 15:00:00,4.74,4.78,4.72,4.74,116149.43,55077.024,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131125,2013-11-25 15:00:00,4.73,4.77,4.71,4.72,98654.74,46707.567,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131126,2013-11-26 15:00:00,4.72,4.74,4.65,4.68,95115.88,44526.32,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131127,2013-11-27 15:00:00,4.67,4.79,4.66,4.77,137905.03,65218.453,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131128,2013-11-28 15:00:00,4.83,4.88,4.8,4.81,249900.19,120993.881,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131129,2013-11-29 15:00:00,4.8,4.82,4.75,4.79,127159.14,60840.353,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131202,2013-12-02 15:00:00,4.71,4.81,4.58,4.61,134861.98,63205.338,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131203,2013-12-03 15:00:00,4.62,4.68,4.56,4.67,88379.2,41099.639,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131204,2013-12-04 15:00:00,4.65,4.85,4.63,4.78,177789.58,84582.629,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131205,2013-12-05 15:00:00,4.77,4.82,4.74,4.79,132191.89,63246.867,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131206,2013-12-06 15:00:00,4.76,4.84,4.73,4.79,152706.62,73155.707,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131209,2013-12-09 15:00:00,4.81,4.82,4.77,4.81,80036.11,38391.154,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131210,2013-12-10 15:00:00,4.81,4.84,4.72,4.75,95152.77,45411.748,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20131211,2013-12-11 15:00:00,4.71,4.73,4.6,4.65,117612.8,54843.693,qfq,tushare,2026-02-28 20:52:22
