ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1d,20190917,2019-09-17 15:00:00,21.81,21.99,21.46,21.7,26314.27,56886.334,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190918,2019-09-18 15:00:00,21.63,22.1,21.51,21.9,17792.47,38696.542,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190919,2019-09-19 15:00:00,21.91,22.0,21.5,21.81,21043.99,45667.294,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190920,2019-09-20 15:00:00,21.9,22.5,21.6,22.25,47265.83,105133.597,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190923,2019-09-23 15:00:00,22.22,22.78,22.05,22.65,30311.66,67938.684,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190924,2019-09-24 15:00:00,22.42,23.57,22.42,23.55,43042.98,99500.673,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190925,2019-09-25 15:00:00,23.5,23.57,22.85,22.99,36872.44,85529.055,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190926,2019-09-26 15:00:00,23.11,23.32,22.48,22.8,24093.19,54912.146,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190927,2019-09-27 15:00:00,22.8,23.09,22.31,22.76,18469.3,42102.847,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20190930,2019-09-30 15:00:00,23.19,23.19,22.33,22.43,17050.0,38582.472,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191008,2019-10-08 15:00:00,22.6,22.9,21.86,22.44,20578.68,46126.944,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191009,2019-10-09 15:00:00,22.38,22.6,21.96,22.45,17684.59,39541.978,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191010,2019-10-10 15:00:00,22.45,22.7,22.2,22.58,23544.73,52906.787,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191011,2019-10-11 15:00:00,22.58,22.72,21.86,21.93,17710.46,39210.11,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191014,2019-10-14 15:00:00,22.29,22.5,21.76,21.95,17473.75,38629.995,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191015,2019-10-15 15:00:00,21.87,21.88,21.2,21.3,18037.44,38745.216,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191016,2019-10-16 15:00:00,21.5,22.6,21.43,22.28,35192.95,77789.721,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191017,2019-10-17 15:00:00,22.3,22.58,22.21,22.56,26340.2,59056.452,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191018,2019-10-18 15:00:00,22.56,22.62,22.15,22.36,14085.48,31465.815,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191021,2019-10-21 15:00:00,22.36,22.4,21.58,22.3,16696.46,36659.687,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191022,2019-10-22 15:00:00,22.3,22.55,21.91,22.49,14389.82,32052.265,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191023,2019-10-23 15:00:00,22.48,22.67,22.0,22.05,12218.8,27147.014,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191024,2019-10-24 15:00:00,22.0,22.5,21.9,22.32,11624.4,25846.854,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191025,2019-10-25 15:00:00,22.48,23.09,22.2,22.97,15537.86,35252.418,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191028,2019-10-28 15:00:00,22.97,23.27,22.65,22.75,15121.03,34656.055,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191029,2019-10-29 15:00:00,22.88,22.88,22.0,22.23,15053.1,33512.821,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191030,2019-10-30 15:00:00,22.17,23.48,22.01,23.48,35032.17,80576.921,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191031,2019-10-31 15:00:00,23.51,24.15,22.93,23.14,39928.87,93701.178,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191101,2019-11-01 15:00:00,23.1,23.49,22.58,23.38,20137.0,46523.585,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191104,2019-11-04 15:00:00,23.5,23.92,23.32,23.75,37220.01,88012.946,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191105,2019-11-05 15:00:00,23.78,24.36,23.68,24.23,37631.18,90502.084,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191106,2019-11-06 15:00:00,24.2,24.2,23.68,23.9,17055.65,40663.834,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191107,2019-11-07 15:00:00,23.88,24.22,23.51,24.17,23264.42,55709.192,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191108,2019-11-08 15:00:00,24.55,25.65,24.55,24.9,64728.38,162151.858,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191111,2019-11-11 15:00:00,24.9,25.44,24.29,25.26,54486.04,136022.469,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191112,2019-11-12 15:00:00,25.04,25.9,24.8,25.8,55247.19,141305.384,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191113,2019-11-13 15:00:00,25.78,26.08,25.15,25.5,27738.48,70860.25,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191114,2019-11-14 15:00:00,25.4,25.66,24.8,24.95,27439.18,68709.213,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191115,2019-11-15 15:00:00,24.82,25.1,24.57,24.67,16949.48,42019.935,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191118,2019-11-18 15:00:00,24.6,24.87,23.98,24.63,35708.65,87214.511,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191119,2019-11-19 15:00:00,24.66,25.17,24.4,25.05,41948.6,104262.995,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191120,2019-11-20 15:00:00,25.1,25.28,24.05,24.19,46173.28,112654.925,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191121,2019-11-21 15:00:00,24.17,25.0,23.37,24.9,43817.24,106538.098,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191122,2019-11-22 15:00:00,24.6,25.1,24.28,24.52,25556.2,63008.947,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191125,2019-11-25 15:00:00,24.22,24.87,23.75,24.26,27107.91,65676.356,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191126,2019-11-26 15:00:00,24.37,24.49,23.8,23.95,14846.14,35623.763,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191127,2019-11-27 15:00:00,24.24,24.24,23.55,23.96,24090.36,57555.676,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191128,2019-11-28 15:00:00,23.7,24.1,23.63,23.95,16670.2,39844.309,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191129,2019-11-29 15:00:00,23.54,24.2,23.54,24.02,17845.52,42562.472,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191202,2019-12-02 15:00:00,24.0,24.17,23.42,23.65,12630.51,29911.129,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191203,2019-12-03 15:00:00,23.38,24.11,23.38,23.86,20848.85,49631.427,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191204,2019-12-04 15:00:00,23.86,24.2,23.64,24.02,16945.49,40726.785,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191205,2019-12-05 15:00:00,24.2,24.2,23.71,23.77,14692.22,35094.97,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191206,2019-12-06 15:00:00,23.6,23.94,23.6,23.9,20186.0,48081.356,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191209,2019-12-09 15:00:00,23.82,24.18,23.61,23.71,41651.0,99184.888,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191210,2019-12-10 15:00:00,23.6,23.75,22.62,22.87,67086.24,154871.543,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191211,2019-12-11 15:00:00,23.1,23.8,22.8,23.19,42627.88,99136.159,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191212,2019-12-12 15:00:00,23.48,23.63,23.08,23.33,53455.45,125002.621,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191213,2019-12-13 15:00:00,23.5,24.1,23.45,23.76,42538.36,101247.977,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191216,2019-12-16 15:00:00,23.79,24.28,23.55,24.28,33744.62,81288.77,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191217,2019-12-17 15:00:00,24.01,25.5,24.01,25.25,70290.1,176251.192,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191218,2019-12-18 15:00:00,25.0,25.7,24.63,25.19,31973.26,80653.997,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191219,2019-12-19 15:00:00,25.3,25.58,24.85,25.44,28501.9,72167.09,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191220,2019-12-20 15:00:00,25.64,25.64,24.9,25.22,28295.68,71311.383,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191223,2019-12-23 15:00:00,25.3,25.72,24.72,25.49,32163.01,81320.021,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191224,2019-12-24 15:00:00,25.23,25.86,25.23,25.7,19058.0,48679.313,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191225,2019-12-25 15:00:00,25.17,27.25,24.84,26.55,56085.4,150488.547,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191226,2019-12-26 15:00:00,26.55,26.6,25.69,25.97,33845.28,90268.37,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191227,2019-12-27 15:00:00,25.97,26.11,25.19,25.19,40733.2,105953.931,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191230,2019-12-30 15:00:00,24.99,26.63,24.89,26.28,51393.66,136162.446,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20191231,2019-12-31 15:00:00,25.94,26.31,25.53,26.02,32111.47,84911.268,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200102,2020-01-02 15:00:00,26.42,27.56,26.07,27.3,48500.2,134081.544,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200103,2020-01-03 15:00:00,27.59,28.18,26.77,27.44,38789.7,108657.543,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200106,2020-01-06 15:00:00,27.25,27.69,27.0,27.34,30326.16,84623.554,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200107,2020-01-07 15:00:00,27.18,27.62,26.88,27.2,25101.48,69461.351,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200108,2020-01-08 15:00:00,26.92,27.49,26.62,27.22,26013.92,71637.479,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200109,2020-01-09 15:00:00,27.23,28.01,26.95,27.84,32906.66,92551.447,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200110,2020-01-10 15:00:00,27.73,28.58,27.73,28.0,33427.23,96120.809,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200113,2020-01-13 15:00:00,28.38,28.38,27.42,27.69,26646.48,75198.186,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200114,2020-01-14 15:00:00,28.01,28.51,27.87,28.33,41192.89,118651.618,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200115,2020-01-15 15:00:00,28.13,28.33,27.62,27.65,28872.4,81748.925,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200116,2020-01-16 15:00:00,27.92,28.42,27.74,28.36,37003.12,106048.942,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200117,2020-01-17 15:00:00,28.36,28.8,28.06,28.42,37029.53,107570.332,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200120,2020-01-20 15:00:00,29.09,30.35,28.44,28.81,38415.62,113860.436,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200121,2020-01-21 15:00:00,28.65,29.92,28.19,29.44,46686.43,138462.976,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200122,2020-01-22 15:00:00,29.11,31.05,28.64,30.71,53108.98,161541.93,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200123,2020-01-23 15:00:00,29.58,30.66,29.04,29.73,53572.31,162313.327,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200203,2020-02-03 15:00:00,26.76,27.35,26.76,26.76,39442.43,107915.093,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200204,2020-02-04 15:00:00,27.11,27.93,26.77,27.15,44629.09,123716.349,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200205,2020-02-05 15:00:00,27.39,28.23,26.76,28.1,41972.95,118233.886,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200206,2020-02-06 15:00:00,27.96,28.16,27.44,27.93,37270.16,105656.353,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200207,2020-02-07 15:00:00,27.89,28.72,27.52,27.92,36400.92,104320.285,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200210,2020-02-10 15:00:00,27.54,27.89,26.78,27.68,40817.13,114311.979,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200211,2020-02-11 15:00:00,27.73,27.93,27.06,27.57,31149.01,87482.477,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200212,2020-02-12 15:00:00,27.78,27.78,26.94,27.29,33825.23,93812.334,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200213,2020-02-13 15:00:00,27.22,27.53,26.86,27.13,28710.54,79950.924,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200214,2020-02-14 15:00:00,27.28,27.96,26.96,27.93,29088.12,81882.871,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200217,2020-02-17 15:00:00,28.03,28.35,27.54,27.94,42888.25,121751.212,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200218,2020-02-18 15:00:00,28.22,28.28,27.46,27.57,45450.63,128939.362,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200219,2020-02-19 15:00:00,27.43,27.83,27.04,27.64,32720.07,91462.904,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200220,2020-02-20 15:00:00,27.55,27.76,27.12,27.54,24342.64,68190.034,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200221,2020-02-21 15:00:00,27.64,28.87,27.47,28.74,58343.31,168547.906,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200224,2020-02-24 15:00:00,28.75,29.66,27.81,28.98,56764.17,164972.25,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200225,2020-02-25 15:00:00,28.39,28.93,27.44,28.48,41033.69,119176.691,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200226,2020-02-26 15:00:00,28.42,28.43,26.33,27.04,78072.97,215168.229,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200227,2020-02-27 15:00:00,27.05,27.08,26.46,26.62,25286.71,68933.893,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200228,2020-02-28 15:00:00,25.93,26.34,24.5,24.5,66671.0,171597.314,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200302,2020-03-02 15:00:00,24.82,25.36,24.39,24.65,58746.69,147886.912,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200303,2020-03-03 15:00:00,24.9,25.28,24.5,24.61,65726.1,166444.955,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200304,2020-03-04 15:00:00,24.58,24.66,23.63,24.38,54528.39,134115.852,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200305,2020-03-05 15:00:00,24.47,25.11,24.41,25.0,62031.17,157044.694,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200306,2020-03-06 15:00:00,24.68,25.71,24.64,25.11,71169.66,182675.926,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200309,2020-03-09 15:00:00,24.58,25.0,23.96,24.16,67544.41,168088.72,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200310,2020-03-10 15:00:00,23.62,24.97,23.62,24.63,79369.17,197981.803,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200311,2020-03-11 15:00:00,24.67,25.04,24.22,24.29,35803.11,89748.54,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200312,2020-03-12 15:00:00,24.12,24.31,23.63,23.77,22864.92,55680.495,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200313,2020-03-13 15:00:00,23.03,23.95,22.24,23.57,60160.55,142986.19,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200316,2020-03-16 15:00:00,23.96,24.01,22.12,22.71,61135.83,143799.201,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200317,2020-03-17 15:00:00,22.54,23.23,21.57,21.98,50003.06,113775.223,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200318,2020-03-18 15:00:00,21.92,22.97,21.76,21.81,44227.71,100678.232,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200319,2020-03-19 15:00:00,21.81,22.18,20.98,21.4,30092.42,65667.019,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200320,2020-03-20 15:00:00,21.53,21.95,21.27,21.83,24594.27,54324.884,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200323,2020-03-23 15:00:00,21.49,21.49,20.17,20.27,40856.73,86132.93,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200324,2020-03-24 15:00:00,20.85,20.85,20.0,20.56,26414.87,55315.238,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200325,2020-03-25 15:00:00,21.06,21.96,20.86,21.81,49203.96,108159.444,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200326,2020-03-26 15:00:00,21.8,21.94,21.56,21.72,17137.4,38086.871,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200327,2020-03-27 15:00:00,21.77,22.12,21.77,21.92,22216.2,49721.208,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200330,2020-03-30 15:00:00,21.76,21.85,21.17,21.34,25149.03,54950.797,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200331,2020-03-31 15:00:00,21.55,22.0,21.28,21.82,31239.53,69309.51,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200401,2020-04-01 15:00:00,21.81,21.92,21.37,21.42,23442.66,51691.957,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200402,2020-04-02 15:00:00,21.84,22.72,21.55,22.1,76058.41,171211.409,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200403,2020-04-03 15:00:00,22.09,22.32,21.94,22.13,40597.67,91691.619,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200407,2020-04-07 15:00:00,22.25,22.93,22.13,22.69,56997.71,130887.553,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200408,2020-04-08 15:00:00,22.5,22.51,22.19,22.3,23172.36,52675.717,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200409,2020-04-09 15:00:00,22.46,22.9,22.08,22.68,31601.0,72655.25,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200410,2020-04-10 15:00:00,22.69,22.69,22.07,22.07,14892.2,33863.874,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200413,2020-04-13 15:00:00,21.96,22.24,21.47,21.67,13037.16,28906.688,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200414,2020-04-14 15:00:00,21.82,22.13,21.67,21.93,17093.96,38128.1,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200415,2020-04-15 15:00:00,21.95,22.9,21.82,22.53,32920.38,75493.948,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200416,2020-04-16 15:00:00,22.53,22.74,22.08,22.46,15066.89,34297.933,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200417,2020-04-17 15:00:00,22.47,23.11,22.35,22.91,46909.62,108863.546,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200420,2020-04-20 15:00:00,22.84,23.05,22.4,22.66,27831.44,64337.829,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200421,2020-04-21 15:00:00,22.54,22.61,21.88,22.1,21955.4,49640.721,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200422,2020-04-22 15:00:00,22.11,22.35,21.71,22.33,12595.54,28466.479,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200423,2020-04-23 15:00:00,22.4,22.47,21.83,21.96,25140.67,56638.164,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200424,2020-04-24 15:00:00,21.77,22.0,21.26,21.32,21079.05,46403.658,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200427,2020-04-27 15:00:00,21.53,22.29,21.37,21.71,42438.98,94945.362,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200428,2020-04-28 15:00:00,21.96,22.2,21.32,21.61,34021.34,75543.178,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200429,2020-04-29 15:00:00,21.79,22.84,21.58,22.68,42227.43,96939.695,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200430,2020-04-30 15:00:00,22.94,23.96,22.54,23.8,46617.67,111460.016,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200506,2020-05-06 15:00:00,23.69,24.3,23.25,23.34,61230.85,146732.725,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200507,2020-05-07 15:00:00,23.42,23.81,22.93,23.57,39793.28,94883.113,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200508,2020-05-08 15:00:00,23.43,24.48,23.43,24.01,37779.21,92499.232,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200511,2020-05-11 15:00:00,24.39,25.04,24.23,24.59,39095.29,98628.988,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200512,2020-05-12 15:00:00,24.66,25.07,24.43,24.68,35160.95,88678.295,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200513,2020-05-13 15:00:00,24.24,24.68,24.24,24.51,20357.87,50804.004,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200514,2020-05-14 15:00:00,24.5,24.5,23.9,23.92,21006.8,51634.366,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200515,2020-05-15 15:00:00,24.15,24.23,23.35,23.43,30024.53,72428.085,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200518,2020-05-18 15:00:00,23.52,23.81,22.54,23.33,39055.23,92672.785,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200519,2020-05-19 15:00:00,23.62,23.73,23.13,23.37,24296.32,58033.9,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200520,2020-05-20 15:00:00,23.36,23.43,22.83,22.96,17749.08,41832.695,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200521,2020-05-21 15:00:00,22.97,23.4,22.55,22.7,26684.1,62297.998,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200522,2020-05-22 15:00:00,22.57,22.76,21.87,22.39,43755.17,99764.738,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200525,2020-05-25 15:00:00,22.54,22.8,22.29,22.64,19210.41,44280.688,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200526,2020-05-26 15:00:00,22.55,22.88,22.35,22.46,24476.89,56213.22,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200527,2020-05-27 15:00:00,22.54,23.96,22.34,23.65,69124.1,165134.44,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200528,2020-05-28 15:00:00,23.5,23.99,22.96,23.34,39387.9,93662.106,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200529,2020-05-29 15:00:00,23.43,25.65,23.35,25.49,128723.75,324946.418,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200601,2020-06-01 15:00:00,25.73,26.37,25.49,25.76,72696.97,192623.432,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200602,2020-06-02 15:00:00,26.13,26.61,25.39,26.26,69603.44,185665.735,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200603,2020-06-03 15:00:00,26.4,26.91,26.03,26.32,52808.71,142680.759,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200604,2020-06-04 15:00:00,26.7,26.76,25.9,26.13,48593.74,129978.066,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200605,2020-06-05 15:00:00,26.43,26.43,25.63,26.14,34168.18,90680.653,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200608,2020-06-08 15:00:00,26.95,26.95,25.97,26.3,35467.48,95129.316,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200609,2020-06-09 15:00:00,26.15,26.51,25.78,25.98,42553.52,113318.381,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200610,2020-06-10 15:00:00,26.01,27.89,25.8,27.12,98016.99,271967.389,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200611,2020-06-11 15:00:00,27.53,27.8,26.18,26.67,45750.1,124041.87,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200612,2020-06-12 15:00:00,26.05,27.41,25.92,26.9,44317.03,120297.898,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200615,2020-06-15 15:00:00,26.8,27.93,26.73,26.97,37348.43,103104.306,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200616,2020-06-16 15:00:00,27.25,28.02,26.98,27.69,38450.29,107219.489,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200617,2020-06-17 15:00:00,27.74,27.92,27.26,27.58,25943.43,72068.054,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200618,2020-06-18 15:00:00,27.71,28.32,27.44,28.32,29138.15,82318.838,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200619,2020-06-19 15:00:00,28.62,28.62,27.83,28.33,36984.34,104832.054,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200622,2020-06-22 15:00:00,28.16,28.65,27.63,27.73,39164.26,110456.149,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200623,2020-06-23 15:00:00,27.81,28.13,27.45,27.87,32376.61,90669.718,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200624,2020-06-24 15:00:00,28.08,28.21,27.1,27.56,47918.32,133206.32,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200629,2020-06-29 15:00:00,27.56,27.88,26.9,27.04,32614.67,89856.403,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20200630,2020-06-30 15:00:00,27.21,27.59,27.09,27.25,31730.52,87635.083,qfq,tushare,2026-02-28 20:43:07
