ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1d,20170110,2017-01-10 15:00:00,10.22,10.24,10.07,10.07,43866.93,44714.193,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170111,2017-01-11 15:00:00,10.06,10.08,9.88,9.89,49931.07,50087.112,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170112,2017-01-12 15:00:00,9.89,9.96,9.81,9.84,29595.0,29554.774,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170113,2017-01-13 15:00:00,9.83,10.14,9.66,10.1,54929.75,54458.972,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170116,2017-01-16 15:00:00,10.01,10.32,9.76,10.28,147393.28,150383.961,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170117,2017-01-17 15:00:00,10.17,10.33,10.06,10.28,37927.49,39064.528,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170118,2017-01-18 15:00:00,10.24,10.34,10.15,10.26,30471.12,31417.388,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170119,2017-01-19 15:00:00,10.28,10.28,10.0,10.04,23308.53,23744.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170120,2017-01-20 15:00:00,10.04,10.15,9.93,10.06,22605.2,22961.489,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170123,2017-01-23 15:00:00,10.06,10.14,9.99,10.06,34485.12,34954.401,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170124,2017-01-24 15:00:00,10.02,10.08,9.85,9.86,38525.46,38629.919,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170125,2017-01-25 15:00:00,9.88,9.89,9.76,9.83,44209.95,43813.818,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170126,2017-01-26 15:00:00,9.83,9.86,9.78,9.79,37080.66,36685.031,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170203,2017-02-03 15:00:00,9.86,9.97,9.82,9.92,28402.89,28284.989,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170206,2017-02-06 15:00:00,9.93,10.03,9.85,10.02,33073.53,33246.566,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170207,2017-02-07 15:00:00,10.02,10.05,9.93,9.98,30113.11,30306.098,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170208,2017-02-08 15:00:00,9.98,10.05,9.88,10.04,34031.58,34208.685,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170209,2017-02-09 15:00:00,10.05,10.19,10.02,10.18,48397.25,49348.793,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170210,2017-02-10 15:00:00,10.14,10.22,10.07,10.09,28366.65,28931.118,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170213,2017-02-13 15:00:00,10.08,10.21,10.03,10.14,27401.39,27993.445,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170214,2017-02-14 15:00:00,10.2,10.29,10.15,10.24,55876.13,57621.695,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170215,2017-02-15 15:00:00,10.24,10.47,10.18,10.21,76908.8,80223.931,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170216,2017-02-16 15:00:00,10.24,10.28,10.12,10.25,49830.73,51249.273,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170217,2017-02-17 15:00:00,10.26,10.34,10.1,10.16,38348.67,39471.283,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170220,2017-02-20 15:00:00,10.16,10.31,10.1,10.31,47913.18,49463.916,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170221,2017-02-21 15:00:00,10.28,10.34,10.24,10.26,50257.46,52117.156,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170222,2017-02-22 15:00:00,10.26,10.56,10.22,10.4,74992.6,78230.502,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170223,2017-02-23 15:00:00,10.35,10.43,10.32,10.41,49889.89,52233.598,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170224,2017-02-24 15:00:00,10.42,10.5,10.31,10.37,38967.43,40767.613,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170227,2017-02-27 15:00:00,10.38,10.42,10.24,10.25,34699.4,36107.127,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170228,2017-02-28 15:00:00,10.25,10.36,10.23,10.29,33901.35,35121.625,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170301,2017-03-01 15:00:00,10.24,10.36,10.24,10.29,39332.5,40897.397,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170302,2017-03-02 15:00:00,10.29,10.41,10.27,10.32,57292.18,59818.607,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170303,2017-03-03 15:00:00,10.34,10.44,10.24,10.39,39453.31,41259.255,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170306,2017-03-06 15:00:00,10.41,10.55,10.39,10.51,75943.46,80339.802,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170307,2017-03-07 15:00:00,10.55,10.59,10.47,10.56,56516.29,60020.301,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170308,2017-03-08 15:00:00,10.56,10.63,10.41,10.5,43003.85,45539.425,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170309,2017-03-09 15:00:00,10.43,10.55,10.39,10.45,34314.09,36226.633,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170310,2017-03-10 15:00:00,10.46,10.65,10.42,10.61,41686.08,44426.681,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170313,2017-03-13 15:00:00,10.66,10.83,10.48,10.78,95084.57,102812.371,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170314,2017-03-14 15:00:00,10.89,10.92,10.61,10.66,51567.73,55654.065,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170315,2017-03-15 15:00:00,10.73,10.73,10.45,10.64,53311.37,56997.848,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170316,2017-03-16 15:00:00,10.63,10.7,10.57,10.65,49257.13,52860.59,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170317,2017-03-17 15:00:00,10.61,10.73,10.6,10.63,42314.13,45529.426,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170320,2017-03-20 15:00:00,10.54,10.76,10.54,10.68,49128.02,52781.758,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170321,2017-03-21 15:00:00,10.67,10.74,10.63,10.7,32493.83,35004.856,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170322,2017-03-22 15:00:00,10.61,11.06,10.56,11.0,100993.6,110993.077,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170323,2017-03-23 15:00:00,11.01,11.1,10.76,10.97,96748.22,106617.97,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170324,2017-03-24 15:00:00,10.99,11.99,10.99,11.81,311857.22,369123.622,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170327,2017-03-27 15:00:00,11.82,12.28,11.76,11.79,179469.15,217127.195,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170328,2017-03-28 15:00:00,11.95,12.03,11.68,11.93,103713.39,124320.139,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170329,2017-03-29 15:00:00,11.9,12.31,11.75,12.26,135196.94,164345.558,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170330,2017-03-30 15:00:00,12.27,12.5,11.9,12.45,155296.49,190756.658,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170331,2017-03-31 15:00:00,12.2,12.49,11.95,12.22,171481.12,211994.516,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170405,2017-04-05 15:00:00,12.15,12.22,11.98,12.07,104388.83,126944.582,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170406,2017-04-06 15:00:00,12.05,12.27,11.85,12.25,119209.96,144295.593,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170407,2017-04-07 15:00:00,12.1,12.36,12.02,12.11,90225.99,110770.204,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170410,2017-04-10 15:00:00,12.0,12.0,10.9,11.61,134230.35,157409.736,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170411,2017-04-11 15:00:00,11.62,11.74,11.15,11.54,89388.29,103010.1,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170412,2017-04-12 15:00:00,11.57,11.89,11.44,11.61,100287.36,118640.587,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170413,2017-04-13 15:00:00,11.7,11.79,11.48,11.51,42795.85,49957.392,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170414,2017-04-14 15:00:00,11.49,11.53,10.99,11.07,70231.43,79328.468,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170417,2017-04-17 15:00:00,11.07,11.19,11.03,11.06,47012.41,52644.786,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170418,2017-04-18 15:00:00,11.31,11.31,11.03,11.19,75051.87,84663.477,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170419,2017-04-19 15:00:00,11.16,11.24,10.82,10.95,53097.66,58675.348,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170420,2017-04-20 15:00:00,10.95,11.46,10.81,11.39,121758.22,137067.8,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170421,2017-04-21 15:00:00,11.3,11.39,10.79,10.8,91486.59,102182.863,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170424,2017-04-24 15:00:00,10.75,10.8,10.44,10.52,77179.19,82900.397,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170425,2017-04-25 15:00:00,10.53,10.86,10.47,10.79,65626.0,70401.747,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170426,2017-04-26 15:00:00,10.71,11.08,10.64,11.05,90847.96,100003.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170427,2017-04-27 15:00:00,10.95,11.29,10.91,11.22,82773.32,92961.407,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170428,2017-04-28 15:00:00,11.31,11.4,11.11,11.31,50543.37,57531.232,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170502,2017-05-02 15:00:00,11.83,12.38,11.72,12.19,222706.01,272188.157,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170503,2017-05-03 15:00:00,12.28,12.35,11.94,12.2,120375.4,147154.789,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170504,2017-05-04 15:00:00,12.12,12.47,11.98,12.42,176335.67,218587.971,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170505,2017-05-05 15:00:00,12.5,12.7,12.18,12.2,124966.48,156421.144,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170508,2017-05-08 15:00:00,12.21,12.59,12.08,12.23,125800.19,156660.255,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170509,2017-05-09 15:00:00,12.03,12.25,11.71,12.16,113459.03,136893.981,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170510,2017-05-10 15:00:00,12.15,12.65,12.07,12.28,171824.06,214987.781,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170511,2017-05-11 15:00:00,12.05,12.52,11.88,12.48,107934.41,132668.655,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170512,2017-05-12 15:00:00,12.39,12.5,12.12,12.37,83668.6,103863.562,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170515,2017-05-15 15:00:00,12.42,13.61,12.23,13.61,324268.7,430884.071,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170516,2017-05-16 15:00:00,13.61,14.03,13.19,13.9,305679.8,421194.743,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170517,2017-05-17 15:00:00,13.74,14.34,13.58,13.7,240803.53,337314.037,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170518,2017-05-18 15:00:00,13.56,13.68,13.23,13.34,181996.52,246810.814,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170519,2017-05-19 15:00:00,13.35,13.57,13.09,13.46,142560.75,191944.957,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170522,2017-05-22 15:00:00,13.34,13.75,13.2,13.38,125298.99,169927.524,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170523,2017-05-23 15:00:00,13.39,13.64,12.63,12.73,167701.95,221755.127,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170524,2017-05-24 15:00:00,12.63,12.97,12.27,12.94,150544.05,191978.6,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170525,2017-05-25 15:00:00,12.92,13.0,12.6,12.85,124420.45,161051.595,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170526,2017-05-26 15:00:00,12.89,13.15,12.21,12.27,179505.04,231066.863,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170531,2017-05-31 15:00:00,12.45,13.5,12.27,13.38,241271.71,314964.959,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170601,2017-06-01 15:00:00,13.14,13.4,12.94,13.24,210673.45,279466.562,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170602,2017-06-02 15:00:00,13.15,14.04,12.94,13.85,241361.48,331004.246,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170605,2017-06-05 15:00:00,13.87,14.19,13.65,14.04,184201.31,258279.76,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170606,2017-06-06 15:00:00,13.9,14.14,13.77,13.93,135221.32,190260.61,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170607,2017-06-07 15:00:00,13.97,14.63,13.79,14.5,196838.0,285074.811,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170608,2017-06-08 15:00:00,14.73,15.65,14.42,14.47,268444.55,401283.858,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170609,2017-06-09 15:00:00,14.76,14.85,14.16,14.51,163889.53,236834.282,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170612,2017-06-12 15:00:00,14.31,15.37,14.04,15.08,199394.05,291890.618,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170613,2017-06-13 15:00:00,14.91,15.41,14.87,14.98,154711.57,233853.002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170614,2017-06-14 15:00:00,14.99,15.19,14.62,14.65,93170.3,138344.137,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170615,2017-06-15 15:00:00,14.69,15.32,14.6,15.12,141568.93,212070.944,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170616,2017-06-16 15:00:00,15.12,15.27,14.71,14.8,105983.36,158527.212,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170619,2017-06-19 15:00:00,14.89,14.89,14.31,14.51,128355.82,186774.105,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170620,2017-06-20 15:00:00,14.62,14.99,14.42,14.79,107570.59,158342.179,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170621,2017-06-21 15:00:00,14.71,15.35,14.52,15.34,117052.27,175689.261,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170622,2017-06-22 15:00:00,15.21,16.07,15.08,15.12,167851.73,261046.824,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170623,2017-06-23 15:00:00,15.23,15.52,14.89,15.47,98259.65,148916.449,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170626,2017-06-26 15:00:00,15.47,16.28,15.28,16.11,149069.97,237129.108,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170627,2017-06-27 15:00:00,16.13,16.15,15.73,16.0,90328.68,144002.762,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170628,2017-06-28 15:00:00,15.82,16.02,15.3,15.47,120563.84,187607.217,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170629,2017-06-29 15:00:00,15.46,15.94,15.31,15.79,113563.61,177662.138,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170630,2017-06-30 15:00:00,15.6,15.76,15.38,15.71,89423.92,138938.009,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170703,2017-07-03 15:00:00,15.63,15.7,14.6,14.66,215342.59,323373.553,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170704,2017-07-04 15:00:00,14.78,15.05,14.6,14.95,118185.45,175136.518,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170705,2017-07-05 15:00:00,14.84,15.16,14.75,14.96,94084.26,140889.956,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170706,2017-07-06 15:00:00,14.98,15.2,14.85,15.02,98397.19,147695.662,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170707,2017-07-07 15:00:00,14.9,14.97,14.21,14.56,154547.14,225743.356,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170710,2017-07-10 15:00:00,14.43,14.84,14.4,14.65,98092.9,143460.878,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170711,2017-07-11 15:00:00,14.67,14.73,14.31,14.58,92981.37,135827.539,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170712,2017-07-12 15:00:00,14.6,14.89,14.3,14.82,126671.07,184873.093,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170713,2017-07-13 15:00:00,14.78,14.78,14.21,14.39,116882.62,169459.863,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170714,2017-07-14 15:00:00,14.28,14.52,14.12,14.35,83402.4,119556.515,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170717,2017-07-17 15:00:00,14.25,14.26,13.04,13.07,173011.48,235590.519,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170718,2017-07-18 15:00:00,13.0,13.38,12.7,13.24,136178.04,178235.573,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170719,2017-07-19 15:00:00,13.18,14.07,13.11,13.91,143509.75,195661.444,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170720,2017-07-20 15:00:00,13.89,14.24,13.8,14.21,104673.55,147550.005,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170721,2017-07-21 15:00:00,14.19,14.28,14.01,14.06,85438.51,120788.08,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170724,2017-07-24 15:00:00,14.1,14.37,14.0,14.18,84726.35,120437.224,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170725,2017-07-25 15:00:00,14.12,14.55,14.12,14.18,94760.2,135312.293,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170726,2017-07-26 15:00:00,14.12,14.17,13.18,13.59,171335.78,231701.565,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170727,2017-07-27 15:00:00,13.5,14.06,13.42,13.92,114419.09,158259.845,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170728,2017-07-28 15:00:00,13.87,14.48,13.87,14.39,119130.42,168979.37,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170731,2017-07-31 15:00:00,14.66,14.98,14.3,14.82,207792.18,305476.876,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170801,2017-08-01 15:00:00,14.67,14.81,14.28,14.48,129443.78,187487.429,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170802,2017-08-02 15:00:00,14.74,15.18,14.52,14.78,143948.64,213427.131,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170803,2017-08-03 15:00:00,14.85,14.85,14.1,14.43,161107.73,231364.621,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170804,2017-08-04 15:00:00,14.33,14.36,13.75,13.79,147672.24,206512.749,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170807,2017-08-07 15:00:00,13.8,14.09,13.75,13.76,92780.87,128806.164,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170808,2017-08-08 15:00:00,13.76,14.2,13.53,14.15,134172.62,185567.845,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170809,2017-08-09 15:00:00,14.05,14.28,13.88,14.08,97530.45,137326.136,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170810,2017-08-10 15:00:00,14.0,14.55,13.97,14.49,160563.56,229873.116,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170811,2017-08-11 15:00:00,14.35,15.06,14.25,14.65,232740.47,343816.62,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170814,2017-08-14 15:00:00,14.78,15.33,14.65,15.1,310456.44,468605.588,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170815,2017-08-15 15:00:00,15.09,15.2,14.7,14.92,194187.02,289875.778,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170816,2017-08-16 15:00:00,14.81,15.05,14.7,14.86,120865.94,179472.949,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170817,2017-08-17 15:00:00,14.78,15.15,14.55,15.04,174504.64,257864.142,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170818,2017-08-18 15:00:00,14.85,14.9,14.48,14.61,160869.12,235647.729,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170821,2017-08-21 15:00:00,14.56,14.8,14.38,14.6,108560.58,157942.164,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170822,2017-08-22 15:00:00,14.6,14.62,13.78,14.05,261384.88,368577.085,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170823,2017-08-23 15:00:00,13.99,14.31,13.85,14.28,123191.53,174388.677,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170824,2017-08-24 15:00:00,14.29,14.35,13.81,13.86,124298.89,173631.191,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170825,2017-08-25 15:00:00,13.79,13.98,13.76,13.95,82523.74,114668.318,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170828,2017-08-28 15:00:00,13.94,14.28,13.9,14.18,122281.0,173248.237,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170829,2017-08-29 15:00:00,14.26,14.36,14.09,14.24,115523.13,164000.499,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170830,2017-08-30 15:00:00,14.29,15.28,14.11,14.99,363109.56,538888.384,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170831,2017-08-31 15:00:00,15.04,15.24,14.8,15.19,240406.64,361907.516,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170901,2017-09-01 15:00:00,15.2,15.26,14.85,15.09,191139.94,286867.284,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170904,2017-09-04 15:00:00,15.07,15.24,14.91,15.09,232755.02,350774.912,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170905,2017-09-05 15:00:00,15.07,15.47,14.9,15.2,235220.07,357098.777,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170906,2017-09-06 15:00:00,15.1,15.12,14.8,15.09,137881.04,206421.382,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170907,2017-09-07 15:00:00,15.08,15.27,14.57,14.6,219751.07,326372.071,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170908,2017-09-08 15:00:00,14.59,14.77,14.3,14.74,176266.96,256251.576,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170911,2017-09-11 15:00:00,14.7,14.85,14.28,14.71,159184.45,232661.378,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170912,2017-09-12 15:00:00,14.86,15.29,14.7,15.26,347819.7,521983.009,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170913,2017-09-13 15:00:00,15.51,15.8,14.78,14.87,354450.58,537742.715,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170914,2017-09-14 15:00:00,14.76,14.76,14.33,14.58,240962.41,349455.003,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170915,2017-09-15 15:00:00,14.43,14.58,14.31,14.45,121218.38,175368.516,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170918,2017-09-18 15:00:00,14.47,14.55,14.27,14.44,126357.35,181633.508,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170919,2017-09-19 15:00:00,14.38,14.47,14.03,14.07,125131.88,177727.31,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170920,2017-09-20 15:00:00,14.08,14.55,13.96,14.52,153194.98,218157.939,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170921,2017-09-21 15:00:00,14.5,14.51,14.1,14.11,173263.33,246858.581,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170922,2017-09-22 15:00:00,14.06,14.1,13.68,13.72,150364.0,207425.162,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170925,2017-09-25 15:00:00,13.84,14.04,13.47,13.52,102538.12,141743.541,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170926,2017-09-26 15:00:00,13.5,14.03,13.5,13.99,112667.63,155801.827,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170927,2017-09-27 15:00:00,13.92,14.57,13.9,14.47,183123.24,262204.905,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170928,2017-09-28 15:00:00,14.45,14.48,14.19,14.26,147244.83,210646.296,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20170929,2017-09-29 15:00:00,14.26,14.44,14.07,14.27,122609.27,174306.594,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171009,2017-10-09 15:00:00,14.4,14.41,14.09,14.26,102286.64,145302.536,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171010,2017-10-10 15:00:00,14.23,14.23,13.98,14.08,75862.03,106966.359,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171011,2017-10-11 15:00:00,13.98,14.15,13.88,13.9,81435.09,113740.005,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171012,2017-10-12 15:00:00,13.91,13.98,13.5,13.59,158542.96,216196.589,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171013,2017-10-13 15:00:00,13.62,14.15,13.52,14.13,185563.63,258900.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171016,2017-10-16 15:00:00,14.15,14.18,13.65,13.74,111243.94,154884.644,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171017,2017-10-17 15:00:00,13.7,14.03,13.59,13.81,66190.08,91751.835,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171018,2017-10-18 15:00:00,13.78,14.17,13.78,14.03,121023.27,170367.028,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171019,2017-10-19 15:00:00,13.99,14.22,13.75,13.82,128115.28,179915.269,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171020,2017-10-20 15:00:00,13.75,14.29,13.67,14.25,171983.01,243344.745,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171023,2017-10-23 15:00:00,14.28,14.36,14.01,14.35,154530.36,219086.549,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20171024,2017-10-24 15:00:00,14.28,14.35,14.12,14.27,99911.09,142057.562,qfq,tushare,2026-02-28 20:24:01
