ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1d,20180917,2018-09-17 15:00:00,56.4,57.27,55.63,55.84,10339.62,59007.25,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180918,2018-09-18 15:00:00,56.34,57.69,54.61,57.28,16949.4,96445.472,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180919,2018-09-19 15:00:00,57.27,58.78,55.6,57.74,15636.89,91097.429,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180920,2018-09-20 15:00:00,57.74,58.16,56.39,56.92,10381.67,60085.694,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180921,2018-09-21 15:00:00,57.28,60.24,57.11,60.19,16374.7,97013.407,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180925,2018-09-25 15:00:00,59.25,59.69,58.5,59.07,12478.56,74549.617,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180926,2018-09-26 15:00:00,59.07,59.95,58.07,58.69,12820.86,76654.708,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180927,2018-09-27 15:00:00,59.21,61.0,58.74,59.95,13915.59,84642.951,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180928,2018-09-28 15:00:00,59.98,61.99,59.3,61.89,16426.88,101582.978,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181008,2018-10-08 15:00:00,60.74,60.74,55.7,55.7,17398.42,102211.381,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181009,2018-10-09 15:00:00,55.7,56.79,52.67,55.21,30129.99,167637.774,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181010,2018-10-10 15:00:00,55.01,56.86,54.96,55.58,11477.87,65131.781,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181011,2018-10-11 15:00:00,53.82,54.71,52.36,53.13,25442.02,137975.377,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181012,2018-10-12 15:00:00,52.85,54.6,52.5,54.04,10964.6,59931.243,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181015,2018-10-15 15:00:00,55.74,55.86,53.4,54.32,11763.81,65515.975,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181016,2018-10-16 15:00:00,54.02,55.28,52.84,53.96,11534.14,62522.355,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181017,2018-10-17 15:00:00,54.42,54.56,50.86,53.12,19750.89,104683.43,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181018,2018-10-18 15:00:00,53.01,53.01,51.04,51.62,13976.88,73290.733,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181019,2018-10-19 15:00:00,50.8,52.83,49.18,51.57,19078.12,98238.341,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181022,2018-10-22 15:00:00,52.3,56.73,52.3,56.73,20682.65,116719.286,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181023,2018-10-23 15:00:00,57.24,57.24,55.75,55.91,15598.2,89094.575,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181024,2018-10-24 15:00:00,56.26,56.63,54.35,54.96,9678.15,54384.701,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181025,2018-10-25 15:00:00,53.33,53.33,49.58,52.26,22416.67,116275.143,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181026,2018-10-26 15:00:00,52.64,52.64,49.97,50.37,13455.99,69199.871,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181029,2018-10-29 15:00:00,50.14,50.15,47.4,47.75,10801.44,52838.825,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181030,2018-10-30 15:00:00,48.07,50.13,46.99,48.64,11139.92,54597.809,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181031,2018-10-31 15:00:00,48.7,53.51,48.7,53.51,20603.79,108862.968,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181101,2018-11-01 15:00:00,54.51,55.2,53.52,54.33,18003.62,99063.761,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181102,2018-11-02 15:00:00,55.19,59.25,55.19,58.09,19903.91,116042.601,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181105,2018-11-05 15:00:00,58.04,58.1,55.81,57.73,13009.32,75311.372,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181106,2018-11-06 15:00:00,57.28,58.0,56.34,57.13,9076.55,52548.75,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181107,2018-11-07 15:00:00,57.08,58.45,56.6,57.09,7850.45,45800.303,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181108,2018-11-08 15:00:00,57.65,58.17,55.99,56.52,6229.08,35965.45,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181109,2018-11-09 15:00:00,56.79,57.47,55.31,56.33,5216.05,29962.988,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181112,2018-11-12 15:00:00,56.33,58.71,56.05,58.56,9041.84,52948.745,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181113,2018-11-13 15:00:00,58.0,64.17,57.3,61.13,18002.77,110135.949,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181114,2018-11-14 15:00:00,61.62,62.12,60.42,61.22,7711.38,47767.492,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181115,2018-11-15 15:00:00,61.39,61.72,60.01,61.62,4724.8,29088.304,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181116,2018-11-16 15:00:00,61.62,62.02,59.02,60.03,11742.69,71611.811,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181119,2018-11-19 15:00:00,59.95,60.6,59.14,59.67,4880.89,29533.265,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181120,2018-11-20 15:00:00,60.3,60.3,58.07,58.12,5422.8,32426.464,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181121,2018-11-21 15:00:00,57.48,59.44,56.77,59.35,10223.1,60371.883,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181122,2018-11-22 15:00:00,59.31,60.39,58.37,59.58,5902.82,35619.127,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181123,2018-11-23 15:00:00,59.25,60.06,57.95,58.31,4263.26,25250.464,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181126,2018-11-26 15:00:00,58.27,59.02,56.88,56.88,4905.29,28680.614,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181127,2018-11-27 15:00:00,57.87,59.06,57.04,58.48,5113.33,30220.381,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181128,2018-11-28 15:00:00,58.95,59.5,57.28,58.38,7559.13,44823.154,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181129,2018-11-29 15:00:00,58.84,60.4,57.87,58.81,7216.4,43504.199,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181130,2018-11-30 15:00:00,58.3,59.51,57.39,59.05,5014.8,29544.865,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181203,2018-12-03 15:00:00,60.62,61.72,59.39,59.95,9673.05,59228.944,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181204,2018-12-04 15:00:00,59.75,61.13,59.4,60.44,9458.36,57720.056,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181205,2018-12-05 15:00:00,59.23,61.99,58.76,61.18,15256.69,93554.415,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181206,2018-12-06 15:00:00,61.16,62.39,58.59,59.65,16918.74,103887.677,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181207,2018-12-07 15:00:00,60.1,60.1,53.68,53.85,25525.22,142023.031,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181210,2018-12-10 15:00:00,53.33,55.52,50.97,55.3,16706.65,91212.019,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181211,2018-12-11 15:00:00,55.19,55.19,53.96,54.5,11640.85,64223.926,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181212,2018-12-12 15:00:00,54.91,55.21,53.19,53.92,6037.31,33174.504,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181213,2018-12-13 15:00:00,54.53,55.53,54.08,54.79,5715.0,31764.353,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181214,2018-12-14 15:00:00,54.35,54.91,51.35,52.24,12848.8,68502.19,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181217,2018-12-17 15:00:00,52.34,52.36,49.39,49.96,19626.97,99578.396,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181218,2018-12-18 15:00:00,50.17,51.55,49.78,50.56,15536.33,79569.582,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181219,2018-12-19 15:00:00,50.86,50.96,49.15,49.35,12152.35,61234.802,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181220,2018-12-20 15:00:00,49.56,50.25,48.29,49.7,11186.62,56082.199,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181221,2018-12-21 15:00:00,49.4,50.62,48.59,48.88,16400.35,82054.456,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181224,2018-12-24 15:00:00,48.98,50.34,48.58,49.73,9790.74,49265.318,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181225,2018-12-25 15:00:00,49.11,50.96,48.05,50.39,14773.71,73637.822,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181226,2018-12-26 15:00:00,50.34,50.34,48.79,49.13,16242.08,80863.446,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181227,2018-12-27 15:00:00,49.82,50.1,47.9,48.14,12696.08,62866.407,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20181228,2018-12-28 15:00:00,48.68,48.94,47.51,48.28,12717.46,62103.352,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190102,2019-01-02 15:00:00,48.72,49.05,44.85,45.51,23146.33,108903.499,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190103,2019-01-03 15:00:00,45.48,47.08,45.48,45.82,15856.6,74430.668,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190104,2019-01-04 15:00:00,46.12,46.85,45.07,45.92,22228.45,103128.117,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190107,2019-01-07 15:00:00,46.28,46.88,45.64,46.22,17123.02,80157.283,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190108,2019-01-08 15:00:00,46.22,46.79,45.84,46.42,14094.66,66278.297,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190109,2019-01-09 15:00:00,46.42,49.01,46.04,47.73,16905.01,81753.138,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190110,2019-01-10 15:00:00,47.64,47.89,46.56,47.14,12932.13,61695.619,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190111,2019-01-11 15:00:00,47.4,47.4,45.29,46.37,16881.46,78722.713,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190114,2019-01-14 15:00:00,46.37,47.65,45.98,47.39,14318.54,68174.189,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190115,2019-01-15 15:00:00,47.8,48.29,46.74,47.87,12073.91,58147.378,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190116,2019-01-16 15:00:00,47.97,49.61,47.15,49.07,15212.92,75123.543,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190117,2019-01-17 15:00:00,48.98,49.76,48.64,49.41,12041.33,60160.188,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190118,2019-01-18 15:00:00,49.85,50.7,48.88,50.2,8268.6,41880.182,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190121,2019-01-21 15:00:00,50.86,52.72,49.88,52.56,13449.9,71039.027,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190122,2019-01-22 15:00:00,52.54,52.54,50.72,51.71,9636.3,50112.547,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190123,2019-01-23 15:00:00,51.25,51.47,50.19,50.49,6078.18,31162.993,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190124,2019-01-24 15:00:00,50.49,51.11,49.51,50.56,6678.63,34077.459,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190125,2019-01-25 15:00:00,50.53,51.29,50.09,50.86,5799.0,29833.846,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190128,2019-01-28 15:00:00,50.9,51.5,49.64,50.27,5186.99,26490.458,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190129,2019-01-29 15:00:00,49.59,50.85,49.33,49.95,6852.87,34648.956,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190130,2019-01-30 15:00:00,50.23,50.64,48.89,49.36,6136.68,30939.219,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190131,2019-01-31 15:00:00,49.59,52.1,49.39,49.78,16645.39,85245.648,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190201,2019-02-01 15:00:00,48.92,54.67,48.92,54.32,13433.53,71038.784,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190211,2019-02-11 15:00:00,53.91,54.66,52.52,53.43,18011.25,97265.901,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190212,2019-02-12 15:00:00,53.52,55.1,53.35,54.96,15077.41,82932.542,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190213,2019-02-13 15:00:00,54.91,55.79,53.99,55.22,10415.73,57722.914,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190214,2019-02-14 15:00:00,55.01,55.25,54.51,55.11,8266.87,45956.551,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190215,2019-02-15 15:00:00,55.11,56.2,54.74,55.1,10554.44,59236.975,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190218,2019-02-18 15:00:00,55.16,58.37,55.1,57.58,12049.48,69906.994,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190219,2019-02-19 15:00:00,57.58,59.85,55.8,56.29,17410.02,100949.383,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190220,2019-02-20 15:00:00,56.57,57.03,54.99,55.49,8533.1,48087.458,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190221,2019-02-21 15:00:00,55.88,56.25,54.05,54.42,10864.08,60757.628,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190222,2019-02-22 15:00:00,54.61,55.35,54.0,55.22,9939.79,55151.239,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190225,2019-02-25 15:00:00,56.17,57.74,55.6,57.58,13881.44,80077.382,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190226,2019-02-26 15:00:00,57.58,61.41,56.91,59.02,21741.86,131266.765,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190227,2019-02-27 15:00:00,59.02,60.82,58.21,58.46,15044.12,90803.418,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190228,2019-02-28 15:00:00,58.58,60.34,57.87,58.56,16400.96,97742.851,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190301,2019-03-01 15:00:00,58.78,59.73,57.38,58.53,13876.46,81774.533,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190304,2019-03-04 15:00:00,58.91,60.81,58.64,59.75,16504.8,100079.002,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190305,2019-03-05 15:00:00,59.75,60.29,58.56,60.12,17811.98,107077.545,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190306,2019-03-06 15:00:00,61.03,61.33,59.45,60.75,19438.23,119136.511,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190307,2019-03-07 15:00:00,60.88,61.24,59.42,59.58,19015.25,115672.602,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190308,2019-03-08 15:00:00,58.05,62.76,58.05,59.85,22071.2,135349.822,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190311,2019-03-11 15:00:00,59.21,61.03,58.96,60.74,16856.0,102404.358,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190312,2019-03-12 15:00:00,60.83,61.77,59.7,60.6,17562.02,107573.397,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190313,2019-03-13 15:00:00,60.89,61.02,59.27,59.86,16209.22,98852.169,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190314,2019-03-14 15:00:00,59.85,61.21,59.5,60.21,11490.65,70455.768,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190315,2019-03-15 15:00:00,60.24,63.7,60.24,63.3,17769.26,112461.969,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190318,2019-03-18 15:00:00,62.92,67.13,62.91,66.55,16269.68,107840.039,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190319,2019-03-19 15:00:00,66.17,67.04,65.55,66.05,10171.86,68018.854,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190320,2019-03-20 15:00:00,66.27,66.27,63.2,64.61,12932.53,84706.927,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190321,2019-03-21 15:00:00,65.14,65.66,63.79,64.77,8087.0,52928.098,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190322,2019-03-22 15:00:00,65.66,66.05,63.79,65.01,9773.08,64083.976,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190325,2019-03-25 15:00:00,64.19,64.84,63.17,63.41,9246.89,59733.81,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190326,2019-03-26 15:00:00,63.42,65.26,61.84,62.1,12680.59,80899.323,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190327,2019-03-27 15:00:00,62.76,65.38,61.97,65.38,12620.03,81827.465,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190328,2019-03-28 15:00:00,64.34,65.06,63.23,63.89,10937.82,70789.378,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190329,2019-03-29 15:00:00,63.47,66.17,63.47,65.72,14022.61,93006.68,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190401,2019-04-01 15:00:00,66.3,67.94,64.98,65.85,21294.97,142860.496,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190402,2019-04-02 15:00:00,66.2,66.2,63.99,64.38,13087.73,85368.794,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190403,2019-04-03 15:00:00,64.05,65.67,63.72,64.94,11901.34,77969.399,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190404,2019-04-04 15:00:00,65.14,65.95,64.27,64.29,10710.53,70609.396,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190408,2019-04-08 15:00:00,65.28,66.65,63.6,65.76,31026.01,205016.104,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190409,2019-04-09 15:00:00,65.65,67.6,63.8,66.66,20780.32,137851.111,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190410,2019-04-10 15:00:00,65.75,69.06,65.75,67.9,18778.04,128937.65,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190411,2019-04-11 15:00:00,68.03,69.06,66.2,67.59,20530.09,141221.649,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190412,2019-04-12 15:00:00,67.74,68.02,64.19,65.21,9256.52,61897.742,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190415,2019-04-15 15:00:00,65.95,66.54,61.03,61.6,28025.85,178744.765,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190416,2019-04-16 15:00:00,61.9,62.66,60.54,62.36,10708.18,67047.551,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190417,2019-04-17 15:00:00,62.35,63.58,61.85,62.07,13695.72,86710.012,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190418,2019-04-18 15:00:00,62.01,62.46,61.03,61.48,5786.99,36038.225,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190419,2019-04-19 15:00:00,61.58,62.91,60.84,61.49,10650.15,66592.434,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190422,2019-04-22 15:00:00,61.58,62.41,59.64,60.56,14642.74,90998.527,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190423,2019-04-23 15:00:00,60.66,61.71,59.84,60.04,9465.77,57972.271,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190424,2019-04-24 15:00:00,60.12,60.65,59.4,60.18,8311.01,50609.644,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190425,2019-04-25 15:00:00,60.93,61.55,60.24,60.63,11907.34,73437.542,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190426,2019-04-26 15:00:00,60.31,61.53,59.7,61.25,10496.96,64898.005,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190429,2019-04-29 15:00:00,61.23,63.2,61.03,62.71,11701.0,74255.457,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190430,2019-04-30 15:00:00,62.82,64.97,62.22,64.13,19392.9,125639.19,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190506,2019-05-06 15:00:00,63.9,63.9,59.25,62.4,12155.53,76318.186,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190507,2019-05-07 15:00:00,62.89,66.55,61.54,64.64,13594.01,88217.661,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190508,2019-05-08 15:00:00,64.4,65.0,62.01,63.68,11330.99,72220.557,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190509,2019-05-09 15:00:00,62.29,63.86,61.71,61.97,8150.87,50724.424,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190510,2019-05-10 15:00:00,62.0,63.88,61.6,63.82,12205.3,76721.447,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190513,2019-05-13 15:00:00,63.4,63.4,62.26,62.72,4805.63,30105.62,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190514,2019-05-14 15:00:00,62.0,64.9,61.77,62.6,5816.65,36678.965,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190515,2019-05-15 15:00:00,62.86,64.45,62.68,64.12,5825.93,37031.838,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190516,2019-05-16 15:00:00,64.12,66.41,63.66,66.1,10760.24,69836.159,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190517,2019-05-17 15:00:00,66.1,67.88,65.18,65.91,12341.49,82521.75,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190520,2019-05-20 15:00:00,66.46,66.97,64.55,65.63,7525.06,49431.722,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190521,2019-05-21 15:00:00,65.84,67.33,65.43,67.05,5832.25,38860.673,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190522,2019-05-22 15:00:00,67.05,67.43,66.11,67.0,4487.62,30016.118,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190523,2019-05-23 15:00:00,67.38,67.38,65.3,65.59,4081.05,26912.945,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190524,2019-05-24 15:00:00,63.8,63.92,60.88,62.0,11004.26,68629.996,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190527,2019-05-27 15:00:00,63.31,64.02,61.8,63.5,10099.54,63650.275,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190528,2019-05-28 15:00:00,63.0,67.09,63.0,64.13,4975.0,32079.357,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190529,2019-05-29 15:00:00,63.55,65.3,63.21,64.05,4133.45,26559.42,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190530,2019-05-30 15:00:00,64.04,64.96,62.86,64.64,5104.02,32528.337,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190531,2019-05-31 15:00:00,64.2,65.9,63.8,65.31,6106.61,39734.737,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190603,2019-06-03 15:00:00,64.99,64.99,62.31,62.6,8376.08,52817.732,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190604,2019-06-04 15:00:00,62.59,62.59,60.0,60.32,13436.91,81566.367,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190605,2019-06-05 15:00:00,60.75,61.89,58.18,58.51,13130.0,77513.779,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190606,2019-06-06 15:00:00,58.95,59.82,56.16,59.02,9084.69,52712.616,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190610,2019-06-10 15:00:00,59.26,62.19,57.51,60.62,10544.68,63495.456,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190611,2019-06-11 15:00:00,60.62,62.5,60.62,61.34,9372.33,57639.971,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190612,2019-06-12 15:00:00,61.27,61.45,59.53,61.05,9207.96,56028.382,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190613,2019-06-13 15:00:00,60.6,61.23,59.69,60.68,7004.42,42260.08,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190614,2019-06-14 15:00:00,61.08,63.4,60.51,62.39,11461.88,71453.039,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190617,2019-06-17 15:00:00,62.88,62.88,60.98,61.17,8933.37,54932.596,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190618,2019-06-18 15:00:00,60.57,62.59,60.25,62.15,7241.81,44698.586,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190619,2019-06-19 15:00:00,63.12,63.65,62.21,62.98,5039.86,31790.282,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190620,2019-06-20 15:00:00,63.33,65.8,62.78,65.02,7317.74,47343.948,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190621,2019-06-21 15:00:00,65.08,66.26,64.8,65.68,6370.07,41780.58,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190624,2019-06-24 15:00:00,66.2,66.2,64.52,65.24,8259.72,53924.112,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190625,2019-06-25 15:00:00,65.34,65.89,63.37,63.87,11198.87,71790.797,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190626,2019-06-26 15:00:00,64.74,67.0,64.38,66.32,19956.61,132221.451,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190627,2019-06-27 15:00:00,66.32,69.37,66.32,68.42,25235.8,172329.028,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190628,2019-06-28 15:00:00,68.57,70.55,67.52,68.36,11469.9,79076.65,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190701,2019-07-01 15:00:00,69.98,71.8,68.5,70.0,15979.09,113180.536,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190702,2019-07-02 15:00:00,71.35,72.4,69.12,70.8,22478.17,160527.135,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190703,2019-07-03 15:00:00,70.82,71.77,69.8,70.18,11082.54,78495.708,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20190704,2019-07-04 15:00:00,70.98,71.06,68.55,69.3,13177.0,91642.887,qfq,tushare,2026-02-28 20:31:27
