ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1d,19971107,1997-11-07 15:00:00,7.68,8.47,7.68,8.44,23643.0,19380.5808,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971110,1997-11-10 15:00:00,8.5,8.68,8.14,8.24,36370.0,30891.813,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971111,1997-11-11 15:00:00,8.1,8.35,7.95,8.23,8436.0,6869.7981,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971112,1997-11-12 15:00:00,8.25,8.35,7.8,7.84,6334.0,5077.0841,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971113,1997-11-13 15:00:00,7.75,8.0,7.58,8.0,5275.0,4067.7466,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971114,1997-11-14 15:00:00,7.95,7.97,7.79,7.87,3364.0,2642.3085,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971117,1997-11-17 15:00:00,7.98,8.1,7.7,7.7,2068.0,1618.0047,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971118,1997-11-18 15:00:00,7.75,7.75,7.58,7.6,2953.0,2259.0572,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971119,1997-11-19 15:00:00,7.57,7.86,7.5,7.66,1917.0,1463.319,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971120,1997-11-20 15:00:00,7.65,7.66,7.5,7.51,2154.0,1628.442,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971121,1997-11-21 15:00:00,7.45,7.5,7.35,7.38,3275.0,2428.713,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971124,1997-11-24 15:00:00,7.25,7.35,7.13,7.15,2746.0,1978.4766,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971125,1997-11-25 15:00:00,7.3,7.35,7.11,7.24,1680.0,1211.9866,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971126,1997-11-26 15:00:00,7.3,7.31,7.18,7.3,2096.0,1521.279,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971127,1997-11-27 15:00:00,7.25,7.25,7.1,7.12,2246.0,1609.195,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971128,1997-11-28 15:00:00,7.04,7.27,7.0,7.26,2282.0,1622.848,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971201,1997-12-01 15:00:00,7.25,7.25,7.15,7.18,1476.0,1062.703,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971202,1997-12-02 15:00:00,7.12,7.45,7.1,7.42,1681.0,1229.42,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971203,1997-12-03 15:00:00,7.36,7.4,7.23,7.26,1194.0,871.434,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971204,1997-12-04 15:00:00,7.21,7.38,7.21,7.35,1415.0,1034.9524,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971205,1997-12-05 15:00:00,7.3,7.45,7.3,7.39,1901.0,1403.4274,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971208,1997-12-08 15:00:00,7.45,7.6,7.36,7.6,2933.0,2195.3387,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971209,1997-12-09 15:00:00,7.55,7.8,7.55,7.77,4560.0,3508.3602,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971210,1997-12-10 15:00:00,7.7,7.77,7.55,7.65,2263.0,1731.6079,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971211,1997-12-11 15:00:00,7.64,7.7,7.46,7.67,2791.0,2109.4402,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971212,1997-12-12 15:00:00,7.72,7.73,7.57,7.6,1411.0,1075.521,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971215,1997-12-15 15:00:00,7.2,7.8,7.2,7.79,2188.0,1656.5292,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971216,1997-12-16 15:00:00,7.77,7.79,7.6,7.7,1696.0,1299.8511,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971217,1997-12-17 15:00:00,7.7,7.7,7.35,7.4,1978.0,1476.4154,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971218,1997-12-18 15:00:00,7.25,7.6,7.25,7.4,1579.0,1168.3791,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971219,1997-12-19 15:00:00,7.59,7.59,7.3,7.44,1132.0,834.931,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971222,1997-12-22 15:00:00,7.44,7.5,7.28,7.46,2547.0,1865.2545,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971223,1997-12-23 15:00:00,7.46,7.77,7.4,7.76,4138.0,3159.523,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971224,1997-12-24 15:00:00,7.7,7.85,7.55,7.77,3729.0,2872.8481,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971225,1997-12-25 15:00:00,7.66,8.18,7.62,8.1,10053.0,8027.0524,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971226,1997-12-26 15:00:00,8.14,8.29,8.0,8.13,10583.0,8649.0651,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971229,1997-12-29 15:00:00,8.94,8.94,8.94,8.94,10046.0,8981.1687,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971230,1997-12-30 15:00:00,6.23,6.23,6.23,6.23,18620.0,18303.9613,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19971231,1997-12-31 15:00:00,6.71,6.71,6.14,6.32,67220.0,67365.6572,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980105,1998-01-05 15:00:00,6.33,6.57,6.23,6.46,23790.0,24086.6712,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980106,1998-01-06 15:00:00,6.46,7.11,6.43,7.11,24765.0,27103.681,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980107,1998-01-07 15:00:00,7.4,7.82,7.4,7.82,23712.0,28770.3487,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980108,1998-01-08 15:00:00,8.11,8.6,8.1,8.6,19262.0,25636.9447,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980109,1998-01-09 15:00:00,8.99,9.37,8.24,8.83,87371.0,120705.1264,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980112,1998-01-12 15:00:00,8.8,8.83,8.01,8.04,32577.0,43091.735,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980113,1998-01-13 15:00:00,7.77,8.04,7.24,7.65,43694.0,52066.0776,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980114,1998-01-14 15:00:00,7.59,7.98,7.54,7.89,27558.0,34022.9978,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980115,1998-01-15 15:00:00,7.94,8.68,7.76,8.39,48326.0,64823.6143,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980116,1998-01-16 15:00:00,8.35,8.36,8.03,8.11,20741.0,26754.4332,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980119,1998-01-19 15:00:00,8.11,8.3,7.92,8.04,10497.0,13330.6713,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980120,1998-01-20 15:00:00,8.04,8.08,7.74,7.89,7495.0,9296.3463,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980121,1998-01-21 15:00:00,7.87,8.2,7.85,7.96,8382.0,10591.9197,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980122,1998-01-22 15:00:00,7.92,8.43,7.92,8.22,18973.0,24758.8826,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980123,1998-01-23 15:00:00,8.23,8.35,8.08,8.29,14117.0,18209.2763,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980209,1998-02-09 15:00:00,8.52,8.79,8.23,8.29,16800.0,22655.0035,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980210,1998-02-10 15:00:00,8.24,8.46,8.11,8.3,16687.0,21730.1582,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980211,1998-02-11 15:00:00,8.27,8.36,8.14,8.23,7742.0,10078.4079,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980212,1998-02-12 15:00:00,8.17,8.23,7.97,8.08,9076.0,11533.8505,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980213,1998-02-13 15:00:00,8.01,8.11,7.89,8.03,7517.0,9473.3505,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980216,1998-02-16 15:00:00,8.01,8.01,7.65,7.81,11385.0,13964.9832,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980217,1998-02-17 15:00:00,7.74,7.82,7.58,7.66,9187.0,11078.8336,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980218,1998-02-18 15:00:00,7.78,8.11,7.78,7.89,9985.0,12489.3601,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980219,1998-02-19 15:00:00,7.89,7.91,7.67,7.82,2992.0,3676.6113,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980220,1998-02-20 15:00:00,7.8,7.85,7.66,7.72,5463.0,6643.7582,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980223,1998-02-23 15:00:00,7.6,7.73,7.44,7.49,6987.0,8321.2466,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980224,1998-02-24 15:00:00,7.47,7.69,7.41,7.41,3556.0,4206.2208,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980225,1998-02-25 15:00:00,7.41,7.73,7.28,7.49,5226.0,6178.8871,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980226,1998-02-26 15:00:00,7.47,7.66,7.41,7.65,3753.0,4473.8862,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980227,1998-02-27 15:00:00,7.73,7.84,7.41,7.59,3472.0,4149.3905,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980302,1998-03-02 15:00:00,7.41,7.44,6.9,6.96,8335.0,9337.8585,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980303,1998-03-03 15:00:00,6.89,7.06,6.52,6.92,10230.0,10856.7697,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980304,1998-03-04 15:00:00,6.97,7.06,6.76,7.01,4185.0,4576.8559,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980305,1998-03-05 15:00:00,6.97,6.97,6.8,6.84,4786.0,5204.1194,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980306,1998-03-06 15:00:00,6.84,7.49,6.75,7.25,11410.0,12934.6578,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980309,1998-03-09 15:00:00,7.27,7.59,7.06,7.44,15915.0,18660.7464,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980310,1998-03-10 15:00:00,7.44,8.11,7.36,7.86,29919.0,37014.0358,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980311,1998-03-11 15:00:00,7.8,8.15,7.51,7.81,21652.0,26863.4952,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980312,1998-03-12 15:00:00,7.69,7.91,7.51,7.58,8318.0,10054.2292,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980313,1998-03-13 15:00:00,7.36,7.92,7.36,7.84,21131.0,25699.5652,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980316,1998-03-16 15:00:00,7.84,8.03,7.78,7.92,12202.0,15224.8659,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980317,1998-03-17 15:00:00,7.84,8.04,7.79,7.94,13486.0,16816.178,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980318,1998-03-18 15:00:00,7.94,8.0,7.61,7.85,12412.0,15299.5484,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980319,1998-03-19 15:00:00,7.7,7.77,7.51,7.7,8995.0,10814.6589,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980320,1998-03-20 15:00:00,7.66,7.78,7.44,7.47,9283.0,11124.4183,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980323,1998-03-23 15:00:00,7.41,7.65,7.28,7.31,8543.0,9987.4446,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980324,1998-03-24 15:00:00,7.25,7.59,7.22,7.54,5655.0,6591.8782,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980325,1998-03-25 15:00:00,7.6,8.29,7.33,8.04,50570.0,63711.9116,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980326,1998-03-26 15:00:00,8.04,8.26,7.85,8.13,32805.0,41901.8272,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980327,1998-03-27 15:00:00,8.11,8.94,8.08,8.8,71129.0,97360.3275,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980330,1998-03-30 15:00:00,8.82,9.18,8.61,8.98,46674.0,65558.8994,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980331,1998-03-31 15:00:00,9.0,9.18,8.6,8.77,30152.0,42325.5669,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980401,1998-04-01 15:00:00,8.73,8.96,8.42,8.7,34018.0,46473.5335,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980402,1998-04-02 15:00:00,8.8,8.87,8.52,8.7,21132.0,28871.1383,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980403,1998-04-03 15:00:00,8.68,9.08,8.37,9.01,30920.0,42820.6719,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980406,1998-04-06 15:00:00,9.37,9.87,9.01,9.25,38668.0,57324.1315,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980407,1998-04-07 15:00:00,9.23,9.29,8.79,8.94,23467.0,33265.3892,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980408,1998-04-08 15:00:00,8.75,9.03,8.75,8.89,15083.0,21132.0188,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980409,1998-04-09 15:00:00,8.91,8.94,8.49,8.55,17428.0,23756.029,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980410,1998-04-10 15:00:00,8.55,8.87,8.42,8.74,9930.0,13582.9148,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980413,1998-04-13 15:00:00,8.74,8.8,8.49,8.63,10041.0,13660.445,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980414,1998-04-14 15:00:00,8.61,9.12,8.57,8.97,22645.0,32032.5984,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980415,1998-04-15 15:00:00,8.96,9.01,8.61,8.83,12056.0,16731.7628,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980416,1998-04-16 15:00:00,8.8,8.93,8.61,8.64,10209.0,14004.2333,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980417,1998-04-17 15:00:00,8.64,8.98,8.55,8.68,8322.0,11430.0852,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980420,1998-04-20 15:00:00,8.55,8.8,8.37,8.54,4754.0,6473.4625,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980421,1998-04-21 15:00:00,8.54,8.77,8.49,8.67,5546.0,7527.3745,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980422,1998-04-22 15:00:00,8.68,8.73,8.49,8.73,10054.0,13610.2072,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980423,1998-04-23 15:00:00,8.7,9.18,8.7,8.98,17937.0,25432.4809,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980424,1998-04-24 15:00:00,8.99,9.09,8.76,8.79,11080.0,15495.7069,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980427,1998-04-27 15:00:00,8.74,9.03,8.55,8.95,12846.0,18136.8045,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980428,1998-04-28 15:00:00,8.87,9.43,8.87,9.3,20766.0,30245.7966,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980429,1998-04-29 15:00:00,9.3,9.32,9.06,9.16,8749.0,12672.0802,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980430,1998-04-30 15:00:00,9.21,9.21,8.87,8.92,10626.0,15034.7986,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980504,1998-05-04 15:00:00,8.95,9.12,8.87,9.11,10759.0,15259.0763,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980505,1998-05-05 15:00:00,9.11,9.17,8.88,8.99,9647.0,13721.0168,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980506,1998-05-06 15:00:00,8.94,8.99,8.77,8.82,6725.0,9401.7731,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980507,1998-05-07 15:00:00,8.81,8.83,8.61,8.65,11593.0,15912.5373,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980508,1998-05-08 15:00:00,8.61,8.78,8.6,8.75,6670.0,9144.0207,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980511,1998-05-11 15:00:00,8.68,8.86,8.56,8.71,7495.0,10225.6325,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980512,1998-05-12 15:00:00,8.67,8.86,8.61,8.81,5083.0,7023.379,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980513,1998-05-13 15:00:00,8.83,9.36,8.68,9.34,31251.0,45192.8056,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980514,1998-05-14 15:00:00,9.37,9.48,8.96,9.01,11871.0,17078.8953,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980515,1998-05-15 15:00:00,8.99,9.11,8.77,8.8,13857.0,19497.7087,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980518,1998-05-18 15:00:00,8.8,8.98,8.67,8.76,6221.0,8619.4282,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980520,1998-05-20 15:00:00,8.79,8.93,8.65,8.68,4014.0,5524.9227,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980521,1998-05-21 15:00:00,8.61,8.92,8.61,8.8,4925.0,6810.4823,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980522,1998-05-22 15:00:00,8.86,8.92,8.69,8.73,5142.0,7110.5152,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980525,1998-05-25 15:00:00,8.68,8.84,8.6,8.68,9922.0,13555.1259,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980526,1998-05-26 15:00:00,8.74,9.15,8.74,8.87,11701.0,16609.8256,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980527,1998-05-27 15:00:00,8.87,9.75,8.84,9.44,45822.0,68288.3007,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980528,1998-05-28 15:00:00,9.44,9.44,9.05,9.11,13956.0,20224.2515,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980529,1998-05-29 15:00:00,9.12,9.25,8.92,8.96,12309.0,17525.9326,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980601,1998-06-01 15:00:00,8.9,9.22,8.87,9.11,8895.0,12714.8444,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980602,1998-06-02 15:00:00,9.12,9.58,9.12,9.4,17122.0,25374.3853,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980603,1998-06-03 15:00:00,9.56,9.63,9.24,9.4,10890.0,16242.598,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980604,1998-06-04 15:00:00,9.4,9.49,9.11,9.13,8911.0,12967.6268,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980605,1998-06-05 15:00:00,9.22,9.37,9.07,9.24,6171.0,8987.5571,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980608,1998-06-08 15:00:00,9.25,10.17,9.25,9.82,42860.0,66782.5136,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980609,1998-06-09 15:00:00,9.85,10.49,9.6,10.38,49538.0,80059.3885,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980610,1998-06-10 15:00:00,10.48,10.57,10.06,10.13,28186.0,45838.116,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980611,1998-06-11 15:00:00,10.07,10.54,10.07,10.35,19665.0,31986.298,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980612,1998-06-12 15:00:00,10.64,10.77,10.39,10.51,18247.0,30402.7898,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980615,1998-06-15 15:00:00,10.55,10.63,9.67,9.73,27325.0,43387.1858,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980616,1998-06-16 15:00:00,9.69,10.12,9.44,9.88,15989.0,24420.0554,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980617,1998-06-17 15:00:00,9.88,9.94,9.51,9.63,5641.0,8577.5172,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980618,1998-06-18 15:00:00,9.69,9.82,9.5,9.79,6126.0,9354.8707,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980619,1998-06-19 15:00:00,9.87,10.06,9.72,10.02,7506.0,11753.462,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980622,1998-06-22 15:00:00,9.82,10.14,9.69,9.8,9970.0,15505.3121,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980623,1998-06-23 15:00:00,9.9,10.01,9.78,9.87,8419.0,13006.0668,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980624,1998-06-24 15:00:00,9.9,10.21,9.85,10.21,8386.0,13285.9424,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980625,1998-06-25 15:00:00,10.29,10.35,9.81,9.85,6498.0,10202.0023,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980626,1998-06-26 15:00:00,9.74,9.92,9.65,9.71,6746.0,10288.3213,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980629,1998-06-29 15:00:00,9.76,9.84,9.58,9.69,5365.0,8123.8738,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980630,1998-06-30 15:00:00,9.74,9.81,9.15,9.15,7244.0,10594.4238,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980701,1998-07-01 15:00:00,9.51,9.52,8.95,9.03,5972.0,8572.3963,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980702,1998-07-02 15:00:00,9.03,9.12,8.7,9.03,8264.0,11505.5436,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980703,1998-07-03 15:00:00,9.07,9.44,9.04,9.36,7586.0,11100.2115,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980706,1998-07-06 15:00:00,9.38,9.42,8.87,8.92,4408.0,6247.9327,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980707,1998-07-07 15:00:00,8.88,9.17,8.82,9.16,3170.0,4479.5915,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980708,1998-07-08 15:00:00,9.23,9.25,9.05,9.16,3043.0,4343.959,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980709,1998-07-09 15:00:00,9.21,9.44,8.75,9.39,10256.0,14889.8527,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980710,1998-07-10 15:00:00,9.44,9.49,9.26,9.39,6060.0,8913.8011,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980713,1998-07-13 15:00:00,9.45,9.45,9.06,9.12,5624.0,8090.1362,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980714,1998-07-14 15:00:00,9.19,9.25,8.95,9.03,5422.0,7667.3035,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980715,1998-07-15 15:00:00,9.01,9.39,8.95,9.23,6637.0,9607.6723,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980716,1998-07-16 15:00:00,9.22,9.38,9.22,9.32,7058.0,10297.0025,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980717,1998-07-17 15:00:00,9.36,9.83,9.36,9.76,21074.0,31846.2605,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980720,1998-07-20 15:00:00,9.81,9.83,9.37,9.47,9108.0,13620.2309,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980721,1998-07-21 15:00:00,9.51,9.67,9.26,9.55,4531.0,6687.3873,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980722,1998-07-22 15:00:00,9.6,9.62,9.2,9.39,4539.0,6650.1208,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980723,1998-07-23 15:00:00,9.49,9.64,9.32,9.58,8220.0,12257.1976,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980724,1998-07-24 15:00:00,9.64,9.78,9.39,9.53,8546.0,12915.1753,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980727,1998-07-27 15:00:00,9.52,9.58,9.26,9.58,5274.0,7714.4609,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980728,1998-07-28 15:00:00,9.5,9.55,9.33,9.42,2030.0,2992.3422,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980729,1998-07-29 15:00:00,9.46,9.77,9.46,9.72,13885.0,21015.7851,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980730,1998-07-30 15:00:00,9.71,9.81,9.58,9.65,6790.0,10308.5514,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980731,1998-07-31 15:00:00,9.76,9.98,9.71,9.9,14062.0,21744.5264,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980803,1998-08-03 15:00:00,9.95,10.01,9.71,9.89,8597.0,13370.8847,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980804,1998-08-04 15:00:00,9.58,9.76,9.23,9.25,12973.0,18995.2383,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980805,1998-08-05 15:00:00,9.25,9.33,9.01,9.18,9047.0,12978.3613,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980806,1998-08-06 15:00:00,9.26,9.26,8.88,8.93,8695.0,12295.3097,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980807,1998-08-07 15:00:00,8.95,9.11,8.89,8.96,7187.0,10105.3805,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980810,1998-08-10 15:00:00,8.95,8.95,8.56,8.65,4794.0,6548.6714,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980811,1998-08-11 15:00:00,8.68,8.88,8.24,8.57,5099.0,6724.7576,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980812,1998-08-12 15:00:00,8.61,8.69,8.25,8.62,9774.0,12954.1657,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19980813,1998-08-13 15:00:00,8.68,8.92,8.56,8.86,10528.0,14484.1358,qfq,tushare,2026-02-28 19:58:21
