ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,20030422,2003-04-22 15:00:00,6.93,6.99,6.9,6.97,1985.23,1378.505,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030423,2003-04-23 15:00:00,6.99,6.99,6.74,6.82,3594.4,2467.397,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030425,2003-04-25 15:00:00,6.66,6.7,6.5,6.52,3918.22,2583.022,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030428,2003-04-28 15:00:00,6.49,6.67,5.88,6.43,14367.0,8816.486,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030429,2003-04-29 15:00:00,6.19,6.24,6.08,6.13,5305.99,3257.447,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030430,2003-04-30 15:00:00,6.18,6.2,6.0,6.02,4563.42,2773.37,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030512,2003-05-12 15:00:00,6.05,6.15,5.81,5.9,3820.04,2253.603,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030513,2003-05-13 15:00:00,5.9,5.9,5.51,5.59,5891.0,3298.398,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030514,2003-05-14 15:00:00,5.6,5.83,5.6,5.82,4161.72,2392.275,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030515,2003-05-15 15:00:00,5.83,6.02,5.7,6.01,4676.0,2752.355,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030516,2003-05-16 15:00:00,6.03,6.08,5.9,5.94,3891.88,2326.528,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030519,2003-05-19 15:00:00,5.95,6.23,5.95,6.16,4171.4,2553.174,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030520,2003-05-20 15:00:00,6.2,6.2,6.05,6.09,2635.2,1600.492,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030521,2003-05-21 15:00:00,6.15,6.15,5.9,6.0,1803.8,1087.791,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030522,2003-05-22 15:00:00,6.06,6.06,5.91,6.02,2352.63,1409.686,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030523,2003-05-23 15:00:00,6.02,6.04,5.95,6.0,3872.64,2324.525,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030526,2003-05-26 15:00:00,6.1,6.2,6.08,6.09,5621.71,3443.325,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030527,2003-05-27 15:00:00,6.11,6.16,6.05,6.16,4835.72,2953.4,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030528,2003-05-28 15:00:00,6.2,6.24,6.11,6.23,5047.59,3113.579,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030529,2003-05-29 15:00:00,6.23,6.27,6.16,6.25,3737.64,2320.573,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030530,2003-05-30 15:00:00,6.25,6.3,6.2,6.26,4274.38,2674.823,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030602,2003-06-02 15:00:00,6.25,6.29,6.14,6.16,3340.6,2073.01,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030603,2003-06-03 15:00:00,6.16,6.3,6.08,6.15,4082.11,2538.516,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030604,2003-06-04 15:00:00,6.13,6.16,5.98,6.03,7567.67,4571.174,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030605,2003-06-05 15:00:00,6.05,6.07,5.92,5.98,3971.11,2374.87,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030606,2003-06-06 15:00:00,5.9,5.99,5.9,5.92,1721.0,1024.873,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030609,2003-06-09 15:00:00,5.92,6.01,5.89,5.93,3079.75,1832.541,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030610,2003-06-10 15:00:00,5.9,6.02,5.9,6.0,3032.36,1819.491,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030611,2003-06-11 15:00:00,6.01,6.27,6.0,6.27,16563.44,10188.838,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030612,2003-06-12 15:00:00,6.15,6.26,6.15,6.21,14747.74,9147.131,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030613,2003-06-13 15:00:00,6.19,6.8,6.18,6.47,41090.12,26715.611,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030616,2003-06-16 15:00:00,6.47,6.5,6.36,6.46,16683.64,10718.071,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030617,2003-06-17 15:00:00,6.42,6.49,6.38,6.48,6887.58,4429.457,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030618,2003-06-18 15:00:00,6.48,6.48,6.28,6.29,6753.56,4304.462,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030619,2003-06-19 15:00:00,6.28,6.28,6.18,6.22,5795.77,3602.54,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030620,2003-06-20 15:00:00,6.21,6.25,6.12,6.15,4121.79,2547.376,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030623,2003-06-23 15:00:00,6.15,6.32,6.15,6.21,4849.19,3021.493,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030624,2003-06-24 15:00:00,6.2,6.25,6.17,6.21,2648.8,1642.382,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030625,2003-06-25 15:00:00,6.22,6.23,6.0,6.03,7104.69,4326.145,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030626,2003-06-26 15:00:00,6.03,6.1,5.98,6.08,3525.04,2128.559,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030627,2003-06-27 15:00:00,6.08,6.08,5.95,5.99,4167.14,2499.47,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030630,2003-06-30 15:00:00,5.91,6.0,5.89,5.92,2871.79,1699.658,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030701,2003-07-01 15:00:00,5.8,5.8,5.6,5.62,8688.52,4931.267,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030702,2003-07-02 15:00:00,5.53,5.68,5.53,5.62,4017.95,2256.391,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030703,2003-07-03 15:00:00,5.79,5.79,5.62,5.7,1608.78,911.415,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030704,2003-07-04 15:00:00,5.7,5.75,5.66,5.67,2279.39,1300.011,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030707,2003-07-07 15:00:00,5.67,5.71,5.62,5.63,2152.37,1216.813,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030708,2003-07-08 15:00:00,5.63,5.85,5.63,5.82,4817.09,2780.341,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030709,2003-07-09 15:00:00,5.83,5.85,5.73,5.78,1293.7,746.321,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030710,2003-07-10 15:00:00,5.8,5.8,5.7,5.78,3216.95,1851.333,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030711,2003-07-11 15:00:00,5.82,5.88,5.75,5.81,3458.18,2008.085,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030714,2003-07-14 15:00:00,5.82,5.82,5.7,5.72,1811.7,1040.997,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030715,2003-07-15 15:00:00,5.73,5.73,5.65,5.7,2362.07,1340.99,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030716,2003-07-16 15:00:00,5.75,5.85,5.64,5.7,1246.5,714.135,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030717,2003-07-17 15:00:00,5.8,5.8,5.65,5.7,2448.02,1387.748,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030718,2003-07-18 15:00:00,5.7,5.7,5.6,5.6,3102.4,1752.098,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030721,2003-07-21 15:00:00,5.6,5.62,5.41,5.47,3907.2,2147.406,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030722,2003-07-22 15:00:00,5.52,5.52,5.44,5.51,2195.86,1204.941,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030723,2003-07-23 15:00:00,5.51,5.58,5.48,5.55,2274.16,1255.541,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030724,2003-07-24 15:00:00,5.5,5.77,5.5,5.66,4885.81,2767.765,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030725,2003-07-25 15:00:00,5.61,5.8,5.52,5.54,3820.8,2174.162,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030728,2003-07-28 15:00:00,5.54,5.7,5.48,5.61,3631.6,2025.265,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030729,2003-07-29 15:00:00,5.6,5.64,5.56,5.63,1063.4,595.605,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030730,2003-07-30 15:00:00,5.63,5.66,5.5,5.56,1087.5,605.627,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030731,2003-07-31 15:00:00,5.51,5.63,5.49,5.59,2172.11,1206.326,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030801,2003-08-01 15:00:00,5.5,5.58,5.49,5.54,1591.68,879.537,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030804,2003-08-04 15:00:00,5.5,5.69,5.5,5.6,3626.52,2040.427,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030805,2003-08-05 15:00:00,5.6,5.75,5.57,5.68,3382.04,1920.266,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030806,2003-08-06 15:00:00,5.7,5.83,5.6,5.8,8441.66,4852.046,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030807,2003-08-07 15:00:00,5.77,5.8,5.7,5.72,2994.0,1720.335,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030808,2003-08-08 15:00:00,5.72,5.72,5.53,5.56,2471.87,1393.723,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030811,2003-08-11 15:00:00,5.53,5.83,5.53,5.67,1970.36,1112.235,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030812,2003-08-12 15:00:00,5.66,5.78,5.63,5.74,1673.8,957.508,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030813,2003-08-13 15:00:00,5.77,5.77,5.57,5.59,1776.8,1000.824,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030814,2003-08-14 15:00:00,5.59,5.65,5.45,5.62,2549.69,1424.569,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030815,2003-08-15 15:00:00,5.6,5.6,5.48,5.52,2329.08,1289.666,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030818,2003-08-18 15:00:00,5.56,5.62,5.48,5.55,998.09,553.277,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030819,2003-08-19 15:00:00,5.56,5.6,5.53,5.58,1705.32,949.597,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030820,2003-08-20 15:00:00,5.58,5.62,5.46,5.53,1542.8,853.211,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030821,2003-08-21 15:00:00,5.5,5.61,5.48,5.57,1550.6,859.214,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030822,2003-08-22 15:00:00,5.5,5.65,5.5,5.62,3745.78,2099.044,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030825,2003-08-25 15:00:00,5.85,6.07,5.79,5.9,34168.36,20174.068,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030826,2003-08-26 15:00:00,5.85,5.86,5.72,5.84,7697.22,4467.333,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030827,2003-08-27 15:00:00,5.83,5.98,5.81,5.86,5247.13,3089.57,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030828,2003-08-28 15:00:00,5.9,5.93,5.65,5.67,5032.2,2909.098,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030829,2003-08-29 15:00:00,5.65,5.68,5.48,5.57,5898.84,3261.904,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030901,2003-09-01 15:00:00,5.5,5.98,5.5,5.92,13609.74,7884.669,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030902,2003-09-02 15:00:00,5.9,5.92,5.76,5.86,9686.29,5663.59,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030903,2003-09-03 15:00:00,5.78,5.9,5.78,5.81,4128.2,2403.584,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030904,2003-09-04 15:00:00,5.81,6.25,5.81,6.02,25520.66,15440.404,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030905,2003-09-05 15:00:00,6.01,6.16,5.95,6.13,20170.73,12255.027,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030908,2003-09-08 15:00:00,6.14,6.38,6.14,6.19,28685.51,17965.841,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030909,2003-09-09 15:00:00,6.2,6.27,6.07,6.1,8634.04,5304.692,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030910,2003-09-10 15:00:00,6.09,6.22,5.95,6.17,6075.83,3734.947,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030911,2003-09-11 15:00:00,6.08,6.19,6.08,6.15,4038.61,2481.131,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030912,2003-09-12 15:00:00,6.15,6.15,5.97,6.1,7225.8,4377.645,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030915,2003-09-15 15:00:00,6.1,6.1,5.95,5.98,4740.73,2846.199,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030916,2003-09-16 15:00:00,5.95,6.11,5.91,6.08,4084.97,2459.888,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030917,2003-09-17 15:00:00,6.15,6.15,5.93,5.96,2294.0,1385.234,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030918,2003-09-18 15:00:00,5.95,6.03,5.92,6.02,2666.27,1597.394,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030919,2003-09-19 15:00:00,6.02,6.04,5.92,6.04,2168.59,1294.3,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030922,2003-09-22 15:00:00,6.04,6.15,5.96,6.14,3180.52,1918.538,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030923,2003-09-23 15:00:00,6.07,6.26,6.07,6.26,5159.95,3195.91,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030924,2003-09-24 15:00:00,6.26,6.28,6.13,6.18,5604.12,3482.876,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030925,2003-09-25 15:00:00,6.17,6.21,6.11,6.13,2632.4,1615.485,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030926,2003-09-26 15:00:00,6.12,6.45,6.08,6.27,15526.8,9761.195,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030929,2003-09-29 15:00:00,6.23,6.27,6.05,6.09,5021.7,3082.142,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20030930,2003-09-30 15:00:00,6.15,6.2,5.85,6.07,6504.16,3896.41,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031008,2003-10-08 15:00:00,6.09,6.09,5.91,5.95,3484.61,2084.458,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031009,2003-10-09 15:00:00,5.94,6.02,5.92,5.99,2676.48,1597.523,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031010,2003-10-10 15:00:00,6.16,6.26,6.01,6.18,5030.88,3085.502,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031013,2003-10-13 15:00:00,6.2,6.25,6.1,6.11,4349.19,2667.85,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031014,2003-10-14 15:00:00,6.07,6.15,5.98,6.02,1609.35,970.982,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031015,2003-10-15 15:00:00,6.02,6.07,5.98,5.99,2093.2,1262.396,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031016,2003-10-16 15:00:00,5.92,5.99,5.78,5.79,3984.94,2332.902,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031017,2003-10-17 15:00:00,5.7,5.84,5.7,5.84,2577.93,1493.814,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031020,2003-10-20 15:00:00,5.84,5.88,5.54,5.58,3527.78,1996.233,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031021,2003-10-21 15:00:00,5.6,5.62,5.51,5.61,1768.51,984.323,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031022,2003-10-22 15:00:00,5.85,5.85,5.59,5.71,4292.55,2446.356,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031023,2003-10-23 15:00:00,5.71,5.84,5.65,5.68,3063.8,1761.647,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031024,2003-10-24 15:00:00,5.68,5.68,5.58,5.6,2012.25,1129.534,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031027,2003-10-27 15:00:00,5.7,5.7,5.57,5.6,1587.26,887.773,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031028,2003-10-28 15:00:00,5.55,5.64,5.44,5.51,3722.78,2051.031,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031029,2003-10-29 15:00:00,5.46,5.52,4.96,4.96,15893.6,7975.578,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031030,2003-10-30 15:00:00,4.84,4.84,4.53,4.7,7591.3,3554.136,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031031,2003-10-31 15:00:00,4.67,4.83,4.67,4.73,3517.4,1672.995,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031103,2003-11-03 15:00:00,4.75,4.76,4.62,4.66,3233.47,1516.355,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031104,2003-11-04 15:00:00,4.67,4.78,4.67,4.72,3475.37,1641.174,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031105,2003-11-05 15:00:00,4.7,4.71,4.55,4.58,4317.9,1985.034,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031106,2003-11-06 15:00:00,4.57,4.7,4.5,4.58,4728.6,2165.102,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031107,2003-11-07 15:00:00,4.6,4.75,4.45,4.51,3384.99,1541.104,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031110,2003-11-10 15:00:00,4.5,4.69,4.29,4.4,4999.78,2237.288,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031111,2003-11-11 15:00:00,4.36,4.43,4.27,4.35,4164.06,1804.932,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031112,2003-11-12 15:00:00,4.35,4.36,4.2,4.27,2422.97,1034.94,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031113,2003-11-13 15:00:00,4.23,4.32,4.2,4.31,2318.04,990.114,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031114,2003-11-14 15:00:00,4.29,4.53,4.29,4.51,6046.6,2691.973,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031117,2003-11-17 15:00:00,4.48,4.51,4.44,4.47,1140.78,508.685,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031118,2003-11-18 15:00:00,4.48,4.48,4.35,4.39,898.6,394.541,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031119,2003-11-19 15:00:00,4.38,4.59,4.38,4.54,3377.4,1519.035,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031120,2003-11-20 15:00:00,4.59,4.7,4.46,4.67,7606.83,3509.909,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031121,2003-11-21 15:00:00,4.66,4.8,4.55,4.65,6834.88,3198.045,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031124,2003-11-24 15:00:00,4.61,4.93,4.61,4.9,7159.06,3444.589,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031125,2003-11-25 15:00:00,4.89,5.15,4.78,5.09,18571.03,9211.116,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031126,2003-11-26 15:00:00,5.09,5.22,4.97,5.09,19485.29,9871.496,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031128,2003-11-28 15:00:00,4.99,4.99,4.82,4.9,7338.65,3594.561,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031201,2003-12-01 15:00:00,4.9,5.03,4.89,4.99,5385.05,2674.059,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031202,2003-12-02 15:00:00,5.0,5.03,4.95,4.96,6043.95,3018.026,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031203,2003-12-03 15:00:00,4.95,5.4,4.46,5.1,17884.78,9090.016,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031204,2003-12-04 15:00:00,5.11,5.61,5.11,5.61,62810.0,34623.806,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031205,2003-12-05 15:00:00,5.66,5.97,5.48,5.78,45585.62,26131.635,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031208,2003-12-08 15:00:00,5.71,5.71,5.52,5.6,12113.75,6787.972,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031209,2003-12-09 15:00:00,5.6,5.68,5.55,5.65,6427.26,3597.0,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031210,2003-12-10 15:00:00,5.68,5.83,5.41,5.66,46824.64,26717.895,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031211,2003-12-11 15:00:00,5.65,5.79,5.5,5.7,17931.71,10099.077,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031212,2003-12-12 15:00:00,5.69,5.8,5.6,5.75,11680.91,6674.453,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031215,2003-12-15 15:00:00,5.75,6.08,5.7,5.72,65474.79,38609.649,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031216,2003-12-16 15:00:00,5.69,5.74,5.5,5.66,13235.39,7436.372,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031217,2003-12-17 15:00:00,5.62,5.77,5.58,5.69,12866.83,7317.572,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031218,2003-12-18 15:00:00,5.68,5.81,5.6,5.8,21343.65,12265.691,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031219,2003-12-19 15:00:00,5.8,5.91,5.6,5.82,36086.81,21026.339,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031222,2003-12-22 15:00:00,5.78,5.82,5.6,5.71,10440.24,5949.354,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031223,2003-12-23 15:00:00,5.69,5.71,5.54,5.62,7187.74,4034.532,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031224,2003-12-24 15:00:00,5.62,5.9,5.53,5.81,35342.56,20308.161,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031225,2003-12-25 15:00:00,5.8,5.85,5.66,5.7,12183.6,6959.213,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031226,2003-12-26 15:00:00,5.7,5.7,5.51,5.52,7372.88,4120.457,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031230,2003-12-30 15:00:00,5.5,5.57,5.34,5.36,7465.37,4064.814,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20031231,2003-12-31 15:00:00,5.36,5.4,4.9,4.99,22282.35,11233.798,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040102,2004-01-02 15:00:00,4.91,5.02,4.79,4.95,11657.38,5688.441,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040105,2004-01-05 15:00:00,4.95,4.95,4.6,4.74,13329.4,6303.977,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040106,2004-01-06 15:00:00,4.74,4.9,4.57,4.79,11935.44,5619.814,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040107,2004-01-07 15:00:00,4.8,5.02,4.75,4.92,12565.38,6202.592,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040108,2004-01-08 15:00:00,4.92,5.04,4.79,4.82,18149.02,8764.133,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040109,2004-01-09 15:00:00,4.8,4.93,4.79,4.83,8998.27,4352.546,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040112,2004-01-12 15:00:00,4.85,4.96,4.85,4.93,6213.63,3050.54,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040113,2004-01-13 15:00:00,4.98,4.99,4.86,4.96,7205.13,3541.86,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040114,2004-01-14 15:00:00,5.0,5.13,4.92,5.06,10984.57,5534.06,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040115,2004-01-15 15:00:00,5.01,5.06,4.9,4.92,6057.41,2994.769,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040116,2004-01-16 15:00:00,4.92,4.96,4.85,4.87,7165.72,3505.421,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040129,2004-01-29 15:00:00,4.99,5.09,4.86,5.07,6204.5,3097.375,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040130,2004-01-30 15:00:00,5.07,5.18,5.02,5.17,12270.48,6281.279,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040202,2004-02-02 15:00:00,5.27,5.38,5.15,5.38,12424.28,6537.503,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040203,2004-02-03 15:00:00,5.38,5.43,5.31,5.42,9621.3,5172.248,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040204,2004-02-04 15:00:00,5.42,5.57,5.35,5.53,12152.82,6640.24,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040205,2004-02-05 15:00:00,5.52,5.67,5.47,5.59,17004.89,9460.292,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040206,2004-02-06 15:00:00,5.62,5.84,5.49,5.53,18860.0,10676.149,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040209,2004-02-09 15:00:00,5.5,5.62,5.49,5.6,11087.88,6149.691,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040210,2004-02-10 15:00:00,5.59,5.7,5.52,5.55,12163.02,6810.935,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040211,2004-02-11 15:00:00,5.55,5.77,5.55,5.76,16365.43,9301.189,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040212,2004-02-12 15:00:00,5.78,5.8,5.67,5.79,11347.62,6496.092,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040213,2004-02-13 15:00:00,5.8,5.82,5.51,5.54,11064.15,6280.338,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20040216,2004-02-16 15:00:00,5.54,5.66,5.5,5.64,9759.55,5443.848,qfq,tushare,2026-02-28 20:24:35
