ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000426.SZ,1d,20030114,2003-01-14 15:00:00,6.61,7.03,6.61,6.98,9270.11,6407.7611,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030115,2003-01-15 15:00:00,7.0,7.06,6.85,6.92,5594.54,3898.487,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030116,2003-01-16 15:00:00,6.86,7.04,6.83,7.03,4195.13,2916.8052,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030117,2003-01-17 15:00:00,7.03,7.05,6.9,6.95,4277.12,2986.7526,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030120,2003-01-20 15:00:00,6.96,7.04,6.91,7.01,4865.56,3397.0338,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030121,2003-01-21 15:00:00,7.0,7.1,6.88,6.88,4107.7,2873.9778,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030122,2003-01-22 15:00:00,6.82,7.0,6.82,6.91,4011.35,2767.0921,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030123,2003-01-23 15:00:00,6.91,7.02,6.85,6.9,3474.83,2409.1014,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030124,2003-01-24 15:00:00,6.82,6.98,6.81,6.98,6769.43,4649.511,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030127,2003-01-27 15:00:00,6.98,7.13,6.98,7.1,10139.49,7179.7496,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030128,2003-01-28 15:00:00,7.1,7.14,7.05,7.13,3743.88,2656.8742,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030129,2003-01-29 15:00:00,7.09,7.15,7.08,7.09,3723.21,2649.1941,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030210,2003-02-10 15:00:00,7.1,7.1,6.96,6.98,2219.16,1553.6036,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030211,2003-02-11 15:00:00,6.93,7.04,6.93,7.0,1805.11,1262.1623,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030212,2003-02-12 15:00:00,7.0,7.18,6.98,7.18,3949.01,2804.6278,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030213,2003-02-13 15:00:00,7.2,7.24,7.1,7.12,3797.23,2716.0137,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030214,2003-02-14 15:00:00,7.09,7.16,7.06,7.15,1957.62,1392.7495,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030217,2003-02-17 15:00:00,7.18,7.38,7.11,7.2,4865.73,3503.6215,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030218,2003-02-18 15:00:00,7.15,7.23,7.11,7.22,2453.36,1757.5311,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030219,2003-02-19 15:00:00,7.22,7.23,7.12,7.23,2607.08,1871.8306,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030220,2003-02-20 15:00:00,7.22,7.26,7.18,7.2,2536.4,1827.8824,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030221,2003-02-21 15:00:00,7.2,7.2,7.0,7.02,3564.14,2515.8835,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030224,2003-02-24 15:00:00,7.0,7.19,6.91,7.17,4740.2,3370.2547,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030225,2003-02-25 15:00:00,7.15,7.29,7.15,7.28,5594.95,4053.7644,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030226,2003-02-26 15:00:00,7.3,7.41,7.28,7.41,10873.8,7998.476,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030227,2003-02-27 15:00:00,7.41,7.44,7.33,7.34,7017.5,5169.1243,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030228,2003-02-28 15:00:00,7.3,7.4,7.29,7.39,5862.14,4302.3828,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030303,2003-03-03 15:00:00,7.38,7.52,7.36,7.52,7264.92,5426.9298,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030304,2003-03-04 15:00:00,7.58,7.59,7.46,7.51,5774.59,4330.6003,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030305,2003-03-05 15:00:00,7.49,7.52,7.36,7.42,3356.85,2486.0711,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030306,2003-03-06 15:00:00,7.37,7.4,7.29,7.39,6868.96,5060.4025,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030307,2003-03-07 15:00:00,7.35,7.48,7.32,7.41,5422.9,4016.4371,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030310,2003-03-10 15:00:00,7.46,7.47,7.28,7.33,7166.64,5277.3111,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030311,2003-03-11 15:00:00,7.33,7.59,7.33,7.49,16066.11,12043.8702,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030312,2003-03-12 15:00:00,7.49,7.65,7.43,7.65,9543.84,7191.0436,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030313,2003-03-13 15:00:00,7.65,7.65,7.54,7.57,5237.19,3979.6466,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030314,2003-03-14 15:00:00,7.55,7.59,7.51,7.59,3842.05,2902.7432,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030317,2003-03-17 15:00:00,7.58,7.7,7.43,7.68,6201.15,4707.6668,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030318,2003-03-18 15:00:00,7.63,7.68,7.41,7.42,3795.54,2880.6176,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030319,2003-03-19 15:00:00,7.45,7.55,7.4,7.47,4641.92,3461.999,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030320,2003-03-20 15:00:00,7.45,7.47,7.3,7.32,5346.35,3948.2878,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030321,2003-03-21 15:00:00,7.32,7.4,7.32,7.39,2911.26,2143.1987,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030324,2003-03-24 15:00:00,7.3,7.39,7.3,7.35,1692.71,1242.5199,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030325,2003-03-25 15:00:00,7.35,7.35,7.21,7.21,2932.93,2132.8771,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030326,2003-03-26 15:00:00,7.21,7.27,7.1,7.1,2135.86,1528.2402,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030327,2003-03-27 15:00:00,7.12,7.46,7.12,7.37,2823.45,2053.5732,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030328,2003-03-28 15:00:00,7.65,7.65,7.32,7.38,4980.99,3712.0833,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030331,2003-03-31 15:00:00,7.38,7.45,7.31,7.45,4629.46,3415.7594,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030401,2003-04-01 15:00:00,7.46,7.47,7.38,7.45,3478.55,2587.8758,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030402,2003-04-02 15:00:00,7.45,7.45,7.38,7.4,1741.34,1290.5647,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030403,2003-04-03 15:00:00,7.45,7.79,7.4,7.64,33493.88,25397.6015,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030404,2003-04-04 15:00:00,7.6,7.63,7.48,7.54,8054.73,6074.8675,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030407,2003-04-07 15:00:00,7.58,7.71,7.54,7.61,5959.61,4543.0288,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030408,2003-04-08 15:00:00,7.61,7.61,7.47,7.54,4021.31,3017.1002,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030409,2003-04-09 15:00:00,7.59,7.6,7.32,7.58,5516.95,4131.181,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030410,2003-04-10 15:00:00,7.58,7.58,7.39,7.5,7377.83,5509.0752,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030411,2003-04-11 15:00:00,7.5,7.66,7.4,7.62,8314.31,6301.9533,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030414,2003-04-14 15:00:00,7.62,7.99,7.62,7.98,15823.25,12352.5916,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030415,2003-04-15 15:00:00,7.98,8.06,7.86,7.99,13461.6,10736.8113,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030416,2003-04-16 15:00:00,8.02,8.14,7.75,7.79,13700.71,10834.3785,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030417,2003-04-17 15:00:00,7.8,8.0,7.67,7.83,10511.15,8198.7942,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030418,2003-04-18 15:00:00,7.98,8.13,7.8,8.08,18664.67,14973.2308,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030421,2003-04-21 15:00:00,8.1,8.11,7.85,8.1,10434.37,8298.444,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030422,2003-04-22 15:00:00,8.12,8.17,8.02,8.09,6314.05,5105.1773,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030423,2003-04-23 15:00:00,8.09,8.09,7.89,7.9,7660.86,6086.4371,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030424,2003-04-24 15:00:00,7.9,7.9,7.68,7.69,6701.31,5202.1549,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030425,2003-04-25 15:00:00,7.7,7.79,7.61,7.69,5420.31,4164.0299,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030428,2003-04-28 15:00:00,7.68,8.03,7.5,7.98,9157.35,7167.6924,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030429,2003-04-29 15:00:00,7.86,8.04,7.81,7.9,8238.89,6556.3041,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030430,2003-04-30 15:00:00,7.9,8.03,7.84,7.98,5285.59,4191.1124,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030512,2003-05-12 15:00:00,7.9,8.21,7.82,8.2,10048.48,8134.651,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030513,2003-05-13 15:00:00,8.19,8.4,8.01,8.01,21812.63,17936.1061,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030514,2003-05-14 15:00:00,7.99,8.65,7.81,8.52,29176.91,24570.3574,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030515,2003-05-15 15:00:00,8.55,8.7,8.46,8.68,32558.38,28024.7724,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030516,2003-05-16 15:00:00,8.71,8.74,8.51,8.65,16122.01,13954.3379,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030519,2003-05-19 15:00:00,8.63,8.63,8.39,8.42,13204.43,11199.2488,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030520,2003-05-20 15:00:00,8.42,8.57,8.3,8.55,11147.1,9348.2486,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030521,2003-05-21 15:00:00,8.5,8.65,8.38,8.4,6480.43,5501.8176,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030522,2003-05-22 15:00:00,8.4,8.48,8.32,8.42,5558.34,4668.7805,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030523,2003-05-23 15:00:00,8.45,8.85,8.4,8.68,27227.96,23828.1571,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030526,2003-05-26 15:00:00,8.68,8.84,8.65,8.7,10162.71,8880.542,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030527,2003-05-27 15:00:00,8.7,8.75,8.56,8.6,10152.59,8741.8122,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030528,2003-05-28 15:00:00,8.58,8.62,8.39,8.41,11727.85,9967.0105,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030529,2003-05-29 15:00:00,8.4,8.6,8.37,8.6,6510.02,5510.2011,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030530,2003-05-30 15:00:00,8.6,8.7,8.45,8.5,5566.28,4731.3276,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030602,2003-06-02 15:00:00,8.51,8.53,8.4,8.45,3796.8,3199.0175,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030603,2003-06-03 15:00:00,8.47,8.54,8.39,8.4,3998.28,3376.8941,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030604,2003-06-04 15:00:00,8.4,8.6,8.21,8.51,6474.91,5399.4303,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030605,2003-06-05 15:00:00,8.49,8.5,8.3,8.32,3100.62,2596.9356,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030606,2003-06-06 15:00:00,8.32,8.39,8.16,8.17,5274.57,4343.7005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030609,2003-06-09 15:00:00,8.15,8.15,7.98,7.98,6595.4,5302.5929,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030610,2003-06-10 15:00:00,7.96,8.14,7.96,8.01,3223.78,2587.9271,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030611,2003-06-11 15:00:00,8.01,8.15,8.0,8.11,3530.23,2858.4543,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030612,2003-06-12 15:00:00,8.12,8.18,8.02,8.06,2524.05,2041.3137,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030613,2003-06-13 15:00:00,8.06,8.21,8.05,8.21,2961.04,2404.0235,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030616,2003-06-16 15:00:00,8.29,8.4,8.14,8.2,3160.4,2589.8808,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030617,2003-06-17 15:00:00,8.17,8.2,8.05,8.09,1903.24,1544.5116,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030618,2003-06-18 15:00:00,8.09,8.15,8.05,8.06,1535.32,1239.6909,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030619,2003-06-19 15:00:00,8.05,8.11,7.88,7.88,4248.0,3371.1772,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030620,2003-06-20 15:00:00,7.81,7.97,7.78,7.8,2709.41,2131.0735,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030623,2003-06-23 15:00:00,7.8,7.85,7.65,7.65,3204.77,2465.1084,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030624,2003-06-24 15:00:00,7.66,7.7,7.58,7.68,1702.24,1300.3938,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030625,2003-06-25 15:00:00,7.68,7.74,7.58,7.64,2383.56,1813.5774,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030626,2003-06-26 15:00:00,7.6,7.77,7.55,7.63,4243.4,3237.6472,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030627,2003-06-27 15:00:00,7.66,7.66,7.39,7.4,2816.02,2110.3596,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030630,2003-06-30 15:00:00,7.38,7.43,7.3,7.31,1705.99,1258.0229,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030701,2003-07-01 15:00:00,7.35,7.58,7.32,7.32,1641.5,1218.6713,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030702,2003-07-02 15:00:00,7.32,7.43,7.25,7.42,1239.62,910.2756,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030703,2003-07-03 15:00:00,7.43,7.49,7.3,7.45,1837.51,1366.4071,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030704,2003-07-04 15:00:00,7.42,7.5,7.31,7.46,1395.96,1037.6558,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030707,2003-07-07 15:00:00,7.49,7.49,7.35,7.42,1428.67,1054.9735,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030708,2003-07-08 15:00:00,7.42,7.55,7.42,7.54,1761.48,1319.7901,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030709,2003-07-09 15:00:00,7.55,7.55,7.38,7.44,588.4,437.9326,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030710,2003-07-10 15:00:00,7.45,7.64,7.45,7.59,2341.04,1770.0194,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030711,2003-07-11 15:00:00,7.62,7.63,7.52,7.56,1484.48,1122.604,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030714,2003-07-14 15:00:00,7.55,7.55,7.42,7.44,1451.13,1081.6417,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030715,2003-07-15 15:00:00,7.44,7.46,7.33,7.37,1899.63,1402.665,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030716,2003-07-16 15:00:00,7.36,7.44,7.3,7.4,2546.64,1871.9114,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030717,2003-07-17 15:00:00,7.4,7.58,7.38,7.53,2598.13,1941.7837,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030718,2003-07-18 15:00:00,7.53,7.57,7.4,7.44,2220.14,1659.363,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030721,2003-07-21 15:00:00,7.38,7.4,7.2,7.36,2791.56,2030.8864,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030722,2003-07-22 15:00:00,7.43,7.44,7.21,7.3,1067.99,779.2897,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030723,2003-07-23 15:00:00,7.3,7.41,7.22,7.41,1366.74,1001.3401,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030724,2003-07-24 15:00:00,7.4,7.4,7.31,7.34,743.85,545.8083,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030725,2003-07-25 15:00:00,7.33,7.38,7.2,7.2,1579.99,1151.202,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030728,2003-07-28 15:00:00,7.2,7.2,7.1,7.13,1363.37,973.9398,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030729,2003-07-29 15:00:00,7.11,7.17,7.1,7.15,923.72,659.103,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030730,2003-07-30 15:00:00,7.15,7.19,7.02,7.07,1223.89,867.8966,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030801,2003-08-01 15:00:00,7.01,7.14,6.9,6.93,2758.6,1913.0506,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030804,2003-08-04 15:00:00,6.92,7.04,6.85,7.04,2659.9,1843.7848,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030805,2003-08-05 15:00:00,7.04,7.14,7.0,7.14,2059.07,1463.4035,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030806,2003-08-06 15:00:00,7.27,7.27,7.13,7.14,2015.62,1444.1222,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030807,2003-08-07 15:00:00,7.14,7.17,7.08,7.1,1051.96,750.1744,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030808,2003-08-08 15:00:00,7.1,7.1,7.02,7.02,1105.67,780.2149,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030811,2003-08-11 15:00:00,6.94,7.12,6.92,7.09,639.19,450.1401,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030812,2003-08-12 15:00:00,7.08,7.15,7.06,7.14,528.73,376.6263,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030813,2003-08-13 15:00:00,7.15,7.15,7.07,7.08,635.16,450.7229,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030814,2003-08-14 15:00:00,7.09,7.12,6.98,6.98,934.84,659.688,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030815,2003-08-15 15:00:00,7.0,7.03,6.93,7.0,780.3,543.8652,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030818,2003-08-18 15:00:00,6.98,6.98,6.7,6.87,1492.34,1020.3214,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030819,2003-08-19 15:00:00,6.85,6.89,6.8,6.83,1471.41,1003.8677,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030820,2003-08-20 15:00:00,7.05,7.05,6.84,6.9,1179.93,821.2942,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030821,2003-08-21 15:00:00,6.88,6.9,6.81,6.86,1316.37,903.6539,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030822,2003-08-22 15:00:00,6.86,6.96,6.86,6.87,556.03,385.0862,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030825,2003-08-25 15:00:00,6.8,6.87,6.68,6.69,1760.0,1192.6751,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030826,2003-08-26 15:00:00,6.63,6.72,6.63,6.68,902.14,602.8878,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030827,2003-08-27 15:00:00,6.63,6.82,6.63,6.76,712.15,478.4307,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030828,2003-08-28 15:00:00,6.66,6.79,6.65,6.67,866.12,579.5714,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030829,2003-08-29 15:00:00,6.63,6.65,6.47,6.65,1755.25,1151.2132,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030901,2003-09-01 15:00:00,6.65,6.8,6.65,6.78,1208.77,813.2039,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030902,2003-09-02 15:00:00,6.8,7.15,6.78,7.08,8787.74,6178.6147,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030903,2003-09-03 15:00:00,7.0,7.1,6.85,7.02,2471.87,1724.8128,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030904,2003-09-04 15:00:00,7.05,7.18,7.03,7.04,1771.86,1252.0105,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030905,2003-09-05 15:00:00,6.92,6.97,6.82,6.88,1466.81,1009.3078,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030908,2003-09-08 15:00:00,6.75,6.88,6.72,6.77,931.0,631.4636,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030909,2003-09-09 15:00:00,6.77,7.1,6.76,6.94,7399.15,5146.3051,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030910,2003-09-10 15:00:00,6.95,7.0,6.94,6.97,560.34,390.1076,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030911,2003-09-11 15:00:00,6.97,7.05,6.95,7.04,2461.26,1722.246,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030912,2003-09-12 15:00:00,7.06,7.06,6.91,6.93,3811.9,2667.229,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030915,2003-09-15 15:00:00,6.92,7.0,6.84,6.84,4121.83,2870.5697,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030916,2003-09-16 15:00:00,6.84,7.13,6.84,7.11,20976.07,14760.2617,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030917,2003-09-17 15:00:00,7.12,7.12,6.99,7.09,8763.78,6150.2733,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030918,2003-09-18 15:00:00,7.0,7.3,7.0,7.19,7471.56,5390.7548,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030919,2003-09-19 15:00:00,7.23,7.3,7.17,7.29,4151.62,3012.7606,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030922,2003-09-22 15:00:00,7.3,7.3,7.2,7.29,2552.76,1854.9967,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030923,2003-09-23 15:00:00,7.28,7.31,7.1,7.3,4410.17,3190.1131,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030924,2003-09-24 15:00:00,7.3,7.33,7.25,7.28,3054.16,2228.3313,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030925,2003-09-25 15:00:00,7.28,7.4,7.2,7.2,2145.68,1560.7083,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030926,2003-09-26 15:00:00,7.16,7.2,7.08,7.09,3096.44,2201.5072,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030929,2003-09-29 15:00:00,7.05,7.1,6.9,6.92,1558.98,1086.5488,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20030930,2003-09-30 15:00:00,6.91,7.1,6.85,7.04,1612.04,1115.3055,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031008,2003-10-08 15:00:00,7.04,7.05,6.9,6.99,844.33,588.2783,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031009,2003-10-09 15:00:00,7.04,7.04,6.95,6.95,738.0,516.7687,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031010,2003-10-10 15:00:00,6.92,7.1,6.92,7.09,1529.18,1075.654,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031013,2003-10-13 15:00:00,7.15,7.25,7.12,7.15,2171.69,1559.451,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031014,2003-10-14 15:00:00,7.25,7.25,7.08,7.11,1251.77,892.4745,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031015,2003-10-15 15:00:00,7.11,7.23,7.04,7.08,1268.27,905.919,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031016,2003-10-16 15:00:00,7.04,7.13,6.99,7.0,901.65,633.514,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031017,2003-10-17 15:00:00,6.93,7.04,6.9,6.94,1507.8,1048.3184,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031020,2003-10-20 15:00:00,6.92,6.92,6.78,6.8,1661.24,1133.7876,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031021,2003-10-21 15:00:00,6.95,6.98,6.8,6.87,506.34,345.4271,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031022,2003-10-22 15:00:00,6.82,6.98,6.8,6.96,1600.72,1111.8337,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031023,2003-10-23 15:00:00,7.0,7.05,6.9,6.9,1043.47,728.2214,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031024,2003-10-24 15:00:00,6.9,6.91,6.73,6.79,1426.2,973.8901,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031027,2003-10-27 15:00:00,6.75,6.86,6.75,6.77,1940.85,1315.516,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031028,2003-10-28 15:00:00,6.78,6.84,6.64,6.69,1479.46,988.7232,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20031029,2003-10-29 15:00:00,6.68,6.8,6.53,6.58,2069.14,1369.2106,qfq,tushare,2026-03-01 11:24:22
