ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20110406,2011-04-06 15:00:00,15.39,15.85,15.21,15.59,140331.41,233514.587,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110407,2011-04-07 15:00:00,15.42,15.81,15.35,15.77,89690.9,149365.717,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110408,2011-04-08 15:00:00,15.8,15.85,15.58,15.84,79028.9,132479.252,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110411,2011-04-11 15:00:00,15.76,16.42,15.74,15.85,157602.32,270665.041,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110412,2011-04-12 15:00:00,15.84,16.39,15.77,16.11,140373.98,241514.158,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110413,2011-04-13 15:00:00,15.97,16.23,15.68,16.06,89727.94,152422.756,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110414,2011-04-14 15:00:00,16.02,16.13,15.55,15.69,86580.15,145688.24,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110415,2011-04-15 15:00:00,15.69,15.75,15.12,15.28,95747.97,156776.286,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110418,2011-04-18 15:00:00,15.23,16.12,15.23,16.08,143140.17,240571.297,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110420,2011-04-20 15:00:00,15.87,16.61,15.76,16.31,207733.15,360593.453,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110421,2011-04-21 15:00:00,16.37,16.53,16.04,16.27,117270.35,202854.462,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110422,2011-04-22 15:00:00,16.29,16.79,16.14,16.39,159457.05,280667.882,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110425,2011-04-25 15:00:00,16.4,16.65,15.81,16.41,171553.61,298117.022,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110426,2011-04-26 15:00:00,16.27,16.89,15.81,16.87,294433.91,516136.565,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110427,2011-04-27 15:00:00,16.9,17.76,16.62,17.18,539692.01,990573.46,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110428,2011-04-28 15:00:00,17.15,17.33,15.46,15.53,331691.76,587062.621,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110429,2011-04-29 15:00:00,15.29,15.86,14.63,15.76,191457.46,313191.271,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110503,2011-05-03 15:00:00,15.76,15.82,15.12,15.73,110550.85,183328.658,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110504,2011-05-04 15:00:00,15.63,15.63,14.7,14.74,149330.74,242221.185,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110505,2011-05-05 15:00:00,14.35,14.94,14.35,14.65,105417.13,164970.218,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110506,2011-05-06 15:00:00,14.54,15.29,14.42,15.05,113012.38,180452.495,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110509,2011-05-09 15:00:00,15.16,15.43,15.06,15.13,78186.5,126803.399,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110510,2011-05-10 15:00:00,15.18,15.27,14.73,15.0,98133.62,155794.228,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110511,2011-05-11 15:00:00,14.93,15.43,14.83,15.11,112522.55,182105.801,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110512,2011-05-12 15:00:00,14.92,15.01,14.4,14.44,118090.64,184941.054,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110513,2011-05-13 15:00:00,14.46,15.34,14.44,15.22,123164.69,194513.759,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110516,2011-05-16 15:00:00,15.18,15.41,14.92,15.18,70577.86,114387.503,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110517,2011-05-17 15:00:00,15.09,15.52,14.98,15.24,112926.71,184493.683,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110518,2011-05-18 15:00:00,15.24,15.76,15.05,15.67,116173.68,191755.919,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110519,2011-05-19 15:00:00,15.79,16.42,15.67,15.84,174085.81,296809.06,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110520,2011-05-20 15:00:00,15.71,15.9,15.45,15.77,89046.68,148979.466,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110523,2011-05-23 15:00:00,15.77,16.27,15.53,16.07,245952.7,419089.822,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110524,2011-05-24 15:00:00,16.01,16.14,15.16,16.04,161705.58,269875.783,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110525,2011-05-25 15:00:00,15.95,16.59,15.81,16.21,229868.01,399778.38,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110526,2011-05-26 15:00:00,16.32,16.88,16.05,16.08,276584.14,487556.609,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110527,2011-05-27 15:00:00,15.81,15.91,14.63,14.73,239613.23,389950.334,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110530,2011-05-30 15:00:00,14.78,14.81,13.26,13.41,172708.77,255894.193,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110531,2011-05-31 15:00:00,13.42,13.99,13.33,13.89,115893.81,168543.543,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110601,2011-06-01 15:00:00,13.84,14.41,13.69,14.16,127271.15,190967.09,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110602,2011-06-02 15:00:00,13.88,14.03,13.39,13.75,96634.02,141167.776,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110603,2011-06-03 15:00:00,13.78,14.11,13.7,14.03,73412.75,109060.92,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110607,2011-06-07 15:00:00,13.88,14.3,13.88,14.12,57564.68,86787.669,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110608,2011-06-08 15:00:00,13.98,14.37,13.74,14.22,94337.58,141647.244,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110609,2011-06-09 15:00:00,14.09,14.34,13.67,13.69,82470.38,123124.321,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110610,2011-06-10 15:00:00,13.67,14.15,13.54,14.1,78297.83,115482.169,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110613,2011-06-13 15:00:00,14.16,14.38,13.9,14.2,125652.42,190274.685,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110614,2011-06-14 15:00:00,14.19,14.54,14.03,14.31,109892.12,167534.932,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110615,2011-06-15 15:00:00,14.17,14.53,13.91,13.93,90507.21,137094.95,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110616,2011-06-16 15:00:00,13.79,14.05,13.58,13.77,78400.8,115095.886,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110617,2011-06-17 15:00:00,13.61,13.88,13.47,13.68,61330.86,89347.281,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110620,2011-06-20 15:00:00,13.6,13.7,12.9,12.93,99813.34,140896.021,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110621,2011-06-21 15:00:00,13.05,13.1,12.52,12.81,83644.98,113457.019,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110622,2011-06-22 15:00:00,12.85,12.92,12.56,12.63,56133.44,76121.642,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110623,2011-06-23 15:00:00,12.66,13.57,12.36,13.39,124124.64,170885.231,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110624,2011-06-24 15:00:00,13.23,13.79,13.13,13.74,157589.77,227424.599,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110627,2011-06-27 15:00:00,13.65,14.31,13.61,13.9,100860.38,149897.24,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110628,2011-06-28 15:00:00,13.93,13.93,13.64,13.81,59537.68,87372.624,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110629,2011-06-29 15:00:00,13.76,14.22,13.75,13.93,95434.09,142323.918,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110630,2011-06-30 15:00:00,13.93,14.31,13.82,14.28,98988.28,148989.881,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110701,2011-07-01 15:00:00,14.28,14.76,14.08,14.62,135239.14,209239.256,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110704,2011-07-04 15:00:00,14.87,14.99,14.58,14.82,242090.43,381129.811,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110705,2011-07-05 15:00:00,14.76,14.93,14.59,14.72,117278.88,183962.487,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110706,2011-07-06 15:00:00,14.49,14.63,14.36,14.62,89835.4,138811.864,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110707,2011-07-07 15:00:00,14.63,14.89,14.38,14.41,126057.35,197329.214,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110708,2011-07-08 15:00:00,14.33,14.45,14.13,14.35,91550.04,139254.902,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110711,2011-07-11 15:00:00,14.33,15.17,14.18,14.93,215231.67,341637.574,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110712,2011-07-12 15:00:00,14.82,15.09,14.74,14.76,125595.4,199222.77,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110713,2011-07-13 15:00:00,14.76,15.43,14.75,15.24,192095.51,309541.264,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110714,2011-07-14 15:00:00,15.27,16.22,15.27,16.03,330850.53,559329.339,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110715,2011-07-15 15:00:00,15.85,16.09,15.76,15.9,128963.76,218877.422,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110718,2011-07-18 15:00:00,15.97,16.18,15.74,15.94,126261.89,214822.208,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110719,2011-07-19 15:00:00,15.81,17.06,15.78,16.5,344081.7,607254.157,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110720,2011-07-20 15:00:00,16.45,16.79,16.04,16.26,145107.6,253195.022,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110721,2011-07-21 15:00:00,16.23,16.48,15.59,15.62,158487.62,269520.473,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110722,2011-07-22 15:00:00,15.78,16.11,15.65,15.94,93592.62,158247.318,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110725,2011-07-25 15:00:00,15.77,15.95,15.15,15.2,116987.7,192738.572,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110726,2011-07-26 15:00:00,15.31,15.43,14.78,15.37,96595.98,155250.331,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110727,2011-07-27 15:00:00,15.2,16.85,15.04,16.16,191744.51,331328.564,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110728,2011-07-28 15:00:00,15.89,16.14,15.45,15.81,123665.97,208236.024,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110729,2011-07-29 15:00:00,15.77,15.83,15.4,15.51,84403.68,140324.782,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110801,2011-08-01 15:00:00,15.48,16.26,15.4,15.88,89353.25,151800.624,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110802,2011-08-02 15:00:00,15.76,16.53,15.63,16.5,171199.86,294933.52,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110818,2011-08-18 15:00:00,15.9,16.04,15.01,15.16,221515.58,364886.913,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110819,2011-08-19 15:00:00,14.68,14.99,14.2,14.68,140322.12,217075.665,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110822,2011-08-22 15:00:00,14.52,14.82,14.17,14.34,96616.23,148639.141,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110823,2011-08-23 15:00:00,14.41,14.74,14.21,14.69,114404.38,177169.858,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110826,2011-08-26 15:00:00,14.71,14.94,14.08,14.25,221190.42,337959.696,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110829,2011-08-29 15:00:00,14.2,14.2,13.7,13.85,124547.42,184760.65,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110830,2011-08-30 15:00:00,13.99,14.25,13.8,13.87,98038.29,146233.361,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110831,2011-08-31 15:00:00,13.89,14.13,13.87,13.97,71073.53,105954.228,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110901,2011-09-01 15:00:00,14.17,14.37,13.97,14.15,89218.0,135071.599,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110902,2011-09-02 15:00:00,14.07,14.4,13.75,13.77,109855.75,164363.37,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110905,2011-09-05 15:00:00,13.42,13.43,12.39,12.39,238197.32,320555.795,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110906,2011-09-06 15:00:00,12.01,12.28,11.92,12.09,122024.45,157208.441,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110907,2011-09-07 15:00:00,12.21,12.48,12.06,12.45,103349.36,135522.602,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110908,2011-09-08 15:00:00,12.53,12.55,12.13,12.14,81896.72,107623.643,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110909,2011-09-09 15:00:00,12.06,12.36,11.88,11.93,71830.32,92296.949,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110913,2011-09-13 15:00:00,11.8,11.8,11.21,11.52,103786.43,126587.078,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110914,2011-09-14 15:00:00,11.6,11.73,11.3,11.73,86514.56,106546.591,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110915,2011-09-15 15:00:00,11.77,12.81,11.76,12.53,229788.26,301815.403,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110916,2011-09-16 15:00:00,12.41,12.61,12.29,12.47,107437.66,142484.428,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110919,2011-09-19 15:00:00,12.3,12.6,11.98,12.01,102198.9,132980.089,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110921,2011-09-21 15:00:00,12.27,12.95,12.06,12.7,145082.17,193613.134,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110922,2011-09-22 15:00:00,12.54,12.73,12.38,12.54,113790.56,152319.152,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110923,2011-09-23 15:00:00,12.2,12.52,12.01,12.51,76923.17,100843.221,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110926,2011-09-26 15:00:00,12.35,12.64,12.1,12.15,67951.84,89430.816,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110927,2011-09-27 15:00:00,12.32,12.36,12.06,12.25,44621.34,58241.788,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110928,2011-09-28 15:00:00,12.34,12.38,11.49,11.86,84120.42,107174.547,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110929,2011-09-29 15:00:00,11.57,11.72,11.26,11.27,60568.21,74108.603,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20110930,2011-09-30 15:00:00,11.27,11.39,10.74,11.06,57735.17,68010.358,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111010,2011-10-10 15:00:00,11.07,11.26,10.81,10.84,34576.62,40513.395,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111011,2011-10-11 15:00:00,11.25,11.35,10.51,10.9,55096.84,64477.264,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111012,2011-10-12 15:00:00,10.82,11.47,10.56,11.4,82223.41,98396.044,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111013,2011-10-13 15:00:00,11.4,11.8,11.26,11.67,75966.52,93707.069,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111014,2011-10-14 15:00:00,11.69,11.77,11.4,11.61,52634.27,64804.325,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111017,2011-10-17 15:00:00,11.66,11.73,11.22,11.4,61809.86,75418.45,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111018,2011-10-18 15:00:00,11.26,11.65,11.09,11.43,126857.08,153942.789,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111019,2011-10-19 15:00:00,11.45,11.61,10.85,10.93,119863.68,141335.919,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111020,2011-10-20 15:00:00,10.74,10.87,10.23,10.32,83147.59,92301.803,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111021,2011-10-21 15:00:00,10.32,10.37,9.93,9.93,65815.31,70815.993,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111024,2011-10-24 15:00:00,9.98,10.4,9.76,10.31,60947.36,65727.519,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111025,2011-10-25 15:00:00,10.27,10.6,10.16,10.53,69526.35,77182.27,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111026,2011-10-26 15:00:00,10.43,10.7,10.34,10.5,84746.38,95438.518,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111027,2011-10-27 15:00:00,10.54,10.87,10.47,10.56,73579.47,83471.865,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111028,2011-10-28 15:00:00,10.69,10.87,10.61,10.85,90296.12,103599.345,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111031,2011-10-31 15:00:00,10.92,11.27,10.87,11.01,104729.5,123772.19,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111101,2011-11-01 15:00:00,10.86,11.6,10.76,11.41,174718.46,208658.817,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111102,2011-11-02 15:00:00,11.16,11.43,10.99,11.42,120526.4,143585.34,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111103,2011-11-03 15:00:00,11.54,11.58,11.24,11.28,136826.74,166445.339,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111104,2011-11-04 15:00:00,11.3,11.52,11.24,11.45,86961.72,105748.131,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111107,2011-11-07 15:00:00,11.41,11.44,11.13,11.16,72830.93,87318.425,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111108,2011-11-08 15:00:00,11.15,11.27,10.92,10.96,60732.04,71853.014,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111109,2011-11-09 15:00:00,11.0,11.21,10.86,11.19,55642.82,65541.367,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111110,2011-11-10 15:00:00,11.05,11.52,10.98,11.25,115011.35,139198.824,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111111,2011-11-11 15:00:00,11.21,11.56,11.2,11.36,92857.99,112832.747,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111114,2011-11-14 15:00:00,11.55,11.88,11.42,11.81,126551.75,158184.063,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111115,2011-11-15 15:00:00,11.87,11.88,11.57,11.69,103708.32,129108.84,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111116,2011-11-16 15:00:00,11.71,11.77,11.16,11.26,85014.39,103914.549,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111117,2011-11-17 15:00:00,11.25,11.4,11.12,11.19,47575.6,56996.684,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111118,2011-11-18 15:00:00,11.04,11.12,10.55,10.65,73424.99,84465.763,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111121,2011-11-21 15:00:00,10.56,10.77,10.47,10.75,36259.78,40999.791,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111122,2011-11-22 15:00:00,10.65,10.69,10.39,10.61,32777.59,36923.807,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111123,2011-11-23 15:00:00,10.68,10.7,10.37,10.41,35782.78,40297.376,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111124,2011-11-24 15:00:00,10.27,10.46,10.04,10.37,42743.72,46592.93,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111125,2011-11-25 15:00:00,10.32,10.44,10.13,10.2,29955.61,32851.241,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111128,2011-11-28 15:00:00,10.17,10.28,10.08,10.25,30518.24,33168.519,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111129,2011-11-29 15:00:00,10.34,10.57,10.34,10.56,49192.51,54871.308,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111130,2011-11-30 15:00:00,10.54,10.54,9.76,9.95,64198.1,69244.835,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111201,2011-12-01 15:00:00,10.32,10.41,10.13,10.13,50141.79,54913.217,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111202,2011-12-02 15:00:00,10.1,10.1,9.82,9.88,29807.09,31542.576,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111205,2011-12-05 15:00:00,9.93,9.93,9.38,9.4,41457.61,42147.792,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111206,2011-12-06 15:00:00,9.52,9.82,9.46,9.69,55078.3,56928.201,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111207,2011-12-07 15:00:00,9.59,9.78,9.59,9.67,27183.15,28042.17,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111208,2011-12-08 15:00:00,9.67,9.8,9.42,9.73,35914.88,36935.402,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111209,2011-12-09 15:00:00,9.62,9.76,9.44,9.52,32662.31,33294.5,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111212,2011-12-12 15:00:00,9.55,9.74,9.48,9.53,28822.04,29555.318,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111213,2011-12-13 15:00:00,9.39,9.49,8.68,8.8,63912.17,61360.253,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111214,2011-12-14 15:00:00,8.78,8.82,8.27,8.31,60729.79,55091.199,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111215,2011-12-15 15:00:00,8.16,8.26,7.86,7.88,58460.26,50244.277,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111216,2011-12-16 15:00:00,7.81,8.21,7.69,8.19,63534.53,53660.258,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111220,2011-12-20 15:00:00,8.06,8.27,7.99,8.03,54098.34,46937.451,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111221,2011-12-21 15:00:00,8.16,8.24,7.61,7.66,55446.71,47260.819,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111222,2011-12-22 15:00:00,7.62,7.62,7.04,7.41,66421.15,51795.956,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111223,2011-12-23 15:00:00,7.39,7.6,7.27,7.47,49124.46,39027.597,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111226,2011-12-26 15:00:00,7.46,7.6,7.39,7.47,31316.86,25091.496,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111227,2011-12-27 15:00:00,7.39,7.44,7.13,7.16,36736.56,28428.25,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111228,2011-12-28 15:00:00,7.05,7.21,6.85,7.2,47656.18,35665.645,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111229,2011-12-29 15:00:00,7.18,7.33,7.11,7.24,41335.52,31908.087,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20111230,2011-12-30 15:00:00,7.27,7.49,7.25,7.44,42585.8,33535.235,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120104,2012-01-04 15:00:00,7.55,7.55,7.0,7.01,49320.32,38240.885,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120105,2012-01-05 15:00:00,6.97,7.09,6.72,6.76,40560.04,29898.162,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120106,2012-01-06 15:00:00,6.76,6.9,6.56,6.87,36384.51,26036.831,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120109,2012-01-09 15:00:00,6.87,7.31,6.74,7.27,56787.92,42881.331,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120110,2012-01-10 15:00:00,7.27,7.69,7.19,7.66,86895.75,69742.371,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120111,2012-01-11 15:00:00,7.66,7.96,7.53,7.7,87953.24,72681.216,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120112,2012-01-12 15:00:00,7.6,7.9,7.56,7.76,75605.96,62776.291,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120113,2012-01-13 15:00:00,7.72,7.83,7.32,7.42,72842.65,58332.418,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120116,2012-01-16 15:00:00,7.29,7.37,6.95,6.98,45595.67,34933.894,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120117,2012-01-17 15:00:00,6.91,7.64,6.91,7.63,62104.23,48704.678,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120118,2012-01-18 15:00:00,7.65,8.03,7.6,7.74,101270.08,84040.6,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120119,2012-01-19 15:00:00,7.66,7.92,7.51,7.78,75645.76,62519.485,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120120,2012-01-20 15:00:00,7.81,7.92,7.75,7.81,50823.93,42491.887,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120130,2012-01-30 15:00:00,7.85,7.92,7.7,7.71,41714.56,34740.529,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120131,2012-01-31 15:00:00,7.67,7.9,7.6,7.88,52163.05,43071.285,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120201,2012-02-01 15:00:00,7.8,7.93,7.66,7.69,40844.24,33907.416,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120202,2012-02-02 15:00:00,7.67,7.92,7.67,7.91,52784.93,43925.889,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120203,2012-02-03 15:00:00,7.85,8.3,7.85,8.27,110228.84,95204.627,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120206,2012-02-06 15:00:00,8.23,8.28,8.15,8.25,70714.68,61856.723,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120207,2012-02-07 15:00:00,8.19,8.19,7.89,7.97,60620.23,51773.381,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120208,2012-02-08 15:00:00,7.91,8.37,7.91,8.32,88479.91,77115.701,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20120209,2012-02-09 15:00:00,8.27,8.59,8.22,8.58,128294.13,114842.873,qfq,tushare,2026-02-28 19:18:46
