ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1d,20220510,2022-05-10 15:00:00,47.3,49.27,46.93,48.65,44720.39,236822.397,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220511,2022-05-11 15:00:00,48.72,50.86,48.3,50.16,73202.74,398589.284,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220512,2022-05-12 15:00:00,49.73,52.15,49.6,51.4,71502.2,398956.724,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220513,2022-05-13 15:00:00,51.65,52.06,50.15,50.64,47672.67,263355.292,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220516,2022-05-16 15:00:00,50.92,51.79,49.5,49.51,43155.77,236661.089,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220517,2022-05-17 15:00:00,49.25,51.42,49.13,51.4,64112.09,356251.823,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220518,2022-05-18 15:00:00,51.59,51.74,50.9,51.04,37221.39,207996.327,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220519,2022-05-19 15:00:00,50.3,56.87,50.15,56.07,157117.55,927448.725,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220520,2022-05-20 15:00:00,56.37,57.93,55.92,57.49,126262.04,786437.564,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220523,2022-05-23 15:00:00,57.53,57.53,55.25,56.63,96869.88,594208.509,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220524,2022-05-24 15:00:00,56.43,57.59,54.63,54.63,87198.68,529188.2,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220525,2022-05-25 15:00:00,55.11,55.58,53.78,55.52,59055.81,349257.731,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220526,2022-05-26 15:00:00,55.69,56.14,54.23,54.87,54055.06,323241.657,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220527,2022-05-27 15:00:00,55.3,56.34,53.8,54.61,55162.77,328472.212,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220530,2022-05-30 15:00:00,55.18,55.23,53.82,54.57,47511.6,279343.478,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220531,2022-05-31 15:00:00,55.73,56.77,55.07,56.61,89186.93,540407.152,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220601,2022-06-01 15:00:00,56.44,56.44,54.9,55.51,65355.19,392734.249,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220602,2022-06-02 15:00:00,55.55,58.49,55.18,57.72,105862.65,656212.77,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220606,2022-06-06 15:00:00,58.28,62.29,57.86,61.62,148967.11,972010.493,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220607,2022-06-07 15:00:00,63.41,65.84,61.91,61.93,184722.87,1269994.779,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220608,2022-06-08 15:00:00,62.21,63.88,61.04,63.21,117489.27,792201.859,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220609,2022-06-09 15:00:00,63.22,65.27,61.46,62.35,101984.62,694366.933,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220610,2022-06-10 15:00:00,61.1,65.18,60.41,64.48,133018.0,905387.451,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220613,2022-06-13 15:00:00,63.47,68.24,63.47,66.1,143814.2,1024759.776,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220614,2022-06-14 15:00:00,64.71,65.53,62.38,64.97,122112.67,845013.195,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220615,2022-06-15 15:00:00,64.71,66.64,62.2,62.2,120121.26,824618.411,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220616,2022-06-16 15:00:00,62.28,64.7,62.28,63.19,97614.5,669557.223,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220617,2022-06-17 15:00:00,62.59,65.32,62.32,64.22,107890.57,748863.251,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220620,2022-06-20 15:00:00,65.83,66.27,62.58,62.92,149311.43,1032695.375,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220621,2022-06-21 15:00:00,62.92,63.51,60.22,60.68,211271.79,1396517.42,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220622,2022-06-22 15:00:00,61.84,62.49,60.31,60.67,149288.67,990039.658,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220623,2022-06-23 15:00:00,61.1,61.32,58.27,60.33,144386.58,931064.687,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220624,2022-06-24 15:00:00,60.33,62.62,59.9,61.44,189619.51,1253079.805,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220627,2022-06-27 15:00:00,61.89,63.46,60.57,62.04,169595.19,1136452.849,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220628,2022-06-28 15:00:00,62.75,64.66,61.82,63.49,156929.09,1071428.37,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220629,2022-06-29 15:00:00,62.84,63.38,59.77,59.8,167138.07,1105944.698,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220630,2022-06-30 15:00:00,59.87,64.69,59.87,63.25,209777.28,1425534.706,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220701,2022-07-01 15:00:00,63.69,65.01,62.97,64.81,156383.55,1088907.208,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220704,2022-07-04 15:00:00,64.71,68.5,62.21,67.86,235761.1,1681778.29,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220705,2022-07-05 15:00:00,67.89,71.46,66.93,71.31,244514.65,1840479.136,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220706,2022-07-06 15:00:00,70.45,70.68,67.01,68.97,169648.14,1257960.241,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220707,2022-07-07 15:00:00,68.04,68.72,65.41,67.54,156020.54,1130875.056,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220708,2022-07-08 15:00:00,69.89,70.34,66.54,67.02,123303.69,911757.202,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220711,2022-07-11 15:00:00,68.12,69.25,64.91,66.8,155469.71,1125300.306,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220712,2022-07-12 15:00:00,66.21,68.21,63.88,63.92,125802.17,888456.249,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220713,2022-07-13 15:00:00,64.05,65.23,62.49,64.26,100382.9,691892.527,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220714,2022-07-14 15:00:00,64.23,66.59,63.41,65.02,107970.51,760542.87,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220715,2022-07-15 15:00:00,64.33,66.02,62.91,63.02,124914.17,866280.818,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220718,2022-07-18 15:00:00,62.5,62.97,60.48,62.95,112651.04,753256.617,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220719,2022-07-19 15:00:00,62.67,63.74,61.56,61.93,72507.74,489560.701,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220720,2022-07-20 15:00:00,62.15,62.66,61.16,61.36,70117.4,467769.256,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220721,2022-07-21 15:00:00,61.39,62.46,60.91,60.99,66704.22,443624.91,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220722,2022-07-22 15:00:00,61.25,62.81,60.67,61.8,107131.83,715197.704,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220725,2022-07-25 15:00:00,61.29,61.3,55.66,55.81,235330.8,1457751.192,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220726,2022-07-26 15:00:00,56.0,56.9,55.59,56.03,118116.53,717427.74,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220727,2022-07-27 15:00:00,55.9,57.59,55.9,57.21,105569.08,646763.512,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220728,2022-07-28 15:00:00,57.4,58.03,56.47,56.6,100905.25,622764.856,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220729,2022-07-29 15:00:00,56.84,57.69,56.3,56.73,85512.53,525127.614,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220801,2022-08-01 15:00:00,56.73,57.84,54.63,57.38,103530.8,631845.878,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220802,2022-08-02 15:00:00,56.11,56.18,53.97,54.84,136136.51,811245.089,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220803,2022-08-03 15:00:00,55.2,55.91,53.51,54.3,144648.3,853005.157,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220804,2022-08-04 15:00:00,54.53,55.25,53.38,53.8,131179.63,767860.355,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220805,2022-08-05 15:00:00,54.51,55.82,53.79,55.76,130186.79,771854.276,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220808,2022-08-08 15:00:00,55.41,55.41,53.95,54.92,109171.32,644352.925,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220809,2022-08-09 15:00:00,55.18,57.17,54.79,56.98,169563.59,1033715.885,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220810,2022-08-10 15:00:00,56.93,58.11,56.19,57.48,128310.74,788761.382,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220811,2022-08-11 15:00:00,58.32,58.61,56.76,57.65,107582.36,667886.24,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220812,2022-08-12 15:00:00,57.4,57.76,56.16,56.27,94760.79,582154.783,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220815,2022-08-15 15:00:00,56.06,58.81,55.83,58.41,139500.98,873443.468,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220816,2022-08-16 15:00:00,59.04,59.25,58.07,58.11,127662.17,807895.511,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220817,2022-08-17 15:00:00,58.11,59.61,57.77,58.41,121092.72,767205.353,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220818,2022-08-18 15:00:00,57.97,59.29,57.94,58.04,104893.9,661923.235,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220819,2022-08-19 15:00:00,57.98,60.17,56.71,58.14,179954.61,1135888.726,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220822,2022-08-22 15:00:00,57.55,57.86,53.91,56.12,169001.24,1015516.699,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220823,2022-08-23 15:00:00,55.74,57.18,55.29,55.43,117736.59,713122.632,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220824,2022-08-24 15:00:00,55.68,55.78,53.77,53.84,99647.21,588472.156,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220825,2022-08-25 15:00:00,53.88,54.3,52.58,53.11,99755.03,573563.254,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220826,2022-08-26 15:00:00,53.43,53.92,52.04,52.18,113944.78,650635.798,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220829,2022-08-29 15:00:00,51.52,53.47,51.2,53.19,87537.61,498401.834,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220830,2022-08-30 15:00:00,52.81,53.68,52.4,53.14,62023.3,355550.793,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220831,2022-08-31 15:00:00,52.86,52.86,50.93,51.22,81140.34,452799.306,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220901,2022-09-01 15:00:00,51.21,51.82,50.73,50.87,49977.0,277079.522,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220902,2022-09-02 15:00:00,51.14,51.87,50.64,51.29,58746.73,325079.27,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220905,2022-09-05 15:00:00,51.15,51.84,50.18,51.63,74223.53,409628.979,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220906,2022-09-06 15:00:00,51.65,53.55,50.74,53.49,113676.53,644044.948,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220907,2022-09-07 15:00:00,52.88,53.81,52.77,53.01,67623.65,388523.886,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220908,2022-09-08 15:00:00,53.07,53.67,52.49,52.54,47496.53,271633.615,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220909,2022-09-09 15:00:00,52.7,52.7,51.31,52.25,44313.16,248366.24,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220913,2022-09-13 15:00:00,52.41,52.74,51.5,51.96,42624.64,239190.335,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220914,2022-09-14 15:00:00,51.05,51.54,50.09,50.87,68317.6,374775.533,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220915,2022-09-15 15:00:00,51.01,51.18,48.4,48.86,79315.72,423295.703,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220916,2022-09-16 15:00:00,48.69,49.15,47.59,47.8,56652.45,296060.503,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220919,2022-09-19 15:00:00,48.03,48.79,47.51,48.15,45298.95,235388.401,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220920,2022-09-20 15:00:00,48.32,49.65,48.32,48.58,53385.48,282189.714,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220921,2022-09-21 15:00:00,48.37,49.05,47.94,48.68,42040.53,220506.781,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220922,2022-09-22 15:00:00,48.23,48.93,47.82,48.21,37670.83,196796.25,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220923,2022-09-23 15:00:00,48.28,48.58,47.31,47.75,44071.86,228218.653,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220926,2022-09-26 15:00:00,47.29,47.98,46.75,46.8,50249.32,256954.512,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220927,2022-09-27 15:00:00,46.8,48.31,46.67,47.63,66677.98,341574.189,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220928,2022-09-28 15:00:00,47.52,47.57,45.84,45.84,55160.92,277046.879,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220929,2022-09-29 15:00:00,46.35,46.62,45.64,45.78,65244.19,325511.425,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220930,2022-09-30 15:00:00,45.78,46.0,45.09,45.2,48360.94,237664.581,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221010,2022-10-10 15:00:00,45.36,45.62,43.83,43.85,64265.42,309321.4,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221011,2022-10-11 15:00:00,43.97,44.88,43.89,44.64,53293.58,256044.144,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221012,2022-10-12 15:00:00,44.53,46.22,43.26,46.2,86087.02,415561.672,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221013,2022-10-13 15:00:00,45.64,46.0,45.27,45.38,62994.57,310236.431,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221014,2022-10-14 15:00:00,46.24,48.07,45.64,47.89,139728.58,708136.586,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221017,2022-10-17 15:00:00,47.19,47.63,46.76,47.59,66271.19,337817.99,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221018,2022-10-18 15:00:00,48.72,49.06,47.68,47.7,101309.27,528147.553,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221019,2022-10-19 15:00:00,48.08,48.72,47.32,47.45,72758.81,377283.163,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221020,2022-10-20 15:00:00,47.02,47.57,46.01,47.12,67601.41,341534.259,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221021,2022-10-21 15:00:00,46.95,47.49,46.47,46.59,46333.34,235195.568,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221024,2022-10-24 15:00:00,46.43,47.12,44.91,45.32,71047.45,352946.004,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221025,2022-10-25 15:00:00,44.98,46.74,44.44,46.2,64706.51,319808.922,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221026,2022-10-26 15:00:00,47.42,48.49,47.32,48.07,135537.44,702040.523,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221027,2022-10-27 15:00:00,48.14,49.57,48.03,48.5,107277.5,564091.888,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221028,2022-10-28 15:00:00,48.05,49.32,46.95,47.4,122339.15,635654.481,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221031,2022-10-31 15:00:00,47.81,47.86,46.57,46.96,91278.08,464895.814,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221101,2022-11-01 15:00:00,46.48,48.75,46.47,48.65,113243.88,585003.055,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221102,2022-11-02 15:00:00,48.63,49.39,47.91,48.97,96639.9,507517.444,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221103,2022-11-03 15:00:00,48.17,49.51,48.17,48.63,74397.28,392704.253,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221104,2022-11-04 15:00:00,49.5,51.53,49.5,50.88,172491.11,941017.539,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221107,2022-11-07 15:00:00,50.55,50.87,50.0,50.63,106526.52,580378.612,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221108,2022-11-08 15:00:00,51.94,53.06,50.96,50.98,150452.72,843787.141,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221109,2022-11-09 15:00:00,51.0,51.84,50.62,50.92,92202.48,509728.303,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221110,2022-11-10 15:00:00,50.52,50.53,49.68,49.91,69556.61,376139.763,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221111,2022-11-11 15:00:00,51.35,51.53,50.3,50.38,87081.69,477271.272,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221114,2022-11-14 15:00:00,50.45,50.61,49.03,49.14,75764.8,406981.735,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221115,2022-11-15 15:00:00,48.94,50.58,48.93,50.57,77455.67,419031.919,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221116,2022-11-16 15:00:00,50.74,50.92,49.79,49.81,58386.78,316803.765,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221117,2022-11-17 15:00:00,49.45,49.77,48.94,49.76,46951.2,249901.231,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221118,2022-11-18 15:00:00,49.73,50.72,49.32,50.03,60189.77,326515.09,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221121,2022-11-21 15:00:00,50.72,52.18,50.16,51.92,132156.48,735571.732,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221122,2022-11-22 15:00:00,51.66,51.66,50.48,50.58,75316.4,414686.621,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221123,2022-11-23 15:00:00,50.6,52.1,50.59,51.87,105756.72,590090.504,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221124,2022-11-24 15:00:00,51.74,52.06,50.87,51.21,77899.76,432699.297,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221125,2022-11-25 15:00:00,51.03,51.06,48.8,48.8,116519.16,621689.898,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221128,2022-11-28 15:00:00,48.13,49.34,47.12,49.2,90866.58,474121.28,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221129,2022-11-29 15:00:00,49.19,49.49,48.56,49.4,67214.75,356410.54,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221130,2022-11-30 15:00:00,49.28,49.77,49.06,49.07,49793.96,265328.725,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221201,2022-12-01 15:00:00,50.52,51.06,49.94,49.94,98345.47,536092.555,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221202,2022-12-02 15:00:00,49.94,50.65,49.91,49.94,51625.33,279863.357,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221205,2022-12-05 15:00:00,49.99,50.35,49.22,50.25,67545.03,363914.115,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221206,2022-12-06 15:00:00,50.18,50.52,49.44,50.29,61633.37,333502.031,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221207,2022-12-07 15:00:00,50.3,51.19,50.14,50.54,63542.58,348621.464,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221208,2022-12-08 15:00:00,50.06,51.26,49.68,50.66,86079.38,472302.089,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221209,2022-12-09 15:00:00,50.43,51.32,50.43,51.26,145653.98,803779.701,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221212,2022-12-12 15:00:00,51.17,51.17,49.7,49.79,88771.77,479764.083,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221213,2022-12-13 15:00:00,49.69,49.94,48.77,48.87,62032.65,330179.108,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221214,2022-12-14 15:00:00,48.79,49.34,48.79,48.9,40333.8,213301.992,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221215,2022-12-15 15:00:00,48.58,49.27,48.34,49.07,42275.09,222456.741,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221216,2022-12-16 15:00:00,48.79,48.95,48.05,48.32,38616.64,202020.245,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221219,2022-12-19 15:00:00,48.15,48.64,47.46,47.51,32178.71,167110.121,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221220,2022-12-20 15:00:00,47.42,47.77,46.67,47.52,35455.84,180843.341,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221221,2022-12-21 15:00:00,47.58,47.72,46.62,46.71,27550.01,139839.091,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221222,2022-12-22 15:00:00,46.84,47.01,44.11,44.35,81243.93,395555.958,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221223,2022-12-23 15:00:00,44.36,44.76,44.06,44.48,28823.5,138451.113,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221226,2022-12-26 15:00:00,44.49,45.56,44.36,45.5,32330.09,157626.73,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221227,2022-12-27 15:00:00,45.36,46.18,45.14,45.58,29112.74,143366.132,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221228,2022-12-28 15:00:00,45.18,45.62,44.44,44.57,43013.31,208366.533,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221229,2022-12-29 15:00:00,44.44,44.89,43.88,44.04,34577.0,165312.761,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20221230,2022-12-30 15:00:00,44.03,44.55,43.98,44.14,30527.71,145669.749,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230103,2023-01-03 15:00:00,44.16,44.69,42.59,44.62,62938.87,296515.969,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230104,2023-01-04 15:00:00,44.61,44.8,43.99,44.44,32296.75,154821.925,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230105,2023-01-05 15:00:00,44.44,44.76,43.79,44.67,55413.23,265503.342,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230106,2023-01-06 15:00:00,44.65,45.95,44.45,45.41,77324.49,380476.723,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230109,2023-01-09 15:00:00,45.69,45.73,44.66,44.99,54801.36,266933.881,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230110,2023-01-10 15:00:00,44.63,45.04,44.19,44.48,48194.64,231362.89,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230111,2023-01-11 15:00:00,44.96,45.54,44.45,44.45,38757.68,187937.609,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230112,2023-01-12 15:00:00,44.46,44.71,44.22,44.5,32949.01,158289.421,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230113,2023-01-13 15:00:00,44.49,44.62,43.93,44.31,38254.85,182466.601,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230116,2023-01-16 15:00:00,44.44,45.88,44.16,45.43,71241.43,348191.604,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230117,2023-01-17 15:00:00,45.83,46.26,45.42,45.61,39818.22,196357.911,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230118,2023-01-18 15:00:00,46.19,46.9,45.64,46.34,64097.7,321787.618,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230119,2023-01-19 15:00:00,46.2,46.29,45.7,46.15,35949.31,178503.607,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230120,2023-01-20 15:00:00,46.62,47.48,46.62,47.18,57908.93,294756.397,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230130,2023-01-30 15:00:00,47.09,47.18,45.24,45.57,348048.27,1723146.915,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230131,2023-01-31 15:00:00,45.62,45.85,45.17,45.33,151478.53,743350.539,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230201,2023-02-01 15:00:00,45.39,46.13,45.18,46.05,168311.61,829901.892,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230202,2023-02-02 15:00:00,46.28,46.84,46.03,46.82,157943.18,793437.948,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230203,2023-02-03 15:00:00,46.57,46.57,45.42,45.79,145155.36,718597.946,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230206,2023-02-06 15:00:00,45.61,45.78,45.27,45.28,90644.38,445433.286,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230207,2023-02-07 15:00:00,45.26,45.44,45.06,45.25,95627.37,466681.131,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230208,2023-02-08 15:00:00,45.33,45.34,44.44,44.45,134587.43,651862.429,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230209,2023-02-09 15:00:00,44.58,45.07,44.34,44.95,136361.17,660434.313,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230210,2023-02-10 15:00:00,45.08,45.3,44.08,44.28,158764.9,764718.83,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230213,2023-02-13 15:00:00,44.33,44.65,44.13,44.27,129510.02,620354.002,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230214,2023-02-14 15:00:00,44.49,44.58,43.97,44.16,113826.37,542544.829,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230215,2023-02-15 15:00:00,44.25,44.83,44.19,44.45,122892.58,590596.279,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20230216,2023-02-16 15:00:00,44.52,45.05,43.77,44.29,143273.21,689566.401,qfq,tushare,2026-02-28 20:12:55
