ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,20070425,2007-04-25 15:00:00,13.56,14.28,13.26,14.19,431935.14,619434.444,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070426,2007-04-26 15:00:00,14.11,14.91,13.99,14.69,354890.06,532711.962,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070427,2007-04-27 15:00:00,14.69,15.0,14.13,14.15,279332.59,413239.487,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070430,2007-04-30 15:00:00,14.08,14.68,13.9,14.5,322098.55,477296.03,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070508,2007-05-08 15:00:00,14.72,15.83,14.6,15.74,396385.41,627803.218,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070509,2007-05-09 15:00:00,15.74,15.74,14.52,15.28,356297.51,561389.302,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070510,2007-05-10 15:00:00,15.1,15.47,14.71,15.24,283185.22,439185.897,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070511,2007-05-11 15:00:00,15.06,15.06,14.52,14.67,230067.2,349461.755,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070514,2007-05-14 15:00:00,14.43,14.82,14.25,14.47,252559.02,380130.685,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070515,2007-05-15 15:00:00,14.5,14.69,13.77,13.85,217166.2,319991.374,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070516,2007-05-16 15:00:00,13.85,14.33,13.54,14.33,204204.85,295064.156,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070517,2007-05-17 15:00:00,14.34,15.01,14.34,14.62,248681.76,379970.076,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070518,2007-05-18 15:00:00,14.65,14.81,14.24,14.63,212528.83,319347.503,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070521,2007-05-21 15:00:00,14.04,15.17,13.94,14.88,253723.87,387475.609,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070522,2007-05-22 15:00:00,15.05,15.46,14.82,14.94,275577.88,429870.875,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070523,2007-05-23 15:00:00,14.94,15.58,14.82,15.51,406816.49,646338.455,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070524,2007-05-24 15:00:00,15.63,15.74,14.86,15.1,318915.55,502862.75,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070525,2007-05-25 15:00:00,14.81,15.27,14.81,15.16,248827.8,386145.286,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070528,2007-05-28 15:00:00,15.29,16.15,15.15,15.95,456399.25,736458.509,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070529,2007-05-29 15:00:00,15.97,16.61,15.81,16.12,344520.94,577656.271,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070530,2007-05-30 15:00:00,15.0,16.02,14.51,14.51,365337.26,569524.716,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070531,2007-05-31 15:00:00,14.14,15.26,13.06,14.59,331398.61,484429.703,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070601,2007-06-01 15:00:00,14.71,14.98,13.82,14.07,284813.8,428312.864,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070604,2007-06-04 15:00:00,13.94,14.53,12.67,12.67,313590.6,432935.175,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070605,2007-06-05 15:00:00,12.78,13.49,11.45,13.45,281640.6,366888.741,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070606,2007-06-06 15:00:00,13.65,13.99,12.87,13.86,230157.06,322854.29,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070607,2007-06-07 15:00:00,13.83,14.45,13.74,14.15,215447.31,316424.371,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070608,2007-06-08 15:00:00,14.13,14.46,13.95,14.32,176673.01,260871.122,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070611,2007-06-11 15:00:00,14.37,15.29,14.37,15.04,238876.68,369301.381,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070613,2007-06-13 15:00:00,15.86,16.1,15.35,15.41,272639.02,441691.984,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070614,2007-06-14 15:00:00,15.29,16.67,15.01,16.09,361634.4,601080.381,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070615,2007-06-15 15:00:00,16.09,16.56,15.81,16.1,207592.95,346061.679,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070618,2007-06-18 15:00:00,16.64,17.7,16.51,17.7,445787.8,799460.965,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070619,2007-06-19 15:00:00,18.0,18.28,17.47,17.73,283383.97,522995.036,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070620,2007-06-20 15:00:00,18.0,18.2,16.63,16.86,270310.94,483943.934,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070621,2007-06-21 15:00:00,16.7,17.28,16.6,16.88,173552.46,303114.877,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070622,2007-06-22 15:00:00,16.94,17.23,15.24,15.63,252030.13,419987.694,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070625,2007-06-25 15:00:00,15.83,16.11,14.6,14.93,197334.17,315722.277,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070626,2007-06-26 15:00:00,14.71,16.02,14.58,15.98,203271.11,321929.186,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070627,2007-06-27 15:00:00,16.05,16.77,15.78,16.58,214410.18,362302.613,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070628,2007-06-28 15:00:00,16.57,16.57,15.29,15.34,169193.49,278522.552,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070629,2007-06-29 15:00:00,14.95,15.97,14.81,15.49,192185.78,308696.616,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070702,2007-07-02 15:00:00,15.58,16.16,15.37,15.98,117440.82,192316.297,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070703,2007-07-03 15:00:00,16.02,16.34,15.62,16.11,83205.79,137245.232,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070704,2007-07-04 15:00:00,16.12,16.16,15.39,15.56,53958.36,88081.285,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070705,2007-07-05 15:00:00,15.41,15.41,14.33,14.34,125934.12,192988.923,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070706,2007-07-06 15:00:00,14.28,15.76,14.08,15.58,141254.6,217810.338,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070709,2007-07-09 15:00:00,15.71,16.09,15.58,16.02,160259.1,262462.54,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070710,2007-07-10 15:00:00,15.97,15.97,14.95,15.2,142803.89,226056.64,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070711,2007-07-11 15:00:00,15.0,15.41,14.83,15.18,69500.33,108381.14,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070712,2007-07-12 15:00:00,15.29,15.57,15.0,15.33,94036.06,149479.624,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070713,2007-07-13 15:00:00,15.29,15.51,14.93,15.49,74667.54,117634.569,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070716,2007-07-16 15:00:00,15.39,15.39,14.71,14.81,54642.86,84726.205,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070717,2007-07-17 15:00:00,14.65,15.0,14.4,14.78,86081.88,130407.35,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070718,2007-07-18 15:00:00,14.87,14.87,14.36,14.64,83994.38,126497.441,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070719,2007-07-19 15:00:00,14.76,14.86,14.08,14.41,94657.14,139310.973,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070720,2007-07-20 15:00:00,14.32,14.94,14.28,14.84,151452.8,227605.9,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070723,2007-07-23 15:00:00,14.92,16.03,14.92,15.89,188523.48,302063.509,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070724,2007-07-24 15:00:00,15.99,16.81,15.85,16.07,217506.8,364696.109,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070725,2007-07-25 15:00:00,16.06,16.6,16.05,16.41,134183.3,223608.42,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070726,2007-07-26 15:00:00,16.5,16.94,16.23,16.65,179523.91,303662.572,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070727,2007-07-27 15:00:00,16.5,16.65,16.23,16.41,131000.94,220059.716,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070730,2007-07-30 15:00:00,16.41,16.8,16.33,16.44,171616.11,289770.283,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070731,2007-07-31 15:00:00,16.46,17.63,16.43,17.37,255433.57,447444.887,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070801,2007-08-01 15:00:00,17.35,17.5,16.15,16.25,134004.73,229853.857,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070802,2007-08-02 15:00:00,16.33,16.77,16.05,16.61,125504.14,211084.506,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070803,2007-08-03 15:00:00,16.73,16.82,16.21,16.45,179590.24,302111.52,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070806,2007-08-06 15:00:00,16.72,17.65,16.67,17.36,295792.71,523637.318,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070807,2007-08-07 15:00:00,17.45,18.19,17.09,17.71,244273.95,438201.985,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070808,2007-08-08 15:00:00,17.6,17.6,16.67,17.38,135990.33,238733.237,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070809,2007-08-09 15:00:00,17.38,17.72,17.21,17.56,184986.62,330927.011,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070810,2007-08-10 15:00:00,17.35,17.35,16.6,16.79,130591.24,225772.966,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070813,2007-08-13 15:00:00,16.85,17.19,16.33,16.83,133867.85,228758.707,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070814,2007-08-14 15:00:00,16.68,17.74,16.62,17.51,212932.06,380099.191,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070815,2007-08-15 15:00:00,17.6,18.97,17.6,18.5,402537.25,759518.042,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070816,2007-08-16 15:00:00,18.38,19.32,17.87,19.07,315023.08,610537.234,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070817,2007-08-17 15:00:00,19.07,19.67,18.97,19.07,232398.37,458016.09,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070820,2007-08-20 15:00:00,19.48,20.97,19.41,20.94,221763.12,453717.813,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070821,2007-08-21 15:00:00,21.12,21.86,20.53,21.09,212868.01,459644.43,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070822,2007-08-22 15:00:00,20.87,21.39,20.42,20.53,170924.47,363967.161,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070823,2007-08-23 15:00:00,21.17,22.48,20.75,22.39,272779.97,608422.804,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070824,2007-08-24 15:00:00,22.49,23.43,22.01,22.29,201962.89,468009.025,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070827,2007-08-27 15:00:00,23.35,23.35,21.61,21.84,207656.84,471005.984,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070828,2007-08-28 15:00:00,21.84,21.9,20.81,21.59,188902.05,411152.98,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070829,2007-08-29 15:00:00,21.02,21.6,20.53,21.03,164388.99,353793.693,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070830,2007-08-30 15:00:00,21.23,22.1,21.12,21.82,171002.5,378570.381,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070831,2007-08-31 15:00:00,22.19,22.58,21.51,22.18,145096.36,330187.734,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070903,2007-09-03 15:00:00,22.49,24.4,22.15,23.84,175822.23,423760.328,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070904,2007-09-04 15:00:00,23.46,24.64,23.35,24.38,163624.9,406386.549,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070905,2007-09-05 15:00:00,24.37,24.93,23.46,24.74,155733.74,388037.848,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070906,2007-09-06 15:00:00,24.72,24.93,23.93,24.1,84966.31,210930.361,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070907,2007-09-07 15:00:00,23.86,24.54,22.98,23.57,144678.75,350175.261,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070910,2007-09-10 15:00:00,23.37,25.92,23.07,25.91,171067.06,436288.578,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070911,2007-09-11 15:00:00,25.95,26.49,23.95,24.1,186810.96,490981.481,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070912,2007-09-12 15:00:00,24.1,26.3,23.86,26.28,188188.9,482652.268,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070913,2007-09-13 15:00:00,26.2,27.38,25.62,26.37,149190.6,406543.984,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070914,2007-09-14 15:00:00,26.4,26.79,25.4,26.54,128805.64,342971.524,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070917,2007-09-17 15:00:00,26.5,27.74,26.2,27.25,100004.1,277226.211,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070918,2007-09-18 15:00:00,27.3,27.37,26.4,27.15,85403.66,234581.457,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070919,2007-09-19 15:00:00,26.98,27.12,25.91,26.22,103423.04,277594.423,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070920,2007-09-20 15:00:00,26.21,26.98,25.96,26.09,122385.43,331322.295,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070921,2007-09-21 15:00:00,26.2,26.4,24.74,25.57,83873.59,217440.846,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070924,2007-09-24 15:00:00,25.57,25.57,24.25,24.6,76982.47,194034.345,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070925,2007-09-25 15:00:00,24.61,25.9,24.6,24.91,78174.57,200265.061,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070926,2007-09-26 15:00:00,24.95,25.13,23.66,23.83,56718.31,140237.166,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070927,2007-09-27 15:00:00,23.84,24.34,23.69,24.24,59032.53,144030.183,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20070928,2007-09-28 15:00:00,24.45,24.93,24.15,24.58,73360.1,184064.495,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071008,2007-10-08 15:00:00,25.08,25.26,24.15,24.39,76571.35,191761.492,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071009,2007-10-09 15:00:00,24.42,24.44,22.98,23.66,104705.36,252447.665,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071010,2007-10-10 15:00:00,23.67,23.9,22.98,23.16,138634.53,330326.134,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071011,2007-10-11 15:00:00,23.38,23.65,22.48,22.84,147918.99,345709.731,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071012,2007-10-12 15:00:00,22.94,23.31,21.85,22.45,200687.38,462329.916,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071015,2007-10-15 15:00:00,22.5,23.45,21.93,23.44,158734.53,367443.315,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071016,2007-10-16 15:00:00,23.51,23.56,22.47,23.17,116805.17,273131.471,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071017,2007-10-17 15:00:00,23.14,23.35,22.27,23.05,179119.56,413470.651,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071018,2007-10-18 15:00:00,22.83,22.98,22.1,22.86,126305.21,291833.025,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071019,2007-10-19 15:00:00,22.87,23.06,22.29,22.47,59133.5,136570.701,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071022,2007-10-22 15:00:00,22.29,22.29,20.43,20.53,108133.96,235078.331,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071023,2007-10-23 15:00:00,20.53,20.53,19.51,20.43,182976.48,370741.167,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071024,2007-10-24 15:00:00,20.47,21.2,19.53,19.69,142212.01,294928.917,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071025,2007-10-25 15:00:00,19.53,20.15,18.61,19.38,131516.47,259971.798,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071026,2007-10-26 15:00:00,19.16,19.92,18.87,19.08,75750.47,150335.544,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071029,2007-10-29 15:00:00,19.31,20.22,19.21,20.02,87099.85,176108.596,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071030,2007-10-30 15:00:00,20.24,20.79,19.34,19.66,98056.89,198845.424,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071031,2007-10-31 15:00:00,20.04,20.97,19.51,20.93,185514.78,382456.576,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071101,2007-11-01 15:00:00,20.86,20.92,19.99,20.13,92715.61,192305.663,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071102,2007-11-02 15:00:00,19.95,19.95,18.7,18.94,127740.91,250092.154,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071105,2007-11-05 15:00:00,18.67,19.53,18.46,19.1,65864.97,126933.458,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071106,2007-11-06 15:00:00,19.05,19.9,18.88,19.45,75874.51,151940.592,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071107,2007-11-07 15:00:00,19.44,19.75,18.77,19.26,38649.97,75911.965,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071108,2007-11-08 15:00:00,19.23,19.74,18.97,19.02,66688.03,132107.977,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071109,2007-11-09 15:00:00,18.67,19.36,18.67,18.8,38392.19,74517.854,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071112,2007-11-12 15:00:00,18.56,18.58,16.92,17.02,119525.14,211173.98,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071113,2007-11-13 15:00:00,17.4,17.65,16.91,17.14,87913.52,155725.862,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071114,2007-11-14 15:00:00,17.35,17.9,17.03,17.89,98230.24,176926.402,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071115,2007-11-15 15:00:00,17.83,17.83,17.22,17.31,61721.29,110203.999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071116,2007-11-16 15:00:00,17.03,17.7,16.72,17.57,70324.76,122434.512,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071119,2007-11-19 15:00:00,17.34,18.17,17.34,17.94,53321.26,97635.258,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071120,2007-11-20 15:00:00,17.85,18.54,17.65,18.38,51732.63,96420.731,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071121,2007-11-21 15:00:00,18.48,19.02,18.15,18.21,48279.32,91654.113,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071122,2007-11-22 15:00:00,17.84,18.19,17.22,17.33,43667.8,79215.091,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071123,2007-11-23 15:00:00,17.11,17.6,17.02,17.6,25790.11,45644.566,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071126,2007-11-26 15:00:00,17.94,18.04,17.21,17.31,35449.76,63860.365,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071127,2007-11-27 15:00:00,17.09,17.47,16.96,17.01,43201.22,75717.876,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071128,2007-11-28 15:00:00,17.16,17.4,16.5,16.57,78616.68,134732.794,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071129,2007-11-29 15:00:00,16.75,17.03,16.39,16.92,91353.87,156745.863,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071130,2007-11-30 15:00:00,16.91,16.92,16.21,16.31,50621.0,85596.062,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071203,2007-12-03 15:00:00,16.31,16.49,16.03,16.23,59135.59,98571.089,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071204,2007-12-04 15:00:00,16.41,16.75,16.33,16.43,80517.71,136132.092,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071205,2007-12-05 15:00:00,16.53,17.09,16.43,17.06,96227.76,165363.226,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071206,2007-12-06 15:00:00,17.15,17.29,16.88,17.1,56351.34,98149.627,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071207,2007-12-07 15:00:00,17.19,17.56,17.03,17.54,99758.13,176485.933,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071210,2007-12-10 15:00:00,17.21,18.51,17.07,18.33,148819.1,272926.71,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071211,2007-12-11 15:00:00,18.44,18.9,18.33,18.66,148761.47,284307.408,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071212,2007-12-12 15:00:00,18.67,18.67,17.89,18.26,145535.84,272126.312,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071213,2007-12-13 15:00:00,18.09,18.48,17.42,17.51,100351.65,184210.41,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071214,2007-12-14 15:00:00,17.31,18.19,17.21,18.14,78191.43,140827.098,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071217,2007-12-17 15:00:00,18.24,19.95,18.01,19.5,272752.68,540761.026,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071218,2007-12-18 15:00:00,19.19,20.41,19.08,20.06,267731.84,547196.746,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071219,2007-12-19 15:00:00,20.24,20.83,19.92,20.46,206508.73,431808.064,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071220,2007-12-20 15:00:00,20.44,21.36,20.34,20.65,167592.96,359970.178,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071221,2007-12-21 15:00:00,20.53,21.66,20.53,21.48,154738.88,337319.727,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071224,2007-12-24 15:00:00,22.49,22.96,21.71,22.03,312864.43,713140.229,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071225,2007-12-25 15:00:00,22.01,22.29,21.69,22.13,144033.09,322293.952,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071226,2007-12-26 15:00:00,22.15,22.58,21.69,22.44,182756.11,411424.35,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071227,2007-12-27 15:00:00,22.58,22.78,21.95,22.21,125376.03,284961.252,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20071228,2007-12-28 15:00:00,22.34,22.34,21.71,21.96,115962.29,259434.966,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080102,2008-01-02 15:00:00,22.0,23.95,21.79,23.49,200809.32,476179.686,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080103,2008-01-03 15:00:00,23.49,24.64,23.28,23.99,166037.99,406906.307,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080104,2008-01-04 15:00:00,23.98,24.24,23.15,23.63,149078.64,358418.545,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080107,2008-01-07 15:00:00,23.49,24.2,23.17,23.84,93950.43,227289.133,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080108,2008-01-08 15:00:00,23.84,23.84,22.96,23.01,149056.22,355752.412,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080109,2008-01-09 15:00:00,22.68,23.48,22.29,23.35,113031.56,263931.337,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080110,2008-01-10 15:00:00,23.39,23.4,22.89,22.98,91348.89,215480.809,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080111,2008-01-11 15:00:00,22.94,23.19,22.34,23.15,114528.15,265340.644,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080114,2008-01-14 15:00:00,23.15,23.91,22.98,23.6,121397.33,292392.728,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080115,2008-01-15 15:00:00,23.91,24.91,23.74,24.74,223924.26,557191.868,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080116,2008-01-16 15:00:00,24.44,24.89,24.15,24.34,194108.03,486169.347,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080117,2008-01-17 15:00:00,24.05,24.69,22.88,22.98,203992.88,491490.182,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080118,2008-01-18 15:00:00,22.88,24.3,22.63,23.99,127599.88,304145.878,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080121,2008-01-21 15:00:00,23.95,24.78,23.02,23.36,154549.21,381468.914,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080122,2008-01-22 15:00:00,22.49,22.89,21.02,21.26,223989.55,499436.836,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080123,2008-01-23 15:00:00,21.46,23.38,21.46,23.36,207538.66,481152.829,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080124,2008-01-24 15:00:00,23.78,24.79,23.32,24.21,192215.78,479388.182,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080125,2008-01-25 15:00:00,24.34,24.44,23.36,23.67,133169.15,325186.266,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080128,2008-01-28 15:00:00,23.46,23.46,21.47,21.98,79724.11,183143.97,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080129,2008-01-29 15:00:00,22.15,22.47,21.41,22.0,68869.76,154876.444,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080130,2008-01-30 15:00:00,22.4,22.58,21.31,21.76,84544.58,190068.445,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080131,2008-01-31 15:00:00,21.46,21.72,19.73,19.76,106740.19,226197.165,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080201,2008-02-01 15:00:00,19.95,20.22,17.89,19.02,140877.15,267977.915,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20080204,2008-02-04 15:00:00,19.55,20.9,19.55,20.78,111985.55,231266.218,qfq,tushare,2026-02-28 19:54:15
