ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20051115,2005-11-15 15:00:00,24.9,25.1,24.71,24.73,968.81,2406.969,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051116,2005-11-16 15:00:00,24.83,24.83,24.0,24.19,3938.15,9571.23,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051117,2005-11-17 15:00:00,24.19,24.19,22.61,22.82,61051.68,141056.191,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051118,2005-11-18 15:00:00,22.8,23.6,22.51,23.21,3708.52,8605.368,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051121,2005-11-21 15:00:00,23.3,23.89,23.0,23.5,12125.04,28556.178,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051122,2005-11-22 15:00:00,23.5,23.68,23.21,23.68,4216.4,9934.336,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051123,2005-11-23 15:00:00,23.48,23.82,23.45,23.8,4098.75,9717.653,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051124,2005-11-24 15:00:00,23.78,24.17,23.68,23.85,3616.93,8674.247,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051125,2005-11-25 15:00:00,23.6,24.0,23.6,23.8,2516.68,5998.935,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051129,2005-11-29 15:00:00,23.5,23.5,22.9,23.0,7083.05,16369.793,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051130,2005-11-30 15:00:00,23.0,23.0,22.72,22.91,4608.32,10551.462,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051201,2005-12-01 15:00:00,22.8,23.5,22.75,23.22,3530.49,8078.676,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051202,2005-12-02 15:00:00,23.03,23.4,22.92,23.16,2639.36,6078.523,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051205,2005-12-05 15:00:00,23.35,23.35,22.92,23.09,1956.56,4521.498,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051206,2005-12-06 15:00:00,23.01,23.27,23.0,23.18,2319.42,5364.819,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051207,2005-12-07 15:00:00,23.06,23.28,23.06,23.2,2507.9,5815.78,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051208,2005-12-08 15:00:00,23.2,23.48,23.11,23.25,2653.2,6178.005,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051209,2005-12-09 15:00:00,23.21,23.38,23.2,23.22,3285.0,7637.722,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051212,2005-12-12 15:00:00,23.2,23.2,22.59,22.64,8506.36,19468.03,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051213,2005-12-13 15:00:00,22.64,23.09,22.64,23.0,9135.54,20953.062,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051214,2005-12-14 15:00:00,23.0,23.98,22.94,23.73,14801.58,34721.616,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051215,2005-12-15 15:00:00,23.66,24.2,23.6,23.75,4271.72,10250.845,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051216,2005-12-16 15:00:00,23.53,24.29,23.53,24.24,9658.55,23268.067,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051229,2005-12-29 15:00:00,8.3,8.66,8.3,8.61,22320.56,56251.334,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20051230,2005-12-30 15:00:00,8.61,8.74,8.51,8.59,8249.01,21308.55,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060104,2006-01-04 15:00:00,8.64,8.69,8.57,8.67,12036.62,31068.902,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060105,2006-01-05 15:00:00,8.68,8.91,8.68,8.81,23018.99,61003.768,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060106,2006-01-06 15:00:00,8.82,8.91,8.75,8.82,22915.42,60463.632,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060124,2006-01-24 15:00:00,9.67,9.67,8.94,9.35,75155.75,167978.127,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060125,2006-01-25 15:00:00,9.28,10.29,9.23,10.26,57567.87,137977.423,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060206,2006-02-06 15:00:00,10.36,10.6,10.07,10.31,26943.29,66949.803,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060207,2006-02-07 15:00:00,10.31,10.35,10.0,10.07,22370.25,54599.863,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060208,2006-02-08 15:00:00,10.02,10.09,9.72,9.74,19400.7,46018.975,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060209,2006-02-09 15:00:00,9.74,9.94,9.43,9.57,20945.58,49272.6,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060210,2006-02-10 15:00:00,9.52,9.86,9.52,9.82,15385.14,35853.195,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060213,2006-02-13 15:00:00,9.93,10.56,9.88,10.16,36957.36,91467.105,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060214,2006-02-14 15:00:00,10.15,10.58,10.14,10.5,24204.4,60566.837,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060215,2006-02-15 15:00:00,10.5,10.55,10.26,10.32,15625.43,39100.845,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060216,2006-02-16 15:00:00,10.31,10.42,10.03,10.07,16875.04,41436.115,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060217,2006-02-17 15:00:00,10.03,10.27,10.03,10.05,11152.28,27271.964,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060220,2006-02-20 15:00:00,10.05,10.06,9.76,9.79,6712.61,16027.207,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060221,2006-02-21 15:00:00,9.77,9.94,9.77,9.93,8506.93,20183.992,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060222,2006-02-22 15:00:00,9.94,10.01,9.65,9.68,10602.12,24989.133,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060223,2006-02-23 15:00:00,9.93,9.93,9.47,9.64,11605.39,26846.677,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060224,2006-02-24 15:00:00,9.64,9.77,9.55,9.75,9020.02,21142.402,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060227,2006-02-27 15:00:00,9.75,9.9,9.61,9.71,11071.34,26106.169,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060228,2006-02-28 15:00:00,9.65,9.89,9.54,9.83,6115.84,14466.158,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060301,2006-03-01 15:00:00,9.86,10.22,9.83,10.17,6750.52,16490.913,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060302,2006-03-02 15:00:00,10.19,10.27,9.92,9.99,7414.53,18182.219,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060303,2006-03-03 15:00:00,10.01,10.02,9.77,9.91,10936.82,26069.276,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060306,2006-03-06 15:00:00,9.94,10.2,9.86,10.19,10539.63,25697.368,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060307,2006-03-07 15:00:00,10.2,10.46,10.09,10.27,26550.52,66268.227,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060308,2006-03-08 15:00:00,10.2,10.4,10.1,10.15,12004.16,29740.188,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060309,2006-03-09 15:00:00,10.15,10.54,10.04,10.51,16461.93,41202.105,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060310,2006-03-10 15:00:00,10.51,10.85,10.46,10.75,23406.33,60788.809,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060313,2006-03-13 15:00:00,10.72,10.92,10.52,10.77,11359.67,29574.929,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060314,2006-03-14 15:00:00,10.77,10.89,10.66,10.72,4544.85,11789.303,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060315,2006-03-15 15:00:00,10.8,11.26,10.77,11.18,19131.07,51409.826,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060316,2006-03-16 15:00:00,11.22,11.28,11.1,11.15,11902.05,32125.609,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060317,2006-03-17 15:00:00,11.16,11.2,10.85,10.91,10525.79,28005.024,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060320,2006-03-20 15:00:00,10.91,11.14,10.86,11.04,6119.01,16183.215,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060321,2006-03-21 15:00:00,11.51,11.55,11.25,11.33,19966.26,54882.6,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060322,2006-03-22 15:00:00,11.37,11.66,11.14,11.61,12436.53,34303.017,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060323,2006-03-23 15:00:00,11.67,11.68,11.47,11.55,11091.26,31017.21,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060324,2006-03-24 15:00:00,11.55,11.78,11.46,11.46,9778.46,27411.698,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060327,2006-03-27 15:00:00,11.54,11.65,11.35,11.5,12083.87,33398.312,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060328,2006-03-28 15:00:00,11.45,12.21,11.45,12.08,17123.78,49378.14,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060329,2006-03-29 15:00:00,12.17,12.46,12.07,12.27,23803.05,70634.583,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060330,2006-03-30 15:00:00,12.32,12.34,12.01,12.17,13625.61,40046.062,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060331,2006-03-31 15:00:00,12.17,12.58,12.07,12.42,15904.82,47719.088,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060403,2006-04-03 15:00:00,12.44,12.75,12.4,12.72,29304.44,88727.494,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060404,2006-04-04 15:00:00,12.75,13.71,12.72,13.7,25510.24,82125.244,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060405,2006-04-05 15:00:00,13.66,13.69,13.43,13.51,18400.73,60239.974,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060406,2006-04-06 15:00:00,13.51,13.73,13.38,13.42,17709.65,57949.88,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060407,2006-04-07 15:00:00,13.36,13.62,12.98,13.07,28222.27,90427.806,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060410,2006-04-10 15:00:00,13.04,13.26,12.91,13.04,26358.83,83038.889,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060411,2006-04-11 15:00:00,13.09,13.66,13.05,13.28,32974.65,105695.423,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060412,2006-04-12 15:00:00,13.25,13.66,13.11,13.54,26470.25,86114.601,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060413,2006-04-13 15:00:00,13.5,13.56,12.92,13.01,20980.44,67016.06,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060414,2006-04-14 15:00:00,12.96,13.5,12.71,13.37,16637.47,52983.508,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060417,2006-04-17 15:00:00,13.25,13.54,13.13,13.23,17471.76,56156.74,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060418,2006-04-18 15:00:00,13.25,13.52,13.0,13.37,17314.46,55564.917,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060419,2006-04-19 15:00:00,13.44,14.71,13.44,14.71,49358.38,173621.371,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060420,2006-04-20 15:00:00,14.74,15.03,14.16,14.5,30090.74,106072.805,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060421,2006-04-21 15:00:00,14.49,15.95,14.45,15.94,42701.18,161315.155,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060425,2006-04-25 15:00:00,15.36,16.03,14.91,15.64,29880.93,111133.466,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060426,2006-04-26 15:00:00,15.63,15.63,15.01,15.15,24880.05,91730.436,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060427,2006-04-27 15:00:00,15.15,15.53,14.75,15.17,14721.46,53653.247,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060428,2006-04-28 15:00:00,14.91,15.32,14.77,15.16,20431.28,73912.105,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060508,2006-05-08 15:00:00,15.27,16.34,15.27,15.82,25606.66,98390.425,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060509,2006-05-09 15:00:00,15.85,17.09,15.82,16.63,27205.3,107816.096,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060510,2006-05-10 15:00:00,16.65,17.24,16.56,16.93,22734.97,92702.13,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060511,2006-05-11 15:00:00,16.89,18.43,16.65,17.68,28802.13,123477.961,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060512,2006-05-12 15:00:00,17.47,19.45,17.42,19.45,42451.66,196073.791,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060515,2006-05-15 15:00:00,19.46,21.39,19.46,21.39,52115.55,133515.736,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060516,2006-05-16 15:00:00,21.62,22.03,19.25,19.25,92460.27,224902.115,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060517,2006-05-17 15:00:00,19.02,19.66,17.33,17.76,70606.66,153518.461,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060518,2006-05-18 15:00:00,17.04,19.54,16.67,19.21,85617.16,184141.67,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060519,2006-05-19 15:00:00,19.1,19.61,18.38,18.89,64063.46,146820.251,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060522,2006-05-22 15:00:00,18.87,18.87,17.46,17.66,57110.18,122671.749,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060523,2006-05-23 15:00:00,17.46,17.75,16.73,16.99,45411.02,93072.587,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060524,2006-05-24 15:00:00,17.19,17.91,16.86,17.51,51464.28,107070.436,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060525,2006-05-25 15:00:00,17.52,17.75,17.25,17.54,37506.96,78860.791,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060526,2006-05-26 15:00:00,17.54,18.03,17.29,17.81,50235.85,106282.089,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060529,2006-05-29 15:00:00,17.92,18.69,17.44,18.43,58535.76,127577.418,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060530,2006-05-30 15:00:00,18.46,20.28,18.11,19.52,76839.69,180451.565,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060531,2006-05-31 15:00:00,19.46,20.04,18.71,18.76,77280.06,179555.485,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060601,2006-06-01 15:00:00,18.71,19.25,18.13,18.78,64268.95,143501.188,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060602,2006-06-02 15:00:00,18.29,18.77,17.71,18.25,46562.81,101624.776,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060605,2006-06-05 15:00:00,18.0,18.21,17.48,17.99,22054.2,47297.332,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060606,2006-06-06 15:00:00,17.96,18.58,17.71,18.02,23131.54,50270.923,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060607,2006-06-07 15:00:00,18.02,18.28,17.04,17.3,33271.72,70162.928,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060608,2006-06-08 15:00:00,17.07,17.88,17.04,17.74,35628.21,74436.478,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060609,2006-06-09 15:00:00,17.74,17.88,17.29,17.59,28948.69,61058.525,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060612,2006-06-12 15:00:00,17.39,18.33,17.25,18.29,44655.41,97300.811,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060613,2006-06-13 15:00:00,18.25,18.52,18.13,18.44,31479.68,69363.251,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060614,2006-06-14 15:00:00,18.38,18.38,17.71,17.93,23242.54,50105.857,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060615,2006-06-15 15:00:00,17.88,19.59,17.79,19.03,65917.47,149223.528,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060616,2006-06-16 15:00:00,19.12,20.55,19.12,20.28,105221.75,254258.602,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060619,2006-06-19 15:00:00,20.28,21.24,19.79,20.6,59406.21,147051.099,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060620,2006-06-20 15:00:00,20.37,20.6,19.95,20.36,36912.5,90031.755,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060621,2006-06-21 15:00:00,20.2,20.66,19.96,20.28,28427.05,69588.804,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060622,2006-06-22 15:00:00,20.2,20.81,20.04,20.45,28087.36,69154.18,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060623,2006-06-23 15:00:00,20.29,20.29,19.11,19.62,58276.54,137928.948,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060626,2006-06-26 15:00:00,17.66,19.12,17.66,18.72,228938.16,498796.752,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060627,2006-06-27 15:00:00,18.3,18.62,17.44,17.71,98944.35,214308.517,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060628,2006-06-28 15:00:00,17.7,18.03,16.86,17.95,84270.31,176387.518,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060629,2006-06-29 15:00:00,18.29,19.34,18.29,19.15,84439.66,191995.005,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060630,2006-06-30 15:00:00,19.29,19.5,18.67,19.04,50868.89,116719.597,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060703,2006-07-03 15:00:00,19.07,19.21,18.67,19.12,44216.09,100771.904,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060704,2006-07-04 15:00:00,19.12,19.12,18.75,18.92,30776.8,70068.805,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060705,2006-07-05 15:00:00,18.92,19.43,18.76,19.21,43810.9,100943.903,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060706,2006-07-06 15:00:00,19.23,20.3,19.23,20.2,51230.73,122992.092,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060707,2006-07-07 15:00:00,20.19,21.62,20.19,20.78,81570.93,205664.808,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060710,2006-07-10 15:00:00,20.87,21.04,19.97,20.25,26307.88,64344.784,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060711,2006-07-11 15:00:00,20.25,20.25,19.62,19.81,29707.67,70883.359,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060712,2006-07-12 15:00:00,19.87,20.04,19.46,19.65,35593.14,84164.633,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060713,2006-07-13 15:00:00,19.65,20.41,18.87,19.4,50062.28,118604.123,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060714,2006-07-14 15:00:00,19.56,19.95,19.46,19.59,24285.08,57491.755,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060717,2006-07-17 15:00:00,19.71,20.2,19.71,20.2,30566.41,73598.331,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060718,2006-07-18 15:00:00,20.3,20.53,19.77,19.82,18773.46,44919.608,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060719,2006-07-19 15:00:00,19.63,19.78,18.8,19.13,29464.43,68005.484,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060720,2006-07-20 15:00:00,18.88,19.41,18.87,19.32,13226.98,30356.015,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060721,2006-07-21 15:00:00,19.41,19.42,19.13,19.37,7134.57,16511.326,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060724,2006-07-24 15:00:00,19.12,19.36,18.72,19.17,15504.13,35589.309,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060725,2006-07-25 15:00:00,19.12,19.46,19.0,19.28,13162.55,30524.271,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060726,2006-07-26 15:00:00,19.28,19.33,19.07,19.12,12753.57,29368.468,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060727,2006-07-27 15:00:00,19.12,19.18,18.77,18.9,13280.63,30275.194,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060728,2006-07-28 15:00:00,19.0,19.09,18.18,18.43,30042.32,66350.703,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060731,2006-07-31 15:00:00,18.37,18.37,17.46,17.63,19687.57,42012.584,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060801,2006-08-01 15:00:00,17.46,17.74,17.2,17.27,18380.64,38565.453,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060802,2006-08-02 15:00:00,17.28,17.49,17.09,17.4,15955.29,33187.03,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060803,2006-08-03 15:00:00,17.42,18.13,17.42,17.79,14520.79,31024.612,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060804,2006-08-04 15:00:00,17.79,17.79,17.47,17.53,17372.11,36861.763,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060807,2006-08-07 15:00:00,17.18,17.88,17.0,17.58,17923.1,37808.565,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060808,2006-08-08 15:00:00,17.83,17.95,17.39,17.77,6411.25,13593.529,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060809,2006-08-09 15:00:00,17.88,17.94,17.65,17.79,5284.07,11314.947,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060810,2006-08-10 15:00:00,18.04,18.04,17.72,17.96,8038.91,17304.563,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060811,2006-08-11 15:00:00,17.95,18.01,17.83,17.88,5011.31,10784.204,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060814,2006-08-14 15:00:00,17.88,17.88,17.4,17.46,12684.05,26676.041,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060815,2006-08-15 15:00:00,17.38,17.88,17.3,17.76,5148.94,10804.742,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060816,2006-08-16 15:00:00,17.76,17.92,17.5,17.79,8138.91,17420.178,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060817,2006-08-17 15:00:00,17.63,18.03,17.59,17.95,17614.64,37837.067,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060818,2006-08-18 15:00:00,17.88,18.01,17.63,17.7,5466.04,11745.199,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060821,2006-08-21 15:00:00,17.36,17.79,17.24,17.77,5520.39,11684.358,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060822,2006-08-22 15:00:00,17.71,18.29,17.64,18.11,13712.03,29808.995,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060823,2006-08-23 15:00:00,18.11,18.77,18.05,18.58,14127.29,31588.901,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060824,2006-08-24 15:00:00,18.58,18.83,18.36,18.53,9809.8,21896.553,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060825,2006-08-25 15:00:00,18.53,18.76,18.35,18.38,8941.93,19948.846,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060828,2006-08-28 15:00:00,18.3,19.03,18.3,18.73,15553.86,34930.471,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060829,2006-08-29 15:00:00,18.57,19.15,18.57,18.95,20119.85,45976.361,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060830,2006-08-30 15:00:00,18.75,19.37,18.75,19.27,15665.41,36075.409,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060831,2006-08-31 15:00:00,19.29,19.41,19.03,19.09,8482.61,19577.712,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060901,2006-09-01 15:00:00,19.12,19.21,18.58,18.64,12508.31,28373.389,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060904,2006-09-04 15:00:00,18.62,18.92,18.3,18.79,5584.28,12582.335,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060905,2006-09-05 15:00:00,18.77,18.77,18.54,18.62,10398.52,23278.952,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060906,2006-09-06 15:00:00,18.54,18.72,18.45,18.62,8425.94,18763.99,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060907,2006-09-07 15:00:00,18.62,18.64,18.18,18.21,12147.42,26771.526,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060908,2006-09-08 15:00:00,18.21,18.55,18.14,18.46,5477.27,12114.352,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060911,2006-09-11 15:00:00,18.29,18.4,18.04,18.24,5165.89,11268.483,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060912,2006-09-12 15:00:00,18.13,18.43,17.92,18.23,9651.68,20992.888,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060913,2006-09-13 15:00:00,18.25,18.33,17.83,17.94,18547.87,40062.259,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060914,2006-09-14 15:00:00,17.88,17.96,17.59,17.78,12378.8,26393.941,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060915,2006-09-15 15:00:00,17.78,18.41,17.78,18.0,12849.12,27909.624,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060918,2006-09-18 15:00:00,18.13,18.28,17.88,18.2,11891.47,25770.087,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060919,2006-09-19 15:00:00,18.08,18.57,18.08,18.49,13468.55,29826.388,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060920,2006-09-20 15:00:00,18.5,18.71,18.13,18.59,20812.55,46201.169,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060921,2006-09-21 15:00:00,18.38,18.82,18.38,18.67,14729.96,33040.086,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060922,2006-09-22 15:00:00,18.67,18.79,18.44,18.47,24313.13,54447.399,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060925,2006-09-25 15:00:00,18.31,18.58,18.25,18.29,14652.87,32364.422,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20060926,2006-09-26 15:00:00,18.29,18.29,17.88,17.96,8940.91,19436.91,qfq,tushare,2026-03-01 11:07:57
