ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20131209,2013-12-09 15:00:00,29.19,29.59,28.73,29.0,23923.26,69300.8999,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131210,2013-12-10 15:00:00,29.08,29.25,28.18,28.39,33223.57,94889.5008,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131211,2013-12-11 15:00:00,28.25,28.81,27.9,28.4,22512.74,63909.3821,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131212,2013-12-12 15:00:00,28.56,28.81,28.3,28.42,14956.69,42673.1299,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131213,2013-12-13 15:00:00,28.38,28.41,27.7,27.78,25110.49,70291.6731,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131216,2013-12-16 15:00:00,27.78,27.95,27.18,27.51,17666.51,48757.4046,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131217,2013-12-17 15:00:00,27.66,27.92,27.34,27.53,15390.03,42487.5711,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131218,2013-12-18 15:00:00,27.53,27.83,27.32,27.79,8902.71,24635.1364,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131219,2013-12-19 15:00:00,27.82,28.69,27.78,28.24,23894.63,67537.223,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131220,2013-12-20 15:00:00,27.98,28.33,27.82,28.0,11856.95,33229.342,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131223,2013-12-23 15:00:00,28.0,28.9,27.55,28.7,22827.89,64883.3801,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131224,2013-12-24 15:00:00,28.86,29.14,27.76,28.22,26207.5,74538.5642,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131225,2013-12-25 15:00:00,28.25,28.58,28.12,28.54,14679.93,41635.9239,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131226,2013-12-26 15:00:00,14.08,14.29,13.94,14.25,40405.71,115899.9815,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131227,2013-12-27 15:00:00,14.55,14.8,14.25,14.6,54887.51,162078.1943,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131230,2013-12-30 15:00:00,14.79,15.21,14.61,14.69,52283.81,158530.7585,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20131231,2013-12-31 15:00:00,14.77,14.84,13.81,14.29,43592.69,126315.6356,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140102,2014-01-02 15:00:00,14.19,14.41,14.16,14.26,21909.58,63536.564,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140103,2014-01-03 15:00:00,14.26,14.95,14.18,14.9,55922.0,166785.4925,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140106,2014-01-06 15:00:00,14.9,15.0,14.58,14.65,29174.74,87035.7834,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140107,2014-01-07 15:00:00,14.57,14.63,14.18,14.59,24855.13,72858.9433,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140108,2014-01-08 15:00:00,14.69,15.29,14.53,14.97,37992.31,115466.4592,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140109,2014-01-09 15:00:00,14.97,15.52,14.87,15.09,47844.61,148058.2664,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140110,2014-01-10 15:00:00,15.11,15.23,14.6,14.73,25010.54,75386.4944,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140113,2014-01-13 15:00:00,14.75,14.77,14.39,14.7,20802.33,61589.2592,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140114,2014-01-14 15:00:00,14.7,15.34,14.53,15.27,29220.79,89281.7626,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140115,2014-01-15 15:00:00,15.29,15.52,15.15,15.33,24536.18,76212.2156,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140116,2014-01-16 15:00:00,15.33,15.72,15.26,15.47,29513.51,92795.7559,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140117,2014-01-17 15:00:00,15.5,15.5,15.07,15.32,21079.76,64935.9398,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140120,2014-01-20 15:00:00,15.32,15.32,14.73,14.74,30100.37,91183.2418,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140121,2014-01-21 15:00:00,15.13,15.18,14.75,15.15,31667.12,95884.3847,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140122,2014-01-22 15:00:00,15.15,15.75,15.09,15.65,35599.55,112186.0828,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140123,2014-01-23 15:00:00,15.65,15.76,15.5,15.67,28822.37,91322.0938,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140124,2014-01-24 15:00:00,15.61,15.98,15.36,15.72,40456.22,128866.619,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140127,2014-01-27 15:00:00,15.53,16.17,15.43,15.79,37824.3,121522.1488,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140128,2014-01-28 15:00:00,15.82,16.96,15.82,16.91,69290.57,231256.3582,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140129,2014-01-29 15:00:00,16.91,16.96,16.53,16.82,44611.99,151399.0799,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140130,2014-01-30 15:00:00,16.85,17.37,16.55,16.72,37205.97,127659.0615,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140207,2014-02-07 15:00:00,16.52,17.68,16.47,17.44,40985.03,143837.0293,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140210,2014-02-10 15:00:00,17.41,17.78,17.26,17.72,32329.08,114908.4201,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140211,2014-02-11 15:00:00,17.76,17.9,16.72,17.12,73925.28,257808.7247,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140212,2014-02-12 15:00:00,17.07,17.41,16.8,17.15,35596.68,122831.8485,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140213,2014-02-13 15:00:00,17.02,17.4,16.05,16.19,60032.52,202642.8079,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140214,2014-02-14 15:00:00,16.22,16.39,16.08,16.37,42029.71,138651.293,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140217,2014-02-17 15:00:00,16.43,16.94,16.18,16.87,47864.98,159929.6284,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140218,2014-02-18 15:00:00,17.13,17.45,16.84,17.17,48804.84,169266.2847,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140219,2014-02-19 15:00:00,17.17,17.19,16.67,16.8,33159.79,113674.0397,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140220,2014-02-20 15:00:00,16.95,17.36,16.81,16.98,43685.27,151703.8509,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140221,2014-02-21 15:00:00,17.0,17.15,16.31,16.45,33284.17,112072.5715,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140224,2014-02-24 15:00:00,16.38,16.81,15.96,16.65,33533.47,111369.795,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140225,2014-02-25 15:00:00,16.62,16.99,15.54,15.84,40115.74,132948.3615,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140226,2014-02-26 15:00:00,15.73,16.02,15.58,15.84,23895.72,76372.0434,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140227,2014-02-27 15:00:00,16.02,16.1,14.8,14.98,45873.62,143353.1197,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140228,2014-02-28 15:00:00,14.84,15.09,14.47,14.98,36982.96,110373.62,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140303,2014-03-03 15:00:00,15.02,15.23,14.74,15.15,28651.74,87209.0837,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140304,2014-03-04 15:00:00,15.12,15.58,15.04,15.19,33748.99,104936.7633,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140305,2014-03-05 15:00:00,15.24,15.52,15.19,15.32,19877.78,61979.7815,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140306,2014-03-06 15:00:00,15.49,15.77,15.07,15.59,24146.27,75617.2199,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140307,2014-03-07 15:00:00,15.73,15.75,15.14,15.22,19848.45,62136.4412,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140310,2014-03-10 15:00:00,14.8,15.12,13.97,14.33,33676.62,99723.1461,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140311,2014-03-11 15:00:00,14.3,14.45,14.01,14.38,20657.33,59749.4765,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140312,2014-03-12 15:00:00,14.3,14.5,13.79,14.0,24315.11,69342.495,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140313,2014-03-13 15:00:00,14.01,14.54,13.91,14.33,21112.3,61195.3753,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140314,2014-03-14 15:00:00,14.34,14.79,14.29,14.64,23517.76,69461.8328,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140317,2014-03-17 15:00:00,14.7,15.11,14.61,15.08,20902.89,63301.813,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140318,2014-03-18 15:00:00,15.27,15.27,14.74,14.79,35456.93,106833.1743,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140319,2014-03-19 15:00:00,14.78,14.8,14.45,14.77,18741.14,55605.1293,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140320,2014-03-20 15:00:00,14.74,14.97,14.24,14.24,24065.56,71795.6909,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140321,2014-03-21 15:00:00,14.1,14.62,13.81,14.48,27735.97,79950.628,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140324,2014-03-24 15:00:00,14.54,14.54,14.05,14.12,24875.21,71792.3234,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140325,2014-03-25 15:00:00,14.06,14.5,14.06,14.3,29337.38,85175.3,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140326,2014-03-26 15:00:00,14.32,14.5,14.27,14.3,19056.68,55386.992,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140327,2014-03-27 15:00:00,14.28,14.29,13.96,13.96,17585.04,50185.438,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140328,2014-03-28 15:00:00,13.91,14.08,13.32,13.61,23759.4,66071.0774,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140331,2014-03-31 15:00:00,13.55,13.74,13.52,13.69,11197.06,30987.5329,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140401,2014-04-01 15:00:00,13.69,13.88,13.63,13.81,15361.8,42788.1924,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140402,2014-04-02 15:00:00,13.81,13.87,13.56,13.71,15723.88,43607.866,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140403,2014-04-03 15:00:00,13.71,13.95,13.69,13.76,16329.41,45764.915,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140404,2014-04-04 15:00:00,13.71,13.94,13.67,13.94,23916.98,67218.3051,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140408,2014-04-08 15:00:00,13.91,14.49,13.81,14.49,60380.81,173545.7855,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140409,2014-04-09 15:00:00,14.39,14.63,14.39,14.5,43270.8,127030.8999,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140410,2014-04-10 15:00:00,14.47,14.83,14.38,14.6,34333.18,101515.9293,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140411,2014-04-11 15:00:00,14.55,14.6,14.3,14.33,22806.81,66790.9221,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140414,2014-04-14 15:00:00,14.33,14.52,14.14,14.48,15456.0,44964.9935,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140415,2014-04-15 15:00:00,14.49,14.49,14.03,14.11,24424.81,70221.0686,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140416,2014-04-16 15:00:00,14.06,14.19,13.94,14.02,15601.41,44347.8029,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140417,2014-04-17 15:00:00,14.02,14.15,13.94,13.96,15593.51,44397.5943,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140418,2014-04-18 15:00:00,13.96,14.14,13.9,14.02,15785.24,44873.4641,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140421,2014-04-21 15:00:00,13.91,13.96,13.52,13.54,24562.07,68484.3483,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140422,2014-04-22 15:00:00,13.51,13.6,12.82,13.07,34079.75,90776.861,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140423,2014-04-23 15:00:00,13.01,13.29,13.01,13.23,10845.01,28931.0797,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140424,2014-04-24 15:00:00,13.23,13.23,12.73,13.0,24961.79,65213.2469,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140425,2014-04-25 15:00:00,12.95,13.1,12.48,12.73,31952.51,83072.4213,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140428,2014-04-28 15:00:00,12.59,12.6,12.08,12.15,26695.66,66348.3671,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140429,2014-04-29 15:00:00,12.17,12.6,12.17,12.55,17811.1,44641.2618,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140430,2014-04-30 15:00:00,12.55,12.91,12.42,12.88,18879.71,48964.0925,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140505,2014-05-05 15:00:00,12.97,12.97,12.64,12.89,19220.2,49811.1437,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140506,2014-05-06 15:00:00,12.95,13.19,12.82,12.88,28432.86,75048.3189,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140507,2014-05-07 15:00:00,12.5,12.83,12.08,12.25,47596.84,59107.5644,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140508,2014-05-08 15:00:00,12.11,12.78,11.85,12.19,52108.13,64037.0175,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140509,2014-05-09 15:00:00,12.19,12.8,12.11,12.64,66578.21,83708.6325,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140512,2014-05-12 15:00:00,12.7,13.2,12.68,13.05,57978.22,75389.5295,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140513,2014-05-13 15:00:00,13.0,13.19,12.78,12.84,40216.18,51969.2169,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140514,2014-05-14 15:00:00,12.77,12.94,12.68,12.78,22885.41,29310.0326,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140515,2014-05-15 15:00:00,12.73,12.86,12.26,12.3,38425.37,48119.3737,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140516,2014-05-16 15:00:00,12.3,13.18,11.9,13.05,58729.06,74139.8903,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140519,2014-05-19 15:00:00,13.0,13.19,12.75,12.99,46169.28,59696.4572,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140520,2014-05-20 15:00:00,13.07,13.3,12.95,12.95,42725.3,56049.3009,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140521,2014-05-21 15:00:00,12.9,13.11,12.72,13.03,34834.08,45176.566,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140522,2014-05-22 15:00:00,13.03,13.2,12.85,12.87,36928.86,48093.4226,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140523,2014-05-23 15:00:00,12.9,12.98,12.77,12.93,24480.2,31542.4105,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140526,2014-05-26 15:00:00,13.1,13.29,12.95,13.18,43511.54,57223.1649,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140527,2014-05-27 15:00:00,13.18,13.25,12.95,12.98,27916.0,36448.3972,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140528,2014-05-28 15:00:00,12.95,13.13,12.82,13.09,35499.93,46215.5125,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140529,2014-05-29 15:00:00,13.09,13.09,12.9,12.96,30783.37,39985.2293,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140530,2014-05-30 15:00:00,12.9,13.24,12.66,13.24,65881.8,85669.559,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140603,2014-06-03 15:00:00,13.24,13.86,13.13,13.73,144570.37,196056.206,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140604,2014-06-04 15:00:00,13.51,13.74,13.4,13.6,62454.25,84656.4824,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140605,2014-06-05 15:00:00,13.74,13.78,13.5,13.69,60409.96,82453.5234,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140606,2014-06-06 15:00:00,13.62,13.69,13.31,13.42,38809.28,52347.9367,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140609,2014-06-09 15:00:00,13.45,13.45,13.14,13.19,34805.98,46237.0307,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140610,2014-06-10 15:00:00,13.2,13.49,13.11,13.35,42156.16,56229.4,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140611,2014-06-11 15:00:00,13.36,13.65,13.31,13.55,45798.79,62018.0332,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140612,2014-06-12 15:00:00,13.55,13.59,13.3,13.31,28151.37,37629.9772,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140613,2014-06-13 15:00:00,13.36,13.6,13.21,13.5,51926.88,69674.5216,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140616,2014-06-16 15:00:00,13.5,13.59,13.39,13.45,30985.08,41714.8455,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140617,2014-06-17 15:00:00,13.46,13.46,13.01,13.17,50603.26,66681.3553,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140624,2014-06-24 15:00:00,13.18,13.29,12.58,13.23,57388.27,74156.8976,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140625,2014-06-25 15:00:00,13.16,14.55,12.96,14.25,164454.15,227919.8091,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140626,2014-06-26 15:00:00,14.02,14.47,14.01,14.17,144562.91,205915.0563,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140627,2014-06-27 15:00:00,14.1,14.45,14.02,14.17,85257.0,121330.204,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140630,2014-06-30 15:00:00,14.18,14.37,14.07,14.31,57623.35,82223.171,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140701,2014-07-01 15:00:00,14.31,14.85,14.13,14.75,115171.08,168028.269,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140702,2014-07-02 15:00:00,14.72,14.77,14.2,14.47,77175.66,111856.6632,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140703,2014-07-03 15:00:00,14.45,14.95,14.31,14.69,113514.77,167176.197,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140704,2014-07-04 15:00:00,14.68,15.26,14.62,15.19,146103.36,220017.7875,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140707,2014-07-07 15:00:00,15.3,15.3,14.88,15.04,88703.79,133183.0918,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140708,2014-07-08 15:00:00,15.05,15.28,14.74,14.83,70285.48,104617.4277,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140709,2014-07-09 15:00:00,14.8,14.89,14.33,14.34,82027.45,120175.279,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140710,2014-07-10 15:00:00,14.4,14.53,14.21,14.3,40533.69,58334.5169,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140711,2014-07-11 15:00:00,14.3,14.58,14.22,14.45,30474.32,44074.5147,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140714,2014-07-14 15:00:00,14.47,14.73,14.4,14.72,49118.25,71541.7717,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140715,2014-07-15 15:00:00,14.75,15.04,14.55,14.76,74046.62,109833.2784,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140716,2014-07-16 15:00:00,14.77,14.9,14.36,14.41,46781.18,68451.4343,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140717,2014-07-17 15:00:00,14.36,14.57,14.32,14.52,35121.8,50784.1646,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140718,2014-07-18 15:00:00,14.45,14.97,14.41,14.76,48471.6,71070.1137,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140721,2014-07-21 15:00:00,14.77,14.95,14.63,14.63,31490.75,46377.3907,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140722,2014-07-22 15:00:00,14.59,14.81,14.5,14.62,30477.95,44734.6995,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140723,2014-07-23 15:00:00,14.63,14.81,14.39,14.41,35163.35,51195.0751,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140724,2014-07-24 15:00:00,14.41,14.54,13.0,13.7,79976.67,110976.3544,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140725,2014-07-25 15:00:00,13.7,13.99,13.5,13.7,42039.63,57633.1421,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140728,2014-07-28 15:00:00,13.71,14.24,13.71,14.14,50871.75,71441.6666,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140729,2014-07-29 15:00:00,14.14,14.35,14.09,14.16,40526.46,57600.2793,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140730,2014-07-30 15:00:00,14.16,14.51,14.04,14.4,52329.98,75267.5087,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140731,2014-07-31 15:00:00,14.36,14.48,14.15,14.43,45423.89,65190.9296,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140801,2014-08-01 15:00:00,14.43,14.62,14.1,14.15,57764.08,83289.9805,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140804,2014-08-04 15:00:00,14.08,14.32,14.04,14.32,35327.31,50189.7993,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140805,2014-08-05 15:00:00,14.3,14.47,14.11,14.38,46813.37,66814.1123,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140806,2014-08-06 15:00:00,14.34,14.52,14.29,14.34,46613.43,66980.2831,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140807,2014-08-07 15:00:00,14.38,14.52,14.3,14.33,46419.59,66675.5533,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140808,2014-08-08 15:00:00,14.35,14.98,14.21,14.88,83191.62,121862.923,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140811,2014-08-11 15:00:00,15.0,15.62,14.91,15.45,164393.37,252722.1524,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140812,2014-08-12 15:00:00,15.4,15.52,15.13,15.33,121836.21,186440.6685,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140813,2014-08-13 15:00:00,15.27,15.37,14.88,15.19,75159.2,113565.0633,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140814,2014-08-14 15:00:00,15.18,15.2,14.86,14.9,60299.41,90680.2416,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140815,2014-08-15 15:00:00,14.88,15.3,14.88,15.26,79186.74,120306.8465,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140818,2014-08-18 15:00:00,15.33,15.5,15.2,15.37,87602.91,134272.2747,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140819,2014-08-19 15:00:00,15.2,15.2,14.68,15.01,159512.58,238282.9895,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140820,2014-08-20 15:00:00,15.01,15.01,14.69,14.72,75956.2,112616.1554,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140821,2014-08-21 15:00:00,14.71,14.93,14.67,14.82,56021.34,82794.4773,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140822,2014-08-22 15:00:00,14.83,14.92,14.75,14.85,50484.62,74857.1849,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140825,2014-08-25 15:00:00,14.86,14.87,14.7,14.8,45387.66,67127.4229,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140826,2014-08-26 15:00:00,14.79,14.82,14.15,14.21,88405.77,127431.1631,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140827,2014-08-27 15:00:00,14.21,14.62,14.21,14.31,44215.36,63755.4061,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140828,2014-08-28 15:00:00,14.36,14.7,14.3,14.61,73226.8,106554.4091,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140829,2014-08-29 15:00:00,14.5,14.71,14.41,14.61,43105.96,62868.5592,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140901,2014-09-01 15:00:00,14.61,14.94,14.56,14.91,68706.77,101723.4687,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140902,2014-09-02 15:00:00,14.92,15.28,14.84,15.21,168042.3,254031.8138,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140903,2014-09-03 15:00:00,15.2,15.72,15.08,15.6,265217.32,409500.4044,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140904,2014-09-04 15:00:00,15.59,15.83,15.41,15.69,192004.52,300206.1966,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140905,2014-09-05 15:00:00,15.6,15.63,15.2,15.38,137077.91,211072.3391,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140909,2014-09-09 15:00:00,15.48,16.47,15.31,16.02,259388.57,413523.0995,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140910,2014-09-10 15:00:00,15.85,16.15,15.73,16.02,156624.43,249715.1033,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140911,2014-09-11 15:00:00,15.98,16.19,15.68,15.86,152743.21,243329.8668,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140912,2014-09-12 15:00:00,15.86,15.92,15.67,15.79,89189.15,140635.1243,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20140915,2014-09-15 15:00:00,15.79,15.97,15.68,15.83,75019.76,118557.4817,qfq,tushare,2026-02-28 20:01:57
