ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1d,20090225,2009-02-25 15:00:00,5.41,5.43,5.11,5.24,2352103.46,1248811.303,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090226,2009-02-26 15:00:00,5.21,5.39,4.94,5.06,2756355.55,1444336.322,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090227,2009-02-27 15:00:00,5.01,5.08,4.93,5.05,1590875.56,803404.005,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090302,2009-03-02 15:00:00,5.0,5.07,4.93,5.02,1206976.93,608210.532,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090303,2009-03-03 15:00:00,4.9,4.98,4.86,4.93,1540219.2,766605.612,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090304,2009-03-04 15:00:00,4.95,5.28,4.93,5.2,3031391.37,1560724.768,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090305,2009-03-05 15:00:00,5.22,5.35,5.15,5.32,3872589.62,2049816.528,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090306,2009-03-06 15:00:00,5.21,5.29,5.18,5.21,1737823.57,917527.817,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090309,2009-03-09 15:00:00,5.24,5.28,4.98,4.99,1955439.74,1007991.757,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090310,2009-03-10 15:00:00,4.96,5.07,4.94,5.06,911672.49,461620.153,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090311,2009-03-11 15:00:00,5.15,5.15,4.98,5.01,1223903.51,626594.124,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090312,2009-03-12 15:00:00,4.99,5.03,4.94,5.01,901361.48,452519.315,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090313,2009-03-13 15:00:00,5.03,5.12,4.98,5.0,1055843.24,538034.44,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090316,2009-03-16 15:00:00,5.0,5.13,4.96,5.1,1373361.07,703728.526,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090317,2009-03-17 15:00:00,5.1,5.24,5.07,5.22,1813121.88,949667.943,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090318,2009-03-18 15:00:00,5.23,5.27,5.16,5.19,1672294.73,882062.249,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090319,2009-03-19 15:00:00,5.2,5.26,5.17,5.25,1605024.06,846444.011,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090320,2009-03-20 15:00:00,5.28,5.39,5.25,5.32,2180402.27,1170875.503,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090323,2009-03-23 15:00:00,5.31,5.37,5.28,5.35,2029743.63,1092350.042,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090324,2009-03-24 15:00:00,5.42,5.52,5.37,5.41,2302480.75,1264851.688,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090325,2009-03-25 15:00:00,5.41,5.49,5.23,5.24,1798079.05,978154.018,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090326,2009-03-26 15:00:00,5.24,5.44,5.22,5.42,1713552.6,922170.006,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090327,2009-03-27 15:00:00,5.46,5.62,5.44,5.55,2978997.79,1667354.935,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090330,2009-03-30 15:00:00,5.58,5.76,5.57,5.62,3009081.29,1725349.175,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090331,2009-03-31 15:00:00,5.52,5.73,5.47,5.71,2067197.69,1178537.953,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090401,2009-04-01 15:00:00,5.87,5.9,5.64,5.67,4026530.75,2338351.605,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090402,2009-04-02 15:00:00,5.67,5.7,5.58,5.59,3385371.92,1921084.906,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090403,2009-04-03 15:00:00,5.63,5.66,5.52,5.54,2502679.45,1408050.668,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090407,2009-04-07 15:00:00,5.57,5.66,5.56,5.64,1669994.48,946258.329,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090408,2009-04-08 15:00:00,5.61,5.64,5.37,5.39,1870753.31,1038144.087,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090409,2009-04-09 15:00:00,5.41,5.45,5.3,5.41,1209152.59,656067.174,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090410,2009-04-10 15:00:00,5.46,5.51,5.36,5.5,1916781.84,1053099.607,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090413,2009-04-13 15:00:00,5.54,5.65,5.51,5.62,2707058.41,1527422.954,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090414,2009-04-14 15:00:00,5.63,5.66,5.55,5.61,1724684.72,974408.798,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090415,2009-04-15 15:00:00,5.58,5.83,5.51,5.77,4046237.08,2321109.352,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090416,2009-04-16 15:00:00,5.77,5.78,5.62,5.7,2542655.07,1466933.258,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090417,2009-04-17 15:00:00,5.68,5.78,5.59,5.61,1771516.56,1015219.593,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090420,2009-04-20 15:00:00,5.61,5.77,5.61,5.74,2246163.06,1299471.813,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090421,2009-04-21 15:00:00,5.69,6.06,5.64,6.02,6253739.66,3756229.434,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090422,2009-04-22 15:00:00,6.08,6.54,6.08,6.21,6595326.05,4201866.052,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090423,2009-04-23 15:00:00,6.24,6.48,6.15,6.31,3753950.11,2392182.886,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090424,2009-04-24 15:00:00,6.37,6.38,6.17,6.23,2325601.69,1474517.257,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090427,2009-04-27 15:00:00,6.32,6.79,6.32,6.66,5564433.39,3691378.238,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090428,2009-04-28 15:00:00,6.61,6.73,6.43,6.56,3134165.83,2076674.541,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090429,2009-04-29 15:00:00,6.53,6.74,6.47,6.62,3222465.16,2153417.401,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090430,2009-04-30 15:00:00,6.66,6.88,6.65,6.68,3060672.96,2090287.611,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090504,2009-05-04 15:00:00,6.67,6.89,6.63,6.83,3493463.26,2372793.556,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090505,2009-05-05 15:00:00,6.81,6.82,6.6,6.64,2622775.21,1774708.469,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090506,2009-05-06 15:00:00,6.6,6.78,6.49,6.68,2746531.18,1835666.22,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090507,2009-05-07 15:00:00,6.69,6.72,6.46,6.56,2040709.9,1355726.185,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090508,2009-05-08 15:00:00,6.53,6.7,6.47,6.64,2121258.22,1415415.897,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090511,2009-05-11 15:00:00,6.68,7.01,6.63,6.82,3963766.14,2736956.891,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090512,2009-05-12 15:00:00,6.79,6.92,6.54,6.78,2573047.39,1747538.956,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090513,2009-05-13 15:00:00,6.71,6.75,6.59,6.69,2203518.41,1483449.559,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090514,2009-05-14 15:00:00,6.63,6.77,6.6,6.7,1735519.04,1173259.615,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090515,2009-05-15 15:00:00,6.72,6.76,6.53,6.61,1839111.45,1229948.834,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090518,2009-05-18 15:00:00,6.64,6.7,6.52,6.62,1555395.03,1036804.709,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090519,2009-05-19 15:00:00,6.72,6.78,6.55,6.65,2425956.19,1632054.551,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090520,2009-05-20 15:00:00,6.68,6.68,6.31,6.39,4195765.78,2740078.227,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090521,2009-05-21 15:00:00,6.34,6.35,6.12,6.18,3334743.45,2085204.579,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090522,2009-05-22 15:00:00,6.15,6.23,6.11,6.2,1639955.93,1023114.343,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090525,2009-05-25 15:00:00,6.07,6.2,5.97,6.16,1833764.47,1125967.511,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090527,2009-05-27 15:00:00,6.15,6.21,6.05,6.18,1891891.1,1173540.615,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090601,2009-06-01 15:00:00,6.2,6.39,6.2,6.38,3145822.14,1991305.588,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090602,2009-06-02 15:00:00,6.41,6.61,6.3,6.49,4298879.22,2803245.922,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090603,2009-06-03 15:00:00,6.5,6.56,6.38,6.47,2400624.69,1566720.852,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090604,2009-06-04 15:00:00,6.48,6.57,6.35,6.42,2505193.88,1626467.562,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090605,2009-06-05 15:00:00,6.44,6.47,6.34,6.35,1928414.97,1245347.871,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090608,2009-06-08 15:00:00,6.35,6.38,6.24,6.28,1935558.96,1228876.72,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090609,2009-06-09 15:00:00,6.29,6.46,6.28,6.4,1952001.25,1255674.583,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090610,2009-06-10 15:00:00,6.43,6.56,6.36,6.54,2602050.45,1698366.668,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090611,2009-06-11 15:00:00,6.51,6.57,6.41,6.42,1879033.35,1231457.253,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090612,2009-06-12 15:00:00,6.39,6.49,6.21,6.26,1643429.04,1051360.553,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090615,2009-06-15 15:00:00,6.25,6.32,6.2,6.29,917359.78,579852.858,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090616,2009-06-16 15:00:00,6.24,6.29,6.19,6.23,1126350.09,708739.92,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090617,2009-06-17 15:00:00,6.24,6.3,6.19,6.29,1278142.88,806424.531,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090618,2009-06-18 15:00:00,6.32,6.49,6.29,6.45,2608615.77,1684754.75,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090619,2009-06-19 15:00:00,6.45,6.63,6.31,6.58,4044706.71,2648855.587,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090622,2009-06-22 15:00:00,6.62,6.78,6.53,6.65,3874687.88,2611072.379,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090623,2009-06-23 15:00:00,6.54,6.9,6.51,6.78,4082708.71,2789508.136,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090624,2009-06-24 15:00:00,6.79,6.88,6.71,6.82,2530337.55,1732555.339,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090625,2009-06-25 15:00:00,6.81,6.88,6.67,6.7,1870934.55,1278559.858,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090626,2009-06-26 15:00:00,6.72,6.77,6.57,6.61,1611413.61,1084602.286,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090629,2009-06-29 15:00:00,6.61,6.75,6.54,6.68,2171642.5,1451200.739,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090630,2009-06-30 15:00:00,6.64,6.85,6.64,6.79,3003622.29,2053688.567,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090701,2009-07-01 15:00:00,6.76,6.88,6.74,6.8,2156110.91,1484338.597,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090702,2009-07-02 15:00:00,6.83,7.0,6.78,6.91,3017449.67,2104598.884,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090703,2009-07-03 15:00:00,6.85,6.89,6.72,6.75,2517992.41,1726124.872,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090706,2009-07-06 15:00:00,6.81,7.08,6.71,7.07,4836940.27,3362513.791,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090707,2009-07-07 15:00:00,7.02,7.31,6.98,7.09,4365617.14,3142527.922,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090708,2009-07-08 15:00:00,7.01,7.11,6.91,7.01,2187388.74,1544435.199,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090709,2009-07-09 15:00:00,7.04,7.24,7.02,7.1,1964743.94,1412902.823,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090710,2009-07-10 15:00:00,7.16,7.24,7.06,7.11,1673578.12,1206840.502,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090713,2009-07-13 15:00:00,7.13,7.16,6.98,6.99,1820621.21,1281683.24,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090714,2009-07-14 15:00:00,6.99,7.29,6.99,7.24,2569244.2,1826569.685,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090715,2009-07-15 15:00:00,7.25,7.33,7.21,7.26,2174677.24,1581690.591,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090716,2009-07-16 15:00:00,7.3,7.31,7.03,7.1,2067268.57,1483458.421,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090717,2009-07-17 15:00:00,7.12,7.23,7.02,7.08,1932856.51,1374871.651,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090720,2009-07-20 15:00:00,7.16,7.37,7.16,7.28,3062939.93,2227002.318,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090721,2009-07-21 15:00:00,7.3,7.32,7.05,7.07,2633044.82,1884946.324,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090722,2009-07-22 15:00:00,7.07,7.22,7.05,7.15,2592069.35,1846603.45,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090723,2009-07-23 15:00:00,7.17,7.41,7.06,7.38,3730406.49,2694504.07,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090724,2009-07-24 15:00:00,7.4,7.65,7.27,7.64,5656676.58,4226017.411,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090727,2009-07-27 15:00:00,7.71,7.95,7.65,7.73,4401848.7,3423065.566,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090728,2009-07-28 15:00:00,7.75,7.86,7.57,7.76,2807260.36,2173071.499,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090729,2009-07-29 15:00:00,7.75,7.95,7.25,7.42,3730903.5,2843198.651,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090730,2009-07-30 15:00:00,7.5,8.15,7.44,8.13,6477007.42,5104786.91,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090731,2009-07-31 15:00:00,8.08,8.16,7.9,8.14,4055100.28,3259937.153,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090803,2009-08-03 15:00:00,8.1,8.13,7.96,8.12,2953792.58,2371586.414,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090804,2009-08-04 15:00:00,8.11,8.11,7.8,7.93,3437971.27,2719333.481,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090805,2009-08-05 15:00:00,7.9,7.92,7.65,7.78,3143508.4,2435047.515,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090806,2009-08-06 15:00:00,7.7,7.76,7.49,7.63,2092298.56,1590282.822,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090807,2009-08-07 15:00:00,7.7,7.8,7.46,7.51,2789665.23,2126877.069,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090810,2009-08-10 15:00:00,7.56,7.64,7.32,7.44,1924347.82,1437715.671,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090811,2009-08-11 15:00:00,7.48,7.48,7.31,7.42,1383083.44,1022825.361,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090812,2009-08-12 15:00:00,7.42,7.42,7.1,7.13,2109558.29,1521477.923,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090813,2009-08-13 15:00:00,7.13,7.2,6.99,7.16,1797034.78,1276752.097,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090814,2009-08-14 15:00:00,7.16,7.2,6.87,6.88,2123789.91,1488437.192,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090817,2009-08-17 15:00:00,6.8,6.8,6.39,6.42,2818392.14,1846717.329,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090818,2009-08-18 15:00:00,6.35,6.54,6.35,6.51,1946618.46,1256369.291,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090819,2009-08-19 15:00:00,6.51,6.51,6.0,6.11,2276802.36,1418862.995,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090820,2009-08-20 15:00:00,6.12,6.3,6.08,6.3,1816338.16,1126183.675,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090821,2009-08-21 15:00:00,6.27,6.42,6.19,6.35,1865107.34,1179176.548,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090824,2009-08-24 15:00:00,6.38,6.4,6.25,6.37,1546751.52,981251.424,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090825,2009-08-25 15:00:00,6.31,6.35,5.98,6.13,2013899.26,1232179.967,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090826,2009-08-26 15:00:00,6.11,6.42,6.04,6.31,1779949.89,1116138.935,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090827,2009-08-27 15:00:00,6.29,6.66,6.22,6.61,2835517.97,1833459.978,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090828,2009-08-28 15:00:00,6.52,6.74,6.41,6.5,2721505.7,1789809.72,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090831,2009-08-31 15:00:00,6.5,6.5,6.02,6.07,2110243.17,1298328.942,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090901,2009-09-01 15:00:00,6.05,6.4,6.02,6.29,2050780.54,1285782.57,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090902,2009-09-02 15:00:00,6.25,6.36,6.06,6.22,1087963.01,675218.902,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090903,2009-09-03 15:00:00,6.22,6.47,6.16,6.42,2053492.16,1305986.864,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090904,2009-09-04 15:00:00,6.4,6.48,6.35,6.43,1417866.41,908907.819,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090907,2009-09-07 15:00:00,6.5,6.64,6.45,6.5,1823050.4,1195938.183,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090908,2009-09-08 15:00:00,6.49,6.64,6.4,6.6,1471094.08,964660.516,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090909,2009-09-09 15:00:00,6.6,6.71,6.48,6.59,1567180.8,1033651.867,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090910,2009-09-10 15:00:00,6.61,6.65,6.51,6.56,1182623.53,779989.818,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090911,2009-09-11 15:00:00,6.52,6.72,6.5,6.69,1694794.93,1125541.361,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090914,2009-09-14 15:00:00,6.72,6.85,6.65,6.79,1660491.54,1123056.507,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090915,2009-09-15 15:00:00,6.8,6.93,6.76,6.81,1593273.54,1092499.736,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090916,2009-09-16 15:00:00,6.79,6.8,6.6,6.69,1434671.16,961569.8,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090917,2009-09-17 15:00:00,6.76,7.03,6.71,6.98,2506303.56,1736689.253,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090918,2009-09-18 15:00:00,6.98,7.05,6.64,6.72,1722565.23,1178904.06,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090921,2009-09-21 15:00:00,6.65,6.74,6.45,6.72,1214627.48,803068.384,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090922,2009-09-22 15:00:00,6.66,6.89,6.65,6.72,1529751.58,1038611.778,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090923,2009-09-23 15:00:00,6.7,7.1,6.59,6.9,2497617.59,1723251.841,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090924,2009-09-24 15:00:00,6.88,7.0,6.71,6.85,1323153.12,908610.484,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090925,2009-09-25 15:00:00,6.85,7.01,6.77,6.87,1367987.26,945229.172,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090928,2009-09-28 15:00:00,6.92,7.07,6.66,6.75,1378941.01,952603.687,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090929,2009-09-29 15:00:00,6.75,6.83,6.34,6.45,1351124.79,885952.529,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20090930,2009-09-30 15:00:00,6.5,6.57,6.28,6.35,1884413.6,1202476.72,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091009,2009-10-09 15:00:00,6.45,6.56,6.38,6.55,1313796.3,851571.387,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091012,2009-10-12 15:00:00,6.55,6.55,6.46,6.49,1145184.32,744582.191,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091013,2009-10-13 15:00:00,6.47,6.58,6.45,6.55,1363742.78,888445.191,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091014,2009-10-14 15:00:00,6.55,6.68,6.51,6.6,1817903.47,1199855.169,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091015,2009-10-15 15:00:00,6.64,6.66,6.48,6.53,1639774.52,1075303.541,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091016,2009-10-16 15:00:00,6.53,6.54,6.31,6.45,1622050.65,1038443.049,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091019,2009-10-19 15:00:00,6.4,6.53,6.31,6.53,1650480.63,1064635.512,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091020,2009-10-20 15:00:00,6.55,6.66,6.51,6.66,2191273.88,1443379.57,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091021,2009-10-21 15:00:00,6.65,6.68,6.57,6.58,1615321.53,1068780.533,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091022,2009-10-22 15:00:00,6.59,6.63,6.47,6.49,1262828.91,823517.887,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091023,2009-10-23 15:00:00,6.51,6.62,6.51,6.56,1730130.31,1137182.149,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091026,2009-10-26 15:00:00,6.58,6.6,6.5,6.54,1098534.83,717773.862,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091027,2009-10-27 15:00:00,6.5,6.5,6.3,6.33,1946121.73,1241464.636,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091028,2009-10-28 15:00:00,6.33,6.39,6.24,6.36,1149162.11,726275.865,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091029,2009-10-29 15:00:00,6.28,6.34,6.23,6.26,1348577.18,846107.773,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091030,2009-10-30 15:00:00,6.32,6.36,6.26,6.32,1078539.09,680347.331,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091102,2009-11-02 15:00:00,6.23,6.52,6.19,6.48,1765541.36,1130915.648,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091104,2009-11-04 15:00:00,6.54,6.54,6.45,6.5,1613711.6,1048089.734,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091105,2009-11-05 15:00:00,6.5,6.54,6.43,6.52,1703594.35,1106144.204,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091106,2009-11-06 15:00:00,6.55,6.64,6.52,6.58,2147588.48,1413294.796,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091109,2009-11-09 15:00:00,6.57,6.6,6.5,6.54,1139081.55,744540.766,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091110,2009-11-10 15:00:00,6.6,6.6,6.48,6.51,1319674.73,860681.117,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091111,2009-11-11 15:00:00,6.51,6.52,6.4,6.46,1336741.97,861336.082,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091112,2009-11-12 15:00:00,6.45,6.49,6.41,6.45,1348796.44,870820.203,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091113,2009-11-13 15:00:00,6.42,6.45,6.33,6.44,1364578.55,872386.221,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091116,2009-11-16 15:00:00,6.47,6.64,6.45,6.61,2937657.89,1923701.596,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091117,2009-11-17 15:00:00,6.63,6.63,6.56,6.58,2011594.18,1325892.484,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091118,2009-11-18 15:00:00,6.59,6.78,6.55,6.77,3170463.45,2113791.944,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091119,2009-11-19 15:00:00,6.82,6.92,6.76,6.81,3352951.2,2289322.707,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091120,2009-11-20 15:00:00,6.77,6.82,6.7,6.75,1881559.12,1269806.177,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091123,2009-11-23 15:00:00,6.75,6.79,6.67,6.76,1882921.84,1265640.105,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091124,2009-11-24 15:00:00,6.77,6.86,6.5,6.54,2784017.22,1870029.227,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091125,2009-11-25 15:00:00,6.51,6.64,6.5,6.63,1758230.47,1155848.727,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091126,2009-11-26 15:00:00,6.61,6.63,6.38,6.4,2216212.57,1440711.399,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20091127,2009-11-27 15:00:00,6.35,6.49,6.3,6.36,1547851.2,985797.738,qfq,tushare,2026-02-28 20:12:02
