ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601669.SH,1d,20131125,2013-11-25 15:00:00,3.23,3.26,3.22,3.23,193342.91,62708.694,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131126,2013-11-26 15:00:00,3.24,3.25,3.17,3.19,532468.71,170428.33,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131127,2013-11-27 15:00:00,3.19,3.23,3.17,3.22,491901.9,157557.65,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131128,2013-11-28 15:00:00,3.23,3.28,3.21,3.25,552904.66,179174.598,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131129,2013-11-29 15:00:00,3.25,3.26,3.23,3.25,331850.07,107672.992,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131202,2013-12-02 15:00:00,3.24,3.37,3.24,3.27,1110988.32,367084.775,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131203,2013-12-03 15:00:00,3.28,3.32,3.26,3.31,499184.41,164462.176,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131204,2013-12-04 15:00:00,3.3,3.37,3.29,3.34,807231.33,270112.668,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131205,2013-12-05 15:00:00,3.34,3.35,3.3,3.31,433401.2,143657.621,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131206,2013-12-06 15:00:00,3.3,3.33,3.27,3.33,442132.49,145764.431,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131209,2013-12-09 15:00:00,3.37,3.37,3.3,3.32,449641.81,149753.269,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131210,2013-12-10 15:00:00,3.32,3.33,3.28,3.3,292827.65,96656.549,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131211,2013-12-11 15:00:00,3.28,3.29,3.23,3.25,472886.96,153831.459,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131212,2013-12-12 15:00:00,3.27,3.3,3.24,3.26,516525.71,168740.833,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131213,2013-12-13 15:00:00,3.26,3.31,3.24,3.28,513854.44,168960.202,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131216,2013-12-16 15:00:00,3.29,3.31,3.21,3.22,543262.23,176195.576,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131217,2013-12-17 15:00:00,3.22,3.24,3.15,3.16,432316.74,137503.541,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131218,2013-12-18 15:00:00,3.16,3.17,3.13,3.16,229850.6,72354.983,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131219,2013-12-19 15:00:00,3.16,3.18,3.11,3.13,319556.42,100266.875,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131220,2013-12-20 15:00:00,3.13,3.13,3.06,3.07,317555.73,98176.66,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131223,2013-12-23 15:00:00,3.08,3.12,3.05,3.09,254624.53,78611.381,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131224,2013-12-24 15:00:00,3.1,3.12,3.07,3.08,162921.02,50445.851,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131225,2013-12-25 15:00:00,3.09,3.11,3.08,3.09,170006.15,52629.347,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131226,2013-12-26 15:00:00,2.91,2.92,2.85,2.85,305328.81,93057.931,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131227,2013-12-27 15:00:00,2.85,2.89,2.84,2.88,343851.2,104445.229,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131230,2013-12-30 15:00:00,2.89,2.9,2.83,2.87,402934.51,122123.566,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20131231,2013-12-31 15:00:00,2.85,2.9,2.83,2.9,315880.42,96082.422,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140102,2014-01-02 15:00:00,2.88,2.9,2.87,2.9,231174.91,70644.081,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140103,2014-01-03 15:00:00,2.87,2.89,2.82,2.84,305315.84,92123.987,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140106,2014-01-06 15:00:00,2.84,2.84,2.69,2.71,627079.93,182229.931,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140107,2014-01-07 15:00:00,2.71,2.73,2.69,2.7,200208.14,57478.864,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140108,2014-01-08 15:00:00,2.71,2.74,2.65,2.68,375833.51,107143.638,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140109,2014-01-09 15:00:00,2.67,2.69,2.65,2.67,349599.53,99115.465,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140110,2014-01-10 15:00:00,2.65,2.67,2.62,2.64,229138.46,64119.179,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140113,2014-01-13 15:00:00,2.64,2.66,2.62,2.63,219115.25,61287.734,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140114,2014-01-14 15:00:00,2.64,2.69,2.63,2.69,202351.44,57074.785,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140115,2014-01-15 15:00:00,2.69,2.69,2.63,2.68,214789.77,60546.755,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140116,2014-01-16 15:00:00,2.67,2.69,2.66,2.67,155408.93,44022.519,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140117,2014-01-17 15:00:00,2.66,2.66,2.61,2.61,219675.85,61228.766,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140120,2014-01-20 15:00:00,2.6,2.61,2.56,2.57,247093.61,67610.154,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140121,2014-01-21 15:00:00,2.58,2.61,2.56,2.59,146470.33,40262.226,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140122,2014-01-22 15:00:00,2.6,2.68,2.59,2.67,252824.11,70958.246,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140123,2014-01-23 15:00:00,2.7,2.7,2.66,2.67,251504.35,71503.719,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140124,2014-01-24 15:00:00,2.65,2.71,2.65,2.68,292469.96,83075.052,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140127,2014-01-27 15:00:00,2.68,2.7,2.63,2.65,340080.88,95717.996,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140128,2014-01-28 15:00:00,2.66,2.67,2.62,2.64,198982.18,55765.318,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140129,2014-01-29 15:00:00,2.65,2.66,2.6,2.63,351123.68,97824.273,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140130,2014-01-30 15:00:00,2.62,2.63,2.59,2.6,223764.14,61861.18,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140207,2014-02-07 15:00:00,2.59,2.6,2.56,2.6,240800.12,66097.987,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140210,2014-02-10 15:00:00,2.61,2.67,2.6,2.67,396157.88,111265.125,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140211,2014-02-11 15:00:00,2.66,2.7,2.64,2.69,446332.74,126469.426,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140212,2014-02-12 15:00:00,2.69,2.71,2.67,2.69,368369.78,104986.649,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140213,2014-02-13 15:00:00,2.69,2.69,2.66,2.66,315864.4,89466.321,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140214,2014-02-14 15:00:00,2.67,2.69,2.66,2.69,293052.24,82995.202,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140217,2014-02-17 15:00:00,2.7,2.71,2.68,2.7,522341.51,149218.924,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140218,2014-02-18 15:00:00,2.7,2.71,2.65,2.67,363593.06,103165.211,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140219,2014-02-19 15:00:00,2.67,2.72,2.65,2.7,406264.67,115546.924,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140220,2014-02-20 15:00:00,2.7,2.73,2.69,2.7,515839.06,148193.918,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140221,2014-02-21 15:00:00,2.7,2.7,2.64,2.65,385321.73,108793.41,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140224,2014-02-24 15:00:00,2.63,2.63,2.57,2.59,476757.16,131443.855,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140225,2014-02-25 15:00:00,2.59,2.6,2.52,2.53,481780.74,131010.053,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140226,2014-02-26 15:00:00,2.51,2.53,2.47,2.52,387033.38,102665.968,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140227,2014-02-27 15:00:00,2.52,2.56,2.5,2.53,469947.34,125571.928,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140228,2014-02-28 15:00:00,2.51,2.56,2.49,2.55,347894.53,92998.113,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140303,2014-03-03 15:00:00,2.55,2.59,2.53,2.58,412565.33,112610.01,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140304,2014-03-04 15:00:00,2.56,2.57,2.54,2.56,308539.22,83500.676,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140305,2014-03-05 15:00:00,2.56,2.59,2.54,2.56,286259.04,77856.392,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140306,2014-03-06 15:00:00,2.55,2.58,2.54,2.58,253669.9,68886.433,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140307,2014-03-07 15:00:00,2.57,2.59,2.54,2.55,300671.06,81627.655,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140310,2014-03-10 15:00:00,2.54,2.54,2.45,2.47,367069.26,96865.11,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140311,2014-03-11 15:00:00,2.46,2.48,2.45,2.47,283207.89,74030.186,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140312,2014-03-12 15:00:00,2.46,2.5,2.44,2.47,339711.97,88989.987,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140313,2014-03-13 15:00:00,2.48,2.52,2.47,2.51,309728.52,82062.985,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140314,2014-03-14 15:00:00,2.49,2.5,2.46,2.49,187363.76,49328.895,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140317,2014-03-17 15:00:00,2.49,2.52,2.48,2.51,229811.82,60972.6,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140318,2014-03-18 15:00:00,2.51,2.51,2.47,2.47,339748.36,89533.476,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140319,2014-03-19 15:00:00,2.48,2.48,2.45,2.48,256913.18,67101.967,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140320,2014-03-20 15:00:00,2.47,2.5,2.45,2.46,277394.92,72870.341,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140321,2014-03-21 15:00:00,2.45,2.58,2.44,2.56,714763.11,190979.564,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140324,2014-03-24 15:00:00,2.57,2.63,2.56,2.61,658847.91,181221.398,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140325,2014-03-25 15:00:00,2.61,2.63,2.58,2.59,430283.41,119041.879,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140326,2014-03-26 15:00:00,2.6,2.61,2.56,2.57,264892.47,72755.957,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140327,2014-03-27 15:00:00,2.56,2.59,2.54,2.57,347530.91,94397.165,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140328,2014-03-28 15:00:00,2.56,2.6,2.55,2.58,332224.81,90776.198,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140331,2014-03-31 15:00:00,2.58,2.6,2.56,2.58,326583.37,89481.624,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140401,2014-04-01 15:00:00,2.57,2.61,2.56,2.6,255268.3,70234.014,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140402,2014-04-02 15:00:00,2.6,2.63,2.59,2.62,420365.89,116480.972,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140403,2014-04-03 15:00:00,2.62,2.64,2.55,2.56,531360.93,146412.244,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140404,2014-04-04 15:00:00,2.56,2.6,2.56,2.59,317663.23,86786.817,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140408,2014-04-08 15:00:00,2.58,2.65,2.58,2.64,549481.02,153093.081,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140409,2014-04-09 15:00:00,2.65,2.66,2.62,2.64,332440.63,93067.367,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140410,2014-04-10 15:00:00,2.64,2.74,2.62,2.71,827186.1,235275.756,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140411,2014-04-11 15:00:00,2.7,2.73,2.68,2.7,484642.98,138709.771,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140414,2014-04-14 15:00:00,2.7,2.72,2.68,2.7,336449.34,96087.592,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140415,2014-04-15 15:00:00,2.69,2.7,2.64,2.65,442399.23,124793.746,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140416,2014-04-16 15:00:00,2.65,2.67,2.63,2.65,281763.15,79120.736,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140417,2014-04-17 15:00:00,2.65,2.66,2.62,2.63,206396.16,57719.826,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140418,2014-04-18 15:00:00,2.62,2.66,2.6,2.63,330732.62,92361.342,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140421,2014-04-21 15:00:00,2.61,2.64,2.6,2.61,289676.01,80637.62,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140422,2014-04-22 15:00:00,2.62,2.63,2.57,2.6,370740.18,102164.374,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140423,2014-04-23 15:00:00,2.59,2.62,2.58,2.61,275125.14,75832.182,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140424,2014-04-24 15:00:00,2.61,2.63,2.59,2.61,216058.92,59796.906,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140425,2014-04-25 15:00:00,2.61,2.62,2.58,2.58,229099.82,63178.62,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140428,2014-04-28 15:00:00,2.58,2.59,2.53,2.54,296924.78,80478.106,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140429,2014-04-29 15:00:00,2.54,2.56,2.53,2.56,202729.78,54604.507,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140430,2014-04-30 15:00:00,2.56,2.57,2.55,2.56,159117.03,43123.599,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140505,2014-05-05 15:00:00,2.56,2.58,2.53,2.57,294204.42,79709.659,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140506,2014-05-06 15:00:00,2.57,2.59,2.56,2.58,222204.97,60756.139,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140507,2014-05-07 15:00:00,2.57,2.59,2.56,2.57,177925.53,48552.52,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140508,2014-05-08 15:00:00,2.57,2.61,2.56,2.58,238238.47,65467.788,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140509,2014-05-09 15:00:00,2.58,2.59,2.56,2.56,145486.88,39690.595,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140512,2014-05-12 15:00:00,2.59,2.64,2.57,2.63,555929.66,153869.035,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20140930,2014-09-30 15:00:00,2.9,2.9,2.9,2.9,19367.4,5655.281,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141008,2014-10-08 15:00:00,3.19,3.19,3.19,3.19,42008.22,13484.639,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141009,2014-10-09 15:00:00,3.5,3.5,3.5,3.5,451778.36,159477.761,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141010,2014-10-10 15:00:00,3.6,3.85,3.55,3.85,7207199.51,2718901.464,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141013,2014-10-13 15:00:00,3.97,4.19,3.9,4.01,7747302.26,3132744.434,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141014,2014-10-14 15:00:00,4.06,4.07,3.93,4.05,4370877.93,1759076.195,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141015,2014-10-15 15:00:00,4.0,4.24,3.94,4.05,4847330.19,1993726.009,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141016,2014-10-16 15:00:00,3.98,4.06,3.88,3.89,3311689.65,1325903.067,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141017,2014-10-17 15:00:00,3.86,3.88,3.69,3.78,2631024.96,1003798.783,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141020,2014-10-20 15:00:00,3.8,3.84,3.74,3.8,1419794.04,542400.655,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141021,2014-10-21 15:00:00,3.79,3.83,3.72,3.73,1535325.83,582404.853,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141022,2014-10-22 15:00:00,3.73,3.76,3.63,3.64,1456891.55,541562.048,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141023,2014-10-23 15:00:00,3.61,3.63,3.52,3.53,1624781.62,584671.237,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141024,2014-10-24 15:00:00,3.52,3.6,3.51,3.57,956025.99,343322.159,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141027,2014-10-27 15:00:00,3.56,3.56,3.5,3.55,709945.93,252990.752,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141028,2014-10-28 15:00:00,3.55,3.71,3.55,3.7,1937383.11,711807.626,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141029,2014-10-29 15:00:00,3.7,3.77,3.66,3.73,1932436.45,722907.649,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141030,2014-10-30 15:00:00,3.74,4.03,3.71,3.9,3438456.88,1345455.294,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141031,2014-10-31 15:00:00,3.86,3.91,3.78,3.82,1974668.36,761112.031,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141103,2014-11-03 15:00:00,3.83,3.94,3.81,3.9,1742472.43,681119.713,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141104,2014-11-04 15:00:00,3.99,4.26,3.93,4.17,5883942.65,2435960.669,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141105,2014-11-05 15:00:00,4.19,4.21,4.01,4.02,3156649.46,1293390.681,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141106,2014-11-06 15:00:00,3.99,4.15,3.87,4.08,2980981.44,1202200.581,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141107,2014-11-07 15:00:00,4.23,4.28,3.93,3.99,3014585.76,1249583.658,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141110,2014-11-10 15:00:00,4.07,4.19,3.99,4.12,2785781.52,1151685.043,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141111,2014-11-11 15:00:00,4.3,4.41,4.05,4.15,4070806.28,1719693.505,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141112,2014-11-12 15:00:00,4.06,4.17,4.02,4.16,1866495.53,770686.764,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141113,2014-11-13 15:00:00,4.13,4.15,4.02,4.07,1541246.81,632902.208,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141114,2014-11-14 15:00:00,4.03,4.05,3.97,4.01,1065575.72,429267.325,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141117,2014-11-17 15:00:00,4.07,4.08,3.97,3.98,932926.59,377071.424,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141118,2014-11-18 15:00:00,3.96,3.99,3.91,3.96,984064.36,391405.161,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141119,2014-11-19 15:00:00,3.95,3.97,3.92,3.94,746770.75,296816.918,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141120,2014-11-20 15:00:00,3.93,3.94,3.89,3.92,694626.17,274016.477,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141121,2014-11-21 15:00:00,3.92,3.99,3.9,3.98,920831.41,365735.819,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141124,2014-11-24 15:00:00,4.05,4.19,4.01,4.14,2932751.85,1216723.047,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141125,2014-11-25 15:00:00,4.12,4.18,4.09,4.16,1770265.82,739248.553,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141126,2014-11-26 15:00:00,4.22,4.31,4.13,4.2,2292080.42,972183.906,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141127,2014-11-27 15:00:00,4.22,4.24,4.08,4.13,1838734.02,765883.433,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141128,2014-11-28 15:00:00,4.11,4.23,4.07,4.19,2387770.01,995820.324,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141201,2014-12-01 15:00:00,4.19,4.3,4.14,4.15,2180565.03,922103.64,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141202,2014-12-02 15:00:00,4.13,4.26,4.11,4.24,2462928.71,1042421.711,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141203,2014-12-03 15:00:00,4.29,4.43,4.2,4.27,3302197.03,1432041.395,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141204,2014-12-04 15:00:00,4.26,4.44,4.24,4.41,2901504.77,1271238.769,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141205,2014-12-05 15:00:00,4.46,4.64,4.29,4.42,3559147.55,1597577.687,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141208,2014-12-08 15:00:00,4.4,4.87,4.36,4.87,3463238.41,1626046.231,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141209,2014-12-09 15:00:00,5.14,5.35,4.89,5.08,8193452.38,4324888.347,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141210,2014-12-10 15:00:00,5.18,5.52,5.12,5.37,6356340.89,3406888.058,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141211,2014-12-11 15:00:00,5.4,5.45,5.06,5.29,4257160.03,2262893.134,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141212,2014-12-12 15:00:00,5.28,5.44,5.14,5.35,3419693.65,1825576.083,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141215,2014-12-15 15:00:00,5.24,5.89,5.16,5.89,4856884.06,2757805.861,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141216,2014-12-16 15:00:00,6.3,6.39,5.96,6.14,6873466.28,4273917.67,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141217,2014-12-17 15:00:00,6.07,6.54,5.98,6.24,5724851.48,3620387.14,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141218,2014-12-18 15:00:00,6.24,6.86,6.07,6.86,7173767.42,4764815.257,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141219,2014-12-19 15:00:00,6.85,7.55,6.75,7.55,6805586.7,4972853.953,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141222,2014-12-22 15:00:00,8.12,8.3,7.12,7.33,8075092.36,6359940.444,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141223,2014-12-23 15:00:00,7.16,7.68,6.59,7.01,5134656.02,3676269.756,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141224,2014-12-24 15:00:00,6.94,7.32,6.77,7.06,4107876.95,2925693.547,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141225,2014-12-25 15:00:00,7.06,7.76,7.03,7.76,4816896.75,3587114.644,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141226,2014-12-26 15:00:00,7.94,8.32,7.48,7.75,6855779.43,5431752.86,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141229,2014-12-29 15:00:00,7.65,8.42,7.5,8.15,6055484.85,4910574.098,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141230,2014-12-30 15:00:00,8.16,8.74,8.08,8.52,5573314.04,4719347.497,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20141231,2014-12-31 15:00:00,8.46,8.61,8.13,8.37,4045764.75,3400324.102,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150105,2015-01-05 15:00:00,8.39,8.44,7.89,8.14,4048859.38,3316996.815,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150106,2015-01-06 15:00:00,8.14,8.23,7.75,8.0,3451359.65,2771353.574,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150107,2015-01-07 15:00:00,8.02,8.21,7.99,8.1,2579585.9,2105490.826,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150108,2015-01-08 15:00:00,8.05,8.09,7.55,7.59,3082718.57,2401503.033,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150109,2015-01-09 15:00:00,7.47,8.19,7.36,7.67,3598363.68,2831701.631,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150112,2015-01-12 15:00:00,7.47,7.64,7.29,7.37,1858394.16,1393041.894,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150113,2015-01-13 15:00:00,7.37,7.55,7.2,7.27,1447350.54,1070439.632,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150114,2015-01-14 15:00:00,7.74,7.83,7.43,7.51,2876031.67,2207236.365,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150115,2015-01-15 15:00:00,7.45,7.74,7.27,7.67,1982207.8,1505809.004,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150116,2015-01-16 15:00:00,7.67,7.86,7.56,7.66,2068136.06,1605370.168,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150119,2015-01-19 15:00:00,7.2,7.34,6.89,6.89,2629519.06,1867336.827,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150120,2015-01-20 15:00:00,6.8,7.04,6.77,6.89,2173375.18,1512707.907,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150121,2015-01-21 15:00:00,6.97,7.25,6.86,7.19,2462279.09,1754469.801,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150122,2015-01-22 15:00:00,7.12,7.17,6.98,7.11,1743948.56,1243591.415,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20150123,2015-01-23 15:00:00,7.18,7.42,7.11,7.25,2387876.33,1750610.748,qfq,tushare,2026-02-28 20:06:22
