ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20220324,2022-03-24 15:00:00,3.63,3.67,3.57,3.58,134058.41,48369.732,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220325,2022-03-25 15:00:00,3.57,3.58,3.5,3.51,144743.41,51181.636,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220328,2022-03-28 15:00:00,3.48,3.53,3.45,3.5,107118.2,37370.473,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220329,2022-03-29 15:00:00,3.5,3.52,3.46,3.49,97493.16,33953.79,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220330,2022-03-30 15:00:00,3.51,3.53,3.48,3.52,102264.49,35852.688,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220331,2022-03-31 15:00:00,3.52,3.54,3.49,3.52,88257.44,31008.279,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220401,2022-04-01 15:00:00,3.5,3.52,3.47,3.51,79744.2,27859.633,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220406,2022-04-06 15:00:00,3.51,3.57,3.49,3.57,122819.49,43391.848,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220407,2022-04-07 15:00:00,3.56,3.62,3.53,3.53,116719.0,41617.67,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220408,2022-04-08 15:00:00,3.55,3.61,3.5,3.59,158505.58,56433.108,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220411,2022-04-11 15:00:00,3.57,3.59,3.45,3.47,161355.52,56695.548,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220412,2022-04-12 15:00:00,3.46,3.51,3.41,3.5,128378.68,44363.303,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220413,2022-04-13 15:00:00,3.49,3.49,3.43,3.44,89354.0,30937.327,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220414,2022-04-14 15:00:00,3.45,3.49,3.41,3.47,113474.29,39158.549,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220415,2022-04-15 15:00:00,3.46,3.46,3.37,3.38,120481.37,41120.39,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220418,2022-04-18 15:00:00,3.37,3.39,3.28,3.36,111693.09,37261.819,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220419,2022-04-19 15:00:00,3.35,3.4,3.34,3.39,58557.28,19746.647,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220420,2022-04-20 15:00:00,3.39,3.4,3.33,3.34,74882.77,25152.135,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220421,2022-04-21 15:00:00,3.37,3.38,3.18,3.2,140291.0,45933.428,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220422,2022-04-22 15:00:00,3.21,3.24,3.14,3.22,104619.24,33398.229,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220425,2022-04-25 15:00:00,3.2,3.2,3.01,3.04,164182.2,50898.041,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220426,2022-04-26 15:00:00,3.04,3.08,2.89,2.9,213066.51,63704.58,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220427,2022-04-27 15:00:00,2.85,2.94,2.77,2.94,204300.63,58311.711,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220428,2022-04-28 15:00:00,2.92,2.94,2.84,2.9,123761.98,35824.175,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220429,2022-04-29 15:00:00,2.92,3.01,2.9,3.0,135585.93,40185.209,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220505,2022-05-05 15:00:00,3.0,3.06,2.98,3.0,111670.0,33675.837,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220506,2022-05-06 15:00:00,2.95,3.0,2.89,3.0,114269.81,33814.659,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220509,2022-05-09 15:00:00,2.99,3.05,2.97,3.02,75674.8,22868.493,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220510,2022-05-10 15:00:00,3.01,3.08,2.97,3.07,102075.81,31043.91,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220511,2022-05-11 15:00:00,3.07,3.1,3.02,3.03,123345.94,37831.234,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220512,2022-05-12 15:00:00,3.02,3.06,3.0,3.04,72939.48,22106.025,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220513,2022-05-13 15:00:00,3.05,3.08,3.03,3.07,83328.0,25476.881,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220516,2022-05-16 15:00:00,3.09,3.1,3.04,3.05,70495.81,21616.602,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220517,2022-05-17 15:00:00,3.04,3.06,3.0,3.04,80551.4,24370.862,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220518,2022-05-18 15:00:00,3.04,3.08,3.03,3.06,70375.9,21490.75,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220519,2022-05-19 15:00:00,3.03,3.07,3.01,3.07,141707.08,42973.352,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220520,2022-05-20 15:00:00,3.07,3.13,3.06,3.1,128550.78,39806.832,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220523,2022-05-23 15:00:00,3.1,3.15,3.09,3.13,99227.66,30887.582,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220524,2022-05-24 15:00:00,3.14,3.14,2.98,2.98,145520.77,44453.681,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220525,2022-05-25 15:00:00,3.0,3.06,2.98,3.06,108552.75,32835.222,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220526,2022-05-26 15:00:00,3.07,3.12,3.03,3.12,145869.04,45016.023,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220527,2022-05-27 15:00:00,3.11,3.18,3.08,3.18,159678.09,49995.932,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220530,2022-05-30 15:00:00,3.17,3.2,3.12,3.19,167378.6,52854.578,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220531,2022-05-31 15:00:00,3.19,3.22,3.16,3.21,145286.0,46433.53,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220601,2022-06-01 15:00:00,3.17,3.27,3.15,3.19,158113.11,50543.813,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220602,2022-06-02 15:00:00,3.22,3.26,3.17,3.26,134241.71,43351.64,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220606,2022-06-06 15:00:00,3.24,3.27,3.2,3.23,117880.61,38021.499,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220607,2022-06-07 15:00:00,3.24,3.45,3.22,3.35,372548.35,123924.512,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220608,2022-06-08 15:00:00,3.4,3.54,3.28,3.37,584818.49,199149.292,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220609,2022-06-09 15:00:00,3.37,3.71,3.31,3.51,729802.1,258874.195,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220610,2022-06-10 15:00:00,3.4,3.47,3.36,3.43,487820.07,166472.04,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220613,2022-06-13 15:00:00,3.38,3.38,3.29,3.32,338326.37,112684.165,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220614,2022-06-14 15:00:00,3.3,3.32,3.24,3.31,250337.82,82129.654,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220615,2022-06-15 15:00:00,3.31,3.34,3.26,3.26,279864.66,92205.593,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220616,2022-06-16 15:00:00,3.26,3.28,3.23,3.23,165060.6,53616.386,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220617,2022-06-17 15:00:00,3.21,3.3,3.18,3.28,234298.7,75788.738,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220620,2022-06-20 15:00:00,3.3,3.31,3.26,3.29,198422.74,65215.49,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220621,2022-06-21 15:00:00,3.29,3.3,3.22,3.25,140862.0,45990.056,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220622,2022-06-22 15:00:00,3.25,3.26,3.19,3.19,131874.87,42466.068,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220623,2022-06-23 15:00:00,3.19,3.24,3.17,3.24,120862.27,38784.838,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220624,2022-06-24 15:00:00,3.25,3.26,3.22,3.22,144084.6,46655.939,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220627,2022-06-27 15:00:00,3.24,3.27,3.23,3.24,129343.6,42044.399,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220628,2022-06-28 15:00:00,3.25,3.35,3.23,3.34,229580.15,75872.268,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220629,2022-06-29 15:00:00,3.33,3.36,3.24,3.25,191144.81,63115.587,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220630,2022-06-30 15:00:00,3.24,3.27,3.22,3.24,140513.73,45549.659,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220701,2022-07-01 15:00:00,3.24,3.3,3.22,3.26,134278.85,43829.777,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220704,2022-07-04 15:00:00,3.26,3.32,3.25,3.29,148730.74,48965.671,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220705,2022-07-05 15:00:00,3.32,3.35,3.25,3.28,165055.12,54466.078,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220706,2022-07-06 15:00:00,3.27,3.28,3.2,3.24,121802.81,39536.246,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220707,2022-07-07 15:00:00,3.23,3.46,3.22,3.33,312809.44,104039.915,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220708,2022-07-08 15:00:00,3.35,3.38,3.31,3.34,232221.7,77508.057,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220711,2022-07-11 15:00:00,3.34,3.35,3.27,3.3,142698.42,47116.794,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220712,2022-07-12 15:00:00,3.3,3.35,3.25,3.26,144087.38,47439.725,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220713,2022-07-13 15:00:00,3.27,3.37,3.26,3.36,237516.21,79146.843,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220714,2022-07-14 15:00:00,3.35,3.38,3.31,3.36,182342.11,61045.663,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220715,2022-07-15 15:00:00,3.35,3.36,3.28,3.28,149206.42,49361.648,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220718,2022-07-18 15:00:00,3.3,3.41,3.29,3.41,352095.66,118478.318,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220719,2022-07-19 15:00:00,3.41,3.41,3.34,3.38,176965.0,59662.01,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220720,2022-07-20 15:00:00,3.39,3.43,3.36,3.42,240982.0,82180.391,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220721,2022-07-21 15:00:00,3.43,3.47,3.39,3.41,247612.67,84900.813,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220722,2022-07-22 15:00:00,3.42,3.49,3.41,3.47,274920.88,94909.516,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220725,2022-07-25 15:00:00,3.46,3.48,3.38,3.39,209239.6,71554.75,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220726,2022-07-26 15:00:00,3.4,3.41,3.35,3.4,144153.88,48716.704,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220727,2022-07-27 15:00:00,3.38,3.41,3.37,3.39,111777.2,37810.811,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220728,2022-07-28 15:00:00,3.41,3.48,3.4,3.46,245968.42,85011.679,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220729,2022-07-29 15:00:00,3.47,3.51,3.44,3.47,208420.72,72272.033,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220801,2022-08-01 15:00:00,3.46,3.46,3.38,3.43,225264.21,76874.17,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220802,2022-08-02 15:00:00,3.4,3.42,3.24,3.33,300813.85,99726.278,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220803,2022-08-03 15:00:00,3.31,3.38,3.24,3.25,196846.27,65301.042,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220804,2022-08-04 15:00:00,3.26,3.31,3.22,3.29,171986.96,56261.655,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220805,2022-08-05 15:00:00,3.3,3.32,3.25,3.32,131413.56,43127.461,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220808,2022-08-08 15:00:00,3.32,3.32,3.27,3.3,142793.01,46943.154,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220809,2022-08-09 15:00:00,3.29,3.3,3.25,3.27,120576.16,39359.322,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220810,2022-08-10 15:00:00,3.26,3.26,3.23,3.25,117693.01,38208.057,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220811,2022-08-11 15:00:00,3.26,3.3,3.25,3.29,124927.2,40947.009,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220812,2022-08-12 15:00:00,3.29,3.33,3.27,3.29,131913.68,43508.625,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220815,2022-08-15 15:00:00,3.3,3.31,3.26,3.29,95816.81,31444.392,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220816,2022-08-16 15:00:00,3.28,3.37,3.27,3.37,263363.09,87789.292,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220817,2022-08-17 15:00:00,3.37,3.46,3.37,3.43,281565.55,96295.669,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220818,2022-08-18 15:00:00,3.43,3.44,3.37,3.4,157482.4,53515.919,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220819,2022-08-19 15:00:00,3.4,3.43,3.34,3.36,147008.8,49670.61,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220822,2022-08-22 15:00:00,3.34,3.38,3.32,3.35,130206.4,43654.475,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220823,2022-08-23 15:00:00,3.34,3.35,3.32,3.34,121126.4,40398.127,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220824,2022-08-24 15:00:00,3.4,3.62,3.38,3.45,652667.93,226656.386,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220825,2022-08-25 15:00:00,3.45,3.8,3.42,3.52,2615543.43,966947.243,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220826,2022-08-26 15:00:00,3.53,3.87,3.52,3.87,3143585.01,1163049.991,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220829,2022-08-29 15:00:00,3.7,4.2,3.62,3.99,3087464.41,1192258.217,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220830,2022-08-30 15:00:00,3.89,3.95,3.73,3.78,1875124.56,717314.755,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220831,2022-08-31 15:00:00,3.75,3.77,3.56,3.59,1378189.17,499533.84,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220901,2022-09-01 15:00:00,3.61,3.68,3.52,3.64,985582.6,354927.513,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220902,2022-09-02 15:00:00,3.59,3.62,3.51,3.55,742379.7,263833.523,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220905,2022-09-05 15:00:00,3.55,3.62,3.52,3.59,638119.84,227917.698,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220906,2022-09-06 15:00:00,3.56,3.71,3.52,3.66,911873.21,328736.565,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220907,2022-09-07 15:00:00,3.62,3.7,3.59,3.67,810660.4,296738.347,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220908,2022-09-08 15:00:00,3.69,3.9,3.58,3.74,1178212.18,441222.157,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220909,2022-09-09 15:00:00,3.72,3.79,3.62,3.62,684752.2,251668.849,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220913,2022-09-13 15:00:00,3.63,3.64,3.53,3.56,533014.03,190511.046,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220914,2022-09-14 15:00:00,3.5,3.52,3.42,3.46,564094.3,195680.206,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220915,2022-09-15 15:00:00,3.53,3.66,3.47,3.58,887138.55,315492.151,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220916,2022-09-16 15:00:00,3.52,3.55,3.42,3.42,510860.1,176886.2,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220919,2022-09-19 15:00:00,3.38,3.41,3.23,3.26,489860.27,162223.6,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220920,2022-09-20 15:00:00,3.28,3.32,3.25,3.28,289303.55,95083.078,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220921,2022-09-21 15:00:00,3.25,3.32,3.2,3.29,291666.72,95164.575,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220922,2022-09-22 15:00:00,3.26,3.31,3.25,3.26,256306.41,84019.642,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220923,2022-09-23 15:00:00,3.25,3.28,3.18,3.19,327640.85,105598.053,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220926,2022-09-26 15:00:00,3.17,3.19,3.06,3.06,341737.9,106634.046,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220927,2022-09-27 15:00:00,3.08,3.15,3.07,3.13,250680.5,77888.841,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220928,2022-09-28 15:00:00,3.11,3.15,3.04,3.05,283286.87,87215.919,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220929,2022-09-29 15:00:00,3.07,3.09,3.01,3.02,196124.0,59729.003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20220930,2022-09-30 15:00:00,3.03,3.05,3.0,3.01,188535.6,56982.017,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221010,2022-10-10 15:00:00,3.03,3.05,2.96,2.98,202518.01,60942.475,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221011,2022-10-11 15:00:00,2.99,3.03,2.95,3.02,193081.8,57841.546,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221012,2022-10-12 15:00:00,3.01,3.1,2.99,3.1,244385.41,74406.669,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221013,2022-10-13 15:00:00,3.07,3.1,3.06,3.07,261133.0,80250.871,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221014,2022-10-14 15:00:00,3.08,3.12,3.08,3.11,246772.4,76629.018,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221017,2022-10-17 15:00:00,3.09,3.2,3.09,3.18,276727.31,87168.034,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221018,2022-10-18 15:00:00,3.17,3.18,3.14,3.14,224518.0,70764.836,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221019,2022-10-19 15:00:00,3.15,3.23,3.13,3.15,292533.41,92872.121,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221020,2022-10-20 15:00:00,3.12,3.15,3.06,3.07,333678.16,103300.338,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221021,2022-10-21 15:00:00,3.08,3.15,3.07,3.1,232423.91,72305.9,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221024,2022-10-24 15:00:00,3.12,3.16,3.07,3.1,266039.8,82907.52,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221025,2022-10-25 15:00:00,3.09,3.14,3.04,3.13,260843.3,80948.89,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221026,2022-10-26 15:00:00,3.17,3.19,3.14,3.15,315037.2,99698.885,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221027,2022-10-27 15:00:00,3.15,3.18,3.12,3.13,221182.4,69586.579,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221028,2022-10-28 15:00:00,3.13,3.14,3.0,3.01,328427.86,100371.505,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221031,2022-10-31 15:00:00,3.01,3.06,2.99,3.03,196173.8,59366.429,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221101,2022-11-01 15:00:00,3.02,3.09,3.02,3.08,206332.85,63146.878,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221102,2022-11-02 15:00:00,3.08,3.12,3.06,3.11,213480.31,66045.107,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221103,2022-11-03 15:00:00,3.1,3.11,3.06,3.08,182684.81,56283.206,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221104,2022-11-04 15:00:00,3.08,3.14,3.07,3.14,273318.8,85175.13,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221107,2022-11-07 15:00:00,3.14,3.18,3.1,3.17,268616.2,84823.237,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221108,2022-11-08 15:00:00,3.17,3.18,3.13,3.16,152938.9,48168.101,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221109,2022-11-09 15:00:00,3.16,3.17,3.12,3.13,149191.4,46888.308,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221110,2022-11-10 15:00:00,3.12,3.14,3.11,3.12,158634.13,49570.994,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221111,2022-11-11 15:00:00,3.17,3.18,3.12,3.16,271272.72,85498.88,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221114,2022-11-14 15:00:00,3.17,3.19,3.14,3.15,258672.09,81858.229,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221115,2022-11-15 15:00:00,3.15,3.19,3.14,3.19,293684.79,93169.988,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221116,2022-11-16 15:00:00,3.2,3.21,3.17,3.18,239430.0,76309.329,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221117,2022-11-17 15:00:00,3.17,3.18,3.15,3.18,175261.11,55441.78,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221118,2022-11-18 15:00:00,3.18,3.19,3.14,3.14,211351.36,66750.802,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221121,2022-11-21 15:00:00,3.13,3.14,3.1,3.12,203884.2,63437.613,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221122,2022-11-22 15:00:00,3.13,3.22,3.1,3.17,394695.12,124595.432,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221123,2022-11-23 15:00:00,3.16,3.3,3.15,3.26,783451.55,254283.817,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221124,2022-11-24 15:00:00,3.25,3.26,3.18,3.2,421951.0,135485.73,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221125,2022-11-25 15:00:00,3.2,3.22,3.17,3.2,224335.6,71662.326,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221128,2022-11-28 15:00:00,3.18,3.18,3.12,3.17,260691.33,82127.188,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221129,2022-11-29 15:00:00,3.15,3.21,3.15,3.2,304972.38,97254.436,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221130,2022-11-30 15:00:00,3.2,3.22,3.18,3.21,242579.87,77593.941,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221201,2022-12-01 15:00:00,3.23,3.24,3.2,3.21,310958.27,100156.223,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221202,2022-12-02 15:00:00,3.2,3.21,3.18,3.2,186844.0,59691.61,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221205,2022-12-05 15:00:00,3.22,3.3,3.21,3.29,524074.4,171063.071,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221206,2022-12-06 15:00:00,3.27,3.3,3.25,3.28,307482.26,100621.11,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221207,2022-12-07 15:00:00,3.26,3.27,3.22,3.23,296118.29,95919.406,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221208,2022-12-08 15:00:00,3.23,3.24,3.2,3.21,203678.0,65516.048,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221209,2022-12-09 15:00:00,3.22,3.24,3.19,3.23,206049.6,66287.349,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221212,2022-12-12 15:00:00,3.21,3.22,3.13,3.13,333777.67,105545.262,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221213,2022-12-13 15:00:00,3.15,3.17,3.13,3.16,177255.22,55803.769,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221214,2022-12-14 15:00:00,3.16,3.17,3.11,3.12,186470.03,58446.798,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221215,2022-12-15 15:00:00,3.12,3.13,3.09,3.11,126292.71,39231.004,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221216,2022-12-16 15:00:00,3.1,3.11,3.07,3.08,167456.66,51701.279,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221219,2022-12-19 15:00:00,3.08,3.09,3.02,3.03,193854.88,59082.165,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221220,2022-12-20 15:00:00,3.03,3.09,3.02,3.09,169633.4,51935.635,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221221,2022-12-21 15:00:00,3.08,3.09,3.03,3.04,121839.13,37277.552,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221222,2022-12-22 15:00:00,3.06,3.07,2.98,3.0,170237.0,51404.434,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221223,2022-12-23 15:00:00,2.99,3.03,2.97,3.0,94686.0,28412.978,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221226,2022-12-26 15:00:00,3.0,3.03,3.0,3.03,71833.6,21678.514,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221227,2022-12-27 15:00:00,3.03,3.04,3.0,3.02,73806.63,22282.672,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221228,2022-12-28 15:00:00,3.03,3.03,3.01,3.01,82705.36,24951.453,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221229,2022-12-29 15:00:00,3.01,3.03,3.0,3.0,88767.8,26757.456,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20221230,2022-12-30 15:00:00,3.01,3.03,3.0,3.02,68264.6,20589.722,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20230103,2023-01-03 15:00:00,3.02,3.07,3.01,3.06,109690.11,33364.545,qfq,tushare,2026-02-28 20:42:50
