ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20100223,2010-02-23 15:00:00,13.05,13.39,12.96,13.28,87115.87,138638.114,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100224,2010-02-24 15:00:00,13.19,13.42,13.04,13.4,83847.46,133998.221,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100225,2010-02-25 15:00:00,13.45,13.75,13.4,13.55,128387.0,210544.094,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100226,2010-02-26 15:00:00,13.54,13.62,13.44,13.57,84671.41,137907.633,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100301,2010-03-01 15:00:00,13.51,13.77,13.51,13.62,75169.16,123481.386,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100303,2010-03-03 15:00:00,13.67,14.16,13.67,13.96,200865.46,338529.638,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100304,2010-03-04 15:00:00,13.91,14.08,13.29,13.33,111122.29,182436.171,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100305,2010-03-05 15:00:00,13.33,13.47,13.04,13.36,73347.06,117321.89,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100308,2010-03-08 15:00:00,13.38,13.7,13.3,13.59,78239.35,127408.055,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100309,2010-03-09 15:00:00,13.56,13.56,13.29,13.33,78496.33,126385.635,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100310,2010-03-10 15:00:00,13.38,13.38,13.06,13.12,61908.38,98282.448,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100311,2010-03-11 15:00:00,13.14,13.2,12.91,13.02,46748.12,73369.843,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100312,2010-03-12 15:00:00,13.05,13.16,12.92,12.98,30333.19,47614.654,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100315,2010-03-15 15:00:00,12.96,13.06,12.75,12.81,46368.73,71684.567,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100316,2010-03-16 15:00:00,12.79,12.95,12.79,12.87,34536.02,53416.031,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100317,2010-03-17 15:00:00,12.92,13.16,12.87,13.1,47371.05,74371.028,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100318,2010-03-18 15:00:00,13.12,13.28,13.11,13.15,55744.22,88515.261,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100319,2010-03-19 15:00:00,13.19,13.19,13.01,13.07,61712.83,96991.291,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100322,2010-03-22 15:00:00,13.13,13.13,12.93,13.07,59244.86,92928.584,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100323,2010-03-23 15:00:00,13.07,13.21,13.04,13.11,51585.55,81427.168,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100324,2010-03-24 15:00:00,13.11,13.3,13.09,13.2,94388.2,150407.743,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100325,2010-03-25 15:00:00,13.21,13.28,12.83,12.86,51402.34,80480.349,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100326,2010-03-26 15:00:00,12.86,12.96,12.82,12.91,43868.8,68177.702,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100329,2010-03-29 15:00:00,12.9,13.26,12.9,13.16,69932.16,110559.191,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100330,2010-03-30 15:00:00,13.17,13.62,13.09,13.42,299319.65,481697.265,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100331,2010-03-31 15:00:00,13.43,13.7,13.3,13.45,176763.45,287117.822,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100401,2010-04-01 15:00:00,13.35,14.7,13.35,14.18,497367.67,848051.251,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100402,2010-04-02 15:00:00,14.24,14.41,14.01,14.21,185681.18,317964.044,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100406,2010-04-06 15:00:00,14.27,14.45,13.96,14.17,142283.86,243597.451,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100407,2010-04-07 15:00:00,14.23,14.55,14.09,14.52,235952.49,409492.914,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100408,2010-04-08 15:00:00,14.46,14.64,14.22,14.47,202330.04,352404.351,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100409,2010-04-09 15:00:00,14.52,14.54,14.24,14.46,162992.55,282443.819,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100412,2010-04-12 15:00:00,14.46,15.18,14.19,15.04,345973.03,618307.827,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100413,2010-04-13 15:00:00,15.07,15.22,14.58,14.94,231845.33,416428.603,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100414,2010-04-14 15:00:00,15.02,15.12,14.78,14.96,106935.65,192026.967,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100415,2010-04-15 15:00:00,14.89,15.37,14.87,14.96,162438.41,295822.05,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100416,2010-04-16 15:00:00,14.95,14.96,14.53,14.57,103642.2,183168.617,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100419,2010-04-19 15:00:00,14.49,14.6,14.03,14.05,109996.52,189073.526,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100420,2010-04-20 15:00:00,14.11,14.45,13.87,14.38,128281.68,218803.164,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100421,2010-04-21 15:00:00,14.37,15.56,14.22,15.36,264620.74,483145.574,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100422,2010-04-22 15:00:00,15.32,15.78,15.1,15.44,160458.56,299815.195,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100423,2010-04-23 15:00:00,15.44,15.7,15.07,15.08,96112.73,177407.754,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100426,2010-04-26 15:00:00,14.97,15.62,14.95,15.22,123181.8,228022.19,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100427,2010-04-27 15:00:00,15.21,15.22,14.12,14.59,146013.16,255615.925,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100428,2010-04-28 15:00:00,14.28,14.53,13.89,14.14,96837.73,165796.44,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100429,2010-04-29 15:00:00,14.29,14.47,13.54,13.6,84368.41,142527.955,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100430,2010-04-30 15:00:00,13.41,13.68,13.0,13.13,113802.55,181590.815,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100504,2010-05-04 15:00:00,13.26,13.75,13.08,13.54,110767.29,180612.222,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100505,2010-05-05 15:00:00,13.44,14.11,13.39,14.01,80349.78,134111.308,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100506,2010-05-06 15:00:00,14.04,14.31,13.72,13.78,81384.28,137635.608,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100510,2010-05-10 15:00:00,13.5,13.7,12.87,13.17,90856.97,144638.759,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100511,2010-05-11 15:00:00,13.54,13.6,11.88,12.15,112358.57,170650.936,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100512,2010-05-12 15:00:00,12.08,12.32,11.1,11.21,137711.37,193118.514,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100513,2010-05-13 15:00:00,11.34,12.04,11.08,11.97,96732.2,133968.671,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100514,2010-05-14 15:00:00,11.79,12.18,11.63,11.88,47219.55,67835.077,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100517,2010-05-17 15:00:00,11.75,11.75,11.17,11.24,44855.68,61521.788,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100518,2010-05-18 15:00:00,11.16,11.53,11.12,11.47,53160.63,72250.865,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100519,2010-05-19 15:00:00,11.54,11.89,11.33,11.49,79385.79,111326.085,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100520,2010-05-20 15:00:00,11.3,11.71,11.3,11.41,53216.45,73654.456,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100521,2010-05-21 15:00:00,11.13,11.72,10.98,11.57,84193.88,115424.062,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100524,2010-05-24 15:00:00,11.67,12.19,11.67,11.98,92717.57,134166.322,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100525,2010-05-25 15:00:00,11.96,11.96,11.5,11.61,88718.55,124607.207,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100526,2010-05-26 15:00:00,11.61,11.81,11.59,11.71,47839.69,67440.469,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100527,2010-05-27 15:00:00,11.71,12.04,11.54,11.95,52907.57,75405.641,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100528,2010-05-28 15:00:00,12.07,12.25,11.83,11.92,70417.42,102310.241,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100531,2010-05-31 15:00:00,11.9,11.92,11.51,11.53,49892.15,70413.01,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100601,2010-06-01 15:00:00,11.38,11.54,11.1,11.49,54097.61,73661.472,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100602,2010-06-02 15:00:00,11.46,11.69,11.34,11.64,49688.71,69152.647,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100603,2010-06-03 15:00:00,11.77,11.92,11.54,11.59,68156.7,96608.114,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100604,2010-06-04 15:00:00,11.54,11.68,11.33,11.38,74072.46,101841.253,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100607,2010-06-07 15:00:00,11.21,11.41,11.13,11.31,51416.39,69835.569,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100608,2010-06-08 15:00:00,11.31,11.54,11.3,11.49,54240.28,74535.164,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100609,2010-06-09 15:00:00,11.63,11.83,11.3,11.8,53447.64,74926.557,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100610,2010-06-10 15:00:00,11.75,12.13,11.66,11.8,78877.48,113573.985,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100611,2010-06-11 15:00:00,11.96,12.37,11.78,12.28,109953.6,160854.245,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100617,2010-06-17 15:00:00,12.33,12.89,12.17,12.21,114988.39,174358.529,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100618,2010-06-18 15:00:00,12.38,12.39,11.58,11.88,91932.54,110856.68,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100621,2010-06-21 15:00:00,11.68,11.98,11.13,11.79,74694.13,86276.301,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100622,2010-06-22 15:00:00,11.76,12.14,11.69,12.07,53162.3,63637.957,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100623,2010-06-23 15:00:00,11.93,12.08,11.6,11.8,40318.17,47598.126,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100624,2010-06-24 15:00:00,11.76,12.0,11.72,11.75,38311.1,45282.954,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100625,2010-06-25 15:00:00,11.7,11.7,11.43,11.47,49491.16,57270.819,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100628,2010-06-28 15:00:00,11.4,11.52,10.98,11.0,72107.67,81124.702,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100629,2010-06-29 15:00:00,11.0,11.05,10.19,10.26,65576.75,69736.541,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100630,2010-06-30 15:00:00,10.2,10.34,9.87,10.17,56706.61,57090.607,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100701,2010-07-01 15:00:00,10.15,10.16,9.3,9.33,113592.66,110091.836,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100702,2010-07-02 15:00:00,9.4,9.41,8.79,9.04,182301.39,164654.419,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100705,2010-07-05 15:00:00,8.9,9.1,8.75,8.94,88615.58,79442.587,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100706,2010-07-06 15:00:00,8.85,9.29,8.7,9.26,225983.12,204082.997,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100707,2010-07-07 15:00:00,9.15,9.2,8.86,9.07,165860.83,149899.109,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100708,2010-07-08 15:00:00,9.15,9.19,8.65,8.72,222746.26,196103.591,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100709,2010-07-09 15:00:00,8.73,9.01,8.35,8.9,343254.36,299167.563,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100712,2010-07-12 15:00:00,8.88,9.28,8.81,9.25,319328.61,288611.468,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100713,2010-07-13 15:00:00,9.16,9.47,9.01,9.41,385692.29,359558.447,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100714,2010-07-14 15:00:00,9.41,9.55,9.3,9.35,239162.17,224800.278,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100715,2010-07-15 15:00:00,9.3,9.39,8.92,8.97,167837.17,153616.609,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100716,2010-07-16 15:00:00,8.9,9.01,8.64,8.92,144481.52,126895.133,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100719,2010-07-19 15:00:00,8.72,9.25,8.7,9.18,125054.48,112986.572,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100720,2010-07-20 15:00:00,9.18,9.51,9.13,9.48,201873.71,188963.143,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100721,2010-07-21 15:00:00,9.55,9.8,9.36,9.56,262221.65,252439.256,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100722,2010-07-22 15:00:00,9.49,9.75,9.41,9.7,147124.89,141354.574,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100723,2010-07-23 15:00:00,9.7,9.75,9.41,9.58,151912.4,145036.437,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100726,2010-07-26 15:00:00,9.56,9.8,9.51,9.79,189946.36,183590.098,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100727,2010-07-27 15:00:00,9.75,9.82,9.61,9.63,143617.7,139068.714,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100728,2010-07-28 15:00:00,9.7,10.2,9.64,10.13,363379.9,364343.469,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100729,2010-07-29 15:00:00,10.18,10.24,9.9,10.05,215697.91,216521.95,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100730,2010-07-30 15:00:00,10.05,10.05,9.81,9.96,131964.21,131027.955,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100802,2010-08-02 15:00:00,9.96,10.2,9.95,10.17,198856.97,200813.946,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100803,2010-08-03 15:00:00,10.16,10.2,9.87,9.88,188819.13,189119.275,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100804,2010-08-04 15:00:00,9.88,9.96,9.52,9.88,140914.34,137305.789,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100805,2010-08-05 15:00:00,9.78,10.32,9.69,10.25,334948.84,337767.274,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100806,2010-08-06 15:00:00,10.1,10.66,10.08,10.56,286264.05,298133.139,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100809,2010-08-09 15:00:00,10.59,10.86,10.44,10.71,217836.92,231138.157,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100810,2010-08-10 15:00:00,10.73,10.74,10.19,10.2,172863.65,180193.628,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100811,2010-08-11 15:00:00,10.13,10.32,9.98,10.12,130775.08,132324.362,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100812,2010-08-12 15:00:00,9.99,10.12,9.89,9.9,134982.05,134811.024,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100813,2010-08-13 15:00:00,10.68,10.89,10.25,10.7,622184.29,658819.307,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100816,2010-08-16 15:00:00,10.68,11.77,10.55,11.7,701633.15,795673.404,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100817,2010-08-17 15:00:00,11.66,11.81,11.42,11.58,407711.65,473395.022,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100818,2010-08-18 15:00:00,11.59,12.0,11.42,11.83,399672.29,469753.072,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100819,2010-08-19 15:00:00,11.79,11.79,11.47,11.63,226818.16,263053.972,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100820,2010-08-20 15:00:00,11.55,11.55,11.11,11.34,241853.94,273087.938,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100823,2010-08-23 15:00:00,11.28,11.55,11.22,11.31,149276.66,170131.991,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100824,2010-08-24 15:00:00,11.31,11.63,11.3,11.43,152133.81,175068.932,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100825,2010-08-25 15:00:00,11.45,11.81,11.35,11.47,254576.43,296158.8,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100826,2010-08-26 15:00:00,11.51,11.76,11.39,11.61,171767.67,198942.497,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100827,2010-08-27 15:00:00,11.61,11.61,11.24,11.31,133747.63,151483.185,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100830,2010-08-30 15:00:00,11.5,11.64,11.25,11.52,161547.43,185236.548,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100831,2010-08-31 15:00:00,11.52,12.07,11.25,11.96,370939.59,436173.152,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100901,2010-09-01 15:00:00,11.82,12.12,11.45,11.62,245509.65,289366.199,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100902,2010-09-02 15:00:00,11.7,12.13,11.5,12.07,274100.84,324833.817,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100903,2010-09-03 15:00:00,12.07,12.45,11.87,12.29,311351.73,379486.739,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100906,2010-09-06 15:00:00,12.29,12.39,11.91,12.0,182425.33,219723.036,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100907,2010-09-07 15:00:00,12.01,12.1,11.79,12.02,144911.99,173186.691,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100908,2010-09-08 15:00:00,11.96,12.35,11.85,12.13,181506.13,221136.453,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100909,2010-09-09 15:00:00,12.15,12.36,11.86,11.9,199624.88,240699.372,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100910,2010-09-10 15:00:00,11.97,12.27,11.72,12.13,219526.2,264897.826,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100913,2010-09-13 15:00:00,12.1,12.73,12.01,12.57,281690.91,352000.053,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100914,2010-09-14 15:00:00,12.5,12.82,12.45,12.5,234275.83,295110.251,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100915,2010-09-15 15:00:00,12.51,13.07,12.32,12.78,298527.46,378898.607,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100916,2010-09-16 15:00:00,12.76,13.75,12.73,13.19,430330.89,569363.426,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100917,2010-09-17 15:00:00,13.16,14.14,13.05,13.84,350672.95,482589.735,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100920,2010-09-20 15:00:00,13.95,14.09,13.23,13.39,280291.46,380447.681,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100921,2010-09-21 15:00:00,13.31,13.6,12.4,13.0,246799.57,318800.231,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100927,2010-09-27 15:00:00,13.17,13.65,12.96,13.59,179155.94,238722.562,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100928,2010-09-28 15:00:00,13.6,13.87,13.33,13.68,165953.21,224887.27,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100929,2010-09-29 15:00:00,13.7,13.79,13.35,13.36,97680.48,131554.463,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20100930,2010-09-30 15:00:00,13.18,14.08,13.17,13.88,205066.94,284780.142,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101008,2010-10-08 15:00:00,14.08,14.55,13.93,14.2,157178.11,224827.866,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101011,2010-10-11 15:00:00,14.2,14.5,13.86,14.06,233131.85,328640.858,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101013,2010-10-13 15:00:00,14.04,14.33,12.8,12.89,575688.37,764486.742,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101014,2010-10-14 15:00:00,12.89,13.15,12.51,12.65,210325.96,268335.942,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101015,2010-10-15 15:00:00,12.55,13.0,12.43,12.72,191364.35,243187.176,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101018,2010-10-18 15:00:00,12.72,12.72,11.9,12.46,208840.85,256473.664,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101019,2010-10-19 15:00:00,12.4,12.84,12.19,12.83,208008.8,259349.448,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101020,2010-10-20 15:00:00,12.6,13.11,12.46,13.06,199123.75,256423.091,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101021,2010-10-21 15:00:00,13.05,13.05,12.6,12.77,137668.42,176093.012,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101022,2010-10-22 15:00:00,12.63,13.26,12.4,13.21,251979.94,324532.302,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101025,2010-10-25 15:00:00,13.16,13.56,13.04,13.36,190593.09,254810.981,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101026,2010-10-26 15:00:00,13.29,14.18,13.0,14.05,354021.3,479834.044,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101027,2010-10-27 15:00:00,14.04,14.24,13.8,13.81,276705.67,388657.562,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101028,2010-10-28 15:00:00,13.89,14.49,13.85,14.4,334476.1,478025.214,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101029,2010-10-29 15:00:00,14.3,14.41,14.0,14.15,193697.94,274616.639,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101101,2010-11-01 15:00:00,14.45,14.68,14.13,14.41,292979.3,421364.096,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101102,2010-11-02 15:00:00,14.42,15.85,14.11,15.85,577963.26,881113.005,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101103,2010-11-03 15:00:00,15.65,16.1,15.0,15.1,385190.27,604589.772,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101104,2010-11-04 15:00:00,15.13,15.8,14.81,15.36,263093.65,401807.903,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101105,2010-11-05 15:00:00,15.4,15.79,15.17,15.48,227294.94,352977.188,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101108,2010-11-08 15:00:00,15.6,16.7,15.6,16.29,461343.46,749423.11,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101109,2010-11-09 15:00:00,16.31,16.31,15.92,16.09,203793.56,327862.347,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101110,2010-11-10 15:00:00,16.01,16.42,15.47,15.54,233731.76,372544.983,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101111,2010-11-11 15:00:00,15.48,16.7,15.39,16.13,332510.35,533896.822,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101112,2010-11-12 15:00:00,15.97,16.2,15.01,15.14,265152.89,412393.597,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101115,2010-11-15 15:00:00,15.1,15.55,15.1,15.24,169485.81,258823.647,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101116,2010-11-16 15:00:00,15.25,15.39,13.72,13.95,310395.77,446906.607,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101117,2010-11-17 15:00:00,13.71,14.13,13.5,13.6,145783.15,201817.582,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101118,2010-11-18 15:00:00,13.75,14.39,13.75,14.02,158668.27,223569.638,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101119,2010-11-19 15:00:00,14.2,14.46,13.98,14.33,114585.88,162659.769,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101122,2010-11-22 15:00:00,14.32,15.02,14.19,14.72,160407.85,236795.912,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101123,2010-11-23 15:00:00,14.72,15.25,14.54,15.14,246737.35,370906.884,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101124,2010-11-24 15:00:00,14.93,16.2,14.88,15.97,268375.06,424694.089,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101125,2010-11-25 15:00:00,16.08,16.15,15.6,15.86,102178.24,161452.106,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101126,2010-11-26 15:00:00,15.77,16.08,15.32,15.59,111335.3,174399.309,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101129,2010-11-29 15:00:00,15.65,16.55,15.6,16.2,235638.79,380864.777,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101130,2010-11-30 15:00:00,16.2,16.54,14.97,15.58,231381.93,359348.448,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101201,2010-12-01 15:00:00,15.65,16.66,15.43,16.3,264741.37,431126.635,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101202,2010-12-02 15:00:00,16.3,16.48,16.0,16.3,125356.29,203867.517,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101203,2010-12-03 15:00:00,16.37,16.68,15.71,15.87,138069.0,222254.163,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101206,2010-12-06 15:00:00,15.87,15.95,15.0,15.22,127158.67,194968.785,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101207,2010-12-07 15:00:00,15.15,15.58,15.01,15.44,61331.68,94292.939,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20101208,2010-12-08 15:00:00,15.48,15.8,15.3,15.31,56924.1,88554.932,qfq,tushare,2026-03-01 11:03:57
