ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,20100804,2010-08-04 15:00:00,43.5,45.5,42.7,45.2,414039.44,1839238.193,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100805,2010-08-05 15:00:00,45.4,45.47,43.99,44.66,255927.45,1140801.14,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100806,2010-08-06 15:00:00,44.49,44.89,43.41,44.6,245965.41,1091027.416,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100809,2010-08-09 15:00:00,45.0,45.67,44.39,44.85,205332.67,921253.157,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100810,2010-08-10 15:00:00,45.56,47.4,45.5,45.73,432276.21,2003313.118,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100811,2010-08-11 15:00:00,46.05,47.18,44.96,46.22,281831.9,1297672.492,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100812,2010-08-12 15:00:00,45.59,48.5,45.21,48.49,448750.33,2124130.514,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100813,2010-08-13 15:00:00,48.49,48.49,47.11,48.1,279499.57,1336864.327,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100816,2010-08-16 15:00:00,48.22,49.7,47.81,48.74,252571.83,1231183.847,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100817,2010-08-17 15:00:00,48.74,49.98,48.05,49.4,231899.83,1136693.196,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100818,2010-08-18 15:00:00,49.7,50.22,48.85,49.45,211680.28,1046809.237,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100819,2010-08-19 15:00:00,49.6,49.9,48.22,48.8,260164.19,1273499.662,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100820,2010-08-20 15:00:00,48.4,48.46,46.0,46.53,310104.86,1461189.148,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100823,2010-08-23 15:00:00,46.72,48.45,46.72,47.6,223809.05,1064812.381,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100824,2010-08-24 15:00:00,47.08,48.28,46.9,47.55,164995.78,787927.678,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100825,2010-08-25 15:00:00,47.56,48.58,46.8,46.91,231835.92,1103802.287,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100826,2010-08-26 15:00:00,47.1,47.61,46.4,46.95,135047.73,632549.649,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100827,2010-08-27 15:00:00,46.96,49.13,46.96,49.02,338540.24,1638431.762,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100830,2010-08-30 15:00:00,50.2,53.92,49.27,53.92,492943.96,2546197.7,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100831,2010-08-31 15:00:00,53.9,59.18,53.51,57.34,550266.03,3108133.968,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100901,2010-09-01 15:00:00,57.45,57.85,54.8,56.26,386499.25,2164182.001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100902,2010-09-02 15:00:00,56.41,58.87,55.8,58.26,362997.6,2104187.055,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100903,2010-09-03 15:00:00,57.9,60.07,56.81,58.41,321564.03,1877694.848,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100906,2010-09-06 15:00:00,59.01,62.89,57.9,58.56,461648.83,2783066.738,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100907,2010-09-07 15:00:00,58.58,61.39,58.58,61.15,313144.68,1877366.43,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100908,2010-09-08 15:00:00,61.38,67.27,61.0,67.27,483987.51,3152001.835,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100909,2010-09-09 15:00:00,69.09,73.98,67.27,70.55,600505.5,4206309.985,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100910,2010-09-10 15:00:00,75.0,77.61,67.33,69.06,498423.54,3536308.464,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100913,2010-09-13 15:00:00,69.3,72.3,66.88,71.1,477001.87,3330969.757,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100914,2010-09-14 15:00:00,70.5,71.49,69.0,69.46,341695.01,2392708.186,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100915,2010-09-15 15:00:00,68.91,69.38,66.01,66.59,369552.33,2484372.877,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100916,2010-09-16 15:00:00,65.95,69.85,65.81,68.63,395279.74,2692041.346,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100917,2010-09-17 15:00:00,68.58,68.58,63.51,65.62,284243.31,1881380.508,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100920,2010-09-20 15:00:00,65.02,65.65,61.54,62.9,285129.02,1811123.466,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100921,2010-09-21 15:00:00,63.41,65.21,63.1,64.44,243226.67,1564137.702,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100927,2010-09-27 15:00:00,66.0,70.88,64.66,70.88,411969.03,2827075.419,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100928,2010-09-28 15:00:00,71.4,76.9,70.4,72.04,527918.18,3865625.146,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100929,2010-09-29 15:00:00,72.0,74.96,71.0,72.72,319941.51,2326062.851,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20100930,2010-09-30 15:00:00,72.9,77.96,72.33,76.86,444726.85,3341074.663,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101008,2010-10-08 15:00:00,78.5,82.99,77.01,78.68,462629.45,3700514.809,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101011,2010-10-11 15:00:00,77.8,81.0,76.31,77.0,455764.12,3565113.437,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101012,2010-10-12 15:00:00,75.99,81.0,75.02,79.61,409869.34,3231226.739,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101013,2010-10-13 15:00:00,79.64,79.99,75.58,77.35,393675.37,3054183.291,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101014,2010-10-14 15:00:00,77.2,81.5,76.71,78.28,452676.32,3595689.718,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101015,2010-10-15 15:00:00,77.2,86.11,74.86,86.11,778421.21,6332590.472,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101018,2010-10-18 15:00:00,88.25,91.6,80.9,81.54,686529.18,5913313.015,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101019,2010-10-19 15:00:00,80.0,84.03,79.0,82.57,308480.6,2519992.298,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101020,2010-10-20 15:00:00,79.0,82.0,78.02,79.98,318324.87,2550340.84,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101021,2010-10-21 15:00:00,80.5,86.66,80.5,85.45,430811.33,3636340.756,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101022,2010-10-22 15:00:00,84.0,89.38,82.0,86.16,395862.26,3410399.933,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101025,2010-10-25 15:00:00,85.51,88.38,84.96,87.18,328621.95,2852324.811,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101026,2010-10-26 15:00:00,87.19,89.5,85.78,87.31,277360.82,2425131.478,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101027,2010-10-27 15:00:00,86.0,96.03,85.29,93.91,562292.05,5157314.784,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101028,2010-10-28 15:00:00,93.1,96.3,90.5,91.28,508785.65,4736089.824,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101029,2010-10-29 15:00:00,90.6,92.0,87.41,90.83,336139.12,3012705.05,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101101,2010-11-01 15:00:00,89.94,94.24,89.8,93.17,338423.14,3139996.367,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101102,2010-11-02 15:00:00,93.8,94.36,89.01,89.52,430261.03,3951452.019,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101103,2010-11-03 15:00:00,90.5,91.4,81.75,82.98,391101.07,3366252.184,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101104,2010-11-04 15:00:00,82.97,86.75,79.7,84.88,377321.51,3146954.137,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101105,2010-11-05 15:00:00,86.6,87.6,82.88,83.23,298367.36,2508300.036,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101108,2010-11-08 15:00:00,83.23,83.23,80.45,82.84,222550.86,1820263.439,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101109,2010-11-09 15:00:00,82.88,84.69,82.12,83.96,208526.43,1746797.166,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101110,2010-11-10 15:00:00,84.47,87.68,81.0,86.68,368299.94,3106389.232,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101111,2010-11-11 15:00:00,85.01,87.68,83.68,84.16,316239.65,2713672.389,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101112,2010-11-12 15:00:00,83.0,84.1,77.44,77.5,341353.91,2739330.431,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101115,2010-11-15 15:00:00,77.5,82.29,75.77,80.28,318135.67,2520916.665,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101116,2010-11-16 15:00:00,79.0,79.88,72.75,73.8,295110.91,2244658.142,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101117,2010-11-17 15:00:00,72.3,76.26,71.65,73.96,256441.6,1910310.279,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101118,2010-11-18 15:00:00,76.01,76.33,73.5,74.99,195901.36,1469109.288,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101119,2010-11-19 15:00:00,75.96,75.96,72.17,74.75,228790.03,1694403.38,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101122,2010-11-22 15:00:00,73.7,81.01,72.77,79.75,425668.88,3296400.147,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101123,2010-11-23 15:00:00,78.0,78.51,74.8,76.1,267165.87,2048849.74,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101124,2010-11-24 15:00:00,75.5,79.67,75.48,77.59,215612.02,1682113.958,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101125,2010-11-25 15:00:00,77.6,77.9,75.8,76.87,188666.32,1448941.207,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101126,2010-11-26 15:00:00,76.23,76.23,73.52,74.1,199348.17,1491578.722,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101129,2010-11-29 15:00:00,73.0,73.42,69.98,70.19,286538.77,2031574.734,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101130,2010-11-30 15:00:00,69.6,71.8,66.88,70.87,272472.12,1894115.38,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101201,2010-12-01 15:00:00,70.8,71.45,69.21,70.12,142929.3,1003769.791,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101202,2010-12-02 15:00:00,71.59,73.69,70.8,71.16,262459.81,1894952.117,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101203,2010-12-03 15:00:00,71.1,71.1,68.81,69.83,139168.53,971810.023,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101206,2010-12-06 15:00:00,70.5,70.98,68.45,69.33,109789.29,761323.86,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101207,2010-12-07 15:00:00,68.45,70.6,66.56,69.58,172396.31,1174097.556,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101208,2010-12-08 15:00:00,68.98,71.27,68.53,69.24,151688.46,1062630.776,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101209,2010-12-09 15:00:00,68.5,68.5,66.78,66.79,137006.67,924603.321,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101210,2010-12-10 15:00:00,65.92,70.5,65.33,68.95,216791.08,1482400.004,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101213,2010-12-13 15:00:00,69.18,70.99,68.81,70.73,216228.67,1515707.354,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101214,2010-12-14 15:00:00,71.1,72.48,70.4,72.4,218429.17,1559636.522,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101215,2010-12-15 15:00:00,72.4,73.77,71.34,71.38,203051.34,1473184.553,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101216,2010-12-16 15:00:00,71.46,72.33,70.4,70.57,106368.56,756677.726,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101217,2010-12-17 15:00:00,70.5,72.16,70.15,71.08,110750.79,789965.95,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101220,2010-12-20 15:00:00,71.79,71.79,66.7,69.47,188944.05,1306383.86,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101221,2010-12-21 15:00:00,69.12,69.8,68.01,69.14,116983.51,808561.251,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101222,2010-12-22 15:00:00,69.45,70.46,68.38,68.41,102735.94,712650.777,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101223,2010-12-23 15:00:00,68.0,68.28,66.88,66.91,120182.05,810392.344,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101224,2010-12-24 15:00:00,66.67,68.0,66.0,66.54,96823.01,648232.523,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101227,2010-12-27 15:00:00,66.65,68.24,65.33,65.43,141254.67,945957.978,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101228,2010-12-28 15:00:00,65.45,66.18,64.7,64.89,104514.13,682808.66,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101229,2010-12-29 15:00:00,65.65,66.0,64.93,65.86,92206.59,603685.529,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101230,2010-12-30 15:00:00,65.9,67.2,64.78,66.87,133223.3,880434.751,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20101231,2010-12-31 15:00:00,66.95,72.18,66.51,71.44,306545.01,2146675.538,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110104,2011-01-04 15:00:00,72.2,73.48,71.0,72.23,247158.68,1784024.78,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110105,2011-01-05 15:00:00,70.99,74.2,70.06,72.31,218136.47,1575656.082,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110106,2011-01-06 15:00:00,72.3,75.0,72.1,74.13,269636.04,1996112.417,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110107,2011-01-07 15:00:00,73.39,74.07,71.0,71.39,166668.99,1211306.394,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110110,2011-01-10 15:00:00,71.45,73.66,71.3,71.65,143444.64,1038803.11,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110111,2011-01-11 15:00:00,71.01,71.32,69.63,70.37,106092.74,746066.909,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110112,2011-01-12 15:00:00,70.92,71.7,69.61,70.58,70088.76,495697.036,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110113,2011-01-13 15:00:00,71.4,71.53,70.11,70.63,70075.47,496211.058,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110114,2011-01-14 15:00:00,70.42,70.42,66.94,67.21,117596.68,800879.004,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110117,2011-01-17 15:00:00,66.7,68.02,64.0,64.55,135857.01,889707.702,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110118,2011-01-18 15:00:00,65.1,65.85,64.0,65.19,75547.87,491422.76,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110119,2011-01-19 15:00:00,65.49,67.17,64.31,66.75,107817.52,710401.024,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110120,2011-01-20 15:00:00,66.7,66.7,62.6,62.72,141056.37,905562.858,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110121,2011-01-21 15:00:00,62.18,63.5,61.6,61.95,99521.46,621817.675,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110124,2011-01-24 15:00:00,61.9,62.99,57.89,59.06,186061.34,1119050.736,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110125,2011-01-25 15:00:00,58.7,59.0,56.8,56.99,114738.73,659570.097,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110126,2011-01-26 15:00:00,57.26,57.89,56.71,57.38,70448.86,403892.141,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110127,2011-01-27 15:00:00,57.1,59.54,56.78,58.55,126731.12,741641.339,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110128,2011-01-28 15:00:00,58.5,60.55,57.47,59.87,128903.27,758704.734,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110131,2011-01-31 15:00:00,59.77,60.55,59.25,60.05,98249.11,589096.441,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110201,2011-02-01 15:00:00,61.11,64.31,60.81,63.51,178212.5,1125498.491,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110209,2011-02-09 15:00:00,62.5,63.68,61.91,62.11,105448.51,659963.589,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110210,2011-02-10 15:00:00,61.8,63.45,61.71,63.26,77386.29,484378.921,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110211,2011-02-11 15:00:00,63.76,64.86,63.32,63.55,120927.45,775398.92,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110214,2011-02-14 15:00:00,63.55,66.5,63.5,65.82,171271.96,1119403.929,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110215,2011-02-15 15:00:00,66.11,71.48,65.21,70.07,259893.42,1792494.8,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110216,2011-02-16 15:00:00,71.0,74.11,68.78,73.62,294811.11,2115093.472,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110217,2011-02-17 15:00:00,74.5,80.2,74.5,74.92,437045.52,3355346.533,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110218,2011-02-18 15:00:00,74.0,75.99,72.3,73.99,232845.29,1730588.858,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110221,2011-02-21 15:00:00,72.95,75.52,72.75,74.87,147073.33,1096959.302,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110222,2011-02-22 15:00:00,75.36,78.28,73.77,74.03,248933.02,1885085.171,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110223,2011-02-23 15:00:00,73.68,74.49,72.0,72.93,148512.34,1081050.317,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110224,2011-02-24 15:00:00,72.93,74.8,72.8,73.04,119840.82,882141.76,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110225,2011-02-25 15:00:00,73.35,73.69,70.07,72.5,119611.6,860310.003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110228,2011-02-28 15:00:00,72.45,73.24,71.5,73.01,94014.91,680564.832,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110301,2011-03-01 15:00:00,73.05,77.53,73.05,76.19,287296.09,2175872.288,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110302,2011-03-02 15:00:00,76.0,78.29,75.28,76.54,270714.82,2081073.282,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110303,2011-03-03 15:00:00,76.68,81.49,76.68,80.08,447583.17,3573978.89,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110304,2011-03-04 15:00:00,80.07,81.0,78.92,80.53,240389.1,1928838.164,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110307,2011-03-07 15:00:00,82.2,83.1,80.31,81.3,226620.56,1847630.58,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110308,2011-03-08 15:00:00,81.31,85.95,81.3,85.56,290312.97,2448179.652,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110309,2011-03-09 15:00:00,86.0,89.97,85.01,85.6,300315.08,2618542.398,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110310,2011-03-10 15:00:00,86.2,87.7,82.01,82.6,327183.59,2788617.344,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110311,2011-03-11 15:00:00,82.0,83.9,81.25,82.17,241859.98,1995040.184,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110314,2011-03-14 15:00:00,81.01,81.69,78.8,81.38,184377.2,1485992.813,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110315,2011-03-15 15:00:00,80.7,84.5,80.1,84.12,245952.37,2036326.756,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110316,2011-03-16 15:00:00,84.18,91.94,84.18,90.09,392929.02,3472845.284,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110317,2011-03-17 15:00:00,29.44,29.55,27.85,28.08,324243.11,2810090.519,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110318,2011-03-18 15:00:00,28.51,29.3,28.48,28.57,185837.89,1612335.545,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110321,2011-03-21 15:00:00,28.44,28.84,27.75,28.28,137606.33,1173792.166,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110322,2011-03-22 15:00:00,28.28,28.4,27.45,27.62,154134.06,1290941.966,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110323,2011-03-23 15:00:00,27.62,28.44,27.05,28.39,188826.43,1579101.986,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110324,2011-03-24 15:00:00,28.43,29.24,27.83,27.86,166947.76,1432765.229,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110325,2011-03-25 15:00:00,27.97,28.76,27.97,28.35,187366.42,1601696.591,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110328,2011-03-28 15:00:00,28.38,28.84,28.27,28.39,179952.03,1551563.682,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110329,2011-03-29 15:00:00,28.11,28.36,27.21,27.27,180761.94,1517145.715,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110330,2011-03-30 15:00:00,27.18,29.04,27.14,28.84,284636.47,2427250.902,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110331,2011-03-31 15:00:00,28.77,29.83,28.71,28.96,256975.93,2268864.457,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110401,2011-04-01 15:00:00,29.77,29.77,28.32,29.31,182957.65,1603072.147,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110406,2011-04-06 15:00:00,29.31,32.24,29.31,32.24,479797.55,4501218.786,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110407,2011-04-07 15:00:00,32.24,32.67,31.39,32.06,310596.38,3009166.137,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110408,2011-04-08 15:00:00,32.1,32.76,31.39,31.67,254816.18,2444839.971,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110411,2011-04-11 15:00:00,31.67,32.45,31.36,32.05,211808.39,2032612.24,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110412,2011-04-12 15:00:00,31.82,31.99,29.7,29.83,357357.47,3311209.195,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110413,2011-04-13 15:00:00,29.77,30.0,28.81,29.87,177440.96,1573459.751,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110414,2011-04-14 15:00:00,29.87,29.87,28.87,29.13,142275.61,1256472.176,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110415,2011-04-15 15:00:00,28.98,29.93,28.87,29.54,125511.84,1119604.125,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110418,2011-04-18 15:00:00,29.22,29.7,28.96,29.15,96517.32,849737.643,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110419,2011-04-19 15:00:00,29.11,29.11,27.51,28.01,185905.82,1570990.645,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110420,2011-04-20 15:00:00,28.05,28.51,28.04,28.17,95132.58,810980.032,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110421,2011-04-21 15:00:00,28.57,29.8,28.0,29.48,157064.86,1370606.179,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110422,2011-04-22 15:00:00,29.5,30.33,29.01,29.85,151992.08,1363890.835,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110425,2011-04-25 15:00:00,29.49,29.55,28.79,28.98,120639.6,1061493.082,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110426,2011-04-26 15:00:00,28.86,30.49,28.84,29.15,152539.84,1366439.915,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110428,2011-04-28 15:00:00,29.27,29.5,28.12,28.23,150046.23,1301438.587,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110429,2011-04-29 15:00:00,28.27,28.96,28.1,28.74,96136.88,832501.685,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110503,2011-05-03 15:00:00,28.6,28.71,27.72,28.24,104556.4,886941.323,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110504,2011-05-04 15:00:00,28.19,28.79,27.47,27.53,146883.67,1242591.601,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110505,2011-05-05 15:00:00,27.53,27.8,26.54,27.49,139123.94,1132787.688,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110506,2011-05-06 15:00:00,27.45,30.13,27.07,29.65,299474.02,2602333.252,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110509,2011-05-09 15:00:00,29.72,30.71,29.24,30.34,232970.47,2111496.676,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110510,2011-05-10 15:00:00,30.3,33.1,30.3,32.31,388094.05,3702802.888,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110511,2011-05-11 15:00:00,32.41,33.04,31.81,32.73,359047.57,3523845.612,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110512,2011-05-12 15:00:00,33.15,33.15,31.91,32.04,368502.53,2410427.45,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110513,2011-05-13 15:00:00,31.76,32.0,30.81,31.88,411445.79,2595042.31,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110516,2011-05-16 15:00:00,32.12,32.29,31.51,31.9,362547.81,2323863.632,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110517,2011-05-17 15:00:00,31.96,31.96,29.66,29.94,466105.76,2846675.104,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110518,2011-05-18 15:00:00,29.38,30.57,28.96,29.81,206115.58,1237441.322,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20110519,2011-05-19 15:00:00,30.09,30.69,29.81,30.46,291420.27,1776091.393,qfq,tushare,2026-02-28 19:54:13
