ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1d,20041231,2004-12-31 15:00:00,6.59,6.62,6.49,6.51,4184.37,2878.042,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050104,2005-01-04 15:00:00,6.47,6.48,6.33,6.34,9278.01,6252.676,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050105,2005-01-05 15:00:00,6.34,6.47,6.33,6.41,5082.8,3407.931,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050106,2005-01-06 15:00:00,6.42,6.42,6.26,6.3,8700.1,5762.659,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050107,2005-01-07 15:00:00,6.31,6.38,6.28,6.33,5292.51,3514.183,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050110,2005-01-10 15:00:00,6.36,6.43,6.29,6.41,5864.0,3921.961,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050111,2005-01-11 15:00:00,6.43,6.43,6.33,6.39,8532.51,5723.661,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050112,2005-01-12 15:00:00,6.38,6.43,6.34,6.43,6674.68,4478.348,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050113,2005-01-13 15:00:00,6.43,6.51,6.39,6.48,11109.75,7543.004,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050114,2005-01-14 15:00:00,6.48,6.54,6.43,6.45,6394.0,4356.801,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050117,2005-01-17 15:00:00,6.38,6.41,6.27,6.28,6017.0,4003.781,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050118,2005-01-18 15:00:00,6.19,6.4,6.19,6.4,3976.86,2628.501,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050119,2005-01-19 15:00:00,6.41,6.41,6.29,6.31,2015.05,1339.671,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050120,2005-01-20 15:00:00,6.28,6.28,6.19,6.19,4067.16,2658.303,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050121,2005-01-21 15:00:00,6.17,6.38,6.12,6.33,6802.66,4470.42,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050124,2005-01-24 15:00:00,6.42,6.49,6.33,6.47,10958.23,7385.638,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050125,2005-01-25 15:00:00,6.42,6.51,6.34,6.48,7612.68,5155.187,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050126,2005-01-26 15:00:00,6.5,6.63,6.46,6.62,14725.46,10139.518,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050127,2005-01-27 15:00:00,6.6,6.61,6.49,6.52,9628.61,6633.616,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050128,2005-01-28 15:00:00,6.49,6.6,6.48,6.56,17638.08,12144.157,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050131,2005-01-31 15:00:00,6.56,6.58,6.43,6.47,14303.09,9768.484,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050201,2005-02-01 15:00:00,6.47,6.65,6.46,6.64,22042.41,15257.464,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050202,2005-02-02 15:00:00,6.64,6.87,6.58,6.84,40715.15,28917.997,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050203,2005-02-03 15:00:00,6.83,6.83,6.67,6.67,30126.14,21341.925,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050204,2005-02-04 15:00:00,6.67,6.9,6.67,6.84,27815.69,19897.504,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050216,2005-02-16 15:00:00,6.86,7.0,6.86,6.87,28833.15,21001.993,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050217,2005-02-17 15:00:00,6.87,6.87,6.8,6.84,13849.26,9934.058,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050218,2005-02-18 15:00:00,6.86,6.9,6.76,6.76,13567.04,9730.402,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050221,2005-02-21 15:00:00,6.78,6.88,6.76,6.84,14697.82,10553.698,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050222,2005-02-22 15:00:00,6.84,6.91,6.79,6.9,24502.72,17636.753,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050223,2005-02-23 15:00:00,6.93,6.93,6.74,6.84,32903.8,23502.687,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050224,2005-02-24 15:00:00,6.81,6.86,6.72,6.79,20112.0,14310.267,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050225,2005-02-25 15:00:00,6.76,6.84,6.76,6.77,22281.68,15926.561,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050228,2005-02-28 15:00:00,6.76,6.77,6.69,6.74,14407.29,10189.916,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050301,2005-03-01 15:00:00,6.73,6.74,6.69,6.74,11102.32,7833.013,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050302,2005-03-02 15:00:00,6.74,6.78,6.52,6.53,25775.34,17895.189,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050303,2005-03-03 15:00:00,6.47,6.58,6.47,6.57,14255.0,9775.0,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050304,2005-03-04 15:00:00,6.59,6.6,6.46,6.46,10367.49,7095.098,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050307,2005-03-07 15:00:00,6.46,6.54,6.44,6.54,9980.7,6820.261,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050308,2005-03-08 15:00:00,6.55,6.62,6.52,6.61,11271.35,7787.807,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050309,2005-03-09 15:00:00,6.64,6.66,6.55,6.58,11608.3,8044.623,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050310,2005-03-10 15:00:00,6.57,6.57,6.39,6.41,10393.47,7069.688,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050311,2005-03-11 15:00:00,6.39,6.46,6.39,6.42,8651.12,5826.437,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050314,2005-03-14 15:00:00,6.42,6.53,6.34,6.47,13390.61,9053.689,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050315,2005-03-15 15:00:00,6.47,6.47,6.38,6.39,8488.7,5731.217,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050317,2005-03-17 15:00:00,6.41,6.44,6.28,6.29,9214.33,6114.75,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050318,2005-03-18 15:00:00,6.28,6.34,6.2,6.21,9092.0,5980.69,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050321,2005-03-21 15:00:00,6.2,6.27,6.2,6.25,3908.29,2562.337,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050322,2005-03-22 15:00:00,6.25,6.25,6.14,6.15,8111.49,5262.219,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050323,2005-03-23 15:00:00,6.13,6.16,6.01,6.06,11466.6,7317.277,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050324,2005-03-24 15:00:00,6.06,6.15,6.03,6.13,5395.81,3458.776,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050325,2005-03-25 15:00:00,6.14,6.18,6.11,6.17,6072.72,3920.232,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050328,2005-03-28 15:00:00,6.15,6.15,6.02,6.08,3786.54,2404.991,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050329,2005-03-29 15:00:00,6.09,6.15,6.07,6.08,3946.34,2532.953,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050330,2005-03-30 15:00:00,6.08,6.11,5.96,5.98,6709.9,4267.068,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050331,2005-03-31 15:00:00,5.92,5.95,5.76,5.85,7231.46,4441.72,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050401,2005-04-01 15:00:00,5.85,6.18,5.78,6.09,11867.68,7437.569,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050404,2005-04-04 15:00:00,6.01,6.08,5.9,5.9,9953.42,6275.448,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050405,2005-04-05 15:00:00,5.9,5.92,5.87,5.88,3380.6,2092.538,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050406,2005-04-06 15:00:00,5.86,5.91,5.79,5.89,9350.08,5750.014,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050407,2005-04-07 15:00:00,5.9,6.07,5.83,5.99,14389.87,9036.769,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050408,2005-04-08 15:00:00,5.99,6.02,5.91,6.01,7544.7,4734.814,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050411,2005-04-11 15:00:00,6.01,6.06,5.92,6.01,8150.92,5144.608,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050412,2005-04-12 15:00:00,5.98,6.07,5.95,5.96,6865.3,4332.734,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050413,2005-04-13 15:00:00,6.04,6.1,6.0,6.07,9073.61,5775.656,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050414,2005-04-14 15:00:00,6.12,6.13,6.01,6.02,11789.52,7537.04,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050415,2005-04-15 15:00:00,6.02,6.02,5.92,5.93,6718.76,4194.512,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050418,2005-04-18 15:00:00,5.91,5.96,5.9,5.94,6228.87,3871.787,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050419,2005-04-19 15:00:00,5.95,5.96,5.81,5.85,4838.45,2843.762,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050420,2005-04-20 15:00:00,5.85,5.92,5.76,5.84,5657.3,3295.054,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050421,2005-04-21 15:00:00,5.84,5.97,5.79,5.81,13974.51,8201.056,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050422,2005-04-22 15:00:00,5.81,5.87,5.7,5.74,8107.49,4688.937,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050425,2005-04-25 15:00:00,5.74,5.74,5.42,5.45,9891.0,5517.538,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050426,2005-04-26 15:00:00,5.3,5.3,4.91,5.04,37988.93,19151.714,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050427,2005-04-27 15:00:00,4.95,5.03,4.79,4.8,14562.93,7173.045,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050428,2005-04-28 15:00:00,4.75,4.95,4.7,4.89,14032.45,6767.983,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050429,2005-04-29 15:00:00,4.89,4.9,4.8,4.8,10143.09,4922.207,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050509,2005-05-09 15:00:00,4.75,4.84,4.6,4.67,7413.98,3478.899,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050510,2005-05-10 15:00:00,4.67,4.82,4.62,4.81,10651.79,5030.453,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050511,2005-05-11 15:00:00,4.8,4.88,4.74,4.8,7364.0,3541.705,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050512,2005-05-12 15:00:00,4.8,4.8,4.67,4.68,8300.01,3916.099,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050513,2005-05-13 15:00:00,4.67,4.75,4.63,4.74,12224.62,5733.537,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050516,2005-05-16 15:00:00,4.7,4.77,4.67,4.67,3980.2,1877.255,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050517,2005-05-17 15:00:00,4.68,4.8,4.67,4.77,9857.67,4696.692,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050518,2005-05-18 15:00:00,4.77,4.8,4.75,4.79,10019.0,4778.052,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050519,2005-05-19 15:00:00,4.8,4.82,4.73,4.82,4841.31,2310.269,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050520,2005-05-20 15:00:00,4.8,4.83,4.76,4.76,4704.82,2254.735,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050523,2005-05-23 15:00:00,4.75,4.75,4.59,4.6,8154.58,3772.601,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050524,2005-05-24 15:00:00,4.58,4.64,4.46,4.62,19901.31,9066.899,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050525,2005-05-25 15:00:00,4.63,4.63,4.55,4.57,4056.85,1863.933,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050526,2005-05-26 15:00:00,4.57,4.63,4.55,4.55,4516.5,2075.514,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050527,2005-05-27 15:00:00,4.54,4.63,4.51,4.57,5662.98,2587.343,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050530,2005-05-30 15:00:00,4.55,4.63,4.54,4.62,8498.1,3912.201,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050531,2005-05-31 15:00:00,4.65,4.66,4.59,4.61,4877.9,2254.322,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050601,2005-06-01 15:00:00,4.66,4.73,4.61,4.62,10854.51,5069.864,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050602,2005-06-02 15:00:00,4.61,4.64,4.55,4.61,6527.43,2997.245,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050603,2005-06-03 15:00:00,4.59,4.63,4.58,4.61,3815.27,1757.219,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050606,2005-06-06 15:00:00,4.69,4.69,4.5,4.66,17425.79,8003.331,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050607,2005-06-07 15:00:00,4.68,4.83,4.67,4.77,34781.35,16609.789,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050608,2005-06-08 15:00:00,4.76,5.17,4.76,5.15,39488.56,19766.355,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050609,2005-06-09 15:00:00,5.12,5.23,5.0,5.1,27614.06,14157.607,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050610,2005-06-10 15:00:00,5.11,5.11,4.89,4.93,22581.47,11221.346,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050613,2005-06-13 15:00:00,4.91,5.0,4.88,4.92,7423.98,3663.884,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050614,2005-06-14 15:00:00,4.94,5.0,4.88,4.89,11486.63,5668.766,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050615,2005-06-15 15:00:00,4.87,4.9,4.76,4.78,9944.0,4784.209,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050616,2005-06-16 15:00:00,4.75,4.83,4.75,4.81,11456.9,5490.475,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050617,2005-06-17 15:00:00,4.95,5.14,4.86,4.87,14723.2,7294.972,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050620,2005-06-20 15:00:00,4.87,4.99,4.76,4.94,9698.05,4757.418,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050621,2005-06-21 15:00:00,4.95,4.98,4.89,4.93,8177.0,4028.478,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050622,2005-06-22 15:00:00,4.93,4.96,4.81,4.92,4935.91,2417.34,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050623,2005-06-23 15:00:00,4.91,4.95,4.81,4.91,7715.13,3787.489,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050624,2005-06-24 15:00:00,4.85,4.92,4.83,4.9,4818.11,2353.428,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050627,2005-06-27 15:00:00,4.91,5.0,4.91,4.96,10281.31,5104.369,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050628,2005-06-28 15:00:00,4.97,4.97,4.84,4.87,8994.41,4372.73,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050629,2005-06-29 15:00:00,4.85,4.95,4.85,4.94,5082.84,2486.368,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050630,2005-06-30 15:00:00,4.92,4.92,4.82,4.86,5910.75,2860.925,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050701,2005-07-01 15:00:00,4.85,4.85,4.56,4.71,10997.56,5138.58,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050704,2005-07-04 15:00:00,4.64,4.67,4.5,4.67,6757.58,3080.745,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050705,2005-07-05 15:00:00,4.65,4.65,4.57,4.58,3936.59,1806.111,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050706,2005-07-06 15:00:00,4.59,4.79,4.58,4.63,8267.0,3869.194,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050707,2005-07-07 15:00:00,4.65,4.65,4.58,4.6,5175.33,2383.811,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050708,2005-07-08 15:00:00,4.59,4.65,4.5,4.51,7230.0,3307.656,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050711,2005-07-11 15:00:00,4.52,4.65,4.45,4.45,3655.0,1664.009,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050712,2005-07-12 15:00:00,4.5,4.59,4.41,4.54,4300.88,1942.166,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050713,2005-07-13 15:00:00,4.54,4.64,4.49,4.54,4798.25,2191.532,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050714,2005-07-14 15:00:00,4.55,4.58,4.49,4.51,2756.0,1252.522,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050715,2005-07-15 15:00:00,4.51,4.55,4.45,4.46,3054.8,1366.169,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050718,2005-07-18 15:00:00,4.45,4.47,4.3,4.33,4341.39,1905.462,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050719,2005-07-19 15:00:00,4.3,4.38,4.28,4.32,2436.79,1052.049,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050720,2005-07-20 15:00:00,4.29,4.39,4.28,4.33,2373.0,1028.587,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050721,2005-07-21 15:00:00,4.38,4.43,4.31,4.39,3970.91,1738.558,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050722,2005-07-22 15:00:00,4.44,4.51,4.41,4.46,8681.7,3874.607,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050725,2005-07-25 15:00:00,4.46,4.49,4.42,4.45,2468.0,1099.32,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050726,2005-07-26 15:00:00,4.45,4.55,4.44,4.51,10321.41,4643.023,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050727,2005-07-27 15:00:00,4.5,4.6,4.48,4.59,11457.06,5216.021,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050728,2005-07-28 15:00:00,4.6,4.61,4.54,4.57,12151.77,5556.997,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050729,2005-07-29 15:00:00,4.56,4.6,4.52,4.54,7625.0,3471.729,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050801,2005-08-01 15:00:00,4.53,4.59,4.51,4.55,6617.82,3011.015,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050802,2005-08-02 15:00:00,4.55,4.59,4.51,4.59,7565.71,3451.428,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050803,2005-08-03 15:00:00,4.6,4.75,4.57,4.72,34702.57,16267.662,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050804,2005-08-04 15:00:00,4.72,4.75,4.64,4.67,11608.63,5442.702,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050805,2005-08-05 15:00:00,4.75,4.79,4.68,4.79,13021.13,6177.086,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050808,2005-08-08 15:00:00,4.79,4.86,4.76,4.82,19234.36,9254.679,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050809,2005-08-09 15:00:00,4.82,4.86,4.76,4.86,13741.95,6612.441,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050810,2005-08-10 15:00:00,4.88,4.93,4.82,4.88,16947.67,8265.568,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050811,2005-08-11 15:00:00,4.88,4.92,4.85,4.9,19058.34,9310.693,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050812,2005-08-12 15:00:00,4.9,4.91,4.71,4.76,21566.15,10413.084,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050815,2005-08-15 15:00:00,4.76,4.91,4.74,4.89,15776.57,7588.861,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050816,2005-08-16 15:00:00,4.93,5.06,4.86,5.03,35319.5,17525.378,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050817,2005-08-17 15:00:00,5.13,5.15,4.98,5.08,76871.78,38743.525,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050818,2005-08-18 15:00:00,5.08,5.12,4.8,4.81,29061.3,14493.038,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050819,2005-08-19 15:00:00,4.78,4.85,4.69,4.73,17297.06,8200.668,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050822,2005-08-22 15:00:00,4.73,4.82,4.68,4.8,8015.8,3825.914,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050823,2005-08-23 15:00:00,4.8,4.89,4.72,4.83,15092.0,7254.282,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050824,2005-08-24 15:00:00,4.87,4.88,4.8,4.84,12693.97,6126.809,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050825,2005-08-25 15:00:00,4.81,4.83,4.74,4.77,8355.05,3989.997,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050826,2005-08-26 15:00:00,4.68,4.68,4.47,4.56,25672.86,11626.982,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050829,2005-08-29 15:00:00,4.51,4.51,4.36,4.41,27312.63,12073.991,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050830,2005-08-30 15:00:00,4.39,4.55,4.36,4.44,16304.89,7264.315,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050831,2005-08-31 15:00:00,4.43,4.51,4.41,4.5,14378.62,6429.868,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050901,2005-09-01 15:00:00,4.5,4.56,4.46,4.54,21186.81,9586.934,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050902,2005-09-02 15:00:00,4.55,4.57,4.5,4.55,17017.48,7719.662,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050905,2005-09-05 15:00:00,4.55,4.58,4.51,4.58,14101.88,6423.131,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050906,2005-09-06 15:00:00,4.58,4.59,4.48,4.48,18292.34,8323.668,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050907,2005-09-07 15:00:00,4.48,4.57,4.47,4.57,14102.06,6353.225,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050908,2005-09-08 15:00:00,4.58,4.64,4.55,4.61,25141.36,11594.758,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050909,2005-09-09 15:00:00,4.62,4.64,4.56,4.57,10515.04,4827.091,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050912,2005-09-12 15:00:00,4.56,4.64,4.56,4.6,7718.19,3545.319,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050913,2005-09-13 15:00:00,4.61,4.7,4.58,4.68,21501.78,10018.499,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050914,2005-09-14 15:00:00,4.69,4.77,4.66,4.74,25350.25,11986.806,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050915,2005-09-15 15:00:00,4.74,4.77,4.7,4.74,14080.94,6667.068,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050916,2005-09-16 15:00:00,4.73,4.77,4.71,4.74,12567.64,5951.007,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050919,2005-09-19 15:00:00,4.74,4.81,4.74,4.79,17401.07,8308.627,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050920,2005-09-20 15:00:00,4.79,4.79,4.68,4.69,19905.46,9376.636,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050921,2005-09-21 15:00:00,4.69,4.7,4.55,4.56,19050.15,8781.268,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050922,2005-09-22 15:00:00,4.55,4.57,4.39,4.43,16365.32,7331.091,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050923,2005-09-23 15:00:00,4.43,4.47,4.37,4.41,13223.97,5834.453,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050926,2005-09-26 15:00:00,4.45,4.45,4.38,4.42,6811.27,3003.788,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050927,2005-09-27 15:00:00,4.45,4.45,4.35,4.37,7999.4,3500.378,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050929,2005-09-29 15:00:00,4.34,4.43,4.34,4.4,8676.31,3804.785,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20050930,2005-09-30 15:00:00,4.42,4.42,4.35,4.38,6548.18,2868.481,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051010,2005-10-10 15:00:00,4.38,4.4,4.27,4.28,6712.99,2900.901,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051011,2005-10-11 15:00:00,4.27,4.35,4.25,4.33,7799.57,3347.029,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051012,2005-10-12 15:00:00,4.31,4.38,4.28,4.37,8126.37,3527.315,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051013,2005-10-13 15:00:00,4.35,4.37,4.3,4.33,9860.0,4265.434,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051014,2005-10-14 15:00:00,4.31,4.33,4.21,4.23,12197.69,5190.908,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051017,2005-10-17 15:00:00,4.25,4.25,4.08,4.09,16016.01,6598.35,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051018,2005-10-18 15:00:00,4.08,4.13,4.05,4.12,12033.81,4919.756,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051019,2005-10-19 15:00:00,4.12,4.14,4.06,4.08,9130.1,3749.05,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051020,2005-10-20 15:00:00,4.09,4.09,3.91,3.99,16760.76,6654.618,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20051021,2005-10-21 15:00:00,3.99,4.0,3.94,3.99,10336.25,4115.47,qfq,tushare,2026-02-28 20:46:05
