ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20140618,2014-06-18 15:00:00,19.88,20.0,19.1,19.15,36088.81,70357.2406,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140619,2014-06-19 15:00:00,19.04,19.34,18.36,18.71,38541.31,73190.4403,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140620,2014-06-20 15:00:00,18.71,19.41,18.52,19.22,29974.9,57246.0498,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140623,2014-06-23 15:00:00,19.2,20.11,19.2,19.91,41567.25,82479.3613,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140624,2014-06-24 15:00:00,19.74,20.17,19.54,20.03,29650.66,59304.7207,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140625,2014-06-25 15:00:00,20.03,20.07,19.52,19.58,17849.77,35261.0893,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140626,2014-06-26 15:00:00,19.57,19.94,19.37,19.6,21491.43,42547.6823,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140627,2014-06-27 15:00:00,19.59,19.77,19.26,19.58,22545.11,44007.4487,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140630,2014-06-30 15:00:00,19.54,19.68,19.34,19.53,23643.71,46135.7679,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140701,2014-07-01 15:00:00,19.53,19.53,19.14,19.26,28145.54,54467.8511,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140702,2014-07-02 15:00:00,19.26,20.27,19.23,20.24,74775.02,148968.7562,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140703,2014-07-03 15:00:00,20.24,20.58,20.04,20.47,53443.43,109505.1342,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140704,2014-07-04 15:00:00,20.43,20.63,19.84,20.27,29351.46,59411.8186,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140707,2014-07-07 15:00:00,20.28,20.47,19.66,19.97,24728.73,49485.7677,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140708,2014-07-08 15:00:00,19.97,20.4,19.65,20.37,22749.66,45770.2664,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140709,2014-07-09 15:00:00,20.3,20.41,19.44,19.58,31179.79,62363.4966,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140710,2014-07-10 15:00:00,19.64,19.8,19.22,19.3,19714.36,38444.2417,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140711,2014-07-11 15:00:00,19.33,19.47,19.02,19.07,22767.84,43926.4073,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140714,2014-07-14 15:00:00,19.07,19.07,17.33,18.42,78785.09,143015.1671,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140715,2014-07-15 15:00:00,18.04,18.4,17.78,17.94,37861.67,68216.5645,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140716,2014-07-16 15:00:00,18.13,18.16,17.79,18.12,37308.03,67408.1241,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140725,2014-07-25 15:00:00,17.49,17.92,16.94,17.63,37447.93,65465.3712,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140728,2014-07-28 15:00:00,17.65,18.22,17.64,18.08,27890.49,50282.5372,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140729,2014-07-29 15:00:00,18.08,18.63,18.08,18.37,28121.44,51756.1431,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140730,2014-07-30 15:00:00,18.44,18.6,18.16,18.21,20513.27,37687.6821,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140731,2014-07-31 15:00:00,18.21,18.46,18.08,18.17,21396.63,39080.5583,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140801,2014-08-01 15:00:00,18.14,18.42,17.92,18.11,21321.36,38889.2657,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140804,2014-08-04 15:00:00,18.38,18.43,17.94,18.06,31839.48,57722.735,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140805,2014-08-05 15:00:00,18.04,18.24,17.8,18.24,45776.35,83054.9556,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140806,2014-08-06 15:00:00,18.24,18.28,17.96,18.03,36372.32,66037.0303,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140807,2014-08-07 15:00:00,18.13,18.66,18.13,18.21,61999.13,114469.1415,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140808,2014-08-08 15:00:00,18.19,18.45,18.07,18.38,25938.48,47548.6984,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140811,2014-08-11 15:00:00,18.4,18.74,18.25,18.68,38594.58,71867.735,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140812,2014-08-12 15:00:00,18.83,19.38,18.68,19.26,58328.61,111897.7066,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140813,2014-08-13 15:00:00,19.16,19.57,18.83,19.53,48338.4,93306.7706,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140814,2014-08-14 15:00:00,19.51,19.63,18.94,18.96,37057.48,71508.0426,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140815,2014-08-15 15:00:00,19.02,19.04,18.7,18.87,24092.01,45424.388,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140818,2014-08-18 15:00:00,18.92,19.59,18.92,19.54,47591.91,92475.8028,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140819,2014-08-19 15:00:00,19.69,19.69,19.35,19.54,27935.27,54680.8315,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140820,2014-08-20 15:00:00,19.44,19.44,19.07,19.32,33428.9,64570.5203,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140821,2014-08-21 15:00:00,19.09,19.22,18.59,19.05,46081.47,87058.1943,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140822,2014-08-22 15:00:00,19.03,19.18,18.84,19.0,39206.98,74664.3588,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140825,2014-08-25 15:00:00,18.84,19.19,18.84,19.11,26509.53,50603.9313,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140826,2014-08-26 15:00:00,19.07,19.34,18.64,18.64,29612.91,56464.5083,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140827,2014-08-27 15:00:00,18.45,18.62,18.05,18.13,39644.05,72811.0322,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140828,2014-08-28 15:00:00,18.13,18.21,17.74,17.84,28744.43,51812.0297,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140829,2014-08-29 15:00:00,17.92,18.06,17.79,18.06,21208.65,38150.5436,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140901,2014-09-01 15:00:00,18.29,18.31,18.1,18.26,27520.63,50270.6655,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140902,2014-09-02 15:00:00,18.29,18.6,18.28,18.47,38656.78,71501.0291,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140903,2014-09-03 15:00:00,18.71,18.73,18.33,18.51,41810.97,77536.6107,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140904,2014-09-04 15:00:00,18.51,18.96,18.37,18.91,59490.28,111378.2363,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140905,2014-09-05 15:00:00,18.83,18.87,18.57,18.76,47236.77,88541.3859,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140909,2014-09-09 15:00:00,19.3,19.92,19.1,19.32,98693.1,191798.3028,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140910,2014-09-10 15:00:00,19.32,19.9,19.28,19.74,98400.4,194658.2618,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140911,2014-09-11 15:00:00,19.53,20.4,19.53,20.0,92332.51,185316.6805,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140912,2014-09-12 15:00:00,19.94,20.04,19.55,19.88,54790.09,108456.7316,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140915,2014-09-15 15:00:00,19.73,20.34,19.55,20.23,65348.83,131612.8756,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140916,2014-09-16 15:00:00,20.24,20.78,19.12,19.29,81682.83,164917.1396,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140917,2014-09-17 15:00:00,19.31,19.54,18.94,19.32,39135.37,75367.6609,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140918,2014-09-18 15:00:00,19.21,19.7,19.18,19.59,34544.22,67488.9531,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140919,2014-09-19 15:00:00,19.59,19.63,19.12,19.46,54589.26,105613.3196,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140922,2014-09-22 15:00:00,19.3,19.37,19.07,19.2,29542.35,56860.6358,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140923,2014-09-23 15:00:00,19.19,19.38,19.06,19.28,25205.0,48749.2054,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140924,2014-09-24 15:00:00,19.27,19.53,19.18,19.49,49616.32,96300.5728,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140925,2014-09-25 15:00:00,19.49,19.49,19.19,19.23,53344.1,103217.2626,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140926,2014-09-26 15:00:00,19.24,19.43,19.19,19.41,31370.27,60855.117,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140929,2014-09-29 15:00:00,19.69,20.21,19.48,20.08,74306.34,148273.1199,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20140930,2014-09-30 15:00:00,20.09,20.2,19.84,19.92,44043.01,88154.6992,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141008,2014-10-08 15:00:00,19.94,20.61,19.76,20.47,67325.28,136866.5362,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141009,2014-10-09 15:00:00,21.03,21.29,20.34,21.19,125987.86,264024.3982,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141010,2014-10-10 15:00:00,21.11,21.11,20.63,20.7,67757.65,141714.1818,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141013,2014-10-13 15:00:00,20.71,20.71,19.95,20.13,81798.67,165620.5557,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141014,2014-10-14 15:00:00,20.01,20.6,19.97,20.6,59518.76,121309.5605,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141015,2014-10-15 15:00:00,20.24,20.42,20.02,20.25,37091.01,75290.8242,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141016,2014-10-16 15:00:00,20.27,20.28,19.5,19.54,50257.99,100618.8729,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141017,2014-10-17 15:00:00,19.44,19.52,18.69,19.0,47521.81,90952.4285,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141020,2014-10-20 15:00:00,19.19,19.74,19.12,19.59,44511.61,87344.0537,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141021,2014-10-21 15:00:00,19.53,19.75,19.37,19.41,27179.15,53249.2322,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141022,2014-10-22 15:00:00,19.42,19.58,19.01,19.03,37915.87,73061.7589,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141023,2014-10-23 15:00:00,19.0,19.17,18.32,18.72,28518.34,53602.7127,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141024,2014-10-24 15:00:00,18.89,19.54,18.82,19.12,31675.96,60936.469,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141027,2014-10-27 15:00:00,19.0,19.07,18.64,19.06,24283.18,45971.9305,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141028,2014-10-28 15:00:00,19.14,19.45,19.12,19.38,49931.51,96723.1762,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141029,2014-10-29 15:00:00,19.71,19.93,19.47,19.63,74521.17,146852.0962,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141030,2014-10-30 15:00:00,19.53,19.61,19.26,19.33,51556.16,100443.6726,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141031,2014-10-31 15:00:00,19.29,19.44,18.85,19.07,38527.99,73592.339,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141103,2014-11-03 15:00:00,19.07,19.23,18.97,19.1,31533.2,60408.0732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141104,2014-11-04 15:00:00,19.15,19.15,18.54,18.54,50958.76,95910.6181,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141105,2014-11-05 15:00:00,18.5,19.0,18.09,18.79,41374.31,76993.5764,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141106,2014-11-06 15:00:00,18.69,19.19,18.65,18.98,41565.56,79388.6445,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141107,2014-11-07 15:00:00,18.98,19.18,18.55,18.63,40442.25,76490.3146,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141110,2014-11-10 15:00:00,18.47,18.69,18.32,18.52,26348.06,48808.7013,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141111,2014-11-11 15:00:00,18.56,18.67,17.84,18.09,47154.47,85622.9552,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141112,2014-11-12 15:00:00,18.06,18.32,17.96,18.25,19154.28,34923.6664,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141113,2014-11-13 15:00:00,18.14,18.24,17.59,17.82,33255.15,59377.1083,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141114,2014-11-14 15:00:00,17.82,18.02,17.7,17.92,19834.6,35564.546,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141117,2014-11-17 15:00:00,17.92,18.33,17.76,18.09,28028.09,51132.4266,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141118,2014-11-18 15:00:00,18.19,18.28,18.06,18.26,20608.82,37606.6388,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141119,2014-11-19 15:00:00,18.16,18.31,18.09,18.19,16167.35,29505.9145,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141120,2014-11-20 15:00:00,18.2,18.39,18.1,18.38,22572.93,41318.9545,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141121,2014-11-21 15:00:00,18.39,18.6,18.39,18.52,23502.29,43635.2244,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141124,2014-11-24 15:00:00,18.52,18.62,18.25,18.34,28734.7,52872.0542,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141125,2014-11-25 15:00:00,18.33,18.43,18.27,18.38,36057.59,66338.7093,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141126,2014-11-26 15:00:00,18.39,18.44,18.22,18.41,41401.99,76042.6515,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141127,2014-11-27 15:00:00,18.46,18.82,18.46,18.74,55058.13,103112.1005,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141128,2014-11-28 15:00:00,18.8,18.8,18.3,18.44,38041.29,70494.1642,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141201,2014-12-01 15:00:00,18.34,18.34,17.9,17.94,62676.22,113170.2317,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141202,2014-12-02 15:00:00,17.94,18.38,17.75,18.22,28443.01,51971.4533,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141203,2014-12-03 15:00:00,18.22,18.3,17.83,18.21,61697.92,111546.8084,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141204,2014-12-04 15:00:00,18.24,18.34,18.16,18.22,63150.02,115464.351,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141205,2014-12-05 15:00:00,18.2,18.2,17.34,17.59,70654.08,125194.4391,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141208,2014-12-08 15:00:00,17.62,17.64,17.25,17.34,50068.8,87308.2822,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141209,2014-12-09 15:00:00,17.34,17.72,16.97,17.13,59756.64,104111.8037,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141210,2014-12-10 15:00:00,17.3,17.88,17.2,17.81,43553.21,77171.754,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141211,2014-12-11 15:00:00,17.82,18.01,17.64,17.72,35730.57,63802.128,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141212,2014-12-12 15:00:00,17.75,18.11,17.53,18.0,59282.04,105557.6608,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141215,2014-12-15 15:00:00,17.95,18.21,17.8,18.16,42921.04,77837.7657,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141216,2014-12-16 15:00:00,18.15,18.16,17.63,17.64,48627.64,87044.5802,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141217,2014-12-17 15:00:00,17.8,18.16,17.65,17.82,62129.27,111687.7542,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141218,2014-12-18 15:00:00,17.82,17.89,17.44,17.52,34020.92,60286.1508,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141219,2014-12-19 15:00:00,17.48,17.48,16.92,17.09,39702.28,68151.7553,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141222,2014-12-22 15:00:00,17.05,17.05,15.67,15.85,49820.74,80781.234,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141223,2014-12-23 15:00:00,15.93,16.18,15.5,15.59,34689.39,55100.0425,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141224,2014-12-24 15:00:00,15.52,15.9,15.46,15.89,31326.87,49216.8525,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141225,2014-12-25 15:00:00,15.91,15.94,15.45,15.68,40253.88,63174.2252,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141226,2014-12-26 15:00:00,15.64,15.78,15.48,15.58,33379.7,52266.6063,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141229,2014-12-29 15:00:00,15.64,15.67,14.2,14.65,74523.14,109812.6327,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141230,2014-12-30 15:00:00,14.25,14.99,14.25,14.74,39529.89,58254.4572,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20141231,2014-12-31 15:00:00,14.81,15.08,14.66,14.9,29638.94,44258.0034,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150105,2015-01-05 15:00:00,14.75,14.85,14.32,14.7,38988.18,57172.0043,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150106,2015-01-06 15:00:00,14.63,15.61,14.44,15.56,64162.87,97814.2724,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150107,2015-01-07 15:00:00,15.33,15.74,15.29,15.52,36274.93,56257.0989,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150108,2015-01-08 15:00:00,15.47,15.97,15.4,15.8,52315.7,83113.3677,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150109,2015-01-09 15:00:00,15.75,16.58,15.71,15.84,79012.31,128150.6887,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150112,2015-01-12 15:00:00,15.8,16.5,15.8,16.19,58412.78,95049.6037,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150113,2015-01-13 15:00:00,16.19,16.4,15.95,16.28,39856.11,64957.3297,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150114,2015-01-14 15:00:00,16.25,16.25,15.59,15.89,55744.01,88406.5458,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150115,2015-01-15 15:00:00,15.87,15.93,15.39,15.52,36454.99,57144.1382,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150116,2015-01-16 15:00:00,15.49,15.73,15.45,15.53,40092.57,62562.5642,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150119,2015-01-19 15:00:00,15.38,15.7,14.75,14.88,49855.29,76526.7036,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150120,2015-01-20 15:00:00,14.95,16.37,14.95,16.37,101435.22,162256.5456,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150121,2015-01-21 15:00:00,16.81,17.0,16.36,16.66,119568.09,199405.0094,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150122,2015-01-22 15:00:00,16.6,17.43,16.38,17.32,97205.4,164573.3581,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150123,2015-01-23 15:00:00,17.21,17.32,16.68,17.13,55845.38,95476.2213,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150126,2015-01-26 15:00:00,17.01,17.37,16.88,17.13,96285.21,165040.2686,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150127,2015-01-27 15:00:00,17.05,17.05,16.56,16.83,66101.4,110966.2141,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150128,2015-01-28 15:00:00,16.77,16.89,16.57,16.77,36021.9,60517.4208,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150129,2015-01-29 15:00:00,16.69,16.84,16.47,16.73,58113.12,97199.1349,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150130,2015-01-30 15:00:00,16.68,16.88,16.47,16.79,47603.45,79821.9189,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150202,2015-02-02 15:00:00,16.8,17.61,16.56,16.95,76855.45,131923.194,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150203,2015-02-03 15:00:00,16.97,17.76,16.97,17.64,111704.29,195975.0595,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150204,2015-02-04 15:00:00,17.55,17.82,17.36,17.51,62719.79,110429.2967,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150205,2015-02-05 15:00:00,17.55,17.56,17.27,17.3,48264.14,84195.8415,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150206,2015-02-06 15:00:00,17.21,17.3,16.79,16.84,35659.44,60712.5828,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150209,2015-02-09 15:00:00,16.8,17.15,16.67,17.09,21386.82,36271.8003,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150210,2015-02-10 15:00:00,17.03,17.5,16.73,17.1,49114.36,83871.2775,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150211,2015-02-11 15:00:00,17.12,17.21,16.8,16.9,47170.46,80043.9226,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150212,2015-02-12 15:00:00,16.9,17.03,16.55,16.56,45084.36,75769.1289,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150213,2015-02-13 15:00:00,16.57,17.14,16.57,17.07,78814.53,134164.5387,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150216,2015-02-16 15:00:00,17.12,17.41,16.97,17.38,64785.39,112060.8859,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150217,2015-02-17 15:00:00,17.38,17.48,17.11,17.31,44101.8,76335.7734,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150225,2015-02-25 15:00:00,17.34,17.37,16.99,17.05,53717.6,92269.5078,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150226,2015-02-26 15:00:00,17.05,17.34,17.03,17.29,41595.34,71800.8907,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150227,2015-02-27 15:00:00,17.31,18.03,17.14,17.98,93790.03,166161.3079,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150302,2015-03-02 15:00:00,18.83,19.78,18.51,19.78,223582.28,433918.5163,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150303,2015-03-03 15:00:00,19.82,20.43,19.42,19.76,154309.66,307861.0043,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150304,2015-03-04 15:00:00,19.77,19.84,19.3,19.81,83674.65,164235.7738,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150305,2015-03-05 15:00:00,19.64,19.89,19.4,19.59,65061.53,127855.4385,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150306,2015-03-06 15:00:00,19.54,19.65,18.84,18.87,92217.83,177815.2057,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150309,2015-03-09 15:00:00,18.79,19.31,18.62,19.23,42116.78,80448.0233,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150310,2015-03-10 15:00:00,19.23,19.51,19.0,19.35,48206.38,93461.4539,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150311,2015-03-11 15:00:00,19.36,21.28,19.32,21.28,166999.63,342958.6129,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150312,2015-03-12 15:00:00,21.13,21.27,19.99,20.55,102518.41,212315.5131,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150313,2015-03-13 15:00:00,20.24,22.31,20.24,21.73,128096.82,275128.2376,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150316,2015-03-16 15:00:00,21.83,23.87,21.22,22.83,139149.91,313179.325,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150317,2015-03-17 15:00:00,22.73,23.01,22.33,22.67,67900.27,154025.069,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150318,2015-03-18 15:00:00,22.61,22.93,22.16,22.83,65332.99,147205.8626,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150319,2015-03-19 15:00:00,23.03,23.61,22.74,23.56,79392.83,184226.0629,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150320,2015-03-20 15:00:00,23.06,23.51,22.46,22.99,76342.6,175686.4975,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150323,2015-03-23 15:00:00,22.99,23.08,22.28,22.94,97229.77,220639.6114,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150324,2015-03-24 15:00:00,22.73,23.53,21.49,22.5,123288.29,279658.5833,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150325,2015-03-25 15:00:00,22.5,24.7,22.09,23.72,143429.31,337205.8869,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150326,2015-03-26 15:00:00,23.32,23.32,21.9,22.29,74170.8,168472.9616,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150327,2015-03-27 15:00:00,22.23,22.72,21.79,22.12,82370.2,183109.1045,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150330,2015-03-30 15:00:00,22.08,22.32,20.95,20.98,107423.55,230834.9313,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20150331,2015-03-31 15:00:00,21.13,22.09,21.13,21.61,90426.58,196760.6578,qfq,tushare,2026-03-01 11:02:44
