ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20031125,2003-11-25 15:00:00,6.5,6.7,6.44,6.47,345073.69,309976.087,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031126,2003-11-26 15:00:00,6.46,6.46,6.35,6.41,106149.05,92768.846,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031127,2003-11-27 15:00:00,6.41,6.5,6.28,6.3,84410.86,73556.278,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031128,2003-11-28 15:00:00,6.28,6.46,6.28,6.38,60096.33,52384.875,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031201,2003-12-01 15:00:00,6.39,6.6,6.37,6.53,155039.97,138351.643,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031202,2003-12-02 15:00:00,6.54,6.58,6.43,6.44,122257.4,108445.907,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031203,2003-12-03 15:00:00,6.43,6.55,6.36,6.46,169159.76,149051.676,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031204,2003-12-04 15:00:00,6.47,6.71,6.46,6.68,479757.24,433804.65,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031205,2003-12-05 15:00:00,6.67,6.7,6.57,6.64,282229.07,255831.88,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031208,2003-12-08 15:00:00,6.65,6.69,6.51,6.52,162599.74,146828.163,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031209,2003-12-09 15:00:00,6.46,6.52,6.32,6.43,215675.16,188760.348,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031210,2003-12-10 15:00:00,6.59,6.73,6.49,6.63,406950.65,367291.071,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031211,2003-12-11 15:00:00,6.51,6.76,6.51,6.75,461621.1,423570.366,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031212,2003-12-12 15:00:00,6.75,7.06,6.7,7.01,831169.77,785696.286,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031215,2003-12-15 15:00:00,6.98,7.06,6.93,6.95,475855.57,454287.477,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031216,2003-12-16 15:00:00,6.94,6.95,6.76,6.93,396755.71,370511.651,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031217,2003-12-17 15:00:00,6.92,7.02,6.8,6.81,230985.62,218427.561,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031218,2003-12-18 15:00:00,6.77,6.9,6.76,6.88,123696.57,115450.306,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031219,2003-12-19 15:00:00,6.88,6.98,6.73,6.92,260079.96,243754.65,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031222,2003-12-22 15:00:00,6.92,7.16,6.77,7.12,549915.08,524416.787,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031223,2003-12-23 15:00:00,7.17,7.23,7.03,7.1,291356.76,284461.117,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031224,2003-12-24 15:00:00,7.1,7.29,7.1,7.23,323614.89,319571.121,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031225,2003-12-25 15:00:00,7.25,7.27,7.1,7.12,197431.45,193085.264,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031226,2003-12-26 15:00:00,7.14,7.17,7.06,7.09,117335.99,113872.728,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031229,2003-12-29 15:00:00,7.06,7.12,6.95,7.01,134417.74,128917.887,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031230,2003-12-30 15:00:00,7.01,7.09,6.94,7.03,128248.42,122926.211,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20031231,2003-12-31 15:00:00,7.03,7.12,6.9,6.92,143129.18,136755.715,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040102,2004-01-02 15:00:00,6.92,7.07,6.92,7.01,125678.5,120493.359,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040105,2004-01-05 15:00:00,7.04,7.44,7.04,7.4,516665.85,515477.605,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040106,2004-01-06 15:00:00,7.76,7.96,7.55,7.65,611677.88,642828.06,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040107,2004-01-07 15:00:00,7.66,8.24,7.66,8.1,719946.67,781957.988,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040109,2004-01-09 15:00:00,8.2,8.34,7.73,7.81,655278.78,720084.5,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040112,2004-01-12 15:00:00,7.83,8.33,7.83,8.32,742427.73,821775.584,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040113,2004-01-13 15:00:00,8.35,8.56,8.18,8.34,823223.22,943716.311,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040114,2004-01-14 15:00:00,8.32,8.33,8.09,8.15,364003.94,405885.905,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040115,2004-01-15 15:00:00,8.13,8.31,7.98,8.0,365779.75,406488.224,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040116,2004-01-16 15:00:00,8.01,8.18,7.93,8.1,234262.65,258088.433,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040129,2004-01-29 15:00:00,8.1,8.27,7.98,8.27,235619.06,261556.682,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040130,2004-01-30 15:00:00,8.28,8.31,7.88,7.9,248459.28,274228.137,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040202,2004-02-02 15:00:00,8.31,8.4,8.02,8.18,617084.97,693757.065,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040203,2004-02-03 15:00:00,8.18,8.54,8.15,8.5,604573.97,695516.561,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040204,2004-02-04 15:00:00,8.51,8.84,8.5,8.77,755202.83,900328.951,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040205,2004-02-05 15:00:00,8.79,8.96,8.67,8.75,574556.5,690362.594,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040206,2004-02-06 15:00:00,8.75,8.89,8.56,8.64,582699.01,690830.841,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040209,2004-02-09 15:00:00,8.65,8.74,8.6,8.7,269634.75,319499.276,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040210,2004-02-10 15:00:00,8.71,8.77,8.45,8.52,399092.4,468510.856,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040211,2004-02-11 15:00:00,8.51,8.59,8.27,8.37,328587.64,376376.216,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040212,2004-02-12 15:00:00,8.37,8.53,8.26,8.29,278001.78,318322.989,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040213,2004-02-13 15:00:00,8.29,8.42,8.24,8.3,180746.41,205718.799,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040216,2004-02-16 15:00:00,8.32,8.55,8.32,8.55,275732.71,318655.463,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040217,2004-02-17 15:00:00,8.54,8.55,8.26,8.3,532893.68,612334.421,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040218,2004-02-18 15:00:00,8.3,8.54,8.27,8.37,357467.57,409514.571,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040219,2004-02-19 15:00:00,8.38,8.45,8.12,8.17,463749.92,521084.073,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040220,2004-02-20 15:00:00,8.2,8.36,8.17,8.31,369007.87,417738.089,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040223,2004-02-23 15:00:00,8.33,8.38,7.98,7.99,429345.47,476338.633,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040224,2004-02-24 15:00:00,7.98,8.02,7.69,7.78,368754.14,393853.468,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040225,2004-02-25 15:00:00,7.8,7.92,7.64,7.66,254121.85,269275.831,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040226,2004-02-26 15:00:00,7.66,7.97,7.66,7.96,344620.71,366145.308,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040227,2004-02-27 15:00:00,8.23,8.23,7.78,7.88,353425.23,380054.54,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040301,2004-03-01 15:00:00,7.86,7.86,7.58,7.79,310226.44,326155.974,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040302,2004-03-02 15:00:00,7.81,7.98,7.81,7.89,238160.07,257178.461,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040303,2004-03-03 15:00:00,7.92,7.94,7.69,7.74,140883.07,150438.817,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040304,2004-03-04 15:00:00,7.76,7.91,7.69,7.91,164096.96,174910.947,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040305,2004-03-05 15:00:00,7.96,7.99,7.81,7.83,125065.14,134705.275,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040308,2004-03-08 15:00:00,7.8,7.8,7.61,7.62,135897.61,142631.343,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040309,2004-03-09 15:00:00,7.62,7.72,7.53,7.55,130809.82,135887.086,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040310,2004-03-10 15:00:00,7.64,7.94,7.64,7.9,234945.61,249835.501,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040311,2004-03-11 15:00:00,7.91,8.04,7.86,7.93,276635.12,300862.653,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040312,2004-03-12 15:00:00,7.93,7.95,7.82,7.89,128986.65,138881.594,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040315,2004-03-15 15:00:00,7.91,8.2,7.86,8.17,420736.34,463667.324,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040316,2004-03-16 15:00:00,8.18,8.21,8.12,8.17,207024.01,230881.098,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040317,2004-03-17 15:00:00,8.18,8.32,8.15,8.26,298650.35,336149.004,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040318,2004-03-18 15:00:00,8.26,8.32,8.02,8.03,189017.18,210099.288,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040319,2004-03-19 15:00:00,7.98,8.13,7.96,8.1,178533.15,196921.078,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040322,2004-03-22 15:00:00,8.11,8.27,8.09,8.2,164039.66,183627.735,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040323,2004-03-23 15:00:00,8.2,8.2,8.04,8.09,179491.56,198593.007,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040324,2004-03-24 15:00:00,8.07,8.07,7.91,7.93,187297.31,204202.417,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040325,2004-03-25 15:00:00,7.94,8.15,7.94,8.02,124346.68,136698.489,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040326,2004-03-26 15:00:00,8.02,8.1,7.98,8.04,138537.81,152293.596,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040330,2004-03-30 15:00:00,7.98,8.02,7.79,7.91,156878.12,168623.201,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040331,2004-03-31 15:00:00,7.91,7.94,7.82,7.91,87753.0,94522.323,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040401,2004-04-01 15:00:00,7.91,8.04,7.86,8.02,105755.13,115424.767,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040402,2004-04-02 15:00:00,8.02,8.13,8.0,8.08,111908.41,123334.837,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040405,2004-04-05 15:00:00,8.1,8.13,7.89,7.93,162734.98,177344.522,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040406,2004-04-06 15:00:00,7.91,8.02,7.8,8.02,191936.48,206217.943,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040407,2004-04-07 15:00:00,7.98,7.98,7.82,7.86,205742.63,221166.416,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040408,2004-04-08 15:00:00,7.86,7.87,7.73,7.77,194954.03,207273.697,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040409,2004-04-09 15:00:00,7.77,7.85,7.73,7.78,137724.49,146401.954,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040412,2004-04-12 15:00:00,7.72,7.77,7.6,7.68,113485.66,118980.257,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040413,2004-04-13 15:00:00,7.72,7.82,7.64,7.66,93297.94,98298.424,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040414,2004-04-14 15:00:00,7.66,7.67,7.44,7.55,153465.89,157718.969,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040415,2004-04-15 15:00:00,7.55,7.71,7.5,7.63,96605.58,100424.055,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040416,2004-04-16 15:00:00,7.65,7.7,7.54,7.68,105658.83,110406.575,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040419,2004-04-19 15:00:00,7.75,7.8,7.57,7.6,67653.57,52092.677,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040420,2004-04-20 15:00:00,7.59,7.79,7.53,7.68,93933.34,71954.154,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040421,2004-04-21 15:00:00,7.69,7.83,7.5,7.63,129083.95,99579.791,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040422,2004-04-22 15:00:00,7.6,7.69,7.56,7.65,69079.59,52673.394,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040423,2004-04-23 15:00:00,7.62,7.63,7.45,7.49,90839.35,68306.353,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040426,2004-04-26 15:00:00,7.51,7.6,7.38,7.42,79886.01,59594.063,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040427,2004-04-27 15:00:00,7.45,7.58,7.4,7.49,78000.7,58468.082,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040428,2004-04-28 15:00:00,7.48,7.71,7.38,7.67,185763.37,140525.031,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040429,2004-04-29 15:00:00,7.66,7.82,7.61,7.68,215286.83,166370.749,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040430,2004-04-30 15:00:00,7.7,7.94,7.7,7.88,362956.06,285378.06,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040510,2004-05-10 15:00:00,7.9,7.93,7.62,7.64,111719.41,86255.477,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040511,2004-05-11 15:00:00,7.62,7.84,7.61,7.79,87321.05,67677.314,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040512,2004-05-12 15:00:00,7.81,7.95,7.74,7.93,147694.64,116604.576,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040513,2004-05-13 15:00:00,7.95,7.97,7.83,7.89,86690.89,68426.213,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040514,2004-05-14 15:00:00,7.9,7.92,7.69,7.71,90350.82,70187.588,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040517,2004-05-17 15:00:00,7.62,7.77,7.56,7.6,78147.72,59778.267,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040518,2004-05-18 15:00:00,7.58,7.72,7.45,7.71,83137.02,62861.26,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040519,2004-05-19 15:00:00,7.71,7.83,7.61,7.67,83706.24,64745.363,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040520,2004-05-20 15:00:00,7.65,7.82,7.59,7.68,119882.68,92082.646,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040521,2004-05-21 15:00:00,7.67,7.73,7.59,7.68,65612.34,50216.088,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040524,2004-05-24 15:00:00,7.69,7.73,7.61,7.69,55812.4,42825.662,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040525,2004-05-25 15:00:00,7.66,7.69,7.52,7.55,79145.39,60053.642,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040526,2004-05-26 15:00:00,7.55,7.59,7.45,7.57,64424.82,48373.916,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040527,2004-05-27 15:00:00,7.57,7.73,7.47,7.66,97894.57,74805.043,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040528,2004-05-28 15:00:00,7.66,7.73,7.53,7.55,68210.17,51863.691,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040531,2004-05-31 15:00:00,7.6,7.73,7.59,7.65,82496.32,63195.321,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040601,2004-06-01 15:00:00,7.65,7.77,7.6,7.76,118113.23,90914.724,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040602,2004-06-02 15:00:00,7.8,7.81,7.67,7.67,92786.42,71893.2,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040603,2004-06-03 15:00:00,7.67,7.68,7.48,7.49,89987.64,67852.455,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040604,2004-06-04 15:00:00,7.48,7.55,7.45,7.47,53565.5,40095.796,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040607,2004-06-07 15:00:00,7.47,7.47,7.4,7.45,54346.62,40340.36,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040608,2004-06-08 15:00:00,7.42,7.44,6.75,6.77,346810.95,242236.447,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040609,2004-06-09 15:00:00,6.7,6.75,6.46,6.5,445070.35,291978.819,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040610,2004-06-10 15:00:00,6.6,6.74,6.58,6.69,193194.15,128821.389,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040611,2004-06-11 15:00:00,6.7,6.76,6.2,6.31,313209.88,201561.918,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040614,2004-06-14 15:00:00,6.25,6.34,6.13,6.24,189066.19,117975.878,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040615,2004-06-15 15:00:00,6.28,6.68,6.21,6.55,284104.95,182698.805,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040616,2004-06-16 15:00:00,6.52,6.6,6.43,6.46,143676.93,93673.287,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040617,2004-06-17 15:00:00,6.41,6.47,6.25,6.28,98896.26,62586.032,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040618,2004-06-18 15:00:00,6.25,6.33,6.17,6.27,102976.06,64148.73,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040621,2004-06-21 15:00:00,6.27,6.4,6.22,6.39,92673.68,58802.732,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040622,2004-06-22 15:00:00,6.38,6.44,6.26,6.35,89725.2,57027.082,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040623,2004-06-23 15:00:00,6.35,6.36,6.25,6.31,48609.57,30581.916,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040624,2004-06-24 15:00:00,6.28,6.32,6.17,6.18,119042.43,73985.997,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040625,2004-06-25 15:00:00,6.18,6.33,6.14,6.16,77187.75,48001.835,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040628,2004-06-28 15:00:00,6.14,6.25,6.1,6.19,79712.21,49194.177,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040629,2004-06-29 15:00:00,6.2,6.3,6.12,6.3,83319.85,52007.714,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040630,2004-06-30 15:00:00,6.3,6.33,6.23,6.26,66954.16,42039.876,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040701,2004-07-01 15:00:00,6.25,6.45,6.25,6.4,160315.17,102470.908,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040702,2004-07-02 15:00:00,6.4,6.52,6.34,6.48,115042.23,74025.912,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040705,2004-07-05 15:00:00,6.54,6.55,6.45,6.54,96036.95,62594.683,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040706,2004-07-06 15:00:00,6.55,6.67,6.52,6.57,130259.88,86133.222,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040707,2004-07-07 15:00:00,6.56,6.56,6.42,6.43,68106.53,44103.341,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040708,2004-07-08 15:00:00,6.43,6.51,6.38,6.49,47497.81,30572.581,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040709,2004-07-09 15:00:00,6.48,6.58,6.47,6.47,50045.68,32562.076,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040712,2004-07-12 15:00:00,6.46,6.46,6.32,6.33,65740.7,41804.269,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040713,2004-07-13 15:00:00,6.3,6.43,6.3,6.36,41452.84,26392.131,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040714,2004-07-14 15:00:00,6.38,6.46,6.34,6.43,41760.5,26724.738,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040715,2004-07-15 15:00:00,6.46,6.66,6.43,6.62,144884.06,95394.581,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040716,2004-07-16 15:00:00,6.65,6.85,6.64,6.79,228616.13,155125.664,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040719,2004-07-19 15:00:00,6.8,6.86,6.72,6.8,101998.39,69436.799,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040720,2004-07-20 15:00:00,6.78,6.79,6.68,6.71,64381.25,43286.564,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040721,2004-07-21 15:00:00,6.7,6.74,6.64,6.68,58398.47,38984.494,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040722,2004-07-22 15:00:00,6.67,6.71,6.5,6.55,145004.14,95460.307,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040723,2004-07-23 15:00:00,6.5,6.61,6.48,6.6,80910.69,52997.695,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040726,2004-07-26 15:00:00,6.58,6.63,6.46,6.54,46590.88,30492.258,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040727,2004-07-27 15:00:00,6.5,6.57,6.38,6.47,57208.61,37095.669,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040728,2004-07-28 15:00:00,6.45,6.6,6.44,6.54,52949.56,34436.935,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040729,2004-07-29 15:00:00,6.54,6.7,6.53,6.66,98767.63,65541.27,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040730,2004-07-30 15:00:00,6.66,6.66,6.51,6.53,45257.02,29789.601,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040802,2004-08-02 15:00:00,6.5,6.6,6.46,6.54,49552.08,32499.911,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040803,2004-08-03 15:00:00,6.54,6.6,6.4,6.45,51617.51,33451.27,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040804,2004-08-04 15:00:00,6.45,6.74,6.35,6.58,109955.08,72080.659,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040805,2004-08-05 15:00:00,6.59,6.64,6.42,6.44,74228.25,48169.02,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040806,2004-08-06 15:00:00,6.44,6.55,6.43,6.5,53746.69,34879.823,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040809,2004-08-09 15:00:00,6.48,6.66,6.45,6.6,69234.42,45539.54,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040810,2004-08-10 15:00:00,6.55,6.72,6.54,6.71,110553.14,73670.094,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040811,2004-08-11 15:00:00,6.7,6.73,6.61,6.63,72719.78,48505.777,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040812,2004-08-12 15:00:00,6.6,6.66,6.53,6.64,60415.13,39700.53,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040813,2004-08-13 15:00:00,6.62,6.77,6.58,6.68,66635.77,44666.072,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040816,2004-08-16 15:00:00,6.64,6.77,6.61,6.72,69812.93,46863.236,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040817,2004-08-17 15:00:00,6.71,6.79,6.63,6.78,98444.06,66377.98,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040818,2004-08-18 15:00:00,6.78,6.94,6.75,6.81,206342.67,141459.753,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040819,2004-08-19 15:00:00,6.83,6.88,6.76,6.86,132067.76,90118.271,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040820,2004-08-20 15:00:00,6.84,6.96,6.82,6.94,140773.18,97324.063,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040823,2004-08-23 15:00:00,6.92,6.97,6.74,6.85,111457.81,76374.244,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040824,2004-08-24 15:00:00,6.85,6.89,6.73,6.81,92972.07,63398.424,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040825,2004-08-25 15:00:00,6.81,6.84,6.68,6.7,77723.45,52425.18,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040826,2004-08-26 15:00:00,6.68,6.77,6.68,6.75,52508.24,35239.457,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040827,2004-08-27 15:00:00,6.75,6.78,6.56,6.6,96848.43,64201.601,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040830,2004-08-30 15:00:00,6.59,6.7,6.55,6.67,44501.64,29453.34,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040831,2004-08-31 15:00:00,6.8,6.89,6.73,6.78,104266.2,70838.847,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040901,2004-09-01 15:00:00,6.77,6.77,6.64,6.67,47676.39,31830.24,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040902,2004-09-02 15:00:00,6.65,6.71,6.55,6.69,67476.87,44631.432,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040903,2004-09-03 15:00:00,6.67,6.72,6.6,6.61,28917.67,19217.269,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040906,2004-09-06 15:00:00,6.58,6.63,6.56,6.6,25777.26,17011.903,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040907,2004-09-07 15:00:00,6.6,6.7,6.6,6.66,47558.18,31604.376,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040908,2004-09-08 15:00:00,6.68,6.68,6.48,6.5,65394.36,42961.216,qfq,tushare,2026-02-28 19:54:09
