ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600298.SH,1d,20041118,2004-11-18 15:00:00,9.2,9.26,9.19,9.25,1294.18,1231.615,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041119,2004-11-19 15:00:00,9.21,9.37,9.21,9.3,1226.92,1173.219,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041122,2004-11-22 15:00:00,9.38,9.44,9.21,9.33,2179.09,2100.254,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041123,2004-11-23 15:00:00,9.24,9.44,9.24,9.32,1643.01,1575.964,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041124,2004-11-24 15:00:00,9.32,9.32,9.06,9.07,2792.29,2648.113,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041125,2004-11-25 15:00:00,9.09,9.13,8.96,9.06,3226.49,2998.744,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041126,2004-11-26 15:00:00,9.07,9.12,9.03,9.09,1112.99,1040.968,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041129,2004-11-29 15:00:00,9.09,9.09,8.78,8.78,2029.8,1855.118,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041130,2004-11-30 15:00:00,8.82,8.87,8.77,8.8,636.72,578.995,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041201,2004-12-01 15:00:00,8.8,8.87,8.74,8.86,1094.01,993.28,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041202,2004-12-02 15:00:00,8.77,8.97,8.77,8.85,793.0,727.335,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041203,2004-12-03 15:00:00,8.87,8.97,8.82,8.95,1394.2,1282.712,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041206,2004-12-06 15:00:00,8.92,8.92,8.75,8.87,919.0,837.437,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041207,2004-12-07 15:00:00,8.75,9.06,8.75,8.87,690.0,629.946,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041208,2004-12-08 15:00:00,8.92,8.92,8.78,8.86,421.0,384.222,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041209,2004-12-09 15:00:00,8.8,8.98,8.8,8.92,650.24,596.419,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041210,2004-12-10 15:00:00,8.83,8.94,8.73,8.74,961.5,872.756,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041213,2004-12-13 15:00:00,8.73,8.74,8.54,8.63,1541.0,1376.918,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041214,2004-12-14 15:00:00,8.61,8.75,8.6,8.66,531.12,474.905,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041215,2004-12-15 15:00:00,8.65,8.73,8.58,8.7,680.09,605.366,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041216,2004-12-16 15:00:00,8.71,8.72,8.61,8.63,430.0,383.157,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041217,2004-12-17 15:00:00,8.61,8.61,8.51,8.53,640.24,563.986,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041220,2004-12-20 15:00:00,8.62,8.62,8.32,8.46,488.0,421.592,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041221,2004-12-21 15:00:00,8.35,8.48,8.35,8.44,462.0,402.585,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041222,2004-12-22 15:00:00,8.46,8.68,8.45,8.68,653.01,576.339,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041223,2004-12-23 15:00:00,8.65,8.65,8.44,8.52,456.0,401.394,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041224,2004-12-24 15:00:00,8.58,8.58,8.43,8.44,493.01,432.727,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041227,2004-12-27 15:00:00,8.43,8.54,8.43,8.48,165.0,144.718,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041228,2004-12-28 15:00:00,8.44,8.53,8.42,8.51,687.25,599.208,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041229,2004-12-29 15:00:00,8.49,8.61,8.39,8.4,327.0,286.354,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041230,2004-12-30 15:00:00,8.53,8.53,8.34,8.47,461.0,401.584,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20041231,2004-12-31 15:00:00,8.43,8.49,8.36,8.42,286.0,247.898,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050104,2005-01-04 15:00:00,8.32,8.43,8.27,8.35,352.0,303.249,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050105,2005-01-05 15:00:00,8.39,8.59,8.39,8.5,294.71,257.076,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050106,2005-01-06 15:00:00,8.46,8.52,8.34,8.37,294.0,255.835,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050107,2005-01-07 15:00:00,8.37,8.51,8.36,8.43,283.24,246.382,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050110,2005-01-10 15:00:00,8.37,8.49,8.36,8.48,548.97,478.423,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050111,2005-01-11 15:00:00,8.44,8.51,8.4,8.47,600.0,523.196,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050112,2005-01-12 15:00:00,8.45,8.47,8.39,8.42,368.87,320.396,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050113,2005-01-13 15:00:00,8.36,8.52,8.36,8.48,450.76,392.506,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050114,2005-01-14 15:00:00,8.52,8.63,8.51,8.51,1223.3,1082.02,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050117,2005-01-17 15:00:00,8.42,8.53,8.32,8.37,862.58,745.79,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050118,2005-01-18 15:00:00,8.42,8.48,8.32,8.47,516.0,446.737,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050119,2005-01-19 15:00:00,8.48,8.49,7.85,7.95,2077.09,1727.727,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050120,2005-01-20 15:00:00,7.95,8.03,7.81,7.87,1206.0,979.316,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050121,2005-01-21 15:00:00,7.86,8.24,7.81,8.14,1819.09,1503.17,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050124,2005-01-24 15:00:00,8.23,8.34,8.14,8.27,845.0,718.273,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050125,2005-01-25 15:00:00,8.24,8.26,8.04,8.12,574.1,478.222,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050126,2005-01-26 15:00:00,8.13,8.13,7.95,7.98,312.0,258.036,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050127,2005-01-27 15:00:00,7.95,7.95,7.83,7.85,435.0,353.232,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050128,2005-01-28 15:00:00,7.86,7.95,7.83,7.93,404.04,328.803,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050131,2005-01-31 15:00:00,7.79,7.79,7.62,7.64,538.5,426.952,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050201,2005-02-01 15:00:00,7.66,7.85,7.64,7.85,658.6,526.742,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050202,2005-02-02 15:00:00,7.83,8.15,7.67,8.14,1078.99,890.37,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050203,2005-02-03 15:00:00,8.14,8.23,8.01,8.03,808.48,675.215,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050204,2005-02-04 15:00:00,7.97,8.24,7.97,8.19,791.9,668.026,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050216,2005-02-16 15:00:00,8.1,8.29,8.07,8.22,622.11,527.548,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050217,2005-02-17 15:00:00,8.15,8.24,8.07,8.24,277.0,233.045,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050218,2005-02-18 15:00:00,8.12,8.2,8.0,8.08,1056.89,880.797,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050221,2005-02-21 15:00:00,8.14,8.19,8.07,8.19,1799.0,1511.304,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050222,2005-02-22 15:00:00,8.18,8.43,8.12,8.42,3661.81,3106.24,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050223,2005-02-23 15:00:00,8.42,8.54,8.29,8.53,3503.68,3038.276,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050224,2005-02-24 15:00:00,8.53,8.53,8.39,8.44,1591.95,1389.998,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050225,2005-02-25 15:00:00,8.43,8.7,8.43,8.64,2415.0,2140.42,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050228,2005-02-28 15:00:00,8.63,8.8,8.53,8.8,2458.34,2197.778,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050301,2005-03-01 15:00:00,8.81,8.81,8.64,8.72,1422.5,1279.961,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050302,2005-03-02 15:00:00,8.65,8.76,8.46,8.55,2669.5,2363.148,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050303,2005-03-03 15:00:00,7.8,8.42,7.8,8.32,2737.89,2346.054,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050304,2005-03-04 15:00:00,8.27,8.47,8.27,8.33,1204.73,1041.998,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050307,2005-03-07 15:00:00,8.43,8.51,8.33,8.35,736.0,634.115,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050308,2005-03-08 15:00:00,8.35,8.53,8.35,8.48,2413.93,2101.828,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050309,2005-03-09 15:00:00,8.5,8.71,8.44,8.58,2440.72,2156.048,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050310,2005-03-10 15:00:00,8.56,8.68,8.45,8.46,2476.0,2181.337,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050311,2005-03-11 15:00:00,8.46,8.52,8.39,8.45,1477.88,1284.647,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050314,2005-03-14 15:00:00,8.57,8.63,8.39,8.54,2062.61,1807.645,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050315,2005-03-15 15:00:00,8.54,8.77,8.48,8.65,6420.88,5738.964,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050316,2005-03-16 15:00:00,8.44,8.63,8.37,8.47,2797.4,2447.906,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050317,2005-03-17 15:00:00,8.48,8.65,8.39,8.57,1900.58,1665.505,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050318,2005-03-18 15:00:00,8.59,8.68,8.24,8.42,3214.42,2795.048,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050321,2005-03-21 15:00:00,8.23,8.4,8.07,8.23,2989.99,2512.92,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050322,2005-03-22 15:00:00,8.12,8.14,7.84,8.03,3580.5,2944.495,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050323,2005-03-23 15:00:00,7.95,8.03,7.91,7.95,3046.95,2498.924,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050324,2005-03-24 15:00:00,7.95,8.12,7.87,8.09,1846.93,1514.582,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050325,2005-03-25 15:00:00,8.03,8.32,7.95,8.0,1479.0,1242.882,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050328,2005-03-28 15:00:00,8.1,8.1,7.87,7.99,754.0,619.137,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050329,2005-03-29 15:00:00,8.01,8.02,7.93,7.99,348.0,286.088,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050330,2005-03-30 15:00:00,7.87,7.9,7.8,7.85,837.0,677.805,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050331,2005-03-31 15:00:00,7.79,7.89,7.66,7.87,1331.0,1065.166,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050401,2005-04-01 15:00:00,7.77,8.16,7.75,8.1,1375.3,1127.566,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050404,2005-04-04 15:00:00,7.95,8.07,7.79,7.89,809.47,660.79,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050406,2005-04-06 15:00:00,7.75,8.0,7.71,7.96,1311.39,1061.478,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050407,2005-04-07 15:00:00,7.96,8.2,7.96,8.11,2668.55,2237.254,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050408,2005-04-08 15:00:00,8.1,8.19,7.99,8.19,1516.12,1270.272,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050411,2005-04-11 15:00:00,8.08,8.24,8.08,8.18,1472.91,1243.037,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050412,2005-04-12 15:00:00,8.05,8.15,8.05,8.05,948.8,789.672,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050413,2005-04-13 15:00:00,8.18,8.31,8.05,8.21,2387.5,2014.064,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050414,2005-04-14 15:00:00,8.25,8.25,8.1,8.15,1191.22,1001.644,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050415,2005-04-15 15:00:00,8.12,8.12,7.93,7.99,1238.6,1022.166,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050418,2005-04-18 15:00:00,7.99,8.03,7.87,7.96,761.0,623.076,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050419,2005-04-19 15:00:00,7.91,8.08,7.9,8.02,700.3,575.7,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050420,2005-04-20 15:00:00,8.05,8.05,7.9,8.0,706.0,561.852,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050421,2005-04-21 15:00:00,7.94,8.03,7.67,7.85,1181.0,926.665,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050422,2005-04-22 15:00:00,7.85,8.16,7.72,7.95,1139.43,903.92,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050425,2005-04-25 15:00:00,8.08,8.2,7.96,8.05,2865.0,2309.117,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050426,2005-04-26 15:00:00,8.1,8.15,7.97,8.1,857.99,691.747,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050427,2005-04-27 15:00:00,8.1,8.1,7.84,7.91,1244.5,996.389,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050428,2005-04-28 15:00:00,7.91,8.14,7.86,8.08,2960.61,2384.639,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050429,2005-04-29 15:00:00,8.01,8.06,7.93,7.96,1900.0,1515.049,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050509,2005-05-09 15:00:00,8.04,8.15,7.8,7.86,1444.49,1136.585,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050510,2005-05-10 15:00:00,7.82,7.98,7.56,7.96,1793.11,1388.424,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050511,2005-05-11 15:00:00,7.82,7.93,7.73,7.74,1399.5,1092.996,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050512,2005-05-12 15:00:00,7.75,7.79,7.65,7.77,838.32,648.935,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050513,2005-05-13 15:00:00,7.78,7.87,7.69,7.84,872.0,678.739,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050516,2005-05-16 15:00:00,7.9,7.92,7.73,7.84,336.5,262.977,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050517,2005-05-17 15:00:00,7.8,7.98,7.75,7.98,1545.73,1217.78,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050518,2005-05-18 15:00:00,7.95,8.03,7.9,8.03,523.9,418.128,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050519,2005-05-19 15:00:00,8.07,8.07,7.86,7.99,630.29,501.573,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050520,2005-05-20 15:00:00,8.05,8.05,7.9,7.93,439.0,350.039,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050523,2005-05-23 15:00:00,7.99,7.99,7.77,7.87,226.0,176.524,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050524,2005-05-24 15:00:00,7.81,7.93,7.8,7.9,794.0,625.429,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050525,2005-05-25 15:00:00,7.85,7.97,7.8,7.87,902.52,707.747,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050526,2005-05-26 15:00:00,7.87,8.18,7.8,7.9,1002.0,798.423,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050527,2005-05-27 15:00:00,7.86,8.02,7.8,7.85,503.72,395.603,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050530,2005-05-30 15:00:00,7.81,7.9,7.64,7.88,932.01,722.406,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050531,2005-05-31 15:00:00,7.9,7.9,7.77,7.84,939.0,732.415,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050601,2005-06-01 15:00:00,7.8,8.08,7.7,7.73,1173.04,926.719,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050602,2005-06-02 15:00:00,7.68,7.73,7.56,7.63,674.0,514.22,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050603,2005-06-03 15:00:00,7.51,7.68,7.45,7.6,1255.01,944.025,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050606,2005-06-06 15:00:00,7.6,7.79,7.5,7.65,1039.0,795.98,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050607,2005-06-07 15:00:00,7.61,7.8,7.5,7.67,1410.0,1079.62,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050608,2005-06-08 15:00:00,7.75,8.2,7.5,8.13,7182.25,5736.807,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050609,2005-06-09 15:00:00,8.15,8.19,7.98,8.09,3873.09,3135.274,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050610,2005-06-10 15:00:00,8.03,8.05,7.81,7.87,2765.0,2193.808,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050613,2005-06-13 15:00:00,7.87,7.99,7.8,7.96,974.6,767.358,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050614,2005-06-14 15:00:00,7.96,7.96,7.8,7.84,1338.01,1052.024,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050615,2005-06-15 15:00:00,7.84,7.99,7.69,7.7,970.5,761.968,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050616,2005-06-16 15:00:00,7.8,7.81,7.68,7.8,880.0,684.673,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050617,2005-06-17 15:00:00,7.8,7.86,7.77,7.79,799.99,624.294,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050620,2005-06-20 15:00:00,7.81,8.12,7.76,8.11,4081.3,3273.077,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050621,2005-06-21 15:00:00,8.1,8.1,7.93,8.0,1934.6,1550.809,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050622,2005-06-22 15:00:00,8.0,8.34,7.93,8.28,5756.95,4723.686,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050623,2005-06-23 15:00:00,8.26,8.5,8.18,8.49,7848.52,6596.783,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050624,2005-06-24 15:00:00,8.46,8.46,8.35,8.42,1887.34,1585.49,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050627,2005-06-27 15:00:00,8.46,8.79,8.46,8.76,8429.04,7307.177,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050628,2005-06-28 15:00:00,8.91,8.91,8.59,8.73,7102.65,6173.143,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050629,2005-06-29 15:00:00,8.73,8.76,8.59,8.6,2204.51,1914.831,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050630,2005-06-30 15:00:00,8.6,8.6,8.33,8.33,2301.99,1937.758,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050701,2005-07-01 15:00:00,8.3,8.47,8.16,8.24,2214.09,1841.515,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050704,2005-07-04 15:00:00,8.23,8.36,8.16,8.35,3245.91,2677.069,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050705,2005-07-05 15:00:00,8.35,8.45,8.3,8.42,2451.1,2054.117,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050706,2005-07-06 15:00:00,8.39,8.54,8.3,8.38,1767.8,1481.287,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050707,2005-07-07 15:00:00,8.23,8.44,8.23,8.38,850.89,711.964,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050708,2005-07-08 15:00:00,8.27,8.38,8.07,8.29,2477.0,2048.504,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050711,2005-07-11 15:00:00,8.33,8.48,8.2,8.28,1349.5,1123.414,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050712,2005-07-12 15:00:00,8.21,8.5,8.21,8.45,2274.58,1903.413,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050713,2005-07-13 15:00:00,8.45,8.46,8.31,8.4,1442.49,1208.941,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050714,2005-07-14 15:00:00,8.33,8.45,8.27,8.35,632.0,527.246,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050715,2005-07-15 15:00:00,8.4,8.69,8.2,8.27,3086.1,2622.918,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050718,2005-07-18 15:00:00,8.17,8.17,7.77,7.83,2367.0,1870.538,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050719,2005-07-19 15:00:00,7.82,7.95,7.58,7.73,1339.97,1035.729,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050720,2005-07-20 15:00:00,7.87,7.87,7.61,7.78,570.47,441.92,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050721,2005-07-21 15:00:00,7.78,7.8,7.65,7.71,1011.89,778.203,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050722,2005-07-22 15:00:00,7.68,8.0,7.66,7.9,1943.27,1534.529,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050725,2005-07-25 15:00:00,7.88,7.94,7.8,7.83,844.49,662.046,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050726,2005-07-26 15:00:00,7.83,8.03,7.79,8.0,1795.0,1426.575,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050727,2005-07-27 15:00:00,8.05,8.09,7.9,8.05,1465.5,1170.458,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050728,2005-07-28 15:00:00,8.0,8.08,8.0,8.01,1961.19,1574.867,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050729,2005-07-29 15:00:00,7.9,8.12,7.9,7.94,1330.0,1065.031,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050801,2005-08-01 15:00:00,7.94,8.1,7.91,7.95,1614.0,1288.545,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050802,2005-08-02 15:00:00,7.95,8.0,7.86,7.99,1947.29,1548.116,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050803,2005-08-03 15:00:00,8.0,8.22,7.96,8.12,4305.79,3497.997,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050804,2005-08-04 15:00:00,8.12,8.12,7.98,8.09,2253.39,1810.727,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050805,2005-08-05 15:00:00,8.03,8.3,8.01,8.27,3215.52,2646.822,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050808,2005-08-08 15:00:00,8.3,8.5,8.27,8.35,2666.84,2235.288,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050809,2005-08-09 15:00:00,8.4,8.48,8.25,8.46,1847.82,1545.86,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050810,2005-08-10 15:00:00,8.46,8.48,8.3,8.47,2443.56,2049.124,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050811,2005-08-11 15:00:00,8.57,8.66,8.4,8.53,6117.67,5211.264,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050812,2005-08-12 15:00:00,8.56,8.58,8.15,8.24,13938.56,11524.418,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050815,2005-08-15 15:00:00,8.27,8.58,8.19,8.55,9428.05,7916.086,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050816,2005-08-16 15:00:00,8.56,8.58,8.4,8.42,5667.67,4802.622,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050817,2005-08-17 15:00:00,8.41,8.58,8.26,8.55,7864.96,6594.785,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050818,2005-08-18 15:00:00,8.59,8.77,8.35,8.36,10399.75,8948.668,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050819,2005-08-19 15:00:00,8.36,8.41,8.22,8.35,3427.87,2852.563,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050822,2005-08-22 15:00:00,8.35,8.55,8.27,8.51,5022.79,4228.237,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050823,2005-08-23 15:00:00,8.5,8.54,8.33,8.36,2277.39,1910.373,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050824,2005-08-24 15:00:00,8.38,8.47,8.32,8.42,2207.37,1857.048,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050825,2005-08-25 15:00:00,8.42,8.42,8.28,8.32,4079.35,3404.22,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050826,2005-08-26 15:00:00,8.32,8.38,8.29,8.34,1858.94,1550.547,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050829,2005-08-29 15:00:00,8.39,8.39,8.11,8.12,2910.5,2389.388,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050830,2005-08-30 15:00:00,8.08,8.16,8.08,8.09,1910.41,1548.74,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050831,2005-08-31 15:00:00,8.09,8.27,8.09,8.2,2027.7,1657.41,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050901,2005-09-01 15:00:00,8.18,8.39,8.18,8.38,3828.5,3187.913,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050902,2005-09-02 15:00:00,8.38,8.44,8.27,8.37,2128.75,1780.391,qfq,tushare,2026-03-01 11:27:17
