ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1d,20180706,2018-07-06 15:00:00,5.79,5.95,5.77,5.86,11637.49,8960.639,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180709,2018-07-09 15:00:00,5.86,5.97,5.81,5.93,6174.42,4781.183,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180710,2018-07-10 15:00:00,5.92,6.07,5.92,6.02,11770.58,9298.176,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180711,2018-07-11 15:00:00,6.02,6.02,5.88,5.94,7698.57,6016.213,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180712,2018-07-12 15:00:00,5.94,6.23,5.94,6.16,17794.45,14273.84,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180713,2018-07-13 15:00:00,6.17,6.17,6.07,6.09,6959.25,5571.638,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180716,2018-07-16 15:00:00,6.1,6.1,5.98,6.07,9012.48,7133.881,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180717,2018-07-17 15:00:00,6.06,6.13,6.03,6.08,6666.73,5314.824,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180718,2018-07-18 15:00:00,6.08,6.17,6.04,6.07,13274.46,10636.477,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180719,2018-07-19 15:00:00,6.1,6.5,6.1,6.32,41040.95,34155.686,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180720,2018-07-20 15:00:00,6.36,6.87,6.28,6.7,73166.16,63433.157,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180723,2018-07-23 15:00:00,6.71,6.87,6.63,6.78,49050.46,43484.039,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180724,2018-07-24 15:00:00,6.71,6.81,6.57,6.8,44518.89,39229.667,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180725,2018-07-25 15:00:00,6.77,6.79,6.69,6.73,25895.74,22895.711,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180726,2018-07-26 15:00:00,6.68,6.78,6.66,6.74,20638.61,18152.488,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180727,2018-07-27 15:00:00,6.74,6.8,6.68,6.74,23921.25,21223.762,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180730,2018-07-30 15:00:00,6.74,7.01,6.72,6.88,40245.74,36399.36,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180731,2018-07-31 15:00:00,6.88,6.92,6.74,6.79,19972.76,17908.736,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180801,2018-08-01 15:00:00,6.81,6.88,6.74,6.74,16496.92,14727.325,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180802,2018-08-02 15:00:00,6.71,6.71,6.41,6.6,31464.25,27114.143,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180803,2018-08-03 15:00:00,6.65,6.86,6.61,6.78,21960.59,19491.88,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180806,2018-08-06 15:00:00,6.78,6.9,6.59,6.61,21446.55,18862.504,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180807,2018-08-07 15:00:00,6.62,6.75,6.54,6.75,15402.37,13440.099,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180808,2018-08-08 15:00:00,6.74,6.97,6.68,6.82,28604.92,25775.209,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180809,2018-08-09 15:00:00,6.72,7.0,6.72,6.9,25645.18,23255.389,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180810,2018-08-10 15:00:00,6.97,6.97,6.72,6.76,22520.92,20069.71,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180813,2018-08-13 15:00:00,6.71,6.86,6.67,6.84,13632.23,12118.787,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180814,2018-08-14 15:00:00,6.81,6.9,6.74,6.87,11588.81,10372.39,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180815,2018-08-15 15:00:00,6.86,6.97,6.79,6.88,22770.79,20591.987,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180816,2018-08-16 15:00:00,6.88,6.88,6.68,6.84,17217.0,15316.478,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180817,2018-08-17 15:00:00,7.0,7.0,6.42,6.47,29685.23,25910.541,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180820,2018-08-20 15:00:00,6.47,6.54,6.28,6.39,15586.35,13012.286,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180821,2018-08-21 15:00:00,6.39,6.45,6.34,6.39,10430.21,8748.847,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180822,2018-08-22 15:00:00,6.39,6.5,6.34,6.42,11750.96,9910.513,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180823,2018-08-23 15:00:00,6.43,6.59,6.42,6.49,11307.31,9680.764,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180824,2018-08-24 15:00:00,6.49,6.6,6.44,6.55,8890.5,7615.847,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180827,2018-08-27 15:00:00,6.63,6.63,6.52,6.57,9736.2,8373.937,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180828,2018-08-28 15:00:00,6.62,6.62,6.5,6.52,6787.1,5819.852,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180829,2018-08-29 15:00:00,6.55,6.63,6.4,6.58,12504.43,10703.482,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180830,2018-08-30 15:00:00,6.52,6.98,6.49,6.94,48961.92,43977.714,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180831,2018-08-31 15:00:00,6.86,6.9,6.72,6.83,23702.8,21159.726,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180903,2018-09-03 15:00:00,6.81,6.85,6.66,6.84,18927.35,16771.432,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180904,2018-09-04 15:00:00,6.85,6.99,6.78,6.9,23762.2,21561.517,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180905,2018-09-05 15:00:00,6.87,7.15,6.83,6.94,37664.32,34585.335,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180906,2018-09-06 15:00:00,6.87,6.94,6.78,6.87,18054.4,16217.919,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180907,2018-09-07 15:00:00,6.87,6.92,6.78,6.82,11839.3,10659.062,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180910,2018-09-10 15:00:00,6.82,6.88,6.71,6.72,7609.25,6759.921,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180911,2018-09-11 15:00:00,6.8,6.97,6.74,6.97,15295.55,13760.727,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180912,2018-09-12 15:00:00,6.97,7.13,6.92,6.97,36396.29,33663.015,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180913,2018-09-13 15:00:00,6.99,7.11,6.9,7.05,24126.6,22231.396,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180914,2018-09-14 15:00:00,7.09,7.09,6.83,6.85,21240.95,19383.848,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180917,2018-09-17 15:00:00,6.85,6.94,6.8,6.84,10611.69,9562.598,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180918,2018-09-18 15:00:00,6.92,6.97,6.77,6.97,12531.61,11296.465,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180919,2018-09-19 15:00:00,6.98,7.02,6.89,6.99,15564.46,14197.893,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180920,2018-09-20 15:00:00,6.98,6.98,6.77,6.79,13483.85,12121.262,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180921,2018-09-21 15:00:00,6.8,6.84,6.68,6.79,17973.35,15930.171,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180925,2018-09-25 15:00:00,6.82,6.82,6.7,6.7,11969.67,10601.833,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180926,2018-09-26 15:00:00,6.69,6.87,6.65,6.86,20203.24,18018.867,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180927,2018-09-27 15:00:00,6.86,7.07,6.78,6.92,28075.57,25458.759,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20180928,2018-09-28 15:00:00,6.92,7.12,6.87,7.0,32821.9,30289.497,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181008,2018-10-08 15:00:00,6.94,7.62,6.9,7.2,74530.6,70868.214,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181009,2018-10-09 15:00:00,7.35,7.35,7.14,7.29,44506.01,42297.684,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181010,2018-10-10 15:00:00,7.28,7.35,7.12,7.35,40501.69,38416.014,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181011,2018-10-11 15:00:00,7.12,7.59,6.86,7.09,82631.75,78775.713,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181012,2018-10-12 15:00:00,7.03,7.33,6.78,7.24,70506.56,65680.426,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181015,2018-10-15 15:00:00,7.28,7.51,7.26,7.32,63441.19,61449.935,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181016,2018-10-16 15:00:00,7.24,7.37,7.0,7.01,45879.04,43105.25,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181017,2018-10-17 15:00:00,7.03,7.14,6.31,6.31,91596.73,77858.222,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181018,2018-10-18 15:00:00,6.1,6.1,5.83,5.91,43697.98,34189.157,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181019,2018-10-19 15:00:00,5.85,6.23,5.74,6.21,29083.38,23030.514,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181022,2018-10-22 15:00:00,6.36,6.69,6.27,6.53,46770.71,40125.961,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181023,2018-10-23 15:00:00,6.58,6.71,6.46,6.48,36594.37,31617.958,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181024,2018-10-24 15:00:00,6.45,6.6,6.36,6.46,20505.69,17509.34,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181025,2018-10-25 15:00:00,6.33,6.48,6.23,6.43,20513.74,17137.506,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181026,2018-10-26 15:00:00,6.48,6.55,6.29,6.3,19792.7,16561.294,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181029,2018-10-29 15:00:00,6.26,6.42,6.25,6.35,13368.64,11132.539,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181030,2018-10-30 15:00:00,6.31,6.41,6.13,6.3,15465.21,12765.923,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181031,2018-10-31 15:00:00,6.23,6.42,6.23,6.38,24410.4,20352.178,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181101,2018-11-01 15:00:00,6.38,6.53,6.38,6.4,17894.22,15182.208,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181102,2018-11-02 15:00:00,6.52,6.57,6.44,6.52,22990.47,19627.086,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181105,2018-11-05 15:00:00,6.53,6.74,6.48,6.66,22084.39,19234.576,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181106,2018-11-06 15:00:00,6.66,6.82,6.64,6.81,28401.67,25062.19,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181107,2018-11-07 15:00:00,6.82,6.84,6.66,6.67,23106.25,20383.628,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181108,2018-11-08 15:00:00,6.75,6.77,6.55,6.58,16446.94,14374.088,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181109,2018-11-09 15:00:00,6.54,6.74,6.54,6.62,16509.75,14435.336,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181112,2018-11-12 15:00:00,6.61,6.82,6.55,6.78,24418.96,21555.664,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181113,2018-11-13 15:00:00,6.74,6.97,6.72,6.88,35231.02,31829.363,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181114,2018-11-14 15:00:00,6.87,7.0,6.79,6.82,19793.5,17821.975,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181115,2018-11-15 15:00:00,6.8,6.89,6.76,6.87,20138.01,18036.633,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181116,2018-11-16 15:00:00,6.87,6.91,6.76,6.87,17398.54,15613.495,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181119,2018-11-19 15:00:00,6.92,6.92,6.72,6.73,27269.71,24259.702,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181120,2018-11-20 15:00:00,6.68,6.87,6.68,6.74,28596.68,25505.158,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181121,2018-11-21 15:00:00,6.67,6.78,6.56,6.7,17697.29,15446.276,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181122,2018-11-22 15:00:00,6.71,6.77,6.6,6.65,10735.21,9395.879,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181123,2018-11-23 15:00:00,6.65,6.78,6.33,6.4,24028.37,20432.369,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181126,2018-11-26 15:00:00,6.4,6.51,6.36,6.38,15728.92,13273.093,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181127,2018-11-27 15:00:00,6.44,6.59,6.42,6.45,20747.68,17669.692,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181128,2018-11-28 15:00:00,6.49,6.62,6.4,6.57,18603.34,15960.508,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181129,2018-11-29 15:00:00,6.62,6.65,6.4,6.42,21295.8,18250.864,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181130,2018-11-30 15:00:00,6.42,6.48,6.29,6.4,16924.56,14187.531,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181203,2018-12-03 15:00:00,6.55,6.83,6.55,6.81,45455.07,40143.205,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181204,2018-12-04 15:00:00,6.81,6.97,6.74,6.88,33023.49,29582.549,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181205,2018-12-05 15:00:00,6.81,6.9,6.76,6.86,25925.46,23331.146,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181206,2018-12-06 15:00:00,6.91,6.96,6.72,6.78,29821.38,26649.172,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181207,2018-12-07 15:00:00,6.79,6.82,6.7,6.78,12912.24,11452.609,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181210,2018-12-10 15:00:00,6.75,6.84,6.67,6.77,14560.38,12841.522,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181211,2018-12-11 15:00:00,6.79,6.89,6.77,6.79,18839.72,16862.704,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181212,2018-12-12 15:00:00,6.94,6.94,6.77,6.78,13996.4,12511.546,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181213,2018-12-13 15:00:00,6.76,6.84,6.66,6.83,25971.15,23041.891,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181214,2018-12-14 15:00:00,6.78,6.83,6.48,6.49,23808.0,20692.406,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181217,2018-12-17 15:00:00,6.3,6.69,6.3,6.64,22926.53,19733.749,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181218,2018-12-18 15:00:00,6.63,6.72,6.51,6.64,19352.16,16791.943,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181219,2018-12-19 15:00:00,6.64,6.68,6.34,6.38,18777.84,15980.225,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181220,2018-12-20 15:00:00,6.43,6.68,6.39,6.68,25307.22,21686.27,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181221,2018-12-21 15:00:00,6.58,6.64,6.42,6.42,21817.28,18647.037,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181224,2018-12-24 15:00:00,6.45,6.9,6.42,6.76,41853.14,36928.796,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181225,2018-12-25 15:00:00,6.72,6.84,6.59,6.77,33550.53,29648.297,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181226,2018-12-26 15:00:00,6.55,6.94,6.55,6.93,52554.7,47461.068,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181227,2018-12-27 15:00:00,6.97,7.01,6.77,6.79,35486.7,31857.991,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20181228,2018-12-28 15:00:00,6.84,6.88,6.76,6.81,18841.38,16833.313,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190102,2019-01-02 15:00:00,6.81,6.95,6.75,6.95,37673.78,33861.948,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190103,2019-01-03 15:00:00,6.95,6.97,6.74,6.81,36977.0,33066.495,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190104,2019-01-04 15:00:00,6.71,7.22,6.67,7.15,117850.87,108867.48,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190107,2019-01-07 15:00:00,7.16,7.45,7.07,7.34,126149.5,120127.053,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190108,2019-01-08 15:00:00,7.27,7.34,7.1,7.21,64457.44,60962.167,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190109,2019-01-09 15:00:00,7.21,7.35,7.13,7.17,54035.75,51346.801,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190110,2019-01-10 15:00:00,7.2,7.3,7.12,7.16,40588.78,38463.026,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190111,2019-01-11 15:00:00,7.13,7.24,7.12,7.23,36414.27,34356.66,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190114,2019-01-14 15:00:00,7.19,7.23,6.99,7.07,42179.7,39133.905,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190115,2019-01-15 15:00:00,7.1,7.17,7.04,7.16,27430.1,25642.689,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190116,2019-01-16 15:00:00,7.16,7.24,6.97,7.06,33117.33,30740.468,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190117,2019-01-17 15:00:00,7.12,7.16,7.04,7.08,24089.9,22462.53,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190118,2019-01-18 15:00:00,7.04,7.12,6.99,7.07,25244.29,23331.38,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190121,2019-01-21 15:00:00,7.13,7.3,7.1,7.26,41853.55,39690.801,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190122,2019-01-22 15:00:00,7.26,7.26,7.06,7.06,26272.84,24642.901,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190123,2019-01-23 15:00:00,7.21,7.51,7.15,7.49,109918.85,106395.141,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190124,2019-01-24 15:00:00,7.43,7.58,7.36,7.44,83049.15,81065.37,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190125,2019-01-25 15:00:00,7.45,7.61,7.38,7.57,91775.51,90508.328,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190128,2019-01-28 15:00:00,7.61,7.75,7.38,7.42,70378.52,69874.841,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190129,2019-01-29 15:00:00,7.42,7.55,7.22,7.52,57694.62,56097.876,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190130,2019-01-30 15:00:00,7.49,7.5,7.32,7.38,35666.59,34685.208,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190131,2019-01-31 15:00:00,7.38,7.55,7.34,7.5,39675.61,38770.048,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190201,2019-02-01 15:00:00,7.47,7.78,7.45,7.75,77549.46,78165.944,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190211,2019-02-11 15:00:00,7.81,8.06,7.76,8.01,81868.51,85431.535,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190212,2019-02-12 15:00:00,7.94,8.0,7.84,7.91,70005.47,72608.132,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190213,2019-02-13 15:00:00,7.89,7.95,7.8,7.93,90176.26,93198.805,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190214,2019-02-14 15:00:00,7.97,7.98,7.75,7.79,82912.54,85093.501,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190215,2019-02-15 15:00:00,7.78,7.86,7.75,7.81,56440.25,57778.321,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190218,2019-02-18 15:00:00,7.82,8.02,7.77,7.95,119985.63,124441.853,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190219,2019-02-19 15:00:00,7.99,7.99,7.67,7.74,103314.22,105724.825,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190220,2019-02-20 15:00:00,7.64,7.9,7.64,7.85,80645.29,82423.275,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190221,2019-02-21 15:00:00,7.83,8.35,7.76,7.95,148256.09,155621.924,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190222,2019-02-22 15:00:00,7.93,8.18,7.74,8.08,117041.76,122307.961,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190225,2019-02-25 15:00:00,8.13,8.35,7.99,8.32,145587.1,156767.296,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190226,2019-02-26 15:00:00,8.35,8.35,8.02,8.06,125475.17,133896.83,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190227,2019-02-27 15:00:00,8.03,8.06,7.89,7.94,86653.38,90531.092,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190228,2019-02-28 15:00:00,7.96,8.05,7.92,8.01,50241.96,52623.545,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190301,2019-03-01 15:00:00,8.07,8.08,7.89,7.96,47025.9,48978.114,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190304,2019-03-04 15:00:00,8.01,8.12,7.93,7.96,118028.95,124422.998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190305,2019-03-05 15:00:00,7.96,8.27,7.9,8.27,120926.42,129229.014,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190306,2019-03-06 15:00:00,8.25,8.33,8.05,8.16,98305.09,105208.816,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190307,2019-03-07 15:00:00,8.14,8.25,8.05,8.14,90682.66,96819.892,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190308,2019-03-08 15:00:00,8.0,8.05,7.58,7.66,115765.92,119361.645,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190311,2019-03-11 15:00:00,7.74,8.03,7.7,8.03,74798.43,77494.071,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190312,2019-03-12 15:00:00,8.15,8.25,7.96,8.06,83323.78,88646.782,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190313,2019-03-13 15:00:00,8.1,8.63,8.1,8.37,159210.66,174900.074,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190314,2019-03-14 15:00:00,8.33,8.44,7.96,7.99,93601.7,99895.175,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190315,2019-03-15 15:00:00,8.09,8.35,8.06,8.33,80670.62,87070.329,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190318,2019-03-18 15:00:00,8.46,8.75,8.39,8.73,110690.71,125522.771,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190319,2019-03-19 15:00:00,8.92,8.92,8.49,8.72,105256.27,119001.828,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190320,2019-03-20 15:00:00,8.72,9.04,8.6,8.79,110919.59,128144.129,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190321,2019-03-21 15:00:00,8.83,8.96,8.73,8.82,72544.51,84022.285,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190322,2019-03-22 15:00:00,8.83,9.29,8.79,9.23,127189.66,151726.581,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190325,2019-03-25 15:00:00,9.12,9.27,8.95,9.07,74921.72,89356.433,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190326,2019-03-26 15:00:00,9.05,9.11,8.62,8.67,77202.97,89169.002,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190327,2019-03-27 15:00:00,8.67,8.76,8.52,8.64,46475.31,52771.283,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190328,2019-03-28 15:00:00,8.71,8.9,8.64,8.65,51471.1,59275.825,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190329,2019-03-29 15:00:00,8.72,8.93,8.57,8.89,63626.05,73335.066,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190401,2019-04-01 15:00:00,9.04,9.35,8.95,9.22,94856.48,114181.087,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190402,2019-04-02 15:00:00,9.33,9.33,9.11,9.17,55693.17,67137.165,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190403,2019-04-03 15:00:00,9.15,9.24,9.05,9.18,47641.0,57227.604,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190404,2019-04-04 15:00:00,9.18,9.27,8.99,9.18,60088.24,71906.316,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190408,2019-04-08 15:00:00,9.21,9.26,8.93,9.14,57829.38,69049.155,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190409,2019-04-09 15:00:00,9.06,9.3,8.99,9.24,65664.13,79056.847,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190410,2019-04-10 15:00:00,9.37,9.86,9.21,9.59,138844.59,173399.322,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190411,2019-04-11 15:00:00,9.59,9.82,9.18,9.21,82763.21,102411.377,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190412,2019-04-12 15:00:00,9.24,9.55,9.0,9.06,118670.24,144124.429,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190415,2019-04-15 15:00:00,9.15,9.97,9.15,9.97,210289.8,270358.166,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190416,2019-04-16 15:00:00,9.95,10.41,9.54,10.25,233082.44,302297.521,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190417,2019-04-17 15:00:00,10.04,10.17,9.83,9.9,140422.59,183857.585,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190418,2019-04-18 15:00:00,9.83,10.38,9.67,10.36,156931.8,208645.734,qfq,tushare,2026-03-01 11:04:07
