ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,20030818,2003-08-18 15:00:00,6.7,6.77,6.65,6.68,902.0,601.555,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030819,2003-08-19 15:00:00,6.67,6.77,6.67,6.71,388.0,260.708,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030820,2003-08-20 15:00:00,6.75,6.75,6.6,6.64,425.1,283.262,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030821,2003-08-21 15:00:00,6.63,6.98,6.59,6.89,2800.88,1893.742,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030822,2003-08-22 15:00:00,6.88,6.88,6.78,6.78,1442.88,986.236,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030825,2003-08-25 15:00:00,6.75,6.75,6.45,6.48,1958.6,1289.549,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030826,2003-08-26 15:00:00,6.5,6.55,6.47,6.5,1010.99,657.053,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030827,2003-08-27 15:00:00,6.48,6.57,6.48,6.52,317.0,206.717,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030828,2003-08-28 15:00:00,6.49,6.55,6.48,6.51,804.0,524.015,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030829,2003-08-29 15:00:00,6.5,6.51,6.31,6.39,1333.0,849.151,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030901,2003-09-01 15:00:00,6.5,6.57,6.41,6.55,988.5,642.764,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030902,2003-09-02 15:00:00,6.58,6.58,6.49,6.58,1830.13,1194.438,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030903,2003-09-03 15:00:00,6.55,6.7,6.52,6.68,1559.93,1027.632,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030904,2003-09-04 15:00:00,6.68,6.71,6.6,6.64,1379.0,920.702,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030905,2003-09-05 15:00:00,6.64,6.66,6.48,6.48,1091.0,713.145,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030908,2003-09-08 15:00:00,6.48,6.5,6.4,6.43,696.48,447.622,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030909,2003-09-09 15:00:00,6.4,6.5,6.4,6.42,321.1,206.861,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030910,2003-09-10 15:00:00,6.42,6.47,6.42,6.45,344.0,221.727,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030911,2003-09-11 15:00:00,6.43,6.5,6.41,6.47,287.3,184.83,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030912,2003-09-12 15:00:00,6.45,6.48,6.35,6.38,831.43,530.795,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030915,2003-09-15 15:00:00,6.32,6.42,6.1,6.22,1352.0,846.538,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030916,2003-09-16 15:00:00,6.21,6.4,6.14,6.35,1429.98,886.159,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030917,2003-09-17 15:00:00,6.33,6.4,6.25,6.34,1194.01,756.575,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030918,2003-09-18 15:00:00,6.39,6.48,6.26,6.45,4998.43,3217.042,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030919,2003-09-19 15:00:00,6.5,6.53,6.35,6.35,4024.67,2577.154,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030922,2003-09-22 15:00:00,6.39,6.4,6.3,6.36,785.0,497.603,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030923,2003-09-23 15:00:00,6.36,6.37,6.26,6.37,694.0,438.046,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030924,2003-09-24 15:00:00,6.37,6.4,6.32,6.39,872.31,555.245,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030925,2003-09-25 15:00:00,6.36,6.36,6.16,6.17,1176.0,733.062,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030926,2003-09-26 15:00:00,6.15,6.2,6.15,6.15,576.99,355.742,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030929,2003-09-29 15:00:00,6.18,6.25,6.03,6.05,833.95,509.507,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20030930,2003-09-30 15:00:00,5.98,6.11,5.97,6.08,1420.0,857.18,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031008,2003-10-08 15:00:00,6.05,6.18,6.04,6.08,703.0,429.629,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031009,2003-10-09 15:00:00,6.05,6.18,6.01,6.12,730.0,446.859,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031010,2003-10-10 15:00:00,6.17,6.29,6.13,6.28,1633.7,1018.274,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031013,2003-10-13 15:00:00,6.35,6.45,6.28,6.31,1509.63,956.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031014,2003-10-14 15:00:00,6.36,6.38,6.27,6.34,1310.0,826.87,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031015,2003-10-15 15:00:00,6.34,6.45,6.3,6.35,1896.0,1208.472,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031016,2003-10-16 15:00:00,6.4,6.88,6.4,6.48,7831.69,5133.18,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031017,2003-10-17 15:00:00,6.44,6.5,6.27,6.4,2513.6,1606.154,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031020,2003-10-20 15:00:00,6.48,6.86,6.37,6.78,16200.11,10857.447,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031021,2003-10-21 15:00:00,6.75,6.9,6.6,6.86,11020.35,7481.299,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031022,2003-10-22 15:00:00,6.87,6.98,6.76,6.9,11703.62,8056.594,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031023,2003-10-23 15:00:00,6.89,6.96,6.81,6.83,6803.54,4672.595,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031024,2003-10-24 15:00:00,6.81,7.12,6.77,6.94,10655.23,7429.279,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031027,2003-10-27 15:00:00,7.04,7.04,6.74,6.8,5449.3,3712.935,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031028,2003-10-28 15:00:00,6.74,6.91,6.73,6.84,4494.34,3065.723,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031029,2003-10-29 15:00:00,6.84,6.88,6.5,6.72,5143.2,3447.097,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031030,2003-10-30 15:00:00,6.62,6.76,6.53,6.61,3840.67,2550.047,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031031,2003-10-31 15:00:00,6.6,6.78,6.52,6.62,2997.5,1987.703,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031103,2003-11-03 15:00:00,6.62,7.28,6.55,7.17,19360.78,13790.663,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031104,2003-11-04 15:00:00,7.14,7.39,7.12,7.15,20955.6,15233.385,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031105,2003-11-05 15:00:00,7.13,7.24,7.04,7.2,8696.84,6221.034,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031106,2003-11-06 15:00:00,7.2,7.29,7.08,7.22,9839.34,7061.872,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031107,2003-11-07 15:00:00,7.19,7.2,6.74,6.84,8046.39,5583.173,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031110,2003-11-10 15:00:00,6.82,6.94,6.65,6.93,3762.49,2541.305,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031111,2003-11-11 15:00:00,6.98,7.04,6.86,6.98,2730.62,1895.586,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031112,2003-11-12 15:00:00,6.9,6.9,6.72,6.75,2541.0,1726.875,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031113,2003-11-13 15:00:00,6.67,6.83,6.67,6.74,1946.76,1311.107,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031114,2003-11-14 15:00:00,6.7,6.85,6.67,6.81,1824.5,1236.875,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031117,2003-11-17 15:00:00,6.81,6.88,6.71,6.77,1262.95,855.072,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031118,2003-11-18 15:00:00,6.74,6.74,6.38,6.41,4139.0,2711.748,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031119,2003-11-19 15:00:00,6.36,6.55,6.31,6.48,4264.4,2743.794,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031120,2003-11-20 15:00:00,6.42,6.7,6.38,6.64,5543.99,3635.074,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031121,2003-11-21 15:00:00,6.66,7.26,6.6,6.94,17530.85,12266.919,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031124,2003-11-24 15:00:00,6.9,7.15,6.8,7.13,8972.56,6259.447,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031125,2003-11-25 15:00:00,7.1,7.18,6.95,7.05,10977.02,7743.341,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031126,2003-11-26 15:00:00,7.0,7.21,6.95,7.2,8792.06,6253.81,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031127,2003-11-27 15:00:00,7.18,7.2,6.96,6.99,5539.02,3922.134,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031128,2003-11-28 15:00:00,6.99,7.16,6.99,7.06,3331.62,2357.665,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031201,2003-12-01 15:00:00,7.13,7.29,7.05,7.27,6814.07,4891.335,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031202,2003-12-02 15:00:00,7.28,7.35,7.16,7.19,6683.4,4825.214,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031203,2003-12-03 15:00:00,7.1,7.23,7.1,7.18,4501.8,3227.257,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031204,2003-12-04 15:00:00,7.1,7.18,7.02,7.11,5608.83,3965.724,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031205,2003-12-05 15:00:00,7.12,7.2,7.05,7.12,2981.0,2118.329,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031208,2003-12-08 15:00:00,7.2,7.29,7.03,7.06,3776.0,2699.493,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031209,2003-12-09 15:00:00,7.03,7.06,6.91,7.03,2062.44,1437.052,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031210,2003-12-10 15:00:00,6.99,7.11,6.96,7.06,2255.76,1586.567,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031211,2003-12-11 15:00:00,7.1,7.17,7.03,7.09,3117.91,2213.644,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031212,2003-12-12 15:00:00,7.01,7.16,7.01,7.13,2160.95,1534.073,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031215,2003-12-15 15:00:00,7.13,7.31,7.13,7.3,8149.22,5913.01,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031216,2003-12-16 15:00:00,7.35,7.36,7.15,7.33,7663.68,5550.629,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031217,2003-12-17 15:00:00,7.32,7.44,7.17,7.18,7745.76,5686.889,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031218,2003-12-18 15:00:00,7.14,7.24,7.0,7.09,3907.4,2765.437,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031219,2003-12-19 15:00:00,7.06,7.15,6.73,6.88,6205.48,4289.123,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031222,2003-12-22 15:00:00,6.8,7.01,6.67,7.0,5748.3,3931.655,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031223,2003-12-23 15:00:00,7.05,7.37,6.93,7.35,10951.98,7897.352,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031224,2003-12-24 15:00:00,7.3,7.6,7.21,7.44,14808.16,10978.455,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031225,2003-12-25 15:00:00,7.44,7.44,7.28,7.35,5287.36,3876.534,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031226,2003-12-26 15:00:00,7.32,7.54,7.31,7.35,5670.58,4197.423,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031230,2003-12-30 15:00:00,7.03,7.15,6.94,7.05,3836.11,2764.045,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20031231,2003-12-31 15:00:00,6.98,7.07,6.95,6.98,2323.99,1663.162,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040102,2004-01-02 15:00:00,6.98,7.09,6.94,7.03,3041.89,2187.488,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040105,2004-01-05 15:00:00,7.03,7.33,7.03,7.21,8531.57,6300.572,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040106,2004-01-06 15:00:00,7.21,7.3,7.08,7.29,7352.43,5405.668,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040107,2004-01-07 15:00:00,7.27,7.78,7.14,7.48,22258.94,17237.417,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040108,2004-01-08 15:00:00,7.52,7.62,7.42,7.5,9131.71,7023.696,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040109,2004-01-09 15:00:00,7.51,7.78,7.37,7.51,11610.94,9019.949,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040112,2004-01-12 15:00:00,7.45,7.67,7.42,7.66,5925.38,4565.403,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040113,2004-01-13 15:00:00,7.62,7.75,7.38,7.51,5984.97,4643.016,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040114,2004-01-14 15:00:00,7.47,7.6,7.33,7.37,3569.43,2716.203,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040115,2004-01-15 15:00:00,7.39,7.67,7.37,7.42,4233.14,3250.726,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040116,2004-01-16 15:00:00,7.47,7.64,7.42,7.57,4104.33,3179.342,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040129,2004-01-29 15:00:00,7.62,7.96,7.58,7.77,5079.1,4047.132,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040130,2004-01-30 15:00:00,7.87,7.91,7.57,7.62,4825.44,3800.571,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040202,2004-02-02 15:00:00,7.67,7.87,7.57,7.69,6055.3,4758.242,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040203,2004-02-03 15:00:00,7.69,7.72,7.47,7.65,8671.3,6711.137,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040204,2004-02-04 15:00:00,7.64,7.79,7.54,7.78,7678.4,6024.917,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040205,2004-02-05 15:00:00,7.81,7.87,7.62,7.71,7356.39,5799.929,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040206,2004-02-06 15:00:00,7.65,7.96,7.54,7.68,12405.16,9880.937,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040209,2004-02-09 15:00:00,7.67,7.89,7.65,7.83,9470.5,7570.739,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040210,2004-02-10 15:00:00,7.89,8.3,7.85,8.08,23878.8,19863.732,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040211,2004-02-11 15:00:00,8.08,8.28,7.89,8.01,10119.29,8295.619,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040212,2004-02-12 15:00:00,8.01,8.15,7.96,8.13,8356.08,6893.689,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040213,2004-02-13 15:00:00,8.16,8.19,8.06,8.13,7108.72,5904.441,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040216,2004-02-16 15:00:00,8.16,8.2,8.02,8.16,9426.41,7825.08,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040217,2004-02-17 15:00:00,8.2,8.37,8.11,8.16,9355.36,7881.215,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040218,2004-02-18 15:00:00,8.16,8.16,8.01,8.06,8006.36,6597.085,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040219,2004-02-19 15:00:00,8.11,8.26,8.06,8.18,7083.1,5917.863,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040220,2004-02-20 15:00:00,8.18,8.18,7.99,8.07,6763.79,5574.911,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040223,2004-02-23 15:00:00,8.04,8.12,7.84,7.86,7662.35,6262.478,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040224,2004-02-24 15:00:00,7.81,8.1,7.73,8.01,12676.57,10297.416,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040225,2004-02-25 15:00:00,7.99,8.19,7.72,7.78,10388.32,8523.431,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040226,2004-02-26 15:00:00,7.7,7.76,7.38,7.57,6980.0,5397.54,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040227,2004-02-27 15:00:00,7.57,7.65,7.52,7.65,3445.13,2675.656,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040301,2004-03-01 15:00:00,7.64,7.86,7.42,7.86,5239.62,4152.645,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040302,2004-03-02 15:00:00,7.85,7.9,7.72,7.73,3808.1,3032.54,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040303,2004-03-03 15:00:00,7.72,7.81,7.52,7.54,3166.48,2472.627,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040304,2004-03-04 15:00:00,7.48,7.77,7.48,7.72,3217.03,2501.918,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040305,2004-03-05 15:00:00,7.75,7.75,7.57,7.58,2248.0,1761.132,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040308,2004-03-08 15:00:00,7.52,7.62,7.41,7.42,2166.0,1661.415,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040309,2004-03-09 15:00:00,7.43,7.66,7.35,7.36,1668.0,1275.852,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040310,2004-03-10 15:00:00,7.37,7.57,7.33,7.57,2831.12,2151.959,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040311,2004-03-11 15:00:00,7.57,7.77,7.46,7.63,4574.76,3582.638,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040312,2004-03-12 15:00:00,7.62,7.71,7.58,7.63,2893.9,2264.056,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040315,2004-03-15 15:00:00,7.62,7.82,7.62,7.77,4844.6,3849.667,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040316,2004-03-16 15:00:00,7.79,7.87,7.73,7.83,5347.06,4268.499,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040317,2004-03-17 15:00:00,7.83,7.91,7.74,7.88,4793.07,3841.453,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040318,2004-03-18 15:00:00,7.88,7.89,7.77,7.77,4300.9,3439.482,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040319,2004-03-19 15:00:00,7.91,8.18,7.77,8.14,15450.93,12724.316,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040322,2004-03-22 15:00:00,8.14,8.2,8.06,8.17,11228.71,9346.04,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040323,2004-03-23 15:00:00,8.17,8.17,7.99,8.03,6742.59,5547.775,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040324,2004-03-24 15:00:00,8.01,8.11,7.91,7.95,3452.0,2830.378,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040325,2004-03-25 15:00:00,7.91,8.16,7.91,8.12,6158.07,5087.764,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040326,2004-03-26 15:00:00,8.07,8.2,8.07,8.15,5903.23,4917.547,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040329,2004-03-29 15:00:00,8.22,8.22,8.13,8.14,6072.9,5080.355,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040330,2004-03-30 15:00:00,8.17,8.2,8.09,8.17,9216.49,7675.836,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040331,2004-03-31 15:00:00,8.17,8.2,8.08,8.17,4688.0,3917.892,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040401,2004-04-01 15:00:00,8.17,8.36,8.17,8.29,8128.27,6897.239,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040402,2004-04-02 15:00:00,8.31,8.33,8.25,8.31,5238.48,4451.133,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040405,2004-04-05 15:00:00,8.31,8.35,8.22,8.34,5869.63,4973.01,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040406,2004-04-06 15:00:00,8.29,8.62,8.29,8.59,12202.97,10677.88,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040407,2004-04-07 15:00:00,8.6,9.08,8.6,8.96,25652.51,23517.151,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040408,2004-04-08 15:00:00,8.96,9.17,8.82,9.12,17098.37,15778.821,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040409,2004-04-09 15:00:00,9.08,9.49,9.04,9.13,33693.59,32027.256,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040412,2004-04-12 15:00:00,9.13,9.44,9.0,9.11,19275.7,18149.928,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040413,2004-04-13 15:00:00,9.13,9.47,9.11,9.2,18006.55,17225.378,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040414,2004-04-14 15:00:00,9.26,9.26,8.85,8.96,10807.28,9994.386,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040415,2004-04-15 15:00:00,8.91,9.1,8.87,9.06,7612.93,7002.538,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040416,2004-04-16 15:00:00,9.08,9.42,9.04,9.28,14957.56,14201.319,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040419,2004-04-19 15:00:00,9.38,9.72,9.3,9.61,15212.13,14798.309,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040420,2004-04-20 15:00:00,9.38,9.61,9.13,9.15,9506.57,9131.737,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040421,2004-04-21 15:00:00,9.08,9.13,8.87,8.89,8027.7,7352.452,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040422,2004-04-22 15:00:00,8.91,9.26,8.89,9.09,4293.79,3988.693,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040423,2004-04-23 15:00:00,9.04,9.15,8.95,8.95,4759.78,4403.469,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040426,2004-04-26 15:00:00,8.79,8.99,8.79,8.79,6331.0,5740.414,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040427,2004-04-27 15:00:00,8.79,8.9,8.61,8.78,6786.02,6084.487,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040429,2004-04-29 15:00:00,8.69,9.07,8.33,8.4,15301.03,13531.388,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040430,2004-04-30 15:00:00,8.4,8.6,8.36,8.46,5708.94,4943.033,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040510,2004-05-10 15:00:00,8.55,8.58,8.3,8.45,3191.94,2767.295,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040511,2004-05-11 15:00:00,8.45,8.6,8.33,8.48,3985.9,3464.126,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040512,2004-05-12 15:00:00,8.46,8.79,8.46,8.79,9178.61,8119.606,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040513,2004-05-13 15:00:00,8.78,9.03,8.6,8.97,9379.06,8515.789,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040514,2004-05-14 15:00:00,8.92,8.93,8.51,8.52,5900.0,5254.201,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040517,2004-05-17 15:00:00,8.52,8.69,8.35,8.4,5790.59,5035.414,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040518,2004-05-18 15:00:00,8.5,8.57,8.4,8.52,3851.61,3344.5,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040519,2004-05-19 15:00:00,8.55,8.82,8.55,8.6,3307.49,2936.997,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040520,2004-05-20 15:00:00,8.62,8.79,8.46,8.51,1777.2,1560.012,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040521,2004-05-21 15:00:00,8.47,8.63,8.47,8.53,1979.1,1732.187,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040524,2004-05-24 15:00:00,8.51,8.64,8.42,8.46,2430.0,2118.791,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040525,2004-05-25 15:00:00,8.46,8.46,7.95,7.96,7317.79,6080.46,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040526,2004-05-26 15:00:00,7.96,8.06,7.82,7.9,3471.7,2808.771,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040527,2004-05-27 15:00:00,7.89,8.16,7.88,8.15,2955.64,2427.155,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040528,2004-05-28 15:00:00,8.24,8.24,8.01,8.03,1757.2,1455.455,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040531,2004-05-31 15:00:00,8.06,8.2,7.97,8.1,2007.38,1659.064,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040601,2004-06-01 15:00:00,8.04,8.27,8.01,8.25,4150.83,3462.013,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040602,2004-06-02 15:00:00,8.25,8.25,8.08,8.08,2356.0,1963.039,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040603,2004-06-03 15:00:00,8.09,8.09,7.67,7.72,5253.09,4183.607,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040604,2004-06-04 15:00:00,7.72,7.72,7.52,7.61,8175.0,6348.206,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040607,2004-06-07 15:00:00,7.61,7.61,7.4,7.58,2228.07,1709.21,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040608,2004-06-08 15:00:00,7.58,7.64,7.48,7.53,1320.65,1019.935,qfq,tushare,2026-02-28 20:48:22
