ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,20050805,2005-08-05 15:00:00,4.48,4.64,4.45,4.63,16876.91,7694.687,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050808,2005-08-08 15:00:00,4.65,4.67,4.56,4.57,13437.84,6176.25,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050809,2005-08-09 15:00:00,4.55,4.58,4.48,4.58,10869.94,4916.171,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050810,2005-08-10 15:00:00,4.61,4.62,4.5,4.58,11480.41,5225.172,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050811,2005-08-11 15:00:00,4.6,4.83,4.52,4.8,31879.27,15047.138,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050812,2005-08-12 15:00:00,4.8,4.83,4.65,4.66,15673.9,7391.454,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050815,2005-08-15 15:00:00,4.65,4.77,4.61,4.76,8567.6,4018.63,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050816,2005-08-16 15:00:00,4.77,4.78,4.63,4.67,8915.72,4190.297,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050817,2005-08-17 15:00:00,4.65,4.75,4.57,4.73,12643.78,5873.575,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050818,2005-08-18 15:00:00,4.68,4.85,4.63,4.65,22842.0,10841.728,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050819,2005-08-19 15:00:00,4.59,4.67,4.5,4.63,13646.98,6253.791,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050822,2005-08-22 15:00:00,4.62,4.68,4.55,4.67,6403.52,2966.82,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050823,2005-08-23 15:00:00,4.62,4.64,4.54,4.57,6042.98,2765.86,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050824,2005-08-24 15:00:00,4.57,4.65,4.57,4.57,5316.17,2449.445,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050825,2005-08-25 15:00:00,4.57,4.6,4.51,4.56,6200.0,2825.833,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050826,2005-08-26 15:00:00,4.54,4.65,4.54,4.64,7909.93,3638.547,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050829,2005-08-29 15:00:00,4.65,4.65,4.54,4.6,6044.57,2773.759,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050830,2005-08-30 15:00:00,4.56,4.66,4.55,4.59,4837.05,2220.308,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050831,2005-08-31 15:00:00,4.7,4.75,4.64,4.74,13445.48,6324.579,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050901,2005-09-01 15:00:00,4.85,5.15,4.81,5.04,53844.9,26908.225,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050902,2005-09-02 15:00:00,5.08,5.08,4.95,5.04,20338.8,10200.67,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050905,2005-09-05 15:00:00,5.04,5.1,5.01,5.09,13601.25,6875.042,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050906,2005-09-06 15:00:00,5.08,5.2,5.03,5.06,31313.66,15996.212,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050907,2005-09-07 15:00:00,5.05,5.16,5.04,5.15,13618.8,6965.369,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050908,2005-09-08 15:00:00,5.16,5.23,5.03,5.06,18176.73,9273.521,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050909,2005-09-09 15:00:00,5.06,5.11,5.0,5.04,9899.81,4999.479,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050912,2005-09-12 15:00:00,5.04,5.07,5.0,5.02,5724.0,2875.063,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050913,2005-09-13 15:00:00,5.08,5.13,5.0,5.12,11252.52,5695.003,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050914,2005-09-14 15:00:00,5.13,5.2,5.07,5.19,15974.6,8192.696,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050915,2005-09-15 15:00:00,5.19,5.19,5.07,5.09,21812.8,11118.577,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050916,2005-09-16 15:00:00,5.09,5.09,5.0,5.06,10519.54,5297.323,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050919,2005-09-19 15:00:00,5.05,5.12,5.02,5.11,8484.34,4308.5,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050920,2005-09-20 15:00:00,5.11,5.11,4.98,5.03,17656.31,8871.506,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050921,2005-09-21 15:00:00,5.0,5.02,4.88,4.88,11403.8,5650.455,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050922,2005-09-22 15:00:00,4.88,4.91,4.7,4.74,14095.06,6752.774,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050923,2005-09-23 15:00:00,4.74,4.8,4.71,4.72,5020.64,2383.267,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050926,2005-09-26 15:00:00,4.71,4.8,4.71,4.79,4628.13,2209.299,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050927,2005-09-27 15:00:00,4.81,4.82,4.73,4.75,7089.72,3384.933,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050928,2005-09-28 15:00:00,4.75,4.82,4.72,4.77,5568.0,2667.504,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050929,2005-09-29 15:00:00,4.77,4.85,4.75,4.84,5343.0,2576.52,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20050930,2005-09-30 15:00:00,4.83,4.85,4.8,4.82,2970.59,1434.698,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051010,2005-10-10 15:00:00,4.8,4.8,4.64,4.67,3748.98,1762.978,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051011,2005-10-11 15:00:00,4.65,4.74,4.65,4.74,2979.94,1402.356,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051012,2005-10-12 15:00:00,4.74,4.78,4.71,4.77,5425.66,2576.692,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051013,2005-10-13 15:00:00,4.79,4.87,4.75,4.77,8210.0,3948.311,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051014,2005-10-14 15:00:00,4.79,4.79,4.65,4.67,3680.8,1728.971,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051017,2005-10-17 15:00:00,4.67,4.67,4.45,4.49,15233.5,6910.923,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051018,2005-10-18 15:00:00,4.5,4.55,4.45,4.54,14922.16,6700.149,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051019,2005-10-19 15:00:00,4.54,4.57,4.49,4.55,11276.12,5110.625,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051020,2005-10-20 15:00:00,4.55,4.55,4.46,4.52,4721.98,2123.018,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051021,2005-10-21 15:00:00,4.53,4.62,4.49,4.59,17708.21,8031.2,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051024,2005-10-24 15:00:00,4.62,4.66,4.59,4.66,15952.14,7400.151,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051025,2005-10-25 15:00:00,4.63,4.69,4.6,4.6,11477.0,5332.112,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051026,2005-10-26 15:00:00,4.6,4.6,4.4,4.41,9908.67,4421.078,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051027,2005-10-27 15:00:00,4.41,4.47,4.4,4.42,3931.99,1740.319,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051028,2005-10-28 15:00:00,4.44,4.51,4.31,4.49,8779.65,3883.305,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051031,2005-10-31 15:00:00,4.44,4.55,4.33,4.47,7937.95,3567.38,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051101,2005-11-01 15:00:00,4.45,4.5,4.36,4.39,2619.0,1155.766,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051102,2005-11-02 15:00:00,4.41,4.53,4.41,4.5,5592.42,2514.665,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051103,2005-11-03 15:00:00,4.5,4.58,4.48,4.52,10388.41,4713.782,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051104,2005-11-04 15:00:00,4.51,4.62,4.51,4.6,11584.98,5314.289,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051107,2005-11-07 15:00:00,4.6,4.62,4.54,4.6,3884.99,1777.727,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051108,2005-11-08 15:00:00,4.58,4.58,4.44,4.52,11756.52,5276.966,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051109,2005-11-09 15:00:00,4.5,4.52,4.44,4.46,5806.5,2598.183,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051110,2005-11-10 15:00:00,4.42,4.46,4.33,4.34,7352.81,3212.664,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051111,2005-11-11 15:00:00,4.33,4.35,4.23,4.33,6066.0,2596.925,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051114,2005-11-14 15:00:00,4.33,4.36,4.25,4.34,2650.0,1142.1,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051115,2005-11-15 15:00:00,4.33,4.36,4.25,4.26,4671.96,2006.881,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051116,2005-11-16 15:00:00,4.26,4.29,4.19,4.29,3919.51,1661.787,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051117,2005-11-17 15:00:00,4.25,4.31,4.25,4.29,2808.98,1203.18,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051118,2005-11-18 15:00:00,4.29,4.41,4.28,4.38,11332.63,4934.967,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051121,2005-11-21 15:00:00,4.38,4.4,4.36,4.39,3863.08,1689.913,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051122,2005-11-22 15:00:00,4.38,4.38,4.28,4.28,3370.24,1456.248,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051123,2005-11-23 15:00:00,4.28,4.4,4.28,4.36,3614.24,1572.356,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051124,2005-11-24 15:00:00,4.41,4.41,4.36,4.38,3809.85,1670.701,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051125,2005-11-25 15:00:00,4.38,4.4,4.3,4.35,2609.99,1131.819,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051128,2005-11-28 15:00:00,4.33,4.37,4.3,4.32,2145.48,928.379,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051129,2005-11-29 15:00:00,4.32,4.32,4.29,4.3,2270.0,977.285,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051130,2005-11-30 15:00:00,4.27,4.34,4.27,4.3,1929.25,830.811,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051201,2005-12-01 15:00:00,4.3,4.34,4.29,4.3,1671.99,720.292,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051202,2005-12-02 15:00:00,4.29,4.32,4.25,4.26,2344.09,1003.266,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051205,2005-12-05 15:00:00,4.26,4.26,4.12,4.15,10369.0,4331.072,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051206,2005-12-06 15:00:00,4.11,4.19,4.11,4.16,4297.55,1787.41,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051207,2005-12-07 15:00:00,4.16,4.19,4.13,4.18,2383.27,994.061,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051208,2005-12-08 15:00:00,4.19,4.21,4.15,4.17,2308.0,963.3,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051209,2005-12-09 15:00:00,4.17,4.26,4.17,4.25,5456.71,2312.479,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051212,2005-12-12 15:00:00,4.25,4.29,4.23,4.27,2998.11,1277.2,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051213,2005-12-13 15:00:00,4.25,4.28,4.21,4.26,1707.45,723.714,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051214,2005-12-14 15:00:00,4.24,4.39,4.22,4.39,12050.2,5238.145,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051215,2005-12-15 15:00:00,4.39,4.44,4.38,4.4,13869.39,6104.403,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051219,2005-12-19 15:00:00,4.44,4.44,4.35,4.41,3486.0,1531.871,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051220,2005-12-20 15:00:00,4.37,4.45,4.37,4.44,4173.52,1838.439,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051221,2005-12-21 15:00:00,4.41,4.43,4.34,4.35,3026.09,1327.301,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051222,2005-12-22 15:00:00,4.34,4.45,4.34,4.44,4393.18,1933.226,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051223,2005-12-23 15:00:00,4.45,4.61,4.41,4.6,21138.85,9589.707,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051226,2005-12-26 15:00:00,4.6,4.71,4.55,4.7,24759.65,11553.414,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051227,2005-12-27 15:00:00,4.69,4.71,4.65,4.7,14654.23,6871.952,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051228,2005-12-28 15:00:00,3.58,3.61,3.57,3.61,9069.06,4256.377,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051229,2005-12-29 15:00:00,3.61,3.74,3.59,3.72,21295.75,10233.238,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20051230,2005-12-30 15:00:00,3.74,3.85,3.71,3.72,37464.3,18402.962,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060104,2006-01-04 15:00:00,3.71,3.8,3.71,3.73,11262.98,5506.123,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060105,2006-01-05 15:00:00,3.74,3.91,3.73,3.91,33015.7,16544.681,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060106,2006-01-06 15:00:00,3.9,3.99,3.84,3.9,29187.79,14912.646,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060109,2006-01-09 15:00:00,3.91,3.94,3.82,3.91,24271.97,12188.586,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060110,2006-01-10 15:00:00,3.91,3.91,3.78,3.84,17853.38,8888.851,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060111,2006-01-11 15:00:00,3.84,3.84,3.76,3.82,11027.03,5476.672,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060112,2006-01-12 15:00:00,3.81,3.9,3.81,3.88,20268.63,10226.702,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060113,2006-01-13 15:00:00,3.88,3.89,3.76,3.84,15361.05,7639.304,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060116,2006-01-16 15:00:00,3.8,3.84,3.71,3.73,10029.58,4925.622,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060117,2006-01-17 15:00:00,3.71,3.79,3.71,3.74,5959.84,2917.132,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060118,2006-01-18 15:00:00,3.74,3.89,3.74,3.86,11852.45,5942.293,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060119,2006-01-19 15:00:00,3.88,3.97,3.85,3.97,22444.35,11502.836,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060120,2006-01-20 15:00:00,3.97,3.97,3.9,3.92,9776.0,5005.631,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060123,2006-01-23 15:00:00,3.92,3.93,3.81,3.91,13703.01,6895.528,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060124,2006-01-24 15:00:00,3.88,3.89,3.83,3.84,26865.68,13457.388,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060125,2006-01-25 15:00:00,3.84,3.88,3.78,3.84,15010.45,7483.868,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060206,2006-02-06 15:00:00,3.84,4.01,3.84,4.0,22885.63,11775.175,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060207,2006-02-07 15:00:00,4.01,4.26,3.97,4.1,53553.06,28942.142,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060208,2006-02-08 15:00:00,4.1,4.24,4.05,4.18,23127.29,12550.899,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060209,2006-02-09 15:00:00,4.17,4.19,4.08,4.12,24566.32,13263.295,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060210,2006-02-10 15:00:00,4.14,4.26,4.11,4.23,17728.23,9681.867,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060213,2006-02-13 15:00:00,4.22,4.26,4.03,4.11,21227.29,11380.917,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060214,2006-02-14 15:00:00,4.11,4.11,3.99,4.07,15312.29,8081.897,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060215,2006-02-15 15:00:00,4.07,4.19,4.07,4.1,18254.53,9848.693,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060216,2006-02-16 15:00:00,4.1,4.11,3.94,3.96,16991.74,8905.269,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060217,2006-02-17 15:00:00,3.95,4.05,3.94,3.95,11322.05,5890.434,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060220,2006-02-20 15:00:00,3.97,4.25,3.97,4.18,37606.53,20369.054,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060221,2006-02-21 15:00:00,4.17,4.24,4.07,4.21,21280.75,11524.525,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060222,2006-02-22 15:00:00,4.18,4.24,4.11,4.11,15065.17,8223.138,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060224,2006-02-24 15:00:00,4.19,4.52,4.16,4.36,49790.47,28098.057,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060227,2006-02-27 15:00:00,4.36,4.47,4.27,4.32,29304.69,16726.171,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060228,2006-02-28 15:00:00,4.3,4.31,4.17,4.26,23279.07,12821.14,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060301,2006-03-01 15:00:00,4.26,4.37,4.26,4.33,23705.53,13376.7,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060302,2006-03-02 15:00:00,4.36,4.41,4.2,4.22,25079.69,14177.629,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060303,2006-03-03 15:00:00,4.24,4.29,4.15,4.18,34954.52,19097.26,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060316,2006-03-16 15:00:00,4.05,4.14,3.9,4.11,61167.43,31838.698,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060317,2006-03-17 15:00:00,4.07,4.09,3.9,3.97,45573.06,23660.71,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060320,2006-03-20 15:00:00,3.96,4.1,3.84,4.04,49348.71,25391.631,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060321,2006-03-21 15:00:00,4.02,4.07,3.97,3.98,28713.99,15088.596,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060322,2006-03-22 15:00:00,3.98,4.0,3.87,3.99,42795.4,21870.625,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060323,2006-03-23 15:00:00,3.97,3.98,3.91,3.93,35778.07,18389.952,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060324,2006-03-24 15:00:00,3.95,4.1,3.95,4.04,74895.51,39491.992,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060327,2006-03-27 15:00:00,4.04,4.12,4.01,4.06,67185.57,35595.258,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060428,2006-04-28 15:00:00,4.44,4.7,4.22,4.61,193491.39,91508.295,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060508,2006-05-08 15:00:00,4.61,5.05,4.56,5.05,136879.78,69315.718,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060509,2006-05-09 15:00:00,5.05,5.56,5.03,5.56,81244.08,45766.192,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060510,2006-05-10 15:00:00,5.8,6.12,5.68,5.74,209003.91,128571.328,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060511,2006-05-11 15:00:00,5.74,5.98,5.56,5.64,133497.07,81591.154,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060512,2006-05-12 15:00:00,5.71,5.96,5.66,5.92,101410.76,61736.981,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060515,2006-05-15 15:00:00,5.99,6.1,5.76,5.93,141248.42,86620.462,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060516,2006-05-16 15:00:00,5.93,6.08,5.56,5.78,120824.59,74112.058,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060517,2006-05-17 15:00:00,5.78,6.06,5.76,5.99,88750.99,54965.406,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060518,2006-05-18 15:00:00,5.94,5.96,5.76,5.86,48291.29,29383.998,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060519,2006-05-19 15:00:00,5.86,6.04,5.76,5.89,85758.65,52974.984,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060522,2006-05-22 15:00:00,5.89,6.43,5.82,6.33,130985.18,84227.691,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060523,2006-05-23 15:00:00,6.24,6.32,5.9,5.91,106176.73,67759.663,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060524,2006-05-24 15:00:00,5.91,6.05,5.47,5.58,76324.03,45684.254,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060525,2006-05-25 15:00:00,5.54,5.77,5.52,5.66,32385.26,19059.557,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060526,2006-05-26 15:00:00,5.67,5.77,5.56,5.7,39091.5,23129.183,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060529,2006-05-29 15:00:00,5.74,5.9,5.67,5.84,36900.91,22260.638,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060530,2006-05-30 15:00:00,5.9,6.08,5.85,5.92,53331.19,33103.979,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060531,2006-05-31 15:00:00,5.92,6.22,5.92,6.01,86506.36,54738.877,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060601,2006-06-01 15:00:00,6.01,6.21,5.95,6.14,70711.66,44866.353,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060602,2006-06-02 15:00:00,6.1,6.23,5.99,6.01,62343.19,39641.469,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060605,2006-06-05 15:00:00,6.01,6.06,5.76,5.95,52703.61,32351.058,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060606,2006-06-06 15:00:00,5.89,5.94,5.82,5.87,30749.77,18791.662,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060607,2006-06-07 15:00:00,5.87,5.97,5.47,5.52,49003.88,29149.617,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060608,2006-06-08 15:00:00,5.47,5.6,5.11,5.41,41337.86,23221.079,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060609,2006-06-09 15:00:00,5.39,5.6,5.3,5.32,33075.1,18799.129,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060612,2006-06-12 15:00:00,5.3,5.51,5.28,5.39,15468.08,8681.27,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060613,2006-06-13 15:00:00,5.39,5.45,5.29,5.42,12091.75,6768.561,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060614,2006-06-14 15:00:00,5.36,5.36,5.23,5.27,16693.97,9171.03,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060615,2006-06-15 15:00:00,5.28,5.36,5.25,5.32,11831.17,6551.623,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060616,2006-06-16 15:00:00,5.42,5.44,5.31,5.42,14258.73,7733.937,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060619,2006-06-19 15:00:00,5.42,5.97,5.37,5.97,41603.37,23854.488,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060620,2006-06-20 15:00:00,5.85,6.15,5.82,6.02,61052.92,36940.766,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060621,2006-06-21 15:00:00,6.02,6.04,5.85,5.9,25141.43,14974.88,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060622,2006-06-22 15:00:00,5.87,5.93,5.79,5.81,19375.49,11405.983,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060623,2006-06-23 15:00:00,5.81,6.11,5.78,6.04,37763.38,22766.607,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060626,2006-06-26 15:00:00,6.12,6.24,6.05,6.08,46810.12,28820.786,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060627,2006-06-27 15:00:00,6.08,6.11,5.96,6.1,29499.85,17862.759,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060628,2006-06-28 15:00:00,6.09,6.1,5.98,6.08,27548.06,16691.223,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060629,2006-06-29 15:00:00,6.08,6.65,6.0,6.63,161719.87,103737.781,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060630,2006-06-30 15:00:00,6.57,6.6,6.42,6.47,95069.59,62127.454,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060704,2006-07-04 15:00:00,6.62,6.67,6.34,6.39,73866.37,48147.099,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060705,2006-07-05 15:00:00,6.35,6.4,6.22,6.35,35424.5,22392.178,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060706,2006-07-06 15:00:00,6.4,6.83,6.32,6.63,79211.52,52715.021,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060707,2006-07-07 15:00:00,6.63,6.77,6.53,6.56,46769.63,31263.096,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060710,2006-07-10 15:00:00,6.56,6.75,6.45,6.67,37511.26,24967.554,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060711,2006-07-11 15:00:00,6.68,6.87,6.57,6.8,48376.49,32741.876,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060712,2006-07-12 15:00:00,6.8,7.03,6.69,6.75,69523.5,48256.082,qfq,tushare,2026-02-28 20:36:08
