ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1d,20120702,2012-07-02 15:00:00,12.27,12.76,12.14,12.76,46921.13,134817.621,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120703,2012-07-03 15:00:00,12.74,13.15,12.61,12.91,68318.17,203690.913,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120704,2012-07-04 15:00:00,12.83,12.98,12.74,12.92,25588.79,75629.0,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120705,2012-07-05 15:00:00,12.95,12.96,12.68,12.86,30579.57,90068.592,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120706,2012-07-06 15:00:00,12.84,13.39,12.83,13.32,75994.84,229764.396,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120709,2012-07-09 15:00:00,13.32,13.95,13.27,13.83,89708.99,283828.653,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120710,2012-07-10 15:00:00,13.7,13.8,13.28,13.4,91608.19,283110.068,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120711,2012-07-11 15:00:00,13.32,13.56,13.02,13.48,71339.5,216583.484,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120712,2012-07-12 15:00:00,13.4,13.9,13.18,13.29,88350.28,276018.432,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120713,2012-07-13 15:00:00,13.28,13.31,12.91,13.16,78529.68,236547.417,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120716,2012-07-16 15:00:00,13.14,13.44,13.0,13.04,54509.41,165489.264,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120717,2012-07-17 15:00:00,12.91,13.34,12.85,13.33,32552.28,98288.087,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120718,2012-07-18 15:00:00,13.33,13.41,12.75,12.94,47843.91,142672.104,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120719,2012-07-19 15:00:00,12.91,13.21,12.82,13.12,41122.1,123313.921,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120720,2012-07-20 15:00:00,13.01,13.36,12.9,13.15,43460.62,131959.868,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120723,2012-07-23 15:00:00,13.12,13.31,13.04,13.25,30343.39,92145.564,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120724,2012-07-24 15:00:00,13.25,13.57,13.15,13.24,31020.09,95288.313,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120725,2012-07-25 15:00:00,13.24,13.31,12.91,12.98,27656.74,82926.001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120726,2012-07-26 15:00:00,12.84,13.02,12.52,12.61,50169.06,146323.614,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120727,2012-07-27 15:00:00,12.68,12.73,12.36,12.41,35235.6,101024.441,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120730,2012-07-30 15:00:00,12.4,12.5,12.19,12.26,37610.65,107096.087,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120731,2012-07-31 15:00:00,12.27,12.38,12.03,12.24,43961.12,123253.552,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120801,2012-08-01 15:00:00,12.26,12.58,12.21,12.49,25751.71,73795.363,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120802,2012-08-02 15:00:00,12.5,12.58,12.31,12.44,20648.42,59127.582,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120803,2012-08-03 15:00:00,12.46,12.72,12.44,12.71,31394.34,90885.898,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120806,2012-08-06 15:00:00,12.69,12.97,12.61,12.96,28835.22,85366.537,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120807,2012-08-07 15:00:00,12.88,13.04,12.73,12.84,21205.55,62541.949,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120808,2012-08-08 15:00:00,12.85,12.85,12.58,12.62,24811.14,72072.818,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120809,2012-08-09 15:00:00,12.62,13.11,12.56,13.07,38351.59,113783.663,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120810,2012-08-10 15:00:00,13.09,13.14,12.85,12.85,25018.82,74570.173,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120813,2012-08-13 15:00:00,12.82,13.0,12.68,12.69,29537.99,86987.624,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120814,2012-08-14 15:00:00,12.67,12.88,12.52,12.88,23189.4,67797.661,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120815,2012-08-15 15:00:00,12.86,12.91,12.7,12.74,10068.98,29615.716,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120816,2012-08-16 15:00:00,12.71,12.8,12.62,12.71,10257.54,29977.458,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120817,2012-08-17 15:00:00,12.72,12.72,12.21,12.47,28877.21,82057.314,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120820,2012-08-20 15:00:00,12.3,12.55,12.11,12.45,18117.76,51250.482,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120821,2012-08-21 15:00:00,12.44,12.64,12.35,12.56,29379.77,84581.104,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120822,2012-08-22 15:00:00,12.64,12.65,12.09,12.28,22126.61,62579.58,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120823,2012-08-23 15:00:00,12.28,12.37,12.04,12.33,31019.15,87027.404,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120824,2012-08-24 15:00:00,12.31,12.31,12.14,12.19,11595.46,32538.044,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120827,2012-08-27 15:00:00,12.12,12.26,12.03,12.04,22814.8,63687.342,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120828,2012-08-28 15:00:00,12.09,12.1,11.78,11.84,19172.78,52563.643,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120829,2012-08-29 15:00:00,11.84,12.15,11.7,12.12,22300.64,61320.255,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120830,2012-08-30 15:00:00,12.2,12.24,11.53,11.93,45539.97,124251.253,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120831,2012-08-31 15:00:00,11.79,11.9,11.69,11.81,19368.44,52462.376,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120903,2012-09-03 15:00:00,11.81,12.07,11.76,11.92,25228.5,69413.308,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120904,2012-09-04 15:00:00,11.98,12.28,11.98,12.13,43340.11,121379.804,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120905,2012-09-05 15:00:00,12.11,12.34,11.97,12.29,24452.33,69037.272,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120906,2012-09-06 15:00:00,12.27,12.44,12.21,12.42,20210.22,57400.17,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120907,2012-09-07 15:00:00,12.45,12.82,12.43,12.79,52574.45,152196.484,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120910,2012-09-10 15:00:00,12.7,12.86,12.57,12.65,38453.66,112253.363,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120911,2012-09-11 15:00:00,12.72,12.78,12.56,12.67,21943.75,63806.059,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120912,2012-09-12 15:00:00,12.68,12.85,12.47,12.56,31236.76,90604.04,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120913,2012-09-13 15:00:00,12.63,12.95,12.57,12.61,54783.56,160943.633,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120914,2012-09-14 15:00:00,12.59,12.68,12.19,12.27,51071.89,145264.07,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120917,2012-09-17 15:00:00,12.28,12.41,12.01,12.02,39145.96,110093.83,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120918,2012-09-18 15:00:00,12.02,12.19,11.92,12.08,32213.43,89546.265,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120919,2012-09-19 15:00:00,12.13,12.35,12.09,12.3,34254.82,96527.036,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120920,2012-09-20 15:00:00,12.3,12.35,11.95,12.04,25242.41,70694.256,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120921,2012-09-21 15:00:00,11.93,12.24,11.67,11.73,32502.43,89488.741,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120924,2012-09-24 15:00:00,11.61,12.11,11.57,11.96,42778.53,116990.867,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120925,2012-09-25 15:00:00,11.96,12.34,11.96,12.31,42320.09,118899.378,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120926,2012-09-26 15:00:00,12.34,12.34,11.96,11.99,21845.15,61173.764,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120927,2012-09-27 15:00:00,12.04,12.3,11.97,12.15,28328.04,79070.039,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20120928,2012-09-28 15:00:00,12.25,12.34,12.07,12.31,31651.85,89331.44,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121008,2012-10-08 15:00:00,12.35,12.56,12.35,12.55,50253.94,144570.086,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121009,2012-10-09 15:00:00,12.55,12.71,12.42,12.51,37247.49,107741.176,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121010,2012-10-10 15:00:00,12.51,12.53,12.14,12.5,48293.17,136785.67,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121011,2012-10-11 15:00:00,12.5,12.5,12.18,12.24,20802.86,59018.752,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121012,2012-10-12 15:00:00,12.38,12.39,11.96,12.07,17419.97,48808.003,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121015,2012-10-15 15:00:00,12.07,12.34,12.0,12.32,16387.0,46049.798,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121016,2012-10-16 15:00:00,12.39,12.46,12.2,12.43,16815.02,47869.965,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121017,2012-10-17 15:00:00,12.48,12.78,12.36,12.67,45459.55,131615.954,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121018,2012-10-18 15:00:00,12.91,13.39,12.9,13.05,127698.95,387455.049,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121019,2012-10-19 15:00:00,13.04,13.18,12.91,12.94,38732.71,116253.281,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121022,2012-10-22 15:00:00,12.98,13.32,12.83,13.22,30430.03,92343.331,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121023,2012-10-23 15:00:00,13.26,13.26,13.0,13.01,15593.42,46858.81,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121024,2012-10-24 15:00:00,13.04,13.48,12.68,12.8,81222.45,246069.751,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121025,2012-10-25 15:00:00,12.91,13.04,12.65,12.74,50890.09,150199.447,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121026,2012-10-26 15:00:00,12.66,12.78,12.48,12.69,25693.26,74554.67,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121029,2012-10-29 15:00:00,12.66,13.12,12.58,13.02,34142.73,101060.196,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121030,2012-10-30 15:00:00,13.04,13.04,12.79,12.97,21523.04,63832.523,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121031,2012-10-31 15:00:00,13.0,13.34,12.85,13.24,42392.23,127653.804,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121101,2012-11-01 15:00:00,13.25,13.46,13.09,13.25,40859.44,124452.623,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121102,2012-11-02 15:00:00,13.33,13.34,13.09,13.28,28050.98,85359.747,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121105,2012-11-05 15:00:00,13.26,13.83,13.22,13.78,50823.05,158156.368,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121106,2012-11-06 15:00:00,13.67,13.94,13.64,13.77,50038.5,158837.211,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121114,2012-11-14 15:00:00,12.61,13.04,12.39,12.39,67676.61,193958.965,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121115,2012-11-15 15:00:00,12.07,12.5,12.02,12.31,49846.29,140320.378,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121116,2012-11-16 15:00:00,12.26,12.39,12.0,12.38,21805.15,61054.624,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121119,2012-11-19 15:00:00,12.34,12.34,11.96,12.06,40685.06,113469.501,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121120,2012-11-20 15:00:00,12.09,12.16,11.69,11.8,58057.26,157313.15,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121121,2012-11-21 15:00:00,11.84,11.98,11.59,11.93,18405.1,49680.077,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121122,2012-11-22 15:00:00,11.9,11.9,11.74,11.8,7060.36,19148.069,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121123,2012-11-23 15:00:00,11.85,12.02,11.8,12.0,11757.16,32256.158,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121126,2012-11-26 15:00:00,11.95,12.07,11.42,11.57,28437.66,76959.046,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121127,2012-11-27 15:00:00,11.45,11.69,11.44,11.61,10968.62,29179.346,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121128,2012-11-28 15:00:00,11.61,11.61,11.07,11.18,24981.17,64608.478,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121129,2012-11-29 15:00:00,11.19,11.3,11.05,11.1,12961.62,33278.759,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121130,2012-11-30 15:00:00,11.09,11.31,11.07,11.24,16192.78,41709.08,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121203,2012-12-03 15:00:00,11.24,11.59,11.24,11.37,24215.15,63315.874,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121204,2012-12-04 15:00:00,11.39,11.67,11.27,11.6,18440.88,48730.612,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121205,2012-12-05 15:00:00,11.64,11.91,11.3,11.78,46191.9,123466.92,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121206,2012-12-06 15:00:00,11.74,11.8,10.61,10.8,130766.84,324835.713,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121207,2012-12-07 15:00:00,10.74,11.02,10.39,10.96,67045.76,165211.419,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121210,2012-12-10 15:00:00,10.83,11.11,10.82,11.01,39071.28,98521.95,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121211,2012-12-11 15:00:00,10.98,11.13,10.88,11.0,36377.84,92210.118,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121212,2012-12-12 15:00:00,11.0,11.06,10.82,10.93,23299.67,58390.584,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121213,2012-12-13 15:00:00,10.95,11.06,10.91,10.97,28378.04,71670.555,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121214,2012-12-14 15:00:00,10.97,11.47,10.92,11.34,57079.44,146960.848,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121217,2012-12-17 15:00:00,11.35,11.58,11.31,11.56,60670.77,160543.572,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121218,2012-12-18 15:00:00,11.54,11.6,11.41,11.44,38183.08,101019.497,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121219,2012-12-19 15:00:00,11.43,11.47,11.31,11.35,23158.67,60697.758,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121220,2012-12-20 15:00:00,11.41,11.54,11.33,11.43,21855.34,57482.249,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121221,2012-12-21 15:00:00,11.44,11.53,11.38,11.47,15097.3,39775.741,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121224,2012-12-24 15:00:00,11.47,11.62,11.47,11.6,27055.64,71703.766,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121225,2012-12-25 15:00:00,11.57,11.82,11.52,11.73,49460.64,133323.023,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121226,2012-12-26 15:00:00,11.78,11.93,11.64,11.74,41857.12,113221.044,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121227,2012-12-27 15:00:00,11.77,11.86,11.52,11.62,49270.95,132018.306,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121228,2012-12-28 15:00:00,11.63,11.81,11.61,11.7,35720.83,96105.879,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20121231,2012-12-31 15:00:00,11.7,12.06,11.69,11.92,47447.71,130388.974,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130104,2013-01-04 15:00:00,11.96,12.05,11.61,11.74,42922.42,116728.948,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130107,2013-01-07 15:00:00,11.64,12.39,11.64,12.18,46135.22,126760.889,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130108,2013-01-08 15:00:00,12.17,12.59,12.1,12.38,53891.02,153514.44,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130109,2013-01-09 15:00:00,12.44,12.46,12.16,12.22,40281.86,113775.822,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130110,2013-01-10 15:00:00,12.21,12.59,12.21,12.33,42710.53,122175.506,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130111,2013-01-11 15:00:00,12.57,12.74,12.09,12.21,28589.36,81253.148,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130114,2013-01-14 15:00:00,12.22,12.91,12.17,12.85,57818.21,167552.714,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130115,2013-01-15 15:00:00,12.78,12.91,12.65,12.84,24068.55,70807.891,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130116,2013-01-16 15:00:00,12.85,12.99,12.44,12.57,36376.28,105615.456,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130117,2013-01-17 15:00:00,12.58,12.65,12.28,12.42,48304.6,138180.758,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130118,2013-01-18 15:00:00,12.48,12.61,12.27,12.56,29622.01,84934.632,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130121,2013-01-21 15:00:00,12.7,12.7,12.4,12.55,34039.88,97882.491,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130122,2013-01-22 15:00:00,12.54,12.54,12.12,12.17,58417.4,164938.668,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130123,2013-01-23 15:00:00,12.09,12.26,12.01,12.25,35499.24,99041.88,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130124,2013-01-24 15:00:00,12.26,12.34,11.91,12.02,38824.64,108220.195,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130125,2013-01-25 15:00:00,12.07,12.15,11.67,11.82,35449.61,96716.9,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130128,2013-01-28 15:00:00,11.86,12.08,11.72,12.04,69821.24,190653.736,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130129,2013-01-29 15:00:00,12.07,12.09,11.87,11.97,56255.88,154654.27,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130130,2013-01-30 15:00:00,11.98,12.29,11.93,12.17,57997.72,161660.066,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130131,2013-01-31 15:00:00,12.17,12.29,12.03,12.14,35933.22,100492.356,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130201,2013-02-01 15:00:00,12.14,12.28,12.12,12.2,68285.6,191304.84,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130204,2013-02-04 15:00:00,12.24,12.5,12.21,12.35,82673.65,235092.102,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130205,2013-02-05 15:00:00,12.41,12.54,12.18,12.53,80151.0,229284.576,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130206,2013-02-06 15:00:00,12.69,12.7,12.46,12.56,63991.08,185230.916,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130207,2013-02-07 15:00:00,12.57,12.83,12.51,12.74,60458.53,176888.56,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130208,2013-02-08 15:00:00,12.8,13.04,12.69,12.91,54357.2,160745.408,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130218,2013-02-18 15:00:00,13.07,13.28,12.68,12.9,80374.88,239553.178,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130219,2013-02-19 15:00:00,12.87,13.11,12.62,12.73,58556.79,172995.669,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130220,2013-02-20 15:00:00,12.74,13.16,12.61,13.11,62383.48,186120.586,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130221,2013-02-21 15:00:00,13.0,13.04,12.75,12.88,48322.57,143515.564,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130222,2013-02-22 15:00:00,12.86,13.18,12.75,13.12,43782.85,131320.262,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130225,2013-02-25 15:00:00,13.12,13.21,12.86,13.06,27668.29,82740.761,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130226,2013-02-26 15:00:00,12.96,13.04,12.65,12.71,36897.93,108636.488,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130227,2013-02-27 15:00:00,12.62,12.83,12.6,12.62,24635.04,71699.275,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130228,2013-02-28 15:00:00,12.69,12.75,12.34,12.72,41081.21,118221.066,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130301,2013-03-01 15:00:00,12.68,12.73,12.4,12.56,43630.15,126225.993,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130304,2013-03-04 15:00:00,12.44,12.95,12.44,12.68,60930.22,177625.124,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130305,2013-03-05 15:00:00,12.78,13.25,12.61,13.11,64599.09,192581.565,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130306,2013-03-06 15:00:00,13.11,13.3,12.98,13.18,32095.29,96983.727,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130307,2013-03-07 15:00:00,13.12,13.42,12.92,13.07,37960.41,115240.576,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130308,2013-03-08 15:00:00,13.08,13.14,12.71,12.86,25413.77,75170.817,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130311,2013-03-11 15:00:00,12.81,13.26,12.7,13.2,48510.67,145964.267,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130312,2013-03-12 15:00:00,13.2,13.61,13.06,13.25,72905.42,223990.571,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130313,2013-03-13 15:00:00,13.25,13.25,12.92,13.01,27494.44,82598.844,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130314,2013-03-14 15:00:00,12.96,13.3,12.87,13.09,21832.36,65811.073,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130315,2013-03-15 15:00:00,13.19,13.46,13.01,13.15,32981.83,100309.913,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130318,2013-03-18 15:00:00,13.18,13.57,12.89,13.06,35905.4,108787.269,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130319,2013-03-19 15:00:00,13.1,13.23,12.91,13.22,20953.3,63098.897,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130320,2013-03-20 15:00:00,13.15,14.35,13.15,14.31,97688.02,312005.074,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130321,2013-03-21 15:00:00,14.26,14.57,14.18,14.5,69052.32,229270.42,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130322,2013-03-22 15:00:00,14.48,14.7,14.31,14.42,52424.9,174359.745,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130325,2013-03-25 15:00:00,14.39,14.77,14.26,14.35,55271.69,183963.233,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130326,2013-03-26 15:00:00,14.32,14.32,13.81,14.04,62303.69,199979.469,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130327,2013-03-27 15:00:00,14.04,14.12,13.9,14.09,38547.03,124097.361,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130328,2013-03-28 15:00:00,13.96,14.06,13.7,13.98,27843.04,89130.402,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130329,2013-03-29 15:00:00,13.98,14.51,13.92,14.34,43610.38,142931.074,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130401,2013-04-01 15:00:00,14.22,14.3,13.61,13.98,43865.38,140034.949,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130402,2013-04-02 15:00:00,13.88,13.96,13.15,13.23,57421.35,178202.726,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130403,2013-04-03 15:00:00,13.13,13.26,12.78,12.97,69096.25,207137.706,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130408,2013-04-08 15:00:00,12.74,12.99,12.48,12.84,54411.33,158865.628,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130409,2013-04-09 15:00:00,12.86,13.25,12.86,13.11,26014.83,78536.804,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130410,2013-04-10 15:00:00,13.09,13.3,12.86,12.94,23656.46,70953.877,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130411,2013-04-11 15:00:00,13.05,13.34,12.98,13.21,23258.85,70631.801,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130412,2013-04-12 15:00:00,13.06,13.27,12.99,13.04,12155.44,36663.277,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130415,2013-04-15 15:00:00,12.96,12.96,12.66,12.74,21903.89,64186.537,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130416,2013-04-16 15:00:00,12.73,13.04,12.68,12.99,20505.11,60381.014,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130417,2013-04-17 15:00:00,12.87,13.04,12.85,13.03,12010.7,35704.596,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130418,2013-04-18 15:00:00,12.97,13.39,12.87,13.23,27766.66,84169.403,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130419,2013-04-19 15:00:00,13.22,13.48,13.14,13.43,54389.72,166115.551,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130422,2013-04-22 15:00:00,13.18,13.66,13.12,13.5,33230.49,102967.031,qfq,tushare,2026-02-28 19:18:42
