ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,20060112,2006-01-12 15:00:00,3.83,4.06,3.76,3.99,64468.11,32104.7954,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060113,2006-01-13 15:00:00,4.0,4.02,3.91,3.94,36897.93,18240.3192,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060116,2006-01-16 15:00:00,3.91,4.1,3.89,3.91,68187.48,34133.8984,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060117,2006-01-17 15:00:00,3.91,3.94,3.79,3.91,55815.69,26998.2866,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060118,2006-01-18 15:00:00,3.88,3.96,3.84,3.93,36346.32,17868.7909,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060119,2006-01-19 15:00:00,3.93,3.95,3.83,3.87,61728.12,29867.8389,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060120,2006-01-20 15:00:00,3.87,3.94,3.83,3.9,57165.5,27758.5851,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060123,2006-01-23 15:00:00,3.87,3.87,3.75,3.81,45958.44,21883.4884,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060124,2006-01-24 15:00:00,3.79,3.84,3.67,3.73,114915.77,53693.1521,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060125,2006-01-25 15:00:00,3.71,3.88,3.67,3.87,59803.4,28534.264,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060206,2006-02-06 15:00:00,3.94,3.95,3.83,3.89,39249.15,19082.4441,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060207,2006-02-07 15:00:00,3.89,3.9,3.71,3.77,52842.95,25163.4695,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060208,2006-02-08 15:00:00,3.77,3.9,3.71,3.88,46414.65,22214.6819,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060209,2006-02-09 15:00:00,3.9,4.01,3.84,3.87,71044.15,35056.6909,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060210,2006-02-10 15:00:00,3.87,4.02,3.87,3.97,62067.92,30876.9933,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060213,2006-02-13 15:00:00,3.97,3.99,3.91,3.99,33726.3,16717.5199,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060214,2006-02-14 15:00:00,3.99,4.13,3.95,4.1,68498.78,34780.818,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060215,2006-02-15 15:00:00,4.1,4.14,3.99,4.02,46481.92,23579.9426,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060216,2006-02-16 15:00:00,4.0,4.02,3.75,3.89,60253.81,29237.2251,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060217,2006-02-17 15:00:00,3.87,3.92,3.79,3.91,30665.39,14849.7665,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060220,2006-02-20 15:00:00,3.87,3.87,3.75,3.81,30150.33,14318.7064,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060221,2006-02-21 15:00:00,3.76,3.81,3.67,3.79,36938.46,17269.7451,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060222,2006-02-22 15:00:00,3.78,3.79,3.71,3.74,18987.2,8934.5769,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060223,2006-02-23 15:00:00,3.73,3.82,3.71,3.77,17461.53,8261.0092,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060224,2006-02-24 15:00:00,3.76,3.86,3.73,3.83,31983.16,15224.4795,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060227,2006-02-27 15:00:00,3.83,3.84,3.69,3.72,34516.61,16151.5416,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060228,2006-02-28 15:00:00,3.69,3.74,3.58,3.62,54516.29,24706.4105,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060301,2006-03-01 15:00:00,3.63,3.71,3.59,3.69,33342.26,15292.1088,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060302,2006-03-02 15:00:00,3.68,3.79,3.65,3.71,47822.37,22317.4163,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060303,2006-03-03 15:00:00,3.69,3.79,3.65,3.77,37328.18,17438.7476,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060306,2006-03-06 15:00:00,3.72,3.79,3.71,3.75,28263.32,13302.3553,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060307,2006-03-07 15:00:00,3.73,3.77,3.55,3.61,29992.0,13649.6144,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060308,2006-03-08 15:00:00,3.61,3.65,3.51,3.6,23883.83,10692.6548,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060309,2006-03-09 15:00:00,3.59,3.6,3.51,3.53,18156.7,8064.2695,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060310,2006-03-10 15:00:00,3.53,3.57,3.39,3.43,25390.6,10983.5781,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060410,2006-04-10 15:00:00,3.77,3.77,3.77,3.77,4720.88,2232.9762,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060411,2006-04-11 15:00:00,4.14,4.14,4.1,4.14,146633.82,76248.2464,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060412,2006-04-12 15:00:00,4.14,4.51,4.1,4.38,241274.6,128951.381,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060413,2006-04-13 15:00:00,4.37,4.42,4.12,4.13,87789.96,47017.7171,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060414,2006-04-14 15:00:00,4.13,4.31,4.1,4.26,101218.91,53673.601,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060417,2006-04-17 15:00:00,4.26,4.5,4.14,4.42,159130.19,87128.0982,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060509,2006-05-09 15:00:00,5.88,6.67,5.86,6.25,444644.84,280939.6597,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060510,2006-05-10 15:00:00,6.25,6.26,5.88,6.15,235557.81,142973.4417,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060511,2006-05-11 15:00:00,6.15,6.48,5.89,6.04,204117.74,127470.8659,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060512,2006-05-12 15:00:00,5.98,6.28,5.92,6.08,320676.71,194352.5059,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060515,2006-05-15 15:00:00,6.19,6.68,6.19,6.68,378871.07,249865.9747,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060516,2006-05-16 15:00:00,7.35,7.35,6.28,6.51,498274.82,347626.2775,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060517,2006-05-17 15:00:00,6.53,6.83,6.1,6.43,288851.89,188604.3088,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060518,2006-05-18 15:00:00,6.48,6.52,6.18,6.26,136467.93,86118.8774,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060519,2006-05-19 15:00:00,6.29,6.88,6.29,6.88,358698.82,243683.5849,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060522,2006-05-22 15:00:00,6.93,7.33,6.92,6.97,333551.05,238060.8948,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060523,2006-05-23 15:00:00,6.89,6.89,6.28,6.28,221712.46,142587.9082,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060524,2006-05-24 15:00:00,6.18,6.43,5.65,5.83,248953.58,147614.0224,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060525,2006-05-25 15:00:00,5.77,5.93,5.63,5.85,88608.62,51499.3778,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060526,2006-05-26 15:00:00,5.9,6.19,5.67,6.05,204996.71,121655.1298,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060529,2006-05-29 15:00:00,6.06,6.52,5.89,6.38,237820.29,147469.4111,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060530,2006-05-30 15:00:00,6.39,7.01,6.39,7.01,417762.8,291020.6692,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060531,2006-05-31 15:00:00,7.46,7.71,7.29,7.71,263734.13,202450.4157,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060601,2006-06-01 15:00:00,8.48,8.48,8.48,8.48,103292.39,87901.8239,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060602,2006-06-02 15:00:00,9.32,9.32,8.58,8.78,688091.05,631160.7087,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060605,2006-06-05 15:00:00,8.76,9.11,7.9,8.14,458569.85,383702.2811,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060606,2006-06-06 15:00:00,8.15,8.57,7.96,8.33,254746.72,211197.278,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060607,2006-06-07 15:00:00,8.31,8.34,7.49,7.49,268654.68,208734.3395,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060608,2006-06-08 15:00:00,7.28,7.46,6.75,7.26,278204.6,198362.1709,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060609,2006-06-09 15:00:00,7.17,7.79,6.97,7.23,339555.77,250792.0358,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060612,2006-06-12 15:00:00,7.04,7.13,6.62,6.66,180020.02,124331.5652,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060613,2006-06-13 15:00:00,6.62,6.97,6.46,6.57,170530.69,114288.9518,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060614,2006-06-14 15:00:00,6.57,7.23,6.52,7.23,333672.86,232715.1775,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060615,2006-06-15 15:00:00,7.45,7.85,7.15,7.32,406738.04,305584.4127,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060616,2006-06-16 15:00:00,7.25,7.64,7.23,7.5,205117.36,154072.2243,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060619,2006-06-19 15:00:00,7.37,7.94,7.31,7.76,191649.68,147712.0406,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060620,2006-06-20 15:00:00,7.76,8.31,7.62,8.11,218747.89,175042.8918,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060621,2006-06-21 15:00:00,8.18,8.4,7.9,8.03,252692.9,205959.8232,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060622,2006-06-22 15:00:00,7.97,8.12,7.84,7.86,158423.46,126737.453,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060623,2006-06-23 15:00:00,7.86,8.25,7.69,8.15,174583.23,139797.4466,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060626,2006-06-26 15:00:00,8.24,8.72,8.23,8.26,254974.0,216602.7354,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060627,2006-06-27 15:00:00,8.28,9.07,8.21,8.84,293370.44,258220.2845,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060629,2006-06-29 15:00:00,8.84,9.05,8.58,8.88,231398.33,204233.1523,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060630,2006-06-30 15:00:00,8.89,8.92,8.3,8.46,188023.89,162163.7196,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060703,2006-07-03 15:00:00,8.46,9.02,8.37,8.77,200638.41,176759.9003,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060704,2006-07-04 15:00:00,8.81,8.94,8.6,8.74,153652.97,134624.0082,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060705,2006-07-05 15:00:00,8.79,8.97,8.5,8.69,171778.37,149987.5367,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060706,2006-07-06 15:00:00,8.75,9.55,8.63,9.55,340909.16,317415.7768,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060707,2006-07-07 15:00:00,9.85,10.25,9.48,10.04,351773.5,345538.9723,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060710,2006-07-10 15:00:00,9.95,10.13,9.64,10.06,186589.74,185958.7912,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060711,2006-07-11 15:00:00,10.02,11.07,9.84,11.07,393953.31,428525.1789,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060712,2006-07-12 15:00:00,11.24,11.51,10.86,11.23,316563.62,355651.215,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060713,2006-07-13 15:00:00,10.95,11.09,10.1,10.1,386380.42,403016.7699,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060714,2006-07-14 15:00:00,9.66,10.46,9.37,10.14,291482.21,290496.3193,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060717,2006-07-17 15:00:00,9.96,11.05,9.84,10.7,201475.78,213341.2955,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060718,2006-07-18 15:00:00,10.47,10.78,10.17,10.43,114395.97,119308.9792,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060719,2006-07-19 15:00:00,10.39,10.39,9.38,9.63,254572.09,248327.3335,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060720,2006-07-20 15:00:00,9.76,10.11,9.61,9.66,158438.83,155922.7015,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060721,2006-07-21 15:00:00,9.72,9.84,9.2,9.47,92663.61,88450.1525,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060724,2006-07-24 15:00:00,9.18,9.62,9.15,9.51,66465.81,63064.8676,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060725,2006-07-25 15:00:00,9.46,9.93,9.46,9.86,119428.85,117489.3335,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060726,2006-07-26 15:00:00,9.96,10.04,9.54,9.56,98845.31,96843.3038,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060727,2006-07-27 15:00:00,9.56,9.71,9.12,9.16,160118.65,149953.0834,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060728,2006-07-28 15:00:00,9.16,9.3,8.64,8.87,120277.89,108415.0987,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060731,2006-07-31 15:00:00,8.78,8.96,8.27,8.42,129275.86,110811.7487,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060801,2006-08-01 15:00:00,8.42,8.66,8.29,8.42,76899.22,65254.3135,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060802,2006-08-02 15:00:00,8.47,8.55,8.17,8.36,53214.89,44596.845,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060803,2006-08-03 15:00:00,8.4,8.61,8.31,8.59,71872.64,61393.0178,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060804,2006-08-04 15:00:00,8.62,8.68,7.73,7.73,144585.23,115940.1843,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060807,2006-08-07 15:00:00,7.62,7.84,7.42,7.65,104076.6,79668.4298,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060808,2006-08-08 15:00:00,7.65,7.93,7.64,7.89,78971.25,62061.2645,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060809,2006-08-09 15:00:00,7.96,8.23,7.8,8.07,109405.26,88487.6372,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060810,2006-08-10 15:00:00,8.05,8.33,8.01,8.2,68374.95,56152.8887,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060811,2006-08-11 15:00:00,8.28,8.28,7.99,8.13,55683.35,45276.5966,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060814,2006-08-14 15:00:00,8.13,8.24,7.42,7.58,105430.85,81872.5747,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060815,2006-08-15 15:00:00,7.59,7.94,7.45,7.85,95292.05,74065.9697,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060816,2006-08-16 15:00:00,7.81,8.27,7.76,8.19,109610.58,88409.6759,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060817,2006-08-17 15:00:00,8.14,8.74,8.06,8.45,252439.7,214139.5985,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060818,2006-08-18 15:00:00,8.38,8.6,8.38,8.43,81080.77,69005.7515,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060821,2006-08-21 15:00:00,8.07,8.57,7.98,8.56,72443.44,60294.8058,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060822,2006-08-22 15:00:00,8.6,8.94,8.53,8.8,116359.45,102171.5013,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060823,2006-08-23 15:00:00,8.82,9.2,8.8,8.85,176808.38,159817.1569,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060824,2006-08-24 15:00:00,8.84,9.05,8.64,9.03,95276.87,84692.9016,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060825,2006-08-25 15:00:00,9.12,9.46,9.07,9.22,213409.12,198961.6075,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060828,2006-08-28 15:00:00,9.21,9.56,9.21,9.44,135868.75,128357.617,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060829,2006-08-29 15:00:00,9.44,9.53,9.21,9.24,148929.87,140064.8163,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060830,2006-08-30 15:00:00,9.15,9.51,9.11,9.36,102544.89,96416.1543,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060831,2006-08-31 15:00:00,9.38,9.46,9.11,9.16,81707.23,75976.9794,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060901,2006-09-01 15:00:00,9.15,9.24,8.67,8.71,121964.68,109078.6178,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060904,2006-09-04 15:00:00,8.69,9.57,8.66,9.57,255245.73,242024.1161,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060905,2006-09-05 15:00:00,9.6,10.51,9.6,10.21,317491.13,321165.1768,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060906,2006-09-06 15:00:00,10.19,10.66,10.06,10.22,197898.79,206043.8078,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060907,2006-09-07 15:00:00,10.2,10.63,10.06,10.07,208114.1,215304.0039,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060908,2006-09-08 15:00:00,10.02,10.67,10.01,10.54,219487.74,230564.3971,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060911,2006-09-11 15:00:00,10.6,11.31,10.51,10.8,327269.07,356915.8488,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060912,2006-09-12 15:00:00,10.86,10.86,10.34,10.36,279536.69,294501.9277,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060913,2006-09-13 15:00:00,10.09,10.33,9.87,9.89,182537.43,185033.2601,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060914,2006-09-14 15:00:00,9.88,10.14,9.62,10.05,176621.75,175317.9175,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060915,2006-09-15 15:00:00,10.0,10.5,9.92,10.36,187872.9,194130.6208,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060918,2006-09-18 15:00:00,10.35,10.56,10.26,10.36,99308.02,103813.9948,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060919,2006-09-19 15:00:00,10.41,10.46,9.89,9.94,179836.12,181623.7231,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060920,2006-09-20 15:00:00,9.95,10.38,9.81,10.29,163849.21,166255.3551,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060921,2006-09-21 15:00:00,10.26,10.3,9.97,10.06,106828.13,108275.9709,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20060922,2006-09-22 15:00:00,10.05,11.07,9.98,10.71,500679.51,543780.161,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061016,2006-10-16 15:00:00,11.78,11.78,11.78,11.78,38094.6,45065.9118,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061017,2006-10-17 15:00:00,11.93,12.08,11.08,11.12,489482.44,568038.14,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061018,2006-10-18 15:00:00,10.98,11.8,10.96,11.66,237369.1,274788.3784,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061019,2006-10-19 15:00:00,11.61,11.71,11.31,11.38,136191.68,157236.2665,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061020,2006-10-20 15:00:00,11.56,11.75,11.31,11.46,95588.31,110438.675,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061023,2006-10-23 15:00:00,11.54,11.66,10.31,10.52,184381.12,200522.4219,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061024,2006-10-24 15:00:00,10.52,11.16,10.52,10.86,126198.97,137103.4308,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061025,2006-10-25 15:00:00,10.96,11.13,10.64,10.75,93897.56,102437.9811,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061026,2006-10-26 15:00:00,10.64,10.84,10.47,10.6,87726.26,93628.2227,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061027,2006-10-27 15:00:00,10.56,10.94,10.46,10.83,92115.96,98835.6255,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061030,2006-10-30 15:00:00,10.73,10.83,10.43,10.67,86287.9,92273.0862,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061031,2006-10-31 15:00:00,10.75,11.73,10.74,11.59,198771.08,227154.3535,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061101,2006-11-01 15:00:00,11.59,11.75,11.17,11.34,110504.83,125994.2272,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061102,2006-11-02 15:00:00,11.34,11.55,10.97,11.21,103647.21,115932.0253,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061103,2006-11-03 15:00:00,11.21,11.4,10.98,11.06,78885.6,88014.3148,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061106,2006-11-06 15:00:00,11.07,11.32,10.97,11.11,91714.75,102546.7625,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061107,2006-11-07 15:00:00,11.04,11.09,10.44,10.74,122603.28,132857.0829,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061108,2006-11-08 15:00:00,10.64,11.01,10.49,10.64,89134.23,95917.6443,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061109,2006-11-09 15:00:00,10.65,10.89,10.58,10.75,79320.82,85470.2934,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061110,2006-11-10 15:00:00,10.75,10.84,10.45,10.6,73182.95,78222.753,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061113,2006-11-13 15:00:00,10.48,10.61,9.72,10.03,162099.21,163949.6601,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061114,2006-11-14 15:00:00,10.03,10.12,9.61,10.01,69248.2,68667.4533,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061115,2006-11-15 15:00:00,10.06,10.51,9.96,10.48,72337.86,74674.1087,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061116,2006-11-16 15:00:00,10.44,10.44,9.93,9.96,91346.96,92939.4132,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061117,2006-11-17 15:00:00,9.91,10.4,9.84,10.08,54695.77,55936.1117,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061120,2006-11-20 15:00:00,10.11,10.33,9.91,10.26,115650.46,116836.3255,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061121,2006-11-21 15:00:00,10.25,10.75,10.07,10.66,110724.38,116927.3529,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061122,2006-11-22 15:00:00,10.61,10.91,10.46,10.56,83549.77,89481.6735,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061123,2006-11-23 15:00:00,10.46,10.93,10.46,10.74,97815.74,105358.6408,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061124,2006-11-24 15:00:00,10.73,10.74,10.46,10.71,89588.37,95028.395,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061127,2006-11-27 15:00:00,10.84,11.64,10.75,11.35,162214.73,182078.2231,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061128,2006-11-28 15:00:00,11.21,11.5,10.96,11.16,84810.14,95309.551,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061129,2006-11-29 15:00:00,10.95,11.45,10.82,11.31,108152.39,121931.2998,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061130,2006-11-30 15:00:00,11.31,11.61,11.25,11.34,138810.64,159281.9861,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061201,2006-12-01 15:00:00,11.34,11.89,11.04,11.88,248641.63,287083.3522,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061204,2006-12-04 15:00:00,11.82,12.32,11.73,12.05,214642.86,259406.0852,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061205,2006-12-05 15:00:00,12.03,12.07,11.75,11.79,124569.31,148319.9575,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061206,2006-12-06 15:00:00,11.73,11.73,10.76,11.03,181619.26,203682.4978,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061207,2006-12-07 15:00:00,10.95,11.36,10.86,10.91,131455.45,145924.6798,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061208,2006-12-08 15:00:00,10.82,11.06,10.54,10.63,94971.36,102814.5283,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061211,2006-12-11 15:00:00,10.63,11.19,10.62,11.12,76350.44,84024.583,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061212,2006-12-12 15:00:00,11.16,11.31,10.81,11.01,96101.15,106905.9008,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061213,2006-12-13 15:00:00,11.06,11.23,10.86,11.05,74908.05,82956.1637,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061214,2006-12-14 15:00:00,10.96,11.64,10.88,11.39,128889.26,146366.0279,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061215,2006-12-15 15:00:00,11.29,11.8,11.26,11.76,190360.82,221542.3,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061218,2006-12-18 15:00:00,11.77,12.08,11.58,11.77,174030.94,206791.8129,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061219,2006-12-19 15:00:00,11.83,11.95,11.36,11.62,151936.27,177545.4569,qfq,tushare,2026-02-28 20:14:16
