ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1d,20040716,2004-07-16 15:00:00,6.11,6.25,6.11,6.15,14938.0,9369.56,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040719,2004-07-19 15:00:00,6.16,6.3,6.06,6.17,10550.83,6594.225,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040720,2004-07-20 15:00:00,6.19,6.19,6.04,6.07,1831.91,1110.483,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040721,2004-07-21 15:00:00,5.97,6.28,5.97,6.13,5936.71,3643.611,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040722,2004-07-22 15:00:00,6.07,6.15,6.01,6.09,6144.63,3722.009,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040723,2004-07-23 15:00:00,6.05,6.13,5.94,6.09,2883.99,1753.577,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040726,2004-07-26 15:00:00,6.06,6.16,6.04,6.13,3977.5,2429.138,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040727,2004-07-27 15:00:00,6.15,6.3,6.12,6.29,15152.83,9432.843,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040728,2004-07-28 15:00:00,6.3,6.49,6.0,6.02,36038.58,22884.261,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040729,2004-07-29 15:00:00,6.02,6.02,5.71,5.87,5800.8,3362.601,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040730,2004-07-30 15:00:00,5.85,5.85,5.76,5.8,1397.91,809.317,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040802,2004-08-02 15:00:00,5.8,5.8,5.7,5.77,820.1,470.895,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040803,2004-08-03 15:00:00,5.75,5.81,5.75,5.76,868.39,500.668,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040804,2004-08-04 15:00:00,5.76,5.99,5.7,5.85,2649.0,1544.517,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040805,2004-08-05 15:00:00,5.86,5.87,5.73,5.73,1821.5,1054.12,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040806,2004-08-06 15:00:00,5.75,5.76,5.65,5.67,1581.0,898.193,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040809,2004-08-09 15:00:00,5.67,5.74,5.67,5.72,869.95,496.067,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040810,2004-08-10 15:00:00,5.69,5.78,5.69,5.75,676.51,387.557,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040811,2004-08-11 15:00:00,5.72,5.8,5.6,5.64,1648.0,933.386,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040812,2004-08-12 15:00:00,5.65,5.7,5.6,5.66,2284.34,1287.982,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040813,2004-08-13 15:00:00,5.65,5.72,5.6,5.7,1594.78,904.435,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040816,2004-08-16 15:00:00,5.7,5.7,5.64,5.65,2002.5,1132.714,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040817,2004-08-17 15:00:00,5.64,5.74,5.55,5.62,1946.01,1097.995,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040818,2004-08-18 15:00:00,5.62,5.7,5.6,5.62,1081.51,609.397,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040819,2004-08-19 15:00:00,5.62,5.65,5.55,5.63,3146.7,1762.573,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040820,2004-08-20 15:00:00,5.55,5.65,5.55,5.65,1310.99,735.161,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040823,2004-08-23 15:00:00,5.65,5.65,5.6,5.6,1077.0,603.517,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040824,2004-08-24 15:00:00,5.56,5.69,5.56,5.67,969.8,546.647,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040825,2004-08-25 15:00:00,5.76,5.76,5.64,5.67,670.99,380.028,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040826,2004-08-26 15:00:00,5.67,5.67,5.6,5.6,678.84,381.954,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040827,2004-08-27 15:00:00,5.6,5.64,5.5,5.59,1856.9,1034.56,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040830,2004-08-30 15:00:00,5.51,5.69,5.5,5.69,954.21,536.597,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040831,2004-08-31 15:00:00,5.99,5.99,5.5,5.75,6870.39,4023.292,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040901,2004-09-01 15:00:00,5.65,5.65,5.6,5.6,607.5,340.696,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040902,2004-09-02 15:00:00,5.6,5.64,5.52,5.6,809.54,450.441,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040903,2004-09-03 15:00:00,5.61,5.67,5.55,5.66,1049.01,587.647,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040906,2004-09-06 15:00:00,5.6,5.72,5.55,5.71,1432.0,808.255,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040907,2004-09-07 15:00:00,5.7,5.7,5.58,5.69,580.2,329.136,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040908,2004-09-08 15:00:00,5.63,5.67,5.58,5.58,394.0,220.784,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040909,2004-09-09 15:00:00,5.59,5.65,5.41,5.6,1748.0,966.566,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040910,2004-09-10 15:00:00,5.55,5.7,5.47,5.66,1499.5,834.176,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040913,2004-09-13 15:00:00,5.63,5.63,5.51,5.55,2326.53,1290.659,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040914,2004-09-14 15:00:00,5.58,5.8,5.58,5.69,7387.0,4199.599,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040915,2004-09-15 15:00:00,5.59,6.0,5.59,5.87,10890.13,6369.839,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040916,2004-09-16 15:00:00,5.81,5.95,5.8,5.88,3759.4,2204.817,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040917,2004-09-17 15:00:00,5.82,6.12,5.82,6.11,15062.19,9127.069,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040920,2004-09-20 15:00:00,6.11,6.72,6.06,6.7,34035.27,21288.991,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040921,2004-09-21 15:00:00,6.5,6.95,6.31,6.36,41329.88,27025.835,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040922,2004-09-22 15:00:00,6.34,6.34,5.95,6.1,33329.9,20324.592,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040923,2004-09-23 15:00:00,6.1,6.18,5.97,6.15,10629.99,6448.867,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040924,2004-09-24 15:00:00,6.15,6.28,6.0,6.01,16627.09,10217.489,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040927,2004-09-27 15:00:00,6.12,6.15,5.85,5.88,5773.87,3439.976,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040928,2004-09-28 15:00:00,5.88,6.13,5.86,6.05,11024.75,6672.203,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040929,2004-09-29 15:00:00,6.01,6.1,5.93,5.93,11867.0,7194.106,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20040930,2004-09-30 15:00:00,5.98,6.0,5.7,5.8,3153.0,1835.705,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041008,2004-10-08 15:00:00,5.8,5.9,5.65,5.9,1034.0,597.98,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041011,2004-10-11 15:00:00,5.9,5.9,5.72,5.78,4226.06,2448.451,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041012,2004-10-12 15:00:00,5.78,5.78,5.59,5.73,5104.5,2886.752,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041013,2004-10-13 15:00:00,5.7,5.88,5.6,5.64,13529.15,7831.857,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041014,2004-10-14 15:00:00,5.64,5.64,5.1,5.12,8081.21,4272.004,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041015,2004-10-15 15:00:00,5.12,5.16,4.9,5.05,6160.36,3093.375,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041018,2004-10-18 15:00:00,5.02,5.12,4.84,5.1,3537.96,1758.106,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041019,2004-10-19 15:00:00,4.81,4.93,4.59,4.78,16923.51,7969.153,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041020,2004-10-20 15:00:00,5.04,5.04,4.42,4.51,16646.79,7848.68,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041021,2004-10-21 15:00:00,4.32,4.47,4.14,4.17,10347.79,4423.79,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041022,2004-10-22 15:00:00,4.04,4.29,4.04,4.25,8138.61,3409.876,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041025,2004-10-25 15:00:00,4.25,4.38,3.98,4.05,10831.0,4455.922,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041026,2004-10-26 15:00:00,4.05,4.24,3.88,4.19,10943.04,4507.333,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041027,2004-10-27 15:00:00,4.19,4.37,4.08,4.33,11976.21,5085.528,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041028,2004-10-28 15:00:00,4.32,4.5,4.28,4.31,10290.8,4527.865,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041029,2004-10-29 15:00:00,4.2,4.24,3.91,4.1,5739.22,2372.125,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041101,2004-11-01 15:00:00,4.1,4.18,4.05,4.1,5814.4,2391.278,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041102,2004-11-02 15:00:00,4.17,4.31,4.15,4.21,12411.0,5272.374,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041103,2004-11-03 15:00:00,4.25,4.3,4.13,4.29,4312.15,1824.442,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041104,2004-11-04 15:00:00,4.27,4.32,4.11,4.14,4518.4,1900.479,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041105,2004-11-05 15:00:00,4.19,4.22,4.09,4.13,3920.0,1620.699,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041108,2004-11-08 15:00:00,4.13,4.21,4.05,4.18,2834.59,1178.346,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041109,2004-11-09 15:00:00,4.18,4.21,4.13,4.18,1290.09,538.076,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041110,2004-11-10 15:00:00,4.22,4.35,4.17,4.31,5657.21,2420.821,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041111,2004-11-11 15:00:00,4.35,4.45,4.25,4.34,15868.19,6927.307,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041112,2004-11-12 15:00:00,4.34,4.39,4.22,4.3,13744.0,5898.721,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041115,2004-11-15 15:00:00,4.35,4.47,4.33,4.47,11453.04,5046.24,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041116,2004-11-16 15:00:00,4.45,4.45,4.34,4.38,4185.23,1830.174,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041117,2004-11-17 15:00:00,4.38,4.38,4.24,4.25,4362.3,1869.059,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041118,2004-11-18 15:00:00,4.24,4.3,4.22,4.3,3577.0,1522.993,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041119,2004-11-19 15:00:00,4.3,4.36,4.24,4.35,5033.89,2161.332,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041122,2004-11-22 15:00:00,4.35,4.7,4.33,4.61,24956.63,11350.005,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041123,2004-11-23 15:00:00,4.6,4.66,4.52,4.65,12634.98,5798.851,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041124,2004-11-24 15:00:00,4.67,4.72,4.49,4.5,14894.04,6899.278,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041125,2004-11-25 15:00:00,4.5,4.63,4.43,4.61,7153.0,3226.792,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041126,2004-11-26 15:00:00,4.6,4.65,4.52,4.64,5900.1,2714.741,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041129,2004-11-29 15:00:00,4.62,4.62,4.4,4.42,6828.03,3064.266,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041130,2004-11-30 15:00:00,4.42,4.42,4.35,4.42,4044.69,1772.957,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041201,2004-12-01 15:00:00,4.42,4.52,4.41,4.47,1954.89,872.793,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041202,2004-12-02 15:00:00,4.48,4.5,4.4,4.47,3580.89,1594.279,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041203,2004-12-03 15:00:00,4.47,4.55,4.43,4.49,5420.4,2439.579,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041206,2004-12-06 15:00:00,4.49,4.72,4.45,4.59,14906.96,6835.909,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041207,2004-12-07 15:00:00,4.57,4.7,4.53,4.54,7737.98,3569.182,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041208,2004-12-08 15:00:00,4.6,4.63,4.49,4.56,5700.07,2597.649,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041209,2004-12-09 15:00:00,4.65,4.7,4.5,4.6,8484.99,3940.832,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041210,2004-12-10 15:00:00,4.6,4.6,4.36,4.38,6580.09,2931.049,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041213,2004-12-13 15:00:00,4.36,4.39,4.16,4.19,5849.49,2485.781,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041214,2004-12-14 15:00:00,4.2,4.23,4.11,4.18,2539.0,1061.683,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041215,2004-12-15 15:00:00,4.2,4.26,4.1,4.25,4219.6,1758.974,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041216,2004-12-16 15:00:00,4.25,4.28,4.11,4.12,2200.0,917.304,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041217,2004-12-17 15:00:00,4.13,4.23,4.0,4.09,8927.92,3628.873,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041220,2004-12-20 15:00:00,4.05,4.08,3.95,4.05,4341.98,1743.554,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041221,2004-12-21 15:00:00,4.16,4.17,4.05,4.08,2734.4,1124.766,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041222,2004-12-22 15:00:00,4.14,4.22,4.07,4.2,4742.52,1975.86,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041223,2004-12-23 15:00:00,4.2,4.26,4.15,4.19,8640.69,3630.438,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041224,2004-12-24 15:00:00,4.17,4.22,4.1,4.11,2774.04,1154.738,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041227,2004-12-27 15:00:00,4.15,4.18,4.0,4.1,7969.3,3236.767,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041228,2004-12-28 15:00:00,4.07,4.2,4.01,4.16,7832.36,3235.519,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041229,2004-12-29 15:00:00,4.15,4.2,4.14,4.19,1977.0,823.76,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041230,2004-12-30 15:00:00,4.22,4.28,4.16,4.22,5418.81,2277.452,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20041231,2004-12-31 15:00:00,4.25,4.25,3.9,4.05,6809.62,2756.455,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050104,2005-01-04 15:00:00,3.91,3.92,3.65,3.65,10773.98,3953.173,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050105,2005-01-05 15:00:00,3.6,3.73,3.54,3.65,8220.63,2998.205,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050106,2005-01-06 15:00:00,3.69,3.69,3.62,3.66,3101.07,1130.063,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050107,2005-01-07 15:00:00,3.62,3.75,3.62,3.67,3456.05,1276.291,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050110,2005-01-10 15:00:00,3.66,3.74,3.65,3.73,2216.0,821.756,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050111,2005-01-11 15:00:00,3.7,3.75,3.65,3.73,3215.85,1186.84,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050112,2005-01-12 15:00:00,3.74,3.74,3.66,3.72,2934.8,1085.057,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050113,2005-01-13 15:00:00,3.72,3.77,3.66,3.76,4854.8,1798.748,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050114,2005-01-14 15:00:00,3.89,3.89,3.66,3.72,6074.86,2279.966,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050117,2005-01-17 15:00:00,3.6,3.68,3.5,3.57,4143.38,1479.115,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050118,2005-01-18 15:00:00,3.57,3.64,3.5,3.63,2689.27,958.164,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050119,2005-01-19 15:00:00,3.64,3.64,3.53,3.6,2576.0,920.765,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050120,2005-01-20 15:00:00,3.56,3.6,3.51,3.57,2128.72,755.603,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050121,2005-01-21 15:00:00,3.58,3.73,3.53,3.69,6445.0,2343.718,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050124,2005-01-24 15:00:00,3.71,3.85,3.7,3.77,6640.42,2496.606,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050125,2005-01-25 15:00:00,3.76,3.76,3.67,3.73,2603.69,963.545,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050126,2005-01-26 15:00:00,3.75,3.75,3.62,3.63,2232.61,814.413,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050127,2005-01-27 15:00:00,3.63,3.67,3.51,3.54,2193.0,785.388,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050128,2005-01-28 15:00:00,3.51,3.57,3.3,3.34,5233.0,1779.848,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050131,2005-01-31 15:00:00,3.25,3.29,3.21,3.25,2442.48,793.194,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050201,2005-02-01 15:00:00,3.22,3.32,3.15,3.25,4604.0,1494.517,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050202,2005-02-02 15:00:00,3.19,3.55,3.19,3.46,8386.48,2883.239,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050203,2005-02-03 15:00:00,3.38,3.5,3.3,3.32,4356.76,1472.881,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050204,2005-02-04 15:00:00,3.37,3.44,3.32,3.37,3590.0,1215.524,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050216,2005-02-16 15:00:00,3.37,3.49,3.32,3.47,9299.15,3167.558,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050217,2005-02-17 15:00:00,3.47,3.47,3.38,3.46,3780.45,1294.639,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050218,2005-02-18 15:00:00,3.43,3.46,3.38,3.38,4320.0,1471.992,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050221,2005-02-21 15:00:00,3.4,3.47,3.37,3.46,2836.9,970.85,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050222,2005-02-22 15:00:00,3.46,3.58,3.44,3.56,6946.66,2440.873,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050223,2005-02-23 15:00:00,3.56,3.72,3.39,3.69,29613.77,10482.275,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050224,2005-02-24 15:00:00,3.6,3.75,3.56,3.66,30451.48,11123.79,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050225,2005-02-25 15:00:00,3.7,3.79,3.68,3.72,42631.99,15955.062,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050301,2005-03-01 15:00:00,3.68,3.73,3.61,3.71,10467.88,3839.257,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050302,2005-03-02 15:00:00,3.69,3.75,3.62,3.67,9415.61,3466.224,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050303,2005-03-03 15:00:00,3.62,3.64,3.49,3.56,8991.9,3207.071,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050304,2005-03-04 15:00:00,3.58,3.62,3.51,3.53,5415.0,1942.817,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050307,2005-03-07 15:00:00,3.55,3.59,3.53,3.55,3424.93,1216.223,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050308,2005-03-08 15:00:00,3.55,3.63,3.52,3.62,5379.68,1932.894,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050309,2005-03-09 15:00:00,3.6,3.67,3.57,3.6,5878.18,2120.585,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050310,2005-03-10 15:00:00,3.6,3.62,3.38,3.4,9426.97,3294.8,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050311,2005-03-11 15:00:00,3.4,3.43,3.36,3.39,7246.3,2456.357,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050314,2005-03-14 15:00:00,3.39,3.39,3.25,3.31,8055.04,2655.612,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050315,2005-03-15 15:00:00,3.31,3.32,3.24,3.27,4894.85,1600.26,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050316,2005-03-16 15:00:00,3.27,3.35,3.24,3.33,6765.02,2241.844,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050317,2005-03-17 15:00:00,3.33,3.33,3.17,3.2,6680.94,2158.017,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050318,2005-03-18 15:00:00,2.91,3.07,2.89,2.95,11824.5,3524.158,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050321,2005-03-21 15:00:00,2.95,3.01,2.91,2.98,4258.84,1261.955,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050322,2005-03-22 15:00:00,2.97,3.0,2.82,2.83,9032.12,2628.038,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050323,2005-03-23 15:00:00,2.85,2.94,2.76,2.84,8373.87,2381.659,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050324,2005-03-24 15:00:00,2.84,2.97,2.84,2.94,9668.38,2798.077,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050325,2005-03-25 15:00:00,2.94,2.98,2.88,2.95,9096.99,2650.844,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050328,2005-03-28 15:00:00,2.9,3.08,2.85,3.04,23098.83,6940.9,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050329,2005-03-29 15:00:00,3.04,3.08,2.98,3.02,8657.13,2635.641,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050330,2005-03-30 15:00:00,3.0,3.12,2.8,2.8,14178.99,4203.203,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050331,2005-03-31 15:00:00,2.75,2.83,2.71,2.8,3673.0,1017.666,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050401,2005-04-01 15:00:00,2.78,2.96,2.71,2.92,9100.87,2605.457,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050404,2005-04-04 15:00:00,2.88,2.89,2.78,2.8,4677.75,1325.756,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050405,2005-04-05 15:00:00,2.83,2.9,2.76,2.86,8423.86,2401.987,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050406,2005-04-06 15:00:00,2.86,3.02,2.86,2.93,11773.89,3459.596,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050407,2005-04-07 15:00:00,2.88,3.09,2.85,2.96,14001.77,4144.539,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050408,2005-04-08 15:00:00,2.95,2.97,2.88,2.96,8168.0,2394.043,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050411,2005-04-11 15:00:00,2.95,2.99,2.9,2.95,6499.0,1911.384,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050412,2005-04-12 15:00:00,2.94,2.95,2.86,2.86,5760.0,1669.914,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050413,2005-04-13 15:00:00,2.86,3.01,2.86,2.97,8745.15,2579.636,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050414,2005-04-14 15:00:00,2.97,2.98,2.88,2.88,5063.27,1478.734,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050415,2005-04-15 15:00:00,2.88,2.93,2.72,2.75,6294.98,1750.659,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050418,2005-04-18 15:00:00,2.73,2.78,2.69,2.76,3723.67,1018.774,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050419,2005-04-19 15:00:00,2.7,2.76,2.65,2.75,2951.99,795.82,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050420,2005-04-20 15:00:00,2.7,2.78,2.68,2.78,4425.2,1210.923,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050421,2005-04-21 15:00:00,2.77,2.86,2.72,2.75,6960.99,1943.834,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050422,2005-04-22 15:00:00,2.71,2.84,2.69,2.71,8212.04,2284.843,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050425,2005-04-25 15:00:00,2.7,2.7,2.48,2.51,6662.99,1706.042,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050426,2005-04-26 15:00:00,2.55,2.65,2.51,2.6,4204.97,1087.537,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050427,2005-04-27 15:00:00,2.61,2.61,2.51,2.55,5359.86,1364.304,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050428,2005-04-28 15:00:00,2.5,2.74,2.5,2.66,11275.88,3028.149,qfq,tushare,2026-02-28 20:14:26
