ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,20010327,2001-03-27 15:00:00,17.99,18.37,17.95,18.26,5505.71,10107.6872,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010328,2001-03-28 15:00:00,18.29,18.3,17.99,18.28,7147.76,13059.2782,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010329,2001-03-29 15:00:00,18.24,18.27,17.99,18.03,4302.83,7860.5772,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010330,2001-03-30 15:00:00,18.03,18.29,17.95,18.28,6221.98,11408.2876,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010402,2001-04-02 15:00:00,18.28,18.39,18.1,18.33,5074.99,9377.054,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010403,2001-04-03 15:00:00,18.33,18.39,18.08,18.17,3831.0,7045.8313,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010404,2001-04-04 15:00:00,18.0,18.17,17.79,17.96,5767.32,10487.8411,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010405,2001-04-05 15:00:00,17.93,17.99,17.7,17.91,6061.17,10925.0527,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010406,2001-04-06 15:00:00,17.9,17.94,17.75,17.79,5110.02,9205.0165,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010409,2001-04-09 15:00:00,17.78,17.79,17.7,17.78,2992.91,5373.0175,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010410,2001-04-10 15:00:00,17.79,17.89,17.78,17.85,3990.0,7195.8172,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010411,2001-04-11 15:00:00,17.83,17.89,17.7,17.79,5180.22,9317.4861,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010412,2001-04-12 15:00:00,17.79,18.28,17.65,18.04,15290.74,27644.0896,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010413,2001-04-13 15:00:00,18.14,18.19,17.79,17.99,7573.12,13770.0577,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010416,2001-04-16 15:00:00,17.99,18.48,17.99,18.48,14723.32,27342.7695,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010417,2001-04-17 15:00:00,18.54,19.14,18.54,18.74,26338.87,50330.0435,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010418,2001-04-18 15:00:00,18.2,18.88,18.2,18.49,10588.61,19946.6396,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010419,2001-04-19 15:00:00,18.59,18.59,18.27,18.52,6622.53,12311.7627,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010420,2001-04-20 15:00:00,18.62,18.63,18.24,18.27,10861.15,20149.3971,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010423,2001-04-23 15:00:00,18.26,18.27,17.79,17.9,12210.02,22123.5349,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010424,2001-04-24 15:00:00,18.09,18.09,17.72,17.83,10036.0,18080.0,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010425,2001-04-25 15:00:00,18.66,18.66,17.7,17.73,16122.3,29087.8904,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010426,2001-04-26 15:00:00,17.7,17.73,17.45,17.53,7180.4,12742.9346,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010427,2001-04-27 15:00:00,17.51,17.76,17.5,17.59,7435.43,13242.389,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010430,2001-04-30 15:00:00,17.76,17.99,17.6,17.78,3841.0,6920.0,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010508,2001-05-08 15:00:00,17.78,17.82,17.5,17.75,5562.08,9955.2679,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010509,2001-05-09 15:00:00,17.75,17.75,17.55,17.6,4455.18,7931.0457,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010510,2001-05-10 15:00:00,18.28,18.28,17.6,17.79,7851.0,14095.0,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010511,2001-05-11 15:00:00,17.79,17.9,17.45,17.54,16105.2,28679.0275,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010514,2001-05-14 15:00:00,17.6,17.75,17.23,17.34,32124.21,56276.2194,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010515,2001-05-15 15:00:00,17.5,17.85,17.5,17.8,18790.64,33766.7307,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010516,2001-05-16 15:00:00,17.84,17.89,17.68,17.74,10657.1,19178.8837,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010517,2001-05-17 15:00:00,17.77,17.78,17.51,17.59,9646.11,17193.2936,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010518,2001-05-18 15:00:00,17.55,17.75,17.35,17.49,11900.41,20994.9356,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010521,2001-05-21 15:00:00,17.5,17.75,17.38,17.6,11110.87,19627.6659,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010522,2001-05-22 15:00:00,17.6,17.61,17.28,17.38,17026.5,29916.4003,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010523,2001-05-23 15:00:00,17.42,17.6,17.3,17.52,8518.21,14997.2924,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010524,2001-05-24 15:00:00,17.32,17.52,17.32,17.41,3726.48,6566.3262,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010525,2001-05-25 15:00:00,17.35,17.43,17.35,17.37,4296.8,7552.7749,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010528,2001-05-28 15:00:00,17.38,17.4,16.98,17.14,8524.38,14813.4535,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010529,2001-05-29 15:00:00,17.16,17.79,17.0,17.38,6320.4,11124.1655,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010530,2001-05-30 15:00:00,17.42,17.5,17.28,17.38,4230.85,7427.8289,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010531,2001-05-31 15:00:00,17.38,17.69,17.33,17.57,9792.54,17281.684,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010601,2001-06-01 15:00:00,17.58,17.75,17.4,17.59,8796.85,15634.0529,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010604,2001-06-04 15:00:00,17.59,17.59,17.36,17.44,4952.96,8736.2558,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010605,2001-06-05 15:00:00,17.48,17.6,17.31,17.44,14623.13,25713.5643,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010606,2001-06-06 15:00:00,17.51,17.61,17.39,17.51,9852.0,17196.449,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010607,2001-06-07 15:00:00,17.6,17.65,17.45,17.6,3554.37,6242.4483,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010608,2001-06-08 15:00:00,17.6,17.68,17.45,17.51,4076.18,7133.8008,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010611,2001-06-11 15:00:00,17.5,17.64,17.4,17.41,4073.85,7102.8536,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010612,2001-06-12 15:00:00,17.42,17.76,17.34,17.48,5289.89,9242.9724,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010613,2001-06-13 15:00:00,17.48,17.78,17.48,17.68,4816.88,8480.7024,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010614,2001-06-14 15:00:00,17.8,17.8,17.4,17.41,4734.6,8287.7777,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010615,2001-06-15 15:00:00,17.42,17.61,17.1,17.41,5188.26,8984.2881,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010618,2001-06-18 15:00:00,17.42,17.68,16.99,17.13,20286.52,34957.7485,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010619,2001-06-19 15:00:00,17.13,17.23,16.96,17.04,9629.98,16407.2812,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010620,2001-06-20 15:00:00,17.04,17.05,16.72,16.74,9415.0,15836.3881,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010621,2001-06-21 15:00:00,16.73,17.17,16.56,17.0,15510.2,26207.0873,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010622,2001-06-22 15:00:00,17.05,17.15,16.82,16.99,12255.49,20770.7397,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010625,2001-06-25 15:00:00,17.0,17.15,16.88,17.0,21592.15,36656.505,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010626,2001-06-26 15:00:00,17.01,17.54,16.99,17.5,22803.49,39390.056,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010627,2001-06-27 15:00:00,17.55,17.55,17.11,17.3,6171.42,10664.803,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010628,2001-06-28 15:00:00,17.3,17.3,17.15,17.2,2602.7,4476.5635,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010629,2001-06-29 15:00:00,17.3,17.31,17.03,17.3,4019.79,6876.569,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010702,2001-07-02 15:00:00,17.29,17.3,17.0,17.08,1875.19,3202.5066,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010703,2001-07-03 15:00:00,17.08,17.08,16.93,16.98,3264.7,5543.1933,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010704,2001-07-04 15:00:00,17.0,17.01,16.96,17.0,3233.32,5493.2688,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010705,2001-07-05 15:00:00,17.0,17.1,16.97,17.0,2226.35,3783.08,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010706,2001-07-06 15:00:00,17.0,17.0,16.88,16.9,1785.5,3022.9711,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010709,2001-07-09 15:00:00,16.9,16.9,16.63,16.68,3524.4,5884.4756,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010710,2001-07-10 15:00:00,16.68,16.85,16.68,16.77,1384.59,2319.9189,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010711,2001-07-11 15:00:00,16.8,16.8,16.6,16.69,1855.92,3096.272,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010712,2001-07-12 15:00:00,16.7,16.93,16.62,16.91,1846.91,3083.6781,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010713,2001-07-13 15:00:00,16.91,17.0,16.76,16.77,1211.98,2048.8725,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010716,2001-07-16 15:00:00,16.79,16.95,16.58,16.59,2604.0,4334.0487,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010717,2001-07-17 15:00:00,16.59,16.6,16.48,16.56,3041.42,5021.2279,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010718,2001-07-18 15:00:00,16.54,16.65,15.97,16.06,10674.32,17212.4799,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010719,2001-07-19 15:00:00,16.08,16.14,16.0,16.11,3893.62,6244.5715,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010720,2001-07-20 15:00:00,16.1,16.44,16.03,16.3,3635.79,5871.522,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010723,2001-07-23 15:00:00,16.32,16.35,15.94,15.95,6653.4,10664.2934,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010724,2001-07-24 15:00:00,16.0,16.0,15.21,15.37,19596.83,30464.4979,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010725,2001-07-25 15:00:00,15.38,15.38,14.9,15.12,12841.02,19323.7293,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010726,2001-07-26 15:00:00,15.12,15.12,14.9,14.91,8966.78,13413.2565,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010727,2001-07-27 15:00:00,14.98,14.98,14.1,14.2,13382.59,19391.646,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010730,2001-07-30 15:00:00,14.1,14.1,12.9,13.21,30889.71,40829.1662,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010731,2001-07-31 15:00:00,13.21,13.6,13.0,13.18,7315.08,9760.6124,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010801,2001-08-01 15:00:00,13.25,13.7,13.25,13.67,11502.93,15588.6955,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010802,2001-08-02 15:00:00,13.67,13.7,13.1,13.33,14533.5,19380.5966,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010803,2001-08-03 15:00:00,13.31,13.7,13.01,13.6,7148.47,9617.7328,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010806,2001-08-06 15:00:00,13.5,13.8,12.91,13.04,12581.84,16506.0609,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010807,2001-08-07 15:00:00,13.15,13.5,12.5,13.28,15089.81,19534.9005,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010808,2001-08-08 15:00:00,13.28,13.38,13.0,13.1,10252.4,13435.9302,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010809,2001-08-09 15:00:00,13.1,13.48,13.1,13.38,7781.9,10401.8757,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010810,2001-08-10 15:00:00,13.39,13.75,13.38,13.39,15028.43,20382.8616,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010813,2001-08-13 15:00:00,13.51,14.21,13.5,14.0,17624.77,24450.8654,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010814,2001-08-14 15:00:00,14.01,14.19,13.73,13.9,16757.26,23482.1841,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010815,2001-08-15 15:00:00,13.9,14.1,13.85,14.01,4597.77,6429.3614,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010816,2001-08-16 15:00:00,14.0,14.5,13.91,13.97,6580.2,9231.7914,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010817,2001-08-17 15:00:00,13.95,14.15,13.8,14.09,4885.5,6866.2159,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010820,2001-08-20 15:00:00,14.0,14.19,13.95,14.12,3398.03,4799.0481,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010821,2001-08-21 15:00:00,14.15,14.25,14.0,14.19,2717.86,3852.285,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010822,2001-08-22 15:00:00,14.25,14.25,13.82,13.92,4224.26,5891.1568,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010823,2001-08-23 15:00:00,13.85,14.14,13.7,14.05,3100.32,4349.5126,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010824,2001-08-24 15:00:00,13.96,14.12,13.95,13.99,2813.6,3952.2183,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010827,2001-08-27 15:00:00,13.9,14.1,13.55,13.59,6431.5,8827.2569,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010828,2001-08-28 15:00:00,13.5,13.78,13.2,13.63,5810.09,7856.6201,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010829,2001-08-29 15:00:00,13.76,14.0,13.63,13.72,3508.68,4846.6419,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010830,2001-08-30 15:00:00,13.74,14.0,13.5,13.67,1460.56,2019.1691,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010831,2001-08-31 15:00:00,13.88,13.93,13.66,13.68,13091.54,17983.4536,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010903,2001-09-03 15:00:00,13.68,13.88,13.35,13.72,24095.79,32548.6174,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010904,2001-09-04 15:00:00,13.75,14.16,13.72,14.14,13296.65,18687.7326,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010905,2001-09-05 15:00:00,14.2,14.37,14.01,14.15,11707.7,16671.994,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010906,2001-09-06 15:00:00,14.16,14.25,14.08,14.2,4162.25,5899.0138,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010907,2001-09-07 15:00:00,14.15,14.15,13.5,13.5,7281.5,9976.3932,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010910,2001-09-10 15:00:00,13.23,14.09,12.89,14.09,12279.13,16902.7346,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010911,2001-09-11 15:00:00,14.15,14.22,13.8,14.0,5017.55,7035.9659,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010912,2001-09-12 15:00:00,13.4,14.1,13.1,13.99,5014.67,6902.5078,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010913,2001-09-13 15:00:00,13.9,14.0,13.7,13.84,1476.13,2047.355,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010914,2001-09-14 15:00:00,13.83,14.0,13.52,13.56,13807.0,19104.125,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010917,2001-09-17 15:00:00,13.5,13.94,13.3,13.3,17863.0,24319.6892,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010918,2001-09-18 15:00:00,13.31,13.6,13.31,13.43,1843.1,2485.2824,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010919,2001-09-19 15:00:00,13.45,13.72,13.3,13.51,2386.38,3208.6521,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010920,2001-09-20 15:00:00,13.62,13.89,13.31,13.35,3787.0,5153.019,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010921,2001-09-21 15:00:00,13.36,13.85,13.3,13.82,40721.65,55342.9344,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010924,2001-09-24 15:00:00,13.82,13.9,13.55,13.74,6769.37,9345.6233,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010925,2001-09-25 15:00:00,13.6,13.85,13.01,13.74,10440.45,14263.7645,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010926,2001-09-26 15:00:00,13.7,13.85,13.4,13.4,6071.0,8309.4873,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010927,2001-09-27 15:00:00,13.38,13.48,13.25,13.33,3804.88,5079.8084,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20010928,2001-09-28 15:00:00,13.33,13.59,13.2,13.31,3605.8,4797.9728,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011008,2001-10-08 15:00:00,13.35,13.38,13.01,13.05,5800.15,7583.4432,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011009,2001-10-09 15:00:00,13.05,13.4,13.0,13.38,2586.97,3418.0243,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011010,2001-10-10 15:00:00,13.4,13.48,13.0,13.05,3532.56,4638.3539,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011011,2001-10-11 15:00:00,13.02,13.3,12.91,13.18,3276.96,4284.8236,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011012,2001-10-12 15:00:00,13.12,13.38,12.7,13.35,9879.37,12979.6229,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011015,2001-10-15 15:00:00,12.92,13.4,12.9,12.97,3013.64,3918.919,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011016,2001-10-16 15:00:00,13.0,13.27,12.71,12.83,2797.04,3610.6485,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011017,2001-10-17 15:00:00,12.8,13.0,12.61,12.7,2416.08,3071.5553,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011018,2001-10-18 15:00:00,12.69,13.0,12.46,12.51,2811.0,3532.0098,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011019,2001-10-19 15:00:00,12.4,12.51,11.85,12.02,8727.69,10479.5977,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011022,2001-10-22 15:00:00,11.8,11.99,11.5,11.8,3243.58,3820.6798,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011023,2001-10-23 15:00:00,12.98,12.98,12.52,12.98,14286.04,18407.7574,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011024,2001-10-24 15:00:00,13.36,13.5,12.85,13.05,15804.2,20680.4151,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011025,2001-10-25 15:00:00,12.8,12.9,12.4,12.51,8470.2,10618.689,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011026,2001-10-26 15:00:00,12.41,12.58,12.11,12.25,2327.45,2872.1367,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011030,2001-10-30 15:00:00,12.6,12.8,12.2,12.47,5576.09,6924.445,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011031,2001-10-31 15:00:00,12.45,12.67,12.26,12.48,2612.6,3255.104,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011101,2001-11-01 15:00:00,12.43,12.54,12.38,12.41,1617.6,2011.8721,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011102,2001-11-02 15:00:00,12.4,12.41,12.2,12.27,2117.0,2601.5836,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011105,2001-11-05 15:00:00,12.2,12.2,11.8,11.83,4794.99,5724.0842,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011106,2001-11-06 15:00:00,11.58,11.7,11.3,11.38,5170.88,5945.5279,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011107,2001-11-07 15:00:00,11.3,11.36,10.24,10.24,30742.12,32308.3754,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011108,2001-11-08 15:00:00,9.83,10.0,9.22,9.95,34031.95,32717.0296,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011109,2001-11-09 15:00:00,9.77,9.99,9.37,9.93,25754.59,24780.8842,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011112,2001-11-12 15:00:00,9.9,10.24,9.58,9.85,12620.62,12714.8953,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011113,2001-11-13 15:00:00,9.63,10.1,9.63,9.9,4525.18,4478.5276,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011114,2001-11-14 15:00:00,9.9,10.08,9.8,9.99,2941.09,2931.9266,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011115,2001-11-15 15:00:00,10.0,10.08,9.83,9.87,2088.49,2075.8121,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011116,2001-11-16 15:00:00,10.7,10.85,9.98,9.98,14580.58,14733.1083,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011119,2001-11-19 15:00:00,9.94,10.29,9.94,10.23,7018.58,7126.4876,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011120,2001-11-20 15:00:00,10.28,10.82,10.15,10.81,27837.9,29340.8223,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011121,2001-11-21 15:00:00,10.8,10.9,10.61,10.84,17370.58,18707.75,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011122,2001-11-22 15:00:00,10.79,11.1,10.6,10.98,16188.34,17577.5714,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011123,2001-11-23 15:00:00,10.98,11.2,10.8,11.09,18442.65,20260.6755,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011126,2001-11-26 15:00:00,11.08,11.15,10.87,10.98,5469.46,5980.1545,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011127,2001-11-27 15:00:00,10.98,11.15,10.77,11.07,8946.49,9776.9418,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011128,2001-11-28 15:00:00,11.1,11.2,10.94,11.0,12719.07,14109.449,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011129,2001-11-29 15:00:00,11.0,11.1,10.8,10.98,4639.62,5094.1785,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011130,2001-11-30 15:00:00,10.98,11.3,10.82,11.1,13543.83,15006.8261,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011203,2001-12-03 15:00:00,11.1,11.34,11.0,11.34,15574.77,17382.7105,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011204,2001-12-04 15:00:00,11.3,11.38,11.1,11.18,18717.22,20946.3827,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011205,2001-12-05 15:00:00,11.2,11.45,11.0,11.3,32128.73,36135.1629,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011206,2001-12-06 15:00:00,11.3,11.6,11.2,11.58,15977.75,18293.7324,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011207,2001-12-07 15:00:00,11.6,11.68,11.5,11.53,8970.57,10390.3882,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011210,2001-12-10 15:00:00,11.51,11.55,11.24,11.47,7512.03,8510.048,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011211,2001-12-11 15:00:00,11.4,11.55,11.16,11.28,8444.21,9541.3807,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011212,2001-12-12 15:00:00,11.18,11.25,11.0,11.1,11432.89,12647.0932,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011213,2001-12-13 15:00:00,11.01,11.2,10.72,10.85,9291.19,10130.2491,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011214,2001-12-14 15:00:00,10.85,10.95,10.52,10.61,12718.77,13613.954,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011217,2001-12-17 15:00:00,10.68,10.68,10.35,10.36,7076.0,7426.6622,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011218,2001-12-18 15:00:00,10.4,10.6,10.26,10.6,14230.59,14780.3345,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011219,2001-12-19 15:00:00,10.68,10.68,10.3,10.43,9317.0,9747.8543,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011220,2001-12-20 15:00:00,10.31,10.49,10.08,10.16,8979.24,9179.6981,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011221,2001-12-21 15:00:00,10.15,10.2,9.95,10.17,6672.74,6704.0965,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011224,2001-12-24 15:00:00,10.1,10.37,9.99,10.18,11597.88,11636.5246,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011225,2001-12-25 15:00:00,10.18,10.5,10.0,10.49,29168.83,30029.6895,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011226,2001-12-26 15:00:00,10.5,10.7,10.45,10.68,12273.93,12998.5503,qfq,tushare,2026-03-01 11:02:57
