ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1d,20190211,2019-02-11 15:00:00,16.28,16.51,16.2,16.51,12290.8,20342.543,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190212,2019-02-12 15:00:00,16.48,16.71,16.35,16.6,12114.18,20302.649,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190213,2019-02-13 15:00:00,16.61,17.62,16.61,17.24,28087.53,48812.48,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190214,2019-02-14 15:00:00,17.27,17.37,17.12,17.29,15356.62,26737.408,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190215,2019-02-15 15:00:00,17.41,17.55,17.24,17.32,17111.5,30044.862,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190218,2019-02-18 15:00:00,17.52,18.04,17.37,17.98,30646.43,54942.622,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190219,2019-02-19 15:00:00,17.93,18.88,17.71,18.86,56564.18,104561.338,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190220,2019-02-20 15:00:00,18.31,19.2,18.26,19.2,64105.83,121160.761,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190221,2019-02-21 15:00:00,18.76,19.14,18.37,18.49,59851.52,113372.309,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190222,2019-02-22 15:00:00,18.41,18.74,18.29,18.67,31890.0,59844.712,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190225,2019-02-25 15:00:00,18.77,19.46,18.74,19.41,61690.32,119245.659,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190226,2019-02-26 15:00:00,19.38,19.38,18.73,18.8,46307.71,89021.023,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190227,2019-02-27 15:00:00,18.61,19.78,18.61,18.82,55941.57,108532.755,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190228,2019-02-28 15:00:00,18.82,19.08,18.7,18.87,24518.15,46819.334,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190301,2019-03-01 15:00:00,18.91,19.19,18.61,18.86,20150.72,38307.465,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190304,2019-03-04 15:00:00,18.94,19.48,18.94,19.15,42842.19,83285.381,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190305,2019-03-05 15:00:00,19.19,20.75,19.1,20.5,65213.88,131057.148,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190306,2019-03-06 15:00:00,20.44,20.64,19.83,20.31,51133.56,104226.996,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190307,2019-03-07 15:00:00,20.33,20.71,19.99,20.4,44983.69,92866.087,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190308,2019-03-08 15:00:00,19.96,21.53,19.53,20.22,71293.62,148450.956,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190311,2019-03-11 15:00:00,20.23,21.55,20.23,21.42,63349.36,135347.489,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190312,2019-03-12 15:00:00,21.76,22.54,21.11,21.93,73617.82,161106.436,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190313,2019-03-13 15:00:00,21.8,22.45,20.83,21.16,60124.72,132385.645,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190314,2019-03-14 15:00:00,21.18,21.18,19.8,20.09,42925.0,87851.961,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190315,2019-03-15 15:00:00,20.14,20.52,19.97,20.25,23334.94,47756.234,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190318,2019-03-18 15:00:00,19.9,20.53,19.9,20.47,30574.54,62541.835,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190319,2019-03-19 15:00:00,20.36,20.78,19.96,20.18,40846.06,84107.286,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190320,2019-03-20 15:00:00,20.33,20.36,19.53,19.93,34615.19,69534.694,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190321,2019-03-21 15:00:00,19.96,20.34,19.89,20.06,28309.1,57497.815,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190322,2019-03-22 15:00:00,20.06,20.28,19.62,20.28,25631.22,51820.415,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190325,2019-03-25 15:00:00,19.88,20.72,19.88,20.44,48484.94,100313.568,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190326,2019-03-26 15:00:00,20.54,20.65,19.43,19.45,30388.94,61146.296,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190327,2019-03-27 15:00:00,19.62,19.77,19.13,19.29,19638.07,38376.729,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190328,2019-03-28 15:00:00,19.29,19.59,19.2,19.2,15267.0,29928.335,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190329,2019-03-29 15:00:00,19.35,19.94,19.0,19.83,26800.56,53210.54,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190401,2019-04-01 15:00:00,20.0,21.27,20.0,20.93,59604.49,124033.219,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190402,2019-04-02 15:00:00,23.03,23.03,23.03,23.03,28289.6,65829.899,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190403,2019-04-03 15:00:00,23.35,25.24,23.07,24.15,158457.49,388293.149,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190404,2019-04-04 15:00:00,23.66,26.56,23.16,25.27,210163.49,531534.411,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190408,2019-04-08 15:00:00,24.74,24.96,23.26,23.75,120594.25,292675.468,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190409,2019-04-09 15:00:00,23.27,23.99,22.57,23.16,68507.6,161271.486,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190410,2019-04-10 15:00:00,23.45,23.93,22.76,23.26,50312.58,119291.59,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190411,2019-04-11 15:00:00,23.06,23.54,22.65,22.71,37943.42,88177.836,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190412,2019-04-12 15:00:00,22.56,22.86,22.13,22.45,31856.49,72466.49,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190415,2019-04-15 15:00:00,22.76,23.41,22.47,22.76,41456.08,96226.062,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190416,2019-04-16 15:00:00,22.83,23.21,21.83,23.16,47474.93,108283.111,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190417,2019-04-17 15:00:00,23.24,24.15,22.97,23.95,64949.9,155211.6,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190418,2019-04-18 15:00:00,23.75,24.0,23.06,23.06,40415.0,95436.326,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190419,2019-04-19 15:00:00,22.92,23.04,22.39,22.91,34102.9,78203.595,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190422,2019-04-22 15:00:00,23.15,23.26,22.51,22.7,23936.81,55372.334,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190423,2019-04-23 15:00:00,22.49,22.66,21.65,21.72,32746.1,73144.169,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190424,2019-04-24 15:00:00,21.59,22.04,21.09,21.99,26076.49,57029.849,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190425,2019-04-25 15:00:00,21.9,21.99,20.98,20.99,23313.49,50607.031,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190426,2019-04-26 15:00:00,20.88,21.53,20.88,21.11,15470.43,33164.082,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190429,2019-04-29 15:00:00,21.2,21.35,20.19,20.29,26602.03,55126.313,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190430,2019-04-30 15:00:00,20.47,20.73,19.97,20.33,16200.46,33306.402,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190506,2019-05-06 15:00:00,19.73,19.76,18.3,18.3,32071.46,61396.561,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190507,2019-05-07 15:00:00,18.42,18.53,18.03,18.37,19812.08,36698.643,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190508,2019-05-08 15:00:00,17.85,18.59,17.71,18.3,19336.13,35729.208,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190509,2019-05-09 15:00:00,18.26,18.47,18.08,18.24,20558.37,38003.719,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190510,2019-05-10 15:00:00,18.37,19.49,18.0,19.4,40257.06,76799.741,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190513,2019-05-13 15:00:00,19.1,19.35,18.86,19.25,30862.92,59616.786,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190514,2019-05-14 15:00:00,18.97,19.67,18.8,19.29,33381.0,65312.755,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190515,2019-05-15 15:00:00,19.55,19.59,19.2,19.59,25356.15,49731.21,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190516,2019-05-16 15:00:00,19.69,20.98,19.61,20.25,52516.17,108167.526,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190517,2019-05-17 15:00:00,19.8,20.46,19.43,19.56,34416.17,69581.78,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190520,2019-05-20 15:00:00,19.84,20.18,19.61,20.07,29554.79,59454.099,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190521,2019-05-21 15:00:00,20.19,20.93,19.7,20.86,44703.78,91705.536,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190522,2019-05-22 15:00:00,20.78,20.83,20.21,20.4,37063.19,76831.95,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190523,2019-05-23 15:00:00,20.53,20.96,19.75,19.96,44675.4,92527.63,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190524,2019-05-24 15:00:00,19.42,19.67,18.68,18.73,39956.62,76925.949,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190527,2019-05-27 15:00:00,18.73,19.62,18.66,19.53,33022.39,64018.907,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190528,2019-05-28 15:00:00,19.57,20.24,19.54,19.81,44792.01,90131.227,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190529,2019-05-29 15:00:00,20.07,20.44,19.84,20.2,37309.36,76227.255,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190530,2019-05-30 15:00:00,20.18,20.58,19.67,20.36,42869.24,87372.244,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190531,2019-05-31 15:00:00,20.41,20.69,19.99,20.07,35666.34,73118.247,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190603,2019-06-03 15:00:00,20.02,20.38,19.6,20.03,26956.96,54413.976,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190604,2019-06-04 15:00:00,20.09,20.23,19.29,19.63,24992.34,49929.138,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190605,2019-06-05 15:00:00,19.9,20.06,19.66,19.76,22628.0,45367.266,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190606,2019-06-06 15:00:00,19.72,19.86,18.65,18.8,29565.42,56755.615,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190610,2019-06-10 15:00:00,18.96,19.18,18.8,19.06,15926.0,30647.545,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190611,2019-06-11 15:00:00,19.08,19.68,18.72,19.58,28086.35,54887.101,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190612,2019-06-12 15:00:00,19.51,20.11,19.43,20.07,33293.09,66695.329,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190613,2019-06-13 15:00:00,20.07,20.09,19.62,19.97,22162.27,44476.818,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190614,2019-06-14 15:00:00,19.97,20.23,19.08,19.1,25177.52,50055.638,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190617,2019-06-17 15:00:00,19.18,19.24,18.82,18.97,15500.79,29732.854,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190618,2019-06-18 15:00:00,19.04,19.16,18.84,19.04,10675.5,20495.262,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190619,2019-06-19 15:00:00,19.5,19.6,19.18,19.21,17368.79,34019.814,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190620,2019-06-20 15:00:00,19.23,19.76,19.06,19.73,23758.28,46804.964,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190621,2019-06-21 15:00:00,19.8,20.2,19.77,20.12,26796.69,54265.295,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190624,2019-06-24 15:00:00,20.17,20.29,19.82,20.14,21258.34,43091.835,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190625,2019-06-25 15:00:00,20.14,20.14,19.41,19.86,23349.0,46500.374,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190626,2019-06-26 15:00:00,19.88,20.12,19.76,20.02,16227.0,32711.662,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190627,2019-06-27 15:00:00,20.02,20.21,19.87,20.02,22936.0,46446.414,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190628,2019-06-28 15:00:00,20.03,20.07,19.51,19.74,17977.51,35919.87,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190701,2019-07-01 15:00:00,20.07,20.44,20.0,20.32,32676.79,66859.738,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190702,2019-07-02 15:00:00,20.29,20.43,20.04,20.24,22551.0,46105.57,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190703,2019-07-03 15:00:00,20.09,20.24,19.74,19.8,17885.0,35985.011,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190704,2019-07-04 15:00:00,19.9,20.25,19.8,20.05,21214.18,42947.269,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190705,2019-07-05 15:00:00,20.0,20.02,19.69,19.82,17512.9,35143.97,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190708,2019-07-08 15:00:00,19.93,19.94,18.71,18.88,25246.62,48657.854,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190709,2019-07-09 15:00:00,18.53,18.9,18.03,18.22,26389.27,48961.86,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190710,2019-07-10 15:00:00,18.41,18.41,17.88,18.0,13643.0,25017.179,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190711,2019-07-11 15:00:00,18.03,18.18,17.59,17.8,18128.09,32821.382,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190712,2019-07-12 15:00:00,17.8,18.19,17.53,18.03,15530.44,28183.901,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190715,2019-07-15 15:00:00,18.01,18.79,17.71,18.7,25235.41,46953.333,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190716,2019-07-16 15:00:00,18.8,18.85,18.61,18.71,14209.77,26640.571,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190717,2019-07-17 15:00:00,18.73,18.95,18.6,18.8,13228.31,24799.49,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190718,2019-07-18 15:00:00,18.66,18.83,18.31,18.35,10574.07,19577.447,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190719,2019-07-19 15:00:00,18.35,18.69,18.26,18.37,10170.13,18751.989,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190722,2019-07-22 15:00:00,18.39,18.4,17.66,17.66,12097.21,21621.952,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190723,2019-07-23 15:00:00,17.66,17.97,17.66,17.97,9910.29,17689.517,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190724,2019-07-24 15:00:00,18.01,18.76,18.01,18.47,16577.5,30570.551,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190725,2019-07-25 15:00:00,18.48,18.78,18.48,18.62,15125.27,28245.746,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190726,2019-07-26 15:00:00,18.66,18.95,18.51,18.77,13104.32,24582.17,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190729,2019-07-29 15:00:00,18.79,19.08,18.61,18.79,12717.88,23988.175,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190730,2019-07-30 15:00:00,18.85,19.14,18.75,18.87,15627.22,29691.845,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190731,2019-07-31 15:00:00,19.16,19.16,18.86,18.94,10698.57,20314.85,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190801,2019-08-01 15:00:00,18.76,18.99,18.66,18.93,14014.41,26369.788,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190802,2019-08-02 15:00:00,18.69,18.69,18.3,18.47,13203.73,24386.098,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190805,2019-08-05 15:00:00,18.41,18.88,18.21,18.47,13075.0,24268.047,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190806,2019-08-06 15:00:00,18.12,18.25,17.11,17.65,26839.16,47376.346,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190807,2019-08-07 15:00:00,17.68,17.79,17.25,17.33,14396.25,25265.438,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190808,2019-08-08 15:00:00,17.46,17.75,17.35,17.48,11731.44,20556.077,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190809,2019-08-09 15:00:00,17.58,17.67,17.11,17.17,10447.92,18139.332,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190812,2019-08-12 15:00:00,17.29,17.53,17.15,17.51,10440.12,18073.9,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190813,2019-08-13 15:00:00,17.36,17.59,17.3,17.38,11110.92,19371.085,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190814,2019-08-14 15:00:00,17.6,17.84,17.52,17.63,12585.23,22243.471,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190815,2019-08-15 15:00:00,17.02,17.7,17.02,17.63,13943.62,24154.111,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190816,2019-08-16 15:00:00,17.48,17.88,17.48,17.63,19056.23,33742.321,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190819,2019-08-19 15:00:00,17.53,18.15,17.5,18.09,28932.0,51722.731,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190820,2019-08-20 15:00:00,18.02,18.19,17.79,17.97,22881.58,41218.926,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190821,2019-08-21 15:00:00,17.98,17.98,17.75,17.85,15782.0,28196.634,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190822,2019-08-22 15:00:00,18.0,18.16,17.79,18.15,23019.0,41425.858,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190823,2019-08-23 15:00:00,18.01,18.12,17.75,17.84,18207.14,32549.207,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190826,2019-08-26 15:00:00,17.58,17.62,17.36,17.46,13031.54,22775.773,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190827,2019-08-27 15:00:00,17.57,17.98,17.53,17.9,16469.68,29332.915,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190828,2019-08-28 15:00:00,17.8,18.3,17.78,18.06,23160.68,41907.623,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190829,2019-08-29 15:00:00,18.05,18.27,18.01,18.18,19707.0,35731.141,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190830,2019-08-30 15:00:00,18.27,18.48,17.9,18.02,28027.42,51122.35,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190902,2019-09-02 15:00:00,18.19,18.88,18.14,18.74,38935.86,72519.539,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190903,2019-09-03 15:00:00,18.61,19.07,18.49,18.98,33172.07,62147.494,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190904,2019-09-04 15:00:00,18.88,19.14,18.7,19.09,27756.0,52562.098,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190905,2019-09-05 15:00:00,19.05,19.45,19.01,19.05,36290.94,69636.863,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190906,2019-09-06 15:00:00,19.24,19.58,19.08,19.35,30211.86,58486.686,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190909,2019-09-09 15:00:00,19.6,19.92,19.3,19.87,32296.69,63711.544,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190910,2019-09-10 15:00:00,19.93,20.14,19.68,19.87,26169.96,52080.237,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190911,2019-09-11 15:00:00,19.87,20.15,19.6,19.93,29596.4,58771.302,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190912,2019-09-12 15:00:00,20.18,21.07,19.83,20.76,74503.37,153137.929,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190916,2019-09-16 15:00:00,20.56,20.77,20.27,20.55,47991.64,98361.173,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190917,2019-09-17 15:00:00,20.36,20.47,19.31,19.4,42939.29,84727.356,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190918,2019-09-18 15:00:00,19.42,19.55,19.18,19.28,16733.0,32385.368,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190919,2019-09-19 15:00:00,19.31,19.79,19.15,19.7,20943.0,40900.246,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190920,2019-09-20 15:00:00,19.8,20.25,19.71,19.98,34518.1,69088.803,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190923,2019-09-23 15:00:00,19.86,20.24,19.62,19.96,28903.15,57771.303,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190924,2019-09-24 15:00:00,20.2,20.49,20.04,20.17,34202.7,69313.71,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190925,2019-09-25 15:00:00,19.96,19.96,19.46,19.58,27079.01,53290.203,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190926,2019-09-26 15:00:00,19.78,19.78,18.55,18.55,26011.0,49344.982,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190927,2019-09-27 15:00:00,18.56,18.95,18.41,18.65,18075.08,33809.431,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20190930,2019-09-30 15:00:00,18.69,18.72,18.0,18.07,19038.84,34891.342,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191008,2019-10-08 15:00:00,18.12,18.49,17.73,17.84,15333.54,27689.582,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191009,2019-10-09 15:00:00,17.6,17.97,17.55,17.9,11268.81,20053.929,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191010,2019-10-10 15:00:00,17.99,18.23,17.78,18.13,12769.62,23070.698,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191011,2019-10-11 15:00:00,18.09,18.25,17.84,18.15,18125.62,32756.369,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191014,2019-10-14 15:00:00,18.3,18.55,18.25,18.41,16193.99,29820.72,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191015,2019-10-15 15:00:00,18.38,18.38,18.01,18.16,14738.0,26760.101,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191016,2019-10-16 15:00:00,18.29,18.29,18.04,18.15,10208.0,18515.059,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191017,2019-10-17 15:00:00,18.51,18.89,18.32,18.4,26215.97,48760.224,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191018,2019-10-18 15:00:00,18.2,18.31,17.8,18.07,20522.62,37047.752,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191021,2019-10-21 15:00:00,17.86,18.0,17.66,17.87,10321.03,18389.37,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191022,2019-10-22 15:00:00,18.0,18.16,17.92,18.15,9066.57,16376.587,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191023,2019-10-23 15:00:00,18.1,18.26,18.02,18.1,7414.0,13455.23,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191024,2019-10-24 15:00:00,18.15,18.15,17.79,17.96,9397.96,16887.53,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191025,2019-10-25 15:00:00,17.98,18.17,17.7,17.98,8793.0,15725.616,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191028,2019-10-28 15:00:00,18.07,18.5,18.01,18.4,18748.98,34311.84,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191029,2019-10-29 15:00:00,18.44,18.48,18.26,18.38,14968.53,27503.188,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191030,2019-10-30 15:00:00,18.36,18.43,17.92,17.97,20501.23,37219.09,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191031,2019-10-31 15:00:00,17.9,18.21,17.9,18.02,16084.45,29112.132,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191101,2019-11-01 15:00:00,18.02,18.32,17.85,18.3,15278.12,27710.617,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191104,2019-11-04 15:00:00,18.4,18.4,17.8,17.93,25081.0,45272.171,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191105,2019-11-05 15:00:00,17.97,18.04,17.47,17.61,27471.33,48532.327,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191106,2019-11-06 15:00:00,17.58,17.87,17.49,17.52,13876.8,24505.886,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191107,2019-11-07 15:00:00,17.52,17.63,17.35,17.41,16487.62,28799.215,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191108,2019-11-08 15:00:00,17.49,17.75,17.42,17.48,11196.96,19679.162,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191111,2019-11-11 15:00:00,17.4,17.4,16.84,16.85,18157.0,30867.051,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191112,2019-11-12 15:00:00,16.86,16.97,16.63,16.84,9210.0,15444.044,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191113,2019-11-13 15:00:00,16.9,16.9,16.66,16.74,7367.0,12327.118,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191114,2019-11-14 15:00:00,16.79,16.88,16.65,16.84,7524.0,12628.6,qfq,tushare,2026-03-01 11:18:34
