ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,20050524,2005-05-24 15:00:00,4.07,4.21,4.06,4.14,10933.84,4912.653,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050525,2005-05-25 15:00:00,4.15,4.2,4.12,4.18,14365.49,6502.18,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050526,2005-05-26 15:00:00,4.22,4.26,4.18,4.21,18721.85,8578.762,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050527,2005-05-27 15:00:00,4.15,4.22,4.11,4.12,11267.91,5079.972,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050530,2005-05-30 15:00:00,4.11,4.19,4.11,4.16,7059.73,3186.655,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050531,2005-05-31 15:00:00,4.14,4.2,4.14,4.17,6463.0,2933.868,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050601,2005-06-01 15:00:00,4.18,4.21,4.11,4.11,9208.66,4148.642,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050602,2005-06-02 15:00:00,4.1,4.11,3.9,3.94,21520.18,9365.764,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050603,2005-06-03 15:00:00,3.92,3.96,3.88,3.93,10726.77,4572.748,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050606,2005-06-06 15:00:00,3.87,3.98,3.87,3.98,9308.96,3969.712,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050607,2005-06-07 15:00:00,3.98,4.07,3.96,3.96,13172.15,5733.923,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050608,2005-06-08 15:00:00,3.94,4.29,3.94,4.23,50571.2,22934.974,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050609,2005-06-09 15:00:00,4.25,4.28,4.13,4.22,55320.86,25291.882,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050610,2005-06-10 15:00:00,4.22,4.23,4.12,4.14,25081.3,11324.202,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050613,2005-06-13 15:00:00,4.14,4.16,4.08,4.14,17835.4,7979.969,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050614,2005-06-14 15:00:00,4.15,4.2,4.14,4.14,14606.9,6609.774,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050615,2005-06-15 15:00:00,4.14,4.14,4.03,4.04,10812.1,4788.409,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050616,2005-06-16 15:00:00,4.02,4.1,4.01,4.09,10782.85,4746.722,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050617,2005-06-17 15:00:00,4.12,4.17,4.1,4.13,16124.69,7237.025,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050620,2005-06-20 15:00:00,4.13,4.23,4.08,4.23,22126.32,10054.653,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050621,2005-06-21 15:00:00,4.26,4.27,4.17,4.18,12754.16,5825.546,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050622,2005-06-22 15:00:00,4.19,4.28,4.14,4.24,17561.02,8034.834,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050623,2005-06-23 15:00:00,4.23,4.25,4.14,4.15,16095.72,7344.301,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050624,2005-06-24 15:00:00,4.15,4.23,4.14,4.23,12832.7,5853.037,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050627,2005-06-27 15:00:00,4.24,4.36,4.23,4.33,32045.78,15053.938,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050628,2005-06-28 15:00:00,4.31,4.31,4.23,4.25,15357.56,7118.207,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050629,2005-06-29 15:00:00,4.26,4.29,4.23,4.25,8530.41,3950.562,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050630,2005-06-30 15:00:00,4.23,4.24,4.12,4.12,12199.4,5533.747,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050701,2005-07-01 15:00:00,4.12,4.12,4.01,4.02,13747.53,6063.736,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050704,2005-07-04 15:00:00,3.99,4.01,3.88,4.0,10638.59,4559.278,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050705,2005-07-05 15:00:00,4.0,4.09,3.99,4.07,9077.73,3990.237,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050706,2005-07-06 15:00:00,4.1,4.11,4.04,4.06,8945.4,3962.336,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050707,2005-07-07 15:00:00,4.07,4.11,4.05,4.1,8005.67,3556.131,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050708,2005-07-08 15:00:00,4.11,4.11,4.01,4.04,16482.32,7266.512,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050711,2005-07-11 15:00:00,4.04,4.06,3.64,3.64,29951.0,11490.555,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050712,2005-07-12 15:00:00,3.53,3.74,3.51,3.7,31124.57,11256.05,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050713,2005-07-13 15:00:00,3.68,3.68,3.61,3.64,12448.91,4527.374,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050714,2005-07-14 15:00:00,3.64,3.68,3.61,3.62,8755.15,3184.011,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050715,2005-07-15 15:00:00,3.62,3.66,3.55,3.56,11089.8,4000.258,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050718,2005-07-18 15:00:00,3.5,3.57,3.5,3.51,12573.74,4440.16,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050719,2005-07-19 15:00:00,3.51,3.55,3.51,3.54,5150.81,1818.195,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050720,2005-07-20 15:00:00,3.56,3.6,3.54,3.58,5541.85,1976.004,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050721,2005-07-21 15:00:00,3.58,3.58,3.49,3.54,6979.57,2463.476,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050722,2005-07-22 15:00:00,3.54,3.6,3.19,3.39,73071.25,24610.16,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050725,2005-07-25 15:00:00,3.31,3.41,3.28,3.38,20179.17,6780.935,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050726,2005-07-26 15:00:00,3.39,3.49,3.39,3.47,25240.23,8718.799,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050727,2005-07-27 15:00:00,3.49,3.61,3.47,3.61,37286.76,13220.115,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050728,2005-07-28 15:00:00,3.61,3.68,3.56,3.6,32474.48,11778.318,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050729,2005-07-29 15:00:00,3.56,3.6,3.54,3.56,18324.91,6537.174,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050801,2005-08-01 15:00:00,3.55,3.68,3.55,3.67,28448.15,10320.37,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050802,2005-08-02 15:00:00,3.67,3.74,3.62,3.73,26438.23,9755.087,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050803,2005-08-03 15:00:00,3.73,3.86,3.69,3.79,47326.95,17955.433,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050804,2005-08-04 15:00:00,3.76,3.78,3.71,3.71,20667.33,7716.354,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050805,2005-08-05 15:00:00,3.7,3.88,3.7,3.87,54565.53,20914.476,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050808,2005-08-08 15:00:00,3.87,4.12,3.87,4.08,77612.09,31331.657,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050809,2005-08-09 15:00:00,4.08,4.18,4.03,4.15,67101.78,27739.707,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050810,2005-08-10 15:00:00,4.15,4.17,4.09,4.14,46295.98,19076.389,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050811,2005-08-11 15:00:00,4.17,4.25,4.11,4.19,55245.75,23098.198,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050812,2005-08-12 15:00:00,4.2,4.29,4.15,4.25,79538.44,33500.431,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050815,2005-08-15 15:00:00,4.25,4.37,4.2,4.35,36397.68,15564.45,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050816,2005-08-16 15:00:00,4.34,4.35,4.2,4.26,36497.3,15559.246,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050817,2005-08-17 15:00:00,4.25,4.28,4.15,4.26,46041.28,19450.951,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050818,2005-08-18 15:00:00,4.28,4.35,4.05,4.16,59376.32,25167.789,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050819,2005-08-19 15:00:00,4.13,4.2,4.03,4.13,43136.16,17647.067,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050822,2005-08-22 15:00:00,4.12,4.14,4.04,4.05,49626.59,20141.072,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050823,2005-08-23 15:00:00,4.08,4.12,4.04,4.08,16851.64,6869.505,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050824,2005-08-24 15:00:00,4.08,4.14,4.05,4.12,14571.02,5981.565,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050825,2005-08-25 15:00:00,4.12,4.16,4.04,4.15,14521.35,5933.326,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050826,2005-08-26 15:00:00,4.15,4.2,4.11,4.15,15335.36,6373.473,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050829,2005-08-29 15:00:00,4.13,4.15,4.05,4.08,11075.98,4526.776,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050830,2005-08-30 15:00:00,4.06,4.11,4.06,4.09,7328.38,2990.033,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050831,2005-08-31 15:00:00,4.06,4.12,4.03,4.11,35750.79,14523.51,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050901,2005-09-01 15:00:00,4.11,4.27,4.06,4.25,51805.93,21724.276,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050902,2005-09-02 15:00:00,4.26,4.33,4.24,4.32,46676.47,19991.568,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050905,2005-09-05 15:00:00,4.32,4.47,4.3,4.44,69857.46,30739.56,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050906,2005-09-06 15:00:00,4.45,4.47,4.28,4.31,38129.67,16693.475,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050907,2005-09-07 15:00:00,4.29,4.42,4.26,4.41,23971.37,10388.816,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050908,2005-09-08 15:00:00,4.4,4.46,4.34,4.39,22875.17,10074.156,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050909,2005-09-09 15:00:00,4.38,4.43,4.33,4.34,12080.4,5266.684,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050912,2005-09-12 15:00:00,4.34,4.39,4.3,4.38,8313.42,3620.878,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050913,2005-09-13 15:00:00,4.4,4.51,4.36,4.5,33006.09,14747.086,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050914,2005-09-14 15:00:00,4.5,4.52,4.45,4.5,18865.4,8462.915,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050915,2005-09-15 15:00:00,4.5,4.51,4.45,4.48,12087.96,5407.129,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050916,2005-09-16 15:00:00,4.47,4.56,4.46,4.51,19424.88,8749.813,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050919,2005-09-19 15:00:00,4.51,4.52,4.45,4.48,19617.72,8779.78,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050920,2005-09-20 15:00:00,4.48,4.52,4.36,4.4,26482.49,11706.381,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050921,2005-09-21 15:00:00,4.37,4.4,4.3,4.31,20567.54,8886.406,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050922,2005-09-22 15:00:00,4.29,4.29,4.09,4.22,31127.57,13018.486,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050923,2005-09-23 15:00:00,4.22,4.24,4.17,4.18,11449.49,4809.632,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050926,2005-09-26 15:00:00,4.19,4.22,4.16,4.22,9741.86,4086.452,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050927,2005-09-27 15:00:00,4.2,4.2,4.13,4.13,11491.0,4785.587,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050928,2005-09-28 15:00:00,4.07,4.17,4.07,4.13,9493.77,3911.942,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050929,2005-09-29 15:00:00,4.13,4.22,4.13,4.21,13031.99,5435.208,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20050930,2005-09-30 15:00:00,4.22,4.23,4.17,4.22,10130.68,4247.85,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051010,2005-10-10 15:00:00,4.24,4.24,4.13,4.16,10826.48,4492.979,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051011,2005-10-11 15:00:00,4.15,4.2,4.1,4.18,19990.01,8301.262,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051012,2005-10-12 15:00:00,4.18,4.21,4.14,4.18,10248.86,4277.498,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051013,2005-10-13 15:00:00,4.16,4.19,4.12,4.15,9830.54,4091.141,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051014,2005-10-14 15:00:00,4.15,4.15,4.07,4.08,6574.48,2701.871,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051017,2005-10-17 15:00:00,4.06,4.09,3.68,3.89,36568.15,14028.638,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051018,2005-10-18 15:00:00,3.85,3.88,3.79,3.85,19137.54,7311.432,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051019,2005-10-19 15:00:00,3.85,3.93,3.84,3.85,11950.2,4651.925,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051020,2005-10-20 15:00:00,3.84,3.87,3.8,3.84,6627.12,2539.297,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051021,2005-10-21 15:00:00,3.88,3.93,3.83,3.91,8944.45,3469.143,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051024,2005-10-24 15:00:00,3.92,3.92,3.85,3.89,6220.91,2406.548,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051025,2005-10-25 15:00:00,3.87,3.88,3.77,3.82,10194.95,3886.094,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051026,2005-10-26 15:00:00,3.8,3.8,3.69,3.72,7940.0,2971.99,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051027,2005-10-27 15:00:00,3.72,3.74,3.65,3.7,6838.68,2526.085,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051028,2005-10-28 15:00:00,3.56,3.68,3.45,3.6,14536.12,5234.509,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051031,2005-10-31 15:00:00,3.58,3.67,3.58,3.63,10570.25,3812.198,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051101,2005-11-01 15:00:00,3.6,3.64,3.49,3.6,15019.7,5294.482,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051102,2005-11-02 15:00:00,3.61,3.73,3.6,3.7,13118.13,4830.652,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051103,2005-11-03 15:00:00,3.7,3.72,3.64,3.65,6396.89,2350.818,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051104,2005-11-04 15:00:00,3.66,3.71,3.63,3.69,3656.77,1343.253,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051107,2005-11-07 15:00:00,3.72,3.76,3.65,3.76,7447.02,2751.695,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051108,2005-11-08 15:00:00,3.74,3.87,3.68,3.85,15188.24,5771.206,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051109,2005-11-09 15:00:00,3.85,3.86,3.81,3.83,6881.56,2637.83,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051110,2005-11-10 15:00:00,3.83,3.83,3.66,3.67,7565.3,2814.619,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051111,2005-11-11 15:00:00,3.65,3.74,3.64,3.72,5400.74,1994.363,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051114,2005-11-14 15:00:00,3.68,3.72,3.67,3.69,2389.4,882.821,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051115,2005-11-15 15:00:00,3.65,3.75,3.58,3.61,10016.53,3640.215,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051116,2005-11-16 15:00:00,3.65,3.67,3.59,3.67,3489.6,1263.439,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051117,2005-11-17 15:00:00,3.68,3.73,3.66,3.72,4032.81,1488.212,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051118,2005-11-18 15:00:00,3.71,3.84,3.7,3.83,15301.36,5813.101,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051121,2005-11-21 15:00:00,3.83,3.85,3.78,3.81,6793.5,2592.033,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051122,2005-11-22 15:00:00,3.84,3.84,3.74,3.74,6280.8,2367.91,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051123,2005-11-23 15:00:00,3.74,3.77,3.72,3.75,4878.62,1826.127,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051124,2005-11-24 15:00:00,3.74,3.8,3.72,3.78,6566.34,2479.632,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051125,2005-11-25 15:00:00,3.8,3.8,3.74,3.79,3800.9,1433.102,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051128,2005-11-28 15:00:00,3.8,3.8,3.76,3.78,3446.0,1301.743,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051129,2005-11-29 15:00:00,3.78,3.8,3.74,3.78,4824.0,1811.64,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051130,2005-11-30 15:00:00,3.72,3.78,3.4,3.76,20245.14,7210.496,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051201,2005-12-01 15:00:00,3.68,3.76,3.65,3.72,5819.66,2157.439,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051202,2005-12-02 15:00:00,3.72,3.93,3.72,3.85,40150.49,15459.476,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051205,2005-12-05 15:00:00,3.89,3.89,3.82,3.86,21383.49,8254.61,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051206,2005-12-06 15:00:00,3.8,3.95,3.8,3.92,16503.71,6436.094,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051207,2005-12-07 15:00:00,3.92,3.94,3.9,3.93,12178.84,4781.198,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051208,2005-12-08 15:00:00,3.93,3.95,3.86,3.9,10396.2,4051.519,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051209,2005-12-09 15:00:00,3.87,3.93,3.84,3.91,9943.48,3874.086,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051212,2005-12-12 15:00:00,3.92,4.02,3.88,4.0,12719.91,5056.324,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051213,2005-12-13 15:00:00,4.0,4.07,3.94,4.04,21536.43,8624.517,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051214,2005-12-14 15:00:00,4.03,4.08,3.98,3.99,32156.0,12937.806,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051215,2005-12-15 15:00:00,4.0,4.03,3.96,4.01,15408.38,6163.67,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051216,2005-12-16 15:00:00,4.02,4.02,3.97,3.99,7294.39,2912.119,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051219,2005-12-19 15:00:00,3.99,4.01,3.94,3.99,6872.46,2729.604,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051220,2005-12-20 15:00:00,3.96,3.99,3.93,3.96,5824.34,2302.645,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051221,2005-12-21 15:00:00,3.96,3.99,3.93,3.94,9924.0,3938.956,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051222,2005-12-22 15:00:00,3.92,3.94,3.9,3.94,6338.56,2485.899,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051223,2005-12-23 15:00:00,3.94,4.01,3.91,3.97,31210.8,12343.685,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051226,2005-12-26 15:00:00,3.97,4.08,3.97,4.04,25019.11,10119.493,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051227,2005-12-27 15:00:00,4.05,4.12,4.03,4.08,18912.44,7710.242,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051228,2005-12-28 15:00:00,3.38,3.41,3.34,3.37,18187.02,7454.162,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051229,2005-12-29 15:00:00,3.37,3.5,3.34,3.48,39175.23,16342.975,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20051230,2005-12-30 15:00:00,3.46,3.58,3.4,3.43,31557.25,13418.327,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060104,2006-01-04 15:00:00,3.42,3.45,3.39,3.44,11540.25,4805.128,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060105,2006-01-05 15:00:00,3.44,3.51,3.43,3.48,22114.15,9346.444,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060106,2006-01-06 15:00:00,3.48,3.53,3.41,3.44,34568.69,14521.513,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060109,2006-01-09 15:00:00,3.44,3.47,3.42,3.44,31437.54,13135.617,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060110,2006-01-10 15:00:00,3.45,3.55,3.42,3.55,32212.59,13653.847,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060111,2006-01-11 15:00:00,3.53,3.54,3.39,3.47,44397.16,18712.232,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060112,2006-01-12 15:00:00,3.43,3.5,3.43,3.49,17573.3,7404.713,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060113,2006-01-13 15:00:00,3.49,3.53,3.47,3.52,19692.4,8376.714,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060116,2006-01-16 15:00:00,3.52,3.56,3.48,3.51,20079.29,8581.049,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060117,2006-01-17 15:00:00,3.48,3.51,3.4,3.41,20784.2,8697.395,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060118,2006-01-18 15:00:00,3.43,3.48,3.41,3.45,30036.05,12592.099,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060119,2006-01-19 15:00:00,3.46,3.53,3.44,3.52,29275.54,12408.995,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060120,2006-01-20 15:00:00,3.53,3.66,3.49,3.62,48679.57,21252.515,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060123,2006-01-23 15:00:00,3.62,3.63,3.52,3.58,35702.25,15408.55,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060124,2006-01-24 15:00:00,3.57,3.85,3.57,3.76,93125.2,42232.385,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060125,2006-01-25 15:00:00,3.76,3.79,3.67,3.77,29955.79,13592.348,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060206,2006-02-06 15:00:00,3.81,3.86,3.75,3.79,35925.86,16514.008,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060207,2006-02-07 15:00:00,3.8,3.81,3.62,3.68,52644.77,23690.465,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060208,2006-02-08 15:00:00,3.67,3.69,3.61,3.67,51727.48,22839.986,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060209,2006-02-09 15:00:00,3.62,3.69,3.61,3.61,38390.92,16934.543,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060210,2006-02-10 15:00:00,3.61,3.66,3.61,3.63,33988.73,14968.027,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060213,2006-02-13 15:00:00,3.63,3.66,3.53,3.57,32945.77,14335.206,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060214,2006-02-14 15:00:00,3.59,3.62,3.54,3.61,39440.63,17110.738,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060215,2006-02-15 15:00:00,3.62,3.67,3.61,3.63,40490.21,17887.267,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060216,2006-02-16 15:00:00,3.63,3.63,3.48,3.48,37212.4,15932.745,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060217,2006-02-17 15:00:00,3.46,3.53,3.44,3.45,21078.3,8924.154,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060220,2006-02-20 15:00:00,3.45,3.45,3.39,3.43,39146.85,16224.572,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060221,2006-02-21 15:00:00,3.41,3.48,3.4,3.48,35347.25,14762.625,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060222,2006-02-22 15:00:00,3.48,3.64,3.46,3.6,75521.72,32850.459,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060223,2006-02-23 15:00:00,3.59,3.72,3.58,3.66,88553.14,39271.674,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060224,2006-02-24 15:00:00,3.66,3.73,3.6,3.62,65415.52,29064.441,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060315,2006-03-15 15:00:00,3.99,3.99,3.72,3.92,321425.87,151056.173,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060316,2006-03-16 15:00:00,3.86,3.89,3.76,3.78,105179.6,48776.058,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060317,2006-03-17 15:00:00,3.78,3.89,3.78,3.86,77098.85,35892.163,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060320,2006-03-20 15:00:00,3.86,3.89,3.8,3.85,57787.47,27077.759,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060321,2006-03-21 15:00:00,3.87,3.87,3.76,3.76,76656.67,35376.264,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060410,2006-04-10 15:00:00,4.19,4.22,3.95,4.09,202053.02,90874.842,qfq,tushare,2026-02-28 20:20:31
