ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1d,20070205,2007-02-05 15:00:00,15.5,16.0,14.97,15.53,42534.41,65930.5714,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070206,2007-02-06 15:00:00,15.87,15.88,15.0,15.85,99042.75,152240.5304,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070207,2007-02-07 15:00:00,15.96,16.63,15.94,16.3,45448.47,73862.3848,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070208,2007-02-08 15:00:00,16.1,16.6,16.05,16.48,68323.37,111583.5176,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070209,2007-02-09 15:00:00,16.51,16.68,15.98,16.22,35612.67,57730.6212,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070212,2007-02-12 15:00:00,16.44,17.84,16.22,17.81,72203.29,124821.3684,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070213,2007-02-13 15:00:00,17.84,18.35,17.81,18.1,62091.62,111924.3269,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070214,2007-02-14 15:00:00,18.12,18.26,17.8,17.84,35811.06,64454.898,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070215,2007-02-15 15:00:00,17.96,18.45,17.94,18.16,76344.0,138799.1956,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070216,2007-02-16 15:00:00,18.2,19.08,18.0,18.36,104041.62,192658.6792,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070226,2007-02-26 15:00:00,18.36,18.75,17.88,18.75,38532.34,70833.8556,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070227,2007-02-27 15:00:00,18.7,18.7,16.88,16.88,127366.4,224079.5548,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070228,2007-02-28 15:00:00,16.2,17.05,16.1,16.9,76125.94,125546.9699,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070301,2007-03-01 15:00:00,16.7,16.89,15.7,15.78,55910.12,90119.4831,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070302,2007-03-02 15:00:00,15.8,16.25,15.48,15.8,82706.79,130031.6988,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070305,2007-03-05 15:00:00,15.81,16.26,15.1,15.41,64561.74,101726.2405,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070306,2007-03-06 15:00:00,15.47,16.26,15.42,16.1,60329.67,96507.0166,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070307,2007-03-07 15:00:00,16.45,16.65,16.28,16.45,45487.74,75119.2975,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070308,2007-03-08 15:00:00,16.5,16.6,16.2,16.59,36323.4,59780.9036,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070309,2007-03-09 15:00:00,16.6,16.65,16.15,16.3,35793.9,58342.6093,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070312,2007-03-12 15:00:00,16.3,16.3,15.8,16.29,46962.36,75291.1109,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070313,2007-03-13 15:00:00,16.3,17.92,16.0,17.65,111941.99,194274.7246,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070314,2007-03-14 15:00:00,17.59,17.59,16.3,17.0,74095.84,125464.1083,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070315,2007-03-15 15:00:00,17.0,17.15,16.76,16.9,74986.84,127098.1952,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070316,2007-03-16 15:00:00,17.0,17.04,16.27,16.35,63263.89,104321.7013,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070319,2007-03-19 15:00:00,15.79,16.9,15.58,16.64,37252.78,61414.3336,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070320,2007-03-20 15:00:00,16.64,17.44,16.64,16.96,48294.11,82487.0978,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070321,2007-03-21 15:00:00,17.01,17.29,16.93,17.0,66063.12,112788.4361,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070322,2007-03-22 15:00:00,17.0,17.14,16.8,16.96,78537.91,133218.5875,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070323,2007-03-23 15:00:00,16.98,16.98,16.32,16.48,67607.64,111829.0471,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070326,2007-03-26 15:00:00,16.48,16.89,16.3,16.61,57579.7,95498.571,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070327,2007-03-27 15:00:00,16.8,17.1,16.65,17.0,106289.8,180218.5741,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070328,2007-03-28 15:00:00,17.15,17.52,16.4,17.28,179984.69,308642.0148,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070329,2007-03-29 15:00:00,17.21,17.75,16.98,17.1,153436.4,266588.361,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070330,2007-03-30 15:00:00,17.01,17.1,16.65,16.91,52880.93,89037.5037,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070402,2007-04-02 15:00:00,16.93,18.1,16.93,17.93,218888.92,386056.202,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070403,2007-04-03 15:00:00,17.94,18.02,17.67,17.9,101488.51,181111.4296,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070404,2007-04-04 15:00:00,17.93,18.68,17.68,17.91,126454.07,229923.8186,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070405,2007-04-05 15:00:00,17.97,18.57,17.86,18.0,115039.2,210323.8801,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070406,2007-04-06 15:00:00,18.0,18.09,17.7,17.78,130187.07,232512.8841,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070409,2007-04-09 15:00:00,17.99,18.43,17.89,18.25,152689.2,278056.436,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070410,2007-04-10 15:00:00,18.34,19.6,18.08,19.39,192070.76,360677.8149,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070411,2007-04-11 15:00:00,19.4,19.54,18.6,19.42,129172.47,247396.0449,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070412,2007-04-12 15:00:00,19.4,19.8,18.85,19.46,183859.74,354603.6262,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070413,2007-04-13 15:00:00,19.48,20.8,19.48,20.17,195685.98,396583.4187,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070416,2007-04-16 15:00:00,20.4,22.18,20.4,21.8,199068.63,428830.5713,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070417,2007-04-17 15:00:00,22.3,22.37,20.57,21.4,199294.27,428996.0789,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070418,2007-04-18 15:00:00,21.4,21.7,20.42,21.1,162896.63,343905.9931,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070419,2007-04-19 15:00:00,21.1,22.35,19.5,20.8,236986.73,506022.1041,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070420,2007-04-20 15:00:00,21.5,22.1,21.2,21.47,153233.97,330844.0592,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070423,2007-04-23 15:00:00,21.73,22.88,21.72,22.4,184936.21,416348.3835,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070424,2007-04-24 15:00:00,23.0,24.1,22.7,23.8,211204.96,494851.1807,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070430,2007-04-30 15:00:00,25.95,26.18,24.0,26.16,212632.6,549155.0215,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070508,2007-05-08 15:00:00,26.5,28.11,26.49,27.6,143194.61,393582.5008,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070509,2007-05-09 15:00:00,27.55,27.65,25.7,26.15,143791.4,382084.0243,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070510,2007-05-10 15:00:00,26.2,26.55,25.2,25.5,120109.57,306753.2181,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070511,2007-05-11 15:00:00,25.4,25.9,24.6,25.75,112229.91,281025.7634,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070514,2007-05-14 15:00:00,24.66,27.18,24.66,26.7,172026.94,458026.7903,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070515,2007-05-15 15:00:00,26.6,27.2,26.38,26.46,130402.71,350553.9213,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070516,2007-05-16 15:00:00,26.42,27.58,25.55,27.17,110175.94,294432.9927,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070517,2007-05-17 15:00:00,27.18,27.86,26.96,27.71,101236.44,278564.1717,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070518,2007-05-18 15:00:00,27.6,29.3,27.32,29.1,93964.1,269933.601,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070521,2007-05-21 15:00:00,28.27,29.94,28.02,29.2,111419.69,327438.8542,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070522,2007-05-22 15:00:00,29.2,30.0,28.35,28.6,91717.05,267420.6882,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070523,2007-05-23 15:00:00,28.6,29.27,27.9,28.91,75126.92,214592.852,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070524,2007-05-24 15:00:00,28.84,28.86,27.33,27.79,90974.19,254615.8716,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070525,2007-05-25 15:00:00,27.56,28.61,27.18,28.32,81607.05,228083.092,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070528,2007-05-28 15:00:00,28.1,29.0,28.1,28.2,60667.05,172745.105,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070529,2007-05-29 15:00:00,28.25,30.4,28.01,30.12,137295.55,398719.409,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070530,2007-05-30 15:00:00,28.0,29.7,27.11,27.3,121338.67,343589.9643,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070531,2007-05-31 15:00:00,27.01,29.1,25.0,28.82,138018.83,382491.0558,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070601,2007-06-01 15:00:00,29.0,31.64,28.85,29.35,145642.71,439181.4512,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070604,2007-06-04 15:00:00,29.39,30.3,27.31,27.8,112335.26,326750.1877,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070605,2007-06-05 15:00:00,27.8,29.3,25.11,29.0,116974.73,319488.665,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070606,2007-06-06 15:00:00,29.27,31.3,27.8,30.95,148319.62,446532.4547,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070607,2007-06-07 15:00:00,30.96,34.05,30.7,33.18,174343.63,577763.5517,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070608,2007-06-08 15:00:00,33.23,34.05,32.3,33.4,74672.59,247551.7952,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070611,2007-06-11 15:00:00,33.3,35.87,33.0,35.25,108385.47,375810.8823,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070612,2007-06-12 15:00:00,34.7,37.01,33.8,36.22,86583.43,306627.7808,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070613,2007-06-13 15:00:00,36.0,36.88,35.2,36.0,80918.66,290302.0761,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070614,2007-06-14 15:00:00,35.8,37.49,34.59,35.8,78386.44,284135.969,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070615,2007-06-15 15:00:00,35.0,36.7,35.0,35.98,47918.72,172440.1068,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070618,2007-06-18 15:00:00,36.3,39.2,36.3,39.0,79425.32,303839.5647,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070619,2007-06-19 15:00:00,39.4,39.4,37.5,37.89,59709.91,227576.3426,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070620,2007-06-20 15:00:00,37.89,37.89,35.99,36.2,68485.81,251169.6943,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070621,2007-06-21 15:00:00,36.0,36.7,35.84,36.16,56932.36,206308.8433,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070622,2007-06-22 15:00:00,35.85,37.6,35.5,36.18,57964.54,210614.7321,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070625,2007-06-25 15:00:00,36.1,36.2,34.0,34.02,68407.86,237276.1787,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070626,2007-06-26 15:00:00,33.01,35.14,32.05,35.0,38682.31,131047.0209,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070627,2007-06-27 15:00:00,35.0,37.15,35.0,36.1,43068.66,156010.0143,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070628,2007-06-28 15:00:00,36.0,37.0,34.52,34.9,47780.14,172469.414,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070702,2007-07-02 15:00:00,34.87,36.05,33.0,34.28,42977.93,148286.2243,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070703,2007-07-03 15:00:00,34.5,35.65,34.0,35.18,41615.77,145130.3452,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070704,2007-07-04 15:00:00,35.38,35.85,33.6,34.0,72836.0,248573.5576,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070705,2007-07-05 15:00:00,34.01,34.4,32.5,32.95,30106.49,100311.1316,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070706,2007-07-06 15:00:00,32.7,34.65,32.5,34.35,74106.29,251844.0801,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070709,2007-07-09 15:00:00,34.41,37.0,34.41,36.0,65675.86,238146.6912,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070710,2007-07-10 15:00:00,35.99,35.99,34.5,34.65,39822.58,139069.7613,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070711,2007-07-11 15:00:00,34.0,34.57,33.8,34.36,29805.64,101809.2646,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070712,2007-07-12 15:00:00,34.5,34.99,33.41,34.01,16116.67,54804.0845,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070713,2007-07-13 15:00:00,34.18,34.39,33.0,33.79,28713.89,95478.4635,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070716,2007-07-16 15:00:00,33.77,33.78,32.95,33.05,16099.04,53386.2812,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070717,2007-07-17 15:00:00,32.13,33.72,32.13,33.12,16339.53,53854.1541,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070718,2007-07-18 15:00:00,33.12,33.44,32.9,33.4,19688.76,65482.3917,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070719,2007-07-19 15:00:00,33.5,33.59,32.3,32.58,29002.52,94861.7647,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070720,2007-07-20 15:00:00,32.71,33.6,32.71,33.6,35154.06,116995.4876,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070723,2007-07-23 15:00:00,33.57,36.86,33.53,35.98,41844.01,148681.9516,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070724,2007-07-24 15:00:00,35.98,36.35,34.89,35.22,60607.5,214384.7517,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070725,2007-07-25 15:00:00,35.47,35.69,34.8,35.68,38757.64,135814.286,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070726,2007-07-26 15:00:00,35.68,37.45,35.68,36.9,46530.38,170406.9329,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070727,2007-07-27 15:00:00,36.76,36.76,36.01,36.35,28409.66,103269.2154,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070730,2007-07-30 15:00:00,36.99,37.87,36.51,36.8,31930.26,118877.068,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070731,2007-07-31 15:00:00,36.6,36.78,35.53,36.77,41658.97,149979.3117,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070801,2007-08-01 15:00:00,36.7,37.38,34.96,35.0,34079.62,122151.7606,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070802,2007-08-02 15:00:00,34.99,35.9,34.71,35.68,30775.43,109019.7092,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070803,2007-08-03 15:00:00,35.68,37.5,35.12,36.7,72244.99,262311.3085,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070806,2007-08-06 15:00:00,37.11,39.9,37.11,39.77,79754.65,309082.9492,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070807,2007-08-07 15:00:00,39.83,40.5,38.4,39.51,65090.29,255624.0446,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070808,2007-08-08 15:00:00,39.0,39.0,37.71,37.96,47531.48,182512.6703,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070809,2007-08-09 15:00:00,38.4,38.56,37.0,37.5,80810.8,302053.0671,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070810,2007-08-10 15:00:00,37.5,38.53,36.04,36.46,45321.85,167084.7984,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070813,2007-08-13 15:00:00,36.5,38.0,36.11,36.6,77880.55,288179.2568,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070814,2007-08-14 15:00:00,37.0,39.11,36.63,38.7,91148.68,347703.907,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070815,2007-08-15 15:00:00,39.03,39.89,37.98,39.2,79975.46,311571.8265,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070816,2007-08-16 15:00:00,39.2,40.7,39.0,39.3,71885.98,286675.5769,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070817,2007-08-17 15:00:00,39.4,40.4,37.4,37.65,53091.25,203974.3798,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070820,2007-08-20 15:00:00,38.89,39.8,38.45,39.31,53782.54,210505.2108,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070821,2007-08-21 15:00:00,39.93,41.35,39.41,40.95,98875.39,400742.6,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070822,2007-08-22 15:00:00,40.36,42.5,40.0,42.2,74485.38,309721.0947,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070823,2007-08-23 15:00:00,42.0,43.0,41.6,42.53,45464.28,192497.2472,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070824,2007-08-24 15:00:00,42.55,43.62,41.87,42.48,60845.65,259300.0916,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070827,2007-08-27 15:00:00,42.49,42.8,40.4,40.6,66970.93,274951.5819,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070828,2007-08-28 15:00:00,40.4,40.4,38.6,39.19,79307.05,309663.0408,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070829,2007-08-29 15:00:00,39.19,39.8,38.05,39.38,66339.95,257383.9667,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070830,2007-08-30 15:00:00,40.01,40.18,38.8,39.75,38561.12,152048.8335,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070831,2007-08-31 15:00:00,39.77,40.55,38.71,38.79,108217.51,426306.6852,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070903,2007-09-03 15:00:00,39.48,40.5,38.65,40.05,100760.59,399472.5114,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070904,2007-09-04 15:00:00,40.24,42.33,40.24,42.0,168873.18,696726.7983,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070905,2007-09-05 15:00:00,42.3,43.33,40.8,41.93,104773.9,444699.7885,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070906,2007-09-06 15:00:00,42.0,44.5,41.7,43.45,110940.02,480533.5779,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070907,2007-09-07 15:00:00,43.46,45.6,42.4,44.5,130136.98,573225.1622,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070910,2007-09-10 15:00:00,43.8,47.19,42.51,46.8,117193.46,536830.7762,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070911,2007-09-11 15:00:00,46.0,47.2,45.3,45.94,68564.7,317498.0816,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070912,2007-09-12 15:00:00,45.0,46.93,44.02,46.21,51530.19,235716.7595,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070913,2007-09-13 15:00:00,46.0,48.05,45.18,46.45,51566.59,241310.3784,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070914,2007-09-14 15:00:00,46.45,47.8,44.9,47.46,62838.93,289250.9848,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070917,2007-09-17 15:00:00,47.46,47.9,46.01,47.5,45066.33,211323.4258,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070918,2007-09-18 15:00:00,47.49,47.5,44.87,45.9,48244.56,220238.1003,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070919,2007-09-19 15:00:00,45.8,45.8,43.66,44.2,58319.27,257322.6047,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070920,2007-09-20 15:00:00,44.0,45.0,43.35,44.58,43542.8,190845.5689,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070921,2007-09-21 15:00:00,44.5,44.5,42.51,44.1,74399.84,324636.9077,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070924,2007-09-24 15:00:00,43.9,44.65,42.88,44.1,45978.55,200642.2967,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070925,2007-09-25 15:00:00,43.8,44.48,42.5,43.1,47839.22,208268.8665,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070926,2007-09-26 15:00:00,42.81,43.1,41.4,41.71,68365.45,287241.168,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070927,2007-09-27 15:00:00,41.11,43.68,41.11,42.64,40808.33,174393.9823,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20070928,2007-09-28 15:00:00,43.0,43.58,42.0,43.08,61602.55,262703.7267,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071008,2007-10-08 15:00:00,43.15,43.6,41.93,42.26,50333.46,213525.2132,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071009,2007-10-09 15:00:00,42.28,43.71,41.32,43.65,78979.6,333462.9203,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071010,2007-10-10 15:00:00,43.68,45.5,43.68,45.42,86207.45,385689.9198,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071011,2007-10-11 15:00:00,45.45,45.81,44.5,45.49,39726.75,179825.5495,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071012,2007-10-12 15:00:00,45.2,45.65,41.8,43.8,82470.22,360129.0227,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071016,2007-10-16 15:00:00,44.6,47.58,43.8,45.71,45887.18,210698.9392,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071017,2007-10-17 15:00:00,45.8,47.5,45.0,47.21,70400.7,326683.7459,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071018,2007-10-18 15:00:00,47.01,47.31,43.0,44.28,31372.63,141175.5901,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071019,2007-10-19 15:00:00,44.6,44.99,43.01,43.89,33114.05,145546.7014,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071022,2007-10-22 15:00:00,43.0,43.9,42.6,43.31,21068.93,91409.4141,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071023,2007-10-23 15:00:00,43.15,43.9,42.82,43.0,27679.21,119854.3951,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071024,2007-10-24 15:00:00,42.99,44.2,42.18,43.0,37131.68,160124.934,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071025,2007-10-25 15:00:00,42.73,42.73,39.77,41.1,47970.47,196115.4179,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071026,2007-10-26 15:00:00,40.05,41.58,38.8,39.47,67584.59,269585.53,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071029,2007-10-29 15:00:00,39.5,40.88,39.5,40.8,35149.61,140921.3022,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071030,2007-10-30 15:00:00,40.89,41.0,38.91,41.0,38596.55,154502.8965,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071031,2007-10-31 15:00:00,42.0,42.0,40.03,40.85,38884.49,158411.9659,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071101,2007-11-01 15:00:00,41.01,41.48,38.3,38.67,97691.41,381195.2966,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071102,2007-11-02 15:00:00,38.0,38.3,36.15,38.0,63517.49,234991.1949,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071105,2007-11-05 15:00:00,37.5,39.2,37.1,38.06,29992.37,114222.1385,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071106,2007-11-06 15:00:00,38.0,39.61,37.9,39.01,31627.88,124090.1949,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071107,2007-11-07 15:00:00,39.06,39.8,38.8,39.75,12348.27,48683.9359,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071108,2007-11-08 15:00:00,39.63,39.8,38.21,38.21,13930.96,54057.3292,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071109,2007-11-09 15:00:00,38.0,39.3,37.5,38.51,27469.81,106674.4493,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071112,2007-11-12 15:00:00,38.11,38.49,36.16,38.1,31302.58,116950.8098,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071113,2007-11-13 15:00:00,38.1,39.35,37.53,37.89,25394.04,98154.034,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071114,2007-11-14 15:00:00,38.15,39.2,38.15,38.55,25132.92,97154.8002,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071115,2007-11-15 15:00:00,38.55,39.31,38.2,38.9,23740.32,92299.4538,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071116,2007-11-16 15:00:00,38.59,39.4,38.2,39.16,17299.84,67141.0067,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071119,2007-11-19 15:00:00,39.16,40.29,39.05,40.0,24446.87,97454.2831,qfq,tushare,2026-02-28 20:04:34
