ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20190307,2019-03-07 15:00:00,18.29,18.37,17.98,18.17,25508.95,63378.989,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190308,2019-03-08 15:00:00,17.87,18.33,17.48,17.53,37939.42,92834.069,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190311,2019-03-11 15:00:00,17.56,18.19,17.53,18.13,24129.54,59296.48,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190312,2019-03-12 15:00:00,18.21,18.96,18.2,18.55,42881.84,109064.369,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190313,2019-03-13 15:00:00,18.55,18.77,18.28,18.45,26565.54,67251.187,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190314,2019-03-14 15:00:00,18.45,18.63,17.65,17.89,20855.95,51191.459,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190315,2019-03-15 15:00:00,18.07,18.28,17.92,18.16,15694.05,38832.605,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190318,2019-03-18 15:00:00,18.06,18.56,18.04,18.4,21423.61,53569.439,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190319,2019-03-19 15:00:00,18.3,18.88,18.3,18.74,23837.13,60736.132,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190320,2019-03-20 15:00:00,18.88,18.91,17.92,18.33,26361.22,65730.413,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190321,2019-03-21 15:00:00,18.22,19.09,18.14,19.09,47604.37,121985.156,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190322,2019-03-22 15:00:00,18.88,19.09,18.36,18.6,40628.05,103708.254,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190325,2019-03-25 15:00:00,18.4,19.01,18.18,18.62,27682.42,70488.728,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190326,2019-03-26 15:00:00,18.33,18.7,17.58,17.66,37628.34,92690.82,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190327,2019-03-27 15:00:00,17.66,17.92,17.53,17.71,16966.68,41059.443,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190328,2019-03-28 15:00:00,17.7,17.99,17.57,17.58,15011.14,36431.155,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190329,2019-03-29 15:00:00,17.7,18.25,17.62,18.14,23190.94,57107.008,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190401,2019-04-01 15:00:00,18.22,18.96,18.22,18.71,31467.79,80506.83,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190402,2019-04-02 15:00:00,18.71,19.01,18.63,18.71,24187.83,62180.719,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190403,2019-04-03 15:00:00,18.52,18.9,18.38,18.88,26041.65,66336.092,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190404,2019-04-04 15:00:00,18.88,19.09,18.44,18.61,30256.65,77217.005,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190408,2019-04-08 15:00:00,18.81,19.39,18.61,19.09,45573.49,118403.643,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190409,2019-04-09 15:00:00,19.23,19.24,18.63,18.98,30805.54,79404.427,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190410,2019-04-10 15:00:00,19.1,20.87,18.95,20.59,82596.17,227851.352,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190411,2019-04-11 15:00:00,20.66,20.85,20.21,20.69,54652.16,153506.58,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190412,2019-04-12 15:00:00,20.66,20.66,20.06,20.36,29531.97,81900.629,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190415,2019-04-15 15:00:00,20.62,20.65,19.88,19.88,37658.13,103590.725,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190416,2019-04-16 15:00:00,19.76,20.05,19.4,19.98,22544.5,60703.52,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190417,2019-04-17 15:00:00,19.96,20.01,19.56,19.78,18010.19,48681.241,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190418,2019-04-18 15:00:00,19.9,20.02,19.52,19.89,17582.02,47647.097,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190419,2019-04-19 15:00:00,19.94,20.27,19.74,20.11,21821.77,59706.724,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190422,2019-04-22 15:00:00,20.21,20.67,19.95,20.26,35364.53,98477.229,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190423,2019-04-23 15:00:00,20.08,20.24,19.56,19.75,22728.57,61649.085,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190424,2019-04-24 15:00:00,19.76,20.54,19.76,20.41,39839.39,110646.641,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190425,2019-04-25 15:00:00,20.41,20.46,19.91,20.05,34217.71,94359.7,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190426,2019-04-26 15:00:00,20.08,20.59,19.9,20.49,40733.87,113856.483,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190429,2019-04-29 15:00:00,20.5,21.36,20.06,20.81,57781.38,163409.97,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190430,2019-04-30 15:00:00,20.81,20.92,20.05,20.32,37349.16,103811.801,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190506,2019-05-06 15:00:00,19.46,19.46,18.29,18.29,51505.68,131212.509,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190507,2019-05-07 15:00:00,18.25,18.5,17.57,17.84,33742.83,83061.857,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190508,2019-05-08 15:00:00,17.59,18.1,17.38,17.67,19723.51,48037.526,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190509,2019-05-09 15:00:00,17.57,17.84,17.2,17.31,19708.96,46886.737,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190510,2019-05-10 15:00:00,17.49,18.03,17.29,18.02,22830.32,55273.484,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190513,2019-05-13 15:00:00,18.0,18.82,17.7,18.78,28479.67,71227.274,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190514,2019-05-14 15:00:00,18.36,18.66,18.3,18.34,17176.04,43290.126,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190515,2019-05-15 15:00:00,18.44,18.6,18.16,18.44,20437.46,51333.159,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190516,2019-05-16 15:00:00,18.43,18.98,18.3,18.96,22614.09,58035.23,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190517,2019-05-17 15:00:00,19.06,19.25,18.5,18.5,18042.38,34071.175,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190520,2019-05-20 15:00:00,18.15,18.94,17.65,18.83,26491.71,48425.479,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190521,2019-05-21 15:00:00,18.84,18.98,18.53,18.69,17202.57,32249.05,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190522,2019-05-22 15:00:00,18.76,18.95,18.55,18.8,13149.66,24692.436,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190523,2019-05-23 15:00:00,18.76,18.83,18.23,18.35,14092.7,25946.6,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190524,2019-05-24 15:00:00,18.22,18.8,18.2,18.77,15801.43,29479.395,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190527,2019-05-27 15:00:00,18.78,19.9,18.78,19.54,29543.41,57409.746,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190528,2019-05-28 15:00:00,19.3,19.77,19.3,19.45,17581.36,34324.547,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190529,2019-05-29 15:00:00,19.5,19.65,19.22,19.54,18319.29,35709.567,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190530,2019-05-30 15:00:00,19.54,19.55,19.13,19.38,13956.84,26902.265,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190531,2019-05-31 15:00:00,19.38,19.81,19.3,19.4,13694.23,26679.56,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190603,2019-06-03 15:00:00,19.4,20.1,19.21,19.88,33946.65,66976.273,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190604,2019-06-04 15:00:00,19.9,20.17,18.96,19.16,32207.8,62740.407,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190605,2019-06-05 15:00:00,19.34,19.84,19.32,19.54,30510.19,59794.66,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190606,2019-06-06 15:00:00,19.48,19.75,19.13,19.17,18516.43,35817.845,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190610,2019-06-10 15:00:00,19.2,19.47,18.8,19.29,13854.83,26621.202,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190611,2019-06-11 15:00:00,19.29,20.12,18.94,20.06,32870.51,64919.347,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190612,2019-06-12 15:00:00,20.06,20.17,19.8,20.01,26773.44,53435.203,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190613,2019-06-13 15:00:00,20.01,20.45,19.81,20.17,23442.03,47152.197,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190614,2019-06-14 15:00:00,20.17,20.52,20.01,20.18,28881.35,58494.81,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190617,2019-06-17 15:00:00,20.09,20.15,19.68,19.95,23283.38,46396.579,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190618,2019-06-18 15:00:00,19.87,20.45,19.87,20.45,29829.99,60462.676,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190619,2019-06-19 15:00:00,20.56,21.16,20.26,20.73,63955.74,132254.126,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190620,2019-06-20 15:00:00,20.72,22.39,20.72,22.0,132557.04,286129.95,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190621,2019-06-21 15:00:00,21.75,22.58,21.6,22.56,154674.43,343367.367,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190624,2019-06-24 15:00:00,22.8,22.88,22.1,22.23,88527.13,197910.82,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190625,2019-06-25 15:00:00,22.08,22.4,21.55,22.08,68082.26,149433.446,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190626,2019-06-26 15:00:00,21.84,22.15,21.73,22.03,42297.81,92921.8,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190627,2019-06-27 15:00:00,22.05,22.34,21.56,22.04,45809.92,100712.98,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190628,2019-06-28 15:00:00,21.82,22.02,21.3,21.52,41932.51,90607.591,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190701,2019-07-01 15:00:00,22.3,22.38,21.79,22.02,52296.79,115402.404,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190702,2019-07-02 15:00:00,22.2,22.58,21.72,22.33,63853.89,141717.023,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190703,2019-07-03 15:00:00,22.01,22.88,21.82,22.2,66253.99,148581.838,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190704,2019-07-04 15:00:00,21.98,23.41,21.96,22.85,84749.51,192219.73,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190705,2019-07-05 15:00:00,22.69,22.74,22.3,22.6,56809.7,127996.012,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190708,2019-07-08 15:00:00,22.4,22.4,21.5,21.76,55554.9,121116.587,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190709,2019-07-09 15:00:00,21.75,22.09,20.89,21.56,49861.2,106251.817,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190710,2019-07-10 15:00:00,21.54,21.54,21.09,21.2,29110.15,61888.908,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190711,2019-07-11 15:00:00,21.23,21.76,21.23,21.44,23565.07,50603.967,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190712,2019-07-12 15:00:00,21.49,21.7,21.28,21.44,19247.7,41427.012,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190715,2019-07-15 15:00:00,21.46,21.65,21.02,21.46,27206.38,58191.433,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190716,2019-07-16 15:00:00,21.45,21.45,20.96,21.06,29825.81,63137.971,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190717,2019-07-17 15:00:00,21.12,21.2,20.68,20.92,30249.57,63334.437,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190718,2019-07-18 15:00:00,20.89,21.28,20.57,20.62,33191.83,69312.892,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190719,2019-07-19 15:00:00,20.53,20.94,20.5,20.63,27218.62,56499.761,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190722,2019-07-22 15:00:00,20.85,20.87,20.35,20.53,24477.27,50448.174,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190723,2019-07-23 15:00:00,20.49,20.7,20.22,20.45,27320.68,55753.539,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190724,2019-07-24 15:00:00,20.57,21.03,20.41,21.0,30962.58,64492.491,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190725,2019-07-25 15:00:00,21.0,21.2,20.72,21.01,27140.1,56796.187,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190726,2019-07-26 15:00:00,20.98,21.08,20.81,20.92,20203.47,42263.796,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190729,2019-07-29 15:00:00,20.99,21.17,20.72,20.87,19074.3,39917.054,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190730,2019-07-30 15:00:00,20.87,21.12,20.67,20.7,26072.53,54505.194,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190731,2019-07-31 15:00:00,19.65,19.77,18.9,19.28,88987.56,171391.915,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190801,2019-08-01 15:00:00,19.27,20.27,19.11,19.84,84610.77,168098.637,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190802,2019-08-02 15:00:00,19.54,19.83,19.0,19.52,43276.47,84516.712,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190805,2019-08-05 15:00:00,19.23,19.75,19.0,19.13,41888.47,81177.066,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190806,2019-08-06 15:00:00,18.91,18.91,18.27,18.6,40980.43,75974.997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190807,2019-08-07 15:00:00,18.88,19.08,18.42,18.77,24351.16,45675.337,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190808,2019-08-08 15:00:00,18.84,19.46,18.84,19.37,22055.05,42416.001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190809,2019-08-09 15:00:00,19.54,19.63,18.98,19.09,21104.13,40641.83,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190812,2019-08-12 15:00:00,19.09,19.29,18.8,19.03,22621.54,42988.903,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190813,2019-08-13 15:00:00,18.81,19.22,18.81,19.01,15876.54,30221.506,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190814,2019-08-14 15:00:00,19.17,19.36,18.69,18.83,27865.74,52810.963,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190815,2019-08-15 15:00:00,18.48,19.37,18.42,19.34,30284.96,57615.634,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190816,2019-08-16 15:00:00,19.34,19.47,19.13,19.26,19634.34,37899.654,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190819,2019-08-19 15:00:00,19.45,20.25,19.43,20.15,46101.7,91924.03,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190820,2019-08-20 15:00:00,20.15,20.44,20.01,20.15,40790.76,82506.182,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190821,2019-08-21 15:00:00,20.29,20.53,20.16,20.38,25496.86,51767.961,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190822,2019-08-22 15:00:00,20.3,20.66,20.11,20.29,20412.04,41506.626,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190823,2019-08-23 15:00:00,20.16,20.45,20.1,20.22,18901.29,38274.346,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190826,2019-08-26 15:00:00,19.97,20.52,19.79,20.35,32916.55,66665.577,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190827,2019-08-27 15:00:00,20.39,20.57,20.21,20.39,27786.13,56658.137,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190828,2019-08-28 15:00:00,20.23,20.32,19.84,19.97,24305.23,48638.681,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190829,2019-08-29 15:00:00,20.08,20.31,19.95,20.2,25788.88,52008.512,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190830,2019-08-30 15:00:00,20.28,20.95,20.11,20.64,41872.94,86026.821,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190902,2019-09-02 15:00:00,20.7,21.45,20.64,21.45,63191.67,134000.906,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190903,2019-09-03 15:00:00,21.45,21.68,21.24,21.4,29694.0,63515.761,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190904,2019-09-04 15:00:00,21.37,21.78,21.1,21.39,27329.39,58456.053,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190905,2019-09-05 15:00:00,21.37,21.86,21.37,21.49,40021.81,86443.126,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190906,2019-09-06 15:00:00,21.68,21.88,21.48,21.78,28806.53,62521.234,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190909,2019-09-09 15:00:00,21.9,22.18,21.61,21.78,31473.08,68692.756,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190910,2019-09-10 15:00:00,21.7,21.84,21.19,21.64,36357.9,78319.186,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190911,2019-09-11 15:00:00,21.62,21.9,21.28,21.32,20383.71,43765.1,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190912,2019-09-12 15:00:00,21.39,21.57,21.19,21.41,24513.36,52354.055,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190916,2019-09-16 15:00:00,21.43,21.54,21.13,21.3,17793.88,37916.15,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190917,2019-09-17 15:00:00,21.3,21.38,20.83,20.91,26935.24,56793.615,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190918,2019-09-18 15:00:00,21.02,21.78,21.02,21.45,38527.6,82749.469,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190919,2019-09-19 15:00:00,21.45,21.57,21.06,21.34,30363.69,64529.971,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190920,2019-09-20 15:00:00,21.44,21.96,21.23,21.96,50259.57,109420.885,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190923,2019-09-23 15:00:00,21.8,21.82,20.85,21.19,56722.36,119822.37,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190924,2019-09-24 15:00:00,21.0,21.25,20.81,20.86,24411.39,51261.5,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190925,2019-09-25 15:00:00,21.01,21.06,20.7,20.9,24097.33,50329.82,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190926,2019-09-26 15:00:00,20.89,21.05,20.62,20.63,22051.26,45944.08,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190927,2019-09-27 15:00:00,20.71,20.85,20.36,20.41,23938.31,49181.426,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20190930,2019-09-30 15:00:00,20.39,20.95,20.15,20.78,28906.97,59547.926,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191008,2019-10-08 15:00:00,20.78,20.87,20.1,20.4,25049.8,51157.873,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191009,2019-10-09 15:00:00,20.39,20.9,20.25,20.64,23245.81,47974.925,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191010,2019-10-10 15:00:00,20.76,20.84,20.58,20.75,16191.56,33564.426,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191011,2019-10-11 15:00:00,20.75,21.05,20.61,20.99,18641.85,38903.791,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191014,2019-10-14 15:00:00,21.13,21.3,20.85,21.03,19273.95,40623.526,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191015,2019-10-15 15:00:00,21.03,21.45,20.92,21.14,19952.83,42229.987,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191016,2019-10-16 15:00:00,21.09,21.38,20.85,21.28,22637.82,47963.186,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191017,2019-10-17 15:00:00,21.28,21.7,21.21,21.53,23777.24,51087.538,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191018,2019-10-18 15:00:00,21.56,21.9,21.35,21.37,33673.57,72757.971,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191021,2019-10-21 15:00:00,21.31,21.76,21.05,21.39,25620.3,54809.972,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191022,2019-10-22 15:00:00,21.54,21.9,21.48,21.82,22625.53,49053.176,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191023,2019-10-23 15:00:00,21.82,22.08,21.53,21.57,25963.45,56595.067,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191024,2019-10-24 15:00:00,21.57,22.04,21.5,21.99,30820.05,67248.523,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191025,2019-10-25 15:00:00,21.95,22.3,21.78,21.84,31487.83,69134.515,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191028,2019-10-28 15:00:00,21.67,22.22,21.49,21.6,37769.52,81951.187,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191029,2019-10-29 15:00:00,21.69,21.74,21.23,21.43,21754.88,46792.851,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191030,2019-10-30 15:00:00,21.5,21.75,21.32,21.6,20553.52,44371.523,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191031,2019-10-31 15:00:00,21.64,21.76,21.41,21.65,29623.55,63932.629,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191101,2019-11-01 15:00:00,21.61,22.17,21.57,21.99,31618.35,69313.456,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191104,2019-11-04 15:00:00,22.04,22.4,21.9,22.22,42462.98,94151.689,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191105,2019-11-05 15:00:00,22.18,22.23,21.85,22.1,48955.83,107855.668,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191106,2019-11-06 15:00:00,22.11,22.35,21.91,22.14,26372.08,58333.76,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191107,2019-11-07 15:00:00,21.88,22.09,21.75,22.04,26356.88,57768.39,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191108,2019-11-08 15:00:00,22.0,22.3,22.0,22.15,31262.1,69279.284,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191111,2019-11-11 15:00:00,22.12,22.14,21.7,21.95,26309.27,57513.106,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191112,2019-11-12 15:00:00,22.02,22.3,21.78,22.13,46367.77,102569.944,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191113,2019-11-13 15:00:00,22.11,22.26,21.5,22.15,41345.16,90630.201,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191114,2019-11-14 15:00:00,22.19,22.77,21.64,21.86,53843.99,119250.774,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191115,2019-11-15 15:00:00,21.83,21.83,20.79,21.1,55127.91,116946.072,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191118,2019-11-18 15:00:00,21.2,21.44,21.01,21.34,20303.3,43104.582,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191119,2019-11-19 15:00:00,21.4,22.15,21.36,22.07,52730.42,115770.757,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191120,2019-11-20 15:00:00,22.1,22.28,21.95,22.11,27294.05,60318.7,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191121,2019-11-21 15:00:00,22.18,22.3,21.86,22.29,29606.33,65674.995,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191122,2019-11-22 15:00:00,22.32,22.85,22.29,22.67,71171.48,161164.61,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191125,2019-11-25 15:00:00,22.68,22.89,21.85,21.91,34379.68,76291.751,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191126,2019-11-26 15:00:00,21.91,22.35,21.73,22.25,26697.13,58966.903,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191127,2019-11-27 15:00:00,22.2,22.58,21.81,22.47,37060.99,82734.705,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191128,2019-11-28 15:00:00,22.3,22.38,21.73,21.84,33788.1,74265.361,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191129,2019-11-29 15:00:00,21.8,22.06,21.57,21.69,24459.2,53204.725,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191202,2019-12-02 15:00:00,21.69,21.98,21.22,21.37,29097.06,62439.777,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191203,2019-12-03 15:00:00,21.4,21.4,20.92,21.32,21965.52,46433.705,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191204,2019-12-04 15:00:00,21.15,21.55,21.15,21.4,21601.18,46133.075,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191205,2019-12-05 15:00:00,21.35,21.59,21.18,21.53,21364.69,45755.663,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191206,2019-12-06 15:00:00,21.54,21.91,21.4,21.85,19960.3,43273.598,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191209,2019-12-09 15:00:00,21.81,21.98,21.57,21.89,19979.1,43547.694,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191210,2019-12-10 15:00:00,21.88,22.09,21.8,22.0,13746.85,30180.146,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191211,2019-12-11 15:00:00,22.08,22.32,21.88,21.99,20440.62,45183.506,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191212,2019-12-12 15:00:00,22.01,22.27,22.0,22.22,28908.83,64115.007,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191213,2019-12-13 15:00:00,22.28,22.48,22.1,22.43,41053.22,91796.559,qfq,tushare,2026-03-01 11:00:45
