ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20191127,2019-11-27 15:00:00,3.42,3.45,3.39,3.41,138514.31,47365.381,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191128,2019-11-28 15:00:00,3.4,3.41,3.34,3.34,112098.21,37735.595,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191129,2019-11-29 15:00:00,3.34,3.36,3.33,3.35,77024.14,25759.819,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191202,2019-12-02 15:00:00,3.34,3.36,3.32,3.35,95810.24,31962.718,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191203,2019-12-03 15:00:00,3.33,3.38,3.33,3.36,98296.64,33021.823,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191204,2019-12-04 15:00:00,3.38,3.49,3.38,3.44,348851.19,120066.912,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191205,2019-12-05 15:00:00,3.4,3.44,3.38,3.42,183737.0,62735.456,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191206,2019-12-06 15:00:00,3.41,3.45,3.4,3.45,127231.0,43706.309,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191209,2019-12-09 15:00:00,3.42,3.45,3.41,3.43,146419.74,50141.295,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191210,2019-12-10 15:00:00,3.44,3.51,3.42,3.46,185776.73,64360.828,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191211,2019-12-11 15:00:00,3.46,3.46,3.41,3.43,130318.67,44703.864,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191212,2019-12-12 15:00:00,3.43,3.45,3.41,3.41,98755.0,33838.98,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191213,2019-12-13 15:00:00,3.42,3.45,3.4,3.45,186835.0,64077.405,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191216,2019-12-16 15:00:00,3.46,3.46,3.4,3.45,191142.78,65458.481,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191217,2019-12-17 15:00:00,3.44,3.52,3.42,3.52,326669.01,114025.701,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191218,2019-12-18 15:00:00,3.53,3.57,3.47,3.54,276271.84,97334.419,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191219,2019-12-19 15:00:00,3.54,3.55,3.51,3.53,165162.84,58354.852,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191220,2019-12-20 15:00:00,3.55,3.55,3.47,3.48,201520.0,70780.941,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191223,2019-12-23 15:00:00,3.49,3.49,3.4,3.42,178592.35,61368.352,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191224,2019-12-24 15:00:00,3.42,3.54,3.41,3.51,267656.75,93330.792,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191225,2019-12-25 15:00:00,3.52,3.63,3.5,3.55,357597.72,127229.557,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191226,2019-12-26 15:00:00,3.53,3.64,3.49,3.62,401510.79,144022.829,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191227,2019-12-27 15:00:00,3.62,3.79,3.6,3.63,553171.07,203634.59,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191230,2019-12-30 15:00:00,3.65,3.7,3.57,3.69,320012.31,116791.884,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20191231,2019-12-31 15:00:00,3.69,3.71,3.64,3.68,274230.94,100856.223,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200102,2020-01-02 15:00:00,3.68,3.73,3.66,3.69,322115.94,118927.257,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200103,2020-01-03 15:00:00,3.7,3.79,3.68,3.77,451164.79,169353.148,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200106,2020-01-06 15:00:00,3.88,4.04,3.81,3.94,965223.92,376154.877,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200107,2020-01-07 15:00:00,3.84,3.86,3.8,3.83,547525.06,209355.098,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200108,2020-01-08 15:00:00,3.95,3.98,3.83,3.89,817860.73,319215.733,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200109,2020-01-09 15:00:00,3.68,3.76,3.65,3.74,581171.94,216021.172,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200110,2020-01-10 15:00:00,3.71,3.72,3.65,3.68,286324.02,105098.611,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200113,2020-01-13 15:00:00,3.65,3.68,3.61,3.65,202520.12,73685.248,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200114,2020-01-14 15:00:00,3.61,3.68,3.61,3.65,231877.74,84851.407,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200115,2020-01-15 15:00:00,3.63,3.65,3.58,3.59,183244.78,65934.277,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200116,2020-01-16 15:00:00,3.61,3.61,3.55,3.55,168759.0,60391.623,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200117,2020-01-17 15:00:00,3.55,3.57,3.53,3.55,139553.46,49453.556,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200120,2020-01-20 15:00:00,3.55,3.56,3.52,3.54,144296.56,50981.863,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200121,2020-01-21 15:00:00,3.54,3.54,3.44,3.45,191650.16,66722.783,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200122,2020-01-22 15:00:00,3.43,3.43,3.33,3.36,292841.13,98243.615,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200123,2020-01-23 15:00:00,3.35,3.42,3.28,3.32,255101.08,85279.564,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200203,2020-02-03 15:00:00,3.0,3.0,2.99,2.99,95144.0,28456.386,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200204,2020-02-04 15:00:00,2.69,2.93,2.69,2.88,328863.54,93708.995,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200205,2020-02-05 15:00:00,2.89,2.99,2.86,2.94,268424.43,79033.29,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200206,2020-02-06 15:00:00,2.97,2.98,2.9,2.95,222099.37,65111.452,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200207,2020-02-07 15:00:00,2.95,3.01,2.91,2.97,232112.93,68749.082,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200210,2020-02-10 15:00:00,2.93,3.08,2.93,3.04,300690.91,90064.573,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200211,2020-02-11 15:00:00,3.0,3.07,3.0,3.02,239393.48,72401.657,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200212,2020-02-12 15:00:00,3.0,3.04,2.99,3.03,198885.96,60108.451,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200213,2020-02-13 15:00:00,3.01,3.16,3.01,3.11,421776.08,129659.223,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200214,2020-02-14 15:00:00,3.07,3.15,3.05,3.06,292672.22,90177.345,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200217,2020-02-17 15:00:00,3.05,3.15,3.04,3.14,379434.52,117824.228,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200218,2020-02-18 15:00:00,3.16,3.23,3.13,3.21,355540.8,113499.513,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200219,2020-02-19 15:00:00,3.29,3.5,3.23,3.42,768182.86,258522.863,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200220,2020-02-20 15:00:00,3.4,3.43,3.33,3.37,527538.15,177639.28,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200221,2020-02-21 15:00:00,3.37,3.58,3.37,3.55,736192.94,258053.083,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200224,2020-02-24 15:00:00,3.7,3.73,3.5,3.56,774945.63,278203.301,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200225,2020-02-25 15:00:00,3.44,3.56,3.36,3.47,698086.16,240651.146,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200226,2020-02-26 15:00:00,3.4,3.43,3.34,3.36,454436.23,153043.086,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200227,2020-02-27 15:00:00,3.34,3.38,3.29,3.31,342083.6,113949.962,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200228,2020-02-28 15:00:00,3.23,3.24,3.04,3.07,483752.28,151497.809,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200302,2020-03-02 15:00:00,3.06,3.17,3.05,3.16,258737.28,80779.245,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200303,2020-03-03 15:00:00,3.2,3.22,3.1,3.14,346541.24,109856.672,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200304,2020-03-04 15:00:00,3.24,3.25,3.14,3.19,347660.58,111114.585,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200305,2020-03-05 15:00:00,3.17,3.24,3.16,3.24,375233.72,120532.945,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200306,2020-03-06 15:00:00,3.28,3.29,3.23,3.28,388628.55,126919.465,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200309,2020-03-09 15:00:00,3.31,3.31,3.14,3.14,363846.43,116493.557,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200310,2020-03-10 15:00:00,3.08,3.17,3.05,3.17,285920.73,88824.829,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200311,2020-03-11 15:00:00,3.16,3.19,3.14,3.14,204047.2,64460.432,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200312,2020-03-12 15:00:00,3.1,3.1,3.03,3.05,230338.44,70386.178,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200313,2020-03-13 15:00:00,2.88,3.02,2.8,2.99,289140.69,84559.208,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200316,2020-03-16 15:00:00,3.03,3.03,2.9,2.92,237650.04,70884.341,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200317,2020-03-17 15:00:00,2.88,2.97,2.76,2.85,219245.2,62558.514,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200318,2020-03-18 15:00:00,2.87,2.93,2.82,2.83,162710.9,46759.928,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200319,2020-03-19 15:00:00,2.8,2.85,2.75,2.8,190376.01,53159.952,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200320,2020-03-20 15:00:00,2.83,2.99,2.77,2.93,318786.79,91217.364,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200323,2020-03-23 15:00:00,2.82,2.89,2.77,2.8,370945.0,104419.286,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200324,2020-03-24 15:00:00,2.95,2.98,2.87,2.93,480521.74,140428.371,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200325,2020-03-25 15:00:00,3.0,3.08,2.98,3.0,406577.81,122722.082,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200326,2020-03-26 15:00:00,2.95,2.96,2.9,2.92,240760.0,70536.813,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200327,2020-03-27 15:00:00,2.94,2.98,2.91,2.94,198526.27,58333.683,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200330,2020-03-30 15:00:00,2.94,2.94,2.81,2.82,257766.68,73096.914,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200331,2020-03-31 15:00:00,2.83,2.85,2.8,2.8,175074.25,49373.508,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200401,2020-04-01 15:00:00,2.79,2.84,2.77,2.83,203207.31,56899.598,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200402,2020-04-02 15:00:00,2.8,2.84,2.77,2.83,172206.31,48208.098,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200403,2020-04-03 15:00:00,2.83,2.88,2.81,2.83,210527.0,59775.232,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200407,2020-04-07 15:00:00,2.89,2.95,2.86,2.93,313218.0,91192.299,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200408,2020-04-08 15:00:00,2.89,2.93,2.86,2.9,270871.31,78302.906,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200409,2020-04-09 15:00:00,2.9,2.92,2.89,2.91,205536.0,59620.145,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200410,2020-04-10 15:00:00,2.94,2.95,2.85,2.86,255011.25,73991.376,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200413,2020-04-13 15:00:00,2.82,2.85,2.78,2.83,166933.0,47092.435,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200414,2020-04-14 15:00:00,2.85,3.11,2.83,3.02,896170.02,268431.291,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200415,2020-04-15 15:00:00,3.0,3.01,2.93,2.95,624625.95,185422.475,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200416,2020-04-16 15:00:00,2.92,2.93,2.88,2.91,337881.65,98013.397,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200417,2020-04-17 15:00:00,2.89,2.92,2.86,2.87,271245.81,78244.151,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200420,2020-04-20 15:00:00,2.8,2.88,2.8,2.88,173984.0,49567.395,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200421,2020-04-21 15:00:00,2.87,2.87,2.82,2.84,180448.31,51154.374,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200422,2020-04-22 15:00:00,2.85,2.85,2.82,2.83,165136.0,46778.435,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200423,2020-04-23 15:00:00,2.85,2.94,2.82,2.87,480130.42,137494.611,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200424,2020-04-24 15:00:00,2.85,2.88,2.8,2.82,347009.76,98138.607,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200427,2020-04-27 15:00:00,2.81,2.81,2.75,2.75,334189.56,92611.3,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200428,2020-04-28 15:00:00,2.73,2.74,2.48,2.59,457669.59,119119.399,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200429,2020-04-29 15:00:00,2.53,2.61,2.53,2.55,204107.81,52468.598,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200430,2020-04-30 15:00:00,2.54,2.63,2.51,2.62,241651.0,62440.043,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200506,2020-05-06 15:00:00,2.6,2.69,2.58,2.66,226503.0,59570.335,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200507,2020-05-07 15:00:00,2.64,2.64,2.6,2.61,167613.0,43905.344,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200508,2020-05-08 15:00:00,2.66,2.67,2.62,2.64,203029.01,53540.778,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200511,2020-05-11 15:00:00,2.64,2.64,2.58,2.61,186762.78,48742.645,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200512,2020-05-12 15:00:00,2.62,2.64,2.59,2.6,136648.99,35666.346,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200513,2020-05-13 15:00:00,2.56,2.58,2.54,2.58,162079.0,41539.536,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200514,2020-05-14 15:00:00,2.57,2.6,2.55,2.58,146380.36,37654.428,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200515,2020-05-15 15:00:00,2.6,2.66,2.59,2.64,332611.26,87384.804,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200518,2020-05-18 15:00:00,2.68,2.85,2.66,2.78,790317.05,218578.17,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200519,2020-05-19 15:00:00,2.73,2.74,2.66,2.68,465359.49,125294.02,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200520,2020-05-20 15:00:00,2.7,2.82,2.68,2.73,506218.72,138514.463,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200521,2020-05-21 15:00:00,2.71,2.71,2.65,2.67,280127.83,74890.451,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200522,2020-05-22 15:00:00,2.73,2.77,2.68,2.7,456573.11,124443.003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200525,2020-05-25 15:00:00,2.68,2.74,2.63,2.69,172704.13,46365.664,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200526,2020-05-26 15:00:00,2.69,2.74,2.67,2.72,224049.19,60633.055,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200527,2020-05-27 15:00:00,2.69,2.7,2.64,2.65,233511.0,62188.959,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200528,2020-05-28 15:00:00,2.66,2.7,2.65,2.7,239531.24,64104.338,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200529,2020-05-29 15:00:00,2.67,2.69,2.66,2.67,154394.24,41226.355,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200601,2020-06-01 15:00:00,2.72,2.81,2.69,2.74,419480.24,114883.485,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200602,2020-06-02 15:00:00,2.74,2.74,2.68,2.7,323103.44,87337.397,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200603,2020-06-03 15:00:00,2.68,2.71,2.67,2.68,218347.01,58691.742,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200604,2020-06-04 15:00:00,2.66,2.68,2.65,2.65,180976.37,48125.124,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200605,2020-06-05 15:00:00,2.65,2.67,2.64,2.66,171718.37,45491.766,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200608,2020-06-08 15:00:00,2.65,2.69,2.63,2.66,197330.6,52487.102,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200609,2020-06-09 15:00:00,2.66,2.66,2.63,2.65,130978.07,34675.232,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200610,2020-06-10 15:00:00,2.65,2.66,2.59,2.59,234480.0,61266.676,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200611,2020-06-11 15:00:00,2.6,2.62,2.57,2.59,149491.38,38826.188,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200612,2020-06-12 15:00:00,2.54,2.57,2.51,2.56,159903.0,40780.702,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200615,2020-06-15 15:00:00,2.55,2.56,2.53,2.54,127946.63,32573.28,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200616,2020-06-16 15:00:00,2.55,2.6,2.54,2.59,182312.86,46871.748,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200617,2020-06-17 15:00:00,2.59,2.59,2.56,2.58,124354.0,32010.573,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200618,2020-06-18 15:00:00,2.57,2.64,2.55,2.6,216865.0,56419.779,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200619,2020-06-19 15:00:00,2.6,2.6,2.57,2.6,137827.0,35686.886,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200622,2020-06-22 15:00:00,2.61,2.63,2.6,2.61,184166.51,48229.329,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200623,2020-06-23 15:00:00,2.62,2.62,2.57,2.58,115108.81,29801.047,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200624,2020-06-24 15:00:00,2.6,2.61,2.58,2.58,111290.25,28830.922,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200629,2020-06-29 15:00:00,2.58,2.58,2.53,2.53,136686.35,34774.262,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200630,2020-06-30 15:00:00,2.54,2.56,2.53,2.55,110387.33,28075.097,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200701,2020-07-01 15:00:00,2.56,2.62,2.55,2.59,211147.09,54577.072,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200702,2020-07-02 15:00:00,2.57,2.65,2.56,2.65,391529.51,102396.118,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200703,2020-07-03 15:00:00,2.69,2.91,2.67,2.79,1043429.11,292627.232,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200706,2020-07-06 15:00:00,2.82,3.06,2.8,3.03,1247227.35,364940.658,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200707,2020-07-07 15:00:00,3.03,3.15,2.96,2.99,1048475.89,317629.07,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200708,2020-07-08 15:00:00,2.95,3.14,2.94,3.09,993788.35,302745.053,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200709,2020-07-09 15:00:00,3.1,3.31,3.1,3.26,1301256.78,419383.155,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200710,2020-07-10 15:00:00,3.2,3.22,3.05,3.07,1056003.78,331004.743,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200713,2020-07-13 15:00:00,3.1,3.23,3.07,3.17,934590.86,295484.314,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200714,2020-07-14 15:00:00,3.14,3.22,3.06,3.1,862006.18,269414.543,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200715,2020-07-15 15:00:00,3.12,3.13,2.96,2.99,652042.75,197731.518,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200716,2020-07-16 15:00:00,2.98,3.02,2.82,2.84,598350.6,174692.503,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200717,2020-07-17 15:00:00,2.81,2.84,2.76,2.79,374532.23,104598.701,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200720,2020-07-20 15:00:00,2.79,2.94,2.79,2.93,523364.56,150618.161,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200721,2020-07-21 15:00:00,3.0,3.16,2.96,3.12,1199569.89,368301.737,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200722,2020-07-22 15:00:00,3.43,3.43,3.17,3.25,3385063.92,1121831.377,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200723,2020-07-23 15:00:00,3.25,3.33,3.18,3.22,2056250.24,666639.27,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200724,2020-07-24 15:00:00,3.18,3.32,3.08,3.17,1964734.97,625758.044,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200727,2020-07-27 15:00:00,3.22,3.49,3.19,3.49,3231351.52,1097539.908,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200728,2020-07-28 15:00:00,3.73,3.84,3.51,3.6,4987047.27,1853177.537,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200729,2020-07-29 15:00:00,3.5,3.59,3.4,3.55,2709023.07,944975.537,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200730,2020-07-30 15:00:00,3.48,3.51,3.34,3.36,2351459.23,801860.609,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200731,2020-07-31 15:00:00,3.3,3.54,3.3,3.49,2179353.11,743346.542,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200803,2020-08-03 15:00:00,3.42,3.48,3.38,3.44,1569505.0,538123.58,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200804,2020-08-04 15:00:00,3.41,3.44,3.34,3.35,1286501.79,434946.956,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200805,2020-08-05 15:00:00,3.49,3.58,3.4,3.56,2141613.49,745201.187,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200806,2020-08-06 15:00:00,3.55,3.83,3.51,3.7,3100363.33,1140018.137,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200807,2020-08-07 15:00:00,3.83,3.84,3.48,3.54,2712649.71,1000600.257,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200810,2020-08-10 15:00:00,3.41,3.46,3.35,3.41,1441865.52,489566.741,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200811,2020-08-11 15:00:00,3.44,3.46,3.24,3.26,1338448.12,449868.1,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200812,2020-08-12 15:00:00,3.03,3.18,3.01,3.12,1307178.31,400656.94,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200813,2020-08-13 15:00:00,3.11,3.14,3.09,3.11,641505.12,199587.839,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200814,2020-08-14 15:00:00,3.16,3.2,3.1,3.14,589003.78,185355.861,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200817,2020-08-17 15:00:00,3.12,3.28,3.08,3.25,1003099.46,319111.741,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200818,2020-08-18 15:00:00,3.3,3.33,3.24,3.31,1296945.69,426199.751,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200819,2020-08-19 15:00:00,3.27,3.28,3.18,3.18,877607.0,283403.027,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200820,2020-08-20 15:00:00,3.11,3.15,3.08,3.12,609883.0,190189.904,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200821,2020-08-21 15:00:00,3.12,3.15,3.07,3.1,527620.31,164290.516,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200824,2020-08-24 15:00:00,3.1,3.12,3.05,3.12,427659.2,132284.173,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200825,2020-08-25 15:00:00,3.1,3.11,3.04,3.06,524433.2,160957.871,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200826,2020-08-26 15:00:00,3.05,3.06,2.97,2.99,621854.51,187572.885,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200827,2020-08-27 15:00:00,3.03,3.04,2.99,3.03,361474.63,109102.755,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200828,2020-08-28 15:00:00,3.01,3.08,2.98,3.06,414886.04,125865.729,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200831,2020-08-31 15:00:00,3.05,3.11,3.04,3.05,613640.58,188708.564,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200901,2020-09-01 15:00:00,3.06,3.1,3.05,3.09,518238.29,159637.43,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200902,2020-09-02 15:00:00,3.05,3.06,2.99,3.02,618162.61,186349.912,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200903,2020-09-03 15:00:00,2.99,3.0,2.94,2.96,421387.46,125136.815,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200904,2020-09-04 15:00:00,2.92,2.95,2.89,2.93,335071.57,97801.827,qfq,tushare,2026-02-28 19:23:28
