ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,20160126,2016-01-26 15:00:00,11.41,11.55,10.45,11.06,212631.28,383809.873,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160127,2016-01-27 15:00:00,10.87,11.49,10.34,11.33,200977.82,355125.432,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160128,2016-01-28 15:00:00,11.08,11.64,11.0,11.33,187573.56,351750.381,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160129,2016-01-29 15:00:00,11.35,11.82,11.21,11.69,143887.69,273274.811,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160201,2016-02-01 15:00:00,11.69,11.74,11.28,11.38,108439.72,203709.8,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160202,2016-02-02 15:00:00,11.42,11.74,11.38,11.58,92932.69,176703.039,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160203,2016-02-03 15:00:00,11.49,11.61,11.36,11.51,70037.62,131455.564,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160204,2016-02-04 15:00:00,11.56,11.75,11.52,11.59,129814.4,246893.392,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160205,2016-02-05 15:00:00,11.6,11.65,11.38,11.38,65903.74,124074.377,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160215,2016-02-15 15:00:00,11.05,11.76,10.89,11.63,118583.92,222358.699,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160216,2016-02-16 15:00:00,11.7,12.1,11.66,12.0,146030.93,285204.252,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160217,2016-02-17 15:00:00,11.91,12.04,11.67,11.96,138506.16,269221.316,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160218,2016-02-18 15:00:00,12.04,12.08,11.77,11.93,146596.89,285352.399,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160219,2016-02-19 15:00:00,11.9,11.9,11.69,11.77,109578.64,211396.299,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160222,2016-02-22 15:00:00,11.91,11.96,11.67,11.95,211292.32,408871.315,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160223,2016-02-23 15:00:00,11.93,12.11,11.61,11.75,213396.46,414992.295,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160224,2016-02-24 15:00:00,11.65,11.77,11.36,11.57,157811.85,298090.866,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160225,2016-02-25 15:00:00,11.57,11.61,10.51,10.97,254856.43,461005.304,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160226,2016-02-26 15:00:00,11.07,11.14,10.69,11.1,137036.2,245540.068,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160229,2016-02-29 15:00:00,11.08,11.08,10.39,11.03,188116.21,329806.417,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160301,2016-03-01 15:00:00,10.95,11.11,10.67,11.03,160545.02,286930.186,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160302,2016-03-02 15:00:00,11.03,11.46,10.94,11.42,238258.2,437249.82,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160303,2016-03-03 15:00:00,11.39,11.47,11.23,11.3,214684.11,398171.966,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160304,2016-03-04 15:00:00,11.28,11.72,11.12,11.64,307221.29,575451.38,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160307,2016-03-07 15:00:00,11.6,11.79,11.49,11.61,162492.82,309702.242,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160308,2016-03-08 15:00:00,11.58,11.58,11.0,11.5,126482.36,233005.03,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160309,2016-03-09 15:00:00,11.24,11.3,11.0,11.25,140050.53,255432.184,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160310,2016-03-10 15:00:00,11.13,11.25,11.0,11.01,95359.12,173040.872,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160311,2016-03-11 15:00:00,11.0,11.12,10.89,11.02,117167.15,210925.784,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160314,2016-03-14 15:00:00,11.06,11.62,11.06,11.34,192828.39,360161.449,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160315,2016-03-15 15:00:00,11.38,11.42,11.27,11.37,91543.12,170104.674,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160316,2016-03-16 15:00:00,11.49,11.52,11.32,11.51,182698.62,342806.8,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160317,2016-03-17 15:00:00,11.52,11.81,11.41,11.71,190267.87,362271.481,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160318,2016-03-18 15:00:00,11.69,12.15,11.64,11.99,272257.68,531292.966,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160321,2016-03-21 15:00:00,12.19,12.34,11.95,12.32,297357.24,589969.119,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160322,2016-03-22 15:00:00,12.22,12.24,11.99,12.19,224418.21,446251.856,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160323,2016-03-23 15:00:00,12.14,12.32,12.0,12.21,151742.3,302203.371,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160324,2016-03-24 15:00:00,12.13,12.15,11.94,11.95,140677.91,277541.833,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160325,2016-03-25 15:00:00,11.92,12.13,11.88,12.12,125653.0,247768.06,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160328,2016-03-28 15:00:00,12.16,12.33,11.83,11.91,130194.26,258110.71,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160329,2016-03-29 15:00:00,11.86,11.97,11.64,11.79,102540.52,197242.3,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160330,2016-03-30 15:00:00,11.86,12.09,11.8,12.08,134259.17,262172.641,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160331,2016-03-31 15:00:00,12.13,12.13,12.0,12.01,104584.03,206608.165,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160401,2016-04-01 15:00:00,12.04,12.06,11.74,11.95,99192.3,193132.388,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160405,2016-04-05 15:00:00,11.95,12.46,11.89,12.38,214229.81,430097.164,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160406,2016-04-06 15:00:00,12.31,12.75,12.26,12.57,218224.72,449358.304,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160407,2016-04-07 15:00:00,12.56,12.62,12.13,12.15,159761.45,320652.097,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160408,2016-04-08 15:00:00,12.14,12.3,12.0,12.21,163216.92,324627.204,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160411,2016-04-11 15:00:00,12.28,12.4,12.24,12.27,141714.71,285832.191,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160412,2016-04-12 15:00:00,12.27,12.28,11.99,12.06,118606.52,234459.313,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160413,2016-04-13 15:00:00,12.13,12.32,12.11,12.21,155395.14,310986.142,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160414,2016-04-14 15:00:00,12.25,12.29,12.11,12.27,107975.47,215488.213,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160415,2016-04-15 15:00:00,12.3,12.3,12.06,12.1,116555.8,232113.914,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160418,2016-04-18 15:00:00,12.1,12.1,11.77,11.79,119342.34,232038.984,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160419,2016-04-19 15:00:00,11.83,11.91,11.68,11.83,95150.34,183319.229,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160420,2016-04-20 15:00:00,12.01,12.07,11.13,11.68,214509.86,407674.808,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160421,2016-04-21 15:00:00,11.6,11.81,11.46,11.67,127017.18,242771.409,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160422,2016-04-22 15:00:00,11.55,11.91,11.46,11.87,122541.91,237081.912,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160425,2016-04-25 15:00:00,11.88,11.89,11.62,11.68,79100.72,151715.623,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160426,2016-04-26 15:00:00,11.63,11.77,11.63,11.76,84526.83,162245.25,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160427,2016-04-27 15:00:00,11.76,12.0,11.74,11.89,91248.4,177990.237,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160428,2016-04-28 15:00:00,11.94,12.21,11.85,11.89,116607.83,229393.146,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160429,2016-04-29 15:00:00,11.89,12.0,11.76,11.9,75082.16,146067.876,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160503,2016-05-03 15:00:00,11.86,12.17,11.82,12.07,154664.88,304768.634,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160504,2016-05-04 15:00:00,12.04,12.11,11.91,11.94,117615.85,230982.721,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160505,2016-05-05 15:00:00,11.93,12.02,11.86,11.88,100207.18,195304.284,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160506,2016-05-06 15:00:00,11.93,12.0,11.61,11.66,159413.63,307415.634,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160509,2016-05-09 15:00:00,11.58,11.62,11.33,11.4,107189.75,201383.138,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160510,2016-05-10 15:00:00,11.42,11.47,11.33,11.34,44778.05,83520.162,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160511,2016-05-11 15:00:00,11.42,11.58,11.36,11.39,75124.67,140901.222,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160512,2016-05-12 15:00:00,11.37,11.37,11.12,11.27,66143.87,121399.999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160513,2016-05-13 15:00:00,11.27,11.46,11.25,11.39,62721.01,116783.382,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160516,2016-05-16 15:00:00,11.19,11.42,11.19,11.41,77636.24,143962.782,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160517,2016-05-17 15:00:00,11.42,11.45,11.28,11.35,65918.35,122400.324,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160518,2016-05-18 15:00:00,11.27,11.36,11.16,11.3,78901.69,145520.879,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160519,2016-05-19 15:00:00,11.3,11.39,11.21,11.25,56846.36,105273.527,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160520,2016-05-20 15:00:00,11.21,11.21,11.02,11.14,92632.14,168488.977,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160523,2016-05-23 15:00:00,11.16,11.71,11.15,11.58,153200.73,286583.858,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160524,2016-05-24 15:00:00,11.76,12.41,11.76,12.02,394728.25,784097.551,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160525,2016-05-25 15:00:00,11.97,12.25,11.86,11.93,117681.42,231448.643,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160526,2016-05-26 15:00:00,11.81,12.04,11.46,11.7,151139.91,287877.349,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160527,2016-05-27 15:00:00,11.73,12.08,11.73,11.94,159830.92,312075.634,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160530,2016-05-30 15:00:00,11.83,12.41,11.83,12.16,298866.18,597806.143,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160531,2016-05-31 15:00:00,12.17,12.46,12.09,12.42,315222.71,634590.298,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160601,2016-06-01 15:00:00,12.65,12.67,12.28,12.31,236299.57,482740.774,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160602,2016-06-02 15:00:00,12.39,12.66,12.36,12.57,236947.19,486090.515,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160603,2016-06-03 15:00:00,12.52,12.6,12.28,12.3,226465.19,459216.252,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160606,2016-06-06 15:00:00,12.4,12.47,12.16,12.24,137002.64,274909.981,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20160607,2016-06-07 15:00:00,12.22,12.32,12.08,12.19,113918.17,226919.281,qfq,tushare,2026-02-28 19:54:15
