ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601600.SH,1d,20101214,2010-12-14 15:00:00,9.84,9.86,9.7,9.78,273261.63,285379.907,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101215,2010-12-15 15:00:00,9.78,9.84,9.68,9.71,256429.65,267636.552,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101216,2010-12-16 15:00:00,9.69,9.7,9.54,9.57,173929.2,179124.621,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101217,2010-12-17 15:00:00,9.61,9.83,9.55,9.7,233245.83,242909.339,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101220,2010-12-20 15:00:00,9.81,9.82,9.35,9.52,260707.57,265579.845,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101221,2010-12-21 15:00:00,9.55,9.75,9.47,9.69,223243.27,230223.025,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101222,2010-12-22 15:00:00,9.81,9.99,9.71,9.73,372390.09,392499.466,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101223,2010-12-23 15:00:00,9.71,10.2,9.65,9.9,516658.21,552417.527,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101224,2010-12-24 15:00:00,9.77,9.85,9.51,9.64,228253.76,236004.514,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101227,2010-12-27 15:00:00,9.63,9.8,9.35,9.41,255437.55,262412.63,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101228,2010-12-28 15:00:00,9.4,9.4,9.21,9.22,213882.69,212459.357,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101229,2010-12-29 15:00:00,9.25,9.34,9.16,9.26,140042.94,138356.52,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101230,2010-12-30 15:00:00,9.26,9.32,9.09,9.25,156665.26,154414.282,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20101231,2010-12-31 15:00:00,9.23,9.5,9.19,9.48,212674.51,213912.192,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110104,2011-01-04 15:00:00,9.58,9.81,9.53,9.71,309835.49,321740.398,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110105,2011-01-05 15:00:00,9.65,9.65,9.5,9.56,190850.13,195046.128,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110106,2011-01-06 15:00:00,9.54,9.74,9.53,9.61,160160.43,164947.655,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110107,2011-01-07 15:00:00,9.61,9.87,9.51,9.65,277008.83,287234.798,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110110,2011-01-10 15:00:00,9.58,9.69,9.35,9.41,218609.75,222822.335,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110111,2011-01-11 15:00:00,9.34,9.5,9.31,9.48,126513.04,127326.664,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110112,2011-01-12 15:00:00,9.51,9.58,9.4,9.51,106569.16,108291.999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110113,2011-01-13 15:00:00,9.56,9.62,9.47,9.5,127355.44,130089.219,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110114,2011-01-14 15:00:00,9.47,9.54,9.3,9.32,166109.37,166578.703,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110117,2011-01-17 15:00:00,9.31,9.39,9.07,9.08,186226.66,183431.417,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110118,2011-01-18 15:00:00,9.04,9.21,9.0,9.15,107950.77,105345.501,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110119,2011-01-19 15:00:00,9.15,9.37,9.06,9.36,159917.4,157681.79,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110120,2011-01-20 15:00:00,9.4,10.28,9.36,9.76,828677.79,876179.086,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110121,2011-01-21 15:00:00,9.62,10.05,9.5,9.91,558087.25,585719.24,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110124,2011-01-24 15:00:00,9.81,9.93,9.63,9.74,250063.52,261562.041,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110125,2011-01-25 15:00:00,9.74,9.79,9.44,9.48,207262.07,212252.991,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110126,2011-01-26 15:00:00,9.51,9.81,9.45,9.71,194533.21,200405.145,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110127,2011-01-27 15:00:00,9.62,9.95,9.55,9.85,350941.37,367995.812,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110128,2011-01-28 15:00:00,9.86,9.86,9.63,9.76,222174.79,231400.734,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110131,2011-01-31 15:00:00,9.75,9.79,9.6,9.71,249937.21,259382.819,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110201,2011-02-01 15:00:00,9.86,10.13,9.75,9.98,423280.12,452511.649,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110209,2011-02-09 15:00:00,9.98,10.07,9.61,9.68,274557.96,288640.641,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110210,2011-02-10 15:00:00,9.65,9.98,9.53,9.95,277086.32,290455.631,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110211,2011-02-11 15:00:00,9.96,10.08,9.86,9.93,279489.16,297794.658,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110214,2011-02-14 15:00:00,9.93,10.24,9.89,10.2,533761.25,578748.585,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110215,2011-02-15 15:00:00,10.21,11.08,10.12,10.64,977391.72,1113927.708,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110216,2011-02-16 15:00:00,10.62,10.7,10.45,10.68,545030.12,616977.608,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110217,2011-02-17 15:00:00,10.73,11.01,10.58,10.65,471760.04,542985.463,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110218,2011-02-18 15:00:00,10.64,10.64,10.25,10.42,424054.67,473260.475,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110221,2011-02-21 15:00:00,10.37,10.62,10.34,10.54,306741.52,344464.39,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110222,2011-02-22 15:00:00,10.62,10.65,10.11,10.12,437682.14,482841.508,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110223,2011-02-23 15:00:00,10.08,10.22,9.92,10.08,266286.96,287686.688,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110224,2011-02-24 15:00:00,10.04,10.23,9.98,10.13,209209.47,226558.268,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110225,2011-02-25 15:00:00,10.17,10.18,9.9,10.05,260885.23,280221.208,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110301,2011-03-01 15:00:00,10.23,10.46,10.17,10.25,376494.02,415151.178,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110302,2011-03-02 15:00:00,10.19,10.23,10.0,10.11,226622.28,244864.11,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110303,2011-03-03 15:00:00,10.11,10.22,10.01,10.03,209333.02,226490.12,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110304,2011-03-04 15:00:00,10.09,10.37,10.02,10.36,355842.62,389507.094,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110307,2011-03-07 15:00:00,10.38,10.65,10.29,10.54,489184.4,549481.63,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110308,2011-03-08 15:00:00,10.47,10.54,10.37,10.48,318805.2,356341.023,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110309,2011-03-09 15:00:00,10.51,10.56,10.39,10.42,238049.7,266409.975,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110310,2011-03-10 15:00:00,10.37,10.37,10.12,10.14,271953.23,297276.545,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110311,2011-03-11 15:00:00,10.09,10.36,10.03,10.06,243319.9,264942.974,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110314,2011-03-14 15:00:00,9.97,10.07,9.91,10.02,209369.39,223504.336,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110315,2011-03-15 15:00:00,9.98,9.98,9.53,9.76,307377.69,320375.464,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110316,2011-03-16 15:00:00,9.83,10.73,9.83,10.73,955950.68,1069113.018,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110317,2011-03-17 15:00:00,10.84,10.97,10.32,10.42,1252250.54,1433015.888,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110318,2011-03-18 15:00:00,10.47,10.65,10.28,10.33,468643.14,524146.966,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110321,2011-03-21 15:00:00,10.39,10.59,10.25,10.54,423900.05,472894.728,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110322,2011-03-22 15:00:00,10.52,10.56,10.25,10.41,319914.6,355807.996,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110323,2011-03-23 15:00:00,10.34,10.51,10.26,10.43,306553.77,340804.692,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110324,2011-03-24 15:00:00,10.5,10.74,10.34,10.37,385285.96,434365.683,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110325,2011-03-25 15:00:00,10.43,10.69,10.36,10.55,451115.88,508513.311,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110328,2011-03-28 15:00:00,10.6,11.4,10.55,10.91,1147357.6,1351848.026,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110329,2011-03-29 15:00:00,10.88,11.27,10.75,10.87,845683.45,994268.856,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110330,2011-03-30 15:00:00,10.87,11.17,10.74,10.92,711595.5,835229.093,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110331,2011-03-31 15:00:00,10.93,11.1,10.56,10.63,529084.74,610440.194,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110401,2011-04-01 15:00:00,10.56,10.69,10.45,10.67,363647.73,411295.857,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110406,2011-04-06 15:00:00,10.58,10.88,10.43,10.75,490350.86,558885.625,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110407,2011-04-07 15:00:00,10.82,11.08,10.75,10.87,459276.34,534796.736,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110408,2011-04-08 15:00:00,10.92,11.08,10.77,11.02,559717.18,655624.996,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110411,2011-04-11 15:00:00,11.12,11.55,10.91,11.21,1033845.37,1239658.493,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110412,2011-04-12 15:00:00,11.05,11.49,10.93,11.25,897052.63,1078635.748,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110413,2011-04-13 15:00:00,11.12,11.22,11.01,11.14,460889.83,547423.767,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110415,2011-04-15 15:00:00,11.13,11.41,10.93,11.06,472740.53,564009.448,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110418,2011-04-18 15:00:00,10.98,11.16,10.82,10.93,378642.38,443321.624,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110419,2011-04-19 15:00:00,10.79,10.84,10.37,10.5,489479.96,554625.614,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110420,2011-04-20 15:00:00,10.52,10.69,10.5,10.63,258840.7,293648.631,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110421,2011-04-21 15:00:00,10.68,10.73,10.54,10.6,308831.67,351517.674,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110422,2011-04-22 15:00:00,10.51,10.58,10.36,10.44,321510.4,359476.254,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110425,2011-04-25 15:00:00,10.39,10.4,10.0,10.1,408653.88,445200.056,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110426,2011-04-26 15:00:00,10.09,10.22,10.05,10.11,197198.64,213739.917,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110427,2011-04-27 15:00:00,10.17,10.25,9.86,9.99,212619.38,229009.665,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110428,2011-04-28 15:00:00,10.01,10.08,9.71,9.73,208810.25,221160.782,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110429,2011-04-29 15:00:00,9.8,9.95,9.73,9.93,137098.98,144450.425,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110503,2011-05-03 15:00:00,9.89,10.08,9.81,10.01,145757.57,155333.994,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110504,2011-05-04 15:00:00,9.98,9.99,9.59,9.66,215440.43,225302.179,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110505,2011-05-05 15:00:00,9.63,9.71,9.56,9.67,158349.41,163129.734,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110506,2011-05-06 15:00:00,9.5,9.59,9.36,9.52,208010.34,210405.124,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110509,2011-05-09 15:00:00,9.52,9.62,9.5,9.54,131057.36,133979.708,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110510,2011-05-10 15:00:00,9.55,9.71,9.55,9.67,140479.48,144839.481,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110511,2011-05-11 15:00:00,9.66,9.72,9.55,9.6,113697.49,117066.952,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110512,2011-05-12 15:00:00,9.51,9.51,9.34,9.38,193377.6,194948.182,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110513,2011-05-13 15:00:00,9.4,9.56,9.36,9.55,123456.51,124809.115,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110516,2011-05-16 15:00:00,9.54,9.57,9.44,9.45,107290.11,108835.35,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110517,2011-05-17 15:00:00,9.49,9.67,9.28,9.51,195578.3,198236.522,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110518,2011-05-18 15:00:00,9.45,9.57,9.45,9.56,108740.29,110832.023,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110519,2011-05-19 15:00:00,9.6,9.62,9.43,9.46,105237.6,107054.671,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110520,2011-05-20 15:00:00,9.53,9.66,9.5,9.57,153931.34,157872.693,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110523,2011-05-23 15:00:00,9.49,9.5,9.25,9.27,202372.72,202526.387,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110524,2011-05-24 15:00:00,9.27,9.46,9.08,9.39,161964.94,160844.312,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110525,2011-05-25 15:00:00,9.33,9.47,9.24,9.27,120092.57,120001.589,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110526,2011-05-26 15:00:00,9.39,9.47,9.25,9.26,98618.5,98691.829,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110527,2011-05-27 15:00:00,9.3,9.37,9.18,9.21,111734.47,110958.423,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110530,2011-05-30 15:00:00,9.21,9.23,9.08,9.09,101067.0,98843.686,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110601,2011-06-01 15:00:00,9.17,9.24,9.14,9.21,113159.39,111242.36,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110602,2011-06-02 15:00:00,9.15,9.29,9.1,9.23,139417.92,137011.601,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110603,2011-06-03 15:00:00,9.23,9.41,9.17,9.37,142671.36,142340.065,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110607,2011-06-07 15:00:00,9.35,9.51,9.31,9.47,140640.18,142230.203,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110608,2011-06-08 15:00:00,10.41,10.41,10.2,10.41,854863.4,952008.513,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110609,2011-06-09 15:00:00,10.6,10.85,10.1,10.17,1519314.12,1711808.694,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110610,2011-06-10 15:00:00,9.96,10.0,9.63,9.81,658616.02,690829.964,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110613,2011-06-13 15:00:00,9.89,10.79,9.82,10.79,1291061.08,1435598.86,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110614,2011-06-14 15:00:00,11.03,11.31,10.81,11.07,1997510.81,2362836.744,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110615,2011-06-15 15:00:00,10.99,11.2,10.7,10.72,1051408.76,1229210.169,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110616,2011-06-16 15:00:00,10.51,10.65,10.32,10.54,891165.25,999222.055,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110617,2011-06-17 15:00:00,10.43,10.5,9.86,9.91,772397.12,843989.516,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110620,2011-06-20 15:00:00,9.77,10.11,9.72,9.95,433894.86,461894.463,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110621,2011-06-21 15:00:00,10.05,10.05,9.52,9.79,562022.22,584777.676,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110622,2011-06-22 15:00:00,9.78,9.94,9.68,9.76,419462.22,441046.909,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110623,2011-06-23 15:00:00,9.65,9.84,9.45,9.81,488499.13,504018.004,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110624,2011-06-24 15:00:00,9.69,10.4,9.64,10.02,716650.61,766412.834,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110627,2011-06-27 15:00:00,10.0,10.15,9.93,10.09,402176.37,432079.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110628,2011-06-28 15:00:00,10.09,10.42,10.09,10.36,628625.74,692526.779,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110629,2011-06-29 15:00:00,10.42,10.42,10.05,10.07,442838.52,483224.573,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110630,2011-06-30 15:00:00,10.07,10.4,10.07,10.29,449325.17,494177.105,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110701,2011-07-01 15:00:00,10.33,10.4,10.17,10.2,343271.91,376392.873,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110704,2011-07-04 15:00:00,10.22,10.51,10.2,10.42,535245.71,595415.127,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110705,2011-07-05 15:00:00,10.4,10.59,10.3,10.52,545585.14,611145.673,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110706,2011-07-06 15:00:00,10.43,10.55,10.31,10.38,353856.55,393782.194,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110707,2011-07-07 15:00:00,10.38,10.45,10.12,10.14,429759.11,471743.858,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110708,2011-07-08 15:00:00,10.19,10.21,10.04,10.1,249475.08,270078.025,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110711,2011-07-11 15:00:00,10.03,10.24,9.99,10.19,199563.23,216467.2,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110712,2011-07-12 15:00:00,10.07,10.07,9.79,9.8,336192.19,356086.361,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110713,2011-07-13 15:00:00,9.83,10.05,9.83,9.99,201252.91,214346.056,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110714,2011-07-14 15:00:00,10.03,10.2,10.0,10.09,229591.53,248197.965,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110715,2011-07-15 15:00:00,10.09,10.36,10.05,10.26,326330.05,356893.998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110718,2011-07-18 15:00:00,10.27,10.5,10.23,10.36,390006.93,433016.383,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110719,2011-07-19 15:00:00,10.39,10.39,10.05,10.18,272682.44,297542.804,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110720,2011-07-20 15:00:00,10.31,10.35,9.97,10.08,270241.53,291974.68,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110721,2011-07-21 15:00:00,10.14,10.22,9.84,9.89,252488.81,269857.935,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110722,2011-07-22 15:00:00,9.9,10.01,9.83,9.89,171588.34,182200.452,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110725,2011-07-25 15:00:00,9.84,9.86,9.53,9.56,259610.96,267939.843,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110726,2011-07-26 15:00:00,9.56,9.71,9.54,9.7,136463.48,140995.474,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110727,2011-07-27 15:00:00,9.55,10.14,9.51,9.99,374471.33,397647.844,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110728,2011-07-28 15:00:00,9.93,10.18,9.9,9.94,330673.31,355178.73,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110729,2011-07-29 15:00:00,9.91,9.99,9.65,9.68,183955.65,192004.847,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110801,2011-08-01 15:00:00,9.72,9.93,9.72,9.76,119476.34,125476.491,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110802,2011-08-02 15:00:00,9.72,9.72,9.5,9.62,144685.62,148340.012,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110803,2011-08-03 15:00:00,9.51,9.78,9.48,9.56,131842.18,135835.001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110804,2011-08-04 15:00:00,9.62,9.67,9.53,9.59,101497.87,104052.798,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110805,2011-08-05 15:00:00,9.35,9.35,9.08,9.29,260337.17,258005.112,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110808,2011-08-08 15:00:00,9.22,9.22,8.36,8.62,351019.48,330601.502,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110809,2011-08-09 15:00:00,8.39,8.65,8.05,8.6,321988.58,287743.719,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110810,2011-08-10 15:00:00,8.77,8.81,8.64,8.67,247163.1,231202.303,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110811,2011-08-11 15:00:00,8.49,8.78,8.41,8.77,167589.42,155678.171,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110812,2011-08-12 15:00:00,8.81,8.98,8.79,8.8,144745.09,137340.983,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110815,2011-08-15 15:00:00,8.8,8.97,8.76,8.91,121927.72,115566.701,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110816,2011-08-16 15:00:00,8.95,8.97,8.81,8.84,106963.72,101753.277,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110817,2011-08-17 15:00:00,8.88,9.02,8.87,8.88,88606.17,84611.03,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110818,2011-08-18 15:00:00,8.88,8.93,8.64,8.65,114607.09,107429.391,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110819,2011-08-19 15:00:00,8.46,8.59,8.41,8.53,110585.65,100740.168,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110822,2011-08-22 15:00:00,8.54,8.62,8.42,8.46,90422.8,82389.132,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110823,2011-08-23 15:00:00,8.46,8.58,8.46,8.55,91718.67,83719.366,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110824,2011-08-24 15:00:00,8.59,8.65,8.5,8.51,76192.81,69868.938,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110825,2011-08-25 15:00:00,8.55,8.84,8.53,8.82,163014.36,152089.767,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110826,2011-08-26 15:00:00,8.79,8.8,8.68,8.76,117786.76,110161.895,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110829,2011-08-29 15:00:00,8.69,8.69,8.56,8.56,107456.7,99005.996,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110830,2011-08-30 15:00:00,8.68,8.75,8.52,8.56,109921.29,101715.959,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110831,2011-08-31 15:00:00,8.6,8.68,8.5,8.59,75517.36,69334.168,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110901,2011-09-01 15:00:00,8.6,8.68,8.55,8.58,76295.66,70301.783,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110902,2011-09-02 15:00:00,8.54,8.63,8.46,8.5,62440.79,56992.396,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110905,2011-09-05 15:00:00,8.48,8.48,8.11,8.22,164650.65,145220.253,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110906,2011-09-06 15:00:00,8.18,8.28,8.08,8.22,84827.75,74445.631,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110907,2011-09-07 15:00:00,8.3,8.38,8.21,8.36,80945.19,71924.609,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110908,2011-09-08 15:00:00,8.41,8.44,8.27,8.27,71056.95,63260.932,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110909,2011-09-09 15:00:00,8.38,8.41,8.24,8.29,70551.41,62829.113,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110913,2011-09-13 15:00:00,8.21,8.21,8.09,8.15,60696.97,52858.092,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110914,2011-09-14 15:00:00,8.18,8.22,7.85,8.09,128188.02,110362.172,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110915,2011-09-15 15:00:00,8.09,8.17,8.03,8.04,94984.42,82101.66,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110916,2011-09-16 15:00:00,8.11,8.13,8.01,8.07,79697.34,68957.227,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110919,2011-09-19 15:00:00,8.03,8.03,7.9,7.91,58398.01,49582.07,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110920,2011-09-20 15:00:00,7.83,7.97,7.83,7.93,47483.07,40201.84,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110921,2011-09-21 15:00:00,7.94,8.29,7.87,8.19,136021.63,118118.242,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110922,2011-09-22 15:00:00,8.12,8.17,7.9,7.91,95071.37,81693.538,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110923,2011-09-23 15:00:00,7.84,7.91,7.62,7.81,103569.69,85963.605,qfq,tushare,2026-02-28 19:54:33
