ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1d,20100603,2010-06-03 15:00:00,7.8,7.85,7.67,7.73,15188.29,12505.8954,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100604,2010-06-04 15:00:00,7.73,7.79,7.62,7.75,9547.19,7791.3169,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100607,2010-06-07 15:00:00,7.47,7.71,7.47,7.58,14031.08,11281.3604,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100608,2010-06-08 15:00:00,7.59,7.83,7.59,7.82,16768.69,13718.9209,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100609,2010-06-09 15:00:00,7.84,8.18,7.83,8.09,30065.47,25564.5173,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100610,2010-06-10 15:00:00,8.05,8.19,7.97,8.11,19831.84,17042.8237,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100611,2010-06-11 15:00:00,8.12,8.26,8.02,8.17,17187.71,14792.8222,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100617,2010-06-17 15:00:00,8.23,8.25,8.03,8.05,17813.79,15064.7778,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100618,2010-06-18 15:00:00,7.94,7.94,7.61,7.65,22870.46,18499.6963,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100621,2010-06-21 15:00:00,7.65,7.85,7.58,7.82,17907.21,14497.8081,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100622,2010-06-22 15:00:00,7.84,7.97,7.82,7.9,15175.75,12515.3965,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100623,2010-06-23 15:00:00,7.87,7.94,7.63,7.73,17256.45,13930.7776,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100624,2010-06-24 15:00:00,7.73,7.84,7.69,7.83,10326.75,8380.4821,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100625,2010-06-25 15:00:00,7.79,7.95,7.77,7.94,24646.02,20276.1411,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100628,2010-06-28 15:00:00,7.88,8.3,7.88,8.23,60882.33,51741.3075,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100629,2010-06-29 15:00:00,8.14,8.24,7.56,7.56,35120.66,28915.5436,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100630,2010-06-30 15:00:00,7.49,7.52,7.0,7.07,18413.58,13770.9239,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100701,2010-07-01 15:00:00,7.12,7.25,6.96,7.04,12562.33,9325.6891,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100702,2010-07-02 15:00:00,7.04,7.13,6.68,6.94,15641.7,11208.2793,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100705,2010-07-05 15:00:00,6.88,6.92,6.62,6.79,10475.05,7354.9612,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100706,2010-07-06 15:00:00,6.78,7.05,6.75,7.03,15094.73,10917.505,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100707,2010-07-07 15:00:00,7.07,7.11,6.95,7.09,11764.57,8620.2809,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100708,2010-07-08 15:00:00,7.11,7.26,6.97,7.19,17338.16,12859.7233,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100709,2010-07-09 15:00:00,7.2,7.44,7.03,7.37,22865.13,17441.1564,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100712,2010-07-12 15:00:00,7.38,7.56,7.34,7.51,19823.88,15393.9898,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100713,2010-07-13 15:00:00,7.44,7.44,7.18,7.29,15353.17,11660.7144,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100714,2010-07-14 15:00:00,7.3,7.48,7.3,7.38,14080.53,10856.8899,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100715,2010-07-15 15:00:00,7.38,7.41,7.18,7.21,11464.78,8714.9361,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100716,2010-07-16 15:00:00,7.11,7.32,7.1,7.29,10177.03,7674.5522,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100719,2010-07-19 15:00:00,7.2,7.53,7.2,7.5,13803.1,10700.6894,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100720,2010-07-20 15:00:00,7.58,7.79,7.5,7.77,23464.05,18820.0767,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100721,2010-07-21 15:00:00,7.77,7.87,7.71,7.78,19745.21,15987.2409,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100823,2010-08-23 15:00:00,8.56,8.56,8.56,8.56,969.32,864.6334,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100824,2010-08-24 15:00:00,9.41,9.41,9.41,9.41,1625.25,1594.3703,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100825,2010-08-25 15:00:00,10.35,10.35,10.35,10.35,27647.88,29832.0625,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100826,2010-08-26 15:00:00,11.21,11.39,10.93,11.39,203058.01,239147.4776,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100827,2010-08-27 15:00:00,11.51,12.06,11.18,11.4,283704.9,342227.7432,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100830,2010-08-30 15:00:00,11.41,12.0,11.41,11.72,183143.57,223749.3634,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100831,2010-08-31 15:00:00,11.43,12.82,11.4,12.37,193893.63,244030.9791,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100901,2010-09-01 15:00:00,12.12,12.32,11.61,11.9,119392.23,148955.0699,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100902,2010-09-02 15:00:00,11.97,13.09,11.9,13.09,185914.82,250628.169,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100903,2010-09-03 15:00:00,13.72,14.41,13.35,14.41,323132.42,470337.0565,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100906,2010-09-06 15:00:00,14.14,14.15,12.97,12.97,210218.65,294948.3962,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100907,2010-09-07 15:00:00,12.48,13.48,12.47,13.13,121461.16,164841.5102,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100908,2010-09-08 15:00:00,12.78,13.75,12.78,13.62,110986.59,154321.7416,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100909,2010-09-09 15:00:00,13.66,13.79,13.03,13.21,87099.84,120841.0448,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100910,2010-09-10 15:00:00,13.1,13.39,12.71,13.01,76395.85,103907.3713,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100913,2010-09-13 15:00:00,13.04,13.45,12.93,13.33,92402.81,127845.4437,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100914,2010-09-14 15:00:00,13.29,13.42,12.99,13.19,72606.85,99494.8314,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100915,2010-09-15 15:00:00,13.18,13.26,11.99,12.28,90775.21,120326.7584,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100916,2010-09-16 15:00:00,12.35,12.36,11.8,12.13,57544.81,72256.0753,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100917,2010-09-17 15:00:00,12.12,12.24,11.67,11.83,46563.75,57514.3751,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100920,2010-09-20 15:00:00,11.94,12.16,11.76,11.91,43961.72,54811.734,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100921,2010-09-21 15:00:00,11.95,11.98,11.63,11.81,32643.15,40227.4462,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100928,2010-09-28 15:00:00,12.09,12.82,12.0,12.49,83973.98,109305.0283,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100929,2010-09-29 15:00:00,12.37,12.38,11.68,11.75,64616.85,80398.6543,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20100930,2010-09-30 15:00:00,11.7,11.96,11.42,11.8,35698.56,43348.7432,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101008,2010-10-08 15:00:00,11.82,12.07,11.66,12.0,49766.79,61856.4272,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101011,2010-10-11 15:00:00,12.0,12.83,12.0,12.28,91346.89,118744.4823,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101012,2010-10-12 15:00:00,12.28,12.74,12.28,12.43,57124.86,74822.032,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101013,2010-10-13 15:00:00,12.43,12.51,12.07,12.28,44201.24,56438.778,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101014,2010-10-14 15:00:00,12.42,12.47,11.71,11.73,50060.65,62472.8161,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101015,2010-10-15 15:00:00,11.61,11.98,11.49,11.59,43670.58,53004.8896,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101018,2010-10-18 15:00:00,11.59,11.59,10.44,10.94,43312.14,49509.7246,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101019,2010-10-19 15:00:00,10.94,11.35,10.84,11.35,24612.69,28753.3025,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101020,2010-10-20 15:00:00,11.15,11.98,11.03,11.86,39576.84,48046.6357,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101021,2010-10-21 15:00:00,11.77,12.04,11.7,11.88,33343.16,41298.4947,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101022,2010-10-22 15:00:00,11.92,12.93,11.92,12.79,90790.15,119868.5931,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101026,2010-10-26 15:00:00,13.29,13.91,12.78,12.84,90246.36,124326.0973,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101027,2010-10-27 15:00:00,12.95,12.95,12.47,12.53,48219.94,63454.3117,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101028,2010-10-28 15:00:00,12.63,12.9,12.54,12.61,34384.82,45409.0163,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101029,2010-10-29 15:00:00,12.63,12.77,12.33,12.57,38198.06,49821.4226,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101101,2010-11-01 15:00:00,12.48,12.84,12.35,12.83,67472.24,88757.9479,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101102,2010-11-02 15:00:00,12.85,12.91,12.45,12.47,58064.77,76439.0573,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101103,2010-11-03 15:00:00,12.47,12.74,12.35,12.41,35671.81,46659.5225,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101104,2010-11-04 15:00:00,12.41,12.75,12.28,12.71,41672.55,54601.2207,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101105,2010-11-05 15:00:00,12.77,12.81,12.54,12.56,47632.5,62672.51,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101108,2010-11-08 15:00:00,12.57,12.99,12.57,12.94,63451.45,84440.1973,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101109,2010-11-09 15:00:00,12.98,13.33,12.77,13.24,75559.81,103278.8507,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101110,2010-11-10 15:00:00,13.22,13.24,12.85,13.02,47575.35,64534.8508,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101111,2010-11-11 15:00:00,12.9,13.36,12.76,12.8,61148.13,83177.8305,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101112,2010-11-12 15:00:00,12.66,12.89,11.7,11.71,49883.49,64036.5093,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101115,2010-11-15 15:00:00,11.8,12.06,11.62,12.03,27174.92,33559.7861,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101116,2010-11-16 15:00:00,12.04,12.26,11.42,11.46,27510.52,34070.2771,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101117,2010-11-17 15:00:00,11.37,11.73,11.36,11.36,18643.18,22389.3669,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101118,2010-11-18 15:00:00,11.64,11.64,11.41,11.51,12934.5,15529.3439,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101119,2010-11-19 15:00:00,11.52,11.65,11.22,11.6,21780.91,25960.4198,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101122,2010-11-22 15:00:00,11.49,12.18,11.46,11.98,35590.07,43984.2964,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101123,2010-11-23 15:00:00,11.94,11.99,11.52,11.72,18876.59,23084.7257,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101124,2010-11-24 15:00:00,11.64,12.16,11.53,12.15,29328.41,36630.9139,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101125,2010-11-25 15:00:00,12.17,12.47,12.15,12.23,28429.83,36404.799,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101126,2010-11-26 15:00:00,12.23,12.39,12.06,12.36,33416.78,42650.555,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101129,2010-11-29 15:00:00,12.36,12.64,12.36,12.49,41439.97,54127.9705,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101130,2010-11-30 15:00:00,12.49,12.49,11.58,11.81,38729.14,48482.5628,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101201,2010-12-01 15:00:00,11.8,12.04,11.7,11.89,16852.52,20922.6832,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101202,2010-12-02 15:00:00,12.05,12.14,11.78,11.82,20976.54,26063.8595,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101203,2010-12-03 15:00:00,11.81,11.89,11.51,11.66,13206.12,16089.4707,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101206,2010-12-06 15:00:00,11.65,11.74,11.32,11.41,17304.1,20641.063,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101207,2010-12-07 15:00:00,11.47,11.89,11.41,11.85,18737.15,22906.5769,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101208,2010-12-08 15:00:00,11.85,11.97,11.65,11.69,13146.09,16137.9683,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101209,2010-12-09 15:00:00,11.61,11.81,11.51,11.52,15031.45,18238.2169,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101210,2010-12-10 15:00:00,11.57,11.75,11.54,11.68,11221.35,13642.4441,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101213,2010-12-13 15:00:00,11.72,11.99,11.68,11.99,25304.99,31396.2874,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101214,2010-12-14 15:00:00,12.09,12.11,11.88,12.03,21876.21,27287.208,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101215,2010-12-15 15:00:00,12.0,12.33,11.94,12.12,29768.04,37689.671,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101216,2010-12-16 15:00:00,12.05,12.94,12.03,12.66,68704.84,90388.0624,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101217,2010-12-17 15:00:00,12.71,12.87,12.58,12.72,33137.23,43899.8621,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101220,2010-12-20 15:00:00,12.78,12.88,11.99,12.44,43227.24,56246.0567,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101221,2010-12-21 15:00:00,12.5,12.59,12.28,12.56,22687.44,29542.7064,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101222,2010-12-22 15:00:00,12.57,12.58,12.25,12.3,19984.62,25748.8675,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101223,2010-12-23 15:00:00,12.29,12.38,11.97,11.99,18601.37,23607.5104,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101224,2010-12-24 15:00:00,11.95,11.99,11.64,11.85,14398.94,17704.5938,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101227,2010-12-27 15:00:00,11.83,11.99,11.41,11.41,17545.5,21395.1295,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101228,2010-12-28 15:00:00,11.26,11.32,10.78,11.03,17092.39,19622.6834,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101229,2010-12-29 15:00:00,11.03,11.37,10.94,11.27,10546.29,12275.1521,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101230,2010-12-30 15:00:00,11.27,11.39,11.15,11.23,7150.49,8415.7397,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20101231,2010-12-31 15:00:00,11.24,11.7,11.22,11.61,10530.59,12581.9831,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110104,2011-01-04 15:00:00,11.54,11.7,11.4,11.57,14341.91,17303.5297,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110105,2011-01-05 15:00:00,11.51,12.19,11.51,12.09,36895.28,45795.0398,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110106,2011-01-06 15:00:00,11.89,12.37,11.84,11.87,30956.26,39227.6772,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110107,2011-01-07 15:00:00,11.88,11.99,11.53,11.68,15645.48,19204.8969,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110110,2011-01-10 15:00:00,11.68,11.95,11.65,11.7,19579.81,24100.9599,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110111,2011-01-11 15:00:00,11.7,12.17,11.61,11.83,21155.91,26158.1451,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110112,2011-01-12 15:00:00,11.88,11.93,11.65,11.69,12556.55,15406.4164,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110113,2011-01-13 15:00:00,11.7,11.79,11.41,11.44,12908.62,15671.0295,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110114,2011-01-14 15:00:00,11.46,11.59,11.32,11.48,9582.37,11407.327,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110117,2011-01-17 15:00:00,11.49,11.49,10.9,10.91,12164.49,14059.1399,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110118,2011-01-18 15:00:00,10.6,10.97,10.6,10.92,6252.37,7096.8876,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110119,2011-01-19 15:00:00,10.94,11.08,10.94,11.08,8167.81,9395.553,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110120,2011-01-20 15:00:00,11.08,11.08,10.57,10.61,8873.01,10008.7224,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110121,2011-01-21 15:00:00,10.61,10.8,10.55,10.68,7003.8,7806.0303,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110124,2011-01-24 15:00:00,10.77,10.79,10.26,10.26,11274.31,12313.8259,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110125,2011-01-25 15:00:00,10.25,10.31,9.61,9.78,12526.8,12829.2885,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110126,2011-01-26 15:00:00,9.78,9.91,9.78,9.83,7664.21,7861.2907,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110127,2011-01-27 15:00:00,9.83,10.07,9.64,10.06,10929.53,11338.3981,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110128,2011-01-28 15:00:00,10.0,10.53,10.0,10.36,12894.09,13745.2255,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110131,2011-01-31 15:00:00,10.41,10.58,10.34,10.5,10004.8,10949.7306,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110201,2011-02-01 15:00:00,10.51,10.63,10.47,10.6,8208.53,9058.8605,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110209,2011-02-09 15:00:00,10.57,10.75,10.44,10.44,9128.3,10095.0979,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110210,2011-02-10 15:00:00,10.44,10.74,10.31,10.71,8899.28,9819.7419,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110211,2011-02-11 15:00:00,10.73,10.91,10.71,10.9,10830.58,12236.4541,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110214,2011-02-14 15:00:00,10.94,11.09,10.84,10.99,15011.96,17183.0987,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110215,2011-02-15 15:00:00,10.99,11.13,10.95,10.97,14108.78,16242.9114,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110216,2011-02-16 15:00:00,10.97,11.2,10.94,11.2,17111.88,19804.4919,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110217,2011-02-17 15:00:00,11.2,12.33,11.2,12.33,82196.55,103329.9733,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110218,2011-02-18 15:00:00,12.52,12.57,12.19,12.47,63260.92,81665.1882,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110221,2011-02-21 15:00:00,12.39,12.52,12.24,12.47,40800.49,52718.0535,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110222,2011-02-22 15:00:00,12.47,13.09,12.35,12.39,69408.56,92218.1252,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110223,2011-02-23 15:00:00,12.29,12.51,12.0,12.3,34513.35,44076.8287,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110224,2011-02-24 15:00:00,12.28,12.59,12.18,12.4,26461.61,34257.6902,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110225,2011-02-25 15:00:00,12.37,12.56,12.23,12.54,25644.75,33208.7479,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110228,2011-02-28 15:00:00,12.61,13.12,12.59,12.86,46709.03,62904.3962,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110301,2011-03-01 15:00:00,12.95,12.99,12.55,12.68,28464.99,37718.473,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110302,2011-03-02 15:00:00,12.52,12.64,12.16,12.36,33274.28,42898.4857,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110303,2011-03-03 15:00:00,12.33,12.74,12.24,12.41,29283.46,38163.2807,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110304,2011-03-04 15:00:00,12.41,12.51,12.29,12.45,18602.1,24028.314,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110307,2011-03-07 15:00:00,12.47,12.72,12.28,12.37,37911.2,49246.1694,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110308,2011-03-08 15:00:00,12.44,12.64,12.16,12.64,37388.95,48495.5261,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110309,2011-03-09 15:00:00,12.64,13.05,12.59,12.82,52730.58,70622.6849,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110310,2011-03-10 15:00:00,12.81,13.09,12.67,13.0,49582.05,66706.3848,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110311,2011-03-11 15:00:00,12.87,13.69,12.87,13.29,87954.53,122570.7127,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110314,2011-03-14 15:00:00,13.15,14.36,13.15,14.24,104445.09,152458.3115,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110315,2011-03-15 15:00:00,14.05,14.72,13.9,14.6,127750.75,189901.3225,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110316,2011-03-16 15:00:00,14.58,14.87,14.1,14.66,92072.17,139730.0815,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110317,2011-03-17 15:00:00,14.47,14.72,14.23,14.32,52287.66,78645.0193,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110318,2011-03-18 15:00:00,14.34,14.55,14.16,14.55,47385.4,70971.0401,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110321,2011-03-21 15:00:00,14.48,14.87,14.0,14.57,54250.81,81811.2883,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110322,2011-03-22 15:00:00,14.52,14.8,14.29,14.66,38129.73,58065.1891,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110323,2011-03-23 15:00:00,14.69,15.73,14.69,15.31,73396.28,117431.6409,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110324,2011-03-24 15:00:00,15.35,15.54,14.96,14.99,53385.39,84413.5426,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110325,2011-03-25 15:00:00,14.9,15.34,14.69,14.91,40770.32,63423.8749,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110328,2011-03-28 15:00:00,15.02,15.1,14.23,14.4,49777.5,75527.9568,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110329,2011-03-29 15:00:00,14.34,14.63,14.0,14.31,30968.38,46302.0863,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110330,2011-03-30 15:00:00,14.3,14.47,14.21,14.44,20161.36,30243.3469,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110331,2011-03-31 15:00:00,14.39,15.1,14.24,14.82,42633.81,65806.6343,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110401,2011-04-01 15:00:00,14.82,15.2,14.68,14.79,34271.46,53410.0815,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110406,2011-04-06 15:00:00,14.82,15.11,14.13,14.13,40083.95,60690.6262,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110407,2011-04-07 15:00:00,14.06,14.13,13.05,13.7,46030.9,65540.3319,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110408,2011-04-08 15:00:00,13.44,13.97,13.44,13.94,21364.11,30719.1482,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110411,2011-04-11 15:00:00,13.67,14.34,13.67,14.07,27253.49,40250.5978,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110413,2011-04-13 15:00:00,14.07,14.27,13.77,13.99,16674.39,24195.5515,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110414,2011-04-14 15:00:00,13.93,14.09,13.37,13.45,31835.76,45185.1204,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110415,2011-04-15 15:00:00,13.48,13.77,13.29,13.77,20542.47,29018.7412,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110418,2011-04-18 15:00:00,13.72,13.82,13.31,13.48,21190.8,29839.5147,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110419,2011-04-19 15:00:00,13.48,13.58,13.15,13.38,13938.82,19415.6871,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110420,2011-04-20 15:00:00,13.48,14.26,13.44,14.21,39983.05,58454.8515,qfq,tushare,2026-02-28 20:48:59
