ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20210326,19.15,19.84,18.12,18.5,19.2,-0.6999999999999993,-3.64583333333333,1081506.29,2043111.815
002739.SZ,20210402,18.51,18.78,17.91,18.48,18.5,-0.019999999999999574,-0.10810810810810581,800818.85,1461592.232
002739.SZ,20210409,18.57,18.58,18.05,18.1,18.48,-0.379999999999999,-2.0562770562770507,527977.1799999999,963154.014
002739.SZ,20210416,18.11,18.14,16.5,17.39,18.1,-0.7100000000000009,-3.922651933701662,1190801.13,2047582.512
002739.SZ,20210423,17.42,17.86,17.12,17.33,17.39,-0.060000000000002274,-0.3450258769407836,720151.0900000001,1262546.326
002739.SZ,20210430,17.2,18.45,17.08,18.32,17.33,0.990000000000002,5.712637045585701,1081346.6,1928062.961
002739.SZ,20210507,17.8,17.8,16.65,16.65,18.32,-1.6700000000000017,-9.115720524017476,553244.27,945084.2829999999
002739.SZ,20210514,16.61,16.7,16.01,16.64,16.65,-0.00999999999999801,-0.06006006006004812,1116287.47,1823977.611
002739.SZ,20210521,16.5,16.84,16.16,16.5,16.64,-0.14000000000000057,-0.8413461538461573,826877.81,1362033.037
002739.SZ,20210528,16.51,17.61,16.41,16.91,16.5,0.41000000000000014,2.4848484848484858,982780.0700000001,1654243.0150000001
002739.SZ,20210604,16.7,17.38,16.53,16.76,16.91,-0.14999999999999858,-0.8870490833826055,869875.28,1470240.176
002739.SZ,20210611,16.7,17.05,15.47,15.69,16.76,-1.070000000000002,-6.384248210023878,1336601.81,2169868.42
002739.SZ,20210618,15.69,15.85,15.27,15.63,15.69,-0.05999999999999872,-0.38240917782025957,852568.8,1324253.6770000001
002739.SZ,20210625,15.56,15.72,14.93,15.14,15.63,-0.4900000000000002,-3.1349968010236733,931363.0700000001,1437059.336
002739.SZ,20210702,15.13,16.56,14.96,16.37,15.14,1.2300000000000004,8.12417437252312,1846186.06,2916494.171
002739.SZ,20210709,16.53,16.63,15.75,16.45,16.37,0.0799999999999983,0.4886988393402461,1395976.43,2265988.386
002739.SZ,20210716,16.44,17.08,15.59,16.07,16.45,-0.379999999999999,-2.3100303951367724,1630216.44,2665411.166
002739.SZ,20210723,15.99,16.0,14.97,15.0,16.07,-1.0700000000000003,-6.658369632856255,1303814.93,1998172.896
002739.SZ,20210730,14.81,14.84,12.86,12.95,15.0,-2.0500000000000007,-13.666666666666671,1942285.8900000001,2673626.397
002739.SZ,20210806,12.6,13.1,12.35,12.53,12.95,-0.41999999999999993,-3.2432432432432425,1229647.8,1573046.375
002739.SZ,20210813,12.45,13.57,12.4,13.3,12.53,0.7700000000000014,6.145251396648056,1183134.69,1548335.126
002739.SZ,20210820,13.28,13.68,12.98,13.23,13.3,-0.07000000000000028,-0.5263157894736863,922029.62,1231726.926
002739.SZ,20210827,13.49,14.32,13.33,13.74,13.23,0.5099999999999998,3.8548752834467104,1129007.53,1567107.438
002739.SZ,20210903,13.75,14.68,13.43,14.64,13.74,0.9000000000000004,6.550218340611356,1305375.8399999999,1852879.679
002739.SZ,20210910,14.6,15.36,14.55,15.36,14.64,0.7199999999999989,4.918032786885238,1280613.83,1922139.422
002739.SZ,20210917,14.89,15.2,14.53,14.91,15.36,-0.4499999999999993,-2.9296874999999956,1218895.8,1809776.7829999998
002739.SZ,20210924,14.66,15.28,14.55,14.95,14.91,0.03999999999999915,0.26827632461434703,586702.72,873082.034
002739.SZ,20210930,15.09,15.25,13.91,14.05,14.95,-0.8999999999999986,-6.020066889632098,1013521.92,1455264.466
002739.SZ,20211008,14.31,14.73,14.1,14.46,14.05,0.41000000000000014,2.9181494661921716,349781.93,505004.31
002739.SZ,20211015,14.34,15.85,13.54,15.65,14.46,1.1899999999999995,8.229598893499304,2381284.1100000003,3543019.5609999998
002739.SZ,20211022,15.65,15.85,14.3,14.3,15.65,-1.3499999999999996,-8.62619808306709,1831259.94,2769823.923
002739.SZ,20211029,14.2,14.4,13.6,14.03,14.3,-0.27000000000000135,-1.8881118881118975,1160336.71,1618443.459
002739.SZ,20211105,13.78,13.95,13.28,13.69,14.03,-0.33999999999999986,-2.423378474697077,1035327.84,1408480.821
002739.SZ,20211112,14.02,14.67,13.71,14.38,13.69,0.6900000000000013,5.040175310445591,1092962.45,1559172.949
002739.SZ,20211119,14.31,14.73,14.16,14.35,14.38,-0.030000000000001137,-0.2086230876217047,827388.86,1198461.373
002739.SZ,20211126,14.39,14.99,13.89,13.93,14.35,-0.41999999999999993,-2.9268292682926824,1248529.6,1801458.656
002739.SZ,20211203,13.53,14.15,13.48,14.0,13.93,0.07000000000000028,0.5025125628140724,764223.06,1056923.393
002739.SZ,20211210,14.0,15.0,13.77,14.68,14.0,0.6799999999999997,4.857142857142855,1225143.15,1774163.119
002739.SZ,20211217,14.74,14.89,14.3,14.5,14.68,-0.17999999999999972,-1.226158038147137,1128823.0,1647705.942
002739.SZ,20211224,14.63,15.15,14.2,14.8,14.5,0.3000000000000007,2.0689655172413843,1245468.3599999999,1824629.859
002739.SZ,20211231,14.78,15.58,14.43,15.48,14.8,0.6799999999999997,4.594594594594593,1492695.1,2260622.989
002739.SZ,20220107,15.35,15.89,15.13,15.21,15.48,-0.2699999999999996,-1.744186046511625,1339297.65,2076271.25
002739.SZ,20220114,14.96,16.58,14.72,15.5,15.21,0.28999999999999915,1.906640368178824,1639123.4300000002,2580749.805
002739.SZ,20220121,15.5,16.11,15.41,15.78,15.5,0.27999999999999936,1.8064516129032218,1392528.4300000002,2195670.469
002739.SZ,20220128,15.79,16.09,13.88,14.6,15.78,-1.1799999999999997,-7.477820025348541,1853897.24,2741951.719
002739.SZ,20220211,14.0,14.08,13.14,13.81,14.6,-0.7899999999999991,-5.410958904109584,2033848.22,2763309.207
002739.SZ,20220218,13.75,14.75,13.7,14.08,13.81,0.2699999999999996,1.955104996379432,1274823.08,1811876.097
002739.SZ,20220225,14.05,14.17,13.2,13.4,14.08,-0.6799999999999997,-4.829545454545452,846554.25,1158558.8399999999
002739.SZ,20220304,13.33,13.87,13.22,13.63,13.4,0.23000000000000043,1.7164179104477644,720831.64,975170.5079999999
002739.SZ,20220311,13.52,13.55,12.1,12.55,13.63,-1.08,-7.923697725605283,1146306.3699999999,1472011.4479999999
002739.SZ,20220318,12.16,12.74,11.3,12.64,12.55,0.08999999999999986,0.7171314741035845,1343998.92,1621403.1800000002
002739.SZ,20220325,12.57,12.64,12.13,12.27,12.64,-0.370000000000001,-2.9272151898734253,647095.75,802032.686
002739.SZ,20220401,12.0,12.77,11.95,12.66,12.27,0.39000000000000057,3.178484107579467,823851.44,1022682.64
002739.SZ,20220408,12.53,12.9,12.1,12.39,12.66,-0.2699999999999996,-2.1327014218009444,557155.77,699578.142
002739.SZ,20220415,12.21,13.06,11.75,12.58,12.39,0.1899999999999995,1.5334947538337327,1399932.51,1751119.015
002739.SZ,20220422,12.41,12.98,11.73,11.85,12.58,-0.7300000000000004,-5.80286168521463,934465.89,1159523.249
002739.SZ,20220429,11.63,11.63,10.25,11.43,11.85,-0.41999999999999993,-3.544303797468354,1143820.81,1250121.404
002739.SZ,20220506,11.25,11.59,10.9,10.91,11.43,-0.5199999999999996,-4.549431321084861,478744.20999999996,535794.713
002739.SZ,20220513,10.86,11.79,10.77,11.52,10.91,0.6099999999999994,5.591200733272221,876374.5700000001,986470.137
002739.SZ,20220520,11.53,11.74,11.11,11.63,11.52,0.11000000000000121,0.9548611111111216,717054.12,823600.024
002739.SZ,20220527,11.7,12.1,11.07,11.91,11.63,0.27999999999999936,2.4075666380051532,1039550.61,1212943.67
002739.SZ,20220602,12.09,12.8,11.98,12.38,11.91,0.47000000000000064,3.9462636439966468,867333.24,1069034.725
002739.SZ,20220610,12.33,12.83,12.28,12.6,12.38,0.21999999999999886,1.7770597738287468,996538.74,1250923.206
002739.SZ,20220617,12.43,12.54,11.95,12.25,12.6,-0.34999999999999964,-2.777777777777775,1162112.42,1423561.688
002739.SZ,20220624,12.34,12.87,12.2,12.74,12.25,0.4900000000000002,4.000000000000002,1112068.1400000001,1397907.713
002739.SZ,20220701,12.92,14.24,12.87,13.31,12.74,0.5700000000000003,4.47409733124019,1987685.48,2685583.798
002739.SZ,20220708,13.19,13.68,12.16,12.27,13.31,-1.040000000000001,-7.813673929376415,1496585.54,1905434.816
002739.SZ,20220715,12.13,12.63,11.99,12.17,12.27,-0.09999999999999964,-0.8149959250203721,1069206.35,1316494.725
002739.SZ,20220722,11.88,12.45,11.73,12.09,12.17,-0.08000000000000007,-0.6573541495480696,942524.38,1141827.074
002739.SZ,20220729,12.12,12.75,11.96,12.42,12.09,0.33000000000000007,2.7295285359801498,1045588.05,1295474.546
002739.SZ,20220805,12.3,12.34,11.15,11.47,12.42,-0.9499999999999993,-7.648953301127208,1085933.47,1256111.993
002739.SZ,20220812,11.35,11.79,11.25,11.68,11.47,0.20999999999999908,1.8308631211856936,636059.9299999999,730835.882
002739.SZ,20220819,11.52,11.89,11.49,11.5,11.68,-0.17999999999999972,-1.5410958904109566,576886.95,673099.625
002739.SZ,20220826,11.51,11.78,11.04,11.33,11.5,-0.16999999999999993,-1.4782608695652166,730483.5599999999,835855.63
002739.SZ,20220902,11.22,11.57,11.02,11.1,11.33,-0.23000000000000043,-2.030008826125335,964385.75,1088786.99
002739.SZ,20220909,11.03,11.61,10.87,11.59,11.1,0.4900000000000002,4.414414414414416,1073912.25,1209131.2859999998
002739.SZ,20220916,11.58,11.72,11.0,11.14,11.59,-0.4499999999999993,-3.882657463330451,984676.53,1115415.6039999998
002739.SZ,20220923,11.06,11.12,10.5,10.59,11.14,-0.5500000000000007,-4.937163375224422,898997.5700000001,972718.456
002739.SZ,20220930,10.52,11.34,10.4,10.43,10.59,-0.16000000000000014,-1.5108593012275744,1314724.97,1424162.818
002739.SZ,20221014,10.19,10.25,9.44,9.84,10.43,-0.5899999999999999,-5.656759348034514,1005371.1,983780.353
002739.SZ,20221021,9.81,10.27,9.77,10.0,9.84,0.16000000000000014,1.6260162601626031,719847.67,721513.458
002739.SZ,20221028,9.95,10.07,9.47,9.67,10.0,-0.33000000000000007,-3.3000000000000007,788843.34,774983.939
002739.SZ,20221104,9.72,11.94,9.69,11.68,9.67,2.01,20.785935884177867,2044705.8599999999,2255976.981
002739.SZ,20221111,11.36,12.28,11.25,11.74,11.68,0.0600000000000005,0.5136986301369906,1592784.71,1849139.4840000002
002739.SZ,20221118,11.78,13.04,11.36,12.62,11.74,0.879999999999999,7.4957410562180495,2059185.73,2542181.934
002739.SZ,20221125,12.22,12.44,11.62,11.87,12.62,-0.75,-5.942947702060223,1547965.4,1856808.094
002739.SZ,20221202,11.56,14.26,11.5,13.89,11.87,2.0200000000000014,17.01769165964618,2769942.76,3676039.5379999997
002739.SZ,20221209,14.28,15.06,13.84,14.9,13.89,1.0099999999999998,7.271418286537075,3034271.67,4372032.964
002739.SZ,20221216,14.7,15.34,14.28,14.52,14.9,-0.3800000000000008,-2.550335570469804,2224743.69,3283662.008
002739.SZ,20221223,14.11,14.38,13.44,13.98,14.52,-0.5399999999999991,-3.7190082644628046,1849958.32,2571061.384
002739.SZ,20221230,14.06,14.53,13.52,14.0,13.98,0.019999999999999574,0.14306151645207132,1438613.3900000001,2027421.409
002739.SZ,20230106,14.1,14.35,13.54,13.6,14.0,-0.40000000000000036,-2.85714285714286,1629407.67,2278337.615
002739.SZ,20230113,13.6,14.52,13.6,14.22,13.6,0.620000000000001,4.5588235294117725,1561758.63,2185333.157
002739.SZ,20230120,14.3,15.15,14.0,14.94,14.22,0.7199999999999989,5.063291139240498,2082185.63,3045141.31
002739.SZ,20230203,15.17,15.18,13.7,13.78,14.94,-1.1600000000000001,-7.764390896921018,2080633.03,2939300.424
002739.SZ,20230210,13.77,13.95,13.31,13.71,13.78,-0.06999999999999851,-0.5079825834542708,1043290.19,1423573.846
002739.SZ,20230217,13.7,14.3,13.66,13.8,13.71,0.08999999999999986,0.6564551422319465,1252949.67,1760343.9670000002
002739.SZ,20230224,13.85,13.92,13.35,13.5,13.8,-0.3000000000000007,-2.173913043478266,806746.11,1098546.876
002739.SZ,20230303,13.48,13.76,13.32,13.46,13.5,-0.03999999999999915,-0.29629629629629,962991.94,1298590.165
002739.SZ,20230310,13.35,13.6,12.95,13.09,13.46,-0.370000000000001,-2.748885586924227,1053397.12,1397153.951
002739.SZ,20230317,13.06,13.22,12.72,13.0,13.09,-0.08999999999999986,-0.6875477463712747,795901.91,1031754.29
002739.SZ,20230324,13.06,14.22,13.03,14.2,13.0,1.1999999999999993,9.230769230769226,1641053.78,2250231.839
002739.SZ,20230331,14.15,14.35,13.9,14.3,14.2,0.10000000000000142,0.7042253521126861,981979.1599999999,1387230.15
002739.SZ,20230407,14.28,14.78,13.87,14.46,14.3,0.16000000000000014,1.1188811188811199,1003101.31,1435164.064
002739.SZ,20230414,14.49,15.25,14.16,14.74,14.46,0.27999999999999936,1.936376210235127,1710566.72,2530005.187
002739.SZ,20230421,14.57,15.03,13.54,13.57,14.74,-1.17,-7.937584803256445,1623198.86,2315346.084
002739.SZ,20230428,13.48,14.27,12.87,14.27,13.57,0.6999999999999993,5.158437730287393,1658673.29,2256108.136
002739.SZ,20230505,14.3,15.26,14.21,14.9,14.27,0.6300000000000008,4.414856341976179,1486206.08,2209534.739
002739.SZ,20230512,14.9,15.98,14.52,14.66,14.9,-0.2400000000000002,-1.6107382550335587,2949955.4,4470679.646
002739.SZ,20230519,14.66,14.76,13.1,13.18,14.66,-1.4800000000000004,-10.095497953615283,1672636.6600000001,2291984.619
002739.SZ,20230526,13.24,13.25,12.17,12.34,13.18,-0.8399999999999999,-6.373292867981789,1475458.04,1871822.249
002739.SZ,20230602,12.34,12.54,11.91,12.35,12.34,0.009999999999999787,0.08103727714748611,1506075.49,1845255.0
002739.SZ,20230609,12.38,12.79,12.03,12.49,12.35,0.14000000000000057,1.1336032388664012,2214904.18,2758893.177
002739.SZ,20230616,12.41,12.73,12.2,12.57,12.49,0.08000000000000007,0.6405124099279429,1381833.82,1723482.6
002739.SZ,20230621,12.57,12.7,11.76,11.77,12.57,-0.8000000000000007,-6.364359586316633,902277.29,1105679.207
002739.SZ,20230630,11.76,13.1,11.5,12.54,11.77,0.7699999999999996,6.542056074766352,2506177.4699999997,3132962.695
002739.SZ,20230707,12.69,13.57,12.54,13.41,12.54,0.870000000000001,6.93779904306221,2686530.69,3515081.129
002739.SZ,20230714,13.79,14.91,13.7,14.63,13.41,1.2200000000000006,9.09768829231917,2912389.94,4123919.468
002739.SZ,20230721,14.92,15.07,14.2,14.54,14.63,-0.09000000000000163,-0.6151742993848368,1945244.44,2842218.941
002739.SZ,20230728,14.79,14.98,13.69,13.92,14.54,-0.6199999999999992,-4.264099037138922,2229217.99,3128708.314
002739.SZ,20230804,13.99,14.74,13.8,14.1,13.92,0.17999999999999972,1.2931034482758599,1631780.27,2311432.389
002739.SZ,20230811,14.43,15.02,13.86,13.94,14.1,-0.16000000000000014,-1.1347517730496466,2351538.66,3418992.67
002739.SZ,20230818,13.8,14.02,13.36,13.48,13.94,-0.4599999999999991,-3.299856527977038,1239500.15,1691928.1030000001
002739.SZ,20230825,13.49,14.09,13.22,13.45,13.48,-0.030000000000001137,-0.22255192878339122,1384214.93,1884334.632
002739.SZ,20230901,14.15,14.2,13.4,13.5,13.45,0.05000000000000071,0.3717472118959161,1506649.85,2080430.063
002739.SZ,20230908,13.5,13.91,12.93,13.11,13.5,-0.39000000000000057,-2.8888888888888933,1113388.98,1497123.957
002739.SZ,20230915,13.13,13.55,13.05,13.51,13.11,0.40000000000000036,3.0511060259344043,802490.48,1070244.089
002739.SZ,20230922,13.47,13.84,13.21,13.55,13.51,0.040000000000000924,0.2960769800148107,829660.65,1118437.744
002739.SZ,20230928,13.5,13.9,13.33,13.48,13.55,-0.07000000000000028,-0.5166051660516626,906710.8999999999,1236915.068
002739.SZ,20231013,13.0,13.0,12.13,12.34,13.48,-1.1400000000000006,-8.456973293768549,1470471.09,1827245.986
002739.SZ,20231020,12.31,12.45,11.97,12.0,12.34,-0.33999999999999986,-2.7552674230145855,666402.8300000001,809639.341
002739.SZ,20231027,11.96,12.32,11.73,12.29,12.0,0.28999999999999915,2.41666666666666,658331.26,790160.676
002739.SZ,20231103,12.21,12.79,12.18,12.61,12.29,0.3200000000000003,2.6037428803905636,1025802.0499999999,1288954.269
002739.SZ,20231110,12.6,12.99,12.41,12.44,12.61,-0.16999999999999993,-1.348136399682791,880626.31,1121178.119
002739.SZ,20231117,12.44,12.75,12.39,12.56,12.44,0.120000000000001,0.9646302250803939,622229.87,782755.635
002739.SZ,20231124,12.51,12.9,12.44,12.74,12.56,0.17999999999999972,1.433121019108278,785533.61,998429.8159999999
002739.SZ,20231201,12.63,12.74,12.41,12.66,12.74,-0.08000000000000007,-0.6279434850863428,657198.95,824690.984
002739.SZ,20231205,12.7,12.87,12.45,12.45,12.66,-0.21000000000000085,-1.658767772511855,383515.28,485679.15799999994
002739.SZ,20231215,13.7,13.95,12.95,13.54,12.45,1.0899999999999999,8.755020080321284,1927914.51,2611004.4
002739.SZ,20231222,13.43,13.59,12.41,12.6,13.54,-0.9399999999999995,-6.9423929098966,1565835.85,2048673.9640000002
002739.SZ,20231229,12.54,13.06,12.25,13.02,12.6,0.41999999999999993,3.3333333333333326,960537.55,1209995.1239999998
002739.SZ,20240105,13.2,13.5,13.05,13.24,13.02,0.22000000000000064,1.6897081413210495,943673.9500000001,1251690.539
002739.SZ,20240112,13.17,13.17,12.33,12.54,13.24,-0.7000000000000011,-5.287009063444117,1012460.81,1285055.721
002739.SZ,20240119,12.55,12.91,11.87,12.31,12.54,-0.22999999999999865,-1.8341307814991918,1020064.57,1267812.344
002739.SZ,20240126,12.24,12.25,11.26,12.12,12.31,-0.19000000000000128,-1.543460601137297,982854.64,1163427.326
002739.SZ,20240202,12.13,12.18,10.27,10.56,12.12,-1.5599999999999987,-12.871287128712861,1089577.81,1225371.2719999999
002739.SZ,20240208,10.45,12.41,9.81,11.98,10.56,1.42,13.446969696969695,1541086.29,1712129.833
002739.SZ,20240223,12.4,12.4,11.44,11.8,11.98,-0.17999999999999972,-1.502504173622702,1256616.64,1476289.776
002739.SZ,20240301,11.71,12.5,11.5,12.32,11.8,0.5199999999999996,4.406779661016945,1429725.85,1706206.55
002739.SZ,20240308,13.0,13.44,12.59,12.8,12.32,0.4800000000000004,3.8961038961038996,1924942.27,2499074.284
002739.SZ,20240315,12.82,14.0,12.61,13.85,12.8,1.049999999999999,8.203124999999991,1742128.5,2333230.341
002739.SZ,20240322,14.49,16.26,14.45,16.1,13.85,2.2500000000000018,16.245487364620953,3946896.42,6130779.9059999995
002739.SZ,20240329,16.4,16.51,14.8,15.29,16.1,-0.8100000000000023,-5.031055900621132,2347380.82,3633987.864
002739.SZ,20240403,15.32,15.59,14.89,15.08,15.29,-0.20999999999999908,-1.3734466971876984,794727.27,1212643.868
002739.SZ,20240412,15.07,15.53,14.73,14.83,15.08,-0.25,-1.6578249336870028,1197933.28,1810838.752
002739.SZ,20240419,14.88,15.16,14.2,14.94,14.83,0.10999999999999943,0.741739716790286,1198846.16,1762652.631
002739.SZ,20240426,14.98,15.4,14.24,15.36,14.94,0.41999999999999993,2.811244979919678,1472442.33,2173844.1059999997
002739.SZ,20240430,15.36,15.59,14.15,14.63,15.36,-0.7299999999999986,-4.752604166666658,1185248.56,1767123.7940000002
002739.SZ,20240510,14.62,14.73,13.8,13.94,14.63,-0.6900000000000013,-4.716336295283672,1644345.52,2336715.542
002739.SZ,20240517,13.85,14.19,13.49,13.71,13.94,-0.22999999999999865,-1.6499282639885124,1010955.29,1395038.174
002739.SZ,20240524,13.74,14.25,13.56,13.62,13.71,-0.09000000000000163,-0.6564551422319593,986255.63,1367759.556
002739.SZ,20240531,13.68,13.72,12.98,13.13,13.62,-0.48999999999999844,-3.597650513950062,998116.68,1327345.7480000001
002739.SZ,20240607,13.1,13.28,12.5,12.71,13.13,-0.41999999999999993,-3.1987814166031985,946683.49,1214974.342
002739.SZ,20240614,12.56,12.72,12.33,12.6,12.71,-0.11000000000000121,-0.8654602675059103,647596.97,811553.2309999999
002739.SZ,20240621,12.96,13.45,12.41,12.6,12.6,0.0,0.0,1209372.24,1564705.507
002739.SZ,20240628,12.51,12.83,12.05,12.09,12.6,-0.5099999999999998,-4.047619047619046,1133235.68,1402045.4610000001
002739.SZ,20240705,12.12,12.3,11.47,11.81,12.09,-0.27999999999999936,-2.3159636062861817,1162727.5,1381905.504
002739.SZ,20240712,11.8,11.96,10.96,11.1,11.81,-0.7100000000000009,-6.011854360711268,1420840.6400000001,1606995.978
002739.SZ,20240719,11.4,11.8,11.3,11.49,11.1,0.39000000000000057,3.5135135135135185,1334700.03,1542712.04
002739.SZ,20240726,11.51,11.52,10.32,10.65,11.49,-0.8399999999999999,-7.310704960835508,1250403.77,1345394.396
002739.SZ,20240802,10.68,11.3,10.24,10.8,10.65,0.15000000000000036,1.4084507042253553,1132609.2,1219704.513
002739.SZ,20240809,10.81,11.3,10.6,10.62,10.8,-0.1800000000000015,-1.6666666666666805,1175004.62,1283963.559
002739.SZ,20240816,10.55,10.65,10.2,10.22,10.62,-0.3999999999999986,-3.7664783427495157,845333.8099999999,878023.367
002739.SZ,20240823,10.21,10.44,9.62,9.71,10.22,-0.5099999999999998,-4.9902152641878645,783194.27,780423.225
002739.SZ,20240830,9.72,9.99,9.24,9.82,9.71,0.10999999999999943,1.132852729145205,823755.98,789990.7609999999
002739.SZ,20240906,9.71,9.75,9.11,9.32,9.82,-0.5,-5.091649694501018,812333.3,762381.154
002739.SZ,20240913,9.32,9.45,9.11,9.14,9.32,-0.17999999999999972,-1.9313304721030013,613003.44,568437.13
002739.SZ,20240920,9.13,9.25,8.9,9.12,9.14,-0.02000000000000135,-0.21881838074399723,497738.95,450986.841
002739.SZ,20240927,9.12,11.6,9.08,11.47,9.12,2.3500000000000014,25.767543859649138,2283920.73,2356913.755
002739.SZ,20240930,12.03,12.5,11.67,12.49,11.47,1.0199999999999996,8.892763731473405,923746.97,1122381.344
002739.SZ,20241011,13.7,13.7,10.4,10.54,12.49,-1.950000000000001,-15.612489991993602,3319713.59,3912444.477
002739.SZ,20241018,10.55,10.85,10.21,10.63,10.54,0.09000000000000163,0.8538899430740194,1724230.73,1810616.047
002739.SZ,20241025,10.57,11.63,10.57,11.46,10.63,0.8300000000000001,7.808090310442145,1771705.8099999998,1994157.5869999998
002739.SZ,20241101,11.49,12.33,11.3,11.83,11.46,0.3699999999999992,3.2286212914485093,2160075.61,2559557.714
002739.SZ,20241108,11.83,12.92,11.74,12.52,11.83,0.6899999999999995,5.832628909551983,2083133.93,2602391.666
002739.SZ,20241115,12.47,12.76,12.0,12.17,12.52,-0.34999999999999964,-2.7955271565495177,1877222.33,2323757.878
002739.SZ,20241122,12.24,12.31,11.64,11.67,12.17,-0.5,-4.108463434675431,1224878.9100000001,1464208.417
002739.SZ,20241129,11.62,12.77,11.46,12.27,11.67,0.5999999999999996,5.141388174807195,1400836.6,1679313.862
002739.SZ,20241206,12.28,12.95,12.26,12.68,12.27,0.41000000000000014,3.3414832925835385,1491085.72,1881325.511
002739.SZ,20241213,12.62,14.08,12.38,13.67,12.68,0.9900000000000002,7.807570977917982,2502629.2199999997,3351221.397
002739.SZ,20241220,13.73,13.83,12.63,12.71,13.67,-0.9599999999999991,-7.022677395757125,1668115.65,2171581.988
002739.SZ,20241227,12.66,12.71,12.23,12.41,12.71,-0.3000000000000007,-2.3603461841070077,976664.16,1218704.132
002739.SZ,20250103,12.47,12.56,11.48,11.49,12.41,-0.9199999999999999,-7.41337630942788,1040825.8,1264310.501
002739.SZ,20250110,11.53,11.64,10.6,10.6,11.49,-0.8900000000000006,-7.7458659704090564,1272353.4,1406731.934
002739.SZ,20250117,10.55,11.44,10.43,11.32,10.6,0.7200000000000006,6.792452830188686,1318986.95,1444542.489
002739.SZ,20250124,11.57,11.75,11.13,11.23,11.32,-0.08999999999999986,-0.7950530035335677,1728423.87,1960583.9
002739.SZ,20250127,11.38,11.44,10.95,11.0,11.23,-0.23000000000000043,-2.0480854853072166,475740.98,529228.493
002739.SZ,20250207,11.28,11.36,10.5,10.97,11.0,-0.02999999999999936,-0.2727272727272669,1934708.51,2097623.594
002739.SZ,20250214,11.23,13.81,11.11,13.27,10.97,2.299999999999999,20.96627164995441,5507652.91,6908908.657
002739.SZ,20250221,13.05,13.18,11.37,11.47,13.27,-1.799999999999999,-13.5644310474755,3474579.6799999997,4149553.219
002739.SZ,20250228,11.5,11.66,10.99,11.0,11.47,-0.47000000000000064,-4.097646033129909,1722917.95,1951248.5799999998
002739.SZ,20250307,11.08,11.34,10.96,11.12,11.0,0.11999999999999922,1.090909090909084,1392695.35,1551400.86
002739.SZ,20250314,11.12,12.47,11.04,12.31,11.12,1.1900000000000013,10.701438848920876,2647607.0,3139357.861
002739.SZ,20250321,12.25,12.42,11.68,11.72,12.31,-0.5899999999999999,-4.792851340373678,1504627.41,1814722.105
002739.SZ,20250328,11.73,12.01,11.4,11.54,11.72,-0.1800000000000015,-1.5358361774744154,1096042.96,1278055.678
002739.SZ,20250403,11.47,11.88,11.2,11.63,11.54,0.09000000000000163,0.7798960138648323,889935.75,1030920.973
002739.SZ,20250411,11.09,11.3,10.04,11.0,11.63,-0.6300000000000008,-5.4170249355116145,1845909.95,1987850.493
002739.SZ,20250418,11.16,11.48,11.02,11.14,11.0,0.14000000000000057,1.272727272727278,1078523.26,1212312.03
002739.SZ,20250425,11.15,11.62,11.05,11.51,11.14,0.3699999999999992,3.321364452423691,1086796.92,1229056.563
002739.SZ,20250430,11.53,11.58,10.75,11.25,11.51,-0.2599999999999998,-2.258905299739355,1037926.2,1168809.795
002739.SZ,20250509,11.01,11.38,10.63,10.66,11.25,-0.5899999999999999,-5.244444444444444,1201341.49,1317162.534
002739.SZ,20250516,10.7,10.92,10.59,10.68,10.66,0.019999999999999574,0.1876172607879885,809956.12,870026.978
002739.SZ,20250523,10.66,11.19,10.55,10.95,10.68,0.2699999999999996,2.5280898876404456,1080668.12,1173291.137
002739.SZ,20250530,10.95,11.37,10.88,10.94,10.95,-0.009999999999999787,-0.09132420091324006,1247330.25,1382140.8059999999
002739.SZ,20250606,10.9,11.45,10.85,11.27,10.94,0.33000000000000007,3.0164533820840957,757016.26,848804.886
002739.SZ,20250613,11.3,11.84,11.25,11.27,11.27,0.0,0.0,1275987.71,1477075.791
002739.SZ,20250620,11.26,11.77,11.19,11.21,11.27,-0.05999999999999872,-0.5323868677905832,1066216.9,1217848.848
002739.SZ,20250627,11.17,11.55,11.11,11.3,11.21,0.08999999999999986,0.8028545941123982,1001646.81,1134884.112
002739.SZ,20250704,11.37,11.63,11.28,11.31,11.3,0.009999999999999787,0.08849557522123705,976220.97,1118365.186
002739.SZ,20250711,11.28,11.65,11.18,11.61,11.31,0.29999999999999893,2.6525198938991945,1052969.53,1206474.891
002739.SZ,20250718,11.59,11.83,11.21,11.71,11.61,0.10000000000000142,0.8613264427218038,1879595.27,2169672.512
002739.SZ,20250725,11.64,11.97,11.47,11.89,11.71,0.17999999999999972,1.5371477369769402,1997021.8800000001,2338255.171
002739.SZ,20250801,12.19,12.29,11.51,11.7,11.89,-0.19000000000000128,-1.5979814970563606,2617067.61,3120872.1890000002
002739.SZ,20250808,11.69,11.73,11.37,11.49,11.7,-0.20999999999999908,-1.7948717948717872,1477054.13,1698193.963
002739.SZ,20250815,11.49,11.49,11.14,11.3,11.49,-0.1899999999999995,-1.6536118363794559,1627527.0,1847283.322
002739.SZ,20250822,11.3,11.61,11.24,11.5,11.3,0.1999999999999993,1.7699115044247724,1830965.18,2093057.943
