ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20110707,41.25,45.12,41.01,44.81,41.1,3.710000000000001,9.026763990267641,82716.82,357352.5243
300070.SZ,20110715,45.4,47.96,43.12,46.2,44.81,1.3900000000000006,3.101986163802724,124677.83,561032.8018
300070.SZ,20110722,46.42,47.95,43.15,43.89,46.2,-2.3100000000000023,-5.000000000000004,111825.79,505902.3639
300070.SZ,20110729,43.55,44.76,42.08,43.97,43.89,0.0799999999999983,0.18227386648438892,86850.28,378151.2912
300070.SZ,20110805,43.9,47.7,43.61,46.66,43.97,2.6899999999999977,6.117807596088237,111471.22,515159.16839999997
300070.SZ,20110812,46.15,49.5,42.0,48.12,46.66,1.4600000000000009,3.1290184312044595,113363.73,530566.6211999999
300070.SZ,20110819,48.48,49.99,45.59,47.43,48.12,-0.6899999999999977,-1.4339152119700702,82328.69,395377.50299999997
300070.SZ,20110826,47.73,51.5,46.88,48.84,47.43,1.4100000000000037,2.9728020240354285,93286.03,454808.6372
300070.SZ,20110902,48.8,49.2,44.3,45.82,48.84,-3.020000000000003,-6.183456183456189,69351.23999999999,324796.8951
300070.SZ,20110909,45.59,46.88,43.5,43.69,45.82,-2.1300000000000026,-4.648625054561332,62946.39,284214.5539
300070.SZ,20110916,43.25,44.5,42.62,43.75,43.69,0.060000000000002274,0.137331197070273,28766.89,125773.707
300070.SZ,20110923,43.5,44.14,41.5,42.15,43.75,-1.6000000000000014,-3.65714285714286,32663.04,140018.64
300070.SZ,20110930,41.99,42.55,37.08,37.2,42.15,-4.949999999999996,-11.743772241992872,56809.7,223110.2315
300070.SZ,20111014,37.32,41.19,37.21,40.8,37.2,3.5999999999999943,9.677419354838694,87820.63,345953.254
300070.SZ,20111021,40.81,41.23,37.01,38.0,40.8,-2.799999999999997,-6.862745098039209,59526.81999999999,233012.0036
300070.SZ,20111028,38.06,44.49,36.01,44.19,38.0,6.189999999999998,16.28947368421052,116509.04000000001,486687.7453
300070.SZ,20111104,44.19,46.65,42.28,44.7,44.19,0.5100000000000051,1.1541072640869092,144625.02,645152.9699
300070.SZ,20111111,44.99,47.5,44.06,46.96,44.7,2.259999999999998,5.055928411633105,134523.57,620160.9694000001
300070.SZ,20111118,47.52,49.8,45.8,46.2,46.96,-0.759999999999998,-1.6183986371379855,123210.38,594334.9462
300070.SZ,20111125,46.1,49.28,44.41,48.18,46.2,1.9799999999999969,4.2857142857142785,82056.07,386633.3612
300070.SZ,20111202,48.33,49.27,45.4,45.6,48.18,-2.5799999999999983,-5.354919053549187,92496.36,435742.4838
300070.SZ,20111209,45.51,46.5,43.35,44.66,45.6,-0.9400000000000048,-2.0614035087719405,64625.53,290045.9218
300070.SZ,20111216,44.72,45.0,40.83,43.98,44.66,-0.6799999999999997,-1.5226153157187636,58268.32,247869.0713
300070.SZ,20111223,44.3,45.78,40.54,42.2,43.98,-1.779999999999994,-4.047294224647554,94968.49,409685.8243
300070.SZ,20111230,42.01,42.6,14.63,15.21,42.2,-26.990000000000002,-63.95734597156398,39726.39,162964.36490000002
300070.SZ,20120106,15.41,15.41,12.9,13.55,15.21,-1.6600000000000001,-10.91387245233399,56082.2,210117.0997
300070.SZ,20120113,13.43,14.51,12.27,12.37,13.55,-1.1800000000000015,-8.70848708487086,173220.76,635985.3045
300070.SZ,20120120,12.35,12.65,11.04,12.26,12.37,-0.10999999999999943,-0.8892481810832613,168558.69,548542.69
300070.SZ,20120203,12.29,13.44,12.11,13.37,12.26,1.1099999999999994,9.053833605220223,111864.75,389484.4607
300070.SZ,20120210,13.38,14.11,13.13,13.89,13.37,0.5200000000000014,3.8893044128646324,99315.44,371076.0186
300070.SZ,20120217,13.75,14.84,13.72,14.5,13.89,0.6099999999999994,4.391648668106547,107117.8,419745.9473
300070.SZ,20120224,14.6,14.88,13.96,14.6,14.5,0.09999999999999964,0.6896551724137907,89546.71,354240.0861
300070.SZ,20120302,14.6,15.25,14.27,15.25,14.6,0.6500000000000004,4.45205479452055,105845.92000000001,427133.917
300070.SZ,20120309,15.44,15.7,14.69,15.64,15.25,0.39000000000000057,2.5573770491803316,118750.48,493949.4547
300070.SZ,20120316,15.72,16.19,14.67,15.51,15.64,-0.13000000000000078,-0.8312020460358106,102729.04000000001,434033.2083
300070.SZ,20120323,15.51,15.96,14.84,14.87,15.51,-0.6400000000000006,-4.126370083816896,71026.23,299151.9228
300070.SZ,20120330,14.82,14.89,13.53,13.9,14.87,-0.9699999999999989,-6.523201075991923,84741.34,328407.1173
300070.SZ,20120406,14.04,14.71,13.94,14.52,13.9,0.6199999999999992,4.460431654676253,22546.85,88556.8479
300070.SZ,20120413,14.53,15.73,14.34,15.49,14.52,0.9700000000000006,6.6804407713498675,84905.48000000001,349683.3953
300070.SZ,20120420,15.4,15.54,14.59,14.82,15.49,-0.6699999999999999,-4.325371207230471,79288.7,324660.1508
300070.SZ,20120427,14.75,15.18,13.95,15.07,14.82,0.25,1.6869095816464237,62880.479999999996,250759.8063
300070.SZ,20120504,15.22,15.95,15.11,15.66,15.07,0.5899999999999999,3.9150630391506294,40509.979999999996,171268.9353
300070.SZ,20120511,15.66,17.6,15.65,16.65,15.66,0.9899999999999984,6.3218390804597595,148438.52000000002,600044.0312
300070.SZ,20120518,16.81,18.11,16.79,17.18,16.65,0.5300000000000011,3.18318318318319,281631.75,781034.9113
300070.SZ,20120525,17.11,19.37,16.42,18.89,17.18,1.7100000000000009,9.95343422584401,309713.85,899770.2405
300070.SZ,20120601,18.92,19.97,18.24,18.29,18.89,-0.6000000000000014,-3.17628374801483,312989.35,952620.0422
300070.SZ,20120608,17.94,18.86,17.87,18.18,18.29,-0.10999999999999943,-0.6014215418261314,181968.2,533454.3764
300070.SZ,20120615,18.06,19.72,18.04,19.06,18.18,0.879999999999999,4.840484048404835,204007.91999999998,624248.1161
300070.SZ,20120621,19.14,19.78,18.79,19.18,19.06,0.120000000000001,0.6295907660021038,144732.92,447740.88300000003
300070.SZ,20120629,19.12,19.12,17.84,18.68,19.18,-0.5,-2.6068821689259645,130943.26000000001,385094.1742
300070.SZ,20120706,18.92,20.36,18.92,20.27,18.68,1.5899999999999999,8.511777301927195,198745.94,622495.2485
300070.SZ,20120713,20.11,20.27,18.12,19.92,20.27,-0.34999999999999787,-1.7266896891958456,165762.53999999998,518735.441
300070.SZ,20120720,19.68,19.86,18.43,19.06,19.92,-0.860000000000003,-4.3172690763052355,117209.87,358460.4683
300070.SZ,20120727,19.24,19.93,18.54,19.09,19.06,0.030000000000001137,0.15739769150053062,146931.72,451969.9235
300070.SZ,20120803,19.07,19.89,17.91,19.86,19.09,0.7699999999999996,4.0335254059717105,150429.29,453324.61689999996
300070.SZ,20120810,19.68,21.54,19.62,21.22,19.86,1.3599999999999994,6.847935548841891,172120.05,576844.2082
300070.SZ,20120817,21.12,21.99,20.31,20.65,21.22,-0.5700000000000003,-2.686145146088597,167011.12,561060.395
300070.SZ,20120824,20.55,22.49,20.31,20.81,20.65,0.16000000000000014,0.7748184019370468,105986.76,364936.5456
300070.SZ,20120831,20.62,21.23,19.99,20.47,20.81,-0.33999999999999986,-1.6338298894762127,93170.3,307394.0828
300070.SZ,20120907,20.31,23.18,20.12,22.93,20.47,2.460000000000001,12.017586712261853,123007.65,433031.3856
300070.SZ,20120914,23.15,23.16,21.79,22.49,22.93,-0.4400000000000013,-1.9188835586567872,126578.5,455724.192
300070.SZ,20120921,22.43,22.68,21.17,21.74,22.49,-0.75,-3.3348154735437974,69213.12,243150.81949999998
300070.SZ,20120928,21.56,22.02,20.71,21.7,21.74,-0.03999999999999915,-0.1839926402943843,97936.06,334560.0533
300070.SZ,20121012,21.7,22.99,21.51,21.91,21.7,0.21000000000000085,0.967741935483875,73340.49,262676.483
300070.SZ,20121019,21.74,23.99,21.74,23.43,21.91,1.5199999999999996,6.937471474212686,75730.23,279485.73470000003
300070.SZ,20121026,23.34,24.49,22.46,22.71,23.43,-0.7199999999999989,-3.0729833546734904,85679.62,320396.4739
300070.SZ,20121102,22.81,24.3,22.63,24.07,22.71,1.3599999999999994,5.988551298987228,69172.99,260969.5479
300070.SZ,20121109,24.05,24.05,22.5,22.77,24.07,-1.3000000000000007,-5.400914000830912,81223.59,299182.8761
300070.SZ,20121116,22.99,23.72,21.12,21.82,22.77,-0.9499999999999993,-4.172156346069387,103643.16,368398.9485
300070.SZ,20121123,21.62,22.27,20.75,21.15,21.82,-0.6700000000000017,-3.070577451879018,67038.19,229925.4984
300070.SZ,20121130,21.07,21.21,19.76,20.76,21.15,-0.389999999999997,-1.8439716312056598,83033.0,272314.6999
300070.SZ,20121207,20.73,22.84,20.62,22.42,20.76,1.6600000000000001,7.996146435452794,62846.72,219717.0979
300070.SZ,20121214,22.48,22.89,22.03,22.87,22.42,0.4499999999999993,2.007136485280996,73121.2,263224.876
300070.SZ,20121221,22.89,22.99,20.9,22.44,22.87,-0.4299999999999997,-1.8801923917796226,155079.53999999998,539562.6248999999
300070.SZ,20121228,22.44,24.98,22.44,24.71,22.44,2.2699999999999996,10.115864527629231,160471.37,616842.4393
300070.SZ,20130104,24.69,25.05,22.98,23.43,24.71,-1.2800000000000011,-5.180089032780256,90288.62,344654.4646
300070.SZ,20130111,23.43,24.74,22.8,23.58,23.43,0.14999999999999858,0.6402048655569721,143712.2,551406.0174
300070.SZ,20130118,23.87,26.24,23.74,26.17,23.58,2.5900000000000034,10.9838846480068,180036.77,722492.8013
300070.SZ,20130125,26.11,26.77,24.87,25.43,26.17,-0.740000000000002,-2.827665265571272,87205.4,359366.7975
300070.SZ,20130201,25.56,26.7,24.92,26.15,25.43,0.7199999999999989,2.831301612268969,107689.54,441093.2094
300070.SZ,20130208,26.42,28.46,24.99,27.85,26.15,1.7000000000000028,6.500956022944562,136744.03,579024.6646
300070.SZ,20130222,28.27,30.44,27.91,29.58,27.85,1.7299999999999969,6.2118491921005266,158619.49,742393.7254
300070.SZ,20130301,29.82,31.24,28.87,31.18,29.58,1.6000000000000014,5.40906017579446,157844.32,763252.3332
300070.SZ,20130308,31.18,32.11,28.74,29.02,31.18,-2.16,-6.927517639512508,156002.88,750345.3693
300070.SZ,20130315,28.74,30.55,28.27,29.93,29.02,0.9100000000000001,3.1357684355616824,124378.07,584040.3874
300070.SZ,20130322,29.93,33.32,29.15,32.55,29.93,2.6199999999999974,8.753758770464408,141994.33000000002,717723.7002
300070.SZ,20130329,32.65,33.86,31.55,32.91,32.55,0.35999999999999943,1.1059907834101366,106958.55,561946.5878
300070.SZ,20130403,32.9,34.66,31.1,31.24,32.91,-1.6699999999999982,-5.074445457307804,95540.45,499801.3977
300070.SZ,20130412,30.93,33.02,30.3,31.73,31.24,0.490000000000002,1.5685019206146031,102989.12,527861.2392
300070.SZ,20130419,31.55,34.04,31.36,33.51,31.73,1.7799999999999976,5.609832965647644,98657.42,519734.3304
300070.SZ,20130426,33.6,35.3,31.85,31.85,33.51,-1.6599999999999966,-4.953745150701273,156838.09,843397.6141
300070.SZ,20130503,31.93,34.29,31.89,33.55,31.85,1.6999999999999957,5.337519623233895,49516.89,263283.7496
300070.SZ,20130510,33.43,35.99,33.43,35.59,33.55,2.0400000000000063,6.08047690014905,175764.95,982505.1058
300070.SZ,20130517,35.86,39.45,34.55,38.38,35.59,2.789999999999999,7.8392806968249475,323841.29000000004,1258992.9457
300070.SZ,20130524,38.58,40.5,37.4,38.64,38.38,0.259999999999998,0.6774361646690933,237616.1,920364.7912
300070.SZ,20130531,38.8,40.6,37.82,39.08,38.64,0.4399999999999977,1.1387163561076545,214007.7,839118.5033
300070.SZ,20130607,39.0,39.6,35.8,38.92,39.08,-0.1599999999999966,-0.4094165813715368,240011.97,900459.7074
300070.SZ,20130614,38.7,41.55,37.02,41.19,38.92,2.269999999999996,5.832476875642333,101523.63,401008.68189999997
300070.SZ,20130621,41.19,42.25,35.76,37.5,41.19,-3.6899999999999977,-8.958485069191546,294801.45,1146547.1115
300070.SZ,20130628,37.6,40.68,31.86,37.68,37.5,0.17999999999999972,0.47999999999999926,369195.66000000003,1363143.6593
300070.SZ,20130705,37.68,41.68,37.07,38.84,37.68,1.1600000000000037,3.0785562632696486,253634.18,1011562.6406
300070.SZ,20130711,38.13,40.5,37.6,40.08,38.84,1.2399999999999949,3.1925849639546726,183222.49,721959.0581
300070.SZ,20130719,41.0,44.69,40.6,42.35,40.08,2.270000000000003,5.663672654690627,297401.45,1275143.2560999999
300070.SZ,20130726,42.23,47.38,42.03,45.28,42.35,2.9299999999999997,6.918536009445099,290831.67,1320124.3254
300070.SZ,20130802,45.1,47.39,41.56,46.55,45.28,1.269999999999996,2.8047703180211925,320165.87,1432902.9752
300070.SZ,20130809,46.66,47.25,42.15,42.59,46.55,-3.9599999999999937,-8.506981740064434,363419.42,1617803.6979
300070.SZ,20130816,43.65,44.43,41.0,41.37,42.59,-1.220000000000006,-2.864522188307128,346821.06,1472114.6101
300070.SZ,20130823,41.4,44.05,41.0,42.6,41.37,1.230000000000004,2.9731689630166884,234639.0,1004959.7346000001
300070.SZ,20130830,42.49,42.75,39.0,39.0,42.6,-3.6000000000000014,-8.450704225352116,265314.98,1090229.1176
300070.SZ,20130906,39.39,42.85,39.01,42.4,39.0,3.3999999999999986,8.717948717948715,268113.88,1106143.5606
300070.SZ,20130913,42.4,42.59,39.2,40.28,42.4,-2.1199999999999974,-4.999999999999994,293665.86,1194477.3881
300070.SZ,20130918,40.28,42.28,39.88,41.9,40.28,1.6199999999999974,4.021847070506449,154614.47,640494.218
300070.SZ,20130927,42.0,42.63,39.9,40.35,41.9,-1.5499999999999972,-3.699284009546533,192984.57,797667.5281
300070.SZ,20130930,40.69,41.0,39.85,40.7,40.35,0.3500000000000014,0.867410161090462,47948.21,194282.9476
300070.SZ,20131011,40.71,46.4,40.71,46.15,40.7,5.449999999999996,13.390663390663379,318863.25,1417604.6657
300070.SZ,20131018,46.0,47.05,41.8,45.46,46.15,-0.6899999999999977,-1.4951245937161382,400976.99,1785787.429
300070.SZ,20131025,45.46,49.08,43.0,43.24,45.46,-2.219999999999999,-4.883413990321158,364239.02,1667363.722
300070.SZ,20131101,43.48,43.8,39.8,40.09,43.24,-3.1499999999999986,-7.284921369102679,257290.88,1065240.2963
300070.SZ,20131108,40.05,43.85,39.95,40.53,40.09,0.4399999999999977,1.0975305562484352,232147.58,969652.1583
300070.SZ,20131115,40.57,43.88,40.22,43.25,40.53,2.719999999999999,6.711078213668885,144098.61,612181.2889
300070.SZ,20131122,43.5,44.7,41.9,42.94,43.25,-0.3100000000000023,-0.7167630057803521,168996.47999999998,735166.3373
300070.SZ,20131129,43.36,45.49,42.94,45.0,42.94,2.0600000000000023,4.797391709361906,136035.66,602672.8405
300070.SZ,20131206,42.15,44.8,38.05,38.15,45.0,-6.850000000000001,-15.222222222222225,336826.9,1380785.1874
300070.SZ,20131213,38.4,40.3,37.4,39.4,38.15,1.25,3.2765399737876804,268334.31,1040243.0568
300070.SZ,20131220,39.96,40.42,38.31,39.09,39.4,-0.30999999999999517,-0.7868020304568405,133959.27,526794.4705
300070.SZ,20131227,38.9,40.32,32.49,33.61,39.09,-5.480000000000004,-14.018930672806354,138324.69,548028.5009
300070.SZ,20140103,34.0,34.36,32.87,33.51,33.61,-0.10000000000000142,-0.297530496875934,204380.13,825385.8833999999
300070.SZ,20140110,33.67,37.76,33.37,34.44,33.51,0.9299999999999997,2.775290957923007,274450.53,1166404.6641
300070.SZ,20140117,34.48,35.11,32.29,32.37,34.44,-2.0700000000000003,-6.010452961672475,301955.51,1211562.4829
300070.SZ,20140124,32.31,34.32,31.46,34.07,32.37,1.7000000000000028,5.251776336113695,247783.63,979572.3515999999
300070.SZ,20140130,33.82,34.19,30.55,30.79,34.07,-3.280000000000001,-9.627238039330793,258409.43,999034.4131
300070.SZ,20140207,30.79,31.41,30.76,30.96,30.79,0.1700000000000017,0.552127314063013,65251.97,243696.3787
300070.SZ,20140214,31.08,35.76,31.08,34.7,30.96,3.740000000000002,12.080103359173133,462090.17,1891115.8629
300070.SZ,20140221,35.19,35.52,32.03,32.2,34.7,-2.5,-7.204610951008646,405033.39,1622695.1287
300070.SZ,20140228,32.42,32.78,28.22,29.64,32.2,-2.5600000000000023,-7.950310559006217,503475.8,1842446.8782000002
300070.SZ,20140307,29.76,31.11,28.64,28.84,29.64,-0.8000000000000007,-2.6990553306342804,305609.13,1100248.6518
300070.SZ,20140314,28.84,30.04,28.38,29.16,28.84,0.3200000000000003,1.1095700416088776,248304.7,867388.5467
300070.SZ,20140321,29.17,29.78,25.79,26.62,29.16,-2.539999999999999,-8.710562414266116,512752.37,1695422.1907000002
300070.SZ,20140328,26.81,27.26,24.91,26.94,26.62,0.3200000000000003,1.2021036814425254,378433.14,1214680.3424
300070.SZ,20140404,26.97,28.97,26.56,28.2,26.94,1.259999999999998,4.677060133630282,340703.63,1151915.0301
300070.SZ,20140411,28.05,29.4,27.36,27.66,28.2,-0.5399999999999991,-1.9148936170212734,234235.40000000002,802495.5488
300070.SZ,20140418,28.1,29.05,27.23,28.88,27.66,1.2199999999999989,4.410701373825014,256278.24,869394.264
300070.SZ,20140425,28.55,29.77,28.02,28.8,28.88,-0.0799999999999983,-0.27700831024930156,269271.02,945108.388
300070.SZ,20140430,28.71,29.77,27.43,29.52,28.8,0.7199999999999989,2.499999999999996,130085.61,450357.2498
300070.SZ,20140509,29.3,30.69,27.74,28.38,29.52,-1.1400000000000006,-3.861788617886181,252077.4,886818.7448999999
300070.SZ,20140516,28.55,29.46,26.97,27.06,28.38,-1.3200000000000003,-4.651162790697676,228098.84,776177.3496999999
300070.SZ,20140523,27.18,28.19,26.28,27.46,27.06,0.40000000000000213,1.4781966001478277,196111.44,642316.0731
300070.SZ,20140530,27.76,28.03,26.56,27.7,27.46,0.23999999999999844,0.8739985433357553,216730.06,716953.762
300070.SZ,20140606,27.89,27.89,26.76,26.97,27.7,-0.7300000000000004,-2.635379061371843,178221.78,583582.031
300070.SZ,20140613,26.91,28.86,26.43,28.57,26.97,1.6000000000000014,5.932517612161667,314707.28,1057364.8445000001
300070.SZ,20140620,28.47,30.37,28.38,29.22,28.57,0.6499999999999986,2.2751137556877796,372845.44,1160121.4228
300070.SZ,20140627,29.24,29.98,28.64,29.48,29.22,0.26000000000000156,0.8898015058179384,194093.11,574110.9714
300070.SZ,20140704,29.5,29.57,28.21,28.5,29.48,-0.9800000000000004,-3.324287652645863,260782.13,756073.2605
300070.SZ,20140711,28.52,28.58,26.42,26.59,28.5,-1.9100000000000001,-6.701754385964913,469410.62,1274616.8285
300070.SZ,20140718,26.62,27.56,26.34,26.47,26.59,-0.120000000000001,-0.45129748025573896,288146.24,779936.6396
300070.SZ,20140725,26.52,26.54,24.68,25.1,26.47,-1.3699999999999974,-5.175670570457112,335829.83,858305.6628
300070.SZ,20140801,25.19,27.34,25.14,26.94,25.1,1.8399999999999999,7.330677290836653,470337.79,1253201.8055
300070.SZ,20140808,26.74,28.86,26.74,27.84,26.94,0.8999999999999986,3.3407572383073445,514847.7,1437617.7891
300070.SZ,20140815,27.92,29.21,27.73,28.83,27.84,0.9899999999999984,3.5560344827586152,429500.09,1231894.1719
300070.SZ,20140822,28.63,31.62,28.63,31.04,28.83,2.210000000000001,7.665626083940344,509215.44999999995,1535092.7702
300070.SZ,20140829,31.04,31.68,29.68,30.76,31.04,-0.2799999999999976,-0.9020618556700953,356081.96,1091642.0452
300070.SZ,20140905,30.94,32.42,30.69,31.91,30.76,1.1499999999999986,3.7386215864759382,375861.43,1197745.3499
300070.SZ,20140912,32.07,33.19,31.91,32.27,31.91,0.360000000000003,1.1281729865246097,302007.57999999996,986013.8009
300070.SZ,20140919,32.02,32.25,30.53,31.95,32.27,-0.32000000000000384,-0.9916330957545827,536635.13,1681842.9242
300070.SZ,20140926,31.92,31.92,29.93,30.29,31.95,-1.6600000000000001,-5.195618153364633,435938.74,1342598.9482
300070.SZ,20140930,30.3,30.53,29.69,30.19,30.29,-0.09999999999999787,-0.33014196104324156,266104.43,799255.9750999999
