ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20011227,14.53,14.53,14.0,14.28,14.51,-0.23000000000000043,-1.5851137146795344,18826.65,26852.765
600299.SH,20020104,14.22,14.32,13.75,13.81,14.28,-0.46999999999999886,-3.2913165266106366,7245.78,10320.302
600299.SH,20020111,13.72,13.72,12.95,13.27,13.81,-0.5400000000000009,-3.910209992758877,24137.100000000002,32816.310000000005
600299.SH,20020118,12.97,13.16,11.2,11.63,13.27,-1.6399999999999988,-12.358703843255455,29161.81,36412.133
600299.SH,20020125,11.4,12.59,10.81,12.07,11.63,0.4399999999999995,3.7833190025795314,39566.97,47570.867
600299.SH,20020201,11.87,13.11,10.81,12.67,12.07,0.5999999999999996,4.97100248550124,99014.27,122156.98800000001
600299.SH,20020208,12.72,13.13,12.48,12.86,12.67,0.1899999999999995,1.499605367008678,51703.87,67350.487
600299.SH,20020301,13.51,13.55,12.53,12.54,12.86,-0.3200000000000003,-2.488335925349925,31483.739999999998,41577.087
600299.SH,20020308,12.53,14.05,12.48,13.85,12.54,1.3100000000000005,10.446570972886766,62200.520000000004,84784.57699999999
600299.SH,20020315,13.95,14.03,13.31,13.37,13.85,-0.4800000000000004,-3.465703971119137,50088.24,69934.92000000001
600299.SH,20020322,13.61,16.36,13.16,16.12,13.37,2.7500000000000018,20.568436798803305,461074.01,720226.077
600299.SH,20020329,16.09,16.32,14.55,14.73,16.12,-1.3900000000000006,-8.622828784119111,191195.05,302481.052
600299.SH,20020405,14.72,15.12,14.07,14.65,14.73,-0.08000000000000007,-0.5431093007467758,105096.95,156540.909
600299.SH,20020412,14.7,15.35,14.58,14.73,14.65,0.08000000000000007,0.5460750853242325,75555.53,115753.458
600299.SH,20020419,14.74,14.95,14.31,14.65,14.73,-0.08000000000000007,-0.5431093007467758,41497.51,61519.705
600299.SH,20020426,14.55,14.69,13.95,14.54,14.65,-0.11000000000000121,-0.7508532423208273,26152.8,38099.97
600299.SH,20020429,14.54,14.73,14.29,14.61,14.54,0.07000000000000028,0.48143053645117123,9712.72,14393.034
600299.SH,20020510,14.64,14.65,14.15,14.34,14.61,-0.2699999999999996,-1.8480492813141656,16063.93,23413.509
600299.SH,20020517,14.29,14.38,13.07,13.27,14.34,-1.0700000000000003,-7.461645746164576,33180.850000000006,46145.286
600299.SH,20020524,13.24,13.79,12.72,12.86,13.27,-0.41000000000000014,-3.089675960813867,38519.62,51533.468
600299.SH,20020531,12.86,13.26,12.68,12.86,12.86,0.0,0.0,21258.920000000002,27893.650999999998
600299.SH,20020607,12.77,13.07,11.89,12.82,12.86,-0.03999999999999915,-0.31104199066873367,29909.300000000003,38185.181
600299.SH,20020614,12.72,13.78,12.54,12.75,12.82,-0.07000000000000028,-0.5460218408736371,56335.03,76008.694
600299.SH,20020621,12.7,13.7,12.46,13.58,12.75,0.8300000000000001,6.509803921568628,71887.39,96726.274
600299.SH,20020628,14.93,15.28,14.34,14.69,13.58,1.1099999999999994,8.173784977908685,162943.05,246181.73500000002
600299.SH,20020705,14.69,14.83,14.18,14.32,14.69,-0.3699999999999992,-2.5187202178352566,30993.18,45716.426
600299.SH,20020712,14.34,14.53,14.08,14.14,14.32,-0.17999999999999972,-1.2569832402234618,22357.760000000002,32502.516
600299.SH,20020719,14.15,14.23,13.85,14.13,14.14,-0.009999999999999787,-0.07072135785006921,19845.75,28144.43
600299.SH,20020725,14.13,14.15,13.66,13.77,14.13,-0.3600000000000012,-2.547770700636951,14227.44,19881.353
600299.SH,20020802,13.77,14.15,13.6,13.7,13.77,-0.07000000000000028,-0.5083514887436477,13743.69,19230.586
600299.SH,20020809,13.61,13.82,13.43,13.56,13.7,-0.1399999999999988,-1.0218978102189693,8744.69,12004.546
600299.SH,20020816,13.45,13.59,13.14,13.35,13.56,-0.21000000000000085,-1.5486725663716876,8576.470000000001,11547.736
600299.SH,20020823,13.34,13.84,13.21,13.61,13.35,0.2599999999999998,1.9475655430711596,15899.66,21909.941
600299.SH,20020830,13.61,13.83,13.33,13.35,13.61,-0.2599999999999998,-1.9103600293901526,16403.47,22455.982999999997
600299.SH,20020906,13.35,13.55,12.97,13.02,13.35,-0.33000000000000007,-2.4719101123595513,12769.1,17133.222999999998
600299.SH,20020913,12.86,13.13,12.66,12.83,13.02,-0.1899999999999995,-1.459293394777262,10986.509999999998,14246.429
600299.SH,20020920,12.76,12.81,12.37,12.58,12.83,-0.25,-1.9485580670303975,9838.51,12503.699
600299.SH,20020927,12.48,12.69,12.17,12.26,12.58,-0.3200000000000003,-2.5437201907790166,12210.25,15336.023000000001
600299.SH,20021011,12.19,12.27,12.0,12.02,12.26,-0.2400000000000002,-1.9575856443719433,5932.47,7243.53
600299.SH,20021018,11.98,12.15,11.43,11.48,12.02,-0.5399999999999991,-4.4925124792013245,12595.42,15003.116
600299.SH,20021025,11.48,12.41,11.38,11.6,11.48,0.11999999999999922,1.04529616724738,37538.57,45095.833
600299.SH,20021101,11.57,12.18,11.48,12.1,11.6,0.5,4.310344827586207,23777.55,28600.472
600299.SH,20021108,12.27,12.61,11.78,11.93,12.1,-0.16999999999999993,-1.4049586776859497,31680.989999999998,39414.527
600299.SH,20021115,11.87,12.11,11.18,11.37,11.93,-0.5600000000000005,-4.6940486169321085,19824.44,23114.27
600299.SH,20021122,11.38,11.52,10.48,10.71,11.37,-0.6599999999999984,-5.804749340369379,17260.85,19304.545
600299.SH,20021129,10.53,10.88,9.97,10.66,10.71,-0.05000000000000071,-0.4668534080298852,19847.04,21036.273
600299.SH,20021206,10.58,11.18,10.09,10.68,10.66,0.019999999999999574,0.1876172607879885,29417.760000000002,31752.118
600299.SH,20021213,10.67,10.84,10.19,10.47,10.68,-0.20999999999999908,-1.966292134831452,11426.02,12084.241
600299.SH,20021220,10.46,10.87,10.46,10.77,10.47,0.29999999999999893,2.8653295128939726,15716.26,16991.995000000003
600299.SH,20021227,10.78,10.98,10.14,10.28,10.77,-0.4900000000000002,-4.54967502321263,19424.77,20761.194
600299.SH,20030103,10.19,10.27,9.2,9.46,10.28,-0.8199999999999985,-7.97665369649804,18191.22,17840.415
600299.SH,20030110,9.4,10.27,9.35,9.94,9.46,0.47999999999999865,5.073995771670176,25402.02,25464.129
600299.SH,20030117,9.89,10.96,9.82,10.81,9.94,0.870000000000001,8.75251509054327,58183.17,62059.596
600299.SH,20030124,10.78,10.97,10.32,10.58,10.81,-0.23000000000000043,-2.127659574468089,25617.99,27469.916
600299.SH,20030129,10.59,11.07,10.58,10.92,10.58,0.33999999999999986,3.213610586011341,24902.28,27405.196
600299.SH,20030214,10.86,11.13,10.55,10.97,10.92,0.05000000000000071,0.4578754578754644,21176.56,23234.066000000003
600299.SH,20030221,11.08,11.26,10.58,10.64,10.97,-0.33000000000000007,-3.0082041932543304,22188.760000000002,24483.658
600299.SH,20030228,10.68,11.16,10.64,10.85,10.64,0.20999999999999908,1.973684210526307,33913.91,37565.585
600299.SH,20030307,10.76,10.94,10.43,10.43,10.85,-0.41999999999999993,-3.8709677419354835,19875.64,21502.975
600299.SH,20030314,10.39,10.49,10.03,10.09,10.43,-0.33999999999999986,-3.259827420901245,14296.15,14696.228
600299.SH,20030321,10.09,10.09,9.67,9.88,10.09,-0.20999999999999908,-2.081268582755194,14050.85,14029.351999999999
600299.SH,20030328,9.99,10.24,9.63,10.03,9.88,0.14999999999999858,1.518218623481767,16500.72,16542.907
600299.SH,20030404,10.0,10.47,9.88,10.35,10.03,0.3200000000000003,3.1904287138584277,43173.409999999996,44471.767
600299.SH,20030411,10.29,11.01,10.2,10.79,10.35,0.4399999999999995,4.251207729468595,62325.18,66422.331
600299.SH,20030418,10.77,11.25,9.91,10.4,10.79,-0.3899999999999988,-3.6144578313252906,66246.08,72192.062
600299.SH,20030425,10.34,10.34,9.67,9.71,10.4,-0.6899999999999995,-6.634615384615379,32190.93,32414.673
600299.SH,20030430,9.71,9.76,9.22,9.45,9.71,-0.26000000000000156,-2.677651905252333,24581.03,23468.932
600299.SH,20030516,9.4,9.45,7.94,8.92,9.45,-0.5299999999999994,-5.608465608465602,40187.55,35101.712
600299.SH,20030523,8.94,9.28,8.75,8.93,8.92,0.009999999999999787,0.11210762331838327,19157.45,17292.292
600299.SH,20030530,8.95,9.48,8.76,9.41,8.93,0.4800000000000004,5.375139977603589,33118.66,30502.552
600299.SH,20030606,9.48,9.62,9.16,9.4,9.41,-0.009999999999999787,-0.10626992561104981,30869.1,28951.099000000002
600299.SH,20030613,9.45,9.88,9.4,9.81,9.4,0.41000000000000014,4.3617021276595755,60021.52,57925.627
600299.SH,20030620,9.72,9.87,9.2,9.2,9.81,-0.6100000000000012,-6.2181447502548535,18629.21,17602.06
600299.SH,20030627,9.13,9.21,8.8,8.9,9.2,-0.29999999999999893,-3.26086956521738,11907.05,10701.56
600299.SH,20030704,8.87,8.96,8.75,8.96,8.9,0.0600000000000005,0.674157303370792,7978.96,7049.641
600299.SH,20030711,8.89,8.98,8.56,8.78,8.96,-0.1800000000000015,-2.008928571428588,27442.65,23891.571
600299.SH,20030718,8.64,8.67,8.29,8.35,8.78,-0.4299999999999997,-4.897494305239177,24103.920000000002,20365.415
600299.SH,20030725,8.3,8.31,7.88,7.92,8.35,-0.4299999999999997,-5.149700598802392,16896.48,13658.942000000001
600299.SH,20030801,7.9,7.95,7.71,7.92,7.92,0.0,0.0,15943.94,12443.462
600299.SH,20030808,7.94,8.16,7.8,7.82,7.92,-0.09999999999999964,-1.262626262626258,14904.26,11900.84
600299.SH,20030815,7.8,8.1,7.75,7.88,7.82,0.05999999999999961,0.7672634271099694,11517.369999999999,9127.530999999999
600299.SH,20030822,7.88,8.37,7.88,8.23,7.88,0.35000000000000053,4.441624365482241,44699.479999999996,36591.064
600299.SH,20030829,8.15,8.2,7.74,7.82,8.23,-0.41000000000000014,-4.981773997569868,18561.36,14801.081
600299.SH,20030905,7.9,8.42,7.84,7.94,7.82,0.1200000000000001,1.5345268542199502,24326.16,19926.326
600299.SH,20030912,7.92,8.13,7.8,7.85,7.94,-0.09000000000000075,-1.1335012594458531,11550.69,9201.334
600299.SH,20030919,7.85,7.95,7.3,7.44,7.85,-0.40999999999999925,-5.222929936305723,12411.48,9398.765
600299.SH,20030926,7.4,7.56,7.26,7.32,7.44,-0.1200000000000001,-1.6129032258064528,11835.41,8738.154
600299.SH,20030930,7.3,7.3,7.06,7.19,7.32,-0.1299999999999999,-1.7759562841530039,3810.69,2725.518
600299.SH,20031010,7.15,7.57,7.02,7.54,7.19,0.34999999999999964,4.867872044506254,14999.27,11059.42
600299.SH,20031017,7.55,7.55,7.1,7.1,7.54,-0.4400000000000004,-5.835543766578255,9402.76,6888.7210000000005
600299.SH,20031024,7.18,7.42,7.03,7.1,7.1,0.0,0.0,10293.19,7414.084
600299.SH,20031031,7.1,7.15,6.55,6.82,7.1,-0.27999999999999936,-3.943661971830977,17789.95,12097.873
600299.SH,20031107,6.85,7.09,6.3,6.44,6.82,-0.3799999999999999,-5.571847507331377,21631.43,14556.903999999999
600299.SH,20031114,6.42,6.6,6.35,6.59,6.44,0.14999999999999947,2.3291925465838426,8506.35,5507.031
600299.SH,20031121,6.58,7.2,6.32,6.77,6.59,0.17999999999999972,2.7314112291350487,34561.15,23638.766
600299.SH,20031128,6.7,7.33,6.7,7.08,6.77,0.3100000000000005,4.579025110782873,45393.25,32337.292
600299.SH,20031205,7.11,7.78,7.1,7.42,7.08,0.33999999999999986,4.802259887005648,55153.86,40921.555
600299.SH,20031212,7.42,7.5,7.1,7.2,7.42,-0.21999999999999975,-2.9649595687331503,20660.66,14994.504
600299.SH,20031219,7.25,7.35,6.53,6.64,7.2,-0.5600000000000005,-7.777777777777785,26247.93,18286.422
600299.SH,20031226,6.55,7.19,6.47,7.04,6.64,0.40000000000000036,6.024096385542174,32097.59,22152.412
600299.SH,20040102,6.64,7.28,6.36,7.1,7.04,0.05999999999999961,0.8522727272727216,51836.82,37341.449
600299.SH,20040109,7.07,7.65,6.96,7.2,7.1,0.10000000000000053,1.4084507042253596,113922.78,88438.947
600299.SH,20040116,7.19,7.87,7.12,7.7,7.2,0.5,6.944444444444445,57495.729999999996,45266.621
600299.SH,20040130,7.69,8.09,7.64,7.67,7.7,-0.03000000000000025,-0.3896103896103928,31683.28,26211.317
600299.SH,20040206,7.88,8.55,7.59,8.32,7.67,0.6500000000000004,8.474576271186447,119851.91,103904.135
600299.SH,20040213,8.31,8.54,7.97,8.03,8.32,-0.2900000000000009,-3.4855769230769345,64576.909999999996,56497.307
600299.SH,20040220,7.97,8.73,7.97,8.72,8.03,0.6900000000000013,8.592777085927787,81268.85,72295.917
600299.SH,20040227,8.74,8.81,7.89,8.11,8.72,-0.6100000000000012,-6.995412844036711,51433.9,45131.707
600299.SH,20040305,8.08,8.21,7.83,7.89,8.11,-0.21999999999999975,-2.712700369913684,28188.85,23857.68
600299.SH,20040312,7.83,8.24,7.63,7.96,7.89,0.07000000000000028,0.8871989860583053,38276.26,31881.435999999998
600299.SH,20040318,7.93,8.26,7.89,8.09,7.96,0.1299999999999999,1.6331658291457274,35529.64,30353.781
600299.SH,20040326,8.19,8.51,8.03,8.32,8.09,0.23000000000000043,2.843016069221266,43856.369999999995,38310.95
600299.SH,20040402,8.27,8.87,8.2,8.75,8.32,0.4299999999999997,5.168269230769227,65310.47,59387.751000000004
600299.SH,20040409,8.78,9.46,8.62,8.63,8.75,-0.11999999999999922,-1.3714285714285626,80514.15,76773.558
600299.SH,20040416,8.54,8.82,8.05,8.28,8.63,-0.3500000000000014,-4.055619930475103,32807.0,29249.233
600299.SH,20040423,8.24,8.35,7.96,8.03,8.28,-0.25,-3.0193236714975846,17524.44,15032.622000000001
600299.SH,20040430,8.05,8.16,7.12,7.23,8.03,-0.7999999999999989,-9.962640099626388,31126.96,24620.845999999998
600299.SH,20040514,7.42,7.62,7.11,7.36,7.23,0.1299999999999999,1.7980636237897634,20469.949999999997,15977.552000000001
600299.SH,20040521,7.34,7.61,7.28,7.48,7.36,0.1200000000000001,1.630434782608697,16956.58,13289.848
600299.SH,20040528,7.5,7.52,6.64,7.14,7.48,-0.34000000000000075,-4.545454545454556,26042.690000000002,19034.479
600299.SH,20040604,7.12,7.61,7.04,7.22,7.14,0.08000000000000007,1.1204481792717098,21319.28,16100.713000000002
600299.SH,20040611,7.22,7.24,6.84,7.01,7.22,-0.20999999999999996,-2.9085872576177283,16301.400000000001,11750.823
600299.SH,20040618,7.01,7.03,6.56,6.62,7.01,-0.3899999999999997,-5.563480741797428,14098.739999999998,9811.688
600299.SH,20040625,6.54,6.91,6.52,6.53,6.62,-0.08999999999999986,-1.3595166163141972,9122.5,6313.772
600299.SH,20040702,6.46,6.6,6.34,6.53,6.53,0.0,0.0,11251.25,7492.014
600299.SH,20040709,6.53,6.78,6.47,6.48,6.53,-0.04999999999999982,-0.7656967840735042,29710.52,20187.793
600299.SH,20040716,6.44,7.03,6.13,7.02,6.48,0.5399999999999991,8.33333333333332,49784.21,33549.022
600299.SH,20040723,6.96,7.26,6.9,7.19,7.02,0.17000000000000082,2.4216524216524333,58531.56,42495.956
600299.SH,20040730,7.22,7.41,6.95,7.17,7.19,-0.020000000000000462,-0.2781641168289355,35615.31,26381.57
600299.SH,20040806,7.13,7.37,7.0,7.09,7.17,-0.08000000000000007,-1.115760111576012,12012.59,8807.679
600299.SH,20040813,7.04,7.27,6.91,7.25,7.09,0.16000000000000014,2.256699576868831,12952.630000000001,9414.243
600299.SH,20040820,7.18,7.32,6.55,7.07,7.25,-0.17999999999999972,-2.4827586206896513,27704.629999999997,20210.837
600299.SH,20040827,6.98,7.07,6.68,7.04,7.07,-0.03000000000000025,-0.42432814710042777,36592.91,25974.435
600299.SH,20040903,7.03,7.7,7.0,7.11,7.04,0.07000000000000028,0.9943181818181858,11131.36,8143.674
600299.SH,20040910,7.11,7.15,6.75,6.94,7.11,-0.16999999999999993,-2.390998593530238,9737.01,6912.174
600299.SH,20040917,6.93,7.48,6.71,7.47,6.94,0.5299999999999994,7.636887608069156,25073.26,18557.506
600299.SH,20040924,7.47,8.29,7.45,7.88,7.47,0.41000000000000014,5.488621151271756,63395.270000000004,50871.604
600299.SH,20040930,7.9,8.34,7.62,7.84,7.88,-0.040000000000000036,-0.5076142131979701,26344.079999999998,21542.616
600299.SH,20041008,7.84,8.0,7.76,8.0,7.84,0.16000000000000014,2.040816326530614,5101.0,4114.997
600299.SH,20041015,8.0,8.29,7.37,7.79,8.0,-0.20999999999999996,-2.6249999999999996,35777.770000000004,29331.224000000002
600299.SH,20041022,7.86,8.03,7.51,8.0,7.79,0.20999999999999996,2.69576379974326,17161.22,13669.231
600299.SH,20041029,8.01,8.2,7.51,7.92,8.0,-0.08000000000000007,-1.0000000000000009,32038.22,26341.326
600299.SH,20041105,7.92,8.47,7.82,8.44,7.92,0.5199999999999996,6.56565656565656,43318.64,36481.947
600299.SH,20041112,8.5,8.67,8.21,8.34,8.44,-0.09999999999999964,-1.1848341232227448,51078.82,44306.434
600299.SH,20041119,8.36,8.78,8.25,8.73,8.34,0.39000000000000057,4.676258992805763,39914.41,34985.814
600299.SH,20041126,8.72,8.74,8.34,8.39,8.73,-0.33999999999999986,-3.8946162657502845,23204.8,20382.481
600299.SH,20041203,8.38,8.38,7.95,8.13,8.39,-0.2599999999999998,-3.09892729439809,15896.2,13177.681999999999
600299.SH,20041210,8.13,8.31,7.96,8.0,8.13,-0.13000000000000078,-1.5990159901599112,10999.35,9111.816
600299.SH,20041217,7.93,8.0,7.56,7.61,8.0,-0.3899999999999997,-4.8749999999999964,11984.54,9477.314
600299.SH,20041224,7.52,7.95,7.5,7.81,7.61,0.1999999999999993,2.6281208935610945,6893.5,5464.943
600299.SH,20041231,7.81,8.49,7.81,8.31,7.81,0.5000000000000009,6.402048655569794,20686.239999999998,17343.112
600299.SH,20050107,8.23,8.26,7.95,8.0,8.31,-0.3100000000000005,-3.73044524669074,7043.84,5858.947
