ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20101022,10.11,10.5,9.46,10.45,10.12,0.33000000000000007,3.2608695652173925,39685.850000000006,135209.2986
002281.SZ,20101029,10.53,11.1,10.51,11.08,10.45,0.6300000000000008,6.0287081339713,57195.11,206453.574
002281.SZ,20101105,11.24,12.1,10.94,11.94,11.08,0.8599999999999994,7.761732851985554,88279.23999999999,340453.6681
002281.SZ,20101112,11.94,12.43,11.08,11.08,11.94,-0.8599999999999994,-7.202680067001671,71801.06,286157.8668
002281.SZ,20101119,11.22,13.06,11.22,13.04,11.08,1.959999999999999,17.68953068592057,83614.71,341015.4182
002281.SZ,20101126,12.95,14.34,12.85,13.09,13.04,0.05000000000000071,0.38343558282209134,134945.29,615538.8921
002281.SZ,20101203,13.0,13.88,12.13,13.1,13.09,0.009999999999999787,0.07639419404125124,118196.51999999999,520321.18450000003
002281.SZ,20101210,13.37,13.99,12.63,13.44,13.1,0.33999999999999986,2.5954198473282433,51927.55,231315.7171
002281.SZ,20101217,13.58,15.22,13.48,14.51,13.44,1.0700000000000003,7.961309523809526,80528.86,388604.9629
002281.SZ,20101224,14.36,14.86,13.43,14.11,14.51,-0.40000000000000036,-2.756719503790492,41333.8,197178.8107
002281.SZ,20101231,13.97,14.28,12.83,13.7,14.11,-0.41000000000000014,-2.905740609496812,31881.77,143589.3304
002281.SZ,20110107,13.73,14.45,13.43,13.87,13.7,0.16999999999999993,1.2408759124087587,26677.12,124398.2127
002281.SZ,20110114,13.87,13.87,11.48,11.48,13.87,-2.389999999999999,-17.23143475126171,52103.76,217445.2603
002281.SZ,20110121,11.46,12.01,11.19,11.94,11.48,0.4599999999999991,4.006968641114975,41027.95,159287.8884
002281.SZ,20110128,11.88,12.0,10.6,11.11,11.94,-0.8300000000000001,-6.95142378559464,36146.21,134410.277
002281.SZ,20110201,11.13,11.7,10.93,11.6,11.11,0.4900000000000002,4.410441044104413,16578.829999999998,63104.5383
002281.SZ,20110211,11.6,12.74,11.49,12.71,11.6,1.1100000000000012,9.56896551724139,37497.409999999996,153996.5129
002281.SZ,20110218,12.71,14.65,12.6,13.13,12.71,0.41999999999999993,3.3044846577498026,79470.86,353788.72119999997
002281.SZ,20110225,13.24,14.46,12.73,13.75,13.13,0.6199999999999992,4.722010662604716,106821.11,491945.17730000004
002281.SZ,20110304,13.7,13.86,12.77,12.89,13.75,-0.8599999999999994,-6.25454545454545,52865.86,236088.8757
002281.SZ,20110311,12.89,13.37,12.77,13.12,12.89,0.22999999999999865,1.784328937160579,41091.44,180632.1557
002281.SZ,20110317,13.12,13.25,12.5,12.54,13.12,-0.5800000000000001,-4.420731707317074,34179.54,146815.5735
002281.SZ,20110325,12.52,12.72,11.94,12.27,12.54,-0.2699999999999996,-2.1531100478468868,34365.51,143067.2566
002281.SZ,20110401,12.27,12.37,11.41,11.82,12.27,-0.4499999999999993,-3.667481662591681,31308.29,123520.3274
002281.SZ,20110408,11.84,11.94,11.21,11.71,11.82,-0.10999999999999943,-0.9306260575296059,25491.27,97868.0225
002281.SZ,20110415,11.66,11.72,11.13,11.27,11.71,-0.4400000000000013,-3.7574722459436485,42874.18,162442.674
002281.SZ,20110422,11.19,11.83,11.16,11.34,11.27,0.07000000000000028,0.6211180124223628,38320.49,147598.4067
002281.SZ,20110429,11.19,11.19,10.0,10.21,11.34,-1.129999999999999,-9.964726631393289,36644.04,129227.1278
002281.SZ,20110506,10.26,10.68,10.02,10.45,10.21,0.23999999999999844,2.3506366307541473,15247.150000000001,52951.9625
002281.SZ,20110513,10.39,11.3,10.39,10.91,10.45,0.46000000000000085,4.401913875598094,24299.46,89022.3961
002281.SZ,20110520,10.93,11.79,10.89,11.12,10.91,0.20999999999999908,1.9248395967002663,26540.23,100080.32179999999
002281.SZ,20110527,11.12,11.24,10.22,10.46,11.12,-0.6599999999999984,-5.935251798561137,9631.84,33978.389899999995
002281.SZ,20110603,10.34,10.93,10.22,10.76,10.46,0.29999999999999893,2.8680688336519973,12343.61,43810.125
002281.SZ,20110610,10.67,11.06,10.33,10.47,10.76,-0.28999999999999915,-2.6951672862453453,9076.62,32435.8668
002281.SZ,20110617,10.44,11.0,10.17,10.38,10.47,-0.08999999999999986,-0.8595988538681935,17827.36,62477.9363
002281.SZ,20110624,10.36,10.44,8.84,9.46,10.38,-0.9199999999999999,-8.86319845857418,50755.659999999996,155777.91820000001
002281.SZ,20110630,9.34,9.88,9.34,9.71,9.46,0.25,2.642706131078224,31219.190000000002,100485.1449
002281.SZ,20110715,10.31,10.68,10.13,10.68,9.71,0.9699999999999989,9.98970133882594,61647.56,215430.5476
002281.SZ,20110722,10.95,11.35,10.56,10.89,10.68,0.21000000000000085,1.9662921348314686,97741.62,355904.2626
002281.SZ,20110729,10.85,11.06,9.92,10.99,10.89,0.09999999999999964,0.9182736455463695,45763.33,161452.775
002281.SZ,20110805,10.83,11.69,10.55,11.21,10.99,0.22000000000000064,2.0018198362147466,54707.54,203707.5982
002281.SZ,20110812,11.03,11.84,10.44,11.81,11.21,0.5999999999999996,5.352363960749328,73641.06,275870.0835
002281.SZ,20110819,11.71,12.07,10.99,11.36,11.81,-0.45000000000000107,-3.810330228619822,70594.31999999999,274860.1848
002281.SZ,20110826,11.39,11.78,11.12,11.57,11.36,0.21000000000000085,1.8485915492957823,22469.64,86048.84599999999
002281.SZ,20110902,11.54,11.63,10.81,10.82,11.57,-0.75,-6.482281763180639,21337.09,79426.66440000001
002281.SZ,20110909,10.74,10.79,10.31,10.61,10.82,-0.21000000000000085,-1.9408502772643332,19361.2,68102.6691
002281.SZ,20110916,10.61,10.88,10.34,10.79,10.61,0.17999999999999972,1.6965127238454263,6346.28,22564.6829
002281.SZ,20110923,10.65,11.08,10.41,10.73,10.79,-0.05999999999999872,-0.5560704355884961,18374.02,65589.7411
002281.SZ,20110930,10.67,10.94,10.03,10.2,10.73,-0.5300000000000011,-4.939422180801502,13379.11,46143.2558
002281.SZ,20111014,10.2,10.64,9.73,10.45,10.2,0.25,2.450980392156863,15061.72,51758.0109
002281.SZ,20111021,10.57,10.82,9.8,9.92,10.45,-0.5299999999999994,-5.071770334928224,12900.21,44439.1234
002281.SZ,20111028,9.92,10.45,9.62,10.28,9.92,0.35999999999999943,3.6290322580645102,16265.51,54150.7156
002281.SZ,20111104,10.46,11.4,10.22,10.96,10.28,0.6800000000000015,6.614785992217914,22722.510000000002,81856.1382
002281.SZ,20111111,10.85,11.26,10.76,11.08,10.96,0.11999999999999922,1.0948905109488978,12541.89,46151.4783
002281.SZ,20111118,11.27,11.48,10.82,10.82,11.08,-0.2599999999999998,-2.346570397111911,24496.190000000002,91383.5159
002281.SZ,20111125,10.8,11.27,10.75,10.98,10.82,0.16000000000000014,1.478743068391868,22289.74,81665.1633
002281.SZ,20111202,10.98,11.48,10.86,11.27,10.98,0.28999999999999915,2.6411657559198463,22496.170000000002,83519.7783
002281.SZ,20111209,11.36,11.38,10.43,10.61,11.27,-0.6600000000000001,-5.856255545696541,15329.789999999999,55789.5919
002281.SZ,20111216,10.58,10.66,9.86,10.3,10.61,-0.3099999999999987,-2.9217719132893376,5525.7,18801.5497
002281.SZ,20111223,10.18,10.42,9.95,10.18,10.3,-0.120000000000001,-1.1650485436893299,5958.31,20147.547599999998
002281.SZ,20111230,10.28,10.3,9.38,9.72,10.18,-0.4599999999999991,-4.518664047151268,18506.71,60091.0956
002281.SZ,20120106,9.74,9.81,8.87,8.92,9.72,-0.8000000000000007,-8.230452674897126,12057.91,37866.971
002281.SZ,20120113,8.92,9.43,8.08,8.1,8.92,-0.8200000000000003,-9.192825112107625,45376.76,133777.402
002281.SZ,20120120,8.05,8.34,7.6,8.3,8.1,0.20000000000000107,2.469135802469149,33230.42,87917.4168
002281.SZ,20120203,8.3,8.7,7.81,8.66,8.3,0.35999999999999943,4.337349397590354,21977.19,60653.4375
002281.SZ,20120217,9.52,9.52,8.53,8.78,8.66,0.11999999999999922,1.3856812933025313,73726.66,215787.4345
002281.SZ,20120224,8.84,9.47,8.84,9.09,8.78,0.3100000000000005,3.530751708428252,106700.99,324432.6051
002281.SZ,20120302,9.09,9.16,8.69,8.92,9.09,-0.16999999999999993,-1.8701870187018694,96284.14,285008.1714
002281.SZ,20120309,8.95,9.02,8.22,8.99,8.92,0.07000000000000028,0.7847533632287027,140210.61,402676.90209999995
002281.SZ,20120316,9.05,9.41,8.44,9.06,8.99,0.07000000000000028,0.7786429365962212,144688.5,434696.2059
002281.SZ,20120323,9.07,9.13,8.28,8.4,9.06,-0.6600000000000001,-7.284768211920531,78354.42,224832.2691
002281.SZ,20120330,8.43,8.55,7.66,7.82,8.4,-0.5800000000000001,-6.904761904761905,44311.93,119278.67000000001
002281.SZ,20120406,7.84,8.14,7.84,8.03,7.82,0.20999999999999908,2.6854219948848983,17733.9,47306.1122
002281.SZ,20120413,7.99,8.02,7.3,7.81,8.03,-0.21999999999999975,-2.7397260273972575,116910.56,294944.279
002281.SZ,20120420,7.81,8.21,7.66,8.18,7.81,0.3700000000000001,4.73751600512164,80771.52,214289.2747
002281.SZ,20120427,8.11,8.69,7.22,8.3,8.18,0.120000000000001,1.466992665036687,108326.7,286867.9828
002281.SZ,20120504,8.33,8.8,8.22,8.78,8.3,0.47999999999999865,5.783132530120465,55204.49,156664.5991
002281.SZ,20120615,8.75,8.75,7.4,7.78,8.78,-0.9999999999999991,-11.389521640091107,179798.03999999998,469223.32779999997
002281.SZ,20120621,7.71,7.81,7.52,7.56,7.78,-0.22000000000000064,-2.827763496143967,44824.81,113582.45199999999
002281.SZ,20120629,7.49,7.59,6.65,6.8,7.56,-0.7599999999999998,-10.05291005291005,50204.42,116878.6574
002281.SZ,20120706,6.83,7.05,6.37,6.68,6.8,-0.1200000000000001,-1.764705882352943,44268.25,99032.2848
002281.SZ,20120713,6.55,6.67,6.06,6.22,6.68,-0.45999999999999996,-6.88622754491018,45426.87,93257.03940000001
002281.SZ,20120720,6.19,6.25,5.62,6.1,6.22,-0.1200000000000001,-1.9292604501607735,43872.91,84516.8675
002281.SZ,20120727,6.0,6.08,5.79,5.87,6.1,-0.22999999999999954,-3.770491803278681,25113.28,49190.4453
002281.SZ,20120803,5.82,5.9,5.62,5.88,5.87,0.009999999999999787,0.1703577512776795,17868.77,34150.4609
002281.SZ,20120810,5.88,6.31,5.83,6.07,5.88,0.1900000000000004,3.231292517006809,47605.66,95863.8555
002281.SZ,20120817,6.17,6.56,5.97,6.02,6.07,-0.05000000000000071,-0.8237232289950692,36408.27,74602.26729999999
002281.SZ,20120824,6.02,6.06,5.76,5.88,6.02,-0.13999999999999968,-2.325581395348832,21208.97,41477.8438
002281.SZ,20120831,5.86,5.86,5.28,5.55,5.88,-0.33000000000000007,-5.612244897959185,30289.23,55151.7459
002281.SZ,20120907,5.55,6.06,5.5,6.0,5.55,0.4500000000000002,8.10810810810811,46209.36,87829.6526
002281.SZ,20120914,6.6,6.6,6.05,6.08,6.0,0.08000000000000007,1.3333333333333344,104002.6,215427.4491
002281.SZ,20120921,6.08,6.21,5.37,5.46,6.08,-0.6200000000000001,-10.197368421052634,60054.68,111778.2287
002281.SZ,20120928,5.46,5.52,5.1,5.4,5.46,-0.05999999999999961,-1.0989010989010917,36893.56,65005.9012
002281.SZ,20121012,5.41,5.62,5.4,5.47,5.4,0.0699999999999994,1.296296296296285,37772.44,68718.3944
002281.SZ,20121019,5.45,5.57,5.26,5.42,5.47,-0.04999999999999982,-0.9140767824497225,23793.44,41826.7679
002281.SZ,20121026,5.4,5.48,5.08,5.08,5.42,-0.33999999999999986,-6.273062730627303,23092.09,40437.0225
002281.SZ,20121102,5.08,5.17,5.01,5.14,5.08,0.05999999999999961,1.1811023622047168,22046.78,36963.1702
002281.SZ,20121109,5.13,5.14,4.79,4.82,5.14,-0.3199999999999994,-6.225680933852129,41972.09,68405.69499999999
002281.SZ,20121116,4.82,4.91,4.77,4.83,4.82,0.009999999999999787,0.20746887966804536,21025.31,33540.8346
002281.SZ,20121122,4.81,5.08,4.8,5.03,4.83,0.20000000000000018,4.140786749482405,33910.2,55271.2887
002281.SZ,20121130,4.85,4.85,4.55,4.56,5.03,-0.47000000000000064,-9.343936381709755,15617.52,23826.5414
002281.SZ,20121207,4.51,4.85,4.18,4.77,4.56,0.20999999999999996,4.605263157894736,62121.53,93894.2821
002281.SZ,20121214,4.74,5.13,4.73,5.08,4.77,0.3100000000000005,6.498951781970661,49220.31,79613.3671
002281.SZ,20121221,5.07,5.33,5.02,5.2,5.08,0.1200000000000001,2.362204724409451,52155.08,88364.5834
002281.SZ,20121228,5.2,5.94,5.08,5.94,5.2,0.7400000000000002,14.230769230769235,156415.72999999998,294406.29280000005
002281.SZ,20130104,5.92,6.16,5.67,5.74,5.94,-0.20000000000000018,-3.36700336700337,60519.17,118122.7339
002281.SZ,20130111,5.77,6.0,5.62,5.77,5.74,0.02999999999999936,0.5226480836236822,108454.65,209048.9165
002281.SZ,20130118,5.75,6.24,5.65,5.91,5.77,0.14000000000000057,2.4263431542461107,121208.14,238401.5765
002281.SZ,20130125,6.46,6.46,5.62,5.7,5.91,-0.20999999999999996,-3.5532994923857864,155505.86,310146.7821
002281.SZ,20130201,5.71,6.25,5.71,6.19,5.7,0.4900000000000002,8.596491228070178,130715.61,258142.8118
002281.SZ,20130208,6.38,6.67,6.04,6.47,6.19,0.27999999999999936,4.523424878836823,146604.08000000002,305132.4771
002281.SZ,20130222,6.48,6.62,6.13,6.18,6.47,-0.29000000000000004,-4.482225656877898,92597.06,195498.0281
002281.SZ,20130301,6.17,6.46,6.0,6.44,6.18,0.2600000000000007,4.2071197411003345,81626.32,168160.6415
002281.SZ,20130308,6.41,6.94,6.24,6.68,6.44,0.23999999999999932,3.7267080745341503,173862.32,379350.1315
002281.SZ,20130315,6.67,6.67,6.05,6.23,6.68,-0.4499999999999993,-6.736526946107774,78598.76000000001,163919.1018
002281.SZ,20130322,6.16,6.67,6.11,6.49,6.23,0.2599999999999998,4.173354735152484,107977.54999999999,228225.327
002281.SZ,20130329,6.51,6.83,6.02,6.03,6.49,-0.45999999999999996,-7.087827426810477,141825.96000000002,302274.62080000003
002281.SZ,20130403,5.98,6.17,5.68,5.82,6.03,-0.20999999999999996,-3.482587064676616,53725.3,105046.2017
002281.SZ,20130412,5.68,6.13,5.65,5.77,5.82,-0.05000000000000071,-0.8591065292096343,66457.13,129789.10070000001
002281.SZ,20130419,5.74,6.1,5.62,6.1,5.77,0.33000000000000007,5.719237435008667,57649.98,111993.1829
002281.SZ,20130426,6.05,6.82,5.92,6.28,6.1,0.1800000000000006,2.9508196721311575,176158.47,371276.3433
002281.SZ,20130503,6.22,6.7,6.2,6.69,6.28,0.41000000000000014,6.528662420382167,63222.07,136436.4532
002281.SZ,20130510,6.7,7.53,6.69,7.14,6.69,0.4499999999999993,6.726457399103128,301306.12,723258.321
002281.SZ,20130517,7.14,7.94,7.04,7.76,7.14,0.6200000000000001,8.683473389355745,207721.97,513085.0421
002281.SZ,20130524,7.76,8.35,7.53,8.29,7.76,0.5299999999999994,6.8298969072164875,239121.2,623254.6744
002281.SZ,20130531,8.3,8.92,8.29,8.71,8.29,0.4200000000000017,5.066344993968658,262836.41000000003,745328.0805
002281.SZ,20130607,8.73,9.21,7.78,7.89,8.71,-0.8200000000000012,-9.414466130884055,217869.47,612004.3948
002281.SZ,20130614,7.74,8.33,7.46,8.2,7.89,0.3099999999999996,3.929024081115331,77347.96,198273.4191
002281.SZ,20130621,8.27,8.69,7.67,8.08,8.2,-0.11999999999999922,-1.463414634146332,185386.04,503579.2792
002281.SZ,20130628,8.02,8.43,7.0,7.7,8.08,-0.3799999999999999,-4.702970297029702,215779.72,561989.8106
002281.SZ,20130705,7.71,8.64,7.57,8.17,7.7,0.46999999999999975,6.1038961038961,214868.89,579927.1533
002281.SZ,20130712,7.82,8.33,7.53,7.98,8.17,-0.1899999999999995,-2.325581395348831,140379.0,362264.93559999997
002281.SZ,20130719,8.29,9.27,8.17,8.58,7.98,0.5999999999999996,7.518796992481199,327233.83,931928.1617
002281.SZ,20130726,8.49,9.5,8.43,8.84,8.58,0.2599999999999998,3.030303030303028,240043.58,708138.1461
002281.SZ,20130802,8.83,8.98,8.06,8.88,8.84,0.040000000000000924,0.45248868778281587,131494.25,369748.8489
002281.SZ,20130809,8.89,9.18,8.57,8.83,8.88,-0.05000000000000071,-0.563063063063071,121372.75,352233.5358
002281.SZ,20130816,8.83,9.15,8.28,8.31,8.83,-0.5199999999999996,-5.8890147225368015,159221.22,454684.33160000003
002281.SZ,20130823,8.44,9.79,8.43,9.26,8.31,0.9499999999999993,11.432009626955466,296018.23,897115.9266
002281.SZ,20130830,9.23,9.93,8.89,9.0,9.26,-0.2599999999999998,-2.8077753779697603,176482.38,548222.4741
002281.SZ,20130906,8.92,9.48,8.89,9.32,9.0,0.3200000000000003,3.555555555555559,101254.8,304559.3808
002281.SZ,20130913,9.32,9.42,8.23,8.59,9.32,-0.7300000000000004,-7.832618025751077,144126.25,408872.5479
002281.SZ,20130918,8.58,8.9,8.54,8.67,8.59,0.08000000000000007,0.9313154831199077,66878.81,190809.0116
002281.SZ,20130927,8.71,9.07,8.46,8.49,8.67,-0.17999999999999972,-2.076124567474045,98650.25,282248.625
002281.SZ,20130930,8.55,8.7,8.52,8.69,8.49,0.1999999999999993,2.355712603062418,10961.36,30810.9747
002281.SZ,20131011,8.67,9.41,8.6,9.15,8.69,0.46000000000000085,5.293440736478721,133824.95,398301.82440000004
002281.SZ,20131018,9.19,9.31,8.52,8.81,9.15,-0.33999999999999986,-3.7158469945355175,127812.85,371229.8726
002281.SZ,20131025,8.86,9.03,8.28,8.4,8.81,-0.41000000000000014,-4.653802497162316,96747.77,273720.3112
002281.SZ,20131101,8.43,8.76,7.7,8.31,8.4,-0.08999999999999986,-1.0714285714285696,57563.15,158736.3803
002281.SZ,20131108,8.31,8.5,7.98,8.02,8.31,-0.2900000000000009,-3.489771359807472,40374.03,109223.5559
002281.SZ,20131115,8.0,8.64,7.92,8.62,8.02,0.5999999999999996,7.481296758104734,52973.59,143813.33909999998
002281.SZ,20131122,8.67,9.31,8.67,8.9,8.62,0.28000000000000114,3.2482598607888766,161751.42,474386.8659
002281.SZ,20131129,8.9,10.85,8.8,10.82,8.9,1.92,21.573033707865168,287429.13,918841.9806
002281.SZ,20131213,10.08,10.51,9.73,10.09,10.82,-0.7300000000000004,-6.746765249537896,254916.14,835488.7215
002281.SZ,20131220,10.05,10.05,9.1,9.81,10.09,-0.27999999999999936,-2.7750247770069314,187931.44,585997.2681
002281.SZ,20131227,9.76,11.19,9.76,10.79,9.81,0.9799999999999986,9.989806320081534,287769.77999999997,998913.4476
002281.SZ,20140103,10.82,11.77,10.82,11.46,10.79,0.6700000000000017,6.209453197405021,179577.37,669434.9628999999
002281.SZ,20140110,11.58,11.59,10.37,10.4,11.46,-1.0600000000000005,-9.249563699825483,174387.08,619971.8905
002281.SZ,20140117,10.51,11.2,10.39,10.65,10.4,0.25,2.4038461538461537,132283.65,467915.35750000004
002281.SZ,20140124,10.63,11.21,10.11,11.06,10.65,0.41000000000000014,3.8497652582159634,143111.77,498477.0997
002281.SZ,20140130,11.0,11.29,10.78,11.03,11.06,-0.030000000000001137,-0.27124773960218024,89704.78,323341.9641
002281.SZ,20140207,10.83,11.34,10.79,11.26,11.03,0.23000000000000043,2.0852221214868583,32004.99,115592.4035
002281.SZ,20140214,11.31,12.49,11.14,11.55,11.26,0.2900000000000009,2.575488454706935,233469.31,903886.406
002281.SZ,20140221,11.53,12.26,10.52,10.8,11.55,-0.75,-6.493506493506493,330916.62,1242382.903
002281.SZ,20140228,10.75,11.09,9.84,10.73,10.8,-0.07000000000000028,-0.6481481481481507,163709.97999999998,556961.9983
002281.SZ,20140307,10.74,10.9,10.11,10.4,10.73,-0.33000000000000007,-3.0754892823858344,114760.06,397969.2835
002281.SZ,20140314,10.41,10.6,9.49,9.85,10.4,-0.5500000000000007,-5.288461538461545,73778.63,241032.761
002281.SZ,20140321,9.86,10.48,9.52,10.19,9.85,0.33999999999999986,3.4517766497461917,114921.54999999999,375380.3469
002281.SZ,20140328,10.2,10.29,9.11,9.31,10.19,-0.879999999999999,-8.635917566241403,61480.009999999995,195708.90120000002
002281.SZ,20140404,9.25,9.57,9.19,9.55,9.31,0.2400000000000002,2.5778732545649863,34403.36,105109.4026
