ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20170428,16.48,19.03,16.14,18.37,16.39,1.9800000000000004,12.080536912751679,407759.51,1461267.169
300433.SZ,20170505,18.4,19.62,17.74,18.96,18.37,0.5899999999999999,3.21175830157866,318948.04000000004,1193618.799
300433.SZ,20170512,18.84,18.84,16.19,16.72,18.96,-2.240000000000002,-11.814345991561192,414467.91000000003,1440032.512
300433.SZ,20170519,16.78,18.37,16.31,16.78,16.72,0.060000000000002274,0.35885167464116197,615155.78,2126850.596
300433.SZ,20170526,16.74,17.42,15.74,16.41,16.78,-0.370000000000001,-2.205005959475572,427408.98,1432104.733
300433.SZ,20170602,16.74,17.92,16.24,17.66,16.41,1.25,7.617306520414381,321514.57999999996,1114393.594
300433.SZ,20170609,17.2,18.6,17.2,18.5,17.66,0.8399999999999999,4.756511891279727,491998.43,1469806.719
300433.SZ,20170616,18.26,18.59,17.75,18.07,18.5,-0.4299999999999997,-2.324324324324323,255657.09,771337.4770000001
300433.SZ,20170623,18.17,18.57,17.37,17.73,18.07,-0.33999999999999986,-1.8815716657443269,355648.82,1055947.982
300433.SZ,20170630,17.77,18.29,17.03,17.5,17.73,-0.23000000000000043,-1.2972363226170356,318573.76,930451.388
300433.SZ,20170707,17.38,18.11,17.02,18.0,17.5,0.5,2.857142857142857,285098.12,828158.59
300433.SZ,20170714,18.0,18.01,16.15,16.69,18.0,-1.3099999999999987,-7.277777777777771,290976.45999999996,819532.1170000001
300433.SZ,20170721,16.66,20.21,16.06,19.61,16.69,2.919999999999998,17.495506291192317,621529.6499999999,1911973.374
300433.SZ,20170728,19.51,20.11,17.98,18.15,19.61,-1.4600000000000009,-7.445181030086695,646559.78,2031987.5320000001
300433.SZ,20170804,18.36,19.1,17.49,18.33,18.15,0.17999999999999972,0.9917355371900811,572523.81,1740140.632
300433.SZ,20170811,18.21,19.12,17.82,18.32,18.33,-0.00999999999999801,-0.054555373704299026,429541.38,1316943.351
300433.SZ,20170818,18.35,20.24,18.35,18.72,18.32,0.3999999999999986,2.18340611353711,735457.75,2385742.677
300433.SZ,20170825,18.88,19.23,18.51,18.9,18.72,0.17999999999999972,0.96153846153846,302436.42,948309.89
300433.SZ,20170901,18.94,19.62,18.72,18.95,18.9,0.05000000000000071,0.2645502645502683,567971.49,1813377.0520000001
300433.SZ,20170908,18.98,19.42,18.44,18.71,18.95,-0.23999999999999844,-1.2664907651714958,465933.77,1455545.625
300433.SZ,20170915,18.71,18.86,17.45,17.59,18.71,-1.120000000000001,-5.986103687867455,464726.63,1396260.588
300433.SZ,20170922,17.73,18.15,17.5,17.59,17.59,0.0,0.0,283367.43,840854.724
300433.SZ,20170929,17.67,17.67,16.26,17.32,17.59,-0.2699999999999996,-1.5349630471858988,412625.18,1160013.964
300433.SZ,20171013,17.74,18.04,16.69,17.82,17.32,0.5,2.886836027713626,346884.69,998152.105
300433.SZ,20171020,17.8,19.77,17.77,18.35,17.82,0.5300000000000011,2.974186307519647,655814.62,2031477.121
300433.SZ,20171027,18.38,19.96,18.26,19.74,18.35,1.389999999999997,7.5749318801089744,521862.41000000003,1642408.297
300433.SZ,20171103,20.22,20.61,19.01,19.95,19.74,0.21000000000000085,1.063829787234047,679598.86,2264757.935
300433.SZ,20171110,19.95,23.09,19.57,22.92,19.95,2.9700000000000024,14.887218045112792,916468.9199999999,3213058.3959999997
300433.SZ,20171117,22.8,24.53,20.5,23.45,22.92,0.5299999999999976,2.3123909249563592,987147.0800000001,3692703.417
300433.SZ,20171124,23.64,24.66,19.91,20.35,23.45,-3.099999999999998,-13.219616204690823,992809.8,3761998.861
300433.SZ,20171201,20.19,21.27,19.55,20.82,20.35,0.46999999999999886,2.309582309582304,501641.72,1714025.4810000001
300433.SZ,20171208,20.99,21.76,19.89,20.94,20.82,0.120000000000001,0.5763688760806964,372424.76,1297046.2010000001
300433.SZ,20171215,20.56,21.56,18.39,18.5,20.94,-2.4400000000000013,-11.652340019102201,612447.54,2011709.65
300433.SZ,20171222,18.5,19.18,17.79,18.68,18.5,0.17999999999999972,0.9729729729729714,402143.02,1243148.847
300433.SZ,20171229,18.62,18.62,16.96,17.95,18.68,-0.7300000000000004,-3.90792291220557,548647.5,1611358.929
300433.SZ,20180105,18.27,19.06,17.27,18.43,17.95,0.4800000000000004,2.6740947075208936,451383.44,1361888.24
300433.SZ,20180112,18.41,19.15,17.59,17.75,18.43,-0.6799999999999997,-3.6896364622897435,544331.96,1646932.241
300433.SZ,20180119,17.75,17.9,15.25,16.11,17.75,-1.6400000000000006,-9.239436619718314,705521.6799999999,1920472.797
300433.SZ,20180126,16.23,17.23,15.52,16.72,16.11,0.6099999999999994,3.786468032278085,638461.72,1734902.496
300433.SZ,20180202,16.68,16.79,14.72,15.31,16.72,-1.4099999999999984,-8.433014354066977,489077.39,1290408.19
300433.SZ,20180209,14.99,15.44,13.45,13.89,15.31,-1.42,-9.274983670803396,473635.07,1110779.373
300433.SZ,20180214,13.92,15.31,13.87,15.27,13.89,1.379999999999999,9.935205183585305,229559.4,556995.64
300433.SZ,20180223,15.4,15.55,14.97,15.09,15.27,-0.17999999999999972,-1.1787819253438094,111911.76999999999,283012.468
300433.SZ,20180302,15.28,17.14,15.22,16.42,15.09,1.3300000000000018,8.813783962889342,655095.59,1812911.642
300433.SZ,20180309,16.7,17.74,16.58,17.67,16.42,1.25,7.61266747868453,488849.94999999995,1383303.26
300433.SZ,20180316,17.97,18.64,16.55,16.58,17.67,-1.0900000000000034,-6.168647425014167,648613.28,1883351.1809999999
300433.SZ,20180323,16.32,16.73,14.32,14.5,16.58,-2.0799999999999983,-12.545235223160425,748212.83,1968669.587
300433.SZ,20180330,13.98,15.5,13.95,15.45,14.5,0.9499999999999993,6.551724137931029,576089.32,1443142.518
300433.SZ,20180404,15.57,15.64,14.22,14.27,15.45,-1.1799999999999997,-7.637540453074432,374607.23000000004,914811.7139999999
300433.SZ,20180413,14.21,14.39,12.52,13.49,14.27,-0.7799999999999994,-5.466012613875258,1011526.88,2218641.589
300433.SZ,20180420,13.4,13.74,12.55,12.72,13.49,-0.7699999999999996,-5.707931801334318,486638.08,1050653.7989999999
300433.SZ,20180427,12.63,13.31,11.61,12.7,12.72,-0.02000000000000135,-0.15723270440252635,647915.88,1353231.225
300433.SZ,20180504,12.83,13.29,12.5,12.72,12.7,0.02000000000000135,0.15748031496064058,345851.79,742354.103
300433.SZ,20180511,12.85,14.53,12.04,13.47,12.72,0.75,5.896226415094339,1197136.6,2731996.043
300433.SZ,20180518,13.68,14.09,12.76,12.9,13.47,-0.5700000000000003,-4.231625835189312,843204.13,1869260.932
300433.SZ,20180525,13.28,14.18,13.28,13.76,12.9,0.8599999999999994,6.6666666666666625,1054517.29,2412661.453
300433.SZ,20180601,13.77,14.35,13.41,13.71,13.76,-0.049999999999998934,-0.3633720930232481,794805.53,1848380.005
300433.SZ,20180608,13.86,15.49,13.68,14.84,13.71,1.129999999999999,8.242159008023332,1135562.94,2814332.217
300433.SZ,20180615,14.59,15.01,13.05,13.34,14.84,-1.5,-10.107816711590296,803365.52,1892463.352
300433.SZ,20180622,12.91,12.92,10.76,11.49,13.34,-1.8499999999999996,-13.868065967016488,736750.9299999999,1439029.9139999999
300433.SZ,20180629,11.63,12.69,11.21,12.62,11.49,1.129999999999999,9.834638816362046,643227.33,1264859.543
300433.SZ,20180706,12.77,12.8,11.03,11.46,12.62,-1.1599999999999984,-9.191759112519797,1051102.65,1406085.936
300433.SZ,20180713,11.44,12.85,11.4,12.83,11.46,1.3699999999999992,11.954624781849905,955995.36,1274784.2149999999
300433.SZ,20180720,12.85,12.85,12.09,12.39,12.83,-0.4399999999999995,-3.429462197973496,797221.5,1089852.21
300433.SZ,20180727,12.32,12.84,11.94,11.97,12.39,-0.41999999999999993,-3.3898305084745757,604232.98,822870.151
300433.SZ,20180803,11.96,12.02,11.08,11.19,11.97,-0.7800000000000011,-6.516290726817052,543762.54,684198.881
300433.SZ,20180810,11.05,11.21,10.49,11.02,11.19,-0.16999999999999993,-1.5192135835567464,543460.69,644814.022
300433.SZ,20180817,10.86,11.08,10.29,10.41,11.02,-0.6099999999999994,-5.5353901996370185,374844.24,442025.836
300433.SZ,20180824,10.48,10.64,10.25,10.39,10.41,-0.019999999999999574,-0.19212295869355978,293398.58999999997,334904.799
300433.SZ,20180831,10.49,11.02,10.42,10.74,10.39,0.34999999999999964,3.3686236766121236,370086.85,435782.679
300433.SZ,20180907,10.62,10.84,10.21,10.38,10.74,-0.35999999999999943,-3.351955307262564,481508.29000000004,550536.461
300433.SZ,20180914,10.04,10.31,9.1,9.17,10.38,-1.2100000000000009,-11.657032755298658,563989.34,589422.005
300433.SZ,20180921,9.1,9.17,8.3,9.13,9.17,-0.03999999999999915,-0.43620501635767883,531708.62,506721.889
300433.SZ,20180928,9.07,9.23,8.82,9.01,9.13,-0.120000000000001,-1.3143483023001203,368155.76,363417.70999999996
300433.SZ,20181012,8.68,8.8,7.33,7.54,9.01,-1.4699999999999998,-16.31520532741398,674780.3200000001,606862.725
300433.SZ,20181019,7.48,7.76,6.71,7.14,7.54,-0.40000000000000036,-5.305039787798413,662985.96,522953.68200000003
300433.SZ,20181026,7.33,7.67,6.67,6.99,7.14,-0.14999999999999947,-2.1008403361344463,789615.64,624503.642
300433.SZ,20181102,7.03,8.06,6.74,8.06,6.99,1.0700000000000003,15.307582260371962,980736.76,788879.956
300433.SZ,20181109,8.03,8.07,7.44,7.6,8.06,-0.46000000000000085,-5.707196029776685,914099.9400000001,771470.665
300433.SZ,20181116,7.55,8.03,7.49,7.95,7.6,0.35000000000000053,4.605263157894744,1079388.65,921295.089
300433.SZ,20181123,7.97,8.0,6.92,6.93,7.95,-1.0200000000000005,-12.830188679245289,837608.1399999999,685524.575
300433.SZ,20181130,6.93,7.33,6.89,7.21,6.93,0.28000000000000025,4.040404040404044,585883.11,457206.864
300433.SZ,20181207,7.47,7.65,6.92,6.99,7.21,-0.21999999999999975,-3.051317614424407,958897.29,764930.9589999999
300433.SZ,20181214,6.92,7.05,6.68,6.71,6.99,-0.28000000000000025,-4.005722460658086,616597.84,464110.011
300433.SZ,20181221,6.71,6.75,6.36,6.4,6.71,-0.3099999999999996,-4.61997019374068,657656.19,466616.344
300433.SZ,20181228,6.4,6.54,5.91,5.94,6.4,-0.45999999999999996,-7.187499999999999,919365.14,633256.3049999999
300433.SZ,20190104,5.95,5.96,5.54,5.86,5.94,-0.08000000000000007,-1.346801346801348,533417.21,339070.095
300433.SZ,20190111,5.89,6.11,5.84,6.08,5.86,0.21999999999999975,3.754266211604091,989286.45,650833.738
300433.SZ,20190118,6.03,6.17,5.78,6.01,6.08,-0.07000000000000028,-1.1513157894736887,773364.01,509140.967
300433.SZ,20190125,6.0,6.15,5.77,5.98,6.01,-0.02999999999999936,-0.49916805324458174,837821.87,547229.698
300433.SZ,20190201,5.98,6.11,5.32,5.55,5.98,-0.4300000000000006,-7.190635451505026,983481.1,612278.626
300433.SZ,20190215,5.6,6.81,5.57,6.63,5.55,1.08,19.45945945945946,2680682.52,1903887.458
300433.SZ,20190222,6.71,7.82,6.57,7.68,6.63,1.0499999999999998,15.837104072398187,3616938.85,2854661.0100000002
300433.SZ,20190301,7.96,8.27,7.63,7.96,7.68,0.28000000000000025,3.645833333333337,2713041.08,2366383.612
300433.SZ,20190308,8.03,9.1,8.02,8.04,7.96,0.07999999999999918,1.0050251256281304,3383675.17,3127281.789
300433.SZ,20190315,8.04,8.64,7.68,7.89,8.04,-0.14999999999999947,-1.8656716417910384,2144814.9899999998,1929331.688
300433.SZ,20190322,7.89,8.23,7.73,8.05,7.89,0.16000000000000103,2.0278833967047025,1618511.62,1419494.013
300433.SZ,20190329,7.85,7.98,7.4,7.84,8.05,-0.21000000000000085,-2.6086956521739233,1305687.8599999999,1100344.256
300433.SZ,20190404,7.85,8.57,7.85,8.37,7.84,0.5299999999999994,6.760204081632645,1673153.49,1512471.225
300433.SZ,20190412,8.48,8.49,7.4,7.54,8.37,-0.8299999999999992,-9.916367980884102,1643602.66,1411546.1439999999
300433.SZ,20190419,7.6,9.02,7.15,8.68,7.54,1.1399999999999997,15.11936339522546,3478853.4400000004,3163320.786
300433.SZ,20190426,8.74,8.81,7.68,7.9,8.68,-0.7799999999999994,-8.986175115207367,2585758.88,2358548.065
300433.SZ,20190430,7.89,7.97,7.3,7.58,7.9,-0.3200000000000003,-4.050632911392409,628356.98,519443.034
300433.SZ,20190510,7.17,7.27,5.96,6.53,7.58,-1.0499999999999998,-13.852242744063323,1711199.57,1223382.7310000001
300433.SZ,20190517,6.4,6.68,6.17,6.31,6.53,-0.22000000000000064,-3.36906584992344,1502107.53,1063774.2650000001
300433.SZ,20190524,6.4,6.56,6.0,6.32,6.31,0.010000000000000675,0.1584786053882833,955965.53,664572.747
300433.SZ,20190531,6.38,6.64,6.3,6.32,6.32,0.0,0.0,936963.76,666394.534
300433.SZ,20190606,6.3,6.41,6.01,6.04,6.32,-0.28000000000000025,-4.430379746835446,414932.94,282351.239
300433.SZ,20190614,6.08,6.45,6.02,6.18,6.04,0.13999999999999968,2.3178807947019817,645382.06,443655.517
300433.SZ,20190621,6.19,6.56,6.11,6.48,6.18,0.3000000000000007,4.854368932038847,646127.86,451529.798
300433.SZ,20190628,6.49,6.55,6.25,6.36,6.48,-0.1200000000000001,-1.8518518518518534,661573.84,464484.91500000004
300433.SZ,20190705,6.61,6.81,6.44,6.49,6.36,0.1299999999999999,2.0440251572327024,850818.4099999999,618154.346
300433.SZ,20190712,6.48,6.48,6.05,6.13,6.49,-0.3600000000000003,-5.546995377503857,476463.94,323970.89800000004
300433.SZ,20190719,5.98,6.26,5.77,6.0,6.13,-0.1299999999999999,-2.1207177814029348,540330.06,356637.725
300433.SZ,20190726,6.02,7.03,5.84,6.79,6.0,0.79,13.166666666666668,1668022.57,1203786.477
300433.SZ,20190802,6.77,7.18,6.72,6.92,6.79,0.1299999999999999,1.9145802650957273,1965138.15,1501426.6940000001
300433.SZ,20190809,6.89,7.25,6.61,6.65,6.92,-0.2699999999999996,-3.9017341040462368,1800781.44,1353424.344
300433.SZ,20190816,6.7,8.01,6.51,7.71,6.65,1.0599999999999996,15.939849624060143,3259422.98,2587856.695
300433.SZ,20190823,7.8,8.46,7.69,7.9,7.71,0.1900000000000004,2.464332036316477,2462771.52,2183552.912
300433.SZ,20190830,7.69,8.24,7.65,7.92,7.9,0.019999999999999574,0.2531645569620199,1863795.77,1609786.717
300433.SZ,20190906,7.89,10.0,7.64,9.51,7.92,1.5899999999999999,20.075757575757574,3161126.3600000003,3043841.077
300433.SZ,20190912,9.73,10.0,9.1,9.15,9.51,-0.35999999999999943,-3.78548895899053,1827241.19,1888223.9239999999
300433.SZ,20190920,9.15,10.67,9.12,10.28,9.15,1.129999999999999,12.349726775956272,2970831.25,3226328.21
300433.SZ,20190927,10.33,11.03,9.43,10.27,10.28,-0.009999999999999787,-0.09727626459143762,2836803.62,3169932.279
300433.SZ,20190930,10.07,10.17,9.24,9.43,10.27,-0.8399999999999999,-8.179162609542354,513121.25,538568.886
