ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20001229,25.53,25.7,25.04,25.69,25.61,0.08000000000000185,0.31237797735260386,35702.27,90983.916
600171.SH,20010105,25.72,26.72,25.62,26.31,25.69,0.6199999999999974,2.413390424289597,69765.43000000001,183174.671
600171.SH,20010112,26.32,26.47,25.03,25.18,26.31,-1.129999999999999,-4.294944887875329,35099.42,90045.919
600171.SH,20010119,25.03,25.03,23.84,24.62,25.18,-0.5599999999999987,-2.223987291501186,39408.2,96315.41
600171.SH,20010209,24.63,24.78,20.53,21.05,24.62,-3.5700000000000003,-14.500406173842407,76252.51000000001,167334.59399999998
600171.SH,20010216,21.06,21.54,20.53,21.01,21.05,-0.03999999999999915,-0.19002375296911708,44221.72,93523.958
600171.SH,20010223,21.02,22.05,20.79,21.55,21.01,0.5399999999999991,2.5702046644454977,29624.18,63498.267
600171.SH,20010302,21.73,21.93,21.34,21.67,21.55,0.120000000000001,0.5568445475638096,17546.1,38164.857
600171.SH,20010309,21.7,22.66,21.43,22.45,21.67,0.7799999999999976,3.599446239040136,31309.370000000003,69486.926
600171.SH,20010316,22.57,22.63,21.8,21.9,22.45,-0.5500000000000007,-2.449888641425393,24582.6,54637.136
600171.SH,20010323,21.9,22.99,21.55,22.6,21.9,0.7000000000000028,3.1963470319634832,43127.229999999996,97217.504
600171.SH,20010330,22.6,24.53,22.5,23.45,22.6,0.8499999999999979,3.7610619469026454,80675.56999999999,190172.319
600171.SH,20010406,23.52,23.77,22.86,22.95,23.45,-0.5,-2.1321961620469083,28319.25,66521.437
600171.SH,20010412,22.96,23.82,22.74,23.37,22.95,0.4200000000000017,1.8300653594771314,36880.93,86052.676
600171.SH,20010420,24.09,25.13,23.69,23.84,23.37,0.46999999999999886,2.011125374411634,82319.61,200511.733
600171.SH,20010427,23.85,24.13,22.79,23.0,23.84,-0.8399999999999999,-3.523489932885906,36074.73,84427.997
600171.SH,20010430,23.0,23.14,22.85,23.1,23.0,0.10000000000000142,0.4347826086956583,6999.38,16242.499
600171.SH,20010511,23.02,24.43,23.02,24.1,23.1,1.0,4.329004329004329,59434.369999999995,143269.125
600171.SH,20010518,24.21,24.83,23.92,24.45,24.1,0.34999999999999787,1.4522821576763396,52857.21,129379.269
600171.SH,20010525,24.35,24.4,23.3,23.86,24.45,-0.5899999999999999,-2.4130879345603264,31983.89,76501.517
600171.SH,20010601,23.86,24.55,23.18,24.43,23.86,0.5700000000000003,2.3889354568315184,76686.36,185478.923
600171.SH,20010608,24.55,25.35,24.08,24.4,24.43,-0.030000000000001137,-0.12279983626688963,251098.9,623190.979
600171.SH,20010615,24.4,24.58,23.51,24.0,24.4,-0.3999999999999986,-1.6393442622950762,65734.12999999999,157553.83299999998
600171.SH,20010622,24.0,24.0,23.2,23.57,24.0,-0.4299999999999997,-1.7916666666666654,38754.28,90893.803
600171.SH,20010629,23.8,23.93,23.28,23.3,23.57,-0.2699999999999996,-1.145523971149765,37460.229999999996,87887.719
600171.SH,20010706,23.3,23.48,22.9,23.12,23.3,-0.17999999999999972,-0.7725321888412005,29386.53,67757.002
600171.SH,20010713,23.1,23.38,22.99,23.08,23.12,-0.0400000000000027,-0.17301038062284904,20567.67,47368.629
600171.SH,20010720,23.09,23.21,22.25,22.8,23.08,-0.2799999999999976,-1.2131715771230398,30091.77,68409.648
600171.SH,20010727,22.45,22.45,19.9,19.95,22.8,-2.8500000000000014,-12.500000000000005,54311.8,115308.786
600171.SH,20010803,19.5,19.5,18.35,18.66,19.95,-1.2899999999999991,-6.466165413533831,38883.99,73381.184
600171.SH,20010810,18.55,18.55,17.08,18.09,18.66,-0.5700000000000003,-3.0546623794212233,36462.770000000004,64443.472
600171.SH,20010817,18.1,18.24,17.4,17.55,18.09,-0.5399999999999991,-2.985074626865667,28614.36,51222.105
600171.SH,20010823,17.47,17.98,16.6,16.61,17.55,-0.9400000000000013,-5.356125356125363,18441.22,31633.992
600171.SH,20010831,16.18,16.97,15.64,16.43,16.61,-0.17999999999999972,-1.083684527393135,32973.799999999996,53877.644
600171.SH,20010907,16.63,17.85,16.5,16.65,16.43,0.21999999999999886,1.3390139987827077,30809.11,53387.424
600171.SH,20010914,16.5,18.63,16.21,17.69,16.65,1.0400000000000027,6.246246246246263,60692.14,108976.21299999999
600171.SH,20010921,17.53,18.59,17.43,17.9,17.69,0.2099999999999973,1.1871113623515956,29394.190000000002,52957.925
600171.SH,20010928,17.75,18.05,17.02,17.42,17.9,-0.4799999999999969,-2.6815642458100384,14244.48,24853.837
600171.SH,20011012,17.6,18.07,16.2,17.78,17.42,0.35999999999999943,2.0665901262916155,58768.57000000001,100131.81999999999
600171.SH,20011019,17.68,18.2,15.9,16.38,17.78,-1.4000000000000021,-7.874015748031507,120352.48999999999,211704.292
600171.SH,20011026,16.2,20.46,15.95,19.99,16.38,3.6099999999999994,22.039072039072035,493576.6,965334.68
600171.SH,20011102,20.0,21.0,19.24,20.0,19.99,0.010000000000001563,0.05002501250626095,234390.63,470321.43799999997
600171.SH,20011109,19.98,20.2,17.9,19.68,20.0,-0.3200000000000003,-1.6000000000000014,146827.41,283728.56299999997
600171.SH,20011116,19.92,21.98,19.01,20.3,19.68,0.620000000000001,3.150406504065046,171527.33,352445.66000000003
600171.SH,20011123,20.35,21.1,20.26,20.45,20.3,0.14999999999999858,0.7389162561576285,107390.63,222099.55
600171.SH,20011130,20.4,21.04,19.92,20.44,20.45,-0.00999999999999801,-0.04889975550121276,113924.12,233657.477
600171.SH,20011207,20.34,21.18,20.08,20.63,20.44,0.18999999999999773,0.9295499021526308,99767.95,206303.259
600171.SH,20011214,20.66,20.8,19.21,19.5,20.63,-1.129999999999999,-5.4774600096946156,52206.64,104468.92
600171.SH,20011221,19.5,19.6,18.31,18.53,19.5,-0.9699999999999989,-4.974358974358969,48170.58,91141.732
600171.SH,20011228,18.5,18.5,17.64,18.18,18.53,-0.3500000000000014,-1.8888289260658466,40472.6,72883.349
600171.SH,20020104,13.19,13.33,12.8,12.9,18.18,-5.279999999999999,-29.04290429042904,10489.45,18952.237999999998
600171.SH,20020111,12.82,12.9,12.03,12.23,12.9,-0.6699999999999999,-5.193798449612403,31198.550000000003,53725.368
600171.SH,20020118,12.07,12.07,10.87,11.33,12.23,-0.9000000000000004,-7.358953393295178,58774.91,93847.641
600171.SH,20020125,11.18,12.29,10.86,12.02,11.33,0.6899999999999995,6.0900264783759885,90858.64,147722.107
600171.SH,20020201,11.96,12.43,11.09,12.13,12.02,0.11000000000000121,0.9151414309484294,98278.52,161524.623
600171.SH,20020208,12.11,12.82,11.9,12.34,12.13,0.20999999999999908,1.7312448474855653,65612.03,112704.42
600171.SH,20020301,12.69,12.98,12.24,12.25,12.34,-0.08999999999999986,-0.7293354943273895,68897.47,120896.47200000001
600171.SH,20020308,12.25,14.17,12.23,13.64,12.25,1.3900000000000006,11.346938775510209,131672.51,243070.54499999998
600171.SH,20020315,13.7,14.08,13.41,13.42,13.64,-0.22000000000000064,-1.6129032258064562,98645.57,186785.482
600171.SH,20020322,13.64,14.14,13.09,13.92,13.42,0.5,3.7257824143070044,81953.18,154686.28399999999
600171.SH,20020329,13.92,13.99,13.19,13.24,13.92,-0.6799999999999997,-4.885057471264366,36403.979999999996,68371.12
600171.SH,20020405,13.19,13.67,12.75,13.25,13.24,0.009999999999999787,0.0755287009063428,32507.22,58913.596
600171.SH,20020412,13.06,13.99,13.06,13.54,13.25,0.28999999999999915,2.188679245283012,56306.729999999996,105676.895
600171.SH,20020419,13.56,14.11,13.16,13.72,13.54,0.1800000000000015,1.3293943870014882,51200.0,96413.068
600171.SH,20020426,13.77,14.06,12.88,13.25,13.72,-0.47000000000000064,-3.4256559766763894,54089.48,86169.43
600171.SH,20020430,13.26,13.72,13.02,13.45,13.25,0.1999999999999993,1.5094339622641455,23183.72,32782.953
600171.SH,20020510,13.49,13.58,13.19,13.24,13.45,-0.20999999999999908,-1.5613382899628185,14529.720000000001,20399.692
600171.SH,20020517,13.09,13.11,11.83,12.21,13.24,-1.0299999999999994,-7.779456193353469,93515.93,120645.41799999999
600171.SH,20020524,12.21,12.66,11.83,11.89,12.21,-0.3200000000000003,-2.620802620802623,50021.32,63915.151
600171.SH,20020531,11.89,12.11,11.36,11.65,11.89,-0.2400000000000002,-2.018502943650128,30272.66,37427.301
600171.SH,20020607,11.65,12.14,11.31,11.94,11.65,0.28999999999999915,2.489270386266087,37891.61,46600.518
600171.SH,20020614,11.78,12.05,11.5,11.53,11.94,-0.41000000000000014,-3.4338358458961484,19485.11,24214.168
600171.SH,20020621,11.53,12.11,11.45,12.07,11.53,0.5400000000000009,4.683434518647016,25990.68,32463.941
600171.SH,20020628,13.27,15.52,12.85,15.09,12.07,3.0199999999999996,25.02071251035625,637937.45,979778.932
600171.SH,20020705,15.11,16.1,14.92,15.08,15.09,-0.009999999999999787,-0.06626905235254996,227434.88,368315.46
600171.SH,20020712,15.11,15.34,14.25,14.4,15.08,-0.6799999999999997,-4.509283819628646,114658.81,178084.234
600171.SH,20020719,14.33,14.59,14.14,14.52,14.4,0.11999999999999922,0.8333333333333279,60495.03,91313.348
600171.SH,20020726,14.52,14.52,13.85,13.97,14.52,-0.5499999999999989,-3.7878787878787805,48142.91,71353.67
600171.SH,20020802,13.97,13.99,13.35,13.82,13.97,-0.15000000000000036,-1.0737294201861156,51551.939999999995,74373.15
600171.SH,20020809,13.82,14.16,13.54,13.65,13.82,-0.16999999999999993,-1.230101302460202,35650.61,52197.973
600171.SH,20020816,13.69,14.23,13.63,13.98,13.65,0.33000000000000007,2.417582417582418,18154.7,26401.317
600171.SH,20020823,13.97,14.87,13.9,14.52,13.98,0.5399999999999991,3.8626609442060027,67823.86,103465.988
600171.SH,20020830,14.54,14.63,14.16,14.17,14.52,-0.34999999999999964,-2.4104683195592265,29949.829999999998,45224.782
600171.SH,20020906,14.18,14.44,13.78,13.78,14.17,-0.39000000000000057,-2.7522935779816553,23414.260000000002,34599.55
600171.SH,20020913,13.78,13.92,13.54,13.77,13.78,-0.009999999999999787,-0.07256894049346725,16566.989999999998,23892.354
600171.SH,20020920,13.77,14.06,13.48,13.74,13.77,-0.02999999999999936,-0.21786492374727207,20612.29,29758.677
600171.SH,20020927,13.77,13.78,13.38,13.43,13.74,-0.3100000000000005,-2.256186317321692,25202.7,35914.211
600171.SH,20021011,13.35,13.35,12.12,12.13,13.43,-1.299999999999999,-9.679821295606843,31263.96,41458.724
600171.SH,20021018,12.13,12.82,12.07,12.24,12.13,0.10999999999999943,0.906842539159105,24558.13,32101.315
600171.SH,20021025,12.22,12.83,12.21,12.34,12.24,0.09999999999999964,0.8169934640522847,14097.15,18574.828
600171.SH,20021101,12.26,12.67,12.16,12.43,12.34,0.08999999999999986,0.7293354943273895,17105.11,22263.525
600171.SH,20021108,12.45,13.63,12.45,13.2,12.43,0.7699999999999996,6.194690265486722,91352.89,127307.27100000001
600171.SH,20021115,13.11,13.85,12.71,13.47,13.2,0.27000000000000135,2.0454545454545556,111497.5,156923.475
600171.SH,20021122,13.51,13.74,12.36,12.54,13.47,-0.9300000000000015,-6.9042316258352,66126.37,91908.538
600171.SH,20021129,12.48,13.09,11.78,12.73,12.54,0.19000000000000128,1.5151515151515254,53670.9,70548.67
600171.SH,20021206,12.64,12.68,12.16,12.26,12.73,-0.47000000000000064,-3.6920659858601774,28045.83,36596.133
600171.SH,20021213,12.25,12.41,11.98,12.26,12.26,0.0,0.0,20935.07,26899.376
600171.SH,20021220,12.41,12.6,12.25,12.44,12.26,0.17999999999999972,1.4681892332789537,19294.620000000003,25175.598
600171.SH,20021227,12.41,12.59,12.01,12.06,12.44,-0.379999999999999,-3.054662379421214,22652.82,29227.051
600171.SH,20030103,11.97,12.07,11.02,11.07,12.06,-0.9900000000000002,-8.208955223880599,36065.51,43930.271
600171.SH,20030110,11.1,11.98,11.0,11.78,11.07,0.7099999999999991,6.413730803974698,37337.259999999995,45730.331
600171.SH,20030117,11.76,13.3,11.7,12.62,11.78,0.8399999999999999,7.130730050933785,86663.58,115060.475
600171.SH,20030124,12.44,12.75,12.16,12.55,12.62,-0.06999999999999851,-0.5546751188589423,29287.79,38294.86
600171.SH,20030129,12.59,12.78,12.49,12.66,12.55,0.10999999999999943,0.8764940239043778,21938.46,29200.452999999998
600171.SH,20030214,12.67,12.76,12.26,12.51,12.66,-0.15000000000000036,-1.1848341232227517,27300.17,35842.878
600171.SH,20030221,12.51,12.62,12.14,12.14,12.51,-0.3699999999999992,-2.9576338928856853,28209.32,36641.689
600171.SH,20030228,12.11,12.64,12.07,12.52,12.14,0.379999999999999,3.130148270181211,27588.15,36002.395000000004
600171.SH,20030307,12.52,12.71,12.22,12.27,12.52,-0.25,-1.996805111821086,26856.34,35357.328
600171.SH,20030314,12.24,12.34,11.75,11.78,12.27,-0.4900000000000002,-3.9934800325998387,21948.39,27686.602
600171.SH,20030321,11.73,11.88,11.37,11.55,11.78,-0.22999999999999865,-1.95246179966043,50735.13,61514.75
600171.SH,20030328,11.57,11.73,11.01,11.54,11.55,-0.010000000000001563,-0.08658008658010011,55431.729999999996,66489.306
600171.SH,20030404,11.53,11.73,11.38,11.42,11.54,-0.11999999999999922,-1.0398613518197506,34315.56,41716.951
600171.SH,20030411,11.43,12.45,11.19,12.34,11.42,0.9199999999999999,8.056042031523642,217306.7,274197.647
600171.SH,20030418,12.35,12.71,11.97,12.31,12.34,-0.02999999999999936,-0.24311183144245835,198103.41,258049.385
600171.SH,20030425,12.27,12.27,11.12,11.17,12.31,-1.1400000000000006,-9.260763606823724,74408.36,90633.794
600171.SH,20030430,11.17,11.37,10.21,10.26,11.17,-0.9100000000000001,-8.146821844225606,97208.41,107652.859
600171.SH,20030516,10.26,11.1,9.6,10.65,10.26,0.39000000000000057,3.8011695906432803,123794.86,136386.967
600171.SH,20030523,10.63,11.02,10.41,10.74,10.65,0.08999999999999986,0.8450704225352099,62161.380000000005,69714.994
600171.SH,20030530,10.84,11.58,10.62,11.43,10.74,0.6899999999999995,6.424581005586587,142729.07,166958.023
600171.SH,20030606,11.54,11.58,10.89,10.89,11.43,-0.5399999999999991,-4.724409448818891,80544.39,94623.635
600171.SH,20030613,10.85,10.89,10.51,10.65,10.89,-0.2400000000000002,-2.2038567493112966,44083.11,49236.005
600171.SH,20030620,10.68,11.44,10.68,10.79,10.65,0.1399999999999988,1.3145539906103172,82953.13,96314.45300000001
600171.SH,20030627,10.7,11.03,10.45,10.52,10.79,-0.2699999999999996,-2.5023169601482818,34348.48,38289.415
